1.579137922775663005e+00,0.000000000000000000e+00,-9.694968183519604710e-02,9.633183835671123296e-02,-0.000000000000000000e+00,-2.372031471364480226e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-1.984358575986349890e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-9.769103854629553052e-02,-0.000000000000000000e+00.12,-1.439512047008777162e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-2.425664914442839798e-02,-0.000000000000000000e+00.14,-5.444032306192128634e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,3.359973159854536678e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.537549852021041552e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.822768154200390178e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-2.202519291535625090e-01,-0.000000000000000000e+00.22,2.196654385102795315e-01,7.689066830092958216e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.193937742178686479e-01,-3.133817697401151958e-02,0.000000000000000000e+00.21,1.464413454859020136e-01,-0.000000000000000000e+00.29,-1.985360622732964750e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,2.417415914099371732e-02,-0.000000000000000000e+00.31,-1.050601346133684666e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,1.243551240403832914e-01,5.071901866262477909e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-1.478448927897684229e-01,3.293606780275111778e-01,-0.000000000000000000e+00.40,-9.358721624350253843e-02,0.000000000000000000e+00.32
-0.10506013461336847,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33013190788556934,0.0,0.0,-0.2654602607015887,0.0,-0.17150549422386582,-0.32682497064552546,0.0,-0.03144299277972059,-0.27217179991513674,0.07587133868653292,0.0,-0.0,-0.11276216411484716,-0.9645124474001374,0.0337883616564779,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08601295717955784,0.0,0.0,0.12977687982926767,0.0,0.0,-0.0,0.0,-0.03833063257375914,0.0,0.1337384161221782,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.039613854852240005,0.024023477990675585,-0.0,-0.0,0.0,0.0,0.0,-0.291208130701638,0.0,-0.1653464019915145,0.13741550677245054,-0.2429430389620303,0.0,2.571230238663864,-0.055199895029618605,0.15167111556593763,0.0,-0.19990851538422283,-0.0,-0.014119917847451483,-0.0,-0.42856739194664784,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03519594820943439,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10982544378661593,-0.0,-0.0,0.0,-0.0,-0.0,-0.17658258045792188,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5396599142704571,-0.04484452248709443,-0.0,-0.01847547446200591,-0.09003961562819329,-0.14977953948324188,-0.0,-0.9526755122982344,0.0,-0.0,-0.08364675848573945,-0.0,0.0,-0.0520929371365642,0.0,-0.00613587611146006,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09607911663375031,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2986461803116487,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019212480316454814,0.0,-0.0,-0.0,0.0,0.0,-0.26288614441723807,-0.04472073372864425,-0.0,-0.17322775055764963,-0.7946343515601203,-0.055199895029618605,2.758996797383683,0.05830235759138558,0.08223127442691297,-0.0923622553170379,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.36087149462411616,-0.0,0.0,0.15550030027623693,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.155860746537895,0.0,0.0,0.0,-0.17595526476382384,-0.0,0.0,-0.12016114474854298,-0.0,-0.2321509659146005,-0.07432156563586478,0.0,0.0,0.18855706646547588,0.0,0.0,-0.0,0.0,0.037446999646564345,0.0,0.0,0.0,-1.0837716042864212,0.0,-0.0,-0.0,-0.0,0.022394147907892292,0.0,0.1328902145729167,0.0,-0.0,0.0,0.0,-0.0,-0.4155447439136135,-0.2730983439383527,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008192850294794293,0.0,0.0,-0.09246428929826755,-0.0,-0.0,-0.0,0.0,-0.0,-0.006801074079872792,0.0,-0.017621159150910955,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15167111556593763,0.05830235759138558,2.660164821254257,0.0,0.09773294457057949,0.344681564925974,-0.0,0.0,0.0,0.0,0.11283937839133353,0.046598024367420665,0.0,0.29833737374996694,0.0,0.27429952083628556,0.05296685611900832,-0.0,-0.09953630837329827,-0.013794960198374376,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.005000890398233711,-0.0,-0.0,-0.0,0.0,0.0,-0.3434431258185467,-0.0,0.0,0.0,0.0,0.15321548761603349,0.0,0.0,0.07086988689646351,-0.07535724508849614,0.0,0.0,0.20033605260094256,-0.0,-0.0,0.0,0.0,-0.032453327487774616,0.0,0.0,-0.12129894760071085,-0.7535624318369754,0.0,0.025833528555209696,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07880402874384108,-0.005161669827837366,0.0,-0.0,-0.0,-0.4723208355137886,-0.0,-0.19623658031715407,-0.0,-0.0,0.0,-0.0,-0.0,-0.1200340928327316,0.0,0.15006484177894203,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25933661639882977,-0.0,-0.0,0.0,0.0,0.08223127442691297,0.0,2.416542070126402,0.0,-0.0,-0.021795458050939014,0.2490911853793691,0.1581770165363022,0.0,0.0,-0.0,-0.0,-0.0,-0.4117568344329475,-0.8004788552826136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008204260057551803
-0.0,0.17415490815916687,0.0,0.0,0.42169766044155416,0.0,0.0,0.07211445921178429,-0.0,-0.0,0.0,0.0,0.010518917611754532,0.17785224090464274,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06098613854478512,-0.0,-0.15332581132510179,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01553252538468204,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3859536147549312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1928151977209276,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3207735858024016,0.0,0.0,0.008107946760959432,-0.0,-0.0,-0.3921056730366123,-0.0,-0.0,-0.06149678967943662,-0.0,0.0,-0.12218904576554636,-0.3867741633809856,-0.19990851538422283,-0.0923622553170379,0.09773294457057949,0.0,3.3731468818907695,-0.6103613023726976,0.0,-0.4007315192847715,-0.4500915698722348,-0.041187476035793535,-0.09932348453262323,-0.0,-0.0,-0.17801867270976615,-0.0,0.027157259482351342,-0.0005492370488512235,-0.2436517482110544,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0211155028577856,0.40094512805452026,0.0,0.0,0.0,0.0,0.0,0.07328382979506828,0.2902737604732638,0.023076887986795375,0.0,0.0,0.0,0.0,0.0,0.0,-0.25829442604311115,0.1453540825243749,0.0,0.09470824019641155,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07135934897128561,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2782741506729138,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.033962957720425936,0.0,0.0,-0.3646018820440537,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.344681564925974,-0.0,-0.6103613023726976,3.7647949505233345,-0.0,-0.0,-0.0,-0.18724931586078455,-0.5365554888825009,-0.30999504199897965,-0.0,-0.408846384753653,-0.08147733523548359,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.000602562752666,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009061506155409902,0.0,-0.0,0.0,0.1089368584908098,0.0,0.12842932013804395,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19663218257196313,-0.0,0.0,-0.0,0.0,-0.1502816947514903,0.0,0.07220850722655212,0.25669570611707127,-0.0,0.0,0.25884286141118223,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25962779706607464,-0.0,-0.0,0.0,0.1470542795951459,0.0,-0.0,-0.3572023217686816,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23053254986685437,0.0490392943803224,-0.0,-0.0,0.37795920453608584,-0.20531966360912823,-0.014665556638541058,0.189209970756598,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014119917847451483,0.0,-0.0,-0.021795458050939014,0.0,-0.0,2.481115203510052,0.0,-0.2867976004110286,-0.0,0.0,-0.0,-0.0,-0.25401021389784006,-0.03538324881271419,-0.0,-0.18368648481296973,-0.32446403783006206,-0.0,-0.2586159240695689,-0.34173428491279706,-0.17248372742710563,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.3738149848166984,0.0,-0.0,0.0,0.0,0.5016200535235393,0.0,0.0,0.0,-0.0,0.003506020773485132,0.0,0.0,0.0,0.0,-0.03094823533494185,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.004519581561821243,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13047230358795975,0.0,0.0,0.0,0.0,0.09760019005252936,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09708808806652468,-0.0,-0.389648680100872,-0.3434069548389413,0.0,-0.7430898399788226,-0.0,0.0,-0.0,-0.21686955636950284,-0.0,-0.0,0.0,0.2490911853793691,-0.4007315192847715,-0.0,0.0,4.251973986647001,-0.0,-1.2325878116408746,-0.15695183781177408,-0.07142297355669781,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.528652350012847,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.017269244172821333,-0.0,-0.0,0.1441803201460523,0.05738422400519058,0.04311544431505943,0.0,-0.0,0.0,0.04437489057691281,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.40503650156785653,-0.0,-0.0,0.0,0.10970777209502255,0.2579500551316369,-0.0,0.0,0.0,0.0755524900094542,0.0,-0.0,0.0,0.0,0.0,0.0,0.014595327661475276,-0.0,0.0,0.18797300311132997,0.0,0.0,0.05883365102972504,0.212186752174048,0.0,0.0,0.0,-0.1767835994826733,0.0,-0.0,0.0,-0.0,-0.0,-0.10375370136807117,0.0,0.0,0.030140602845279252,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15390231185384867,0.0,0.0,0.0,-0.0,-0.140338628375967,-0.42856739194664784,-0.0,0.0,0.1581770165363022,-0.4500915698722348,-0.0,-0.2867976004110286,-0.0,2.334660854813019,-0.0,0.0,-0.0,0.0,-0.6587161647684665,-0.0,0.0,-0.0,-0.0,0.0654017078991696,-0.0,-0.28345393658609,-0.0733674205261286,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18067902892904253,0.0,0.0,0.17962304748591104,0.12363126207817936,0.0,0.0,0.0,-0.17963787537999587,0.08521611695433337,0.0,0.1933850339479312,-0.0,0.0,-0.0,0.0,0.0,0.09522065392587814,0.0,-0.0,-0.0,0.0,-0.03518390085729095,0.0,0.0,-0.0,-0.0,-0.24020253480069065,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3052313667724496,-0.0,0.0,-0.0,0.0,-0.05905064810208153,-0.0816556955692862,0.13382642660367536,-0.0,0.07190523213379503,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13565663157385835,-0.0,-0.0,0.0,0.0,-0.26716534350009236,-0.0,-0.0,-0.14932109739877114,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.041187476035793535,-0.18724931586078455,-0.0,-1.2325878116408746,-0.0,3.2087261881812297,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08307632913208686,0.0,-0.10220411868535396,0.0,-0.0,-0.6078325998786289,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04986114584200732,0.046672374474511454,0.1952041537428708,0.0,0.0,-0.0,0.0,0.007504493003305897,0.0,-0.0,0.0,-0.040498050369821695,-0.0,-0.0519306797139311,0.11317284903693096,0.0,0.0,-0.0,0.0,-0.44074028013849537,-1.2775383333901007,0.0,0.0,0.031225929717728515,0.0,-0.0,0.0,-0.13512519625522068,0.0,-0.0,0.0,-0.0,-0.0,-0.16807846537163504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1809270359899275,-0.0,-0.23547497471366816,-0.0,-0.0,0.0,-0.0,0.0,0.0632087970961538,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.029584889253201054,-0.0,-0.0,0.11283937839133353,0.0,-0.09932348453262323,-0.5365554888825009,0.0,-0.15695183781177408,0.0,-0.0,2.8920510891979254,-0.1048132214259151,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15610466001653747,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.08402465840392147,0.38145876322832456,-0.0,0.0,-0.0,-0.01125846052322626,0.0,0.0,0.0,-0.0,0.09959067607503053,0.0,-0.0,0.0,0.0,0.0,-0.02775729396856595,-0.0,0.0,-0.0,-0.0,-0.24957313401532272,-1.2932209257076483,-0.0,-0.0,0.0,-0.0,0.38870808520060335,-0.0,-0.011260084296314915,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25803525745369466,-0.0,0.022267471880992852,0.0,-0.0,0.0,0.08941117206378359,0.0,0.0,0.15749405274413475,-0.0,0.0,-0.26859159353924544,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.119340931669771,0.06494413117020974,-0.0,-0.0,0.0,0.0,-0.16548883974796094,0.049730994395338325,0.0,-0.0,-0.0,-0.0,0.046598024367420665,-0.0,-0.0,-0.30999504199897965,-0.0,-0.07142297355669781,-0.0,-0.0,-0.1048132214259151,3.225758406381989,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24740255304395395,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.011317057070826128,-0.0,-0.0,-0.07959580116089857,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.010796108435813329,-0.0,-0.0,-0.43337188291473694,-0.0,0.0,0.0,0.0,0.0,0.204847097916632,-0.0,-0.0,-0.0,0.0,0.0,-0.12118238050444868,-0.0,-0.0,-0.0,-1.0728539430794308,-0.0,-0.0,0.0,0.0,0.0,0.2148281100302049,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1025634907029487,-0.0,-0.0,-0.0,-0.21488634594318684,0.0,-0.0,-0.035779257084804915,-0.0,-0.21166219895767316,0.044789992790140246,-0.0,0.14805461591114488,0.0,0.06868426134479262,0.0,-0.0,0.0,-0.0,-0.0,-0.022710402130991743,-0.0,-0.17443394159368783,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.6362971908322423,-0.0,-0.0,0.0486758728926325,-0.0,-0.0,-0.204271866115751,0.0,0.0,-0.0,-0.6672156346690647,-0.17465402135670627
-0.0,0.013552392452147071,0.0,0.008312214945711681,0.0,0.0,0.0,0.32729203025476394,0.0,0.0,0.11329426165459255,-0.0,0.0,0.0,0.0,0.5237158044746287,0.0,0.025145149488168025,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1402109367857679,0.0,0.0,0.01102014130522226,0.0,0.04773628645136376,0.13050748419536043,0.0,0.0,-0.0,0.12191484305445308,-0.0,-0.12736220024472567,0.016775723651710907,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06384236351462703,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.00304556752182918,0.0,-1.1197597766448084,-0.0,0.0,0.0,-0.135371987433052,0.0,0.0019943686867981685,-0.09879268659694077,-0.0,-0.0,-0.0,0.0,0.29833737374996694,-0.0,-0.17801867270976615,-0.408846384753653,-0.25401021389784006,0.0,-0.6587161647684665,-0.0,0.0,-0.0,-0.0,3.5566108288886724,-0.0,-0.0,-0.3357390285570167,0.0,0.0,-0.0,-0.23960630782074852,-0.151898854393338,-0.0,-0.4596054634182584
0.12435512404038328,0.0,0.0,0.0,-0.0,0.03954178842344948,0.0,0.0,0.0,0.24903460976961736,0.0,0.0,0.20896655663248612,0.0,0.1436085417677544,0.0,0.0,0.0,0.0,0.0,0.1901411810276426,-0.09596306922350575,0.1963578883028828,0.0,0.0,-0.0,0.0,-0.009141924503927264,0.07392381049807738,0.002615089592784382,0.014908745245316903,0.0,0.13285758388093105,0.0,-0.0,0.0,0.0,0.06769058881244248,0.07672086964198,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.42244246891884246,-0.0,-0.2053347595905957,-0.0,0.0,0.0,-0.0,0.0,-0.004658801886599715,0.0,0.040931967741805846,0.0,0.02095794818324393,0.056520228796606176,0.0,0.0,-0.0,0.0,-0.0,-0.021366830985243123,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4117568344329475,-0.0,-0.08147733523548359,-0.03538324881271419,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.3844442652343902,-0.463745587282872,-0.0,0.0,-0.0,0.0,-0.0,-0.3700944885915084,0.0,0.0
0.05071901866262478,-0.0,-0.0,-0.0,-0.26090585567775093,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10065799268408608,0.0,0.0,-0.0,0.22958432554370392,-0.0,0.0,0.002008898289789496,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11917311878970994,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09726865882107279,0.03414298477384769,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06867271193915363,-0.09885663327621293,-0.0,0.16240651451033467,0.4121511923157976,-0.0,-0.21289761762481224,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4819760998784113,-0.0,0.0,-0.0,-0.0,-0.547287873339387,-0.0,0.0,0.0,-0.09963342235704312,-0.0,0.0,-0.1927312434936556,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.27429952083628556,-0.8004788552826136,0.027157259482351342,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0486758728926325,-0.0,-0.463745587282872,2.640776039318625,-0.5664103957995931,0.0,0.0,-0.0,-0.0,-0.0,0.05467107045993994,-0.0
0.0,0.0,0.0,0.08204149182713377,0.0,-0.0,0.0,0.15940166177704235,-0.0,-0.0,0.0,-0.0,0.0,0.011014230720801797,0.0,0.0,-0.0,0.04820511017785554,0.0,0.0,0.09029880622141956,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12962565169082432,-0.0,-0.05968184701845024,-0.0,0.14255929174579035,0.0,-0.0,-0.1985506147119057,-0.0,0.0,-0.0,-0.0,-0.3611953302118068,-0.0,-0.0,-0.009263310148376568,0.022257165578304,0.0,-0.0,-0.0,0.18916929053165324,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07328441550006717,0.0024085456422569262,-0.0,-0.0,-0.0,-0.09574678057103304,0.0,-0.0,-0.2259411288772372,0.0,-0.6502997084033536,0.0,-0.0,0.03519594820943439,-0.0,0.05296685611900832,-0.0,-0.0005492370488512235,-0.0,-0.18368648481296973,-0.0,-0.0,-0.08307632913208686,0.0,-0.0,-0.0,-0.3357390285570167,-0.0,-0.5664103957995931,2.04303451962775,-0.0,-0.0234408985347958,-0.0,-0.01260752885396741,-0.0,0.08559445233880734,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0913629244074336,0.0,0.32487365648109445,0.03588315638628357,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2535596574538741,0.0,0.0,-0.07920488352023064,-0.0,-0.624088310530176,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.005809967162369076,0.0,0.1420104111678764,-0.2878999514627402,0.0,-0.3971910369093247,0.0,0.0,0.0,0.09143717822842833,0.0,0.0,0.0,-0.15671019623705215,0.04248523218118683,0.0,-0.045923481172159615,-0.027051795720872608,-0.0,-0.0,-0.074052985391186,-0.0,0.0,0.0,0.0,-0.0,0.05518717627024345,0.0,0.0,-0.0,0.0,-0.011357552181294944,-0.0,-0.10168408272682054,-0.13037611833458118,0.0,-0.08735792850857194,-0.28381313619622445,-0.0,-0.0,-0.0,-0.0,-0.2436517482110544,-0.0,-0.32446403783006206,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.0944380167802055,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22252334388625397,0.0,0.0,0.0,0.16546876713945277,0.0,0.15695516986714755,0.0,-0.0,-0.0,-0.0,-0.021996730072370158,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16679339351938705,-0.10131262569885388,-0.007278308868902359,0.0006358168838237046,-0.0,-0.0,0.04420857749373765,-0.03489901481558392,-0.20894259246128036,-0.0,-0.09677129112258193,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.4014715937071124,-0.0,-0.0,-0.0,0.0,-0.0,-0.001266294451566938,-0.0,-0.24792945163924235,-0.0,-0.0,-0.00877531433921991,-0.0,0.0,-0.0,-0.17385492700819832,-0.009618123529613873,0.0,-0.0,-0.0,-0.0,-0.0,-0.1947932718655024,0.0,-0.0,-0.09953630837329827,-0.0,-0.0,-0.0,-0.0,-0.528652350012847,0.0654017078991696,-0.10220411868535396,-0.15610466001653747,-0.24740255304395395,-0.204271866115751,0.0,-0.0,0.0,-0.0234408985347958,-0.0,2.055533938070872,-0.0,0.04047165930078416,0.0,-0.0,0.0
-0.14784489278976842,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011373949749723432,0.0,-0.0,-0.0,0.042207431040858015,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.33218215303017207,-0.031514854036130614,0.0,-0.0,-0.0,-0.0,-0.0,-0.1446957589732682,0.0,0.0,0.1051900521843598,-0.0,0.29768825367500373,-0.0,0.2741876443075696,0.0,0.0,-0.0,-0.0,-0.0,-1.750039524708878,-0.9318765481818416,-0.2667360086446892,-0.00948994267350613,-0.0,0.0,-0.0,-0.0,-0.002325274872104273,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15228139674284932,-0.19655290903342076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012738527984775956,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.36087149462411616,-0.013794960198374376,-0.0,0.0,-0.0,-0.2586159240695689,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.834361592910714,-0.1659594721853632,-0.0,-0.18722044782252703,-0.0
0.3293606780275112,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.26177232687295776,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3184260050229771,0.0,-0.0,0.0,0.0,0.0,0.0,0.04846159508766494,0.0,-0.0,0.0,-0.11835971274081976,-0.0,0.0,0.0,-0.10299523176957234,0.0,-0.0,0.03532213856343938,-0.0,-0.1476753579120824,-0.0,-0.0,-0.00027558345506466773,0.023380062747899964,-0.0,-0.0,-0.0,-1.1222742893196307,-0.230242136049064,-0.07688973656143595,0.04966499995157794,-0.262927443977596,0.04379169247939056,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.053773409541136935,0.0,-0.0,-0.0,-0.0,0.0,0.28168895961331614,-0.0,0.0,0.0,-0.014592740660035724,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34173428491279706,0.0,-0.28345393658609,-0.0,-0.0,0.0,0.0,-0.23960630782074852,-0.0,-0.0,-0.01260752885396741,0.0,0.04047165930078416,-0.1659594721853632,2.8776516739179745,-0.0,0.0,-0.0
