1.607142520687126153e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,1.627313171152818261e-01,0.000000000000000000e+00.2,-1.410389816962369924e-01,-0.000000000000000000e+00,5.557681028442530008e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.852498702041366629e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.543068729062814504e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-1.795875445987850649e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.407094499248721708e-01,-1.760298567217898347e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.013227286351216401e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,4.359065034441737818e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.204679401258967386e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.905882312086392250e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,2.725787915711652132e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,5.622162124078076972e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,8.855649318939878140e-03,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.200085973823315499e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.125449615986102020e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.321286001381996866e-01,-0.000000000000000000e+00.38,-2.189066020324457185e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-4.839142008558501573e-02
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04242573273895045,-0.0,-0.0,-0.06721231723561816,0.0,-0.0,-0.09661322301756317,-0.0,0.0,-0.10913076747659052,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1256823259702868,-0.0,0.0,0.0,-0.35171954555454166,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05033940223117552,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19978113152514085,-0.0,-0.0,-0.48114515233270927,-0.04111325771120332,-0.0,-0.1099356677939596,-0.2537598924612241,-0.0,-0.6790772121961614,-0.09557524074840243,-0.07043195408348406,-0.0,-0.2461955333059928,0.0,2.764544527506859,-0.24898497861924784,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07527947722859087,0.0,-0.0,-0.08181348803676274,0.0,0.0012105347429309614,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06473528925389765,-0.0
0.12000859738233154,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.032798213807630025,-0.0,-0.0,0.0,-0.012305601169307574,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.38051463345392,-0.05895653583136066,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18568700083178197,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07052310662648868,0.0,0.15220749001803882,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30356011122698034,-0.0,-0.4816741799764551,-0.0847688891801431,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.47876191289924547,-0.0,-0.36304939840619194,-0.0,-0.24898497861924784,2.729216612899819,-0.0,0.0,-0.10883821693032568,0.0,-0.002632540062712932,0.0,-0.1930591830949242,-0.0,0.0,-0.05742086353313836,-0.0,-0.0,0.0,0.09221645921857978,-0.0,0.0,0.0,-0.0,-0.0,-0.2340416417983323,0.0,0.010502356681148252
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06356289804314233,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2163571657478318,0.0,0.0,-0.03851850111215204,0.0,-0.0,0.0,-0.048308650119705296,0.0,0.02236120172565135,-0.7870082300486746,-0.0,-0.0,0.12122702925656918,0.06881487985295093,-0.0795551869341874,0.0,-0.1351088629442166,-0.0,-0.0,0.0,-0.0,-0.18438802268468749,-0.09609041848382611,-0.1311919568378132,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2925107723065704,0.0,-0.0,0.0,-0.04741531262019162,0.0,0.0415593379780358,0.0,-0.0,-0.0,-0.1478817718029206,0.017704091811692364,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3747217860308672,-0.005505516292015073,-0.061302208465844735,-0.0,-0.0,-0.0,2.579670224810147,-0.0,-0.0,0.05601552552715478,-0.5583697911400831,0.3093959148932145,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08703465920744385,-0.0,-0.4144528788686032,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.386780256856289,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0711817632699546,0.0,-0.0,-0.0,0.31276945340135054,0.0,0.0,0.0,0.08639984703609663,0.0,0.11854368012774144,-0.0,0.0,-0.0820785615663955,-0.13956098928694524,-0.0,0.0,0.0,-0.0,0.0,-0.369842820257519,-0.09535583823131225,-0.0,-0.14112553828214353,-0.010409415816244091,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14354953255101474,-0.0,0.0,-0.0062393096298564085,-0.17685762825439824,0.0,-0.0,-0.0,-0.0,-0.16681965500404583,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19147854768300168,0.0,0.06283118944784885,0.0,-0.08702958961852957,0.1364974362486247,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.9781447950762407,0.21182735090870267,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.1125449615986102,0.0,-0.0,0.01863855455263381,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02789573949610668,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22567143628759817,-0.04810476634377914,-0.15144528272267455,-0.0,-0.0469170435767341,-0.1566624181140719,-0.0,0.0,0.0,0.22404515347378337,-0.0,-0.0032987539620530563,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.057978442566154406,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05479341491542273,0.0,0.16306250234507233,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4113207179941604,0.13748026199281327,0.0,-0.1391209958184028,-0.0,-0.03148339788204035,-0.6697023885156892,-0.11315196592637625,-0.0,-0.10883821693032568,-0.0,0.21182735090870267,2.2083657236667236,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017957075532777405,-0.2816724046498081,0.0,0.0,-0.0,0.0,-0.0,0.4346763958918593,0.0,0.0,0.22018226190459267,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06379221668123333,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010402285487047892,0.0,0.0,-0.0,0.2906743423652129,-0.08360628508940669,0.0,0.06543687424541672,-0.0,-0.1166252290352746,-0.0,-0.07599571218455171,-0.0,-0.49685083272267255,-0.0,-0.0,0.0,-0.7931765992610778,-0.0,-0.0,-0.0,-0.06442837222829995,-0.0,-0.0,-0.0,0.0,-0.4010292546089805,-0.0,0.0,-0.037523829746134864,-0.007340516777275086,0.01915645305693172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006682125889075925,0.0,0.0,-0.0,-0.0,0.2453213554137752,-0.0,0.0,-0.0,0.0,-0.0,0.06260662743091383,0.0,0.0202033609655781,0.0,0.0,0.05601552552715478,-0.0,-0.0,2.5258078811660445,-0.0,-0.0,-0.0,-0.32008268324707606,-0.0,-0.0,-0.0,-0.25257601338378366,-0.15795000962672587,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10623316187850332,0.0,0.11434338700276346,-0.0,-0.0,0.0,0.0,-0.0,0.1599538414177441,-0.0,-0.0,-0.0,0.0,0.08027276349557713,0.0,0.0,0.0,0.0,-0.0,-0.0,0.039520567169030955,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015375623713802898,0.0,0.0,0.0,0.0,0.0,-0.0,-0.004896405491965709,-0.33010278615376143,-0.5956606510462823,-0.0,0.1190802616985288,0.0,0.0,0.0,-0.07516649175580865,0.0,0.0,0.0,-0.0,0.13351762173999332,0.124088836807543,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.015251201987200279,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.002632540062712932,-0.5583697911400831,-0.0,0.0,-0.0,2.418804843982148,-0.0,-0.0,-0.0,-0.0,-0.031784754260566976,-0.0,-0.0,-0.0,0.0598305950658471,0.0,-0.040957733720602525,-0.02920385131363211,-0.2523875567623364,-0.07431114633867116,-0.5861925309372988,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1891749351415142,0.0,0.0,0.0,0.0,0.0532853764727792,0.1823034717620828,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11485499590184856,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022765798731962415,0.0,-0.0,0.5422444097929899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.008412628036826452,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0010313347814280551,0.0,0.0,0.08913313245014243,-0.32256145434598565,-0.0,0.0,-0.4730514886123223,-0.0,-0.0,0.0,-0.053402594281418435,0.0,0.0,0.3093959148932145,0.0,-0.0,-0.0,-0.0,2.596736060934598,-0.9532103104879298,-0.3393231685957415,-0.0,-0.2541226922415262,0.011816560194597212,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09509962357309658,-0.0,0.02607807770452397,0.0
-0.0,-0.0,-0.005581007975391839,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0070313614144538175,-0.0,-0.0,0.00778924725615296,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8491888501732243,-0.17157122588440377,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09650919152162339,0.0,0.2138662135094176,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2736687485443226,-0.0,0.0,-0.0,-0.02611246248379268,-0.0,-0.1930591830949242,-0.0,0.0,-0.0,-0.0,-0.0,-0.9532103104879298,3.8276990045528736,-0.0,0.0,-0.18298563237682275,0.0,-0.1299189964605142,0.0,0.1263588099033166,0.14480177935490873,0.0,0.0,-0.0,-1.141040488293365,-0.4340537467243056,0.20400240053851043,0.18094499369967887
-0.0,-0.22913046242284668,-0.0,0.0,-0.20256814669338605,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07368030376419926,-0.0,0.0,-0.0,-0.036168675950814105,0.0,-0.0,0.0058164344607175705,-0.0,-0.0,0.0,0.0,-0.0,0.0800579508163463,0.0,-0.0,-0.0,0.0,-0.05205762127754799,0.0,0.09923902814975416,-0.21327344000740947,-0.0,-0.0,-0.0,-0.0,0.0,-0.051478423504334805,-0.0,-0.0,0.0,-0.09502163549622113,-0.0,0.0,-0.3077340168093047,-0.33789473348324545,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04064347502626623,0.01766089003252372,0.1576874807041105,0.0,0.11906880172659552,0.0,-0.0,-0.23291982006919293,0.0,-0.0,-0.0,-0.0,0.0,-0.2849425271725942,-0.0,-0.0,-0.27159810058553835,-0.0,0.0,0.2013702666268163,0.0,0.0,-0.0,0.0,0.0,0.0,-0.32008268324707606,-0.0,-0.3393231685957415,-0.0,2.763533241537468,-0.11995896353340478,-0.0,-0.015740316157170062,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2212296085104667,-0.5740484576990963,-0.0,-0.0
-0.1321286001381997,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07215160975980299,0.0,-0.011158464912312031,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33277715687519965,-1.0220883795306124,0.0,-0.023691123454437524,-0.0,-0.0,0.0,-0.0099370967609338,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06531992376384253,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3040027066417349,-0.0,0.0,-0.07982300978683136,-0.0,-0.0,0.0,0.1496916286696752,-0.07527947722859087,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11995896353340478,2.310411246011508,-0.06324153968514089,-0.13714923273889232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02007784532534979,-0.0,0.0,-0.0,-0.0,-0.12713640392477388
-0.0,0.0,0.0,-0.0,-0.09669445972095952,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01427843235252876,0.0,-0.0,0.0,-0.007702636654172771,0.01808787574951566,0.01767480438621977,-0.0,-0.0,-0.0,-0.19028213122694665,-0.0,-0.11460798497406446,-0.9795088019852936,-0.0,-0.0948967423713159,-0.0,0.15610776096623535,0.0,-0.0,-0.0,-0.0,-0.40121558599065865,0.0,0.019286841504393096,0.0,0.0,-0.0,0.0,-0.08276156523139638,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.276284957997504,0.0,-0.0,0.05736949973642868,0.1135926970736838,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05742086353313836,-0.0,0.0,-0.0,-0.0,-0.031784754260566976,-0.2541226922415262,-0.18298563237682275,-0.0,-0.06324153968514089,2.2863525670541134,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.26805377413234965,-0.12692878265870888,-0.0,0.0,0.0
-0.2189066020324457,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04058746988898531,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12126323055702048,-0.0,0.0,-0.0,-0.0,0.0,0.03927812288681032,0.1220707849179952,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3587143519225384,-1.3318043454908308,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2861447410763773,0.0,0.0,-0.5064272699776102,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.017957075532777405,-0.0,-0.0,0.011816560194597212,0.0,-0.015740316157170062,-0.13714923273889232,0.0,3.697765399822796,0.0,-0.25223178420721337,-0.0,-0.027836718867382468,-0.050813457609022575,-0.0,-0.33750117234274607,-0.0,-0.0,-0.1768358881243431,-0.8531403985778576
0.0,-0.341426851146614,-0.0,-0.0,-0.00023248169102402152,0.0,0.0,0.0,0.015513205932179664,0.046138387688161274,-0.0,-0.0036345305095370753,0.25054759869877563,0.0,0.23887764873821915,0.0,0.0,0.1588341624247069,0.0,-0.0,0.0,0.2751898733934938,0.0,-0.13702290942769732,0.13108913691259724,-0.0,-0.1612665825789364,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10059002607230098,0.0,0.0,0.0,-0.0,-0.2246142437620637,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.057712820752660376,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05135037733826791,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.38175311882364366,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31193094686006734,-0.004331297106022683,-0.07574642457749756,-0.08181348803676274,-0.0,-0.0,-0.0,-0.2816724046498081,-0.25257601338378366,-0.0,-0.0,-0.1299189964605142,-0.0,-0.0,0.0,0.0,1.8232370829595224,0.0,0.15261147154789145,-0.058222427459317626,-0.0,-0.16237208724558636,0.0,-0.0,-0.0,0.002744566728055888,0.0
-0.0,0.0,0.0,0.0,0.07167565397699681,-0.0,-0.0,0.166097057664643,-0.0,0.021111560765902607,0.3971349434697026,0.0,-0.0,0.0,0.0,-0.0,0.101794342801639,-0.0,0.0,-0.5048743892689933,-0.0,0.0,0.0,0.0,0.0,0.048600347460171,-0.0,0.0,-0.0,0.0,-0.038095505685948126,-0.15273012627397992,-0.06995234371591344,-0.0,0.0,-0.057787679035598755,-0.0,0.0,-0.0,0.0,-0.0,-0.04614293466802002,-0.0,0.019385075609161383,-0.0,-0.0,-0.0,-0.05223333613997561,-0.0,-0.2034407474501659,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.40368749322210096,0.0,-0.0,0.033113549334523575,0.07535455610646195,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.31080315235243333,0.0,0.0,-0.01879143485730768,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15795000962672587,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25223178420721337,0.0,2.2273723357608244,-0.27664639865520924,-0.29241454574382636,-0.06625342208276867,-0.0,0.0,-0.024539388536091562,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11446178705678622,0.0,0.0,-0.1062053306889736,0.0,-0.0,0.024733553579848404,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008814782828187595,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08583620200700522,-0.15040126251796432,-0.016792719999357317,-0.0,-0.0,0.0,0.0187144228158978,-0.0,-0.28199740568820086,-0.0,-0.04550655518960233,-0.0,0.0,-0.0,-0.027926912631049648,0.0,0.0,-0.04131633940048968,0.0,0.0,-0.06583526716682568,0.0,-0.0,0.0,-0.0,0.0,0.014365702437909113,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11858719037413593,0.0,-0.0,0.0,0.0,0.0012105347429309614,0.09221645921857978,0.08703465920744385,-0.0,0.0,0.0,0.0598305950658471,0.0,0.1263588099033166,-0.0,-0.0,0.0,-0.0,0.15261147154789145,-0.27664639865520924,1.4692262508377705,-0.0,0.0,0.052139921514781994,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2162324191119397,0.0,-0.0,-0.09217935178075587,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3454476532893108,-0.0,-0.0,-0.0,0.0,-0.0,-0.1411149151562306,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0016699610326388055,-0.014673602901706663,-0.31405950914369796,-0.6082391802578028,-0.10105400696284512,-0.0359350647210762,-0.10100430502895352,0.022662720033592584,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1931189738402777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05995764131632397,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13646687621645112,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14480177935490873,-0.0,-0.0,-0.0,-0.027836718867382468,-0.058222427459317626,-0.29241454574382636,-0.0,2.361852425164036,-0.1785958117554095,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12461402852407316,0.0,0.0,0.0,0.0,0.0,0.0,0.04114357291371004,0.0,0.0,-0.0,-0.0,0.0,0.21113494964171647,0.0,0.0,-0.0,0.0,0.0,0.07283650392070265,0.0,0.17821360588594673,0.0,-0.38935173359031855,-0.0,0.0,0.0,0.13333595322667632,-0.06660222068608862,0.0,-0.0,0.0,0.0,-0.0,-0.25536479505663967,-0.0,-0.0,-0.18102228095763728,0.0,0.09685175955185747,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1233636567595237,-0.0,0.0,0.0,0.22109440847902384,0.0,0.0,0.07790352085657581,-0.018206932725735047,0.0,0.0,0.0,0.0,0.0,0.08338636891415956,0.0,-0.0,-0.1706192615344351,0.0,0.0,-0.4144528788686032,-0.0,0.0,-0.0,-0.040957733720602525,0.0,0.0,0.0,-0.0,0.0,-0.050813457609022575,-0.0,-0.06625342208276867,0.0,-0.1785958117554095,2.23749189755243,-0.4463057065829041,-0.0,-0.0,-0.0,-0.0,-0.05504541458066333
-0.0,0.0,-0.0,0.0,0.0,0.01974184296113924,-0.0,0.0,0.08429201325783905,0.0,0.0,-0.0,0.0,0.027263226089000604,0.0,0.0,0.0,0.0,-0.13069902926580784,-0.0,0.0,0.0,0.0,-0.0,0.0052272659700248175,-0.0,-0.0,0.0,0.0,0.14846902269760523,-0.0,-0.05039076557036285,0.0,0.0,0.016809210819910735,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9488221523283596,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.32347468081368447,0.0,0.03408456237287957,-0.0,0.0,0.0,0.0,0.12930421813595683,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11611794102465614,0.0,-1.2155377867929609,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02920385131363211,-0.0,0.0,-0.0,-0.02007784532534979,0.0,-0.0,-0.16237208724558636,-0.0,0.052139921514781994,-0.0,-0.4463057065829041,2.828050837847968,-0.0,-0.0,-0.0,-0.0,-0.013257707210501976
-0.0,0.0,-0.0,0.0,0.2402096471720495,-0.0,0.0,0.0,0.0,0.018321973377401476,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013681464603140044,0.0,-0.0,0.2606033823318031,-0.0,0.0,0.04649006750775236,0.2424239375360352,0.0,0.0,0.0,0.0,-0.10221385683224427,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13387767032307196,-0.0,-0.0,-0.0,-1.374235427957305,-0.0,-0.0,0.08020380691230301,-0.0,-0.0,-0.0,-0.1218450581793678,0.0,0.0110161310339295,0.0,0.0,0.0,0.16103111867508355,-0.0,0.001639451633927636,-0.09627506739846572,0.0,-0.12673506259205383,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.002410629833287773,0.0,0.0,0.0,-0.0017973873685741715,0.20542990539564857,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.4346763958918593,-0.0,-0.2523875567623364,-0.0,-0.0,-0.0,-0.0,-0.26805377413234965,-0.33750117234274607,0.0,0.0,0.0,0.0,-0.0,-0.0,2.934703948480175,-0.33909819384524,-0.0,-0.0,-0.05095402971711131
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11015169988006156,0.012805502131537125,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0276015373387391,0.0,-0.0,-0.0,0.4184655817502701,-0.0,0.0,0.0,0.13503269296388015,-0.0,-0.10363386283035451,0.015060469453551653,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02689336195722596,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09983694628222572,-1.391292865666568,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09561821917058352,0.0,0.0,0.08859766301468586,0.04592492880828444,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04616347376802169,0.0,0.0,-0.0,-0.04574938164267135,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07431114633867116,-0.09509962357309658,-1.141040488293365,-0.2212296085104667,0.0,-0.12692878265870888,-0.0,-0.0,-0.024539388536091562,0.0,0.0,-0.0,-0.0,-0.33909819384524,3.895401782049736,-0.8082733651558401,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13331412058131104,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2246902877409644,-0.0,0.0,-0.03873679660292532,-0.0,0.010328567344107769,0.03205051291823753,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07966767426987302,-0.047581713314626094,-0.0,-0.8806642807727889,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21032200201102347,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01602827127577294,-0.26167568369650634,0.0,-0.0,-0.0,-0.0,-0.2340416417983323,-0.0,-0.0,0.0,-0.0,-0.5861925309372988,-0.0,-0.4340537467243056,-0.5740484576990963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8082733651558401,3.498016983831232,-0.0,-0.0
