2.052976521653680386e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-1.829800257712723213e-02,-3.626727567308197231e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.577784672135219890e-01,-1.682356500777201225e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,2.261030482457343505e-01,-0.000000000000000000e+00.5,-2.672937447312695447e-01,4.032855094318639477e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.706107430734320196e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-2.455906500668001979e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.397903478039401459e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-4.758837085378941345e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,1.813382134772134960e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,4.542425434627145320e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-2.050644658031067769e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.096819915316665173e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.934667498272645392e-01,-0.000000000000000000e+00.21,-1.187603541134766433e-01,2.478150441347629074e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.154714071407334300e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.174741240038168162e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.644734526703252042e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,1.079841837142413163e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,8.645620960346105111e-02,-0.000000000000000000e+00.37,4.664015390805587719e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1552295124178038,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3961019079021455,0.0,-0.0,0.0,-0.0,-0.26879405752312746,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05338749446516043,-0.0,0.0,0.17496411018464694,-0.0,0.0,0.0,-0.0,0.0,0.12952969222160512,-0.0,0.0,-0.0,0.09653636507079598,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02169850608376937,0.0,-0.0,-0.12288894048236844,-0.0,-0.0,-0.0,-0.3644532672272234,-0.0,2.8427767437885745,-0.0,-0.0,-0.0,-0.0,-0.39027570456131616,0.0,-0.32322692576659967,0.0,-0.20092487517286187,-0.0,-0.0,-0.116556989738325,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08889165858759036,0.0,-0.0,-0.06941867524143,-0.0,-0.02332820582869403,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012251328854819011,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11324617396483812,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19878445559099547,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2311386699431006,0.0,0.12711676671691283,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3426588590894693,0.0,-0.0,-0.3114081595181986,-0.5202850714465667,-0.0,-0.009292837954566254,-0.0,-0.45087333742606234,-0.0,-0.0,-0.0,-0.2644062786785735,-0.0,4.106873288309568,-0.4051799811085844,-0.05268835928325557,-0.031263725077889194,-0.0,-0.0,-0.0,-0.9285642695429089,-0.427417382150611,0.0,-0.0,-0.0,0.0,-0.03208280248235611,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4889383243068483,-0.0,-0.0,-0.010064538664276628,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17946658461647988,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0673495112317591,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09121306623148723,0.0,0.0,0.0,0.11500688192161498,0.31197369990613005,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.047864890649356936,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2709747785293584,-0.5321040317248921,-0.2122886622851314,-0.3788431273998059,-0.0,-0.4051799811085844,4.311841623884051,-0.4480781863404048,-0.0,0.0,-0.4772081282147598,-0.0,-0.0,-0.420148906451292,0.0,-0.0,-0.225900793616444,0.06953648329094392,-0.0,-0.0,-0.0,-0.0,-0.24116155328609376,-0.4955380842481482,-0.0,-0.0,-0.0,0.0,-0.12056568411614715,-0.2007815931913934,-0.21333854435504665,-0.0,0.0,-0.0055959381490776235,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.1464855175489516,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0012384812188578579,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2383671057777916,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14826689755301015,-0.0,0.22129328101461057,0.0,0.0,0.009751771457967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20463633122390013,-0.6151950075334633,-0.0,-0.05268835928325557,-0.4480781863404048,4.375800801126504,-0.2416999658291819,-0.0,-0.4592433292164087,-0.1306095647266126,-0.17161470932155948,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.2951477816369408,-0.482558319294653,-0.0,-0.5902977091840833,-0.0,-0.1434723950779611,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.023811761598993595,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22741103475852764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1339625901052206,0.0,-0.11523149340387132,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08272995784775553,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8060376751199138,-0.4250627833656823,-0.41327428485109025,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9934923237271601,-0.0,-0.031263725077889194,-0.0,-0.2416999658291819,4.302329542879954,-0.9155278542508944,-0.0,-0.15770740710666603,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.777905633194943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010909160602947736,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06256830047656864,-0.0
0.0,-0.0,-0.0,0.4243976141408008,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10220546069956143,-0.0,-0.0,-0.5649595084470932,-0.0,-0.535339566170422,-1.4636412052978478,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1656795930571303,-0.23623820854535071,0.007329519592509151,-0.0,-0.0,-0.0,-0.0,0.0,0.006234819674536369,-0.0,0.0,0.0,0.16266226146429424,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9511576877248816,-0.0,-0.39027570456131616,-0.0,0.0,-0.0,-0.9155278542508944,4.082537556207084,0.0,-0.0,-0.0,-0.11014906554521849,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07681140226917078,-0.0,0.0,0.0,0.04315783556682616,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05872391682761482,-0.0,0.0
0.0,0.0,0.09888596281299011,-0.0,0.0,0.0,0.0,0.0,0.0,0.10141030084734085,0.0,0.0,0.0,-0.0,-0.0,0.02560730733396989,0.0,0.0,-0.0,0.0,0.0,-0.21241557772528152,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3110346309850044,-0.0,-0.0,0.1626466835422828,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06034505699566694,0.0,0.0,-0.0,0.0,0.2027127950497052,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02290556175308414,-0.0,-0.0,-0.08922850460164303,-0.41450656509683736,-0.0,-0.0,0.0,-0.0,-0.4772081282147598,-0.4592433292164087,-0.0,0.0,3.480080022103984,-0.9414874935621752,-0.0,-0.0,-0.0,-0.0,-0.020643291521217418,0.0,0.0,-0.2137754987115409,-0.0,-0.0,-0.008203956510447467,-0.0,-0.0,-0.0,-0.6593865334746323,0.0,-0.0,-0.00944195609345364,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12457784538246752,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10394558086122394,-0.006584575143598905,-0.4036119366363472,-0.0,-1.0509684190712392,-0.0,-0.6480031401602016,-0.32322692576659967,-0.0,-0.0,-0.1306095647266126,-0.15770740710666603,-0.0,-0.9414874935621752,4.943228672349768,-0.0,-0.0,-0.0,-0.0,-0.778195645196357,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7466966973595706,-0.0,-0.13854363254353733,-0.0,-0.0,-0.0,-0.04077346364508782,-0.0255298916599184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.007371083685326272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12346840805898848,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11318302284769412,0.0,0.0,-0.0,0.0,-0.005076952688170258,-0.0,0.0,0.0,-0.0,-0.011956484106519623,-0.0,-0.0,0.045697726429708416,0.0,0.0065993393389185764,-0.0,0.0,-0.0,0.0,0.31460974815310344,0.0,0.0,0.0,0.0,0.06780438226001953,0.0,-0.0,-0.0,-0.0,-0.18968339862411204,-0.04703133479363274,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9285642695429089,-0.0,-0.17161470932155948,-0.0,-0.0,-0.0,-0.0,2.5738885959679974,-0.24242081900821336,0.0,-0.0,-0.06516662184903857,0.05661102985794311,-0.20357079757117527,-0.24917573537187024,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3427986207844339,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.011547140714073345,0.0,0.020236286205210688,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3416693298278947,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19401322262499365,0.0,0.0,0.0,0.1894654008437044,0.11495655091747899,0.0,0.0,0.09885504621145488,0.0,0.2430029172134643,0.0,0.0,0.051643006210274,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5215722925274324,-0.7385414092787886,-0.0,-0.4109558013411725,-0.4511051730844251,-0.20092487517286187,-0.427417382150611,-0.420148906451292,-0.0,-0.0,-0.11014906554521849,-0.0,-0.0,-0.24242081900821336,3.9609159832847265,0.0,-0.20199539752859616,-0.0,0.0,-0.0,-0.36811759034187486,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2475732402713828,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.008655779077298725,0.27484868033493287,0.0,0.0,0.0,0.037973165114563306,0.0,0.0,0.0,-0.5689390646156917,-0.2778836397544998,0.0,-0.0,0.0,-0.07584165975527515,0.12302192639292328,0.0,-0.0,0.009546734260658963,-0.0,0.0,-0.0,0.22163600651984303,0.1095392173692169,0.0,0.07959314566129937,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4848037515475658,0.0,0.37640609052257856,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.31750531667171095,-0.13493219636391665,-0.4293445669549705,0.0,-0.6753162870003215,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.600723732345605,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3352105759544118,-0.00021871635311675763,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12327950835903578,-0.0,-0.06907808669562177,-0.14537709433135076,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.032630406249289416,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1259810482647973,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.48035520077544014,-0.0,0.23135753619162447,0.0,-0.0,-0.4727629217246047,-1.4867779038596562,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07518160021454481,-0.0,-0.0,-0.0,-0.12137245234648449,-0.0,-0.0,-0.0,0.0029556990375841793,0.0,-0.0,-0.0,-0.08916356173933712,-0.0787973664776099,-0.018162848611844837,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20199539752859616,0.0,3.8531997201842105,-0.3117684452032321,0.0,0.0,-0.3989717102263399,-0.0,-0.0,-0.0,-0.41532893345645744,-0.0,-0.0,-0.0,-0.0,-0.12560609629993963,0.0,0.014425227147535575,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0007172989401878783,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06879435270894406,-0.0,-0.0,-0.4660350873286885,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4960371386139895,-0.29691790219652753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7371572417762144,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1288221555327349,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1168305054340116,-0.0,-0.03609521883748935,-0.10436788165771006,-0.24139421461033345,-0.0,-0.05231624403420558,-0.116556989738325,-0.0,-0.225900793616444,-0.0,-0.0,0.0,-0.020643291521217418,-0.778195645196357,-0.06516662184903857,-0.0,-0.0,-0.3117684452032321,3.589627593896152,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13473840606109927,-0.0,-0.0,-0.00520596676917668,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.002174741240038168,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07980231831637481,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09749182613347257,0.0,-0.0,0.0,0.0,-0.0,-1.1811625986449132,-0.0,-0.0,0.0,-0.0,-0.017320728066409656,-0.0,-0.0,0.0,-0.0,-0.016597994541468063,-0.4562852439938087,-0.0,-0.252440203702546,-0.0,-0.0,-0.0,-0.24901349904790665,-0.10858365276083168,-0.0,-0.0,0.0,0.1901955057214962,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03899265434528668,0.0,0.0,0.0,-0.0,0.0,0.0,0.06953648329094392,0.0,0.0,0.0,0.0,0.0,0.05661102985794311,0.0,0.0,0.0,0.0,3.4211353414290246,0.0,-0.0,-0.0,0.0,0.004718049665963332,0.5852383074029368,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08631586797900771,-0.0,-1.20587868667558,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0166281204031267,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02050943702683441,0.0,-0.0,0.0,0.13964040221946883,0.20641678633277016,0.0,-0.0,0.0,0.0,-1.2518850839904516,-0.0,-0.0,0.0,0.0,-0.0,-0.16907602899720553,0.0006896480897450889,0.0,0.0,0.0,0.0,0.08322423346765656,-0.16234428464493894,-0.0,-0.0,0.0,-0.0,-0.0,-0.4230372611913252,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.182139167433937,0.0,-0.0,-0.11510708861886104,0.0,0.0,-0.0,-0.0,-0.03208280248235611,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20357079757117527,-0.0,0.0,0.0,0.0,0.0,2.6139098142971835,0.0,-0.0,0.24182117828331917,0.12687481784814963,0.11089691926855194,0.0,-0.0,0.20721941850227893,-0.0,-0.0,-0.3318792388068186,-0.3715318822776817,0.0,0.0,-0.0,0.04968862678265432,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.02890485595300312,0.00874971402482124,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17261346415779255,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0260591251331897,0.0,0.0,0.0,0.35514124988785944,-0.0,-0.0,0.1225265590211996,0.0,0.0,0.05481386614272814,0.05091987776963276,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03972462607828289,-0.0,-0.004225504394434125,-0.02243370223294421,0.0,-0.0,-0.0,-1.2951477816369408,-0.0,-0.0,-0.2137754987115409,-0.0,-0.24917573537187024,-0.36811759034187486,0.0,-0.3989717102263399,-0.0,-0.0,0.0,3.435185422677851,-0.6991928371268089,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.253093097598545,0.15365334654780854,0.0,0.0,0.0,0.0,0.0,0.196819852469768,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17894855897044157,-0.0,0.0,0.0,0.0,0.055500068566315834,0.0,0.0,0.04499472191668762,0.0,0.0,-0.0,0.0,-0.0,0.0,0.827831381215465,0.1827402264252092,0.17781500637235584,0.1255492608180233,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.213315279725777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.482558319294653,-0.777905633194943,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6991928371268089,4.061140603758922,0.0,-0.0,0.0,-0.34338507324821166,-0.0,-0.0,-0.0,-0.7951483930952744,0.0,-0.0,0.0,0.0,0.14283763669186997,0.0,-0.0,-0.20163110599693343,-0.6431751684643757,-0.3043910879337548
0.1644734526703252,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3540640624468513,0.0,0.0,-0.3685548707762239,-0.0,-0.0,-0.0,-0.0,-0.0,0.04490727174484593,-0.0,-0.0,-0.095494270134088,-0.0,-0.0,-0.0,-0.0,-0.10798663752715568,-0.0,-0.0,-0.0,0.1512800597559245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16773702880557784,-0.0,0.0,-0.0,0.2544793760130137,-0.0,-0.04705812627971068,-0.0,0.0,-0.0,0.1310102339564009,-0.08142464728654605,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3352105759544118,-0.0,0.0,0.0,0.24182117828331917,0.0,0.0,3.0203903225376942,-0.5440497690634477,-0.0,0.0,0.0,-0.12877273913666987,0.27579441013586786,0.0,-0.0,-0.0,-0.4817442694583325,-0.3115159713067,-0.7647664339548922,-0.1319186372379045,0.0,0.0,-0.0,0.21828321990548208
0.0,-0.028120128069489915,-0.0,-0.24209641072595123,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009498768377711549,0.0,0.0,-0.32083626555711275,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.051884364664330086,0.0,-0.16670926971374764,-0.0,-0.5612652361412624,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.040011088503130274,-0.0,0.0,0.0,0.24648831912090216,-0.0,0.2201653476968524,0.14462012619319903,0.005578088941601785,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24116155328609376,-0.5902977091840833,-0.0,0.0,-0.008203956510447467,-0.0,-0.0,0.0,-0.00021871635311675763,-0.0,-0.0,0.004718049665963332,0.12687481784814963,-0.0,-0.0,-0.5440497690634477,2.628748645080157,-0.4914600969326249,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06580417261928752,-0.1737893561552311,-0.0,0.0,-0.0,0.0,0.36833021571590374
0.0,-0.0,0.0,-0.04954484698406213,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15776588020763785,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0044669332035552085,-0.0,-0.14916859075657551,-0.0,0.0,-0.0,-0.2696161240210963,-0.022631691509283996,-0.0,-0.27091843477200406,0.0,0.2324470952085728,-0.0,-0.0,-0.1954199238454453,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.32458203128235,0.06325168226158773,0.005326833692772395,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13317674862009324,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4955380842481482,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41532893345645744,-0.13473840606109927,0.5852383074029368,0.11089691926855194,-0.0,0.0,-0.0,-0.4914600969326249,3.2217060120577194,-0.34109704871695823,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5811215203899124,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.1254596960919792,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03831583244969656,0.0,0.0,0.0,0.6716812158428483,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11672233729987885,-0.0,-0.0,-0.0,0.17317526958013427,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20226215923188373,-0.0,-0.0,-0.0,0.0,-0.0,-0.1434723950779611,-0.0,0.0,-0.0,-0.7466966973595706,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34338507324821166,0.0,-0.0,-0.34109704871695823,4.572086511940884,-0.7346792423972579,-0.0,-0.0,-0.12526196618468635,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6745506585285084,-1.3783756612973368,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0327936269444966,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3841394094138356,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07681140226917078,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7346792423972579,3.9856121759008656,-0.10226085461060024,-0.3527257794521163,-0.3100356878049586,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18944375656488804,-0.0,-1.3151020136271343
