1.627329990392464287e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.481833606221863164e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.535070580315104072e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.312077457816648862e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.806788107485573502e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-7.587010709477078063e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-1.761448442693888117e-01,-2.468838159287110590e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,2.738301703718502497e-02,0.000000000000000000e+00.12,-2.191793307435989380e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.050857127606550367e-01,6.357916705970288219e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.373566000599491965e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.521727480642658503e-02,0.000000000000000000e+00.21,5.211131279430199388e-03,6.587052848534447058e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-2.043139683658210318e-02,-1.477830939107273589e-01,4.246349167576439487e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.223481921940552719e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.318875475691508509e-02,-0.000000000000000000e+00.27,-2.460598209156593663e-01,-3.314483376887202015e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.930283246422999088e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-1.459292307364021615e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-6.003220505717618560e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.020431396836582103,0.0,0.0,-0.0,0.3457003140176004,0.3379417803795992,-0.0,-0.0,0.0,-0.0,-0.06253063448441723,-0.0,-0.0,-0.0,-0.5666138341542103,0.0,-0.0,0.03039970245271046,0.0,0.14032195416404272,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.002832696681284353,-0.0,0.0,0.1313106364156124,0.0,0.0,-0.0,0.0,0.0,0.06010670709283088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09026778241319587,-0.0,0.0,0.0,-0.0,-0.18686316836841704,-0.0,-0.0,-0.0,-0.09471825146583072,-0.1514259679658307,2.195336914080088,0.0,-0.0,-0.0,0.0,-0.2548977643290747,0.0,-0.0,0.0,-0.05778265966130597,-0.0,-0.0,-0.2838771300831789,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16479004653198828,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.14778309391072736,0.0,0.0,0.0,0.0,-0.0,-0.2783414157521286,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4088463800567805,0.0,0.0,0.0,0.19667892441479243,-0.07740150893612205,-0.0,0.06757315081108167,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08519682766959037,-0.0,0.0843455357659399,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.048386492535855447,0.0,-0.0027333460055803944,-0.0,0.0,-0.0,-0.0,0.0,-0.5050721960726539,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.813252374210262,-0.0018128253145601328,0.0,-0.0,-0.0,-0.0,-0.05542373640015066,-0.0,-0.0,-0.0,-0.5387631164436336,0.0,0.028950470415879,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23584610694874591,0.0,0.19879705414497037,-0.26351850244326264,-0.5108622962716486,-0.21630820194302808,-0.03370975146116989,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29443737308193846,-0.6587769279859309,-0.02626957946787123
0.0424634916757644,0.0,0.0,0.0,0.14594535563889033,0.027897535100274075,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2253471770488432,-0.0,-0.03172520214077716,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09325112454455164,0.0,0.0,0.0,-0.0,0.09948701905532144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.25093262103614533,0.0,0.0,0.012916065952550808,0.0,-0.0,0.0,-0.1317328381183441,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40808127167841,-0.305773224530793,-0.7463853546409677,-0.3234803324393995,-0.0,-0.0018128253145601328,3.121223372549396,-0.0,-0.0,-0.0,-0.218292059379925,-0.4711568655359545,-0.0,-0.3940047490911228,0.0,-0.1164809571964656,0.0,0.0,-0.15675148306125583,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10587368710668696,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.1959661657287068,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.027240443235311128,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15590840697961603,-0.0,0.0,-0.0,0.0,0.14469386643289017,-0.0,-0.0,-0.0,-0.5630499722694757,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014383266108646,0.0,0.0,-0.16459726882571024,-0.0,-0.0,0.05723188655548472,0.1974981227079728,-0.0,-0.3319956344420193,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4710422116447337,-0.0,-0.0,0.0,-0.0,2.70593214457382,-1.1199109966327478,0.012652032069911208,-0.46917542709517296,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14562149976988403,-0.0,0.05199664329041897,-0.0,0.0,-0.14035060913042455,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013972775429890056,0.012401092618916936,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03767114487211199,-0.0,0.0,-0.5665201915328072,-0.0,-0.0,0.07696366091763006,-0.0,0.0,0.16526225010053347,0.0,0.0,0.0043058313182839664,0.0,0.02506125296791058,0.0,-0.036927297671484685,0.0,-0.0,-0.3559263581655809,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07849235321143398,0.0,0.0,0.0,0.0,0.0,-0.013869328367340455,-0.0,-0.09288970068255448,0.0016572653192008827,0.0,-0.0,-0.23223945963408443,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1199109966327478,2.4371591300484057,0.0,-0.0,-0.07699228553556825,0.0,0.0,0.0,0.0,0.0,-0.008934700099846364,0.0,0.0,-0.10734491171590962,0.0,-0.0,0.04007630345595276,-0.0,0.0,0.0,-0.41637848055146137,0.0,0.0,-0.0,0.0,0.0,0.0,0.05020808615567639,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12940071113275603,0.0,-0.2805454578489682,0.04705769966730509,-0.0,-0.0,0.0,-0.12669529496223472,-0.40215100341800813,0.08034907044374835,0.0,-0.0,0.0,0.21572236232981876,0.0,-0.0,-0.18562883721141385,-0.026319576717838456,0.0,0.0,0.0,0.05880172164413299,0.01355523157973132,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18385924255001623,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05210354881589138,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0194179171467739,0.0,0.0,-0.0,0.05164174034234095,0.0,-0.44512894973395806,-0.2548977643290747,-0.0,-0.0,0.012652032069911208,0.0,1.936055713427557,0.0,-0.0,-0.0,-0.0,0.0,-0.46143699506291336,-0.0,0.0,-0.0766059485299332,-0.0,-0.0,-0.04243087877645786,-0.0,-0.02043502767560749,-0.0,-0.09594220047938584,0.0,-0.0,-0.0,-0.10261391845199132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06399807965235153
0.22234819219405527,0.16999960422304888,0.0,0.1971663996903723,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10713882371257452,-0.0,-0.0,0.092951735130537,-0.4529310106414909,-0.0,-0.0,0.0,-0.2698137873865701,0.0,-0.10508400601664009,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1711460776845769,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05681112573353197,0.0,0.03610171063901991,-0.0,0.0,0.0,0.2455251983133604,-0.18624146645034093,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.218292059379925,-0.46917542709517296,-0.0,0.0,2.554506073564528,-0.19802560891823687,-0.0,-0.0,-0.013769879693773256,-0.13642460870940795,-0.0,0.18027598673213355,-0.0,-0.47981003141919926,-0.0,0.0,-0.13807044794202128,0.0,-0.5286112276513448,0.0,-0.0,-0.0,0.0,-0.34788329686756303,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00814396104424542,-0.0,0.0,0.0,0.058278114727965936,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3044079182742549,-0.12342171340885667,0.19175541893688416,-0.0,-0.0,-0.0,-0.0,0.01277154925116939,-0.0,-0.7104897335012427,0.0642106577985794,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2876884210575439,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005110526724841036,0.0,-0.0,-0.0,0.0,0.0,-0.09264071888544188,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1980575608220928,-0.0,-0.0,-0.0,-0.05542373640015066,-0.4711568655359545,-0.0,-0.07699228553556825,-0.0,-0.19802560891823687,2.162271125651526,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08474083189421526,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09476098037031384,0.0,0.0,-0.0,-0.12250412906124448,0.0,-0.31338165269462687,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2409502800293156,0.0,-0.08157806991088781,-0.0,-0.0,-0.0,-0.0,-0.3527693792363194,0.33040570372890393,-0.0,0.09001543781992748,0.023844597876557693,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4041879834730336,0.0,0.0,-0.0,0.0,-0.0,0.0,0.36898865448949847,0.27726352322450853,0.0,0.0,0.0,-0.0,-0.02219171900777844,-0.0,-0.0,-0.03985715189804372,-0.08228665471987953,-0.05324071032094731,-0.00801863304641175,-0.0,-0.02150553273460815,-0.01713181742562734,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.859654114283426,-0.1838676702085097,-0.10590826532997503,-0.04481043139393556,-0.0034862223355940514,0.0,-0.0,-0.3082869412784976,0.0,-0.0,-0.0537817258293509,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02082407039070016,-1.0505087332052443,-0.0,-0.08967284298643331,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1439292290967734,0.0,0.0,0.0,0.0,-0.0,-0.09405291067487181,-0.6749009103816188,0.05523964425650504,0.0,-0.0,0.0,-0.023655499286049746,-0.0279545720917585,-0.0,0.0,-0.0819657533378877,0.0,0.0,-0.837855370041705,-0.0,-0.0,-0.0,-0.0,-0.0,0.05005984076654056,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13179123976595639,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21109217217357987,0.0,0.01963223513339783,0.14253175567775983,0.2684449424940731,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21298970816105367,-0.0,-0.3288796991222849,-0.0,-0.0,-0.0,-0.0005992643367120288,-0.05778265966130597,-0.0,-0.3940047490911228,-0.0,0.0,-0.0,-0.0,0.0,-0.1838676702085097,3.4867303215195,-0.27680198110714543,-0.4442619776435436,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.023188754756915085,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10391367474622912,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42298387882791816,-0.43352732491083473,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24202070041196944,0.0,0.07424172530997333,-0.19632810687861063,-0.0,-0.004310393966843348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20872191305848575,-0.0,0.0,-0.0,-0.0,-0.0,-0.22391085134015035,0.0,0.0,-0.6247372444161595,-0.08376840466899235,-0.45044464650146737,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.013769879693773256,0.0,-0.10590826532997503,-0.27680198110714543,3.122365258231973,-0.0,-0.25014227341022943,-0.0,-0.0,-0.0,0.0,0.0,-0.052002671147451406,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2508659586250791,0.0,-0.6037496811458155,-0.06331427938293667,0.1862890763189812,0.0,0.0,-0.0,0.030332640975136417
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0675647496272877,-0.0,-0.0,0.16711673541727176,-0.3136631033387571,-0.0,0.0,-0.05044932650291104,-0.0,0.0,-0.0,-0.0,-0.0,-0.04392776288637061,0.0,-0.03395161982716395,-0.45210085067545286,-0.0,0.0,0.14388468720786377,0.10214060524997472,0.04129142493118933,0.0,0.08291251543947505,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10279528240508563,0.11631238242628814,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5387631164436336,-0.1164809571964656,0.0,0.0,-0.46143699506291336,-0.13642460870940795,-0.0,-0.04481043139393556,-0.4442619776435436,-0.0,2.2912218900860113,-0.03603710466736757,0.0,-0.0,-0.041967035987925685,0.0,-0.0,-0.23039502327993497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19815856164160445,-0.03591855218741294,-0.0,-0.0,-0.0,-0.0
-0.24605982091565937,0.0,0.0,-0.05096036891181698,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12149559726615838,-0.0,-0.0,-0.0,-0.15478254416872203,-0.0,-0.0,0.08344576188184893,-0.02983568013177616,0.0,-0.0893328548374459,-0.0,0.0,-0.0,-0.003410423672739168,-0.3835709807033872,-0.148712737093577,-0.33246582782059264,0.0,-0.0,-0.0,-0.0,0.0,0.02357383559479865,0.0,-0.012196933385578757,0.0,-0.0,0.24035358418329675,0.0,0.10661822291554925,0.0,0.016953014160483428,-0.0,0.13659782993493233,0.0,0.20590590885475735,0.245352908518846,-0.0,0.0,0.20694876620907085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2838771300831789,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0034862223355940514,-0.0,-0.25014227341022943,-0.03603710466736757,1.9033153452787217,0.0,-0.01858776518152635,-0.0,0.24909655032007297,0.0,-0.0,-0.0,-0.0,0.0,-0.29159134939437126,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15591784126394564,0.0,-0.14829687384011014,-0.0,0.0,0.0
-0.03314483376887202,-0.0,0.0,0.0,0.0,0.0,0.015867412803708902,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07499562763278837,0.0,-0.0,0.0,-0.048549510072792144,0.0,0.01270020771722413,-0.0027029814901128263,-0.0,0.0,-0.0,0.0,-0.0,-0.2565038608331746,0.0,0.0,0.0,-1.8006126534335292,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06002951962395675,0.0,-0.0,-0.0,-0.4503942809563032,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13876290265481928,0.0,0.08652156746153841,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.028950470415879,0.0,-0.0,-0.008934700099846364,0.0,0.18027598673213355,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.801487149505015,-0.04441409188189305,0.0,0.0,0.0,0.0,0.06315183342824189,0.0,-0.0,-0.0,0.0,0.1683207342102714,0.2091972274979945,-0.0,0.0,-0.4089685597242161,-0.15158362390886312,0.0,0.0,0.05849264101461352,-0.0,0.0
0.0,0.0,0.0,0.0350996633565467,0.0,0.0,0.09426274326447007,0.0,0.0,0.11855126153841244,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.018536987148241178,-0.0,-0.0,0.0,0.0,-0.0,0.1409147951198305,0.1521919547329181,-0.04410233700274863,-0.0,-0.0,0.04901248049320497,-0.0,-0.9480333384732397,0.0,0.12732673236937125,-0.0,0.0,0.0,0.0,0.06864545825281831,0.13622074773654855,0.0,0.0007242576912802458,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5169772751070835,-0.019558812564213834,-0.0,0.02507076742471783,-0.0,0.0,0.0,0.0,-0.0,0.02119984371435272,-0.0,-0.0,-0.0,-0.0,-0.07032847609991737,-0.0,0.0,-0.15675148306125583,-0.0,0.0,-0.0766059485299332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01858776518152635,-0.04441409188189305,2.475638895876174,-0.10075271278421456,-0.0,0.0,-0.0,-0.007587089516927618,-0.0,-0.0,-0.09964349913395881,0.0,0.0,-0.5901175483534864,-0.04707720141408658,-0.033933363468711765,-0.22182682948637575,-0.0,0.0,-0.09324047569826777,-0.0,0.0,0.0
0.0,0.0,0.0,0.05494772423011983,0.0,-0.0,0.0,0.05155767694663942,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16299194177537252,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7987218660078919,0.0,0.0,-0.0,-0.012912161594092872,-0.0,0.24358841624261784,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20160760908250783,0.18040163367458645,-0.0,0.12194975034252604,0.0,0.0,-0.0,-0.0,0.0,0.24893324004103995,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,7.90859582758229e-05,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.47981003141919926,0.0,-0.3082869412784976,-0.0,-0.0,-0.041967035987925685,-0.0,0.0,-0.10075271278421456,2.724974324938601,-0.016411257582080094,0.04677278813542652,-0.5507565831591853,-0.47360156106863965,-0.0,-0.06440604421892544,-0.0,-0.0,-0.3024514186967455,-0.19976076937928147,-0.0,-0.17397816736776137,-0.0,-0.0,0.23761373021247903,0.0,0.0,0.0,0.08154820406679955
-0.0,0.28248178085489134,0.0,0.0,0.0,0.0,0.0,0.28292122628783684,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.343325059610981,0.20887958484471528,0.0,0.0,0.02596868525144304,-0.0,-0.0,-0.08187460773413925,-0.0,-0.0,-0.06305393391337183,-0.0,-0.0,-0.0,0.0,-0.3488211781673887,0.0,0.0,0.0,0.0,-0.0,-0.040667904396066094,-0.0,-0.0,-0.004078267065725712,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10734491171590962,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24909655032007297,0.0,-0.0,-0.016411257582080094,3.7647376269954473,0.0,0.0,-0.0,-1.0379221668944059,-0.7164603395823185,0.0,-0.1653786607464983,-0.9295994393442912,-0.1849913654222844,-0.07302441940971884,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10053964892355276
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07199673962199261,-0.0,0.1586884701196314,-0.0,-0.0,0.06477892066814404,-0.0,0.0,-0.11502395928795849,-0.0,0.0,-0.0,-0.0,0.0,0.16150262757786843,0.0,0.04000076996010524,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3324718939305926,-1.251312138533457,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04424902639773534,-0.0,0.0,0.0,-0.0,-0.07215828638737112,0.0,0.0,0.0,-0.0,-0.0,0.14562149976988403,0.0,-0.04243087877645786,0.0,-0.08474083189421526,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04677278813542652,0.0,3.629734136927552,-0.5865928690402484,0.0,-0.0,0.0,0.0,-0.0,0.0,0.031460130192553344,0.0023807061167545086,-0.0,0.0,-0.0,-1.5062715618544835,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02648579435441297,-0.10637482754161112,0.0,-0.012890519069031875,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0495263853546144,-0.0,-0.0,-0.0,-0.43731994739742464,0.0,0.0,0.0,0.0,-0.0,0.0,0.12865199689428553,-0.016575466755684894,0.0,-0.30071546713217223,0.2588943886670512,0.0,0.0,0.0,0.09011347508739552,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13807044794202128,-0.0,-0.0537817258293509,-0.0,-0.052002671147451406,-0.23039502327993497,-0.0,0.0,-0.0,-0.5507565831591853,0.0,-0.5865928690402484,2.4650379309669908,-0.01630736934180122,-0.22279455135649465,0.0,-0.06794659198727857,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3789522016169344,0.0,0.0,0.0,0.0,0.1031389906298502
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08678806985139428,-0.0,-0.0,0.0,0.0,-0.0,-0.30914137051985013,-0.0,0.12174655083110776,0.0,-0.0,0.0,0.03527609728761865,-0.46169816125840574,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11881386703056322,0.0,0.09825565227155901,-0.0,0.0,0.00698155287437427,0.08716254467855777,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0068559833207701695,-0.0,0.0,0.0,-0.0,-0.0,-0.021250379151492367,-0.046881625244197984,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05199664329041897,0.04007630345595276,-0.02043502767560749,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06315183342824189,-0.007587089516927618,-0.47360156106863965,-0.0,0.0,-0.01630736934180122,2.578876481404026,-0.0,-0.1536652330420739,-0.03164839043901858,-0.0,-0.7053610584831759,-0.10989063279302216,-0.0,-0.0,-0.1699011540425866,-0.03260230257448168,-0.0,-0.7159210489629825,-0.0801551552270576,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0341436970514627,-0.0,-0.0,0.0,-0.0,-0.0,-0.10748114339173796,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0017234041853774593,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36002531180275243,-0.0,-0.0,-0.01276611186250205,-0.0,-0.0,-0.0,0.0,-0.0,-0.18088373726942716,-0.0,-0.11425998745402668,-0.0,-0.0,0.13516967981405467,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23584610694874591,0.0,-0.0,-0.0,-0.0,-0.5286112276513448,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0379221668944059,-0.0,-0.22279455135649465,-0.0,2.975153022089696,-0.10902229549444627,-0.17792682499498147,-0.0,-0.11821975903348464,-0.21608350135220897,-0.0,-0.11593375022020277,-0.03992587780028839,-0.0015974073819390855,-0.0,-0.0,-0.30569631495331767,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.37780250552317296,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02765832009629904,0.0,-0.0,0.0,0.0,0.13611245692029,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0728034346662703,-1.4796523520281006,-0.0,0.0,0.03090983988071807,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02995311713857984,0.0,0.04740372075129521,0.0,0.0,0.0,0.1076620339119534,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06598331987532648,-0.0,0.0,0.0,0.0,0.0,-0.09594220047938584,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06440604421892544,-0.7164603395823185,0.0,0.0,-0.1536652330420739,-0.10902229549444627,3.622544470599379,-0.08979119793569472,-0.29384920114737806,-0.4438085644389168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5447831222635615
