1.884829321512332179e+00,-0.000000000000000000e+00,-1.599500695894443825e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-3.031599068359941418e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-5.189924685178007313e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-2.184601522416377839e-01,3.626283548946113849e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.501867349392143947e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-6.894740983233763054e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.819882955764415167e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.288227187930537074e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.454037164422520512e-02,-6.454193709329462958e-02,-5.871375142121360718e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-2.333900089182414095e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,-1.131488925164576137e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.633873133734577432e-01,-0.000000000000000000e+00.31,-1.924324288178055897e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.233259849311038381e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.032319864216069694e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-6.739660986686628330e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,1.567231125857396767e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.136643047567171,-0.0,-0.0,-0.0,-0.0,-0.021270411033632263,-0.0,-0.29176315974630035,-0.0792186105957133,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.33832852074196434,-0.09875164390151767,-0.0,-0.0,-0.0,0.19882881782744743,0.0,-0.014356671585104437,0.0,-0.0,-0.0031216680391165405,-0.0,-0.0,-0.0,-0.0,-0.020088757109056624,-0.2394419379958818,-0.20282123725029183,-0.0,-0.0,0.0,-0.0,-0.07967764748034342,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00841743231278967,-0.2466590698610885,-0.13764573344955364,-0.0,-0.0,-0.0,-0.8917889753676628,-0.0,-0.2980526701345647,0.0,-0.6706966888627861,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.163710075577681,0.0,-0.0,-0.0,-0.062170157516148655,-0.0,-0.16033442386172997,0.0,0.0,0.0,0.07865113412151031,0.0,-0.0,1.271471878891104e-05,-0.0,-0.0,-0.0,0.0,-0.15118265253153923,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.009483917896145774,-0.0,-0.0,0.0,0.0,-0.013290651602792164,0.0,0.0,0.0,0.08972117525989452,0.002936399054007793,-0.36470997698604274,-0.0,-0.13509795705146818,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03915296277918536,-0.0,0.0712209670205304,0.03390139151755924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013809423076387255,-0.0,-0.0,-0.1393551906028498,0.0,0.09654120559803256,0.0,0.0,0.1899609584963444,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.021433097349489325,0.0,0.044803030084339786,-0.0690067764817215,-0.0,-0.0,0.0,0.0,-0.050947541824057765,-0.0,0.0,-0.02001862677709049,-0.0,-0.6012713766993004,-0.01736817882285609,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04417828187547557,-0.19892995833583316,-0.0,0.0,2.116860898791675,-0.0,0.0,0.11310802526652816,-0.0,-0.0,-0.0,0.14707713500147543,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3961735408537495,-0.0,0.0,0.15700511666150746,0.16079955775452143,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.05684512912927544,-0.0,-0.0,-0.0,-0.0,0.0,-0.11526115011019789,-0.0736860074727899,-0.3133279578023318,-0.0,-0.2133826714526995,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1628584072550706,-0.0,0.14038459337918302,-0.0,0.06854552552076904,0.11270165735243053,0.13284225895767965,-0.0,-0.25398709657818264,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0013531344024743908,-0.0,0.0,-0.0,-0.0,-0.0,-0.025597612249652266,-0.0,-0.0,-0.3236469714005998,-0.0,0.0,-0.0,-0.03557245225527198,-0.2695400292039383,-0.2863760584625518,-0.12555377692715383,0.0,-0.24886964523888677,-0.07757155609888329,-0.0,-0.0,-0.0,-0.04336346657292876,0.01612986511015773,-0.0,-0.0,2.3004723538375047,-0.0,0.0,-0.0,-0.0,0.0,0.14524962526549523,-0.0,-0.01285576460459906,0.0,-0.0,0.0,-0.037082708913217126,0.0,-0.11547687666630559,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.10337492867825956,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009046471592538883,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4723496059048909,-0.4289202790450784,-0.0,-0.0656501204033091,-0.562588714270774,-0.0,-0.0,-0.019065102971329177,0.0,-0.0,0.025673428898531202,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05110358944751172,0.0,-0.02152460775938863,-0.25611261003532093,-0.0,-0.0,0.05723702921192498,0.0,0.0,-0.0,-0.0,-0.2038603268715232,0.0,0.1016112758029942,0.42577386988348886,0.0,-0.0,0.0,-0.0460099241139716,-0.0,-0.0,-0.07156968801058416,-0.0,-0.0,0.0,-0.0,-0.04813784495272552,0.0,0.0,0.0,-0.2783365773544428,0.0,-0.0,0.0,-0.0,2.5604037406360214,0.012934034804677023,-0.0,0.0,0.22014491878693723,0.0,0.0,-0.0,0.13449206142904518,0.0,-0.47047354917507983,0.0,0.0,0.0,0.0,-0.0,0.08069233499556844,0.0,0.0,-0.133951284691341,-0.0,0.05585605898362333,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04076811810552603,-0.0,0.0,-0.14889858954301963,-0.0,0.0,0.0,0.0,-0.0,0.07591683469127297,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1036544310662648,0.0,0.0,-0.0,-0.6730100130226787,0.0,-0.0,0.20291367531428195,0.0,0.0,0.0,-0.18196331270349383,-0.0,-0.0,-0.23649909268637503,0.0,0.0,-0.8823486140610927,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03981299044492865,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15132879921385936,-0.0,0.0,0.05425873063320945,0.0,0.0,0.0,-0.062170157516148655,0.11310802526652816,0.0,0.012934034804677023,2.8985754239185666,0.0,-0.0,0.0,-0.654584242654387,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03718529883283744,-0.11492118786839592,-0.0,0.0,-0.14683419161219374,-0.0
-0.0,0.0,0.13608330864033807,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06758426278800715,0.0,0.0,-0.0,-0.08881370679203247,-0.0,-0.0,-0.0,-0.08500970452311987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20319673604134492,-0.10674190576159284,0.0,0.0,-0.0,0.0,-0.0,-0.2354136087373686,0.12239017383183504,-0.0,0.0,-0.0,0.0,0.0,-0.30876411698816886,-0.38343274434863206,-0.0,-0.16539421463136875,-0.0,0.0,0.0,-0.0,0.0,-0.02434360092369439,0.0,-0.07905575652876083,-0.3269694433327576,-0.0416472138612492,-0.0,-0.0,-0.0,-0.0,-0.008453601896760386,-0.0,-0.0,-0.0855694995062487,0.0,0.0,0.0,-0.020420475892589825,0.13408699880864583,-0.064231659891981,-0.0,0.0,0.0,-0.0,-0.09515124892860188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.7543422936856783,-0.0,-0.009616669141963663,0.07608289268526419,0.0,-0.0,0.0,-0.0,0.0935745771199664,-0.08315475055225068,0.0,-0.09094350420220672,-0.0,0.13159212261722375,0.0,-0.0,0.14591416799400692,0.0,-0.0,-0.0,-0.0
0.0,0.3107969757826425,0.11880332168701004,0.08779806549353601,0.0,0.0,-0.0,0.0,0.021696385940162623,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10595414623872594,-0.0,0.0,0.05433105721431071,-0.0,0.0,-0.0,-0.13102061945738333,-0.43798277815985887,0.0,0.0,-0.05075117894436041,0.0,-0.22049606257793636,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12927402039558544,0.0,-0.0,0.07296967616465587,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026584019495885767,-0.0,-0.0,-0.0,0.0,0.0,-0.27194286553205455,-0.29653855934727125,-0.15461737012460575,-0.0,0.1624057507120457,0.0,-0.0,-0.37967025927959824,-0.0,0.15637821797951731,0.0,0.0,-0.0,-0.16033442386172997,-0.0,-0.0,0.0,-0.0,-0.0,2.321290005662571,-0.6564635245164033,0.0,-0.0,-0.0,-0.05907073811127712,-0.0,-0.0,-0.0,-0.12050510584380916,0.1947454911640414,0.11179273514262976,-0.0,0.06158234032389848,-0.0,0.0972984779171488,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.007184997525230116,-0.0,0.12121979408595004,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08720025608733464,-0.0,0.0,-0.16776683848486904,-0.034526600821216384,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3171896408097171,0.0,-0.0,-0.06636078239404107,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3436293705814697,0.0,-0.0,-1.4802715885409892,-0.0019070532184322436,-0.16910400334493358,0.0,-0.0,0.0,-0.0,0.0,0.22014491878693723,0.0,-0.009616669141963663,-0.6564635245164033,3.8317630507125537,-0.0,-0.2961953778505857,-0.0,-0.2946038263343558,-0.0,0.0,-0.0,-0.8865043134104093,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.07233259849311038,-0.0,0.0,-0.5201331912126843,-0.0,0.0,0.0,-0.0,-0.04327250445851272,-0.0,0.02621184554973613,-0.0,0.0,0.0,0.23121467030135456,0.0,0.0,0.0,0.12064260293754014,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05781534612658364,0.0,0.0,0.01760678250244755,0.0,0.0,0.0,0.0,0.0,0.28968363397039965,-0.0,0.0,-0.23525295650951383,0.0,0.0,-0.0,-0.0,0.0,-0.09263606697921588,-1.477765209492324,-0.0,0.05740634067805432,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14840812943455545,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14707713500147543,0.14524962526549523,0.0,-0.654584242654387,0.07608289268526419,0.0,-0.0,3.4375612681965815,-0.4696720968519126,-0.0,-0.17789893599227252,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0683239525425944,-0.05336065444466734,0.0,-0.0,0.0
0.0,0.15583249922258655,0.0,-0.14175712156591197,0.0,0.005362643076770431,-0.0,-0.0,0.0,-0.26881511926368806,0.0,-0.0,-0.0,0.33499022695361075,0.04717069313239722,0.0,-0.0,0.0,0.0,0.0,0.0,0.1495896375818331,0.0,-0.0,-0.0,-0.0,-0.0,0.024944266672567047,-0.0,-0.0,0.0,0.09227434961690867,0.01905388191927226,-0.0,0.0,-0.0,0.0,0.0,0.19901160388139208,-0.0,0.0,0.0,0.0,-0.0,-0.06122405392789946,-0.20810943584372507,0.08999046455508662,-0.0,0.4041079639773534,0.0,-0.0,-0.0,-0.30549711042853395,-0.03294219685049214,0.15784711822043362,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06042286711423496,-0.06074949497054719,-0.0,0.13990934297329852,0.0,-0.0,0.0,-0.0,-0.05122537444092352,-0.07880798285025165,-0.23641948798603607,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2961953778505857,-0.4696720968519126,2.621524550765483,-0.47588543102551006,-0.02059884591626422,-0.0,0.11044549465878464,-0.0,-0.0,0.0,-0.1812992282173465,-0.0,-0.24073274274324377,-0.3637923521841553,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.07028080687703779,-0.0,0.09152422142032016,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029867688740515656,0.0,0.0,-0.0,-0.0,0.0,0.13163721010552018,0.0,0.0,-0.003983643888626829,0.1628396074510731,0.0,-0.0,0.0,-0.12976397362229544,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08673656607041694,0.0,0.0,-0.0,-0.0,0.025772763175113404,0.0,0.0,0.0,-0.10788715364137248,-0.0,-0.0,0.25854673281225365,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01692543094123146,-0.0,-0.011192688395758798,-0.1433857004351982,0.0,-0.0,0.0,-0.026322080102293886,0.0,-0.0,-0.17882631585749736,-0.06539935741162269,-0.11717892180508144,-0.1352988638794305,0.0,0.07865113412151031,-0.0,-0.01285576460459906,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47588543102551006,2.2006550441994395,-0.4528544317373022,-0.11978567947470183,-0.19923452775306696,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14624402115355392,-0.5981520256377073,-0.07793184693334769,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34354133575685314,-0.0,0.0,0.07367977744656373,0.0,-0.0,0.0108336494143811,0.0,0.07838142899102654,-0.0,0.0,0.08702279313972679,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01465236416200774,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07305922920094861,0.06835115412925201,0.0,0.0,0.0,0.0,0.01892615046411581,-0.0,-0.0,-0.0,0.057904958060566045,0.0,-0.0,0.08604703336551049,-0.0,-0.0,-0.09448255292629155,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.051101243038723855,0.0,-0.31680600538072284,0.0,-0.0,-0.0,-0.0,-0.036143532477238074,0.0027534132692269785,0.052424259384051736,0.0,0.0,0.0,0.13449206142904518,-0.0,0.0,-0.05907073811127712,-0.2946038263343558,-0.17789893599227252,-0.02059884591626422,-0.4528544317373022,2.062076246218349,-0.0,0.019113209759052712,0.0,-0.43351877845088366,-0.0,0.0,-0.0,0.1275452410613936,-0.0,0.0,-0.0,-0.07392871693165752,-0.0,-0.18159435419207315
-0.10323198642160696,0.12421247665629996,-0.0,0.0856610871379386,0.005962988869093145,-0.0,0.0,0.1352268391788035,0.0,-0.0,-0.04840599756551832,-0.13468844099871774,-0.0,0.0,0.03815432314814789,0.0,-0.0,0.0,0.0,-0.33620941153497497,0.0,-0.0,0.0,-0.25466368181895543,-0.02756924881955503,-0.13404022850503503,-0.0,-0.12111535020687544,-0.0,0.15311687270253754,0.0,0.0032112690956381967,0.004787210048121197,0.0,0.0,-0.0,-0.7500140064165772,-0.017641085392596723,0.11257359674217124,-0.013359361554410035,-0.0,-0.0,0.0,0.0,0.0,0.1301112802301289,0.11188631783719968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.036526801380239914,0.029784029646503007,0.0,-0.0,0.05071485862019092,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11978567947470183,-0.0,2.0736166608625624,0.0,0.0,-0.009712086769515687,-0.0,0.0,0.0,0.0,-0.261875126296142,-0.0,0.0,-0.0,-0.0,-0.30404288520032774
0.0,0.0,-0.0,0.20981591256756665,0.0,0.003016703762616113,0.0,0.0,0.06590658074831257,-0.0,0.0,-0.0,0.16299670396743504,0.22148634840010867,-0.0,-0.0,-0.0,0.1428808932005843,0.0,0.0,-0.0,0.06096087228169549,0.11992948048423348,-0.09650049902734822,0.04986946727857176,0.0,-0.0,-0.2631879892596145,0.0,0.0,0.0,-0.1163953613586022,-0.12564581884011425,0.13174974370652323,-0.19708889170124055,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06558264829561065,-0.5272469829746962,0.0,-0.0,0.22470926370172867,-0.0,-0.040409927981591695,-0.0,0.0,0.11706490678928232,-0.0,0.0,0.016615715465366228,0.0,0.0,0.3654156528254236,0.23675309174123904,0.12592907871697895,0.0,-0.0,-0.08492686207249897,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.42912098309140984,0.0,1.271471878891104e-05,-0.0,0.0,-0.47047354917507983,0.0,0.0935745771199664,-0.0,0.0,0.0,0.11044549465878464,-0.19923452775306696,0.019113209759052712,0.0,2.282014779952379,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09836222870991213,-0.0,-0.07171714916014343,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08819845499663082,0.0,0.13572189773146376,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5382197028869276,-0.0,0.0,0.0,-0.42899455081148574,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0223194357367912,-0.17692320010069373,-0.0262785075995226,-0.9626839457069821,-1.2717002608770775,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10373299306128309,0.0,-0.0,0.02075984173879165,-0.0,-0.0960942319454056,-0.11345864068427099,-0.3292298472813511,-0.23261335801266445,-0.0,-0.0,-0.0,-0.037082708913217126,0.0,0.0,-0.08315475055225068,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,3.651849907627307,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3406602421756038
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14197299439636143,-0.0,-0.0,-0.0,-0.0,-0.0,0.23409481971215587,-0.0,-0.17096368599976355,-0.0,-0.5337016301671735,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2556847523791712,-0.0,-0.0,0.0,-0.0,0.0,0.12169545062607162,-0.0,0.0,0.017085957605754074,0.0,0.009957364027458608,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12195817273806794,-0.0,0.0,0.0,-0.13081100395681372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22072691391283125,-0.0,-0.0,-0.1094073604810217,-0.3461838912818495,0.0,-0.43955750429040497,0.0,-0.4414366117459602,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12050510584380916,-0.8865043134104093,0.0,-0.0,-0.0,-0.43351877845088366,-0.009712086769515687,0.0,-0.0,3.499316508165293,-0.0,-0.0,-0.0,0.0,-0.24160304037918337,0.0150581868621863,0.1514953213584002,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040951031399409005,-0.0,0.0,-0.47927332934344485,-0.047651470427753834,-0.48638017014019264,-0.0,0.0,-0.0,-0.0,-0.0,-0.07158091454146502,-0.1230051721796208,-0.18132287765787508,0.0,-0.0,0.0,0.0,0.0,-0.01579896933428243,-0.0,0.0,0.0,0.09949342932860995,0.0,-0.0,0.0,0.0,-0.234276119936894,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18337099500653353,-0.0,-0.0,-0.0,-0.0,-0.5907361456570297,0.0,-0.0,-0.0,-0.0011032288776688705,-0.0,-0.1714151314931897,-0.22681534469623996,-0.109410717854657,0.0,0.0,-0.0,-0.0,-0.41915526299718114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11547687666630559,0.0,-0.0,-0.09094350420220672,0.1947454911640414,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.814655625398452,-0.09375012983192403,-0.35998662210351123,-0.0,-0.0,-0.0,-0.0,-0.1270678459013066,-0.0,-0.0
-0.06739660986686628,0.0,-0.10042968089903528,-0.014273586358777216,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07472183735660563,0.0,-0.006772154985927704,0.0011691750698521288,0.0,-0.10688283791313748,0.0,-0.0,0.05613175364339392,-0.0,-0.0,-0.0,0.012043665168857298,0.043548567184666646,-0.15308671496776577,0.10698673997749363,0.0,-0.0,-0.05200417803524717,0.02271176579290401,-0.0,0.0,-0.0,-0.0,0.0,-0.04547198662024656,-0.47239916076912175,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22626285751252284,-0.3864997253857105,-0.0,0.0,0.2297091044981525,-0.0,0.0,-0.0,0.0,-0.5412756598784718,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05639875420286419,-0.0,-0.04955388101395844,-0.1136340749176059,-0.0,-0.005238687908553174,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11179273514262976,-0.0,0.0,-0.1812992282173465,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09375012983192403,2.3307930693039585,0.0,-0.16354118024182912,-0.06379611809887965,-0.0,0.0,-0.12854605628318236,0.27897418566557675,0.1433170663296198
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01863369741561033,-0.0,-0.0,0.0,-0.0,-0.17947183632629415,0.00333277096317239,-0.0,-0.013922591664517443,-0.0,-0.05127914142556996,0.0,-0.0,-0.187254185769638,-0.0,0.0,-0.2666558974715975,-0.0,0.08952570668846943,0.0,0.0,0.0,0.0,0.0,0.0,0.07012157372723789,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0790399555580314,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3770937154484704,-0.0,-0.0,0.0,0.163357773863333,-0.0,-0.0,-0.12266061152867579,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03913260379294419,-0.0,-0.15118265253153923,0.0,-0.0,-0.0,-0.0,0.13159212261722375,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35998662210351123,0.0,1.6637296875035843,-0.11347254804128876,-0.0,-0.0,0.0,0.0,0.0,0.10882592759654149
-0.0,0.03196629861684886,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00731800298464635,0.0,0.0,0.0,0.18449307257849412,0.01433746524220568,-0.0,-0.13907424167463747,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06788689924994709,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05346260380291709,-0.0,0.0,0.2010764411123777,-0.06778129699366793,-0.0,-0.0,-0.23192716077890171,0.0,0.0,-0.0,0.07664951846678819,0.0,-0.0,0.0,-0.08447020956201763,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.066683277580778,0.0,0.1485623585724857,0.1367914006483132,0.0876614862124991,-0.02118116786628424,-0.0,0.0,-0.0,0.0,-0.3961735408537495,0.0,0.08069233499556844,0.0,0.0,0.06158234032389848,0.0,0.0,-0.24073274274324377,0.0,0.1275452410613936,0.0,0.0,-0.0,0.0,-0.0,-0.16354118024182912,-0.11347254804128876,1.7264760840610602,-0.611484951391256,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1738565167306087,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7870095148340418,-0.0,-0.145485042689948,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13769920751884365,-0.0,-0.25890052917797596,-0.05104224302981919,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.341794607298949,0.0,-0.0,0.0,0.0,0.0,0.0,0.35977085511632256,-0.0,0.0,-0.0,0.0,0.0,-0.014632383491041508,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029190300793461427,-0.0,-0.0,0.0,0.0,0.0,0.13657318880342437,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5032231399319441,0.0,-0.21017642644369608,0.0,-0.0,-0.0,0.0,0.03718529883283744,-0.0,-0.0,-0.0,0.0,-0.3637923521841553,-0.0,-0.0,-0.261875126296142,0.0,-0.0,-0.24160304037918337,-0.0,-0.06379611809887965,-0.0,-0.611484951391256,3.332518349415116,0.0,0.19882004092253808,0.01280336563964148,0.0,-0.0
