2.276897055952311621e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-9.630629721430465640e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-2.553032376463239966e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-1.746390183001593210e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-8.370479755163114099e-02,-1.585396675538082445e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.089339626702494623e-01,3.085026799497793751e-02,-2.542723592361373006e-02,-1.983430046063336116e-01,-1.400152878781028010e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-1.964941023734853576e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-4.101822733814383670e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,9.282342237030030696e-02,1.696685926571382119e-01,0.000000000000000000e+00.15,-1.780166167618096040e-01,-0.000000000000000000e+00.17,-7.468951525226162902e-01,-1.703583048683479095e-01,-1.885835556558586659e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.809318098346403836e-01,-4.451776674549087071e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.18,-1.392832783199126623e-01,-3.265072876465002771e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-8.430725735730515424e-02,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,1.120933720260063743e-01,-2.616804492879013511e-01,-0.000000000000000000e+00.48
-0.0,0.0,0.08990128507987005,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01682422939914238,-0.0,-0.01957087130024812,-0.3093095478773428,0.0,-0.0,0.0,-0.566460072492246,-0.0,-0.024221463988006064,0.0,-0.0,-0.0,0.0,-0.07180244741255815,-0.0,0.0,-0.0,0.0,-0.058258223817477674,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0644760205356524,0.0,-0.0,0.0,-0.0,-0.1682504534628388,-0.0913568304788933,-0.0,-0.5727509389164147,2.578055143036399,-0.7138559029925313,0.038630982567689424,-0.0,0.0,0.0,-0.39861687653361544,0.01939419095204305,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05750081193007663,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03887270075318199,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.008524139208623821,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6001208614485934,-1.203901047232257,0.07999607261136268,0.0,0.1686939912248693,-0.0,0.0,-0.0,0.0,-0.1968326128665448,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13132057801726435,0.0,-0.0,0.0,0.11406071773361871,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16618293679515825,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.029099753882273975,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12051847397975624,-0.15000129475509952,-0.7138559029925313,3.3315553927922945,0.0,0.0,-0.0,0.0,-0.13570197386673644,0.0,-0.0,-0.0,0.0,0.0,-0.05565173137277936,-0.2973501084227825,0.3016789895641011,0.0,0.0,-0.0,0.043225355086370286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05411229364737465,-0.0,0.0,-0.04459654922539727,-0.0,-0.10180609244425089,0.0,-0.010775387782388289
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.32197753556624564,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06645585134303607,0.0,-0.21006584065532125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.000989226301501251,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12865863208388387,0.0022591665151806923,-0.3977898785397493,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09454445460851318,0.0,0.10883948837378214,0.038630982567689424,0.0,3.5433105166192367,-0.0,-0.7089795482585523,-1.163374417810512,-0.07107849610779884,-0.33594692897890494,-0.0,-0.22322015133657408,-0.0,0.0,0.0,0.0,-0.03659545961612681,0.0,-0.0,-0.0,-0.2261810065936464,-0.0,0.0,-0.06423891358370926,-0.0,0.0,-0.12994817792794316,-0.14186598998651523,0.0,0.0,0.0,0.0,0.028482429910022963,-0.0,-0.0,0.0,-0.27050898213101104,0.0
-0.0,0.0,0.0,-0.0,0.15375297799752252,0.0,-0.02889031940897684,0.0,-0.0,-0.0,0.0,-0.0,-0.02698564917300884,0.0,0.0,-0.09384179854052578,-0.362862622572026,-0.0,-0.7188092488949298,0.0,-0.23413825289800175,-0.0,0.0,0.057409338279923915,0.0,-0.037031983365960794,0.0,-0.0,-0.0,-0.0,-0.0,-0.028178143736388737,-0.0,-0.0,-0.0,0.005084867149164308,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007742009247852459,-0.0,0.045690319343050415,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16048042285608835,-0.0,-0.20055546912187855,-0.0,-0.22445562051496293,-0.0,0.0,-0.0,2.075968552048519,-0.35764350269505296,-0.0,-0.0,-0.0,-0.11527401612886778,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06671422201041001,0.0,-0.008298558583581923,0.0,0.06322231261767254,-0.0,-0.0,0.1690546838001498,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.04920338906906096,-0.0,0.09870139387857274,0.0,0.0,0.19516008793726247,0.0,0.0,-0.0,0.023219061694835896,-0.0,0.0,-0.0,-0.0,-0.01140269255855154,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1466877335811703,0.044154690678591,0.0,0.0,0.024192619935519587,0.0,0.0,-0.26859966799642554,0.0,0.0,-0.0,0.0,0.0,0.0,0.06745535057850773,0.0,0.08856870942523924,0.0629859333714225,0.011337208050538488,0.270770644696935,0.0,0.12549317438143848,0.0,0.028275978421436757,0.030918105467138645,0.04102079166042234,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14842090613731684,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7089795482585523,-0.35764350269505296,3.820520772290203,-0.44737182617127375,-0.029468989821813573,-0.0,-0.2475864205290232,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5925325634062201,-0.3112042262021216,-0.0,-0.4531312563492312,-0.0,-0.7851560048943222,-0.01858243679779,-0.0,-0.2681834612124968,-0.04055712373167791,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.039759197878729405,-0.0,-0.0,0.16577548870225303,0.0,0.020155083137611156,0.0,0.0,0.0,-0.0,0.0,-1.8052643571613771,-0.0,-0.0,-0.26184030271599384,-0.0,0.0,0.44175809230849455,0.0,0.008530258453574354,0.0,0.11812814685187926,0.0,0.0,0.04455275130779803,0.0,0.0,-0.0,0.07182464443042562,-0.0,0.0,0.01044296179954234,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11157821441095916,0.008210866962957093,0.0,0.2951122906205125,0.0,0.0,-0.12077994043959613,-0.0,-0.0,-0.0,-0.2549403562926028,-0.0,0.18858010733024036,0.0,0.38215420253075255,0.0,-0.0,0.0,0.0,0.0,-1.163374417810512,-0.0,-0.44737182617127375,4.890846219256687,-0.0,-0.2630771554556712,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07673332756572569,-0.0,0.0,-0.0,0.0,0.0,-0.16378945762029787,-0.0,0.0,0.0,0.0,0.06359484772882958,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.1809318098346404,0.0,0.0,-0.0,0.0,-0.0,-0.08902123362299173,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07483834104821786,-0.0,-0.0,-0.0,-0.0,-0.12904767166831277,-1.3204698487362003,-0.0,-0.15385132707310314,-0.0,0.0,-0.0,-0.0,0.24603080318935325,-0.05332756841142208,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06383166539633046,0.0,0.017921830320963564,0.0,0.0,0.0,0.0,0.11175369251329569,0.00508076847994838,0.0,0.0,-0.0,-0.0,-0.0,-0.014145224168534651,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.39861687653361544,-0.13570197386673644,-0.07107849610779884,-0.0,-0.029468989821813573,-0.0,2.9491818681009296,-0.07044489671008444,-0.17780687342765747,-0.0,-0.09251004438637592,-0.0,-0.2550315537649646,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0443135376943726,-0.0,-0.0,0.0,0.0,-0.03759876273036752,-0.0,-0.0,-0.0,-0.02350824857392412,-0.0,0.0,-0.0,-0.37513882867633946,0.0,-0.0,-0.03917353378857144
-0.04451776674549087,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.211077141735312,-0.045846169735340114,-0.06769320783743302,0.0,-0.0,-0.432814967642442,-0.5336138073665064,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2631199785394424,0.0,0.02036207427791236,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0011980911136353167,0.23862430668744697,0.0,-0.0,-0.34202101324063494,-0.0,0.01939419095204305,0.0,-0.33594692897890494,-0.0,-0.0,-0.2630771554556712,-0.07044489671008444,3.699220015173295,-0.5789408880205206,-0.0,-0.28965637025305047,-0.0,-0.0,-0.004641959605863864,-0.0,-0.0,-0.0,0.0726843900273023,0.0,-1.0249493313884634,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04162371680560787,0.36877610760343355,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5106750282741679,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13133379696165565,0.0,0.14745369402980754,0.0,0.0,0.0,0.0,0.0,0.2256457473885047,0.27111767683510724,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.29679197563620496,0.0,0.0,-0.22598720749134685,-0.0,0.0,-0.0,-0.0,-0.11527401612886778,-0.2475864205290232,-0.0,-0.17780687342765747,-0.5789408880205206,3.670652106963842,-0.0,-0.0,0.0,-0.11011098358291033,-0.9203985292045856,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.47603314888725856,-0.6909090880804865,-0.0,-0.0,-0.0,-0.0,0.0,0.08865473528615844,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.011602215491692972,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030049163518636405,-0.09405927771561938,-0.0,-0.08266485561921509,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.247009792429971,-0.0,-0.05707463873416116,0.0,-0.07282650936170974,0.0,-0.0,-0.0,-0.0,0.029897236461459923,0.0,-0.03757558356926152,-0.0,0.0,0.028764891887373797,-0.0,-0.0,0.0,-0.017388291603515075,-0.0,-0.447006475271794,0.0,0.12934339372259934,-0.0,-0.05722555342066359,-0.01200036553725336,0.0,0.0,0.14867693397369253,0.0674894049412724,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14049288077759092,-0.024528233720029782,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22322015133657408,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.5968218071207587,-0.33959068271760856,-0.0,0.0,-0.0,-0.011069901215540636,-0.0,-0.0,0.014992601663166181,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10273504404276536,-0.08579246557091881,-0.0,-0.0,-0.12444204299960408,0.0,0.06148664871299404,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17448652575984996,0.0,0.131375961590146,0.0,-0.0,-0.3881755505451178,0.008715683301449395,0.0,0.0,-0.0,-0.022871735939497772,-0.0,-0.32820280776231386,-0.0,-0.07394533483100374,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01735836979678969,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04155801061836517,0.17535167462725088,0.0,0.048632823235755726,0.055121970569919035,0.0,0.0,-0.0,0.0,0.08763927190993517,0.0,0.0,0.0,-0.29625628345622934,-0.0,-0.04411809954022962,0.03111331111222613,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09251004438637592,-0.28965637025305047,-0.0,-0.33959068271760856,2.2834104386382816,-0.30825721722070315,-0.4696689432121874,-0.1676085177889242,-0.0,0.0,-0.10515780164038412,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0017952166970932842,-0.0,0.0,0.0,-0.0,0.11826100530505368,-0.0,-0.21923189635175597,0.0,0.06618447380309578,0.018068906168160342,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1867505134425976,-0.4342328916976571,-0.6081658283607932,-0.0,0.0013148086548969888,-0.0,0.0,-0.0,-0.04561770026316037,-0.0,0.0,0.0,0.0,0.0,0.0,0.01703545828847502,0.0,0.0,-0.15749415632979613,0.0,0.0,0.11078662491324975,0.0,0.08623167844609951,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09920765011898929,0.0,-0.0,0.0,-0.0,-0.4437899341485164,0.0,0.0,0.059537754932735526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30825721722070315,2.328853761103767,-0.0,-0.0,0.0,-0.0,-0.12021388877251532,0.0,0.19519842758367167,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08560632824199917,0.1161899992984488,-0.05085937952233972,-0.0,0.25312034252465176,0.0,0.044097882256828605,0.0,0.07230605970165102
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08394468366452609,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.014875820709118068,0.0,0.0,0.0,0.0,-0.0,-0.20301340548747107,0.0,-0.3024816778138252,-0.0,-0.0,-1.265237159833804,0.0,0.0,0.0,0.07135020569697662,0.25702316180775325,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2327106428379405,0.0,0.004759583932427516,0.0,0.0,0.0808255488942797,0.0,0.0,0.013668499778714914,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02661651455305064,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05565173137277936,0.0,-0.0,-0.0,0.0,-0.2550315537649646,-0.0,-0.11011098358291033,0.0,-0.4696689432121874,-0.0,3.062880274855585,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3677773197596711,0.0,-0.2381699065874276,-0.0,-0.0,-0.6936799783536042,-0.0,-0.0,-0.0,-0.017205047673744277,-0.0,-0.0476477514254058,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013636603946779036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2879152079564386,-0.0,-0.0,-0.0,-0.0,-0.6195903009825313,-0.0,-0.26052862003593663,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12255353596673035,-0.0,0.1463901233885308,0.005392906907717026,0.231279470006346,-0.0,0.0,0.0,0.1130118088953362,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2973501084227825,0.0,0.0,-0.0,0.0,-0.0,-0.004641959605863864,-0.9203985292045856,-0.0,-0.1676085177889242,-0.0,-0.0,2.5849151759994946,0.0,0.0,-0.0,0.012501058654202035,0.001172523591801434,-0.0,-0.0,-0.0,0.0,-0.4592448691006746,-0.0,0.0,0.0,0.0,0.0,0.15989292324973894,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.13928327831991266,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007919106803850908,0.0,0.19563495688061236,0.03503218524044666,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03475671297193003,-0.0,-0.0037773467500890993,0.0,0.0,0.0,-0.0,0.0,-1.0113433039538535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28524805041824214,0.0,-0.0,-0.0,-0.0,-0.006886135167634555,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.017530526515193916,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3016789895641011,-0.03659545961612681,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011069901215540636,-0.0,0.0,0.0,0.0,2.829755989601712,-0.0,-0.0,0.0,-0.8629724373518375,-0.11984624444894568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20035539163087995,-0.19512069045418573,-0.43308576015457817,-0.0,0.0,-0.0,-0.0
-0.3265072876465003,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.043735830263336335,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3300715228657432,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16311208145200456,-0.0,0.0,0.0,-0.0,-1.5422893969607456,-0.19387624269509657,0.0,0.0,-0.0,0.0,-0.029639771293212058,0.0,0.0,0.05499675360562101,-0.0,0.0,0.0,0.4571895242049174,0.0,0.025170702590473742,0.0,0.0,-0.0,-0.47430099581378854,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,3.4861527451386767,0.0,0.0,0.0,-0.05174127042755089,-0.0,-0.0,0.0,-0.05919326305770016,-0.0,0.0,-0.6296225843155128,-0.3238598074616963,-0.0,-0.09440400214057955,-0.0,0.0,-0.12501236101275812,-0.0,0.04737759528377855,-0.0
0.0,0.0,0.0,0.0,0.06734589985013067,0.0,0.0,0.07637641999372438,0.0,0.0,0.0,0.048710723187766675,0.030084978193991037,0.0,0.0,0.0,-0.0,0.0,0.18061410847344844,0.0,0.08712601280177407,0.0,-0.006026670520534139,-0.36669153640119695,-0.0,-0.0,0.0,0.001177803864886023,0.0,0.0,0.2440296461983467,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17738369718931316,0.0,-0.0,0.0,0.0,0.0,0.09125937128353481,0.0,0.1919230749044712,0.0,0.14953677052655043,0.18662600545076677,0.021242669915247887,0.011477990575674862,0.0,-0.0,0.15201400058027215,0.0,0.0,0.020015877342133274,-0.0,0.0,0.0,0.13675279212306585,0.2184060707208912,0.0,0.04528872052996865,0.05750081193007663,0.0,-0.0,0.06671422201041001,-0.5925325634062201,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10515780164038412,-0.12021388877251532,-0.0,-0.0,-0.0,0.0,3.3023510918460866,-0.3415174630243442,-0.0,-0.23417295382285783,-0.4387290187372644,-0.0,-0.0,-0.04779413432703111,-0.029738951481438992,-1.073800705859689,-0.0,-0.0,-0.0,-0.0,-0.2082301372886688,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10568114474961551,0.0,0.0,-0.0,-0.0,0.20933651734608877,0.0,0.0,-0.0,0.0,0.0,0.05129354744880212,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18639965531800368,0.0,0.0,0.1076210457849266,0.2237707341470757,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028698545782962173,0.10271285054950198,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17754473108597088,0.0,0.0,0.0,0.1173704897493415,0.0,0.16964906554239523,0.0,0.0,-0.0,-0.0,0.0,-0.3112042262021216,0.0,0.0,0.0726843900273023,0.0,0.014992601663166181,0.0,0.0,-0.0,0.012501058654202035,0.0,0.0,-0.3415174630243442,3.3682814739043385,-0.16057427418732156,-0.0,-0.0,-0.274569664570353,-0.15143497930690955,-0.0,-0.12868346451930204,-0.5462500509211456,-0.38013565415860934,-0.0,-0.10542887265308883,-0.0,-0.0,-0.0,-0.0,-1.1142913609591572,0.0,-0.48171637238474185
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13944871351301427,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1493609188020804,-0.0,0.0,-0.007464071400880395,-0.0,0.0,0.0,0.0,0.0,0.03610523445499316,0.0,0.0,-0.0,0.16724274987374682,0.05079133682585689,0.0,-0.0,0.0,0.4213226663314237,0.0,0.0,-0.0205411757023848,-0.0,0.0,-0.0,0.0,-1.180727363561966,0.0,-0.0,0.0,0.058970967776773776,0.10930938290071252,0.0,-0.0,0.0,-0.013723176367902693,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.043225355086370286,-0.2261810065936464,-0.008298558583581923,-0.0,-0.07673332756572569,-0.0,0.0,-0.0,-0.0,0.0,0.19519842758367167,0.0,0.001172523591801434,-0.8629724373518375,0.0,-0.0,-0.16057427418732156,2.989984879286941,-0.0,-0.0,-0.1137661979328776,0.0,0.028372257846360667,-0.0,-0.1939557253619489,-0.0,0.0,-0.0,0.0,-0.0,-0.4477551170550996,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11801588061594705,-0.0,-0.0,0.0,0.0,-0.0,-0.007262573027133974,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14695474718878815,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1428140379429126,-0.0,0.0,0.0,0.08914798326438518,0.0,0.0,0.0,0.15797661974063873,0.08083079320960078,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.025809314259188178,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4531312563492312,-0.0,-0.0443135376943726,-1.0249493313884634,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11984624444894568,-0.05174127042755089,-0.23417295382285783,-0.0,-0.0,3.219852089233018,-0.0,-1.078787625217008,-0.0,-0.0,-0.11686790279541134,-0.0,-0.12212783410493364,0.0,-0.0,-0.0,-0.04074820270773532,-0.0,-0.15959929365828998,0.0,0.0,0.0
0.0,-0.0923900603817832,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009935818815702293,-0.0,0.0,0.06497501541990935,-0.0,-0.1476208345051243,0.0,-0.0,-0.8121226512094112,0.0,0.0,0.0,0.0,-0.0,0.186127234350418,0.08219008372327036,0.08835834789044344,-0.0,0.0,-0.0,0.0,-0.0,0.11872963793182324,0.03307459562949345,0.0,-0.0,0.0,0.0,0.0,0.0,0.05936487827002577,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09617530548890244,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06322231261767254,-0.0,0.0,-0.0,-0.0,-0.47603314888725856,0.0,-0.0,-0.0,-0.3677773197596711,-0.0,-0.0,-0.0,-0.4387290187372644,-0.0,-0.0,-0.0,3.181308750564304,-0.0,0.0,-0.4059214262785545,-0.17734051295779343,-0.3294820794414477,-0.0,-0.0,-0.0,-0.0,-0.19056668854708653,-0.0,-0.588400038845092,-0.30752407901361345,0.0,0.0
-0.0,-0.0,0.0,-0.03120715941861272,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03201507181777097,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029784185617688298,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16605166154763948,-0.22946365541766528,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15723018755618273,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3581790247034172,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06423891358370926,-0.0,-0.7851560048943222,-0.0,-0.0,-0.0,-0.6909090880804865,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.274569664570353,-0.1137661979328776,-1.078787625217008,-0.0,3.741092100056053,-0.0,-0.0,-0.0,-0.0,-0.13256163998503295,0.0,-0.0,-0.0,-0.0,-0.0,-0.4364248696756357,-0.28174527113415854,0.0,-0.0
