1.273271453481425119e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.031635379573219269e-02,-6.264974055616055748e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-5.982026260243381716e-02,-0.000000000000000000e+00.3,-5.040426110408410473e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.580936121308643805e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.941879260900181342e-02,-1.249817502066103009e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.699568713221449714e-02,-9.203071602759800574e-02,-2.268433318183172287e-01,-1.538904391761645660e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.769870223496489425e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.698165392619849223e-01,4.863458297182175066e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,-9.863004981852259087e-03,3.327030069658669592e-04,-3.359082294039908434e-02,-1.976651098039336474e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.561621235534140506e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,3.541381115885958858e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.474983349808198077e-03,9.276904009357080094e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.18,0.000000000000000000e+00.41,-0.000000000000000000e+00.19,0.000000000000000000e+00.42,-0.000000000000000000e+00.20,-1.569611313320923573e-01,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.21,0.000000000000000000e+00.46,-4.975918268016813611e-02,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,-0.000000000000000000e+00.22,-1.410276704093913758e-01,0.000000000000000000e+00.50
0.0,0.0,0.26705659717875574,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017999646418785268,-0.0,-0.0,-2.14464653737211,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10757243218761996,0.0,-0.061697969452154465,-0.0,0.0,0.0,-0.0,0.1559580133679896,0.0,-0.0,0.0615315365105196,-0.09556865405709127,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14534448313111728,-0.0,-0.034116396881570296,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5073426183342933,-0.0,-0.0,-0.06963483707907861,-0.8129982329397517,-0.33098166924040207,4.069951237808268,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.017690122116984102,0.0,-0.0,0.0,-0.0,-0.0,-0.03420422488024506,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08446143205317652,0.0,0.0,0.20316631245291264,-0.0,-0.0,-0.0,-0.0662592223258002,-0.0,-0.12963359751801143,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37109798981088593,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07743386650153658,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05494621752522788,-0.0,-0.008047032616707682,-0.0,0.0,0.23259861135264,-0.0,0.0,-0.0,0.0,-0.0,0.09645122566336736,0.12258307215541175,-0.0,-0.0,-0.0,-0.0,-0.10362597589101932,-0.0,-0.24947973838023263,-0.0,-0.0,-0.15040498147957387,-0.15425249800839913,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.0336675115363745,0.0,-0.0,-0.0004678115745134148,-0.0,-0.11480068190541548,-0.0,-0.3898226915486765,-0.3061651261559985,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06715986438787663,-0.0,-0.0,-0.0,-0.0,-0.1668714527234198,-0.16450576323353602,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.03813967714190861,0.0,-0.0,-0.0,-0.22621736802332756,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4838294992542437,-0.0,-0.7160877107487491,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11034501515265469,-0.0,-0.0,0.0,0.12508976232450897,-0.0,0.0,0.0,0.0,0.0,-0.14595032822160675,-0.0,0.0,-0.0,-0.0,-0.0,-0.08603554765601962,-0.03972074652954545,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.062007791429612234,-0.0,0.0,-0.0,-0.0,-0.04797137326230232,0.0,0.0,-0.048443538381663785,-0.0,-0.0,-0.0,-0.2590747168236818,-0.4792780401674436,-0.0,0.0,2.4603191439576135,-0.22700406931743733,-0.05601286212542177,-0.0,-0.046458618621483753,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02688098732829913,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.02956118950758608,-0.0,0.0,0.0,0.0,0.0,0.0,0.11087259141596396,-0.0,0.0,0.27546688712937406,0.2512426922014533,-0.0,-0.07991587320525084,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05986258448601421,0.04925721010110155,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4106498167256802,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11259992826550742,-0.0,0.0,0.0,0.0,0.2834876485399177,0.009273237946812802,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22700406931743733,2.641672870754745,-0.7852547289685081,-0.5487522308710859,-0.16281924033850007,-0.0,0.0,-0.0379502110410513,-0.0,0.0,0.0,-0.0,0.0,-0.9441104004467074,-0.0,-0.0,-0.0,-0.0,-0.2236416157179106,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1388471489955311,-0.0
0.0,-0.0,0.0,-0.0,-0.08282807043132308,-0.0,0.0037017329763780406,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02662577210999976,-1.077261325303706,-0.12684237372129809,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0673535102785419,0.28873789576398545,0.0,0.0,0.0,0.0,-0.12016763240779613,0.0,-0.0,0.20239652632346483,-0.0,0.0,0.2422782716060869,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.011197411355248679,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6557005412565862,0.0,0.017390389260284998,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0004678115745134148,-0.05601286212542177,-0.7852547289685081,3.0830110462171327,-0.0,-0.0,-0.4310455316673452,0.09645112506770864,0.0,0.0,0.0,0.15930042778889753,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1568234002004869,-0.0,0.0,-0.2606909514028382,-0.0,0.0,0.0,0.0,0.0,-0.0,0.028411164680364438,0.0,-0.0,0.0,0.0
0.0,0.03185417363701757,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08081409695426922,0.0,-0.0,-0.0,-0.0,-0.3429696967235505,-0.7234777991905822,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20004913082525289,-0.0,0.0841980961891099,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05415183160260366,0.0,0.09617417597564942,0.0,0.09130243311357276,0.0,0.0,0.07202064982967435,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11039875711712097,-0.0,-0.759884805611364,-0.0,-0.0,-0.0,-0.5487522308710859,-0.0,2.5571648941493006,-0.0,-0.11659227094074956,-0.0,-0.129711730807373,0.0,-0.20410716902161732,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022461105034269246,0.0007823761449157063,0.17334728128157106,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01935046504937868,-0.0,-0.0,0.0,0.0,0.0,-0.07261952483651597,-0.0,-0.0,-0.0,-0.16022975712788542,0.0,0.0,-0.0,-0.01817262418584975,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.018682157242451376,-0.019101035352737824,-0.10927102030975788,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02218441425449333,-0.0,0.0,-0.2363993431475804,0.0,0.0,0.0,-0.0,0.10108793932470232,-0.0,0.0,0.0,0.0,-0.0,0.10308599408223708,0.0,0.0,-0.11480068190541548,-0.046458618621483753,-0.16281924033850007,-0.0,-0.0,2.1230894797373416,-0.32985752735544915,-0.0,-0.5137464629690491,-0.0,0.0,-0.021059746719530932,0.0,0.018521976122019296,-0.0,0.020814224540648674,0.0,-0.7856077485576456,0.0,-0.0,0.0,-0.0,0.017516650649060748,0.0,0.0,-0.0,-0.0,-0.0,-0.09701960878946077,-0.0,-0.0,0.0,0.0,0.2163894759423831
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.030318108114641983,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6155478592551578,-0.0,0.0,-0.0,-0.0,-0.9672137059574589,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11895185331425628,-0.0,0.0,0.0,-0.0,-0.0,-0.25417873194034074,0.0,0.0,0.0,-0.009564003554262807,0.0,0.0,-0.0,0.08039976747698656,0.0,-0.023149362707419935,-0.0,-0.0,-0.017690122116984102,-0.0,-0.0,-0.0,-0.4310455316673452,-0.11659227094074956,-0.32985752735544915,2.5216927513456158,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09280992355658593,0.12320915603535997,0.025937285524391583
0.0,0.018267937097421225,-0.0,0.0,0.16594974359557604,0.0,-0.0,-0.014683772241338244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13492640284334223,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02873186600245052,0.0,-0.15442694926074854,0.0,0.0,-0.7290797080326011,-0.0,0.0,0.0,0.0,0.10547697841631264,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.010870293438623595,0.0,-0.0,-0.0004961649673716409,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3898226915486765,0.0,0.0,0.09645112506770864,-0.0,-0.0,0.0,2.3937805305566364,-0.0,-0.27989024908802923,-0.017948043705677638,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0019374587174365407,0.0,-0.0,-0.4208265986634919,0.0,-0.2240215954697271,-0.20369680248243505,-0.09436621841536304,-0.0,0.0,-0.0,0.001696946106541404,-0.0,-0.0
0.0,0.028210679157685548,-0.0,0.07479581506103378,0.0,-0.0,-0.07996975658517441,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04654481442182644,-0.0,-0.0,-0.0,0.0,-0.07839828675306926,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08826966639497051,0.07323700125629895,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08105439067494925,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33458532797332746,-0.0,-0.0,-0.0,-0.36956216121862134,0.0,-0.0,-0.0,-0.3061651261559985,-0.0,-0.0379502110410513,0.0,-0.129711730807373,-0.5137464629690491,0.0,-0.0,2.674221290031172,-0.8301584897404609,-0.1605214364343068,-0.17490712739258385,0.0,0.0,-0.29256569256397374,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06852928094246201,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.03541381115885959,0.0,-0.0016021329805297345,0.0031951939250221616,0.12340538148874292,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01156507334815172,0.0,-0.08399799500228122,-0.07225991508013278,-0.6634424743820734,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09407121213674093,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08621568274914831,0.0,0.04363560230646442,-0.0,-0.0,0.0,0.23435738163037012,0.0,-0.24208912296023857,0.0,0.0,-0.442834404461765,-0.0012641220040280543,-0.21716476258650433,0.0,-0.0,0.0,0.0808013736902872,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27989024908802923,-0.8301584897404609,2.766266729230914,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011908718278932964,0.0,0.0,-0.13168160077858398,-0.0,-0.05472220076976599,0.17662977750213577,0.0643622967841147,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1407792342645142,-0.0,0.0,-0.4222559154768079,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009274121101244301,-0.22427017396267912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25771829363404547,-0.6531662500355305,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05162201144529675,0.0,0.0,-0.0,0.12242655468862725,0.0,0.1672219185422724,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16032114162334843,0.0,-0.0,-0.3183318448083958,-0.0,-0.5113995612620305,-0.0,-0.2563903398126465,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20410716902161732,0.0,0.0,-0.017948043705677638,-0.1605214364343068,-0.0,3.2670688445169254,-0.22412312143142096,0.0,-0.03643570741011336,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3554514092471071,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010799169574270953,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03724363018270957,-0.3030920217107442,-0.0,0.0,-0.0,-0.0,-0.1630517576177344,-0.0,-0.5960999233586879,0.0,-0.0,0.0,0.0,0.0,0.14340679434202264,-0.0,-0.0,-0.0,-0.0,0.07959459126091334,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3016924186430315,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0778329643061967,0.0,-0.0,0.0,-0.47718591709831376,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15930042778889753,0.0,-0.021059746719530932,-0.0,-0.0,-0.17490712739258385,-0.0,-0.22412312143142096,2.470008903572576,0.0,-0.0,-0.0,0.0,0.0,-0.020828539414143768,0.0,-0.0,-0.0,-0.4970504915166003,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.010945600133291263,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.029645470036356918,0.0,-0.0,0.0,0.0,-0.0,0.0,0.061724166021511206,0.0,0.10013562350642397,-0.14114105935554855,0.0,-1.4116789476952611,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06243117597619712,-0.0,-0.14203231280004652,-0.0,0.1193459855234286,-0.0,-0.0,-0.0,-0.017659016789551327,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027984749988597072,0.0,-0.06533610383803586,-0.0,-0.03420422488024506,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4112608411036347,-0.23955022803249332,-0.0,-0.0,-0.022912099899061927,0.05422996277721386,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17263855140517484,-0.0,-0.0,-0.17861003266439923,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.002474983349808198,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0146013924889149,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3342417526630008,-0.0,-0.0,-0.0,0.0,-0.0,-0.21211025562629887,-0.0,-0.0,0.0,-0.0,-0.0,0.08515052048317813,-0.0,-0.0,0.03338627457843051,-0.0,0.034825404587381696,0.0,-0.0,0.062120699439932654,-0.0,0.0,0.0,-0.0,-0.0,-0.13654712431607438,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018521976122019296,0.0,-0.0,0.0,0.0,-0.03643570741011336,-0.0,-0.23955022803249332,2.7165737517359814,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28896081508738447,-0.3459163487707768,0.0,-0.4139183035242555,0.0,0.05912343810928264,-0.0,-0.0,0.0,-0.0
0.0927690400935708,0.11130467865631768,0.0,0.0,0.0,0.04628727218528983,0.0,0.09750850729376506,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2144096018360865,0.1026730418896088,0.0,-0.0,0.0,0.05964464076985398,-0.04965987715615584,0.0,-0.0,-0.0,0.0,-0.03537194783892369,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1516139232410874,0.06325104204615767,0.0,0.0,-0.0,-0.0,-0.0,0.2944461793811768,-0.0,0.0,-0.0,-0.0,0.016316662742653677,0.0,0.03171084813038236,0.0,0.0,0.0487447770039022,0.0,0.11580663111274354,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9441104004467074,0.0,-0.0,-0.0,0.0,-0.0,-0.29256569256397374,-0.0,-0.0,-0.0,-0.0,0.0,2.834935607599684,-0.9281234665720328,-0.364410515557874,-0.06082356010954455,-0.0,-0.0,-0.2117763491743717,-0.021122177944253667,0.0,-0.20059788124393177,-0.0,-0.0,-0.040412341268618875,0.0,-0.1642759694013118,-0.0,-0.10597074152706748,0.0,0.0,-0.0
0.0,0.0,0.09594795897843883,0.0,0.0,0.03808601074151259,0.0,0.028939334490245765,0.0008025208445975987,0.0,0.0,-0.0,-0.0,0.0,0.0,0.041954377799283606,0.0,0.0,0.0,0.0,-0.0,0.20726746087301273,0.00221584539426152,-0.0,0.06741535388665726,0.0,-0.0,0.12324902479077116,-0.0,0.14755786798181703,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.44328572126185295,0.0,-0.0,0.0,-0.008750740544861005,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05550392054407421,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020814224540648674,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9281234665720328,3.1120470190891054,-0.21634548729745856,-0.0,-0.10474096635678792,-0.307382697512474,-0.03285172889932816,-0.0,-0.0,-0.9324342594205841,-0.0,-0.0,-0.0,0.0,-0.0,-0.01984256023121028,-0.010911402776093508,-0.2702495000154897,0.0,-0.4302333063250075
-0.0,0.0,0.0,0.0,0.0,0.0,0.03942380459570936,0.0,0.0,-0.0,0.10172543268303973,0.20632152225978723,0.0,0.06404618976012555,0.0,0.0,0.0,0.0,0.0,-0.03631477363614037,-0.0,0.0,0.012888847182757799,-0.0,0.0,-0.0,-0.054473698937263365,0.0,-0.0,0.0,0.0,-0.0,-0.11223169530719727,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3442861160877377,0.0,0.016818005100965365,-0.0,0.12309544514769384,0.0029400135166264105,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09164225266853225,0.0,0.1886061734683564,0.0,0.08712518618779683,-0.0,0.1514032585764251,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.022912099899061927,-0.0,-0.364410515557874,-0.21634548729745856,2.2931210784670024,-0.3807254875397021,-0.6294864695019454,-0.028679712213713585,-0.00649149274876015,-0.0,-0.0,0.0,0.0,-0.10723652990162923,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.022038582373500395,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05342338863118856,0.0491446285780352,0.0,0.18690245070395725,0.005603802412807264,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05329912065468036,-0.0,0.0,-0.0,-0.0,-0.0,-0.4425851912093189,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0475427898996006,-0.0,-0.0,-0.0,0.0,-0.11279578179954942,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.044477483984549065,-0.0,0.0,0.0,0.0,0.0272450907416973,0.0,0.0,0.11120167879491571,0.0,-0.06715986438787663,0.0,-0.0,-0.0,0.0,-0.7856077485576456,-0.0,-0.0,-0.0,-0.0,0.0,-0.020828539414143768,0.05422996277721386,0.0,-0.06082356010954455,-0.0,-0.3807254875397021,2.136589566605549,-0.0,-0.2997862001739042,-0.0,-0.02845134992243717,0.0,-0.0,0.0,-0.0,-0.12719420863083603,-0.0,-0.05194887477691023,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002320281364562449,0.020729223694453652,0.18282931806465597,0.0,0.0,0.0,0.008054916276201326,-0.10040986950255468,0.0,0.06017837109000483,0.0,0.0,0.07669370190529616,0.0,-0.39083134471331776,0.0,-0.0,0.12000420610348794,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04683502338717526,0.0,0.0,0.0,0.07148121564371923,0.0,0.0035730886262199607,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23702729314013343,-0.0,-0.0,-0.0,-0.0,-0.0008167639345025121,-0.0,-0.0,0.01100516123113322,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10474096635678792,-0.6294864695019454,-0.0,2.091726399609231,-0.2966746809021852,-0.0,-0.0,-0.005396576443912728,0.0,-0.0,-0.0,-0.006662214198263223,0.0032613619670312285,0.0,-0.09470482584278785,-0.07034262822846316,-0.3731125397975216,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0052635475522049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1539063271850591,-0.0,0.060234401223961835,0.0,-0.0,-0.0058502766694738945,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04037938879220596,-0.0,-0.0,-0.0,-0.0,0.03185034792254522,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04759342410442922,0.0,0.07519032590929996,0.0,0.0,0.05668144604234394,0.08446143205317652,-0.0,0.0,-0.2236416157179106,-0.1568234002004869,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.307382697512474,-0.028679712213713585,-0.2997862001739042,-0.2966746809021852,2.0210303254934208,-0.0,-0.26576522913422407,-0.04161000020377273,-0.0,0.0,0.027301863654202084,0.0,0.30952783731634687,-0.0,0.0,-0.05516437379297666,-0.4425180943521879,0.04024246323396145,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06120544629844336,-0.0,-0.0,0.0,0.0,-0.030866341796743333,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01949015387317776,-0.0,0.0,0.0,-0.0,0.0,-0.05256451194542974,-0.0,0.0,-1.2151534880854542,0.0,0.0,-0.07444568092826175,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03475799951143948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0019374587174365407,-0.0,-0.0,-0.3554514092471071,-0.0,0.0,-0.0,-0.2117763491743717,-0.03285172889932816,-0.00649149274876015,-0.0,-0.0,-0.0,2.7191227741866424,-0.22201542624521137,-0.03828544433724113,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5919816666243903
