1.505879865149028607e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.469157701844930539e-02,0.000000000000000000e+00.6,4.725584927752614350e-02,-1.309426411797254552e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-6.359732916893544308e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,3.194607376310212854e-02,-1.283831200203871536e-01,-2.480636776434372998e-02,-2.446671389398673013e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-1.029350714180580217e-01,-7.360185611038174910e-03,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,-1.087521606356103981e-01,-0.000000000000000000e+00.15,-5.003660561235439008e-01,-0.000000000000000000e+00.16,1.120902568573733417e-02,1.367802614400468464e-01,4.981687776906506410e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.609067573098427031e-02,1.054180448793346214e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,1.102095509713713062e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,0.000000000000000000e+00.35,8.046621661762705727e-03,-5.959567391397451591e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.171770880403611964e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-6.525285159619535758e-02,2.043820186432012548e-02,0.000000000000000000e+00.39,-1.674200197083929864e-01,0.000000000000000000e+00.40
0.0,0.0,0.0009520860247338716,-0.0,0.0,0.0,0.10003718485899445,0.0833922325041437,-0.0,-0.0,-0.15084250351312412,-0.0,-0.0,-0.0,-1.868165498695564,0.0,-0.0,0.0,0.0,0.08054956431137564,-0.054608510833748125,-0.03820978216416729,-0.0,0.0519392199995344,0.1332232534879187,0.0,-0.0,0.0,-0.0,-0.06480540109781283,0.0,0.013941323572056649,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43668387333587433,0.0,0.0,-0.0,-0.0027470166770458735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07442926194557438,0.0,0.2701972043925387,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5766882456717628,3.215680913230994,0.0,-0.0,0.0,0.0,-0.09823065846096654,-0.0,-0.0,0.0,0.0,0.0,-0.03613434986674679,-0.12350161444351349,-0.0,0.0,0.0,-0.09640459300179395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06715837312818562,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03193300108372448
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4124030599145052,0.0,0.03374818555165102,0.04980342293511038,0.07352559408325655,-0.0,-0.10704813320777176,0.0,0.0,-0.34349576746958344,0.0,-0.08597400361570366,0.0,-0.691142260719076,0.0,-0.0,-0.0781919786270315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.37716059240748806,-0.0,0.0,-0.1676709679931415,-0.012369814901039083,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13387722534676288,-0.07389107336906227,-0.0,-0.2561522508021211,0.0,-0.07104363980400476,-0.0,0.0,-0.0,-0.0,0.033067888432386866,0.0,0.030661544467307626,0.0,-0.0,0.0,0.0,0.16128860690125144,0.0,2.7010953062956986,0.0,0.0,-0.0,-0.16281254098719364,0.0,-0.0,-0.4955814908548637,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.025713100257344027,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1951363632781628,-0.22186521064126413,-0.10621806939726008,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0645277207793893,-0.4687546142374373,-0.0
0.0,0.0,0.0,0.0,0.11122498523051905,0.010548755896631056,0.0,-0.0,0.0,-0.0,-0.0,-0.023897048856756514,0.0,-0.24882432591562487,0.0,-0.0,-0.9649649685532915,-0.0,-0.1852124904259105,0.32371595534790654,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18801840162537345,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03195052425088711,0.0,0.0,0.036176840581518696,-0.0,0.0,-0.0,-0.0,-0.3011743557415771,0.0,-0.0,-0.6733919858571735,-0.25472147183009414,-0.0,0.0,3.684758626264217,-0.3520855195683895,-0.2608330411523532,-0.0,-0.20250146361931468,-0.6149584173667421,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06700525375635584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1649441667624516,-0.07896573425682371,-0.0,0.0,-0.0
0.1102095509713713,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0031987489914097407,0.0,-0.11402903808487092,-0.026919627626074187,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.093517732160438,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16819208727148469,0.0,0.0,0.21005539052235367,0.12411001572401376,0.0,0.0,0.0,0.0,0.0,0.06329143359066307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3520855195683895,2.8794688112503897,-0.19934451210888113,-0.005162986788832612,-0.441382771230332,-0.1145264786192534,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14593147542780355,-0.0,-0.07164189406074972,-0.4138195103999856,-0.0,-0.0,-0.0,-0.04052341454242601,-0.0,-0.0,-0.0,0.06452306006038332,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2234596855189173,-0.0,-0.0,0.0240152747918786,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9791832768116534,-0.0,-0.0,0.0,0.0,-0.10078243536893236,0.0,0.0,0.0,0.0,-0.0,0.057133881212550426,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07067169142491571,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09065880597580618,0.0,-0.0,-0.0,0.0,0.0,-0.6080422012327781,-0.0,0.0,0.0,-0.0,0.23379904027336487,0.0,0.0,-0.0,0.0,-0.0,-0.2608330411523532,-0.19934451210888113,2.39505936030084,-0.0,-0.0,-0.2224329829968205,0.0171683797106914,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020784146718070495,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.046797678125519125,-0.04156466884518806,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.3393846352034008,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024201854200856576,-0.0,-0.0,-0.229912030773436,-0.0,0.0,-0.1274621753939285,-0.0,-0.2389708168869844,-0.530480777701584,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08411492314100961,-0.043096689946991514,-0.0,0.0,-0.0,-0.15291631225004435,-0.0,-0.0,0.0,0.0,-0.0,-0.004110228201050932,-0.07566783022935923,0.0,-0.0,0.0,0.0,0.0,0.13258550445568118,0.0,-0.0,-0.0,0.0,0.0,0.03632852576678747,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007166188087493825,0.0,0.0,0.0,0.0,-0.0,-0.09823065846096654,-0.16281254098719364,-0.0,-0.005162986788832612,-0.0,2.2211211582417727,-0.0,-0.24924549734916232,-0.04672602089711402,-0.0,-0.0,-0.28320854483417884,-0.09353298644116352,0.0,-0.0,-0.0,-0.0,-0.0,-0.23703578230293576,-0.16571910392463257,-0.0,-0.0,-0.0,-0.31900578861889406,-0.0,-0.0,-0.0,-0.0,-0.0,0.04447097044500329,0.0,0.0,-0.13262574992527723,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.021788115458629746,0.03928259785449309,0.0,0.0780757213878835,0.0,0.0,-0.0,-0.09884531918828812,-0.0,0.0,-0.0,-0.167494879745333,-0.5302827134658568,-0.0,0.0,0.0,-0.9480794246768137,-0.0,0.0,0.0,-0.190493597148102,-0.0,-0.12220581215133831,-0.2218156200916667,-0.0,-0.0,-0.0,-0.0,-0.08633913770505433,-0.0,0.0,-0.0,0.0,0.0,0.00048700037614106303,0.0,-0.0,0.0,0.0,0.0899618230665938,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04559534825114795,0.0,0.0,0.015870641572315443,0.013828219819441823,-0.0,0.14069007309859213,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20250146361931468,-0.441382771230332,-0.0,-0.0,3.377096286426286,-0.5148694058688209,0.0,-0.0,-0.0,-0.0,-0.33663365807907675,0.0,-0.0,-0.0,-0.0,-0.0,-0.0948058347106699,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0709065085632885,-0.0,-0.0,-0.0,-0.12696535913566206,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0044239710011605695,0.0,-0.0,0.0,-1.346649978171241,0.0,-0.0,-0.0,-0.06759336962989206,-0.364346730894906,-0.0,-0.009682282994133576,0.0,0.0,0.0,0.0,0.0,0.035349611761749375,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05379851030270335,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18096384562950768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6149584173667421,-0.1145264786192534,-0.2224329829968205,-0.24924549734916232,-0.5148694058688209,3.334058732417912,0.08587385162357358,-0.0,-0.042100758113076474,-0.0,-0.06983681895971527,0.0,-0.0,0.0,0.0,-0.0,-0.061931237596807145,-0.0,0.0,-0.0,-0.02418041521175184,-0.0,0.0,0.03750735289119552,0.0,0.0,0.0,0.0,-0.0,0.0,-0.033103287823407934,-0.0,0.0
0.0,-0.0,0.0,-0.028604180606139683,0.0,-0.0,-0.14246229853151277,0.0,0.0,-0.1533053968178791,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1977897449847212,-0.03584030326794849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04425869526647749,0.0,0.0,-0.0,-0.01650468692088261,-1.2554543754429397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.043664587626145834,-0.0,0.005551265892141921,0.0,0.0,0.0,-0.013704016567171694,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4955814908548637,0.0,-0.0,0.0171683797106914,-0.04672602089711402,0.0,0.08587385162357358,2.805611541979508,-0.0,-0.0,-0.0,-0.09233329303876248,-0.0,0.07027534557204287,-0.0,0.19796323204818275,0.0,0.0,0.07017764861220216,0.0,0.17260542729765355,0.05332959866571686,-0.0,-0.0,-0.07896389004409643,-0.09499606963309645,-0.6826914784256145,0.0008927370790421117,0.0,0.0,0.0,0.0,0.04616373835804472,0.0
-0.0,0.0,-0.0,0.1192498408869662,0.0,-0.0,-0.0,-0.02223310354372595,-0.0354239887930104,-0.0,0.0,-0.6661836323620544,0.0,-0.0,0.0,-0.12174872896269923,-0.04778321332502884,-0.0,-0.052980813908137366,0.0,-0.2755870193632143,-0.0,-0.09566967828590486,-0.6592380930141293,-0.16664650187933666,-0.1358228164107204,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.28049106589206224,0.0,-0.0,0.10841060194057688,-0.14535984427816104,-0.0,-0.0,0.04838313686996765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09198439885356846,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8043338194400302,-0.22168389458194132,-0.12672548300830047,-0.14806409233415913,-0.0,0.003901615944684125,-0.016143203698038625,0.0,0.0,-0.0,0.0,0.3578486868641354,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.005110184341652551,-0.0,0.006992648606990854,0.0,0.0,0.017185622727950257
-0.0,-0.0,-0.0,0.0,-0.0,-0.05742950876058396,-0.0,-0.0,0.0,-0.0,0.0,-0.04469092953044823,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.470412884574556,-0.49497482740659654,-0.525016042458733,-0.0,-0.31654547792696847,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0009967772113774354,0.09942810590129567,-0.0,0.0,0.0,-0.0,0.0,-0.24780130903818964,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.27129198376121166,-0.0,0.0,0.14269380332843928,0.17213623723731544,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026215561029275792,0.0350000678906817,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.042100758113076474,-0.0,-0.22168389458194132,2.5552118946344646,-0.11124066454398068,-0.0,-0.0,-0.0,-0.12216278171195404,0.0,0.0,-0.0,-0.0,0.0,-0.0740380048872597,-0.0,-0.0,-0.0,0.0,-0.0,0.12306599296341704,-0.07015216046165422,-0.0,0.0,0.2847110359875419,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.02402708228673168,-0.0,0.0,-0.0,-0.21908129590725767,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09954855518207162,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14139508993462965,-0.0,-0.0,-0.855835464141585,0.0,0.0,0.0,-0.0,0.0,0.0,0.0023229745605616164,-0.2188142906829892,0.0,-0.0,0.0,0.1810007252191111,0.0,0.0,0.0,0.0,0.0,0.07774646483866643,0.15301364213382204,0.1006704902618454,0.0,0.0,0.0,0.10117558145617352,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05349305376627322,0.0,0.263715821536212,0.0,0.0,-0.0,-0.03613434986674679,0.0,0.0,0.0,0.0,-0.28320854483417884,-0.0,-0.0,-0.0,-0.12672548300830047,-0.11124066454398068,2.3261524922310355,-0.3486400931110347,0.0,-0.0,-0.09375096167528281,0.0954924105722284,0.08054990079112387,0.0,-0.0,0.0,-0.25625735353219875,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.02098740330211324,0.0,0.0,0.0,-0.0,0.0,-0.17917743444751544,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5938711682038189,-0.0,-0.0,-0.26531587596657086,-0.0,-0.24741364158477863,-0.0,-0.22604251271019823,0.0,0.0,0.0,0.0,0.0,0.02003496732600629,0.0,0.0,-0.0,-0.0,0.012618784266728286,-0.0,0.0,0.0,0.1403279130660771,0.0,0.0,-0.0,0.18969192647051547,0.0,-0.0,0.0,0.0,-0.0,0.20581572349628893,0.0,0.0,0.0,-0.0,0.1152879039908926,0.0,-0.0,-0.013694079543304299,0.0,-0.0,-0.12350161444351349,-0.0,0.0,-0.0,0.0,-0.09353298644116352,-0.33663365807907675,-0.06983681895971527,-0.09233329303876248,-0.14806409233415913,-0.0,-0.3486400931110347,2.655243855521938,0.0,0.0,-0.0,0.0,0.1751763487794232,0.0,0.0,0.0,0.0,-0.2445601255786433,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2313629936306439
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16449452186027383,0.0,-0.05417784326553866,-0.0,0.00852745751844724,0.0,0.1521032597035769,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06842812679323722,0.0,-0.7329327539105117,0.0,-0.07152670630213537,0.0,-0.02199036901299557,-0.0,-0.11176546253784796,-0.16804584996303706,0.0,-0.0,0.0,-0.1707004152478936,-0.0,-0.33544292300260564,-0.3622217115235817,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.027611105066201687,-0.031866863639988634,-0.0,0.0,0.0,-0.04449410311198531,-0.04007503756450343,0.0,0.07673603708322353,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.0843990325225192,0.0,0.0,0.0,-0.13554527699617008,-0.019416874115373864,0.0,0.0,-0.006560727186716389,0.0,-0.0,0.0,-0.025468375301206297,-0.0,0.0,-0.16389727152457295,-0.0,-0.060960057134604326,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.05316889501394211,0.0,0.0846875579231202,0.0,-0.0,-0.0,0.19755962587212897,-0.0,0.0,0.0,0.0,0.0,0.1217548987595856,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06732823267412942,-0.0,0.0,0.0,0.23574024261653864,-0.09191013559033137,0.02222039695150984,-0.0,-0.4239979066954588,-0.0,0.0,0.16190572245684845,-0.0,0.0,0.0,0.0,0.038083844659873176,-0.0,0.0,0.0,0.0,0.0346003335404685,-0.0,-0.0,0.0,0.0,-0.0,-0.40130670521553086,0.0,-0.0,-0.0,0.1553996057739001,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07027534557204287,0.003901615944684125,-0.0,-0.0,0.0,0.0,1.6621109140507175,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13314422737016218,-0.3934451226196973,0.051787701552052125,-0.08388781224367872,-0.14056904173000687,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.17666810753210255,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17507690961942535,0.031276001999404446,0.0,0.0,-0.0,0.0,-0.18893164139391927,0.0,-0.37775703553924367,-0.0,-0.22638153119255228,-0.022008355237133032,-0.0,-0.0,0.0,0.0,0.0,-0.009660135491941885,-0.0,-0.010659118018615127,-0.0,-0.0,0.09812025001403916,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12877082824781036,0.03725563457788504,0.0,0.0,0.0,0.19783859019631883,0.046403690351238154,-0.0,-0.0,0.0,-0.0,0.0,0.1606324923050677,-0.0,-0.0,0.0,0.0,0.0086772544641678,0.0,-0.025713100257344027,0.06700525375635584,-0.14593147542780355,0.0,-0.0,-0.0,0.0,-0.0,-0.016143203698038625,-0.12216278171195404,-0.09375096167528281,-0.0,0.0,0.0,1.8858026600947928,-0.04452522995802494,0.0,-0.08377486252909226,-0.0,-0.0,-0.03490722900120612,-0.06905875168011967,-0.21647557480711585,-0.5203059852994874,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1334512685949464,-0.0,0.0,0.0
0.0,0.0639308084600708,0.0,-0.0,0.09900610338027155,0.0,0.16009857024375054,0.0,-0.0,0.0,-0.1592856976683703,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2099313091838156,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04063110289475366,-0.0,0.0,-0.0,0.0,-0.16501444258471978,0.0,-0.0,-0.0,0.0,-0.0,-0.3345896051088924,-0.6354983945283199,-0.0,-0.22498585451124872,0.0,0.0,0.0,0.00211723330701709,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09640459300179395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19796323204818275,0.0,0.0,0.0954924105722284,0.0,0.0,-0.0,-0.04452522995802494,3.793719541608663,-0.3778364812071818,-0.0,-0.0,-1.1182856124649319,-0.0,-0.0,-0.0,-0.049601872506264806,-0.21564609246966593,0.04370763241799434,0.0,-0.0,0.0,-0.0,-0.0,-0.5103479342151491,-0.0,-0.07603883201218473
0.008046621661762706,0.0,0.0628174659518008,0.0,0.0,0.0,0.043905060511833675,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11934384230524668,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8610280481960557,-0.0,-0.05576538521600092,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11264399298308356,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07164189406074972,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08054990079112387,0.1751763487794232,-0.13554527699617008,0.0,0.0,-0.3778364812071818,3.1101523945619105,-0.2194186408366636,-0.2597225893245041,-0.6030403582594669,-0.11024620175049604,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3289721739510234,-0.05507814638792602,0.0,-0.12741572386177408
-0.05959567391397452,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0011691492468535395,0.0,-0.09052437353912461,-0.047385224441885934,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.034220838827142414,-0.0,-0.08754648626956654,-0.008897400094696006,-0.0,0.0,0.2224142524319072,-0.0,-0.0,-0.0,-0.0,-0.846153949692508,4.6379044364315536e-05,0.0,-0.0,-0.0,0.0,0.008553601313473281,-0.0,0.0,-0.44937782193975045,-0.0,0.1568342965100945,0.14171714691333823,-0.05713736512287789,-0.043595028816308015,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09626229849585469,-0.0,-0.0,-0.0,-0.0,-0.4138195103999856,-0.0,-0.23703578230293576,-0.0948058347106699,-0.061931237596807145,0.0,-0.0,-0.0,0.0,0.0,-0.019416874115373864,0.0,-0.08377486252909226,-0.0,-0.2194186408366636,2.2101931976743043,-0.0,-0.0,-0.0,-0.0,-0.04876597471109419,0.08615011570287011,-0.02716052437628732,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.015455964769867844,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.049226819893948975,0.014457828829563332,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0698513832416775,0.0,0.0,0.09500931205031277,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1527004133065253,-0.03536840595823597,-0.0,-0.0,0.0,-0.0,0.0,0.17109834002270727,-0.0,0.0,-0.0,0.0,0.01609615685022929,0.013489729554452157,0.1501228010224931,-0.0,0.03179240700301975,-0.01133716383477373,-0.00930666221639741,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06792286513841213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16571910392463257,0.0,-0.0,0.07017764861220216,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2597225893245041,-0.0,3.5633220233020273,-0.0,-0.43389886580609166,-0.8489368463476307,-0.1350409143001336,-0.24266469096000343,0.007653888360784017,-0.0,0.0,-0.0,0.0,-0.10942612120841835,-0.1231890508693062,-0.42727272276388584,-0.0,-0.1837777327116384
-0.0,0.0,0.0,-0.0,0.0,0.0,0.035444534999354085,0.0,0.0,0.017094870286722127,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0996870985008984,0.0,0.0,0.0,-0.23549662262706372,-0.0,0.1300756373779715,0.11522961484908872,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2234195252578899,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15368244430206449,0.0,-0.0,0.0,0.0,-0.0,-0.8233721575416493,-0.4560179261698938,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020784146718070495,-0.0,-0.0,0.0,0.0,0.3578486868641354,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1182856124649319,-0.6030403582594669,-0.0,-0.0,3.902328709067768,-0.2079184339729521,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1227833716041616,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.036396276297958094,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11481123457833065,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.2295541290608123,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3534998605657476,-0.0,-0.0,-0.0,-0.0,-0.006536395897707109,-0.0,-0.0,0.0,0.0,0.11743574196844594,-0.03960824652129159,-0.0,-0.0,-0.046731375459244245,0.0,-0.0,0.0,0.003188654603218339,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17260542729765355,-0.0,-0.0740380048872597,-0.25625735353219875,0.0,-0.006560727186716389,-0.0,-0.03490722900120612,-0.0,-0.11024620175049604,-0.0,-0.43389886580609166,-0.2079184339729521,2.738080333727011,-0.041340370684916486,-0.24095376127124643,-0.0,0.0,0.0,0.0747077065825147,-0.0,-0.12465503607222594,-0.0,-0.0,-0.0,-0.0,-0.0
