1.951875749463221732e+00,0.000000000000000000e+00,-4.339150067346330547e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,4.298782018848520958e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.896300202529045409e-01,0.000000000000000000e+00.5,1.186385030855302142e-01,6.548566579181551266e-03,-0.000000000000000000e+00.7,1.507006191367792902e-01,-1.013067666293897100e-02,-8.333390333666081118e-02,2.965944234906867094e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.359453625174827707e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-3.049240129720763859e-01,-3.915303226273109116e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.432120893597077699e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.070603723971646631e-02,1.994291606756903035e-01,-0.000000000000000000e+00.15,-1.683674484448567377e-01,0.000000000000000000e+00.16,-2.508650760841645289e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,1.048612710943506166e-01,-5.936667195317588130e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-1.061667617709521338e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.620311222113970093e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,2.012535852340379128e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.840677982415220876e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.445695896038854678e-01,1.176383115837260490e-01,-0.000000000000000000e+00.34,8.011947971707500393e-02,7.968162592407874696e-04,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,1.989734814809983755e-03,-1.117186838740437532e-01,-2.616380707607805500e-01,1.151546657680431046e-01
0.0,0.0,0.12003408772994388,0.0,0.0,0.0521244210637959,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00813657351852604,0.0,0.0,-0.0,-0.08701110782005801,0.0,0.0,0.0,-0.0,-0.0,-0.6260371134688419,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03382135635648182,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17253192197051895,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09016523550212636,-0.0,-0.0,-0.0,-0.7866540853625433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02103022660169786,-0.9713578136285778,-0.20979888421447143,-0.0,-0.17740167680558408,-0.0,-0.0,-0.01588988131482492,3.8530619968488375,-0.7045512895449296,-0.0,-0.1286141644412631,-0.0,-0.0,-0.5417093052112658,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07027200485414373,-0.08053342889253916,-0.06792706599755188,-0.0,-0.04243129687743191,-0.0,-0.16597086951504172,0.0,-0.0,0.26434675376192845,0.0,-0.0
-0.0,0.0,0.0,0.17175855342311497,-0.0,0.0,0.0,0.0,0.0,-0.05502810217279354,-0.0,-0.0,0.0,0.0,0.0,0.14545764003510078,-0.0,-0.0,0.0,0.128286562919571,0.0,-0.009607920024880348,-0.0,0.0,0.0,-0.20783844314104208,0.04152864730778776,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.30057201534222044,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04472548258718707,0.0,-0.0,0.16451843237327052,0.18913175000580584,-0.05099381790841988,-0.0,-0.0,-0.013738340276428824,-0.0,-0.22258483899545903,-0.7219203352768938,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18518736224776244,-0.0,-0.0,0.0,-0.6179030701784175,-0.0,-0.5236274537836048,-0.7045512895449296,3.5451717286990925,-0.0,-0.017243741999612327,0.0,-0.0,-0.4199454338800426,0.035454113385968954,0.02665484682703971,0.0,0.0,-0.0,-0.0,-0.07456913481310995,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28247120842899653,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.06385565538035594,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09838734590836223,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.40291077690683136,-0.0,-0.0,-0.0032785563513037072,-0.0,0.06256204530469325,0.0,-0.0,-0.3022402941654281,-0.6706616328297713,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07526614845631487,0.0,-0.0,-0.29624532308950174,0.0,0.0,0.0,-0.0002072382445560647,0.13341631896540876,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14119690009725236,-0.0,-0.0,-0.1451343272964388,-0.00800941777049717,-0.0,-0.0,-0.0,-0.07887310299715798,-0.0,-0.0,0.0,-0.09451176440820255,-0.0,-0.0,-0.0,-0.0,-0.0,2.0888303108279818,-0.0,0.1414580367679444,-0.01553604253103334,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0939888031063376,-0.23092727217198236,-0.22482332644417863,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1314812080871561,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11519061056530848,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.396485196545424,-0.0,-0.0,0.09323505792304847,0.056628509610822976,-0.06565775640638952,-0.0,-0.0,-0.0,0.0,-0.060347157788508646,-0.0689988719482518,-0.25973009516967827,0.0,-0.45162310929999927,0.1660900447218325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04986934028150704,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.25162992668280454,0.0,0.016912772890126587,0.13434225235150046,0.0,0.22359153017862304,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.096269091816572,-0.11795748761478604,-0.0013897943501476168,0.0,-0.0,-0.23923405416149615,0.0,-0.0,0.381543757705766,0.01637484092471123,-0.0,0.0,-0.0,-0.07169632261622885,-0.1286141644412631,-0.017243741999612327,-0.0,2.0855437066016838,0.07826378127292467,-0.0,0.0,0.23992544347497183,-0.0,0.07701211129756906,0.0,0.06916417239193508,-0.0,-0.2715135088189795,-0.0,-0.0,0.0,-0.0,-0.0,0.07246439257540857,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.00376867355045032,0.0,0.0,-0.03138265791298439,0.0014727851580833235,0.0,-0.11879698975518958,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13014204441105612,0.0,0.026706650225288165,-0.0,0.0,-0.005188041290671224,-0.20508955435409715,-0.0,-0.0,-0.0,0.1168984230609468,0.3307880572777003,-0.43292219504981694,-0.21514560672749652,0.05551427286697761,-0.0,-0.0,-0.0,0.0,-0.028238855320095613,-0.0,0.0,-0.05369981093027419,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10222283191796026,-0.0,0.0,-0.0,-0.0,0.0,0.13591646060728485,0.0,0.03030745320947085,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1606475458779829,0.0,-0.0,0.0,0.1414580367679444,0.07826378127292467,1.7377359995952164,-0.06144357636052582,-0.0,-0.05215285180794225,0.05475533685730922,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10127110540040905,-0.056569517389230335,-0.0,0.0,-0.1625393438624684,0.1799513427547297,0.0,-0.0,-0.19793877930331513,-0.0,-0.0
-0.0,0.002191705479073496,-0.03481964874734334,0.15222829855640396,0.0,-0.06611128605737704,0.0,0.0,-0.0,0.021917202872978925,-0.0,-0.0,-0.0,-0.0,-0.0,0.32984827975020353,0.06595261981160602,0.0,-0.0,0.0,0.0,0.0,0.0,0.1783225621305017,-0.0,-0.13996189003887935,-0.0,-0.09315045677224275,-0.0,-0.0,-0.0,-0.1966752586033169,0.0,0.026233794541441872,0.0,0.10953784735865518,0.0,-0.16114779349700767,-0.09068505192611905,-0.0,-0.0,-0.3016492861491242,-0.0,-0.15053495525225993,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29961919517420516,0.0,-0.0,0.16122488473374452,-0.016576600275549136,-0.0,-0.0,-0.011328993556319849,-0.06344140518048963,-0.0,-0.0,-0.0,-0.15104851448502157,-0.0,-0.0,0.0,-0.24525537078330353,-0.008095544583485926,-0.0,-0.0,-0.0,-0.0,-0.0681025322263202,-0.0,-0.0,-0.0,-0.01553604253103334,-0.0,-0.06144357636052582,2.0548105107716714,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029759239937687164,-0.008040785241232291,-0.4873543774605094,-0.03637176429971002,-0.2381190284951663,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.11352402094875824,0.0,0.3017636463692101,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24732941525276725,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.036920300455900175,-0.20457710299410917,-0.0,-0.0,-0.0,-0.0,0.0,0.06487546845042577,-0.0,0.0,0.0,0.0,0.03915762073115928,0.4586844542491844,0.0,0.0,0.07254420054312531,0.21020934538504443,0.0,0.0,0.0,0.06117390894557843,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.388508687574512,0.0,-0.0,-0.007577272314671647,0.0,-0.0,-0.5417093052112658,-0.4199454338800426,-0.0,0.0,-0.0,0.0,4.290379545841192,-0.0,0.0,-0.048376719723505233,-0.2471076095968832,-0.7845687728254713,-0.0,-0.2268884085853632,-0.0,-0.3710886778402384,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04064930601622821,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.031576261986253865,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.045139060968421754,0.0,0.21096009943701527,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1001666933820178,-0.0,-0.0,-0.3161325326152714,-0.0,-0.004602238711029839,-0.033626309424356134,0.0,-0.0,0.0,0.011573473888574205,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.17140683249912628,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5764325339360049,0.0,-0.0,-0.10494310538465162,-0.0,-0.0,-0.0,0.0,0.0,0.035454113385968954,0.0,0.23992544347497183,-0.05215285180794225,-0.0,-0.0,3.287876658896621,-0.0,-0.47228615685782416,-0.025320069946431153,-0.5197724203368822,-0.0,0.0,-0.15403229624462308,-0.5195859643509487,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015025658205268987,-0.6980150452375519,-0.0,-0.3590006616343856
-0.04840677982415221,-0.3748755171159244,-0.09762905173506872,-0.007816909925614561,0.0,-0.0,-0.0,-0.0,-0.0,-0.04984135651731714,-0.0,-0.0,0.0,-0.0,-0.07674648987782437,-0.308537543408109,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026655976640285003,-0.0,0.0,0.11013763633554276,-0.0,-0.3733870240811492,-0.030491683301170903,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12062557582505326,0.3903421398877616,0.0,0.0,-0.914906623936241,0.0,0.0,0.0,-0.0,0.0,-0.03490782441537103,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.28056572797128787,0.0,-0.16719507974950598,-0.31178480632298905,-0.05362696166227755,-0.1058838950765214,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02665484682703971,-0.0,-0.0,0.05475533685730922,0.0,0.0,-0.0,3.076384371005882,-1.0697313873194612,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22686921354322745,-0.23604259891926027,-0.14180716438070837,-0.0,0.0,0.0
-0.0,-0.0,-0.1339632782764635,0.0,-0.0,0.0,0.0,-0.0,-0.18823881725895117,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0016285472157617348,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07886178210420486,-0.0,-0.0,0.0,0.0,-0.0,-0.09483195454653508,-0.5883098805165857,-0.2620179242481069,0.0,-0.11428665060021444,0.0,-0.0,0.0,0.0,0.1291956372809335,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15863789847631135,0.0,-0.0,-0.020668796980533793,-0.0,0.0,-0.07127164597389411,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08782505380312307,-0.0,0.0,0.02480708552814206,-0.3117038111837474,0.07786785325928575,0.0,0.0,0.0,0.0,0.07701211129756906,-0.0,0.0,-0.048376719723505233,-0.47228615685782416,-1.0697313873194612,3.202084523315755,-0.45825058415428793,-0.6775681571279847,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09734407222025536,-0.0,-0.14342841711015036,-0.0,-0.18967040940805435,-0.07579549530908535,0.020226420457682494,0.07788558341602143
0.0,-0.0,0.0,0.0,0.04609962858442784,0.0,0.0,0.5374576589412062,-0.05467982046378595,-0.0,0.0,-0.0,0.0,0.15384868079334948,0.0,-0.0,0.0,0.06104458294789803,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16142216678262367,0.0,0.0718980066557623,-0.0,-0.015250422529551545,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21261274985117415,0.0,0.0,-0.052214646721319646,-0.0,0.0,-0.0,0.054988934210221246,0.0,-0.0,-0.0,-0.0,-0.0834332959949796,0.0,0.0,-0.0,0.0,-0.10062880273567312,-0.17771314410854425,-0.0,-0.0,-0.0,-0.07850243177165633,-0.036045479973008235,0.0,0.0,-0.0,-0.3044558197452071,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2471076095968832,-0.025320069946431153,-0.0,-0.45825058415428793,2.3980540099827983,-0.20323511634197777,0.0,-0.0,0.006029826993179271,-0.0,-0.042016940535622,-0.0,0.0,-0.0,-0.0,0.0,-0.7673705553887974,-0.10523675511457158,0.012076761843550804,0.03596056509434461
-0.0,-0.0,-0.0,-0.0,-0.0,0.0008352493146128966,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14064419025499236,0.32511400196802054,0.0,-0.0,0.0,0.1093967378100803,0.062821033531013,0.0,0.0,0.0,0.3297213142940127,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02731850105908282,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17266607853144902,0.0,0.0,-0.0,0.08027908345187373,0.16263451475789725,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016094146322359375,0.08583298218668857,-0.0822051855583205,-0.0,-0.0,0.0,0.06916417239193508,-0.0,-0.0,-0.7845687728254713,-0.5197724203368822,0.0,-0.6775681571279847,-0.20323511634197777,3.191279360429444,-0.010433058840529495,0.0,-0.0,-0.6062052510116017,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.03007862944331076,0.0,0.0,0.0,-0.15026550327855764,0.03185804930974488,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2641273075957235,0.0,-0.0,0.0,0.0,0.0,0.0,0.05199923082192052,7.282513221969326e-05,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2170814107876007,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18642716615776156,0.0,0.21600702088978693,-0.0,0.0,0.0,0.22232375927543585,0.024032912637169043,0.0,0.0,0.0,0.0,0.0,0.0,0.10876015906088554,-0.0,0.0,0.08386399398137452,0.08753191714215244,0.0,0.013583050768209351,-0.0,0.0,0.0,-0.0,0.07404094157903694,-0.0,0.0,-0.1121100506727187,0.0,-0.0,-0.0939888031063376,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.010433058840529495,2.9533816777507624,-0.015299962517768353,-0.6276934210554607,-0.069410204543136,-0.0,0.0,0.0,0.0,-0.0,-0.32506539951617075,0.0,-0.0,-0.6615823780434638,-0.0
0.0,-0.0,0.03792676855113464,0.35417852960325763,-0.0,0.0,0.14085398070812033,0.0,-0.0,0.0,0.0,0.0,0.0,0.2447608097821516,0.0,0.11792076318896884,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08688450632103868,-0.0,0.2124075197965661,-0.0,-0.0707739177827388,-0.4468748865673116,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12092452490453955,0.0,0.0,-0.0,0.011083237990811803,0.009050266457814224,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0123008885150914,-0.0,0.017858453105812685,0.0,0.0,-0.0,0.0,0.04749726290343137,-0.003974841959239338,-0.0,0.0,-0.0,-0.0,0.0,0.04665859539804636,0.0,0.0,-0.0,-0.0,-0.0,0.2005488587245441,0.0,-0.0,-0.0,-0.0,-0.0,-0.07456913481310995,-0.23092727217198236,-0.2715135088189795,-0.0,-0.0,-0.2268884085853632,0.0,0.0,0.0,-0.0,0.0,-0.015299962517768353,2.2629204580706097,-0.0,-0.5968399845085042,-0.26471080520772755,0.0,0.0,0.0,-0.0,-0.11871253704912182,0.0,-0.15735999452583413,-0.0,0.0
0.0,0.0,0.0,0.0,0.051017653603514096,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2950921714937214,-0.0,-0.0,-0.0,-0.05960704760865541,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22375778304398847,0.0,-0.19254640056843367,0.0,-0.6689392466353071,-0.056600396683969496,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.5746987805635284,0.0,0.0,-0.0,-0.0,0.0572077577837869,0.0,0.0,0.0,0.003205407157565933,0.0,0.0,-0.0,0.025903438040340326,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20995091187419665,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07027200485414373,-0.0,-0.22482332644417863,-0.0,0.0,0.0,-0.0,-0.15403229624462308,0.0,0.0,0.006029826993179271,-0.0,-0.6276934210554607,-0.0,3.2560788166962484,-0.09619147996415016,-0.02466221805696882,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.032170843838760205,-1.023036087042586
0.14456958960388547,-0.0,0.12371290067203634,0.0,0.0,0.0,0.0,0.0,-0.1336578210129457,0.0,-0.0,-0.09601227160927683,0.0,0.09255562283117823,0.0,0.0,0.0,0.0,0.09616789782863891,0.0,0.0,0.0,0.2944539401937728,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009028338775449065,-0.0,-0.0,0.0,-0.35970249171668284,0.0,0.022611666454550636,-0.0,0.0,-0.0,-0.0,0.05927139332288343,0.03910916432791202,-0.0,0.09644969578604833,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028381756344317444,-0.0,-0.0,-0.2524979706917349,0.0,0.0,0.0,-0.0,0.0,-0.19573826198465225,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08053342889253916,-0.0,-0.0,-0.0,-0.10127110540040905,-0.029759239937687164,-0.3710886778402384,-0.5195859643509487,0.0,-0.0,-0.0,-0.6062052510116017,-0.069410204543136,-0.5968399845085042,-0.09619147996415016,3.004874457648123,-0.33449143421434296,0.0,-0.0,-0.012953594134260563,0.0,-0.010264370930934729,-0.15123369779871715,-0.0,0.0,-0.14341501791260267
0.11763831158372604,-0.0,0.0,0.0,0.0065917287049578254,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.25018118134508494,0.0,0.0,0.0,-0.0,-0.0,-0.019991330245681508,0.0,0.0,-0.0,-0.02212745693822697,-0.16527690242006507,-0.04542230068058432,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3540441224183868,-0.0,-0.07711755212112185,-0.21893237130140175,-0.0,0.12452074897590588,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04541785093113363,-0.0,-0.0,-0.0,-0.5719391808426227,0.0,-0.42826978574302427,-0.0,-0.0,0.0,0.0,0.0,-0.10141185489641003,-0.0,-0.0,-0.0,0.0,0.2356139820063297,0.0,0.19471215766262323,-0.024081714048130407,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019816275881032488,-0.06792706599755188,-0.0,-0.0,0.0,-0.056569517389230335,-0.008040785241232291,-0.0,-0.0,0.0,-0.0,-0.042016940535622,-0.0,-0.0,-0.26471080520772755,-0.02466221805696882,-0.33449143421434296,2.4938195500525495,-0.19504058187854123,-0.23933683819459345,-0.41355534900793856,-0.13362400230385985,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.14241491305924067,0.012341282900227292,0.0941190712112319,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16017298327299778,0.24349019598442728,0.0,0.11792272269501568,-0.0,-0.0,-0.0,0.0,0.0,0.08531015999073811,0.0,-0.3806367997279101,0.0,-0.0,-0.0,0.06826674308845988,0.0,0.15370755011696374,0.0,0.15643374378327768,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05196912902793059,0.08808619225554197,0.0,0.0,-0.0,-0.0,0.0,0.02669084828863955,-0.021092077243725728,0.0,-0.0,0.0,0.0,0.03632295677703896,-0.0,0.0,-0.3299158735756193,0.0,0.0,-0.009431168912322867,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20832802998268113,-0.13040954462667695,-0.0,-0.0,-0.011868963991015507,-0.0,0.0,0.0,-0.0,-0.0,-0.4873543774605094,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19504058187854123,2.056182843399853,-0.3299574024743234,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.080119479717075,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05771243842704964,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10485082890033878,-0.0,-0.0,0.05017316983658436,-0.05202683964358988,-0.0,-0.02721183395381492,-0.0,-0.04862070316734341,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5535378550131359,0.1191995103877,-0.0,0.0,0.06829462745895559,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5360936845459919,-0.0,-0.0,0.0,-0.34525825290941964,-0.0,-0.46429030784593606,0.0,-0.0,-0.09761970913002212,-0.0,-0.0,-0.0,-0.0,-0.14672719995463637,-0.0,0.0,-0.0,-0.07578803002482355,0.0,-0.08248747266935352,-0.47522939133866526,-0.04243129687743191,-0.0,-0.0,-0.0,0.0,-0.03637176429971002,0.0,0.0,-0.0,0.09734407222025536,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23933683819459345,-0.3299574024743234,2.575211671416228,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0007968162592407874,-0.0,0.0,0.0,0.05348995862402303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32705525016918346,-0.0,-0.035944913103975726,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13509623128587753,-0.0,0.0,0.0,0.0,-0.32358398656140464,-0.08412306420693683,0.1571640588807443,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06546222095386257,-0.0,-0.0,0.0,-0.3395347076117597,-0.2182101704902659,-0.04814935826437221,-0.48026603451294214,-0.0,-0.02093651417981707,-0.0,0.0,0.0,-0.0,-0.004365864515393977,0.0,-0.00566672998640443,0.24902788668953235,0.0,0.22717841202869335,-0.0,-0.0,-0.0,-0.14344327336699902,0.0,-0.0,-0.0,-0.0,-0.005592398847346928,0.09361198990858413,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15122373946973447,-0.0,-0.0,0.0,0.07246439257540857,-0.1625393438624684,-0.2381190284951663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012953594134260563,-0.41355534900793856,-0.0,-0.0,2.13972833346694,-0.03170058234522785,-0.0,-0.0002728719465472445,0.0,0.0,-0.0
0.0,-0.2689059951109415,0.0,-0.0,-0.0,0.0,-0.22033615043951896,-0.0,0.0,-0.09425696416067789,-0.0,-0.0,0.31091089164979097,0.08644976634059792,0.0,-0.0,0.0,-0.0,0.009060568638049504,0.0,-0.0,-0.0,-0.0,-0.11376893546334677,-0.0,-0.12520540902693775,0.057664737622282046,-0.024898370722888984,-0.0,-0.12147443220419092,0.18686650117824,0.0,0.0,0.0,0.0,0.0,-0.0,0.11730366934062164,0.0,-0.0,0.0,-0.07600986460788897,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1119414760427432,-0.0,-0.0,-0.0,0.0,-0.0,0.120212805696081,-0.1189640863845188,0.0,-0.4038038969391808,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06367791880633754,0.11697396792809182,-0.39284268810984974,-0.16597086951504172,-0.28247120842899653,-0.0,-0.0,0.1799513427547297,-0.0,-0.0,0.0,-0.22686921354322745,-0.14342841711015036,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13362400230385985,-0.0,-0.0,-0.03170058234522785,2.2026009198662284,-0.12387216805906268,-0.0,0.0,-0.0,0.0
