1.646593567554323734e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.327093747868239304e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.758858734735013640e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,1.088694019431033361e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.656156895265070428e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-6.551966096974265463e-02,0.000000000000000000e+00.11,1.353589866198219027e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,2.442457457878195390e-02,-1.552274258126447315e-01,-4.024616675509383457e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.500884801179108441e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,-2.920340601542341097e-01,0.000000000000000000e+00.23,-4.860436590069701079e-01,-1.383615616785639768e-01,5.034673183030055621e-02,1.585678947263267566e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.503603732437472362e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.27,9.744870205141452357e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.351953047490045967e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,3.106881534209118487e-02,0.000000000000000000e+00.33,-2.412399913232619042e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-9.532271825480687077e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,-8.119790970534838254e-03,0.000000000000000000e+00.41,6.441078155384353209e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,9.513979947954297189e-02,-9.779732155943150762e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-3.741058945236724886e-02,0.000000000000000000e+00.42
0.1351953047490046,0.0,0.0,0.1965635280257189,0.0,0.056097600374615794,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20924760704553,-1.747322713190398,0.0,-0.0,0.0,-0.0,-0.022971492918684028,-0.0,-0.0,-0.13111890933247647,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06720364784876377,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3169318537190839,-0.06455995346867567,-0.6149644919070631,3.5013406585384383,-0.0,-0.00912617727765978,-0.0,-0.0,-0.03321498577613331,-0.0,-0.14208276702584632,-0.0,-0.0,0.0,-0.18916844146352288,0.0,-0.0,-0.0038328644521629087,-0.0,-0.05699012987612488,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008468669312909356,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.11317466911348492,0.10989766120768094,0.0,-0.338302151674834,0.0,0.0,0.0,-0.0,-0.0,0.19548368400432145,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0072339703174243005,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.034856146479063974,0.0,0.0,-0.0,0.0,0.04153638920258952,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06901904037081881,-0.0,0.0,-0.0,-0.0,-0.0,-0.04987246706207799,-0.0,-0.05878600711519818,-0.0,0.0,-0.04589521968644197,-0.6470797803146865,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.1392682160707026,-0.0,-0.0,-0.0,-0.2296670460073104,-0.28779835067475884,0.0,-0.1268378663772618,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16255503490930473,-0.07374293027770429,-0.581129318455718,-0.1388715267249644,-0.0,0.0,0.0,0.0,-0.015597586881049022,-0.0,-0.0,-0.34002288848378176,-0.04481714765041921
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02766033684114325,0.0,-0.0,-0.1274336807445028,-0.0,0.0,-0.6808027882724142,-0.0,-0.18651965886280153,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.041604082314074746,-0.0,-0.16922603788465557,0.0,0.0,0.0,0.0826773312171079,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0017973021435061624,-0.11403275123402896,0.0,-0.04978546438156999,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20829786029153613,-0.0,-0.28739713576750847,-0.00912617727765978,-0.0,3.044280886074658,-0.7603803986303541,-0.0,-0.0,-0.032032893717684426,-0.1647244305975343,-0.0,-0.3436981404311683,0.0,-0.05660650834227991,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04502975169543125,-0.0,-0.0,-0.004314627369056271,0.0,0.0,0.0,0.02975134034904029,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.21868262900228935,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07136041858382478,-0.290596460308388,0.0,-0.009299716156256304,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01987990502692188,0.0,0.0,0.0,0.0,0.0,-0.0,0.18854650489608593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16103997855828966,0.024099163614713655,-0.0,0.0,-0.2599801786304687,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7603803986303541,3.871387050674824,-0.9481187924237008,-0.7001414528392922,-0.09324498427761164,-0.03794088836230058,-0.004454439026456257,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7274959179914786,-0.0,-0.0,-0.23280086157780505,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.1002160005759344,0.0,0.0,0.007738745694014655,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.967655030619456,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03730866563518579,-0.0,0.1516818267375608,0.0,0.0,0.0,-0.4498162301508369,0.0,-0.0,0.0,0.0,0.0,0.012373581309317216,0.0,0.0,0.15798545973122563,0.0,0.0,0.2440832058143013,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5098126796876187,-0.0,0.0,0.011949046528619375,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9481187924237008,3.7664889776597152,-0.5689826833066508,-0.25197182532671714,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.40760999669064496,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24767420915503657,-0.0,-0.05183653177047161,-0.0,0.0,-0.0,0.14033649614267485,0.07057243221032933,0.0,-0.2627501217659733,-0.0,0.0
-0.0,-0.0,0.0,0.0011569681444030578,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2373148830410733,0.0,-0.050224286512140746,-0.3096280138170072,0.0,-0.18389885744239187,-0.0,0.0,-0.0,-0.0,0.0,-0.0392589573586025,0.0,0.0,0.0,0.0,-0.0,0.343201421817979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.024572730490615546,0.35786042906457366,0.0,0.22042057035205664,0.0,0.0,0.0,0.2007136965310949,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07499803940585324,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03321498577613331,-0.2296670460073104,-0.0,-0.7001414528392922,-0.5689826833066508,3.7205472455931305,-0.0,-0.3206869279140691,-0.0,-0.0,-0.0,-0.4216903707181417,0.0,0.0,-0.0,-0.3747043410023402,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08060968610505381,-0.4149108425791139,-0.13224275137742744,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24903147134991716,-0.0,0.0
-0.0,0.17064834128726844,0.08249785295489832,0.0,0.0,0.0,-0.0,-0.0,0.017408083319418927,0.0,-0.0,-0.0,-0.0,-0.14999864446249567,0.0,0.0,-0.0,-0.05784881562177367,-0.0,0.10020483378261374,0.0,-0.27788417571002844,-0.01214097711671783,-0.0,0.0,-0.0,0.046885430390254834,-0.0,-0.0,-0.0,0.0,0.052870307813366144,0.0,-0.0,-0.0,-0.0,0.13955860834992484,0.17040719786971958,0.0,0.0,-0.0,-0.0,0.0,0.0,0.027480526483296897,0.0,-0.056915934538252735,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.054352165215059055,-0.0,0.0,-0.05330933578971207,-0.0,0.0,-0.0,-0.05430171303230606,-0.0,-0.0,0.0,0.0,-0.0,-0.28779835067475884,-0.032032893717684426,-0.09324498427761164,-0.25197182532671714,-0.0,2.120324257811659,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13114453970716597,0.0,-0.5723816631275975,0.0,-0.0532342499359852,0.0,-0.11184893747463688,-0.0,-0.0,0.0,-0.0,-0.4230931029413785,0.02936842457459131,0.0,-0.14706441624624672,-0.0,0.0
0.0,-0.0,0.0,0.004684521967886746,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9327107207239607,0.0,-0.7724182454124026,-0.05628843018492689,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015649091773488662,0.0,0.0,0.0,0.0,-0.0,0.02458408539164424,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11844234936835968,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35486844083422686,-0.14208276702584632,0.0,-0.1647244305975343,-0.03794088836230058,-0.0,-0.3206869279140691,-0.0,3.174283393378987,-0.0,-0.0,-0.03727382018371363,-0.18893710323204668,-0.0,-0.0,-0.08992052438797359,-0.2814181095635436,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.031935471253366446,-0.0,0.030081855458527772,0.0
0.031068815342091185,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46700695097237765,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.043835886732144794,-0.0,0.0,-0.0,-0.0,0.002559937795313531,-0.2628921579686101,0.0,-0.0,-0.10312886459976583,-0.0,0.2045485987126784,0.0,0.2774076462307295,0.0,0.004840745592555235,0.0,-0.0,0.0,-0.0,-0.5992583466618753,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2531488842878367,0.0,0.11598702053479362,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4907171620914656,-0.0,0.0,0.0,-0.0,-0.0,-0.1268378663772618,-0.0,-0.004454439026456257,0.0,-0.0,-0.0,-0.0,2.972660262034463,-0.19796956176378197,-0.0,-0.06358850164609797,-0.0007114581857521524,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4486864199388576,0.0,-0.0,-0.0,-0.0,-0.2033917670301252,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.110024877757375,0.0,-0.0,-0.0,-0.0,-0.46771480031526913,-0.0,-0.0,-0.0,-0.0,-0.5647569804774084,0.0,-0.03287274414111126,0.0,-0.0,-0.0,-0.0,-0.9406944221084088,0.0,-0.29408404430489943,-0.0,-0.24906537836367712,-0.0,-0.0,0.0,-0.02547175456827924,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23182292845330968,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10716809256233834,0.04871400733373132,0.02419176397935764,0.0,0.010051306124105232,-0.0,-0.0,0.0,-0.0,-0.09817522383437932,-0.0,-0.0,-0.0,-0.0,-0.36105827458795375,-0.18668799488889704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3436981404311683,-0.0,0.0,-0.0,-0.0,-0.0,-0.19796956176378197,3.7499538905931926,-0.0,-0.1133433083232577,-0.0,-0.0,-0.0,-0.0,0.10881217065292328,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.22062459609853008,0.0,0.0
-0.24123999132326193,-0.0,0.0,-0.0,-0.0,-0.0,-0.2631046107335765,-0.19594324581030412,0.0,-0.04479384285960384,-0.0,-0.06714871891288254,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.045417220132076594,-0.0,0.0,-0.0,-0.0,-0.6998414478027094,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1004229648796166,-0.0,0.0,-0.0,0.0,-0.07364785993157398,0.006102074209871888,0.0,0.0,0.0,0.0,0.0,0.0,0.2374422958633616,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.0813160814218858,-0.05664318502475615,-0.2589161587716356,0.10963005789871633,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03727382018371363,-0.0,-0.0,3.310690214242861,0.0,-0.0,-0.0,-0.0,-0.0,0.15796725141843349,0.0,-0.26107761455234024,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03990413027904657,0.0,-0.0,-0.49931138340630565,-0.0,0.0,-0.0,0.0,0.21884035074066657
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03375520156320991,-0.0,0.0,-0.0,-0.0,-0.05584534018664312,-0.0,-0.0,-0.08334562728391155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3084151546946948,0.0,-0.03046240954686814,-0.0,-0.0,-1.5839067181380448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09763549901128003,0.0,0.0,0.0,0.0947411511730435,0.037415181820364206,0.0,0.06813415642695228,0.0,0.04068355543864549,0.014665798995412954,0.0,-0.0,0.0,0.08018368597792312,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18916844146352288,-0.0,-0.05660650834227991,-0.0,-0.0,-0.4216903707181417,0.0,-0.18893710323204668,-0.06358850164609797,-0.1133433083232577,0.0,3.524131314477388,-0.0,0.0,0.0,-0.20628120344079848,0.0,0.0,0.0,-0.0,0.1314816264615594,-0.27834451006660654,0.0,-0.06398215176934645,-0.0,0.0,-0.0,-0.0,0.0403231677478802,0.0,0.0,0.05249449086202988,0.0,-0.0,0.0
0.0,-0.0,-0.13149474960966895,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05119236399507544,0.0,-0.0,-0.0,-0.009584949509358573,-0.0,-0.02479652446779589,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7333636394062829,-0.21761720270243176,-1.2188675021830395,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06003834456875997,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.00878816105282459,-0.0,0.0,0.02230211789380213,0.16379270130338425,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0007114581857521524,-0.0,-0.0,-0.0,2.941491803940111,-0.0,-0.0,0.0,0.36478672178433114,0.0,-0.01878051353969384,-0.0,0.0,0.0,-0.447167416399633,-0.0,0.0,0.04705421093757637,0.0,0.0,-0.0,-0.1027859889063432,0.0,-0.23560118456616197,-0.10271533168143188,0.0,0.14883640770777373
-0.09532271825480688,0.0,-0.0,0.0,0.16770822348301948,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0985420607805274,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3743910475303608,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11555532077443804,-0.24590755983488,-0.00629231282790317,0.0,0.2674017632474145,0.0,-0.0,-0.0,0.03315407920180672,0.0,0.0,0.08097423114819774,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.7685663686756603,-0.0,0.0,-0.0,-0.12182203323445091,0.0,0.0,0.0,0.0,-0.018148602727200053,0.0,-0.0,-0.0,-0.0,-0.0,-0.5352526630648249,-0.0,-0.3217649396005069,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03694089287966178,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.024793635340655425,-0.09890228505923665,0.0,-0.0,-0.0,0.0,0.0,0.08011519637002376,-0.0,0.0,-0.0,-0.6150437332394957,-0.3263549962734895,0.0,0.0,0.25613201242706046,-0.0,0.0,0.0,0.018615919514496457,0.0,-0.0,-0.03548588083074759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019295577976847927,0.0,-0.0,0.02801437039929812,-0.0,-0.0,-0.0,0.0,0.11681684154050868,-0.0,-0.049261290599233794,-0.0,-0.0,-0.0038328644521629087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08992052438797359,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.9473505177720911,0.0,-0.0,0.0,0.0063844424987236715,0.09479357728584056,0.0,0.007341751347443438,-0.0,0.0,0.0,-0.05550923004454391,-0.8050882207957208,-0.0,-0.0,-0.04225910407672902,-0.03196495771854681,0.0,-0.0,0.09948043882858888,0.0
0.0,0.0,0.005043172219466667,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09452994908056431,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10349211521642689,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18153149275860567,-0.0,-0.0,-0.0,0.0,-0.11937018748468611,0.0,-0.0,0.0,-0.0,-0.05441707914559881,-0.0,0.0,-0.0,-0.0,-0.0,-0.27192025440949896,0.0,0.0,0.0,0.0,-0.0,0.2636803841781695,0.0,0.0,0.006647376105934705,0.2067246710064972,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06958125774772309,-0.0,0.0,-0.0,0.0,-0.0,-0.3359613572482389,-0.0,-0.0,0.0,-0.0,-0.7274959179914786,-0.0,-0.3747043410023402,-0.0,-0.2814181095635436,-0.0,-0.0,-0.0,-0.20628120344079848,0.0,0.0,0.0,3.1912884145281275,-0.14439828384934864,-0.0,-0.26614968686272794,-0.0,-0.0,-0.08192744450535681,0.0,-0.0,-0.11055066429378815,0.19479366902561515,0.0,-0.0,-0.0,0.0,0.04218065427715448,0.02782973189778324,-0.0,0.0,0.0
0.0,0.02615770548332941,0.0,0.27489414943875595,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10567289530985088,-0.09134436526893569,0.0,0.0,0.0,0.0,0.0,0.02897750186884148,0.0727605828616912,0.0,0.0,0.011848744390827802,-0.05863361205462528,0.0,-0.16136475678758827,-0.0,0.0,-0.0,-0.014273083465081236,-0.0,-0.03375763007166742,0.0,-0.3197601087460072,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03377574624098045,0.12291189582444637,0.03826623731810937,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05699012987612488,-0.0,0.0,-0.0,-0.40760999669064496,-0.0,-0.0,0.0,0.0,0.10881217065292328,0.15796725141843349,0.0,0.36478672178433114,-0.0,-0.0,-0.14439828384934864,2.748741339472012,-0.037756270786910975,0.0,-0.0,-1.0726008105919185,-0.38639601770322896,-0.0,-0.0,-0.2615294859784853,-0.1837023241674607,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03855006935231255,-0.0,-0.17197366741346143
0.0,-0.1691200704021202,0.026927228019190848,0.0,-0.0,-0.0,0.0,0.12687140736433988,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06764391657051597,-0.0,0.0035629816709734164,0.0,0.0161394006463877,-0.0,0.016258298674251867,0.0,-0.0,-0.0,0.055817916707212874,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1467349534840685,0.0,-0.6791504245922895,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.046442473320672154,-0.0,0.0,0.0,0.016991670251540393,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12182203323445091,0.0,-0.0,-0.037756270786910975,1.806434955028409,-0.08722905665373523,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2528368454561042,0.0,-0.0,-0.2965518299023217,-0.16992355704498935,-0.0,-0.0,-0.1319498204816011,0.0,-0.0
0.0,-0.0,0.0,-0.019348239425574905,-0.01255386056611174,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07123970288312712,0.0,-0.0,-0.038794037604233965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10885169775570108,0.07042644240417897,0.0,-0.5868588772541183,-0.25302658309160714,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032503735226110664,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15558794291084727,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06775868906759631,0.0,0.0,0.0,-0.23280086157780505,-0.0,-0.0,-0.13114453970716597,-0.0,-0.0,-0.0,-0.26107761455234024,0.0,-0.01878051353969384,0.0,0.0063844424987236715,-0.26614968686272794,0.0,-0.08722905665373523,2.159035515880704,-0.2499722416616766,-0.25168664817057207,-0.0,-0.09746983155501421,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07420069192164735,-0.0,-0.08590055997555882,-0.0,0.0
-0.0,-0.0,-0.0,-0.0776184676150597,-0.0,0.0,-0.1342043127933611,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10692569520340987,-0.0,0.07061530335895244,0.0,0.0,0.0,0.0,-0.4961155541765319,-0.0,-0.1497663210801292,0.0,0.0,0.09563908968489354,-0.04254644658932062,-0.0,0.0,-0.0,-0.0,-0.06911863772282492,0.0,-0.0,-0.0,0.056215076797713176,0.08495394170668803,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09479357728584056,-0.0,-0.0,-0.0,-0.2499722416616766,2.2226538512393907,-0.0,-0.0,-0.12497767296852488,-0.24179700078979252,-0.334406509872543,-0.0,0.0,-0.0,0.0,0.0,-0.06988979093791131,-0.4551267291869956,-0.2945522140345535,-0.0,-0.00224078834394342
-0.0,0.0,0.11916730441132473,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06531616739981544,-0.0,0.0,0.41511785321147776,0.0,0.0,0.2230729615775588,0.0,0.0,0.0,0.0,0.06567081143895,-0.39352817636373566,-0.16011747034556464,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4893124978855071,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12527488890196553,0.0,-0.0,0.0,0.0,0.0,-0.04141459619120379,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5723816631275975,0.0,0.0,0.0,0.0,0.1314816264615594,0.0,0.0,0.0,-0.0,-1.0726008105919185,-0.0,-0.25168664817057207,-0.0,3.2391993086170343,-0.0,-0.0,-0.0,-0.0,-0.010810244159860434,0.0,-0.0,-0.0,-0.0,0.0,-0.5888789519400524,-0.41541503449496486,-0.06758180412052163,-0.0
0.0,0.05346944857929632,-0.0,0.0,0.0,0.0,0.11428779185005848,0.13569721051633335,-0.0,-0.0,-0.09136323628792277,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.012990061674964443,-0.05926141672856685,0.0,-0.0,0.0,-0.13184223413026092,-0.0,-0.0,-0.0,0.04551404459496099,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.7015048815546623,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08307244038230224,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01767815940441791,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.27834451006660654,0.0,0.0,0.007341751347443438,-0.08192744450535681,-0.38639601770322896,-0.0,-0.0,-0.0,-0.0,2.8859548679099967,0.0,-0.577103004465974,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14651994356745676,-0.0
