2.151430989993518672e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,3.323733568362378932e-02,1.012200807032942046e-01,-0.000000000000000000e+00.2,8.364416129899606214e-03,-0.000000000000000000e+00.3,2.723301865954158227e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-3.689011858440148246e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,2.180506073365537367e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.259887199398282767e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-5.103092944975434059e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,1.410137606736690079e-02,-0.000000000000000000e+00.12,-3.110330285674883233e-01,-0.000000000000000000e+00.13,1.057380076100701977e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.523179500324937541e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-9.068650312461554175e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-3.385796475628377045e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-3.297699805134429903e-03,1.641441404257581727e-01,4.251101985861767407e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,1.125090870452914588e-01,1.466338643556892862e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-3.078794583080304847e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-5.155975753827544278e-02,-1.721722458494341634e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.995809983204451798e-01,0.000000000000000000e+00.34
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.047182174546215885,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1820747489953589,0.0,0.0,-0.0,-0.0040982377450988604,0.0,0.0,0.0,-0.2736879993394809,-0.32623474944226305,-0.0,-0.18660667556622543,-0.0,-0.41909721188677845,-0.0,0.0,0.16517054883437493,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12567468238730894,-0.0,-0.15776657369976005,0.0,0.0,0.0,-0.17474469686743554,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0019365402750034129,0.0,0.15788807008264877,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3915200599199192,0.32238296664514376,-0.0,-0.03982032560430398,-0.06955717430596245,-0.13369021534715939,2.2195898423048974,0.0,-0.0,0.0,0.0,0.0,0.006889485942338499,0.0,-0.3111586241315721,0.0,-0.10363181686400463,0.0,-0.0,-0.17732730359032473,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011969801793700772,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05689334240605732,-0.0,-0.03979078405275863,-0.0,0.0,-0.0,-0.21245621598689937,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07120280186601921,-0.03511436971855315,0.0,0.0,-0.3122656430842716,-0.0,-0.4178468178155663,0.15543429930794808,-1.063193365558303,-0.06731986432046859,-0.2924918345952666,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19035279334640168,-0.0,-0.0,-0.0,-0.0,-0.035627540716504265,0.0,-0.0,0.0,-0.0,-0.0,0.020580391179722483,-0.0,0.0,0.0,0.0,0.058057592851242235,0.11138264222035368,-0.0,0.04942780295186711,0.0,0.0,-0.0,-0.0,-0.0,-0.20536950986955577,0.19657860110177844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1493789804535926,0.0,-0.20010591558317337,0.0,0.0,2.4296460365150665,-0.03514302435907553,-0.0,0.0,0.13760279247998045,-0.0,0.0,-0.0,-0.0,-0.12284551995376368,-0.11815573009264328,0.05358702099288876,0.0,0.0,0.0,0.0,-0.0,0.10793597497108272,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03582216112149761,-0.0,-0.0,0.0,-0.0,-0.17082275083983445,-0.0,0.0,0.34212905990166004,0.0,0.0,0.0,-0.0,0.010009568436113824,-0.0,0.018502582261707045,-0.10995994921549632,-0.0,-0.0,0.0,-0.0,-0.8222766109502485,-0.5024101116899113,0.0,0.0,0.0,0.0,-0.13468786265744076,-0.0,0.0,0.13795785542804376,0.0,-0.21829563291422224,-0.0,-0.22252316740120223,-0.0,-0.0,0.2901144459791971,0.0,0.0,0.0,-0.04571356557827871,0.0,0.0,-0.0,-0.042694383324611805,-0.0,0.0395695670881353,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.017397675917217893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03514302435907553,2.294489732148171,-0.0,0.0,0.0,-0.13457140547328744,0.0,0.0,-0.0,-0.0,0.05252545401403052,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1174170241225602,-0.0,0.0,0.0,0.0
-0.05155975753827544,-0.0,0.11481115636998918,0.13287184924251796,-0.05276244036726756,-0.2538849114139039,0.0,0.0,-0.0,-0.23527964709579527,-0.0,0.0,0.0,-0.018803938243820394,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5343836588120118,0.0,0.0,-0.0,-0.007202338068903994,0.0,0.0,0.09006328661975244,-0.0,-0.22454674419813264,-0.320366615621885,0.0,0.19627069371345587,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05710405119832013,0.0,0.0,0.0,-0.0,-0.0,0.11533020838056791,0.0,-0.0,-0.35372497545037207,-0.0,-0.370231400132245,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18769904933763404,0.12515826179151665,0.017547863202648974,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.0788460854462136,-0.12849828593930235,0.06966726452523506,0.0,-0.0,0.011255206552265615,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42748656858071327,-0.016594604569321,0.0,0.021627049727842816,0.0,0.0,0.0,-0.0,0.0
-0.17217224584943416,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03794569001464872,0.0,0.0,-0.0,0.08399598212007822,0.07238869145265005,0.0,0.0,-0.0,-0.0,0.0,0.12807948145827117,-0.0,-0.0,0.12592904563900945,-0.0,-0.06441992729258572,-0.0,-0.0447822696814212,-0.0,0.0,-0.0,0.02721876744008181,0.0,-0.0,-0.0,0.1839310178472216,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1660356968388319,-0.0,-0.0,-0.009054338992506704,-0.012537478928710112,0.0,0.0,0.0,0.005368110563595072,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.37064894175792384,0.0,0.07996744749477862,-0.0,0.0,-0.12215022212111593,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2267940745975152,-0.0,0.0,0.0,0.0,-0.12849828593930235,2.1649840900310604,-0.0,0.0,-0.0,-0.31706792544709494,-0.8942266413963323,0.013031910348883612,-0.0,0.0,-0.08634660796392415,0.042867971289362754,0.12718668580693948,-0.0,0.0,-0.39419090174758087,0.0,-0.0,0.0,0.08724665079909065,0.05324108383699731
0.0,0.0,0.0,-0.0,0.0,0.034885328997816,0.0,-0.0,0.0,0.04514969821003157,0.0,0.0,0.056469980290982026,0.1451368777218933,0.0,-0.0,0.43865328806109366,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0558241290471812,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28646785677740777,-0.0,-0.0,-0.0,-0.1183701131303282,-0.0,0.0,-0.0,-0.16440642019116017,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2627578699356212,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.047423056333626666,-0.0,0.0,0.0,0.09034084828130372,0.0,0.0,0.13760279247998045,0.0,0.06966726452523506,-0.0,3.1332283657117617,-0.4037444511935611,-0.07852890213106636,-0.4081171278881997,-0.3110290903376642,-0.0,-0.046936397699986566,-0.10992949636852196,-0.5344212990421161,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020160642619272272,-0.5446447819594734,0.0,-0.08465028391046985
0.0,-0.15903872897515312,-0.0,-0.0,0.0,0.16799393558604556,0.0,-0.0,0.035400960507602205,-0.0,-0.13513757594298448,-0.0,-0.0,-0.0,-0.0,-0.19320441265553587,0.0,-0.0,0.0,0.0,-0.0,-0.13065749019235107,0.0,0.3999690441824195,0.0,0.0,0.0,0.0,0.0,0.0,-0.1184288408287634,0.0,0.0,0.0,-0.0,0.0,-0.013396798126191769,-0.0,0.0,0.14453674183090306,-0.0,-0.0,0.0,-0.24417879570659648,-0.3035311998694985,0.0,0.0,-0.0788681722538435,-0.0,0.0,-0.030785521962964576,0.0,0.0,-0.0,0.014207211379780127,0.0,0.0,0.0,-0.0,-0.23761534765824463,-0.0,-0.0,-0.0,-0.0028330655149956152,0.0,-0.005283163001485212,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12478982163573309,0.18568130191133309,0.10813808152175028,0.006889485942338499,-0.0,-0.13457140547328744,0.0,0.0,-0.4037444511935611,1.888860758996966,-0.007913041449128199,-0.14232155888785702,-0.0,-0.0,-0.0,0.0,0.0,-0.25387359195825127,-0.0,-0.0,-0.030139897550592893,-0.20665308062514492,-0.0,-0.0,-0.2511477342125737,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2549676285341116,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.00918895918500456,-0.0,0.14865686085758392,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0748069723409858,-0.1475604808035146,0.0,0.0,-0.0,-0.0,0.10649577978834104,0.0,0.18638998072828347,-0.0,0.0,0.0,0.0,-0.11699758945392916,0.0,0.09343699455961064,0.0,0.10422604115582838,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.29702293594519924,-0.3323022229543377,0.0,-0.9292499667532642,-0.008459343485142807,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07852890213106636,-0.007913041449128199,2.348170535491509,-0.010047240913095739,-0.40858986387157864,0.0,-0.03232417009232046,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21218876253647304,0.02624869791574968,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.3934914282619661,-0.0,0.04418325005857625,0.0,-0.10040480740625111,-0.0,0.0,-0.0,0.16563534817473477,0.0,0.12025829561766008,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2194887339261533,-0.0,-0.10156228132285933,-0.0,0.2751040599864481,0.0,-0.028946754537764588,-0.06502357472146754,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03708372946108682,0.12814514808400035,0.0,-0.0,-0.0,-0.0,-0.13445282546585868,0.0,0.0,0.13409637268718944,-0.0,0.0,-0.22999663281942284,0.0799594389492377,0.07610289056112873,-0.0,0.0,0.0,0.0,-0.12139340322897955,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11092305670752609,-0.0,0.0,-0.0,-0.0,0.0,-0.1897630897220542,-0.0,-0.3111586241315721,-0.0,0.0,0.011255206552265615,-0.31706792544709494,-0.4081171278881997,-0.14232155888785702,-0.010047240913095739,1.8868939527055977,-0.07792666707814459,-0.0,-0.19209453875533372,-0.0,-0.0,0.0,0.04437784710884317,-0.0,0.06830276850621883,-0.02244831735609076,-0.0,0.0,0.0,0.001573350543267735,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.018004030204271458,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1877434867847159,-0.0,-0.003899628121413549,0.0,-0.0,-0.04533037420093342,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15766756763894316,0.0,-0.29900324905070264,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07284540559041594,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2188913022432553,-0.0,-0.0,-0.16200736007079153,-0.0,-0.0,0.0,-0.03245238531714052,-0.0,-0.0,-0.0,0.0,-0.12463342161223664,-0.0,-0.5021212565648869,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8942266413963323,-0.3110290903376642,-0.0,-0.40858986387157864,-0.07792666707814459,2.7073180328676716,0.0,-0.0,0.0,-0.4651935325625207,0.3048250975368458,0.0,-0.0,-0.0,-0.0,-0.0,-0.27624572830222655,-0.3628223243859204,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.023117639986533985,-0.0,0.0,0.0073912763391150915,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14467714922219327,-0.0,-0.28235351980295303,-0.0437349513262643,-0.0,0.0,-0.0,0.0,-0.42569274189429535,-1.3058359205157355,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06133927282633871,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.084667448451248,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10363181686400463,-0.12284551995376368,-0.0,0.0,0.013031910348883612,-0.0,-0.0,0.0,-0.0,0.0,3.165609522386457,-0.0,-0.49526221140600607,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.378643447991634,-0.0,-0.0,-0.23552929735648367,-0.2585986238343613
-0.0,-0.0,-0.0,-0.0,0.0,-0.027146621261726202,-0.0,-0.0,0.0,0.22353557203473143,-0.09986253624792213,0.0,0.0,0.0,-0.0,-0.09604521755957703,0.0,0.0,0.0,-0.0,-0.0,-0.009420212860813716,-0.0,-0.0,0.0,0.0,0.0,-0.8523963254833458,-0.0,0.0,0.0,-0.022718393186689247,-0.06770137736143116,-0.0,0.0,-0.0,-0.0,-0.3089516261488201,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10435937873092596,0.0,0.0,-0.0,-0.0,-0.011668652495915928,-0.15316819035632143,0.0,0.0,0.27191543621184017,0.0,0.0,-0.0,0.0,0.00841554771737282,0.0,-0.0,-0.11687854147077573,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11815573009264328,0.05252545401403052,0.0,-0.0,-0.046936397699986566,-0.0,-0.03232417009232046,-0.19209453875533372,-0.0,-0.0,2.3122545027694863,-0.0,-0.0,0.0835625372237975,0.09006391928429411,0.0,-0.0,-0.0,-0.0,-0.06418454757222104,-0.0331423886555543,-0.0,-0.3423376404079205
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07535218562133654,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.060432802598037495,-0.043235618462245766,0.0,-0.15574539387640784,0.0,0.0,0.0,-0.0,-0.26784918073318076,0.0,0.01099625288123828,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07929162985220727,0.0,-1.9171809673887503,-0.18976348545492217,-0.0,-0.0,-0.0,-0.0,0.0,0.005842224942569355,-0.0,-0.0,0.007237441121542726,-0.0,0.043946997416387606,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01979466521800424,0.1352877396497666,0.0,-0.0,0.031324638385237885,-0.15690302218814167,0.24042236824274577,0.0,-0.3311459459357607,0.0,0.0,0.0,-0.070442262098418,0.0,-0.0,-0.0,0.05358702099288876,0.0,-0.0,0.0,-0.10992949636852196,0.0,-0.0,-0.0,0.0,-0.49526221140600607,-0.0,4.812899990427718,-0.38318543631001095,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2885316733321195,-1.185590052249259
-0.0,0.0,0.0,0.16730229903401692,0.0,0.0,-0.0,0.0,0.0,0.0,0.04774842747846596,0.0,0.36428096486653266,0.0,0.0,0.0,0.0,0.0,0.2672961063502636,-0.26624103507756364,0.0,0.3455214255029672,0.0,-0.18065026924684885,-0.0,-0.0,0.0,-0.0,-0.16507955613816122,0.2659056898093342,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.46073687810321534,0.0,-0.0,-0.0,-0.0,-0.0,-0.5385434870637495,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227620995554746,0.0,0.0,0.0,0.0,0.0,0.22046003230053912,-0.5392585980221053,0.0,0.27790684569979385,0.0,0.0,0.0,0.0,-0.5044881866993515,0.0,-0.0,-0.17732730359032473,0.0,0.0,-0.0,-0.08634660796392415,-0.5344212990421161,0.0,-0.0,-0.0,-0.4651935325625207,-0.0,-0.0,-0.38318543631001095,4.500885959637632,0.0,-0.0,-0.0,-0.0,-0.0,-0.1065639906309493,-0.0,-0.0,-0.0,-0.033641056252106366
0.0,-0.2780787201790552,0.10118207211132645,0.0,-0.0,0.19697828375893076,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04234578440998089,-0.0,0.08147950109128206,0.089477198354983,-0.0,0.0,-0.0,0.0,0.0,0.07409165637048179,0.0795695375356395,-0.0,-0.05394952353341819,-0.0,0.02638240989070063,0.0,-0.0,-0.0,0.08047733608068112,0.0,0.0,-0.0,0.0,-0.0,0.02653031923797155,-0.0,0.3164372134473082,-0.0,0.09323775461538408,0.12188569171601724,-0.0,-0.1655316455606174,-0.0809647580770256,0.0,-0.0,-0.0,0.0,-0.544665214194995,-0.0,-0.57408762713161,-0.210631830878437,0.0,0.036741062319828495,-0.04342976111749677,-0.0,-0.0020048678727818446,0.0,0.0,0.0,0.14078133399785486,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24685376927722333,0.0,0.0,0.12447205210737924,0.22457971951834327,-0.0,0.0,-0.0,-0.0,0.042867971289362754,-0.0,-0.25387359195825127,0.0,0.0,0.3048250975368458,0.0,0.0835625372237975,0.0,0.0,2.343905121401865,-0.0,-0.26840873399037346,0.0,-0.0,-0.0,0.0,-0.24439958819922805,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1382965505872421,0.0,-0.0,-0.0,0.0,0.13772693411990156,0.09063157981428417,0.1908503022666416,-0.02795828187614208,-0.0,-0.0,0.007679887829373606,0.16438141888336127,0.06197849457679718,0.0,-0.37475504036063834,0.057501313711786635,0.09476557752501169,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06362590520946552,0.0,-0.0,0.0,-0.0,0.1701441802145444,-0.0,-0.0,-0.164022098725585,-0.0,-0.3064406750351988,-0.0,-0.07714139895551446,-0.0,-0.0,-0.06504570090101303,-0.5341907434754015,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27391507391918724,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2476905349883016,0.11695099078504816,0.0,-0.0,0.0,0.0,-0.42748656858071327,0.12718668580693948,0.0,-0.0,0.0,0.04437784710884317,0.0,0.0,0.09006391928429411,-0.0,-0.0,-0.0,2.3087903063147226,-0.03075893159974292,-0.4167075093224826,-0.0,0.0,0.2884036039342317,-0.0,-0.06689505699082163,-0.0
-0.0,-0.0,0.0,0.0,-0.04625016427244813,0.0,-0.0,0.0,-0.197918628350106,-0.0,0.07617422053365479,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5827276759443467,-0.0,0.39259313445419614,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03068293420285504,-0.0,-0.14396213519149512,-0.0,-0.0,0.0,0.09786977396434617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12802666497689635,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0031998602224507008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05528791732963988,-0.46468288082722714,-0.0,-0.0,-0.5483716370644935,-0.0,-0.0,-0.0,0.0,-0.0,-0.016594604569321,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26840873399037346,-0.03075893159974292,2.3814197963743022,0.0,-0.20225628473698187,-0.0,0.006104667755982699,-0.0,-0.033390070863060166,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00897588530871054,0.0,-0.0,0.0,-0.2705666136155074,0.0,0.0,0.0,-0.0,0.0,0.08041311838436342,0.18876590898410792,0.0,0.0,-0.0,0.23119375818872387,-0.0,-0.0,0.0,0.08637060306017084,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.7601185393377776,0.0,-0.0,0.0,0.0,0.0,0.0,-1.078574946932369,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013359391948562612,0.0,0.0,0.0,-0.0,-0.17138784827400583,0.16861503547237655,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012908572645184559,0.12069956710996906,0.0,-0.0,0.0,-0.0,0.0,-0.006552589684414968,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.030139897550592893,0.0,0.06830276850621883,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4167075093224826,0.0,2.914711178644573,-0.2711374803132649,-0.1129540483321528,-0.16406832253460762,-0.0,-0.0,-0.1673770917967302
0.0,-0.07327847451065402,-0.0,-0.0,0.0,0.12419085838641708,0.0,0.0,-0.0,0.2156219334184168,0.0,-0.0,-0.0,0.0,0.1218130953608664,-0.0,-0.0,0.0,0.16109124846962164,-0.0,0.0,-0.0,0.12674073726539783,-0.0813427886302857,0.07241943345965168,-0.0541437006896515,-0.0,0.032195943553527305,0.0,0.0,0.11769728415771008,0.03520430295354788,-0.0,0.0068123691149991165,0.0,0.0,0.0,0.1955472202466882,0.0,0.0009625895259248611,-0.0,-0.013093941598996257,-0.0,-0.0,-0.062125327259485184,-0.0290437115913052,-0.0,0.0,0.0,0.2688266639513964,0.0,-0.0,-0.0,-0.20050708367796008,0.0,-0.3447260583755259,-0.0,0.0,-0.07234353238442076,-0.4074109145199325,-0.01115803171835782,-0.0,-0.30939441545273627,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3758190834170288,-0.0,-0.0,-0.0,-0.35789521385884066,-0.0,0.10793597497108272,0.0,0.021627049727842816,-0.39419090174758087,-0.0,-0.20665308062514492,-0.21218876253647304,-0.02244831735609076,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20225628473698187,-0.2711374803132649,2.055254892048826,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.5284141645141597,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1958982766898189,0.0,0.18372025913554263,-0.0,-0.0,0.0,0.16336996793559647,-0.0,-0.0,-0.0,-0.0,-0.28483362078371854,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2014844140931424,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1933822538991657,0.0,-1.648704980508434,-0.2257192690442661,-0.0,0.0,0.0,-0.17559595508863007,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05780908373391957,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3279566880460311,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1174170241225602,0.0,0.0,-0.0,-0.0,0.02624869791574968,-0.0,-0.0,-0.378643447991634,-0.0,-0.0,-0.1065639906309493,-0.0,0.0,-0.0,-0.1129540483321528,-0.0,4.349688386085884,-0.0,-0.0,-0.0,-0.3104783668840049
-0.0,-0.0,-0.0,0.0,0.10277383791221548,0.0,-0.017552459064855395,-0.0,0.047106208799104175,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18620330903455704,-0.0,0.14427796458187295,0.0,0.039094789810781294,-0.003911101406145231,-0.002512879788835679,0.0,-0.0,0.28851907154690115,-0.0,-0.0,-0.0026484863902128406,-0.0,0.047888597503449495,0.0,-0.0,0.12180091983350452,0.024688641422047714,0.0,0.0,-0.0,0.0,0.0,0.014257541267006185,-0.0,-0.0,-0.0,-0.6733481899311833,0.0,-0.5328048015285709,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03205375880543949,0.0,0.0,-0.0,0.0,0.011969801793700772,-0.0,-0.0,0.0,-0.0,-0.020160642619272272,-0.0,-0.0,0.0,-0.27624572830222655,-0.0,-0.06418454757222104,0.0,-0.0,0.0,0.2884036039342317,0.006104667755982699,-0.16406832253460762,-0.0,-0.0,2.338288793388749,-0.3929026440412351,0.0,-0.0
