1.944443092781357629e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.799167298531609005e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.129497919345953449e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-2.564028223931183459e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-9.818847343958911345e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,1.502461508410229962e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.491111051781057295e-01,-7.361354046331278211e-02,-1.157015630809851425e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,1.660805025259824430e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.510065902996098997e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,2.396112522349975182e-01,1.754875394943591904e-01,3.985935863072394003e-01,0.000000000000000000e+00.20,-1.342793389889646027e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.527915279850516894e-01,2.230446062734574852e-01,0.000000000000000000e+00.27,6.769362631345801629e-02,-0.000000000000000000e+00.30,2.267014807104498347e-02,-6.300064132692190233e-02,-0.000000000000000000e+00.31,8.425182866629241096e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.100241786041561837e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,0.000000000000000000e+00.36,6.507393919724895059e-02,0.000000000000000000e+00.37,-2.212509126738264609e-01,-2.512395651273403863e-02
-0.0,-0.008015208160807771,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04256176520996192,-0.0,-0.0,-0.0,-0.0,-0.27888801925827184,-0.04565321960499767,0.0,-0.0,0.0,-0.07016035525498801,-0.0,-0.0,-0.0,-0.22074896995290735,-0.8190784260150061,0.09014548233855478,-0.0,-0.0,0.08893462540519377,0.0,-0.0,-0.0,-0.13477024388723888,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0923831415159762,0.0,0.19940447748683648,0.0,-0.0,-0.03600546612931884,-0.0,-0.016391200428991445,-0.0,-0.0,0.0,-0.0,-0.046703342425995976,0.0,2.4217528181603605,-0.0,0.0,-0.0,-0.5189242456352918,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5854904125739442,-0.0,0.0626834215585166,-0.0,0.0,0.0,0.0,-0.015841144779665004,0.0,0.0,-0.0,-0.0
0.022670148071044983,-0.16124432783686912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30774843302308064,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20088913001579767,0.025646118653293425,-0.0,0.0,-0.0,-0.0,-0.0,-0.009700307747903142,-0.0774935704734727,0.0,-0.0,0.06434884563658638,-0.0,0.05682295866644156,0.0,-0.0858777222262239,-0.0,-0.0,-0.0,0.0,0.0,-0.024560227147857983,0.0,-0.0,-0.0,-0.2462337837442898,-0.0,-0.0,0.0,0.0,0.0,0.06284280830325742,0.0,-0.2105600588507522,-0.0,-0.0,-0.029655539737759046,-0.0,-0.0366604496917771,-0.15337741776400707,-0.0,-0.0,-0.014085095711340883,-0.5970876914820488,-0.0,-0.0,0.0,-0.0,2.4446978925422,-0.0,-0.0782706557315773,-0.11343964674846117,0.0,-0.09269409747302423,-0.0,-0.4212492346924118,-0.07476980019226917,-0.04011890049660916,-0.13758563966951748,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0630006413269219,-0.0,-0.0035331852030461093,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1229266293849059,-0.0,0.0,-0.0,-0.0,0.04063552148613388,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1454450026790214,0.0,0.11790919691417771,0.07969497588969253,0.0,0.0,-0.9041664747820188,0.005558467394953423,0.015162641014794255,0.0,-0.0,0.04767312966787227,0.0,0.010936551189511194,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4033933566464028,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13188786974770417,-0.0,-0.052796314932732784,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,1.7902533251609576,0.17488259112333152,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.027116728960007892,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21485051873092503,-0.0,0.0,-0.0,-0.1485624902643292,-0.09040487072545107,-0.0
-0.0,0.0,0.0,0.007671368797739043,0.0,0.0,0.0,0.01979734215876356,0.0,0.0,-0.0,0.010953680558623571,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03673192204751557,-0.0,-0.0,0.0,0.0,0.1374966217694902,0.0,0.0,-0.0,-0.06989808801649032,0.0,-0.0,0.0,-0.9375361533497776,-0.0,0.0,-0.0,-0.0,-0.0,-0.09346243951763623,0.0,0.20340081974235563,0.13517561190389543,-0.09439077321685274,0.0,0.0,-0.0,0.0,-0.05722180794123813,-0.0,0.0,-0.0,-0.5710169901003936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264974225655439,-0.0,-0.10263730043925975,-0.0,-0.0,0.0,-0.0,-0.0,0.0764749735642876,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0782706557315773,0.17488259112333152,2.1106362579815525,-0.11855598974552901,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25230675899558774,0.037704357336248384,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.08425182866629241,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20758224971713884,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11486874859052636,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08313869278505485,0.0,0.0,-0.0,-0.0,0.0,-0.033582678004547804,0.3805354699581979,-0.0,0.08515331883977395,-0.0,0.0,0.32815933056105323,-0.0,0.004953484674067824,0.0,0.021863268072182133,0.0,0.10959579469302395,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08103946769812052,0.0,-0.1983552874313524,-0.31752397618900413,-0.0,-0.0,-0.24871792843295143,-0.0,-0.0,-0.21705761356112863,-0.0,-0.5189242456352918,-0.11343964674846117,0.0,-0.11855598974552901,2.164772521388468,-0.0,-0.0,-0.0,-0.34616888945703533,-0.0,-0.0,0.0,-0.0,-0.31996289948761447,0.14298312746405756,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08304009265057437,0.1711866225487088
-0.0,-0.0,0.0,0.23007842975331932,0.0,0.07529027606180631,0.0,0.2058651955169292,0.0,0.21673730678954148,0.0,0.0,0.0,0.042704677454670874,0.17934550911236904,-0.0,0.0,-0.0,-0.0,-0.2750598689455927,-0.0,0.07352854617468639,0.0,0.03746605138301364,0.07320737301931735,0.0,0.049949667532586166,0.027554527044708295,-0.0,0.06342849484164417,0.0,0.0004558357383514702,-0.0,-0.513551219467289,-0.0,-0.44169338954024034,-0.07250934076997091,0.0,0.0,0.04104142049373589,-0.24695580020612645,-0.0,0.0,0.009754546067704591,-0.0,0.0,-0.05335931051580441,-0.0,-0.0,-0.03541175939447613,0.0,0.0,0.0,0.0,0.07615131919559241,0.21494960113702824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.41105122628679613,0.0,-0.06821494733263585,-0.0,0.0,0.04324948613447909,0.0,0.0013658117247688111,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.4842573411124316,-0.0,-0.0,0.02980262610312591,-0.13234707117268155,-0.08181565291311015,-0.0,-0.20031508898879735,-0.07080343509574848,-0.04084954971947406,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06516463997968394
0.0,-0.007352401930272496,0.0,0.0,-0.0,0.0,0.0,0.0,0.03360063737984454,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03638761711566636,-0.04802924466602444,-0.4773454996799503,-0.0,-0.0,0.0,0.0,0.0,0.07907432658995768,-0.0,-0.0008927649717312771,0.0,-0.6617834796777584,0.0,-0.08026018330821037,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01590676063773811,-0.0,0.054612244406778594,-0.0,0.0,0.0,0.0,-0.0,0.20220545124399,0.0,0.0,0.0,0.0,-0.21600818320547527,-0.0,0.06175292001280571,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09269409747302423,-0.0,-0.0,-0.0,-0.0,2.955299006093284,-0.2235991470419656,-0.3865024435534356,-0.2580474685314308,-0.17611264401730453,-0.4061505851990633,-0.0,-0.0,-0.0,-0.0,0.0,-0.09032512022498868,0.0,-0.15029313838052683,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05051548251632721,0.0,0.0,0.0,0.0,0.02361268737056677,0.008186755833208426,-0.0,-0.0,0.0,0.0,-0.10365428020781188,-0.0,-0.5510324783408985,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16343085522182696,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13061264081723725,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04425322710561754,0.0,0.024170051254538538,-0.0,0.0,-0.21303105417214024,-0.0,-0.0,-0.6159913483780346,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2235991470419656,3.587272273888801,-0.16781095107555233,-0.9801847770182567,-0.0,-0.5746936095796952,-0.0,-0.06531306404620807,-0.0,0.0,-0.0,-0.14251005775764977,-0.42647812410970326,-0.0,-0.0,-0.09979530644975426,-0.0,0.0
0.0,-0.0,0.0,-0.12651389492713666,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08531664483323886,-0.0,0.0,-0.0,-0.191451022346436,-0.006836924394614953,-0.0,-0.0,-1.380341856668264,-0.0,-0.0,-0.08474376720613784,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009688298388874677,-0.0,-0.0,0.1563693814408725,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.002031362733359829,0.08776909818102972,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0026422187752505807,0.0,-0.0,0.0,0.004976408907049662,0.11579498942416924,0.0,0.0,0.0,0.0,0.0,-0.05669002667036855,-0.0,-0.0,0.0,0.0,-0.0,-0.4212492346924118,0.0,-0.0,-0.34616888945703533,0.02980262610312591,-0.3865024435534356,-0.16781095107555233,3.33152615663562,-0.0,-0.0,-0.3364671088062697,0.0,-0.06159532240696706,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1171417098206061,-0.13381070282972193,0.045789250669335965,0.0
-0.0,-0.2718150724410613,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1173548364350902,0.0,0.019619626908954167,0.07398927337555881,0.1301107477110946,0.0,-0.2709395875910304,0.30829041742116614,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.31555867647984803,0.0,0.0,-0.0,-0.0,0.0,-0.2546255951151584,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.657607080741762,-0.0,0.0,0.0,-0.015856703844002586,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1688301834341798,0.2767954139727251,0.0,0.0,-0.0,-0.07437536891389827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3390665587655584,-0.0,0.1949613822701373,0.0,0.0,0.0,-0.07476980019226917,-0.0,-0.0,-0.0,-0.13234707117268155,-0.2580474685314308,-0.9801847770182567,-0.0,3.337373531676989,-0.0,-0.09964281444657305,0.0,0.0,-0.0,0.036249084824347806,0.0,-0.0,-0.0,0.0,-0.0,-0.04645447057804253,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0465411627861895,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05392185672634899,-0.14024090970641787,-0.0,0.0,-0.05548608972124228,0.0,-0.0,-0.0,-0.238265977996873,-1.4014500599174216,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02913359705555004,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04011890049660916,0.027116728960007892,-0.0,-0.0,-0.08181565291311015,-0.17611264401730453,-0.0,-0.0,-0.0,2.8859348487423127,-0.41573847755346094,-0.17330269748277302,-0.0,-0.1028751332445468,-0.24541285070116012,-0.0,-0.0,0.0,-0.11944907508445572,-0.012558342638571003,-0.0,-0.0,-0.25276498778428785
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03523061139256771,0.0,-0.0,0.050838512709020414,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.019125581856086652,-0.6092301207695532,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21072921028472832,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14575490485288065,-0.19266206494959173,-0.0331028396525259,-0.0,0.132877317703222,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13133317990465054,0.05165212113484667,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13758563966951748,0.0,-0.0,0.0,-0.0,-0.4061505851990633,-0.5746936095796952,-0.3364671088062697,-0.09964281444657305,-0.41573847755346094,3.057907020490436,-0.0,-0.0,-0.08169420890367883,0.0,-0.0,-0.0,0.0,-0.03239044873801099,-0.060697963994913874,-0.16581727520994405,-0.0,-0.0
0.0,-0.06515533343999758,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10005531754662438,0.0,0.0,0.0,-0.0,0.0,-0.3736483755675541,0.0,0.0,0.011653960796260512,-0.0,0.0,-0.0,0.0,0.0,-0.051393726627617646,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.993700603760713,-0.0,-0.0,0.22440237759867776,0.0,-0.0,0.03010495742659164,0.0,0.0,-0.0,0.04475266809176583,0.5031819323439963,0.0,-0.0,-0.3435929000333144,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12683452690460617,0.0,0.0,-0.0,0.0,-0.0,-0.47865691864035864,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5854904125739442,-0.0,-0.0,0.0,-0.0,-0.20031508898879735,-0.0,-0.0,0.0,0.0,-0.17330269748277302,-0.0,4.052015099899664,-0.45266987783874546,-0.0,-0.0,0.0,-0.0,-0.0,-0.09287105183863319,0.0,-0.0,-0.11663037543337897,-0.7811534017337601
0.11002417860415618,0.0,0.0,-0.0,0.06999914311283745,0.0,-0.0,0.03885463897790859,-0.0,0.0,0.27981215952971167,0.0,0.0,0.16274479047035884,0.06803188311250388,0.0,-0.0,-0.0,0.0,-0.2674364295103546,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.42185060408838926,0.0,0.0,0.0,0.06185591485427812,-0.0,-0.0,-0.0,-0.1612925027714884,-0.0,0.0,-0.18382374085790007,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0926051359639988,0.0,0.0,-0.0,0.24618756216218307,0.17610240528644008,-0.0,0.0,0.0,0.03671442161357875,-0.0,-0.0,0.0028605356734460134,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.30236782158750297,0.0,-0.0,0.0,-0.0,-0.0,-0.04659523607342401,-0.540604672813596,-0.09785056605215524,0.0,-0.0,-0.0,-0.0,0.0,-0.31996289948761447,-0.07080343509574848,-0.0,-0.06531306404620807,-0.06159532240696706,0.0,-0.0,-0.0,-0.45266987783874546,2.4846707393386778,-0.0,-0.0,-0.10207820736800034,-0.0,-0.16114260201360825,0.0,-0.0,-0.07056891771593764,0.0,-0.03510285685946318
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.030114842191676552,0.0628223655542072,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16650913640064433,0.0007053440556158655,0.0,0.0,0.0,0.1310077447850591,0.03312832249490057,0.0,0.0677925823887032,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1173491055430084,0.0,0.1887485594415364,0.0,-0.04740927480529141,-0.11147574446221709,-0.08583060082243663,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26039664553981456,-0.0,-0.15686113616169187,-0.08165381509638786,-0.08224601760015576,-0.3640613493019804,-0.0,-0.0,0.0,0.0,0.11323503486422395,-0.0,0.0,0.0,0.0,0.20710866691636712,0.0,0.0,-0.0,-0.09641145480535752,0.003265797043946326,0.07158538755176083,0.040458513876544575,0.04158912840392624,0.03201174530519458,0.0,0.0,0.0,0.0,0.0626834215585166,0.0,-0.0,-0.0,0.14298312746405756,-0.04084954971947406,-0.0,-0.0,-0.0,-0.0,-0.1028751332445468,-0.08169420890367883,-0.0,-0.0,1.7062770547621977,-0.08249368006528451,-0.1420815434273622,-0.09555242230197128,-0.0,-0.08033992370705353,-0.0,-0.14980411812935449,-0.00042512483506439386,-0.19407283665720004
-0.0,0.0,0.13611675696533815,-0.0,0.0,0.0,-0.0,0.0828979790852715,0.0,-0.1861558074686659,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.037144722425830334,-0.4400731880186481,0.0,-0.0,0.17635481393975824,0.0,0.0006881289122430384,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14063961945829506,-0.0,-0.0,0.06541401881405838,-0.0,-0.0,0.0,-0.0,0.0037510777084372817,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08993978717029041,0.0,0.0,-0.24050594537985184,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16794251902284227,0.0,-0.0,0.013711391015488692,-0.0,-0.0,-0.0,0.0,-0.25230675899558774,-0.0,0.0,-0.0,0.0,-0.0,0.036249084824347806,-0.24541285070116012,0.0,-0.0,-0.0,-0.08249368006528451,1.828319160686121,-0.24832356866479624,-0.42910720274790454,0.0,-0.018299221468017626,-0.0,-0.0,-0.0,-0.17324976151619867
0.0,0.0,-0.0,-0.13338092140999896,0.0,0.0,-0.14441763733991655,0.0,0.0,-0.12449435736890972,-0.0,-0.04861893125658883,0.0,0.0,0.0,0.005152700477888224,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18140081031983007,0.0,0.08348595288612606,0.0,0.007702132247378378,0.0,0.17912463590314878,0.0,0.0,-0.0,-0.0,-0.35030231108277304,-0.15036477617701952,-0.0,-0.023332551243565376,-0.0,-0.18188562832510613,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.001444579006952362,-0.07914249381255846,-0.015828159672716138,-0.0,-0.0,-0.0,-0.0,0.0,-0.022241651646318823,-0.0,-0.24111089143234127,-0.0,0.11450031099145752,0.0,-0.0,-0.0,-0.10842770262285029,0.0,0.1881781243511415,0.09419782357646476,-0.0,-0.0,-0.0,-0.5532750850103976,-0.0,-0.0,0.0,0.0,0.0,0.037704357336248384,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10207820736800034,-0.1420815434273622,-0.24832356866479624,2.0693029196916193,-0.12692239325858365,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0028482648884077992,-0.0,0.0,0.0,-0.0,0.09601517311772936,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027077503680592616,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10336162212017148,0.04901900342368276,0.24893523242254287,0.0,-0.0,-0.0,0.07344890206464322,0.0,-0.11158713341199664,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20575548996916232,-0.0,-0.0,0.0,-0.0182358203971824,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4311024263802909,0.0,0.0,-0.21485051873092503,-0.0,-0.0,-0.0,-0.09032512022498868,-0.14251005775764977,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09555242230197128,-0.42910720274790454,-0.12692239325858365,1.8875930783346269,-0.08857927685273384,-0.1222904169718829,-0.03364870559959152,-0.0,-0.29736348133470686,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16919343377223148,0.10889989239822936,0.05440756177889707,0.0,0.019057207810083437,0.0,0.027061510580976035,0.0,0.0,0.033713758185476006,0.0,0.13202335104016977,-0.0,0.0,-0.0,0.0,0.1454805964520391,0.24351405605783288,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1443244606052886,0.0,0.0,0.0,0.0,0.11212938557051148,0.0,-0.0,0.0,-0.16508943789292693,-0.05377061101636909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1321165121304757,-0.0380193139675776,0.0,-0.0,0.0,0.004071806627389903,-0.0,-0.052414480006888586,-1.263697410991822,-0.009724634241770962,-0.0,0.052641309018972654,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.717343277717878,-0.0,-0.0,-0.0,-0.4584258263954768,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.42647812410970326,0.0,-0.0,0.0,0.0,-0.0,-0.16114260201360825,-0.0,0.0,-0.0,-0.08857927685273384,3.085348549807756,-0.009985486244830174,-0.0,-0.0,-0.12589469016446483,-0.0
0.0,-0.0,0.0,0.06837210335330912,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10227442123290588,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04693020187758416,-0.1340074499682552,0.0,0.0,-0.0,-0.0,-0.0,-0.30608707357421766,-0.06017057112478928,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14846152691505127,0.04527218427178952,0.0,-0.0,-0.0,-0.2132591161770668,-0.5545423609750588,0.0,-0.0,-0.0,-0.0,-0.0,-0.07618417417306644,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1672098260772982,-0.1964626804097224,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03779968746968092,-0.0,0.0,-0.02661731782095213,-0.015841144779665004,0.0,0.0,-0.0,0.0,-0.0,-0.15029313838052683,-0.0,-0.0,0.0,-0.11944907508445572,-0.03239044873801099,-0.09287105183863319,0.0,-0.08033992370705353,-0.018299221468017626,-0.0,-0.1222904169718829,-0.009985486244830174,2.304964448064674,-0.16409376835681003,-0.0,-0.3433102192801636,-0.0
0.06507393919724895,-0.0,0.13607808199949722,-0.0,-0.0,0.09178877578071923,0.0,0.0,0.0,0.0,-0.0,0.06502349289006822,-0.013434551604002337,-0.0,0.0,0.0,-0.0,0.12813502632889387,-0.0,0.0,0.00594512798209263,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2288357923454981,0.0,0.0,0.0,0.0,-0.0,0.0,-0.00316787053875923,0.0,0.0,0.0,-0.0,0.04725951293685936,-0.0,-0.0,-0.0,-1.0784406415657455,-0.0,-0.1954640270966141,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016567335265748037,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08699328139769112,0.0,-0.06432452725317943,-0.0,0.04961920695739802,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1171417098206061,-0.0,-0.012558342638571003,-0.060697963994913874,0.0,-0.0,-0.0,-0.0,-0.0,-0.03364870559959152,-0.0,-0.16409376835681003,2.6516933143648567,-0.6719441681307146,-0.0,-0.0
