1.919589563699834800e+00,-0.000000000000000000e+00,-3.291416909288101544e-02,-1.323529432019481533e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.441937915424729155e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.468459737556780831e-02,1.039258813065142284e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.574982275418577993e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,3.303900965329711198e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-5.633250693182237923e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.091902242275065438e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-2.113605424601857630e-01,-0.000000000000000000e+00.27,1.150009154499534794e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-7.209595321871213602e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-7.081519257234231146e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,-1.672448779211531955e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.511744355400619133e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-7.537344551971446316e-02,-2.913475636667097746e-01,-6.355528646328870157e-02
-0.07209595321871212,0.0,-0.0,0.0,0.0,0.2499923670225196,-0.0,0.14528021878791372,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.415120810324336,-0.0,0.0,0.0,0.11261569038275768,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16108708561338855,-0.0,0.05479086880926308,-0.0,0.0,-0.0,-0.015106580273757842,0.0,0.008086412893977022,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030925918846454303,-0.1330528671926419,-0.013584467091145068,0.0,-0.0,-0.07811180654525329,-0.3777728463683914,-0.12224505871220272,-0.0,-0.015364272122211859,-0.022059280159849596,-0.051807774263639535,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10260698584615092,-0.15544484941389067,-0.08821741087376912,-0.2624360091109242,2.320505063218588,-0.0,-0.43341958917064793,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6877853926499443,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0396269343694365,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.017735552126896044,-0.18505905852705837,-0.0,0.0,0.0,0.11467540669920098,-0.3473333167600493,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6654025835708246,-0.0,0.0,0.07026217856751416,0.0,0.0,-0.0,0.0,0.0,0.0,0.04878988277717431,-0.1366226020587638,0.0,0.0,0.01918421602984096,0.0,-0.0,0.1079110670279637,0.0,0.0,-0.0,0.0012825826572911796,-0.27279629557773305,-0.0,0.0,0.05550219647916938,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.020196873401182487,0.0,-0.0,-0.36087515764963607,0.0,-0.0,-0.0,-0.31580669108840725,-0.0,-0.0,-0.0,-0.3668236882498496,-0.0,3.3021470286204937,-0.38935596349229007,0.0,0.0,-0.27925880850722734,-0.0,-0.0,-0.0,-0.7041675414577566,-0.0,-0.20808304793534152,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16201447200960853,-0.155559260016203,-0.0
0.0,0.0,-0.0,0.09662487699209799,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05071375538265969,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07359446074992837,-0.0,-0.0,-0.0,-0.2973829651371947,-0.22965215333115935,-0.0,-0.2784829916836212,-0.0,0.0,0.0,0.15646918010051267,-0.0,0.0,-0.0,0.024421702138127735,0.13627263999870623,-0.0,0.2260860947973123,-0.0,0.06276553507593882,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01753577281563443,-0.0,-0.0,-0.24249500975410063,-0.0,0.0,0.0,0.1347830995975227,-0.1809823740661588,-0.0,-0.23252850968801056,-0.0,-0.33570428752766274,-0.43341958917064793,-0.38935596349229007,2.4659546937361467,-0.0,-0.0,-0.0,0.10964442392298164,-0.0,0.0,-0.1760631481009492,0.0,-0.0,-0.15825551005442373,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23239812316541825,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.027512318688786078,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05919204018315109,0.0,0.04074360508567135,0.003873366509834904,0.0,0.0,0.04701810539142546,-0.0,-0.0,0.0,-0.0,0.0,0.04534679331090016,-0.0,0.0,-0.0,-1.3352345298532868,-0.0,-0.07932917868275768,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10842797444051674,0.0,-0.16120045605348857,-0.0,-0.0,-0.11062091869019662,0.0,0.10453261388982701,0.0,0.0299799581847579,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05369752398321988,-0.0,-0.0,0.0,-0.0623284869420534,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.5062261918444886,-0.0,-0.0,-0.0,-0.1961362756481977,-0.0,0.0,-0.0,-0.0,-0.07809731222074409,-0.0,0.0,-0.16428630054130647,0.029669515472896823,-0.0,-0.3544786823495441,-0.0,-0.1865974357338255,-0.0,-0.0,0.0,-0.20281598629372524
0.0,0.0,0.0,0.007851986409110003,0.0,0.0,-0.2193345801104216,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13095572961485763,-0.0,0.020470898218406575,0.0,0.2924298800618591,-0.0,0.0,-0.0,0.0,-0.20120834854829897,-1.112894009396358,0.0,-0.0,0.0,-0.13331796814743135,-0.0,-0.0,0.0,0.02813321990250237,-0.0,0.0,0.0,-0.0599629966921174,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02799850268104491,0.0,-0.0,0.0,-0.009067258320645519,-0.12048476693743009,-0.02365271844427161,-0.0,0.0,-0.0,-0.0,2.2634304614277854,-0.0,-0.0,-0.0,0.0,0.0,0.1709095844592897,-0.0,0.02932717984165657,-0.013931214485424828,-0.0,-0.14265582922111095,-0.3359382610025119,0.0,-0.0,-0.0,-0.040643745886749405,-0.0,0.0,0.0,-0.0
0.0,0.03724853675795332,0.0,0.0,0.009886361457085968,-0.0,0.004215539954969856,0.11878492127933277,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061631772076485535,0.0,0.24592169187779733,0.08577281103762277,0.0,0.0,0.0,-0.0,-0.2502011905531822,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.062380334554683,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1278694850388945,0.0,0.0,-0.0,0.027055311165163104,0.20731047657960797,0.2710940387157031,0.0,0.0,0.0,0.13070534361995184,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20903297392906503,0.0,0.0,-0.0,0.0,0.0,-0.06634714025730823,0.0,-0.0656863303663614,0.0,-0.0,-0.0,-0.05322274318322014,-0.0,-0.1579212692066316,-0.0,-0.27925880850722734,-0.0,-0.0,-0.0,2.2487844422177057,-0.4898553681921951,-0.09470441308346336,-0.3169724771055782,-0.3488536408847617,-0.039575779006391365,-0.0,-0.25887154467307694,-0.0,-0.17660483711437716,-0.0,0.0,-0.2660574015445288,-0.0,-0.3059493358562689,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1577276651407392,0.0,0.0,0.19900389069796717,0.0,0.17213452484801267,0.0,-0.0,0.0,0.19407632785265463,0.18580667209955268,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1301751064506503,0.0,0.011528423678590714,0.06393899214562622,0.0,0.0,0.0,0.07587736500273033,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.34912552738815567,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07800800073153091,0.0,0.0,0.0,-0.0,-0.0,0.01043772035854104,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6869253543162949,-0.17135157197572587,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10964442392298164,-0.0,-0.0,-0.4898553681921951,2.961433136225249,-0.09671875826467831,-0.0,-0.0,-0.22407915739883327,-0.28960506475531145,-0.0,-0.7665087183482392,-0.17891082381442738,-0.308377079213001,0.07543788775390332,-0.0,-0.0,0.0,0.0,0.0,-0.4503536486215708,-0.07599829029570862,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06099568860128971,0.0,0.07354100723953204,-0.0,0.1099838964567494,0.0,0.08623736190214645,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008349598399080926,0.09417479411274626,-0.0,0.0,0.0,-0.6408918128396633,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05486306258098314,0.0,-0.0,0.0,-0.0,-0.2094123348125988,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04966552083805548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1961362756481977,-0.0,-0.09470441308346336,-0.09671875826467831,1.9112549433449544,-0.0,-0.251181684314445,-0.03706665219976375,-0.0,-0.11011680777490304,-0.09414571670241427,-0.21168744820332985,-0.0,0.0,-0.0,-0.021307761386132,-0.12814755916002743,-0.09749830840503104,-0.22620994746804285,-0.12352032550103705,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02219516159959881,0.0,0.0,0.0,0.0,-0.0,0.0,0.143346521354572,0.0,-0.0,-0.0,-0.0,0.26213480713153103,0.0,-0.008351834679898064,-0.0,-0.0,-0.0,-0.0,0.05943107268881752,-0.0,0.0,0.06583571079025057,-0.0,0.0,0.0,-0.23925986057833257,-0.4247723167447825,-0.2241941222339188,-0.0,0.07775103858286432,0.0,0.0,0.0,-0.0,0.0,0.0631395732362888,-0.0,0.17675517445979097,0.0,0.0,0.010210053671169768,0.0,0.11857395451660761,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0912995717094712,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.828818465094217,-0.0,0.0,-0.6476009820339129,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3169724771055782,-0.0,-0.0,3.165967292055056,-0.0,-0.07145141872462586,-0.0,-0.8248442226491927,-0.0,0.06752865193820391,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08558937613381086,0.005308589317619206,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03946295360841057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15061162476842213,0.3599008771045875,-0.0,-0.09562327031511329,0.0,0.0,-0.22715194161447033,-0.0,-0.0,-0.0,0.179999653766488,0.013787886893666444,0.0,0.06786751516925764,-0.0,0.0,-0.0,0.014979704477996706,0.0,-0.0,0.20058840749811488,0.0,0.06693389810703668,0.0,-0.0,0.0,0.03031043562998123,0.0,0.0,0.0733741661168987,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10457715048826212,0.3206561976341393,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06310949884169301,-0.08132069340790454,-0.0,-0.0,-0.0,-0.7041675414577566,-0.1760631481009492,0.0,0.0,-0.3488536408847617,-0.0,-0.251181684314445,-0.0,2.517835928471805,0.0,-0.09237670485306723,-0.09654985044948547,-0.10818212419074984,-0.0,-0.0,0.0,-0.029160816597427325,0.0,-0.0,-0.1989061673501145,-0.0,-0.2423627210072317,-0.0,-0.0
-0.0,-0.0,-0.0,-0.03713897433339535,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00856548483834468,0.0,0.0,-0.0,-0.0,0.0,0.12002004475118042,0.07765727274133143,-0.0,0.15587621806753732,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03756326714390101,-0.045856765227055805,-0.0738725793049783,0.0,-0.0,0.02890182391410708,-0.0,0.0,-0.2324398115410339,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3091623389303966,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3087492934280224,-0.0,0.0,-0.0,-0.0,0.0,-0.48658438046565966,0.012956040240825502,-0.0259919601539588,0.3487708994102536,0.0,-0.0,0.0,-0.0,0.1709095844592897,-0.039575779006391365,-0.22407915739883327,-0.03706665219976375,-0.07145141872462586,0.0,2.0057060325909424,0.0,-0.0,-0.0,-0.450056243044025,-0.0,0.0,-0.0,-0.0,-0.1904224990266785,0.0,-0.0,-0.0,-0.008625486057386455,-0.0
-0.07081519257234231,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.029470523459536584,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.014101895511026488,0.0,0.017266302602053276,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08697874629712446,0.03184600418039069,-0.0,-0.0,-0.11531915665638307,0.0,-0.0,-0.0,-1.0914371867022228,0.0,0.05584401608865465,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0675504159161995,0.0,0.0908564262313927,0.0,0.0,0.03979476235299064,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20808304793534152,-0.0,-0.0,-0.0,-0.0,-0.28960506475531145,-0.0,-0.0,-0.09237670485306723,0.0,2.500998405666691,-0.1522830900723728,-0.21703921160112527,-0.0,-0.010861711113102397,0.05773587463904245,-0.0,-0.07067663690338566,0.0,-0.18863931339394027,-0.0,-0.10219832735729102,-0.0,-0.18190239972495992
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06414889905945971,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013153461764704817,-0.108283875269861,-0.0,-0.0753701027013476,-0.0,0.0,-0.47570891164129175,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08716384838533689,-0.05733655363885552,0.0,0.0,-0.0,-0.0,-0.03878790033901055,0.0,-0.0,-0.007390731704051243,0.0,0.0,-0.0,0.0,0.001329286629891884,0.0,0.0,0.0621049832149812,0.0,-0.0,-0.0,0.0,0.0,0.058418579439006496,0.007672823135821203,0.0,-0.0,0.0,0.0,0.13673006760090795,-0.0,0.0,0.032760621655720024,-0.0,0.04967096227975816,0.0,-0.20630071329871716,-0.0,0.0,0.0,-0.0,-0.0,-0.15825551005442373,-0.07809731222074409,0.02932717984165657,-0.25887154467307694,-0.0,-0.11011680777490304,-0.8248442226491927,-0.09654985044948547,-0.0,-0.1522830900723728,2.2068954716534472,-0.0,0.0,0.0,0.03998621192548513,-0.0,-0.0,-0.0,-0.1550814680424318,-0.0,-0.22502666283292289,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10326755501556088,-0.0,-0.0,0.04951507828658189,0.0,0.0,-0.0,0.0,-0.0,0.0,0.027227643410723246,-0.0,0.03773489936233641,-0.2471534577003369,-0.005324005596287556,0.0,0.0,0.14768521002615032,0.07137808423449209,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8904556480124732,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2002201195476518,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11021134911090412,0.0,-0.0,-0.01008806168803912,-0.3119403822677599,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013931214485424828,-0.0,-0.7665087183482392,-0.09414571670241427,-0.0,-0.10818212419074984,-0.0,-0.21703921160112527,-0.0,3.5162694403468553,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07268961431970297,-0.0,-0.0,-0.4044647499752124,-1.0056294406559745
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11137452747664885,-0.026344430412538745,0.0,0.0,0.004419722000378719,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13824751867071935,0.08292255288752616,-0.006888471486728642,0.0,0.0,0.0,-0.0,0.21399996893842813,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19794524607360503,0.0,-0.0,-0.0,0.07587630032488932,0.0,-0.0,0.0,-0.04002604287733093,0.0,-0.0,0.0,0.01660207218649353,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3657379151387269,-0.0,-0.0,-0.08926032441549776,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04695214369460483,0.0,-0.22309114950413367,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17660483711437716,-0.17891082381442738,-0.21168744820332985,0.06752865193820391,-0.0,-0.450056243044025,-0.0,0.0,-0.0,2.615285094313012,-0.38682415676593673,-0.0,-0.06231514864516048,-0.0,-0.0,-0.010331798478520173,-0.15284534295261615,-0.21214571535043117,-0.42770453836330097,-0.4093268424489035
-0.1672448779211532,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.001344229643416868,0.0,0.24011466660851333,0.0221442097307932,0.0,0.0,0.0,-0.0,0.007877557311797997,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1862044683543056,-0.0,0.05521286533678738,-0.0027920962635109912,-0.0,-0.0,0.0,-0.5368175102622642,-0.0,0.0,0.010461566060851775,-0.0,-0.0,0.0,0.0,-0.2285655902633832,0.0,0.0,-0.0,-0.0,-0.0,-0.021557520343202123,-0.06070796237053792,-0.0,-0.0,-0.00872407777976261,-0.0,-0.0,0.0,-0.0,-0.0,-0.20767126634047844,0.0,-0.0783506510204493,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11448334961307664,-0.0,-0.0,-0.0,-0.0,0.1218198244551743,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16428630054130647,-0.14265582922111095,-0.0,-0.308377079213001,-0.0,-0.0,-0.0,-0.0,-0.010861711113102397,0.0,-0.0,-0.38682415676593673,2.102979372012454,-0.0,-0.06315253249349385,-0.0,0.0,-0.0,-0.2074918456190094,-0.013282471593912272,-0.0,-0.21364441220466576
0.0,0.0,-0.0,0.0940635099967205,-0.0,-0.06554879316065576,-0.28402738750972645,0.0,-0.04155095083818371,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06548148733440605,-0.0,-0.0,0.0,0.0,0.025180246674281648,0.0,0.0,0.0,0.1288789417616038,0.0,0.039621599062902205,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04753563648812618,-0.5084596886455675,-0.1168021215492197,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09089261491465976,0.01246018657011668,-0.0,-0.0,0.0,-0.0,-0.124536719347883,-0.0018437375494501323,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1934018343510907,-0.0,0.04328726938095798,-0.0021953637661998554,-0.16100557289510267,-0.0,0.0,0.0,-0.0,0.029669515472896823,-0.3359382610025119,0.0,0.07543788775390332,0.0,0.0,0.0,0.0,0.05773587463904245,0.03998621192548513,-0.0,-0.0,-0.0,2.269880930298569,-0.6748096964340715,0.009260594517188366,-0.0,-0.0,-0.0,0.05761094540881803,0.0,0.0
0.0,0.215002349736943,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5327593815835865,0.14539599473553116,0.2082020936014892,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2700949156542752,0.03162982465899286,0.0,-0.0,0.0,-0.0,0.06212684625707621,-0.2659093007547016,0.0,0.0,0.0,0.0,-0.0,-0.8839782895565095,-0.48541295634538273,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.035294234950098015,0.0,0.0,0.0,0.0,0.03153746949072132,-0.0,-0.0,0.0,-0.0,-0.04094584803148378,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.21857983396962227,0.0,0.0,-0.0,-0.3193182452342906,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2660574015445288,-0.0,-0.0,-0.0,-0.029160816597427325,-0.0,-0.0,-0.0,0.0,-0.06231514864516048,-0.06315253249349385,-0.6748096964340715,2.9602434604114447,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.2511744355400619,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19635353961992305,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.024438417710985327,0.0,-0.6176668455060501,0.0,0.0,0.0,0.16245285611237167,0.0,-0.12149759298638282,-0.007785151373244361,0.0,0.0,-0.0,0.0,0.0,0.0,0.010433384102357904,0.0,0.029494800897721832,-0.2663822816329261,-0.0,-0.0,-0.0,0.0,0.0,0.07676060908515812,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0478779552065168,-0.0,-0.0,-0.0,0.0,-0.13956509143350415,-0.0,0.0,-0.05077798158077144,-0.16606372994159388,-0.0,-0.0,-0.08311432005499272,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6877853926499443,-0.0,-0.0,-0.3544786823495441,-0.0,-0.0,-0.0,-0.021307761386132,-0.0,0.0,-0.0,-0.07067663690338566,-0.0,-0.0,-0.0,-0.0,0.009260594517188366,0.0,2.3784728612998114,-0.23279565896777604,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.021125123923156464,0.0,0.0,-0.010401149461572407,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.016676581036773892,-0.012262084668057248,-0.0,-0.2194775877866236,-0.0,-0.0,-0.0,0.0,0.16045991858407727,-0.09918857940783726,0.140012418188214,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.40306434400356983,-0.1389561043747661,0.0,-0.0,-0.0,0.0013093979841566337,0.20436413452105937,-0.0,0.0,0.0,0.0,0.02690501668546265,-0.0,0.0,-0.0,0.0768219020565581,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10222404795902192,-0.0,-0.0,0.0,0.2233963789804732,0.04928137982640033,0.0,-0.3525743606734831,-0.0,-0.1711169302573033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3059493358562689,0.0,-0.12814755916002743,0.0,-0.0,-0.1904224990266785,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23279565896777604,1.915266003629338,-0.0,-0.33288997281426125,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20753909954913427,0.007468485460561773,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0013423836121286914,0.0,-0.0,-0.0,0.0,0.05033532441041821,0.0,0.0,-0.008850986883848088,0.0,-1.1552347536170724,-0.0,0.0,0.39932851854895807,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09087881568893456,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07612021852113943,-0.0,-0.0,0.0,-0.0,-0.0,0.20913108237111155,0.2265509568313485,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23239812316541825,-0.1865974357338255,-0.040643745886749405,0.0,0.0,-0.09749830840503104,0.0,-0.1989061673501145,0.0,-0.18863931339394027,-0.1550814680424318,-0.07268961431970297,-0.010331798478520173,-0.0,-0.0,-0.0,-0.0,-0.0,3.000824781377592,-0.3729259445337665,-0.10034666325209528,-0.30899425797432967,-0.13147219276880256
