1.359300738256975505e+00,-0.000000000000000000e+00,-1.313623609809019543e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.1,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.337585829633481382e-01,-1.069643688180652447e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.538370042186376518e-02,0.000000000000000000e+00.5,1.267773910680891070e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,8.719142334425392799e-04,-0.000000000000000000e+00.16,-1.084420030705436910e-01,-7.095208486146831542e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,1.326012076171614318e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,9.569160144368857313e-03,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.277873243016953764e-01,-2.311320370511788513e-01,-1.065499412400255225e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-1.420048772066599407e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.486406251162501461e-03,-0.000000000000000000e+00.26,-7.869535115192378971e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,6.771276602577847026e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,4.574793470412823887e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.057049966224364590e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-9.511620451791870379e-02,-8.677623775359568845e-03,0.000000000000000000e+00.34,-1.337529412272966678e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-6.484886923261602709e-02,-0.000000000000000000e+00.37
0.0,0.001663302793756741,0.0,0.0,0.0,0.0,-0.0,0.04657478578943841,0.0,0.0,-0.2677593734189704,-0.0,-0.0,-0.0,-2.7611933439097327,0.0,-0.02202186396291044,-0.0,-0.0,0.0,-0.0675639398119192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09455897093048819,-0.03486019201400893,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21538171380816423,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.685701784292455,4.707323110667324,0.0,-0.0,-0.009968779939628426,-0.0,-0.6296685421538453,0.0,-0.0,0.0,-0.12789608530688512,0.0,-0.0,-0.17436114965393298,0.0,0.0,0.0,0.0,0.0,0.0,0.04684503788374023,0.0,0.026034518340538448,0.0,0.0,0.1818412392908378,0.0,0.0,0.13228653473902915,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24810949928305903,-0.0,-0.0,-0.0,-0.0,0.0,0.1634358558072274,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.026130474593658207,0.0,0.05367511354790878,-0.17309918446982128,0.04132203028913131,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13139454781226065,-0.0,-0.0,-0.0,-0.18598332419251873,-0.0,-0.0,-0.0,-0.7766567703289705,-0.0,-0.0,0.0,-0.0,0.01180288808199743,-0.0,-0.0,-0.01693352827460624,0.0,2.63532190693764,0.09083874408953617,0.0,-0.0,-0.13599160292960955,-0.0,-0.0,-0.39192574607430336,-0.0,0.0,-0.0,0.0,-0.0960562001364485,-0.0,-0.0,-0.009862687089422582,-0.015607998494946883,-0.2341914083691257,0.0,-0.23644645355420835,-0.0,0.10810388220037125,-0.09639829488137237,-0.22930053961233263,-0.0,-0.0,-0.0,-0.06238669282714955,0.0,-0.0,-0.0,0.0,-0.0,-0.6822721404617633
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2137592124672273,0.0,-0.0,-0.3119158063403514,-0.0,-0.431893967423067,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11020008162222544,0.0,-0.0,-0.0,0.0028595629344732943,-0.0,-0.05593605854851373,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02601480677426192,0.0009702747299877773,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01778359117698365,-0.0,-0.35843552161275033,-0.0017739102175326415,-0.3080971702233864,-0.0,-0.0,0.09083874408953617,2.16767455640006,-0.4127814286264673,-0.0,0.0,-0.1318893060567542,-0.06204307882868083,0.0,-0.08618731430104337,-0.0,-0.0,0.0,-0.008207427033388186,-0.0,-0.0,0.00514342358886533,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07235709998570555,0.0,0.1224432644924076,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0352825954505613,-0.0,-0.0,-0.15129710231720292,-0.36994300920594175,-0.023388060694871864,-0.0,-0.29008179777138127,-0.0,-0.027177043567589668,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.48157248493502103,-0.0,0.0,-0.0,-0.0,0.0,0.0022991256777218057,0.0,-0.0,0.0,-0.0,0.027006525786360796,0.11514591609974575,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025643379340592524,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04115695652949109,-0.0,-0.009968779939628426,0.0,-0.4127814286264673,2.764146801743992,-0.12016145484350388,-0.26919025343529224,-0.010233931727870332,-0.4896556073482273,0.061643294618680025,-0.0,0.0,-0.1363064687811778,-0.0,0.0,0.0,-0.6468952694766017,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.04574793470412824,0.0,0.0,-0.0,0.029521531923994197,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.177531080827687,-0.0,-0.20842060933324505,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01890097496647645,-0.0,0.0,0.0,0.01126148925361456,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01694233357108815,-0.0,0.0,-0.0,0.0,0.0,0.15988984253538227,0.0,0.0,-0.0,-0.0,-0.1825512736781549,-0.0,0.0,0.14304519866457355,-0.6193403039490454,0.0,0.0,0.031852527676581185,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12016145484350388,2.966466119520167,-0.5829573186259135,-0.0489004858823032,-0.09012346286582226,0.0,0.0,0.0,-0.11103752821123812,0.0,-0.0,0.0,-0.0,-0.0,-0.05953593541795391,-0.0,-0.0,-0.0,-0.0,0.09166889288365779,-0.09557710540051256,-0.12241773684186764,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.051757817018000925,-0.10297251221456176,0.0,-0.0,-0.021926807432117515,0.0,-0.12805866857014883,-0.760413523245337,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32316558298262,-0.0,0.0,0.0,0.0,0.021036436778947613,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02038516040929868,-0.0,0.0,0.012902463142996288,-0.0,0.0,0.0,0.09074305473588168,-0.0,0.0,0.0,0.02707039208078969,-0.0555455093373924,-0.6296685421538453,-0.13599160292960955,0.0,-0.26919025343529224,-0.5829573186259135,3.011250956891685,0.0,-0.18800173454883065,0.0,-0.0,0.1128789973970696,-0.1653553440212382,-0.11787614853077608,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1155246002102506,-0.0,-0.04475009911562909,-0.0,0.110333767535905,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20099678309774097,-0.0,-0.0544032338438786,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11080700883376948,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.31322825912055496,0.0,0.00560114830757021,-0.0,0.2769867433020776,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1932272172420375,-0.07284777534731995,-0.0,0.04871307725790658,0.0,-0.0,-0.1318893060567542,-0.010233931727870332,-0.0489004858823032,0.0,1.9611527147921444,-0.16832474709245235,-0.1577230587219468,-0.0,-0.3232507694646965,-0.0,-0.0,-0.0,-0.0,-0.3283891134535014,0.0,-0.0,-0.10813233037117875,-0.09348147497335421,-0.14561629150526148,-0.0,-0.0771294531921496,-0.0,-0.16268721497339397,-0.0,-0.0,-0.0,-0.0,-0.3577702472838832,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.24083685899467183,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019257757003384463,-0.024558891091025686,-0.0679461248612456,-0.0,-0.0,-1.1851093487784397,-0.0,0.0,0.0,-0.0,-0.0,-0.10614511537464769,-0.0,0.0,0.016278786504656705,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.050620838761329834,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011969764936506243,-0.04898275701625565,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06204307882868083,-0.4896556073482273,-0.09012346286582226,-0.18800173454883065,-0.16832474709245235,3.032772834368308,0.0,-0.0,0.0,-0.206115605202629,-0.3843849029983079,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01243403750034906,-0.2599919681205428,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15080506574012348,-0.0,-0.0,-0.20917700918557264,-0.0,-0.0
0.10570499662243645,-0.0,-0.006863734715017208,0.0,-0.0,-0.0,0.0,0.0,-0.09673959072383981,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013272054738536914,0.0,0.0,0.0,0.04137479522798684,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1781782075581843,0.0,-0.015066715387315058,0.0,0.008731412861385153,0.0,-0.0,0.02135987076095751,-0.0,-0.0,-0.38167078250811753,0.0,-0.0,-0.0,0.1365228498023334,0.0,0.2014491005158573,0.0,0.14275742870980912,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07155559942230694,-0.0,-0.20778845170241103,-0.0,-0.0,0.0,-0.39192574607430336,0.0,0.061643294618680025,0.0,0.0,-0.1577230587219468,0.0,2.0943008293204084,-0.0,-0.08897692440674493,0.0,-0.0,-0.0,-0.021086414686888367,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00902557716072312,-0.0,-0.2924851730800896,-0.0,-0.1671041367575474,-0.6048921182567436,0.0,-0.0,0.0,0.0,0.10947813624380096,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08624526806373368,-0.0,-0.0,-0.0,-0.1475648064670906,-0.3377676380952976,-0.0,-0.0,-0.0,-0.0,-0.3035110720682273,0.0,0.0,0.0,-0.1337354123035235,0.10481153902934955,-0.0,-0.2755411917274512,-0.08927330789889742,-0.0,0.0,-0.0,-0.3488730418765211,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027209462933028207,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17938110830291976,-0.0,-0.08448457955238636,-0.7998384913895571,-0.6815988254396173,-0.0,-0.132207266687583,0.0,-0.31087452433050367,-0.12789608530688512,-0.0,-0.08618731430104337,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.56267267763276,-0.0,-0.0,-0.11451763121191688,0.0,0.003393577102064206,-0.0,0.08260487848934574,0.0,0.0030024387966912512,0.04403431687630063,0.04450752152308868,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01025756618112341,0.010344486792653124,0.0,-0.0
-0.0,-0.0,-0.2149440434702824,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.022748985196593578,0.22406258271516996,0.0,0.15748416132003096,-0.0,0.0,-0.0,-0.15822794471893792,-0.7019507797849537,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.026102327780334913,0.0,0.0,0.0,0.022527693261936016,-0.0,0.0,0.0,0.0,0.048177586783169135,0.21384902059097496,0.0,-0.1172268836064975,0.10703882229376172,-0.0,0.0,0.0,0.0,-0.0,-0.12467404524646684,0.0,-0.0,-0.18232232456344416,-0.3139027158269698,-0.37911789911050153,-0.06979772789868513,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1128789973970696,-0.3232507694646965,0.0,-0.08897692440674493,-0.0,2.8545790186917386,0.0,-0.0,-0.0,0.0,-0.7437868248384214,0.0,0.0,0.014433856167844204,-0.0,0.007026011926552844,-0.0,-0.0,-0.0,-0.05263594089220208,0.0,-0.2468904042847206,-0.0,-0.0,-0.209961497790398,0.07188958529701003,0.0,-0.0,-0.0,0.1881724630940123
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07517639046802148,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.258932452787978,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005182311469224989,-0.0,-1.2765208355045412,0.0,0.0,0.13186727911947155,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11404683047036664,0.12873159709145957,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15155769658899007,-0.0,-0.15980535019349562,-0.0,-0.0,-0.0,-0.1363064687811778,-0.11103752821123812,-0.1653553440212382,-0.0,-0.206115605202629,0.0,-0.0,0.0,3.336264756811634,-0.0,0.0,0.0,-0.42065095055797297,-0.0,-0.0,0.0,-0.0,-0.0,-0.5808991434530602,-0.0,-0.037187296519848166,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.028227694300419777,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20011373465664273,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09212155097353872,-0.0,-0.2013735114235533,-0.2349265913854732,-0.0,-0.0,-0.0,-0.6957386891388768,-0.1565804588193835,-0.9687770104051037,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3126681966124444,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3031504874788255,0.11229088327908952,-0.11073997614742782,-0.17436114965393298,0.0,0.0,-0.0,0.0,-0.11787614853077608,-0.0,-0.3843849029983079,-0.0,-0.11451763121191688,-0.0,-0.0,3.2419528518329495,0.0,0.0,-0.0,0.127157670495936,0.0,0.0,-0.0,0.0,-0.0,-0.010732958374307416,0.0,0.0,0.0,0.0,0.0,0.20188261274269065,0.056693937763150314,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0747316140443903,0.0,0.0,-0.0,0.28478318746029657,0.0,-0.02457360820025468,-0.0,0.0,0.1760879419001264,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014287225313554242,0.030818262647650984,0.0,0.27097780476297484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7698516564138447,-0.0,-0.0,0.06083744240301835,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1723267562441539,0.15481485853653035,0.033550709127826796,0.10694712565089733,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020933789037020423,-0.0,-0.0,-0.2198600067504666,0.0,-0.0,-0.09277103823954515,-0.0,-0.16380805488938943,0.0,0.0,-0.0960562001364485,-0.008207427033388186,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,2.0787134003468695,0.0,0.0,-0.0,-0.3468033450939743,-0.0,0.0,0.0,-0.0,0.0794980362801154,-0.0,-0.0,-0.0,-0.0,-0.14107496599705052,-0.22417065828408397,-0.11579876705999168,-0.05311974002246245,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.002449686974714472,0.03381158658972846,0.0,-0.049391062255700495,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02106846720794009,0.1020646715186876,0.0,0.005641964606196316,0.0,-0.0,0.07577018064279782,-1.186932317968907,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04672202929249126,-0.0,0.0,0.0,0.0,0.023136862507455842,-0.03423632963008739,-0.0,-0.0,-0.0363290597829323,-0.0,-0.31383868186989367,0.0,-0.0,0.0,0.0,0.0,0.0,0.0964231465920541,-0.0,0.17179925963515688,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.021086414686888367,0.003393577102064206,0.0,0.0,0.0,0.0,2.2110369871591806,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2693931857299327,-0.4514283399919381,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018042294310577286,-0.0,0.0,-0.2697925171623614,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07593937360745334,-0.0,-0.7058326318954009,-0.12677254957794673,-0.0,-0.0,-0.0,-0.0,-0.0,0.0006781992965884621,0.0177116646692905,0.03256247860556328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05482146050576604,0.0,0.0,0.02019177141524603,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6468952694766017,-0.0,-0.0,-0.3283891134535014,-0.0,-0.0,-0.0,-0.7437868248384214,-0.42065095055797297,-0.0,0.0,0.0,3.1999105102883427,-0.0,0.0,0.0,-0.21486179260711688,-0.0,-0.0,-0.0,-0.1161382072043124,-0.3278846377356972,-0.0,-0.038832873520879774,-0.0,0.0,0.0,0.0,0.0,-0.24274967425483612,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0519739968266722,0.0,-0.0,0.0,-0.0,0.0,-0.15611382561187542,0.0,-0.0,0.0,-0.0,0.0,0.3717322603574661,0.0,0.03811273349782752,0.0,0.0,0.0,0.07562034432213116,-0.0,-0.37170974378717986,0.0,0.025800721292671466,0.0,0.0,0.0,0.0,-0.32607790708299095,0.0,0.0,0.0,0.035493356565174,0.10621841391430718,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009862687089422582,0.00514342358886533,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08260487848934574,0.0,-0.0,0.127157670495936,-0.0,-0.0,-0.0,3.004010958296684,-0.22133973688892697,0.0,-0.03259752737089,-1.0200830364508933,-0.0,0.0,-0.32838391371532044,-0.19485841051995975,-0.06387629663403378,0.0,-0.20593586888965656,-0.0,-0.0,-0.0,-0.0,-0.527633654739904,-0.0,-0.34840039195301986
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.30094978148452006,-0.0,0.0,-0.0,-0.0,-0.0804255311318968,0.04058298221198122,0.0,0.0,0.0,0.1361525778355429,-0.0,0.0,-0.0,0.0,-0.9287550866701004,0.0,-0.0,-0.0,0.12414950366585684,0.0,0.0,0.0,-0.0,-0.0,0.0,0.038967711624508926,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015607998494946883,0.0,0.0,-0.05953593541795391,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3468033450939743,0.0,0.0,-0.22133973688892697,3.1022757957357183,-0.7872245805373285,-0.0,-0.7602291434424672,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2650766617881924,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.06593335740586782,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3199242049763993,0.16425158841129403,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32226777302827414,-0.0,-0.0,0.0,-0.0,0.0,0.10476920187615692,0.0,0.0,0.0,-0.0,-0.16702384782780783,0.0,0.0,-0.0,0.0,0.18775135560927816,0.3089891812778209,0.0,0.21984024486288245,-0.0,-0.009071629368966792,0.0,0.0,-0.2341914083691257,0.0,0.0,-0.0,-0.0,-0.10813233037117875,-0.0,0.0,0.0030024387966912512,0.014433856167844204,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7872245805373285,3.207323812599244,-0.0,-1.056878172029282,0.0,-0.0,0.0,-0.0,0.03337111247290814,0.014889086682925328,0.0,-0.3083739337276096,-0.0780515274751735,-0.1584029652247244,-0.32156994205674583,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0825702648881975,-0.0,0.010358844030147564,-0.048343445540841086,-0.031848742657690214,-0.0,0.0,0.0,-0.09729522748258249,-0.0,0.2808650720443224,0.0,0.0,-0.0,-0.0,-0.05952604459586584,0.0,-0.014843800991211792,-0.0,-0.0,0.0,-0.0,-0.3023343115857925,-0.0,0.0,0.0,0.028927364262284146,0.14843881110442603,0.0,-0.10575265619475235,0.0,-0.0,-0.0,0.4417538611856921,0.0,0.0,0.0,0.0,0.0,0.38647379033459395,0.0,0.0,-0.0,-0.0,0.0,0.4996539080027154,-0.0,-0.0,-0.0,0.0,-0.07649195155795126,-0.0,-0.0,-0.0,0.04333914391745592,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04684503788374023,0.0,-0.0,-0.0,-0.0,-0.0,-0.09348147497335421,-0.01243403750034906,0.0,0.04403431687630063,-0.0,-0.0,-0.0,0.0,0.0,-0.21486179260711688,-0.03259752737089,-0.0,-0.0,2.8962139883168407,-0.5775861110412924,-0.27316384845950614,-0.35191845474259925,-0.16703927446735792,-0.0,0.0,0.11533272281578057,-0.010859698807290851,0.12168693900872664,-0.0,0.0,-0.26821099733357995,-0.6239263499755607,-0.0,0.0
0.0,0.0,0.3096791192279813,-0.0,0.0,0.056877629582055056,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011384015182448332,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11309559662463424,0.0,-0.0,-0.0,-0.0,0.07788253499648679,0.0,0.18969836005085364,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15627919086738842,-0.0,0.026525589312709236,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08372634124283669,0.012043591753354581,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23644645355420835,0.0,-0.0,-0.0,-0.0,-0.14561629150526148,-0.2599919681205428,0.0,0.04450752152308868,0.007026011926552844,-0.0,0.0,0.0,-0.0,-0.0,-1.0200830364508933,-0.7602291434424672,-1.056878172029282,-0.5775861110412924,3.8688228912363942,-0.0,-0.0,-0.0,-0.0,0.0,0.07795995114253612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37688348182931586,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31400195122211527,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15948844644538063,-0.0,0.20489455953518232,0.0,-0.0,0.0,-0.005088921568185916,-0.8280300010745874,0.0,-0.0,0.0,0.0,-0.0,0.004478241622435576,-0.0,0.0,0.0,0.1450001966959151,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.026034518340538448,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5808991434530602,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27316384845950614,-0.0,3.132774010920216,-0.49741584325961646,-0.7983199478609065,-0.11247985546676625,0.0,0.0,-0.0,0.0,-0.0,-0.30333644167445234,-0.0,-0.0,-0.0,-0.0
