1.951680066480683484e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.520691610021146223e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,1.636710587531994554e-01,1.563867606422979228e-01,2.330429535763750837e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.897416470177847425e-01,-0.000000000000000000e+00.5,-5.691227000455192225e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.383045813244298095e-02,5.391828342461808463e-03,-1.029269542545745153e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,6.570559674193438178e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.062627257347643905e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-2.293026926626809403e-01,0.000000000000000000e+00.14,-6.091259827268280524e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.054103448936531164e-02,-0.000000000000000000e+00.23,-4.382417701532886900e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,8.580252781792485628e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-7.904453237122847920e-02,-8.525031552244294319e-02,0.000000000000000000e+00.24,-1.405294584675421954e-01,-1.888562763554980650e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.327831220721605310e-02,5.229483475877803877e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,6.408027602245457144e-02,1.010174519339070570e-01,-2.962442018758314477e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,4.211740661500033844e-02,-0.000000000000000000e+00.38,1.408897570118650966e-01,0.000000000000000000e+00.30,-1.882218573004045548e-01,0.000000000000000000e+00.31
0.0,0.28419533361488886,0.0,0.0,0.0,0.0,-0.0,0.0936163394375971,-0.0,-0.0,-0.08796846214515329,-0.0,-0.0,-0.0,-2.845435072039338,0.0,-0.0,0.0,-0.0,0.0,-0.02226414872967588,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11967337917091128,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1521907885069773,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.190864943382674,-0.0,0.0,-0.0,-0.0,-0.9955460808845041,4.75844460420925,0.0,-0.0,0.01233815495599964,0.00762807594768506,-0.2550650375435102,0.0,-0.0,0.0,0.0,0.0,-0.23679371041259384,-0.11641604087915187,0.0,-0.049275794951592254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0114652129810566,0.0,-0.019784226276047014,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5087091283306895,-0.0,-0.0,-0.0,0.10139825190488004,0.03296822199529625,0.008784519536128257,0.0,0.10890384135656957,-0.0,0.0,-0.0,0.0,-0.26515443075167133,-0.0,0.0,-0.0,-0.013654532063342323,-0.0,0.0394511742524476,-0.0,0.0,-0.29085821981058446,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05379097760021327,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4667845390642039,0.0,-0.0,-0.07125974839138864,-0.0,-0.0,-0.0,-0.05717383205381992,0.0,-0.0,0.23913356428592844,-0.0,-0.0,0.0,2.478375069383605,0.0,0.0,-0.0,-0.11856839276585984,-0.0,-0.0,-0.6684193525425142,-0.2810709860847284,-0.0,0.0,0.0,-0.1375945078561059,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.025163195497411465,-0.11869221168333852,-0.21957061951150864,-0.23762829325030027,-0.0,-0.0,-0.0578998021337102,-0.22950227121095093,-0.0,-0.0,-0.0,-0.0,-0.0
0.08580252781792484,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005888483097839981,0.0,-0.7608389635592849,-0.0,-0.6424396253130366,0.00373765604670668,-0.05260506803244428,-0.0,-0.0,-0.0,0.12755508764587273,-0.13154438094474724,-0.0,-0.2565243222753411,-0.0,-0.028563098048299207,0.08213640206332454,0.0,0.08603247059078915,0.0,0.02807715271088716,0.0,0.0,-0.0,-0.0,0.0041325584084450405,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013689391191497266,0.13810001779992623,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25149673416867246,-0.0,0.0,2.6362544959994207,-0.0,-0.0,-0.23621906423349345,-0.10286656039697908,0.0,0.11124983622151156,-0.13896466769458965,0.21036729630665169,-0.04640491758945824,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.046206062747204193,-0.0,0.0,0.0,-0.0,-0.0,0.02390009592331978,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1046671718850877,0.0,0.1273841020151364,0.0,0.0,0.0,-0.04166175138821286,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3236424613388848,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1371213678663081,0.0,0.0,-0.0,-0.0,-0.02696438375902032,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0012938030851651794,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.026479139294856936,0.0,0.0,0.10498108960528243,0.0,-0.0,0.0,0.0,0.0,0.01233815495599964,0.0,-0.0,3.611424850369488,-0.30772132627634,0.0,-0.2805806564298225,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5785558018923875,-0.5003047373015717,-0.1354086462621328,-0.3340776486657791,-0.09637070619922145,-1.307859921808647,-0.0,-0.03673648831156909,-0.0,-0.0,-0.006936318037488823,0.0,0.0,-0.0,0.0,0.26385907593438807,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.07247167189360702,0.0,-0.0,0.0,0.007919191653291708,0.0,0.12019866645595188,0.0,0.0,0.0,-0.9608630708521584,-0.0,-1.6478252227923056,-0.32424032177502127,-0.15309359444507695,-0.0,-0.49384925481210035,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06438564573866595,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1115731558846242,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03956955071012029,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00751213560765799,0.0,0.12071685694102934,0.0,0.0,0.0,0.0,0.0009981812399787507,0.0,0.00762807594768506,-0.0,-0.0,-0.30772132627634,4.46806490726817,-0.0,-0.3354010404104375,-0.49841981136081537,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04731992205941925,0.0,-0.0,0.0,0.0,0.0,0.12062985820943355,0.0,0.0,0.0572724512902283,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08552350454671571,0.0,-0.0,0.0,0.39318665025613125,0.0,-0.0,-0.12887365794587252,-0.0,-0.0,-0.0,-0.19141852298405887,-1.456867324110479,0.0,-0.0,-0.08156562471746316,-0.0,0.0,-0.0,0.0,-0.1858714658649731,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0063641722157346805,-0.0,0.0,0.0,0.2111128690813855,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0196178697573928,-0.16860186573831465,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5859532063447428,-0.2550650375435102,-0.11856839276585984,-0.23621906423349345,0.0,-0.0,3.2232715039546624,-0.0,-0.049966184672159054,0.0,-0.40296633207780175,0.0,-0.010772689557386106,-0.09978383098094061,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.014298682268115807,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4230402204997218,-0.0,-0.0,0.0,-0.0,-0.0682052273168139,-0.0,-0.0,0.0,-0.13600739776463724,0.0,-0.0,0.0,-0.0,0.0,0.1507561997409806,0.0,0.0,0.0,0.0,0.0,0.08688329140340184,0.0,-0.0,0.0,0.0,-0.0,0.09273264526979773,0.10048793353741156,0.0,0.0,0.3537731726286651,0.11613237127196958,0.6820349647003534,-0.0,-0.0,-0.002114829821115807,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2499707408109292,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10286656039697908,-0.2805806564298225,-0.3354010404104375,-0.0,4.182330028057087,-0.6134972285939044,-0.07210320558869475,-0.12245237143293,-0.0,-0.0,-0.05063814637412397,0.0,-0.0,-0.782211939981773,0.0,-0.0,-0.6003297147598464,-0.13789326789435463,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0006704183896794543,-0.0,-0.0,-0.5662202595802582,0.0,-0.0,-0.0,0.0,0.0
-0.07904453237122848,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.059756161991253706,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9395335207359063,-0.0,-0.0,-0.0,-0.0,-1.320694759430816,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.49841981136081537,-0.049966184672159054,-0.6134972285939044,3.801844016729148,-0.0,-0.0,0.0,-0.0,-0.4013791466650421,0.0,0.0,-0.0,0.0,-0.0,-0.06072930521274253,-0.2119656114452365,-0.0,0.0,-0.0,-0.1125197698128598,-0.0,0.17957348977124896,0.019482122415900607,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04642995612884686,0.0
-0.08525031552244294,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.056395425254100656,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25082526692515483,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02537668860604647,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12242837595141634,0.0,-0.365719417425053,0.0,0.004016752271672118,0.0,0.0,0.0,0.007757841771469798,0.07736537798433182,0.0,0.0,0.0,-0.0,0.0,-0.0,0.28586792852984344,-0.0,-0.2645304859934339,0.0,0.0,-0.01693372009412947,0.03196838675112394,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6684193525425142,0.11124983622151156,-0.0,0.0,0.0,-0.07210320558869475,-0.0,2.5629149672096307,-0.0,-0.13008155881051206,-0.0,-0.0,-0.0,0.0,-0.11548964452499912,0.0,-0.0,-0.061501367642044266,-0.06652020525283281,-0.0,-0.0,-0.21401931540913804,-0.09391815917296446,-0.17424237632213468,-0.0,-0.0,-0.7321022806297152,-0.029167991794481325,-0.2670164462355244,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.4106061369150021,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13956111023086748,-0.0,-0.356571163576756,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.1089725241792803,-0.026127732081249144,-0.049743964279066896,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24891642786324472,0.09706994618984918,0.06429753195147304,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11758165662360438,0.02663975806235022,-0.0,0.06540339974899026,0.08029649715052287,0.14292750609454713,0.06377417433121944,0.0,0.0,-0.0,-0.16076943667751953,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13810673136664248,-0.0,0.0,0.0,-0.0,-0.1591762208692211,0.0,-0.2810709860847284,-0.13896466769458965,0.0,-0.0,-0.40296633207780175,-0.12245237143293,-0.0,-0.0,3.206243472228268,-0.23533758637641783,-0.0,-0.13208922081866423,-0.0,-0.02605360441770396,-0.4745028252521736,0.0,-0.09998599815826455,-0.0,-0.0,0.413579912319808,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03572801109470603
-0.1405294584675422,0.013189688856565192,0.1810203942470509,0.02733304995654116,-0.0,-0.09637371642359924,0.0,0.0,-0.04360684667532989,-0.0,0.14017599125481495,-0.02655234284094613,0.0,0.0,0.0,0.0,0.0,0.029938078753376767,0.0,0.045184384874685755,0.07406748446406977,0.0,0.0,-0.0,-0.6414987006788755,0.0,0.0,0.04563022778071903,-0.0,-0.0,-0.0,-0.0,-0.03158014791574288,0.0,0.0,0.0,0.0,-0.0,0.0,0.07585673460364088,0.0810237278963055,-0.0,0.05856776170043152,0.028883131365109088,0.07294096229927861,0.18907792875239543,0.0,0.0,-0.0,0.0,0.06352486987795727,0.0,0.07012684932810001,0.0,-0.0,-0.1132086924560392,0.0,-0.0,-0.804649450110586,-0.0,-0.0037899479679617655,0.0,0.0,0.0,0.0,0.0,-0.0,0.21036729630665169,0.0,0.0,0.0,-0.0,0.0,-0.13008155881051206,-0.23533758637641783,2.25857989217604,-0.0,-0.20896456073397024,0.0,-0.0,-0.004464437560073705,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1275278007469582,-0.03746270997345141,0.4180787565048309,0.0,0.0,-0.0,0.0
-0.1888562763554981,0.0,-0.0,0.0,0.0,-0.4251078616448372,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015828674755202103,-0.07519900310582388,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17351637056684083,-0.0,-0.2777409416102976,0.0,-0.0,-0.0,-0.30498472021786355,-1.4790137858979928,0.0,0.0,0.0,0.03710236735466011,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07011154540662386,0.4360119705847085,0.0,-0.0,0.0,-0.0,0.1211484870821303,0.0,0.06719215025608577,-0.0,-0.0,0.026129602665226626,-0.05475744582279547,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23679371041259384,0.0,-0.04640491758945824,0.0,0.0,-0.010772689557386106,-0.0,-0.0,-0.0,-0.0,-0.0,3.1592142368386247,-0.3842546018433791,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5895836842850941,0.0,-0.10593887491855387,-0.15675896929211383,-0.0,0.0,0.0,0.0,-0.006687380036619013,0.16509969305907485,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.22998113677677193,-0.0,0.0,-0.0,0.0,0.0,0.04975512333119248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011607193686022468,0.0,-0.12109148919911772,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7134181929385164,0.3224885543071938,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.007233646035895571,0.032838767913394414,0.016114321530826686,0.0,0.0,0.0,0.04700617757515736,0.0,0.030683427495679948,0.0,0.0,0.0,0.0,0.11506103352822532,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12308066012736314,0.0,-0.0,-0.11641604087915187,0.0,-0.0,0.0,-0.0,-0.09978383098094061,-0.05063814637412397,-0.4013791466650421,-0.0,-0.13208922081866423,-0.20896456073397024,-0.3842546018433791,2.648893523928189,0.0,0.0,-0.0,0.24117173980424217,0.0,-0.0,-0.2874289921396456,0.0,-0.0,-0.1553704445676783,0.0,0.0,0.20543993764968607,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12516030827639435
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14973280031300432,0.14147837225094076,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.2695478697906752,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20337039843490887,-0.0,0.0,0.08434781282305875,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.046009503647193466,0.0,0.0,-0.0,-0.0,0.0,-0.1375945078561059,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.405549771207284,0.0,0.0,0.0,-0.05848129417852418,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2790576614660454,-0.31250847398301446,-0.26203844169429125,-0.10205601486311867,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02559960829555957,0.0,-0.014103420652312874,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14230288278755493,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7253056774348173,0.0,0.0,0.0,0.19906510883461345,-0.0,-0.0,-0.0222751849054694,0.14348849094217656,-0.0,-0.17073851810630275,0.0,-0.0,-0.0,-0.09897068564102851,-0.0,0.0,0.0,-0.0,-0.26505305493591125,-0.0,-0.11652700243964317,-0.10139523667613408,0.013248231303154823,0.0,-0.0,-0.0,-0.07561214766926729,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.049275794951592254,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02605360441770396,-0.0,0.0,0.0,0.0,1.8718633077614415,-0.00401805840569574,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4078081964464741,-0.11766401314556488,-0.08659024600176944,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3176369159494436,0.030547822854237863,0.05664572557043877,-0.0,0.0,-0.0,0.12617256924970488,0.08378256095169102,0.0,0.0,-0.4465956782748194,-0.0,-0.0,0.0,-0.04793559952797152,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14156132391866408,0.0,0.02278560136757216,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0347030462187721,-0.0,0.0,0.0,0.0722476730654909,0.0,0.0,-0.0,-0.0,-0.5785558018923875,-0.0,0.0,-0.782211939981773,-0.0,-0.11548964452499912,-0.4745028252521736,-0.004464437560073705,-0.0,-0.0,0.0,-0.00401805840569574,3.6424887700603,-0.0,-0.0,-0.5440199525178433,-1.02454687845634,-0.0,-0.0,-0.22471866651360933,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18491159957320896
0.06327831220721605,-0.0,-0.0,-0.07833238306625062,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04723715402388444,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1702720185069553,-0.0,0.0,-0.0,-0.04365057760308238,-0.0,-0.04465014801095502,0.0,-0.7729255301473885,-0.0,-0.0,-0.0,0.0,-0.0,-0.3882483698102328,-0.0,-0.0,-0.0987518158616962,0.0,-0.0,0.27630193179641227,-0.0,0.0,0.10275476150159292,0.0,0.0,0.0,0.0,0.0,0.03127090184206634,0.17912518409370326,0.0,0.0,0.0,0.0,0.0,-0.5003047373015717,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24117173980424217,0.0,-0.0,-0.0,3.651198275618372,-0.03533097958078057,-0.0,-0.0,-0.43768730891847857,-0.2265964626574096,-0.0,-0.0,-0.6655666669416258,-0.07256223065861492,0.15714976343028095,0.021562711245075115,-0.0,0.0,-0.0,-0.14009474903760277,-0.6139702536318925,-0.0,-0.0
0.05229483475877804,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03829772207538865,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16227048082939163,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010920231873486569,-0.0,0.0,-0.6841305995372153,0.07017778271969499,-0.0,0.0,0.0003790368265810878,0.0,0.20425941118889257,-0.0,-0.0,0.09409734033287347,0.0,0.0,0.02515631283935016,0.0,0.0,0.0,0.16255734926499477,0.0830284748100878,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1354086462621328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09998599815826455,0.0,0.0,0.0,-0.05848129417852418,0.0,-0.0,-0.03533097958078057,2.0442556637842215,-0.6277930804047717,-0.27285012345793147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0004001498476058771,0.0,-0.0,-0.249154334955517,-0.0,0.0,-0.13516162625682793,-0.18441652562947275,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03515797569347901,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.47675968464405494,-0.0,-0.0,-0.0,-0.04135953360723204,0.2434885007974472,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6008376871477703,0.0,0.0,0.0,-0.0,-0.045518092476116136,-0.0,0.0,-0.059716733220652685,0.0,0.0,0.23292587009711424,-0.0,0.0,-0.0,0.15045540389700135,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3340776486657791,-0.0,0.0,-0.6003297147598464,-0.06072930521274253,-0.061501367642044266,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5440199525178433,-0.0,-0.6277930804047717,3.795239482044744,-0.0,-0.5621414238343004,0.0,-0.07071799288418608,-0.0,-0.0,-0.037163941678246326,0.0,-0.0,-0.22638496181745277,-0.27862644147636106,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.4135792044471931,0.0,0.3200892637952907,-0.0,0.0,0.0,0.0,0.2827073030807736,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0022412777173388796,-0.3664447993690952,-0.0,-0.0,0.0,0.17815081781504774,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04655896054876057,0.0,0.0,-0.06780022024234075,0.0,0.0,0.0,0.0,0.2348396559853662,0.0,-0.0,0.0,0.0324683352106198,-0.0,-0.0,0.0,0.0,0.0,0.024953678758342698,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09637070619922145,-0.0,-0.0,-0.13789326789435463,-0.2119656114452365,-0.06652020525283281,-0.0,-0.0,-0.5895836842850941,-0.2874289921396456,0.0,-0.0,-1.02454687845634,-0.0,-0.27285012345793147,-0.0,2.941936991175736,-0.0,-0.0,-0.04667685257749803,-0.1879313252140538,-0.2139093294736732,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19720921179410153,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12283346168853113,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2656999398437595,-0.11584066115091408,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6962256330173336,-0.0,-0.14870652837429071,-0.0,0.022172761025963855,0.0,-0.01172712720424428,-0.0,0.0,-0.0,0.0,0.11979677811519894,0.0,-0.0,-0.0,0.0,0.0,0.09568800104687632,0.0,0.08236252592632785,0.0,-0.0,0.0,0.0,0.0,0.0,0.05986184996714697,0.09903515921373272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.307859921808647,-0.0,0.014298682268115807,-0.0,-0.0,-0.0,0.413579912319808,0.0,0.0,0.0,0.0,0.0,-0.0,-0.43768730891847857,-0.0,-0.5621414238343004,-0.0,3.9969119480363746,-0.0,-0.3643420294035693,-0.11080397746025292,-0.1507522613779941,-0.0,0.1193457558729833,0.0,-0.13666748756209723,-0.0,0.08076520695119861,0.0,-0.34435777650337857,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1685864072998775,-0.0,0.0,0.0,-0.0,0.07867536919477838,-0.0,0.0,0.0,0.0,0.046105488193972685,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14127199615114067,-0.0,0.0,0.25912385723461473,-0.09185743769728061,-0.0,0.0,0.0,-0.2341329784363508,-2.2035681458938954,-0.0,-0.0,-0.0,-0.0,0.0,0.05081432921044424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3000541442069528,0.0,0.27997112301267574,-0.0,-0.0,0.0,0.1995298023520843,-0.0,0.0,0.0,0.04947314646914554,0.0,0.0,0.0,0.14834882406478647,-0.0,0.0,-0.0,-0.0,0.04731992205941925,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10593887491855387,-0.0,0.0,-0.0,-0.0,-0.2265964626574096,-0.0,0.0,-0.0,-0.0,3.6864768924437,-0.5111405498830385,-0.12188732753888765,-0.012316569881582739,0.0,0.0,-0.0,-0.0,0.1393896976351599,-0.0,-0.07395358098233712,-0.0,0.0,-0.0
