3.354758709693030916e+00,0.000000000000000000e+00,-1.058687150163259844e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-3.601294276391918681e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-1.064289192761171121e-01,0.000000000000000000e+00.9,1.299305111667475587e-01,0.000000000000000000e+00.10,5.224996513963748451e-02,-5.223728594000224268e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.159487662205815062e-01,1.072425274768458447e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.307658270419573721e-01,0.000000000000000000e+00.13,2.742907463448375216e-01,0.000000000000000000e+00.14,3.441625978132898944e-01,-2.313561424427977853e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,5.857736423664684083e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-7.209368074620594591e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.296173102573943026e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,4.256654726885495399e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,8.631877717662224392e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-3.246706688969387966e-01,1.171559886380785925e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.609999723699550828e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-1.317218701178695939e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.31,2.077111091144469568e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5863477479963257,-1.5121283211852137,0.0,-0.0,0.0,-0.0,0.0,-0.0018794529867920903,0.0,-0.12790911853391648,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006536916231987777,0.0,0.0,0.1142111776685684,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0544018806942337,-0.0,0.0,-0.04541798987133328,-0.21776964229711424,-0.0,-0.0707873006153551,0.0,-0.0,0.12525463904185383,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18935606438448907,-0.04066793693911815,-0.3513860472952627,3.3065808129252914,0.0,-0.0,0.0,0.0,-0.6309209143461425,0.0,-0.4368603092408068,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10229902283156327,0.09821761122587817,0.0,-0.0,0.0,-0.0,0.3648496942615145,-0.0,-0.0,-0.0,-0.0,0.0,-0.001622032235013412,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6624751264000521,-0.004798668394975148,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25157338433788934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03945310829803344,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5611165487509777,0.0,-0.19231728869860515,-0.21240042512612672,-1.0473062111728566,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,3.8407422912198954,0.0,0.0,-0.016015623952529513,-0.0,-0.1696874262651633,-0.0,-0.3457209712216282,-0.0,0.0,-0.16022625619946496,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20432954903975897,-0.0,-0.0,-0.0,-0.24266599956198487,-0.0,-0.0,-0.0,-0.32422835613301576,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.13899676571095065,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.43327940933234754,-0.0,-0.005201464039465069,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.058996448428082375,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20496126599878087,0.0,0.05031360139149641,0.1189845034070434,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12663530054327596,-0.0,0.0,-0.0,-0.5534131082512825,0.0,-0.0,-0.0,-0.7419202937552942,-0.9994312204085504,-0.0,-0.0,-0.0,0.0,4.6930625359601486,-0.49895790969602966,-0.0,-0.0,-0.0,0.0,-0.0,-0.3942787445832672,0.0,-0.0,-0.0,0.0,0.308450301295477,-1.0915062643666564,-0.0,-0.0,-0.0,0.04641641281760882,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.06782544360531759,0.0,0.0,0.1930909247680444,0.07862807208403738,0.0,0.006628109361169413,0.0,0.0,0.0,-0.0,0.1368173838257084,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0596563730253704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055047587677101294,-0.41389770377815827,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18347414118564576,0.0,0.12604996702211635,-0.0,0.031944930535623584,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5353569298702305,-0.3328481352650075,-0.8747815721851541,0.0,0.0,-0.49895790969602966,4.056210514403449,-0.9150266710767904,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.052267902366492015,0.0,-0.6316069017519802,-0.19910534296202964,-0.0,-0.0,0.0,-0.36519069299855894,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.017620406477005916,0.0,0.0,0.0,0.01384733497983411,0.0,0.0,0.0
-0.0,-0.042631542021830525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06307107518719125,0.0,0.0,0.0,0.0,-0.0,0.19353282773687852,-0.0,0.0,-0.10735660084005792,0.0,-0.18136985787970744,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023053501929813137,0.0,0.038736720685263445,-0.0,-0.01925399492649261,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1602437426602404,0.0,0.0880021114150836,-0.0,0.3865266703962909,-0.0,0.01156893675636048,0.0,0.0,-0.0,-0.0,-0.07340368480770512,-0.0,-0.13869805932730592,-0.05145274691407147,-0.20721350775417727,-0.09096848762327703,0.0,0.0,0.0,-0.0,-0.07581178815686808,-0.0,-0.0065688652688316845,0.0,-0.016015623952529513,-0.0,-0.9150266710767904,2.96716233312095,-0.7312928571227448,-0.0,-0.0,-0.0,-0.0,0.11016517639744164,-0.0,0.0,-0.006938496477589336,0.0,-0.0,-0.5248015280827729,-0.0,-0.0,-0.0,-0.0,0.0,0.2786123406842077,-0.2737244464948621,-0.0,-0.0,-0.050075171925456366,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08995891896861873,-0.0,0.0,-0.0,0.0,0.0,-0.28103460666088453,-0.8422307262210401,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12466273381510853,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006802252313606955,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6309209143461425,-0.0,-0.0,-0.0,-0.7312928571227448,2.6314063249384607,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.005900455767331594,0.0,0.0,0.0,-0.0,0.0,-0.1136906380332905,-0.0,-0.16443775577174044,-0.0,0.0,-0.0,-0.0,-0.011642543819785746,0.0,-0.0
0.0,-0.07110723717663786,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05148811324814272,-0.0,-0.0,-0.0,-0.0,0.0,-0.1648730487567958,-0.0,0.0,-0.0,0.0,0.057569243462323234,-0.550841447780453,-0.0,-0.0,-0.0,-0.008895993617883657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22000216854225968,0.08584526896343134,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08908932438486011,0.0,-0.0878928123666607,-0.0,0.0,0.0,-0.2121306302559648,-0.0,-0.21433647456808877,-0.2989872841199244,0.0,0.0,0.0,0.0,-0.1696874262651633,-0.0,-0.0,-0.0,0.0,3.387752962796597,-0.0,-0.060830474920158445,-0.0,-0.01931725176863024,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7146061563163604,-0.0,-0.5625454319278838,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38911033767275377,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.011950371068401997,0.1492003844857694,0.0,0.0,0.0,0.08805934052100357,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2855169963292761,0.0,0.0,-0.5142808373395658,-0.0,0.0,-0.0,-0.10750515889536193,-0.0,0.0,-0.0,-0.0,0.028075204598094296,0.0,0.0,-0.0,0.0,0.2214485402050072,-0.0,0.0,0.0,0.11487115573821118,0.0,0.0,-0.0,-0.0,0.06717171815752053,-0.20578787413587732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25318205827741497,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1668317756773486,0.0,-0.0,-0.0,-0.08512546881633051,-0.41970935662317127,-0.4368603092408068,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.2750173229076265,0.0,0.0,0.13821544752025683,-0.0,-0.0,-0.2101996652000921,-0.0,0.0,0.0,-0.19383101247472825,-0.0,-0.0,-0.2371010534554387,0.0,-0.0,-0.0,0.0,0.058158825121026006,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24909101276937984,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12776375632509412,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.055954781598940434,-0.0,-0.0,0.0,-0.0,-0.05434456274525309,-0.0,0.0,-0.0,-0.35273851647374355,-0.0,0.0,-0.1688931455193838,-0.31626300414391684,-0.09925091811888943,-0.0,0.0,0.0,0.11354204960846973,0.0,-0.3457209712216282,-0.0,0.0,-0.0,0.0,-0.060830474920158445,0.0,2.886402493030725,-0.734156391950933,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0811899219601147,-0.0,-0.710283631794084,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0737172229563751,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1774837927149088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.019668155927291896,0.0,0.33375743896882626,0.0,0.0,0.0,-0.0,-0.00038937152031863937,-0.0,0.0,-0.020891552001421388,-0.12244657805684894,-0.0,-0.0,-0.0,-0.7963931519356171,-0.7826194997312633,-0.49866481126961687,-0.0,0.0,0.07269670196838576,0.0,-0.0,-0.3942787445832672,0.0,-0.0,0.0,-0.0,0.0,-0.734156391950933,4.31821631024306,-0.0,-0.0,-0.0,0.0,0.0,-0.3413115270171095,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8738640292538009,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.04439160965602278,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.895712112604499,-0.38646495253885055,0.0,-0.0,-0.0,0.0,0.0,-0.009922807580696191,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24719428951762557,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.040132409759188255,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07667674217012739,0.0,-0.39716836939216327,-0.582774554280675,-0.61168474494344,-0.0,0.0,0.14403870354576523,0.0,0.0,0.0,0.0,0.0,0.11016517639744164,0.0,-0.01931725176863024,0.13821544752025683,-0.0,-0.0,3.0939138824256225,-0.0,-0.0,0.14484240200492,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.08631877717662224,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06080325479690506,-0.0,-0.0,-0.0,-0.003423067655169272,0.0,-0.39174946912173125,-0.0,-0.0,-0.0,-0.0,-0.09988154290663757,0.0,-0.2149908747517603,0.0,-0.0,-0.0,-0.0,-1.4435311567784304,-0.0,0.3883624115974021,-0.0,0.0,-0.0,-0.0,-0.0,-0.33125507522690484,0.0,0.0,-0.0,-0.0,0.06167157634949768,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.25343430802779887,-0.0,-0.0,-0.0,-0.10004389542600836,0.0,-0.0,-0.0,-0.0,-0.010949810907597987,-0.0,-0.0,-0.0,-0.16022625619946496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.635242076534316,-0.30732626466546403,0.0,0.0,-0.36999757459264904,-0.0,-0.0,-0.021859436619071877,-0.0,-0.0,-0.5023262643845504,-0.09897342027473793,-0.5819034306012388,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10191747585063037,-0.034182063736462626,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.475618004953116,-0.0,-0.37002526521955986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13634203863394992,-0.06908953342130042,-0.0,-0.0,-0.07551588705097206,-1.0189190305409443,-0.8160658290046232,-0.0,-0.7877665086248302,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19274211481638423,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21545326522573116,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30732626466546403,3.6119168091400176,-0.0,-0.0,-0.24533617522223333,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14540677374456143,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1369447480870404,0.0,0.0
-0.0,-0.0,-0.0,0.0472635005417121,0.0,-0.0,0.12974566057054515,0.019414785857820884,0.0,0.0,0.03047814739902321,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08401059332304729,-0.0,0.0,0.0,0.0,-0.0,-0.14730606125680923,0.0,-0.0,-0.3243552971570961,0.011572271349748016,-0.12079968227515368,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.31861997767395384,-0.0,-0.07765205059117072,0.0980652079120468,-0.2535392160348195,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13641460183892587,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.052267902366492015,-0.006938496477589336,-0.0,0.0,-0.2101996652000921,0.0,0.0,0.14484240200492,0.0,-0.0,1.6527491105524836,-0.006038013287311781,-0.0,-0.10393630952551408,-0.1434233373361406,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05362062444706377,-0.02917850160952937,-0.0,0.09159094059325457,-0.07681997588470588,0.0,0.0
-0.3246706688969388,0.07202100136734689,-0.0,0.0,0.0,-0.019762446014586117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.008235657730508876,0.0,0.0,-0.0,-0.0,-0.09631777656663709,-0.0,0.0,0.0,-0.13853353527803755,-0.5126035179605363,0.0,0.03769137701524375,0.13091927551019156,0.0,0.0,0.0,0.2563820788020338,0.1141031202821699,0.0,-0.0,0.0,-0.0,-0.0,0.02477018368245342,-0.0,0.0,0.17749953827275317,0.0,-0.30782561278310067,-0.0,-0.24047532603492416,-0.15556959012842508,0.0,-0.0,0.0,0.03137582323865878,-0.0,0.08676398939341123,0.0,-0.0,0.07998640388047286,0.0,0.0,0.0,0.0,0.308450301295477,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006038013287311781,1.9610832631973147,0.0,-0.0,0.02369195242075535,0.0,-0.06422239178877905,0.0,-0.05572244002758302,-0.06627411852469753,-0.0,-0.0,-0.0001725262997293584,-0.12015696565847785,-0.04278121584373261,0.0,-0.0,0.0,0.0,-0.08526821764827217,-0.0,0.0
0.01171559886380786,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005228600053109999,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0748296997270355,0.0,0.013334793606176896,-0.0,0.2277225534167437,0.0,0.04709897394733054,0.0,0.0,0.0,0.0,0.17801529037863234,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0915062643666564,-0.6316069017519802,-0.0,0.0,-0.0,0.0,-0.0,-0.3413115270171095,-0.0,-0.36999757459264904,-0.24533617522223333,-0.0,0.0,4.009497958243284,-0.0,-0.0,-0.3376379700508213,-0.0,-0.4116619472497316,-0.0,-0.0,-0.0,-0.9837441787914688,0.03236441032399397,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14730211361510914,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.012172532387148167,0.04804987096045638,-0.0,0.0,0.0,0.2596633322799716,0.0,0.0,0.10513994270990472,0.0,0.0,0.0,0.020858473195074743,-0.005625555927847482,-0.0,0.10150027965448027,0.25088453621959245,0.0,0.0,0.2367637536880668,0.0,0.0,-0.0,0.05421361775321982,-0.0,0.0,-0.0,-0.2801892076081795,0.0,-0.0,-0.2847845046755455,0.04271609811211224,-0.0,0.032777568340009826,-0.4650512039186207,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11141608505315816,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19910534296202964,-0.5248015280827729,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10393630952551408,-0.0,-0.0,2.500594971176477,0.0,-0.11316417962581896,-0.0,-0.0053854791406521005,-0.2518619370313244,-0.0,-0.0,-0.7257526472887426,-0.18364365043418984,0.0,-0.024550192944359235,-0.0,-0.0,-0.0,-0.0,-0.0869120265395316,0.007470152831058317,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09162930411859967,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1153412794286419,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17377509212261863,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07898374466606371,0.0527899165736522,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.031019640539808747,-0.0,-0.0,-0.0,-0.0,-0.4005571007885765,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19383101247472825,0.0,-0.0,0.0,-0.0,0.0,-0.1434233373361406,0.02369195242075535,-0.0,0.0,2.017550494842295,-0.7925592561246942,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1676100621924033,-0.2658132956556819,-0.0,-0.0,0.02055926408064972,0.07217412545615638,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0427202150876175,-0.0,-0.0,-0.028276442141313914,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1528734984421092,-0.0,0.0,0.0,0.0,-0.0,-0.265410956646763,-0.09639133018437422,-0.0,-0.0012330065960871152,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1666274802900032,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12620901713145613,-0.0,0.0,0.0,0.10229902283156327,-0.0,-0.0,-0.0,-0.0,0.0,-0.7146061563163604,-0.0,-0.0,-0.0,-0.0,-0.021859436619071877,-0.0,-0.0,0.0,-0.3376379700508213,-0.11316417962581896,-0.7925592561246942,3.935534594879496,-0.03925132525536024,-0.5327097283811333,-0.0,-0.0,-0.0,-0.1309548883655011,-0.0,0.0,-0.0,-0.0,-0.931451467617476,-0.33234097337465385,-0.03710261549146847,-0.0,0.0,0.0
-0.0036099997236995513,-0.010250277296344415,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.051498095298870415,-0.11878413901965491,0.0,0.00593892336250137,0.08366871433598473,-0.0,0.06377843497858329,0.0,0.0,0.0,-0.1387084336927926,-0.0,-0.9431900022580586,-0.0,0.0,0.0,-0.0,-0.05614451157729988,-0.09479907053303123,0.081407206242828,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15690181883895504,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14268939626422716,-0.0,-0.0,-0.0,-0.0,0.0,0.018941035110267887,-0.0,-0.0,-0.0,-0.0,0.0,0.08265323953775607,-0.0,0.09821761122587817,-0.20432954903975897,0.04641641281760882,0.0,-0.0,0.005900455767331594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06422239178877905,-0.0,-0.0,0.0,-0.03925132525536024,2.959609124095665,-0.9180965512509169,-0.0,-0.1896416231403208,-0.0,-0.16844753430619852,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01105125662025993,-0.5201066371543446,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07856105976541308,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16014060660281745,-0.0,0.0,0.0,0.0,-0.0,-0.03791402260299508,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11675459269891796,-0.0,0.0,-0.07676769611092339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.057763734174774144,0.0,-0.0,-0.0,-0.36519069299855894,-0.0,0.0,-0.5625454319278838,-0.2371010534554387,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4116619472497316,-0.0053854791406521005,0.0,-0.5327097283811333,-0.9180965512509169,2.924767163822062,-0.0,-0.0,-0.0,-0.0,0.09217477220394649,0.03448092612093032,0.0,0.0,-0.0,0.0,-0.0,-0.17739418226643724,0.1070578858558288,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12943656463812256,0.0,0.0,0.0971370466438536,-0.0,-0.0,0.0,0.06681022831838145,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0008322779736640222,-0.0,-0.6807537838451957,0.0,0.07046115844600616,0.0,-0.0,0.0,0.06665518140837033,-0.12875811119156075,-0.0,-0.0,0.0,-0.0,-0.0,-0.7930845401443933,-0.0,0.0,0.0,0.033203596952845055,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5023262643845504,-0.0,0.0,-0.05572244002758302,-0.0,-0.2518619370313244,0.0,-0.0,-0.0,-0.0,3.485172955334973,-0.5163984151142097,-0.4710696723258725,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07491954283817238,-0.0,-0.24957541331774824,-0.0,-0.3188831947848707
