2.328113093979297776e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-1.132558341462178292e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.830499398784694753e-04,-0.000000000000000000e+00.9,-1.558249693308562667e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-4.051143293607330498e-01,-1.515231282389963574e-01,-0.000000000000000000e+00.11,-1.635791502416685528e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-4.022690934192209300e-02,1.585947436190070226e-01,2.102268155873497982e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-7.368950823669697670e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-8.301665219652944183e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,-1.987571963248671303e-01,-0.000000000000000000e+00.22,-7.109262683633531532e-01,-2.916059453142975100e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.346591783047347557e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-7.841357474485816104e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.009216120866395505e-01,0.000000000000000000e+00.28,-2.528848132641888999e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.187626522033197740e-01,-0.000000000000000000e+00.38,7.315481586507657785e-02,-0.000000000000000000e+00.39,3.322596789441710496e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-2.100123073527792317e-01,-0.000000000000000000e+00.44
-0.0,0.0,-0.028236128549316085,0.0,0.0,-0.0,0.0483037942223432,0.10996852934285256,0.0,-0.0,0.0,-0.0,0.0,0.07199720011993423,0.0919513341614276,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11480540685146706,0.0,-0.0,-0.5786316446470748,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009467723392489642,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1458691971235017,0.0,0.0,0.0,0.0,0.035185652483983094,0.15142242638698053,0.008148914345601698,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23400425807311087,-0.0027893779439504603,-0.0,-0.7419567690661795,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1704734646321098,-0.0,-0.19198157433420557,-0.4902869228327701,2.5424766581707354,-0.0,-0.28830868989323666,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.049856103010813335,-0.008632334695610217,-0.0,0.0,0.0,0.0,-0.5414128667051229,0.1658559722205696,-0.0,-0.031830317432001286,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0008066614228578854,-0.0,-0.0,-0.01939911842291506,0.0,0.0,0.0,-0.0,-0.04381674770775613,0.0,0.0,-0.07715590865905089,-0.0,-0.04797700465639252,-0.05786261856263138,-0.0,0.016214913604258908,-0.24280534103789744,0.12880949353226084,-0.0,0.0,-0.0,-1.1424638775398093,0.0,0.0,0.0,-0.0,-0.0,0.12432592274011155,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1304294971845036,-0.0,0.35637936321484465,0.0,0.0,0.003938400356060736,-0.0,0.27581709293687634,0.0,-0.06655653279589359,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27295692930193105,-0.0,-0.1519137499104672,-0.0,-0.016732665945515066,-0.05434375060398432,-0.2954359551959142,-0.0,-0.0,-0.0,-0.4484375134235864,-0.0,-0.0,-0.0,-0.3397152727394324,-0.0,2.975778728282459,-0.08578880979558498,-0.0,-0.035362015331482845,-0.07484826600222062,0.0,0.0,-0.09294948968896263,-0.0,-0.0,-0.06595555283063677,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020219477464186814,-0.0,-0.0,-0.0,0.0,-0.02054906160107817,0.0
-0.07841357474485816,0.008199794843826356,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1908402616125364,0.03407142524192809,-0.09329432701308148,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22155292461328188,0.0,0.0,-0.0,0.0,-0.2591053326171491,-0.3619615811270829,-0.13751807241366412,-0.0,-0.19188567672583132,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013065254530356632,-0.0,-0.0,-0.0,0.0685305293657346,0.0,0.0,0.0,0.0,0.0,0.05652104368872976,0.0,0.14487770113633236,0.0807649523911474,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03425729743142751,-0.0,-0.39682759890249586,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.140951123574775,-0.1948130710216794,-0.0,-0.08653409920202805,-0.28830868989323666,-0.08578880979558498,2.2430703069339804,0.0,-0.0,-0.12194466318976524,0.28142565745713993,0.0,0.0,-0.0,-0.11031213795554803,-0.0,-0.15699577742261803,-0.0,-0.0,0.2132288443629325,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.046866987982020936,0.0
-0.0,0.0,0.0,0.0,0.042268688360488194,0.0,-0.0,-0.03533888895742959,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2281579891674164,-0.1815973886464868,-0.0,-0.1780318358180447,0.0,0.0,-0.0,-0.018542268768258503,-0.0,0.0,-0.0,-0.0,-0.0,-0.46341686067122256,-0.0,0.011952742070741498,0.0023048383654821303,-0.1999393410636799,-0.0,-0.0,0.0015734408792245549,0.10050960875414514,0.05239146954151225,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08282592640245645,-0.0,0.039387812895441535,0.0,0.2680308883268916,0.4113523895072321,0.05908523559129476,0.0,-0.0,0.121434348207277,-0.0,0.0,-0.0,0.0,2.1346860855950625,-0.0,0.0,0.10105794381583814,-0.0,0.10257623450971912,-0.0,0.09377632118931485,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3698539141273025,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1221777703242196,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19632192204658183,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.030752105055419292,-0.0,-0.0,-0.0,-0.0,-0.3976566754328783,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07017760795370362,-0.033704881933721106,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6456264459205254,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05180830803812488,0.0,-0.0,-0.0,-0.0,-0.0966526930981883,-0.04889794361248205,-0.09099675555546115,-0.017799108699518455,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05218546229104602,-0.0,-0.0,-0.035362015331482845,-0.0,-0.0,2.1020175353091815,-0.03496751235593928,0.0,-0.27461721429325475,-0.0,-0.0,0.028726983761886385,-0.0,0.0,0.0,-0.09022369562521201,-0.37073732393279857,-0.40953952202812416,-0.141052087958232,-0.0,-0.09251093854590767,-0.066833852895001,-0.12787476221524807,-0.0,-0.0,-0.0
0.0,0.0950931961770851,0.0,0.0,-0.0,0.0,0.18919190331834568,0.0,0.0,-0.0,0.1217667509912674,-0.0,0.0,0.10898148548530869,0.0,0.0,-0.29362154513661703,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18329947143359776,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08374866551967868,0.0,0.1300368704034836,0.0,0.0,0.2683607437350274,0.017442800225200682,0.09366025672921968,0.0,0.0,0.13387021915300887,0.0,0.0,0.24383633759228449,0.0,0.0,0.19076524635202985,-0.0,0.0,0.0,0.0,0.06831014491203664,0.0,0.0,0.22024168163576108,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24774062986203513,0.0,-0.15877869393728164,-0.0,-0.0,-0.3986634552844575,-0.25939479740164567,-0.0,-0.07484826600222062,-0.12194466318976524,0.0,-0.03496751235593928,3.0333290502100447,-0.0,-0.0,-0.9730637231725656,-0.09846518457722937,0.0,-0.0,-0.0,-0.0,-0.4268911352719072,-0.0,0.0,0.0,0.0,-0.2126792999892655,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.05259099525738314,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02605793065753496,-0.0,0.19639895552461273,-0.0,-0.0,0.03736494721397607,0.01948475473897209,-0.0,-0.0,0.0,0.0,0.01740775209236922,-0.0,0.0,0.0,-0.0,-0.4192491459616696,-0.0,0.0,0.07038767804278707,0.09414956184287869,0.0,-0.1573003653371504,0.026195794458543517,0.2704976126659563,0.279177432521269,-0.0,0.02951061838061692,-0.0,-0.15581981352200983,-0.0,-0.0,-0.17573534738524427,0.0,-0.015680021604994845,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08874797512684522,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4975331569852037,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.28142565745713993,0.10105794381583814,0.0,-0.0,2.2079729245973216,-0.0,-0.30221814221719806,-0.0,-0.1893236814672076,-0.0,-0.0,-0.2840957235609047,-0.23069107939303168,0.0,-0.0,0.0,0.0007920739959594526,-0.0,0.0,0.21615246542336228,-0.34966521128315614,-0.0,-0.10403929442141895
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04494079636580858,0.0,0.0,0.15381238794567872,-0.0,-0.0,-0.0,0.09233826419421651,0.0,-0.0,-0.0,0.0,0.0,0.15483008807628937,-0.0,0.0,0.0,-0.001538194785732339,0.0,-0.0,-0.0,-0.06114642192615717,-0.0,0.0,0.0,-0.0,-0.0052907905021270015,-0.21170906921442337,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10922261696470134,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01051146524777749,0.1174672076112416,0.0,0.0,0.0,-0.0,-0.27461721429325475,-0.0,-0.0,1.795448143800969,-0.0003090883575570894,-0.0,0.08424962519565597,-0.0,-0.0,-0.0,-0.10381130084302267,-0.20513356910270236,0.0,-0.4864788014513929,-0.0,-0.10436845061879883,-0.19059723887883676,-0.0,-0.1595655945891472,0.005818334409430042,-0.0
0.10092161208663956,-0.0,-0.0,-0.08008189102929168,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08053671285317478,0.0,0.0,0.11763049271632223,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03681208543451399,0.020826607550892832,-0.0,-0.0614241887557857,-0.0,-0.0,0.0,0.07568205538571554,0.025039312863906253,-0.0,-0.0,-0.020907605504240125,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19880738334285025,0.16005349950472503,0.0,-0.08639111731133796,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5366780192131062,-0.0,0.0,-0.0,-0.0,-0.0,-0.010299776567665028,-0.15711115818903185,-0.0,-0.09294948968896263,0.0,0.10257623450971912,-0.0,-0.9730637231725656,-0.30221814221719806,-0.0003090883575570894,2.7320125577016325,-0.4266416439243743,-0.0,-0.6181103837927282,-0.0,-0.0,-0.0,-0.0,0.029114888083329182,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009142128711067756,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03083344731616232,0.21881431409438112,0.0,-0.005772972936950936,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08519131795407611,-0.0,0.0,0.0,0.0,-0.6464916836027192,-0.0,-0.0,0.29411015771443094,-0.02152303875128856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24463538496737572,0.0,0.08695611418039041,0.0,0.0,-0.0,0.027149531424309557,0.0,0.08250993229808253,0.0,0.0,0.0,0.0,0.20372568835567792,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09846518457722937,-0.0,-0.0,-0.4266416439243743,2.5303522704684984,-0.11105318573219296,-0.0,-0.29830402953596624,-0.25556898329149275,-0.0,0.0,0.0,-0.0,-0.0,0.2824172991138654,0.0,-0.7749748872815437,-0.4743643740735864,0.0,-0.0
-0.002528848132641889,-0.0736873256845253,-0.0,-0.17011657765403593,-0.1192158537180447,-0.0,-0.0,0.0,0.0,-0.0,0.048309045562782586,-0.0,-0.0,-0.0,0.12873658307387856,-0.2171321445715458,0.0,-0.4628062932831332,-0.0,-0.0,-0.17667265990285808,-0.0,-0.007450176709221754,0.09948364727267688,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.172433926974632,-0.03174954975750737,-0.0,-0.0,0.07255841678188722,-0.0,0.0,-0.0,-0.2576438941182996,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014432900471376617,-0.0,-0.0,-0.025007949002444175,-0.0,0.0,0.0,0.36588819796336686,0.05078194457960751,-0.0,-0.0,-0.0,-0.25309725958048773,-0.1660960262190788,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15755333421515755,-0.2945532643023443,-0.0,-0.0,-0.049856103010813335,-0.0,-0.11031213795554803,0.09377632118931485,0.028726983761886385,0.0,-0.1893236814672076,0.08424962519565597,-0.0,-0.11105318573219296,2.2711628281465472,0.0,-0.22258905332710857,-0.0,-0.06892845754700962,0.0,0.0,0.012266133299054464,-0.017412410946781896,0.0,0.023249501877584393,-0.0,-0.49087860319789367,-0.18890361314733797,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08045662821834286,0.20221580293942873,0.0,0.0,0.21225582150970057,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11928726931505931,-0.0,0.0,-0.0,-0.015140471573774633,-0.025547036809845654,-0.5962121688775928,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15466642271589753,-1.1982147074189036,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15694110470053904,-0.0,0.1891341365225153,0.0,-0.0,-0.21918624431564987,0.0,0.0,-0.0,-0.0,0.2134281632062464,-0.031125840098576007,-0.0,0.0,-0.0,-0.0,-0.0,-0.04565625960829911,-0.0,-0.0,0.11298156975199335,0.0,-0.0,-0.0,0.0,0.0,0.1397559736833237,-0.0,-0.0,-0.0,-0.10536245342893752,-0.0,-0.008632334695610217,-0.06595555283063677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6181103837927282,-0.0,0.0,2.9348426641118395,-0.3023370024721651,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013160109902045447
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05313171696738172,0.1729109559302117,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.290878384288464,0.0,0.0,-0.015830877541498974,-0.0477387886933661,-0.5297464317388408,-0.0,0.13159015080704256,-0.0,-0.0,-0.0,-0.09050792634974902,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14651493116621464,-0.04494028403742565,-0.0,-0.5166845041383077,-0.18873744400119527,0.26414376814917684,0.0,-0.17758959065187066,0.0,0.0,0.0071344035728776985,0.24993797950750643,0.0,0.03952630633353581,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000123003359341798,-0.0,0.0,0.11695348768676057,0.01959630682574654,-0.0,0.0,-0.0,0.0,0.0,-0.3060405470651697,-0.0,-0.0,-0.0,-0.0,0.0,-0.15699577742261803,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29830402953596624,-0.22258905332710857,-0.3023370024721651,2.94764397591166,-0.6097575902876393,-0.0,0.0,0.0,0.0,-0.028391372333938552,0.0,-0.0,-0.0,-0.10133050110813945,0.0,-0.0
0.11876265220331976,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.055753006613611135,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.26364971270182486,-0.0,0.19036424941782437,-0.0,0.0,0.1482446972748369,-0.0,-0.0723071392425512,-0.0,-0.6493629991588983,0.04258785838273832,-0.041698144855336086,0.0,-0.0,-0.0,-0.0,-1.159883852048761,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.25149417376253314,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2840957235609047,-0.0,-0.0,-0.25556898329149275,-0.0,-0.0,-0.6097575902876393,3.3441532690758256,-0.0,0.0,0.0,-0.0,0.0,0.0836220733045067,0.0,-0.0,-0.0,-0.0,-0.7472470400019237
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0403934931617746,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.016436007479604275,0.0,-0.0,0.21969454019138937,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3038702095856852,0.0,0.07165520440010505,-0.0,-0.0,-0.0,0.0,-1.0521619133659803,0.0,-0.09249295329345096,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09022369562521201,-0.4268911352719072,-0.23069107939303168,-0.10381130084302267,-0.0,-0.0,-0.06892845754700962,0.0,-0.0,-0.0,3.2548493706528943,-0.0,-0.0,-0.0,-0.0,-0.3993402455246127,-0.0,-0.29294124972892266,-0.33058513040347254,-0.1249868361546162,-1.0663970613321712
0.07315481586507658,0.0,-0.0,0.0,-0.29050147123745207,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11100143983813456,-0.0,0.0,0.25875250230807645,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06798920301601319,0.0,0.0,-0.0,-0.04188621286737101,0.16948312847860433,0.0,-0.0,0.4166397550316823,0.1734500469157414,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3228009172707356,-0.1338977267069353,-0.24324445148752688,0.0,-0.0,-0.0,0.0,-0.2442685003799445,-0.3882475561583155,-0.0,-0.06445994561897903,0.0,0.0,-0.29994290114816474,0.1479401456412917,0.0,0.0,0.1611459196157155,0.0,-0.1041101648252624,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2132288443629325,-0.0,-0.37073732393279857,-0.0,0.0,-0.20513356910270236,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.576398372777241,-0.0,-0.18278856650731648,-0.0,-0.5885885845942048,-0.08409731090882161,-0.034250769245469964,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.12066830374379524,0.13829718660743742,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16356892038563892,0.0,0.0,0.0,0.35026612543743996,0.0,-0.02203336529160455,0.0,-0.0,0.0,-0.0,-0.07053514709462723,-0.29727819406661365,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.007240303154157638,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10982975881647412,-0.0018226506414553568,-0.0,0.0,0.13398414345569723,0.0,-0.0,0.0,-0.3764735274215096,0.11029272906566644,0.0,-0.0,0.0,-0.0,-0.0060195190531353165,-0.39120679795277946,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07300306803648064,0.0,-0.5414128667051229,0.0,-0.0,-0.0,-0.40953952202812416,0.0,-0.0,0.0,0.029114888083329182,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.059363382739724,-0.0,-0.17310751065396665,-0.2127379423701676,0.0,0.06883716323899117,0.0,-0.0,-0.0
0.033225967894417105,0.0,-0.0,-0.0,-0.0,0.0,-0.07771702069342412,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015786502883171544,0.0,0.0,-0.0,0.0,-0.0,0.0,0.042770292919855527,0.0,-0.4207213959067538,0.06039072435249309,-0.0,-0.21637538112763183,0.0,-0.24480128145622504,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4165704824713544,-0.0,-0.0,0.0,-0.0,0.06436652021474762,-0.06516715254790195,-0.0,0.05116571873350056,0.06021758833175626,0.0,0.0,-0.0,-0.0,-0.08455647818602563,0.0,0.0,-0.11074062500201139,-0.0,-0.0,0.0,0.09966317410763965,0.0,0.0,-0.0,-0.0,-0.0,-0.17968323840934816,0.0,0.07298331789449694,-0.0,-0.0,0.0,0.1676287719516964,-0.2157150399559088,0.0,0.1658559722205696,-0.0,0.0,0.0,-0.141052087958232,0.0,0.0,-0.4864788014513929,0.0,-0.0,0.012266133299054464,0.0,0.0,-0.0,-0.0,-0.18278856650731648,-0.0,2.3781754024309447,-0.0,-0.0,0.0,-0.34963391614519634,0.19520946442250597,0.1939439664716214,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12069887922278263,0.24690124165231475,0.0,-0.0,-0.13720487188905703,0.0,-0.01614884457076939,-0.06644845476700884,0.0,-0.07334695966658035,-0.0,-0.0,-0.0,-0.06088266585158817,0.0,-0.2812954760172541,-0.03820469800341003,-0.31209927376813007,0.0,-0.0465283679940034,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04836933261486582,-0.0,-0.0,-0.10292596978325406,-0.09201616409704928,-0.0,-0.017451859394784844,-0.0,-0.0,-0.0,0.0,-0.03141871300282937,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.020137906751695637,-0.11915658748931096,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017975705077035043,-0.0,-0.0,-0.0,-0.020219477464186814,-0.0,-0.0,-0.0,0.0,0.0007920739959594526,-0.0,-0.0,-0.0,-0.017412410946781896,-0.0,-0.028391372333938552,0.0,-0.0,-0.0,-0.17310751065396665,-0.0,1.6902137051533876,-0.3108685023271238,-0.0,-0.19151728435251864,0.06675740326879759,-0.044114619770727725,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0664596602476175,0.0,0.06743939734071397,-0.0,0.0,0.13962918364862023,0.0,0.0,0.0,0.0,0.0,0.0,0.2314415853691895,0.0,-0.02812434474997269,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2259796407236842,-0.21690085944176743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009413971804349552,0.0,-0.0,-0.0,-0.11785697391821232,0.0,-0.0,-0.0,-0.07180388336263958,-0.0,-0.0047862524752441925,-0.0,0.0,-0.3542414113086857,0.0,0.2896296728825626,-0.0,0.2195940133659408,-0.0,0.0,0.0,-0.0,-0.1455398315486801,-0.0,-0.03425107056743061,-0.0,-0.04419121807758688,-0.0,-0.0,-0.8290554558860415,-0.0,-0.0,0.0,-0.031830317432001286,-0.0,0.0,0.0,-0.09251093854590767,-0.2126792999892655,-0.0,-0.10436845061879883,-0.0,0.2824172991138654,0.0,0.0,0.0,0.0836220733045067,-0.3993402455246127,-0.5885885845942048,-0.2127379423701676,-0.0,-0.3108685023271238,2.710622080694141,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07022445590576484,0.0,-0.11406406144251732,-0.0927828018833475,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.115293336035411,-0.0,-0.0,0.0,-0.1317627232935664,-0.0,-0.0,-0.0,-0.0,0.0,-0.12969434878843553,0.0,-0.0,-0.0,-0.0,0.0,0.14170273360967303,0.14830039274556467,0.078232201898844,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.425925662692,-0.15805683628740624,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1860796320511044,-0.0,-0.0,-0.14157262294562273,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.002797819212787304,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15342331296006995,0.0,0.0,0.0,-0.0,-0.0,-0.3698539141273025,-0.066833852895001,-0.0,0.0,-0.19059723887883676,0.0,0.0,0.023249501877584393,-0.0,-0.0,0.0,-0.0,-0.08409731090882161,0.0,0.0,-0.0,-0.0,3.6336635725118183,-0.0,-0.23062290134493257,-0.13827670174678924,-0.0
