1.641710080331004296e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,2.699797999991130903e-01,0.000000000000000000e+00,-1.081300876055087401e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,1.482700870527598747e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.561280490092827655e-01,1.932296591933026046e-03,2.157725993784576426e-02,-0.000000000000000000e+00.5,-3.232468428025241369e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-1.444539992982527554e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.421203104817024332e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-2.024350322033442451e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,3.445260925600426849e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.896499091835628370e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-1.480457708348126566e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,8.563421605949189663e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.431315462926033288e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.556538248665888802e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,-9.302096240785191761e-02,5.134618744590380840e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,-4.232458141276882607e-02,8.510234303589131466e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-1.201715827501466521e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.962934694786025724e-01,3.363745458662669580e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11814940673795254,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008516277365020421,0.0,-0.31295384920426966,0.0,-0.06351379703865738,-0.0,-0.0,-0.0,-0.0,-0.41216403414054487,-0.0,0.0,0.0,0.17431106684478384,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09741855270955856,0.0,0.0,-0.06665206490993592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23787611297675515,-0.2813612427979133,-0.0,-0.047050239489728495,-0.0,-0.0,-0.6393840601038567,-0.44351644845500854,-0.9934729615886329,-0.14393738725197133,-0.0,0.0,-0.22311356454811623,3.4561665218405535,0.0,0.0,0.0,0.4666373762469804,0.0,-0.0,0.0,-0.0,0.17645482681761832,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.042324581412768826,0.0,-0.0,0.0,0.0,-0.1175729354570802,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08958953281258082,-0.0,0.0,0.0,-0.06838726555024725,0.0,-0.01596589547951862,0.01039716791118148,0.0,0.0,0.0287735315130221,0.0,0.0,-0.7017974484709883,0.002354623902113822,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16732921934373984,-0.0,2.4129376179579564e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2032473375949576,-0.0,0.0,-0.0,0.014736461326481,-0.0,0.0533595364183014,-0.0,0.0,0.0,0.015188544202795992,-0.0,0.0,-0.0,0.0,0.07276961137884588,0.0,0.0,0.0,0.0,1.7384883872182615,0.0,0.0,0.0,-0.20144278987653128,-0.0,0.0,0.0,0.0,0.0,0.0,0.14740150094344415,-0.0,0.12023649275983785,0.0,-0.35949552824738146,-0.0,0.0,0.062315617957465645,0.0,-0.055384917652829525,0.0
0.08510234303589131,0.0,-0.0,0.0,-0.1623530391827041,-0.0,-0.0,-0.0,-0.32803116419175743,0.05159784140973557,-0.0,-0.11995225833781809,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3120947629360053,-0.0,0.0765418906686495,0.0,-0.0,-0.19077386289584408,-1.045651617377405,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1079097401509306,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.026729119984615763,0.03265130544644022,-0.0,-0.0,-0.0,-0.3406523617816235,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.031031478447417812,0.016410663652021106,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.4516019470928323,-0.0,-0.0,-0.20308241932577364,0.0,-0.0662944426950133,-0.0,0.0,0.0,-0.0,-0.1037657353280374,-0.14973145210386035,0.0,0.0,-0.08023377406089642,-0.0,-0.06947184613183892,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.020226061518027645,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.050810666341987665,0.0,0.0,0.0,0.0,0.0,0.030848403215870047,0.044702436843435285,0.0,0.075712408376829,-0.0,-0.0,-0.11108042626908501,-0.0,0.0,-0.0,0.05481680113191382,-0.0,0.0,-0.0,-0.3878336808050075,-0.0,-0.0,-0.0,0.0,0.1651953342232015,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.233040751648502,0.10822770037309327,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06294186558891865,-0.1782649435471522,0.0,0.005019712541019216,0.09840287379673188,0.013430786616211807,0.044126760646186085,0.0,0.17202164068560283,-0.0,0.0,0.0,-0.0,0.0,-0.00340211764312921,-0.7797810011326746,-0.0,0.0,0.0,0.0,-0.0,3.29280229689466,-0.1264774933790626,-1.059189875427886,-0.11364378253985571,-0.2407637280506539,-0.0283360736301752,-0.4803206004021096,-0.0,-0.0,-0.4452840479333961,-0.0,0.0,-0.0,-0.0,-0.30102467899913654,-0.0,-0.0,-0.0,0.11257526705237753,-0.0
-0.0,0.0,0.05655796656089572,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05901698020760224,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3645869057341487,0.0,0.0,0.017012860869016,-0.0,0.0835156009406172,0.0,0.007240684119285493,0.007396730330088467,-0.08359940004390835,-0.5916820510666699,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28191625661926334,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09173617920263728,-0.006659848642588787,-0.13052464629373178,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1213018721039146,0.0,0.0,0.0,0.0,0.025934802709735447,0.0,0.0,-0.0,0.06125961192284232,0.4666373762469804,0.0,-0.0,-0.1264774933790626,3.666534214231689,-0.3085901657950839,-0.0,-0.5430210874606377,-0.2560712719396045,-0.5737413985097404,0.0,-0.0,-0.3070797433622543,-0.08638438752100569,0.0,0.0,0.0,0.028819982239255144,-0.0,-0.2754263598945144,-0.0,-0.0,-0.5852591462965963
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12327386756705036,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.007621631026650341,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05866122967947243,0.0,0.09841537976940493,-0.0,0.0,-0.0,-0.4186364299300199,-0.0,-0.26316999090811,-0.0,0.0,0.01285609648018756,0.0,0.0,-0.0,-0.0,-0.0,-0.7446438994511185,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.035791002068685615,0.0,0.0,-0.0,0.0,0.0,-0.16105429869174387,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20144278987653128,-0.20308241932577364,-1.059189875427886,-0.3085901657950839,3.412159194116292,-0.13825408707675635,-0.0,-0.46386745138384816,-0.0,0.0,-0.0,-0.0,-0.0,0.07596578337284704,0.0,-0.013045783289754347,-0.14485423954218354,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.34979478569306527,0.0,-0.0,-0.0,0.1774609454385779,-0.0,0.0,0.0,-0.0,0.0,-0.13802588742579963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3562200229830389,-0.0,-0.0,-0.0,-0.0,0.0,0.03766947474308836,0.010906965978664208,0.0,-0.0,-0.0,-0.0,-0.001566359097165142,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.21530720033375,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0132379348638387,-0.0,-0.0,-0.0,-0.060803040508015674,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11364378253985571,-0.0,-0.13825408707675635,3.7690680435030735,-0.0,-1.1726596583607207,-0.14138550311142276,-0.2147852207250933,-0.21359425121594272,-0.0,-0.0,0.04561167385068002,0.0,-0.0,-0.4410497482609665,-0.0584490997827338,-0.0,-0.0,-0.0036783048239362255,-0.0
-0.0,-0.0,0.0,-0.0,-0.2624714123594462,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.024569855419824833,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2702953888895523,0.0,-0.0,0.0,0.02420603088988984,-0.056644321584815166,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20938918246132407,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03644692408263322,-0.0,-0.0,-0.0,0.0,-0.00920369323741591,0.0,0.0,0.22301211248776448,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08121747015768759,0.0,0.0,-0.0,-0.0,-0.0,0.2681044285029387,-0.0,0.0,0.1812160429409546,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0662944426950133,-0.2407637280506539,-0.5430210874606377,-0.0,-0.0,3.069279158626741,-0.14669341722838866,-0.10894117669963568,-0.06292921055449328,-0.0,-0.7899814058598464,-0.0,0.0,-0.0,0.0,0.0,-0.11029860927733871,-0.6109238500768078,-0.4727898242299399,0.0,-0.0
0.0,-0.0,0.13960220145079988,-0.0,-0.19848504964128183,0.0,0.0,-0.13516625443423147,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2216584021496321,-0.3240681052053051,-0.13209721856491166,-0.14011668839264987,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008943689897220731,0.04405702910715072,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01755420078751078,-0.26867612219687786,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0283360736301752,-0.2560712719396045,-0.46386745138384816,-1.1726596583607207,-0.14669341722838866,3.474431982894157,-0.0,-0.0,-0.0,-0.05195255830646345,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5199123858688385,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0025988766673719016,-0.0,0.0,0.0,-0.0,0.0,0.019885397221436046,-0.0,0.033682850534843586,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07634677059847884,-0.0,0.0,-0.0,-0.0,-0.0,-0.5013711814590841,0.0,0.0053885147772479,0.08689417440697189,-0.0,-0.09807509184738836,-0.0,-0.0,-1.8325423965763497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11054103508014362,-0.0,0.0,0.0,0.0,-0.0,0.08479403236091648,0.04314578629600549,0.02400855964401664,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17645482681761832,0.0,0.0,-0.4803206004021096,-0.5737413985097404,-0.0,-0.14138550311142276,-0.10894117669963568,-0.0,3.9923365218022657,-0.0,-0.0,-0.068948210133026,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1307726090190159,-0.566232856204488
0.0,-0.0,0.09577903069362985,-0.0,-0.0,0.0,-0.08890600180863331,-0.0,0.0,0.0,0.0,0.16542664493743087,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16171105165470315,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.102923107891639,-0.14862061161825585,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1428033092804635,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21557345190690577,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0829273032507091,0.08641859481213662,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2664766293764412,-0.07047810490527952,0.0,-0.0,-0.17266023365566144,-0.09974994537154688,-0.10649363791090688,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2147852207250933,-0.06292921055449328,-0.0,-0.0,2.714568561371015,-0.0,-0.017014314666894768,-0.0,-0.0,-0.0,-0.0,-0.0359506469577983,-0.2085216351508424,-0.0,-0.1085332779408474,0.0,-0.0
-0.12017158275014664,-0.0,-0.0,0.0,-0.0,-0.185209208422848,-0.0,-0.05573804471207736,-0.0,-0.0,0.0,0.15796002024208539,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31754526788059634,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.40769443317257537,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4757796061305597,-0.0,0.0,0.0,-0.0,0.0,0.0,0.024035237995661964,0.0,-0.0,0.06176145520193181,0.0,-0.0,-0.0,-0.0,-0.010913050561542568,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03606856765681547,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4886641265100437,0.0,-0.08443725415161567,-0.5135049283736793,-0.7330696208755978,-0.0,-0.15427153863858903,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21359425121594272,-0.0,-0.0,-0.0,-0.0,4.193457337715351,-0.3132464432641859,-0.0,0.07378527614184746,0.0,0.0,-0.0,-0.0,-0.0,-0.012919494586309792,-0.2177366444628931,-0.7652582802815425
-0.0,-0.0,0.0,-0.0,-0.2430901303315812,0.0,-0.0,-0.0979352449730674,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31478545396330165,-0.0,-0.01230899831460119,0.0,0.0,0.0,0.002746934720329931,-0.0,-0.0,-0.09680088542705885,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006949988403367266,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.008293506170121038,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1965285798160717,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0874867693605418,-0.0,-0.0,0.0,0.0,0.14740150094344415,-0.1037657353280374,-0.4452840479333961,-0.3070797433622543,-0.0,-0.0,-0.7899814058598464,-0.05195255830646345,-0.068948210133026,-0.017014314666894768,-0.3132464432641859,3.056570239261288,-0.0,0.2500507399380851,-0.02985742746909765,0.0,-0.04639405430744881,-0.0,-0.0,-0.0,0.0,-0.3928230265901199
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24425350041091629,-0.15419181413578603,-0.0,-0.17584468144406468,-0.012612726026776691,0.03158630360710337,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23326903412349487,-0.009949393445892178,-0.0,-0.0,-0.0,-0.0851648823088624,-0.0,-0.1465480466703636,-0.15774751014660193,0.0,-0.0,-0.03426415705127674,-0.0,-0.0,0.45438424205526473,0.0,-0.0,-0.1128479644746108,0.0,-0.0,-0.0,-0.1967701877335224,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20587104793528385,0.00846862833066332,0.0,-0.0,-0.0,-0.14973145210386035,-0.0,-0.08638438752100569,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2338128353687385,-0.0,-0.14580942132382785,-0.07419734957544426,-0.0,-0.0,-0.500409405795243,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.13245923099014847,0.0,-0.1049016496120083,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16977693955495612,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6481245982144361,0.0,0.0,-0.013816556198275312,0.0,0.0,-0.0,-0.11368735239324436,-0.0,0.00849873361586655,-0.0,-0.0,0.0,-0.011018651639852465,0.0,-0.34318374817323893,-0.0,0.05915832934238959,-0.0,-0.1542727466175012,-0.0,-0.0,-0.0,0.0,-0.17424853447554933,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.041265381377640006,-0.0,-0.0,0.0,0.0,0.23822485389457,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00019615254451693683,-0.0,-0.05510873330378532,0.2444242489564012,0.0,-0.0,-0.0,0.12023649275983785,0.0,0.0,0.0,0.07596578337284704,0.04561167385068002,0.0,0.0,0.0,-0.0,0.07378527614184746,0.2500507399380851,-0.0,1.7484671535226597,-0.3903474505868816,-0.3716406317238978,0.0,-0.0,-0.0,0.0,0.0,0.12394090351587536
0.0,-0.05871448161207044,0.0,-0.0,-0.0,0.0,-0.009785651146217555,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08004410656103843,-0.007232860203505629,0.0,0.0,-0.0,-0.013055692728879681,-0.0,-0.0,-0.0,-0.08716079677133812,-0.0,-0.0,0.0,-0.6367148053544229,-0.21601752141121888,-0.0,-0.0,0.06518748800271663,0.0,0.0,-0.0,-0.012685666326267686,-0.2868706156721464,-0.019737880411633706,-0.6477175530231727,-0.2910500833494332,-0.048581354438945824,-0.0,0.0,-0.0,-0.0,-0.21643023668283956,-0.0,-0.07213144134222557,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019199412798516856,0.0,-0.0,-0.0,-0.05417245001320668,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3095517397914519,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02985742746909765,-0.14580942132382785,-0.3903474505868816,3.2053880487469626,0.0,-0.0,-0.0,-0.3685181996887277,0.0,0.7855556936917054,0.0
0.19629346947860257,0.0,-0.0,0.0,0.0,0.0,0.0695473128701094,0.09111897585960034,0.0,-0.0,-0.0,-0.007939959856924542,-0.0,-0.0,-0.06124164951102808,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012076578723868647,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5549956417762986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8001925660237053,-0.421454116221938,-0.0,-0.036009759185010745,-0.0,-0.0,-0.0,-0.05950162822996566,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14004118747958247,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17527632429233694,-0.0,0.0,0.0,-0.35949552824738146,-0.08023377406089642,-0.0,0.0,-0.013045783289754347,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07419734957544426,-0.3716406317238978,0.0,2.573236564697133,-0.2803139286792102,-0.0018551550189311607,-0.0,0.0,-0.0,0.0
0.03363745458662669,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1930482205327687,0.0,0.13831714272116488,-0.021154058223654067,0.0,0.0,-0.0,-0.0,0.0,0.016146325327059945,-0.0,0.0,0.0,0.4158757114487124,-0.0,-0.0,-0.0,0.0,-0.28861230225115414,-0.07505175094952933,-0.0,0.0,-0.0,-0.03212148902855212,0.1028578610451436,0.2049555915408236,-0.0,-0.29187690353063905,-0.19938398993941908,-0.0,0.0,0.0,0.17511685808583846,-0.0,-0.0,-0.664706065978284,0.0,-0.13676520808904763,-0.0,-0.0,-0.0,0.0,0.1316314535937534,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2989322382663588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30102467899913654,0.028819982239255144,-0.14485423954218354,-0.4410497482609665,0.0,-0.0,0.0,-0.0359506469577983,-0.0,-0.04639405430744881,-0.0,0.0,-0.0,-0.2803139286792102,2.376518786312634,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.18356813804705896,0.05000291072332782,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.017070908179724835,-0.0,-0.0,-0.05536945979915328,0.0,-0.0,0.0,-0.0,0.10095048299168861,0.03078425336233496,0.0,-0.007012832025130906,-0.04477523453682492,-0.0,0.0,-0.0,0.09736935630412188,-0.2788081059085363,-0.0,-0.0,0.0,0.0,-0.0,-0.09238428738876202,-0.0,0.0,0.0,0.0,-0.0,0.0,-2.1763580629436055,-0.14924079032652915,-0.0,0.34173122351086127,0.0,-0.0035972388919714615,-0.0,-0.0468047714100514,0.1124270737824836,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03741246782396268,-0.0,-0.0,-0.10096973365184476,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009399498631224844,-0.025313688761090407,0.0,-0.0,-0.0,0.0,-0.06947184613183892,-0.0,-0.0,-0.0,-0.0584490997827338,-0.11029860927733871,0.0,-0.0,-0.2085216351508424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0018551550189311607,-0.0,3.3294717120323742,-0.2103445358958648,0.0,-0.0,-0.27264315003695133
-0.0,-0.0,0.0,-0.0,-0.0,0.09840583989795239,-0.0,0.0,0.0,-0.0,-0.0647036441204321,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030155552965885596,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029784836507955836,-0.6245872225446928,-0.0,-0.05318483548797316,-0.0,-0.09062453401396876,-0.0,-0.33350713460998493,-0.03623779017838766,-0.7805662135809683,-0.0,-0.0,-0.0,-0.09259991701075189,0.0,-0.0,-0.0,-0.4323478132116912,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.017892143789093595,-0.0,0.062315617957465645,-0.0,-0.0,-0.2754263598945144,-0.0,-0.0,-0.6109238500768078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.500409405795243,-0.0,-0.3685181996887277,-0.0,-0.0,-0.2103445358958648,3.6026505133680824,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07699094684470029,0.1412050408870258,0.2645048244365823,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1477283920904525,-0.0,0.0,-0.0,-0.0,0.0,0.0319197901942843,-0.0,0.0,-0.032656666934723834,0.0,0.05862391956375227,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12346611695679977,-0.0,-0.0,0.0,0.0,-0.2706714692795445,-0.0,-0.0,0.2792494784129194,0.0,0.14673353382727103,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12194917543974763,-0.0,-0.39232550886437534,-0.0,-0.2294251236024944,-0.0,-0.17278935487377164,-0.0,-0.143181454390184,-0.3436862027816942,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4727898242299399,-0.5199123858688385,0.0,-0.1085332779408474,-0.012919494586309792,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.541150142655519,-0.0728149585497873,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08550704442922769,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1277417236064836,0.07872272371503763,-0.0,0.0,-0.0,-0.12063816518506874,-0.0,0.0,0.0,0.0,0.0053151598062180895,0.0,0.05771800523204701,-0.0,0.0,-0.19912029358521524,0.0,-0.0,0.0,0.0,0.2033717597675639,-0.16756019017503787,-1.8290510435949492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.098425645318262,-0.46652113842432935,0.0,-0.0,-0.807140679723957,-0.0,-0.0,-0.13294961695413932,0.0,0.0,-0.0,0.0,0.0,-0.055384917652829525,-0.0,0.11257526705237753,-0.0,-0.0,-0.0036783048239362255,0.0,-0.0,0.1307726090190159,0.0,-0.2177366444628931,0.0,-0.0,0.0,0.7855556936917054,-0.0,-0.0,-0.0,0.0,-0.0728149585497873,3.634145148502872,-0.2093026706258842
