1.845907515381012720e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,6.856490844605647728e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,5.580248738420306304e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,9.991283553219364177e-02,-6.299828312057432350e-03,9.776703651106377624e-02,-5.075297487961095283e-02,0.000000000000000000e+00.4,7.074814366073214900e-02,-0.000000000000000000e+00.9,1.429750991573403062e-03,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.349360520857200429e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.462954099757115267e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.328418962629594191e-01,2.457820927994250615e-01,0.000000000000000000e+00.17,-1.012133682383676708e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-5.397272681310214537e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.711301214595123497e-03,-2.429613776143071946e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.077851206291151942e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.17,0.000000000000000000e+00.31,-5.005704723535608913e-02,-0.000000000000000000e+00.18,-8.443972263742284198e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.058608369848634961e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,-1.102748401444382242e-01,-1.019745300048737445e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-1.425645910923123150e-01,7.070247551021794155e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-5.050803328485676813e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-2.130505598371841836e-01,7.575337321037760308e-02
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03140442542849648,0.0,-0.11283839115725154,-0.25498847070899444,-0.06031986779141807,-0.0,0.33715817915357094,-0.0,-0.0,-0.007416940538068179,-0.0,0.0,-0.0352141477019206,-0.0902782079127452,-0.17983505243730913,0.0,-0.5308128812942081,-0.0,-0.039294029464178246,0.2997050905458398,0.0,-0.0,0.0,-0.06886941413098163,0.0,0.31834972147152385,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0756949457122454,-0.0,-0.03729477908148547,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29132221764552574,0.0,-0.010914282476888028,0.0,0.0,-0.10815129242568448,0.0,-0.07265918221404566,-0.0,-0.0,-0.3353438429429293,-0.0,-0.2673190947775281,-0.0,2.386547196571726,-0.0,-0.17657506197866563,-0.0,0.0,0.23159190165494611,-0.38415328000450183,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023223886816534457,0.05258370764773544
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15091060359862243,-0.0,-0.0,-0.0,0.0,-0.0,0.00507429615858144,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.556479180643334,-0.0,-0.0,-0.2602825839710306,-0.2224370759031511,0.0,0.0,-0.0,0.052041930990964734,0.0,0.0,-0.0,-0.0290884382087324,-0.0,0.0,-0.04076246448641773,0.07251278614458147,-0.0,0.048180061321295646,0.0,-0.0,0.0,0.0,0.2042092300851109,0.06311221645236079,0.0,-0.008228673244681545,-0.0056042639685862684,-0.02315882220136309,-0.06599062026119379,0.0,-8.945857697448667e-05,-0.0,-0.011804196777968118,0.0,-0.021896698152812276,-0.10452342138872069,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2477499843081191,-0.0,-0.0,-0.0,2.108157485540089,-0.057219253938079265,-0.19865288765794617,0.13558813188475488,0.0,-0.17848456204672458,0.0,0.0,0.0,-0.11653710877214488,-0.0,-0.02170243294109176,-0.11377078237064978,-0.05226867539657964,-0.0,0.0755643248177209,-0.08280517594693419,-0.0,-0.020806377409881095,-0.01821217645830406,-0.0,-0.0,-0.0,0.12313275171950408,-0.0
-0.0,0.0,-0.04242716138954232,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0053038434996349965,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12574713792487907,-0.0,0.0,-0.0,-0.0,-0.0,-0.25598964565573684,-0.0,-0.0,-1.4039319017164287,0.023034309655890615,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10215216427963812,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20744589065108743,0.0,0.01453840951345692,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2319710137295113,-0.0,0.0,-0.0,0.0,-0.46167836812967816,0.0,-0.0,-0.0,-0.17657506197866563,-0.057219253938079265,3.0965483398777494,-0.18486846828892467,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13184009729255672,-0.0,-0.1476781608495538,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3275721855546611,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.029127891953047096,0.0,0.0,-0.0,-0.0,-0.005292594006616173,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09921354322351031,0.0,0.016224855258650504,-0.24082644065313383,-0.14746727221093867,-0.3966618357857135,-0.0,-0.19800637231264323,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24165605707882867,-0.0,0.0,0.07753702301158245,-0.0028796606657762315,0.0,0.0,0.24749347325757223,0.24529318734619343,0.0,0.03004084033750319,-0.022991945176530863,0.0,-0.0,-0.0,-0.0,-0.0,-0.0053072232172507484,0.0,0.0,-0.0,-0.0,-0.6583064664524003,-0.0,-0.0,-0.3329834363550046,0.0,-0.09313846121319608,-0.0,0.0,-0.0,-0.2155096090886345,-0.4882231937055868,-0.1493945087490644,-0.0,-0.19865288765794617,-0.18486846828892467,3.5228607273886543,0.08029284172351865,0.0,-0.0,0.0,0.0,0.0,-0.5183130701274496,0.0,-0.0,-0.4183446258837864,-0.0,-0.0,0.14463648769782164,0.018135653003955927,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.010440098214149715,0.0,0.0,0.0,-0.0,0.0,0.0,0.09702961084449517,-0.0,-0.1434835845166242,0.0,0.03499344685506554,-0.06630920558209305,-0.0,-0.0,-0.0331690423705435,-0.0,-0.018581670640305005,0.02951649300975193,0.0,-0.08042369333861608,0.0,0.0,-0.0,-0.0,0.0,0.0,0.006136672349941892,0.0,-0.29925938271089125,0.12285513021265657,-0.09339274057665865,-0.10861926238147145,-0.0,0.0,0.0,-0.0,0.0,0.05820271329151792,-0.0,-0.0,-0.0,-0.12355277602591253,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27587748400074685,-0.04505766116461359,0.10494259788866073,0.0,0.0,0.0,0.0,0.0,-0.0,0.060114421970454926,0.0,0.0607098231635628,-0.0,-0.0,0.01431629632519063,0.0,-0.0,-0.2515085909475642,-0.0,0.0,0.0,0.0,0.0,0.0,0.13558813188475488,0.0,0.08029284172351865,1.552827781439747,-0.0,0.0,0.0,-0.218325799669746,-0.0,0.08559736571582545,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.41219411144136,0.005884029200437633,0.0,-0.022399402258144487,0.0
-0.11027484014443822,-0.0,0.0,-0.0,-0.0,-0.0,0.2870961361581011,-0.0,0.0,0.0,0.08792275178911726,-0.0,0.0,-0.12454567149508317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009974739941356803,0.07971785422412736,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.837018034666329,0.0,0.012820608940925576,0.0,-0.0,0.04460602910258065,-0.23597941766384167,0.0,-0.0,0.011412478302611084,-0.0,-0.0,0.0,0.0852736908170981,-0.0,0.0023428776064686302,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19671239578674876,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08391568889606088,-0.16451284274341463,0.23159190165494611,0.0,0.0,0.0,-0.0,1.8718465162348417,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00703320977820149,-0.0,-0.0,-0.059077719445714105,-0.15703616349808208,-0.13171846309869667,-0.2399503070115836,-0.06754129521168849,-0.0,-0.0,0.0,0.0,-0.0
-0.010197453000487374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.6283808759561921,-0.09746143529435705,-0.0,-0.0,-0.0,-0.376409854347256,-0.058234835113277754,-0.1986165916786433,0.0,-0.0,-0.0,0.0,0.0,-0.06576489885396543,-0.0,-0.059489991612661546,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0026529310290715727,0.0,0.05405438376251165,-0.0,-0.0,0.0,0.05406234212384532,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02481353983944212,0.0,-0.0,-0.0,-0.0,-0.4878912922210425,-0.0,-0.0,-0.6939189116222816,-0.0,-0.0,-0.38415328000450183,-0.17848456204672458,-0.0,-0.0,0.0,-0.0,3.4980329990416954,-0.0,-0.0,-0.284393493050973,-0.0,-0.427609245208544,-0.0,-0.0,-0.2785800430245063,-0.059438212537993904,0.0,-0.0,0.0,-0.0,-0.0,0.015945378088370328,0.0,-0.13590983718314595,0.11482893637992984,0.10371518589878588
-0.0,0.0,0.43112715512939054,-0.0,0.0,0.07092668883691246,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1183096865605247,0.0,0.0,0.0,0.0,0.0,0.04937089068005667,0.0,0.0,-0.0,0.0,0.0,0.0,0.12496555386892488,0.0,0.0,-0.1258011751708469,-0.013966973473866773,-0.0,-0.12369205649228796,-0.2050182710364249,-0.0,0.0,0.0,-0.03636433019548133,-0.0,-0.0,0.0,-0.1985257505894557,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06497133368342525,0.27547330839647166,0.0,-0.2370465916515603,-0.0,-0.0,0.0314522292842441,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.534560607453739,-0.0,-0.27320147784442994,-0.0,-0.8128761800097482,-0.8559067610325753,-0.0,-0.2338114660804853,-0.2371708854439689,-0.28542237531743303,-0.0,0.0,-0.0,-0.0,-0.0,-0.5770409288070789,-0.0,0.0,-0.0
0.0,0.0,0.039179894638771626,0.0,0.16462524330975956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09957188595859817,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07793861364127964,0.14274572793347867,-0.0,0.0,-0.11871247463000809,-0.0,-0.0,-0.0,0.0,0.13668064983127287,0.0,0.0,0.0,-0.0,-0.40766220400378167,-0.0,-0.2801818997262897,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18054114010958752,0.13290648932115656,0.20056108906064493,-0.038130729493327485,0.0,0.005204061103992601,0.0,0.0,-0.0,0.0,0.0,-0.0,0.022171183390759436,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.218325799669746,-0.0,-0.0,-0.0,2.2412426248083483,-0.20575331770217473,-0.22047345845763003,-0.0,0.1354511555016408,-0.0,-0.0,-0.44042895658706527,-0.0,0.33872979644847423,0.0,-0.20292784933878127,-0.023746322515540704,-0.0,0.0,-0.0,0.0,0.0
-0.14256459109231231,0.1898145755597141,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.047960341108912334,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009547518073035603,0.02484352990589472,0.0,0.11660619631033133,0.0,0.0,0.0,-0.0,-0.05767658496023576,-0.6742011634247446,0.0,-0.0,0.05581103861805726,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.023058967429805368,-0.0,-0.0,0.03395636113448347,0.17090300933106925,0.0,0.06886887760385874,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14781867892017764,0.0,0.12894143999993848,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5645444142870993,0.0,-0.5073293915454313,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.284393493050973,-0.27320147784442994,-0.20575331770217473,3.734071650415175,-0.0,-1.2283880861548704,-0.2997744470127678,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1452674156534513,0.0,-0.0,-0.0,0.03816609953479369,0.05960441157327082
0.007070247551021793,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1738594967437181,0.08516518898035892,0.0,0.0,-0.0,0.0,0.0,0.0,0.2762131352897363,0.18472233507837016,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3526538853308239,-0.7056716044416526,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02796371828293047,0.0,0.01189958112177321,-0.0,-0.0,0.1638846418753362,-0.09748295547966444,0.0,0.0,0.0,0.1417865614790068,0.07377696494553702,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.113976500016513,0.0,-0.0,-0.0,0.0,0.0,-0.07193529018692757,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.211778741083312,0.0,-0.11653710877214488,-0.0,-0.5183130701274496,0.08559736571582545,-0.0,-0.0,-0.0,-0.22047345845763003,-0.0,3.9257466363824127,-0.27914281706096183,-0.0,-0.2720603664822964,-0.25682663921111903,-0.8047386987717032,0.0,0.01850316079622591,0.0,-0.0,-0.0,0.0,-0.03642921011391123,-0.5346897797567123,0.0,-0.0
-0.0,0.02776122160538391,0.0,-0.0,0.0,0.0,0.0,0.16871692242596767,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2771240523989875,-0.0,0.3392409107428855,-0.0,-0.0,-0.07861834036902686,-0.0,-0.03017996091599543,-0.0,-0.0,0.0,0.0,0.047401840301154734,-0.0,-0.0016342807080927048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11670311948177788,-0.0,0.0,0.48410403592690215,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.427609245208544,-0.8128761800097482,-0.0,-1.2283880861548704,-0.27914281706096183,4.270169199849025,-0.0,-0.0,-0.0,-0.07861954230963036,-0.0,-0.02695375235963734,0.0,-0.0,-0.0,0.09549807478348314,-0.26173275759368714,-0.8789853877592294,0.0,0.0
0.0,0.0,-0.0,-0.2067905171713348,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05636723942769564,-0.0,-0.0,-0.0,0.0,0.15667732898728273,-0.04857830621592416,-0.0,0.0,-0.0,-1.0452607517982964,-0.0,0.0,0.0,-0.0,0.0,0.22545534629681815,0.0,-0.1982054090668305,0.0,0.0,0.0,0.0,0.0,0.060762644018705465,0.0,-0.0,-0.027996757664340767,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0237745087036926,0.0,-0.0,-0.02002661473172935,-0.17628074726790105,-0.0,0.0,-0.0,-0.0,-0.02170243294109176,-0.0,-0.0,0.0,0.0,-0.0,-0.8559067610325753,0.1354511555016408,-0.2997744470127678,-0.0,-0.0,2.856122138132621,-0.0,-0.3804184650339625,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.002707591532219324,-0.0,0.0,-0.29585975577373846
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04550512843376526,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19991952196443807,0.0,0.0,-0.48282560376500694,-0.1211663917535056,-0.8498926249600877,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14918653071677468,0.0,-0.0,-0.0,0.0,0.15944180818044984,0.0,-0.23281391406396032,0.0,-0.0,-0.3004664203767972,-0.0,0.24047286601370496,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22141926512866453,-0.0,0.0,-0.0,-0.0,0.0,0.04566117205928149,-0.0,-0.0,0.0,-0.0,0.0,0.05543417832793138,-0.01524228084278346,-0.0,-0.0,0.0,-0.11377078237064978,-0.13184009729255672,-0.4183446258837864,0.0,-0.00703320977820149,-0.0,-0.0,-0.0,-0.0,-0.2720603664822964,-0.0,-0.0,3.6116495903418153,-0.0,-0.34355377556704886,0.0,0.0,-0.0,-0.00214959176511294,-0.3658379852387665,-0.20616123553609775,-0.35454480905901486,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1275212377594265,0.11623062256448052,0.0,0.0,0.0,0.0,-0.0,0.11684854968279972,-0.33635508881244763,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0315609852799405,-0.02745010721459622,-0.0,-0.0,-0.0,-1.5988477987166163,-0.055521391419626136,-0.0,0.14690149785883003,0.0,0.0,-0.0,0.0,0.22801663735444144,-0.06250147017989688,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27651658952876207,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17787780711361642,-0.0,-0.05226867539657964,-0.0,-0.0,0.0,-0.0,-0.2785800430245063,-0.2338114660804853,-0.0,-0.0,-0.25682663921111903,-0.0,-0.3804184650339625,-0.0,3.702602699995455,-0.3157199381413105,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10037449859804921,-0.0,-0.287690380968156
0.0,0.0,0.0,0.0,0.07262782344444678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01345509843573607,0.0,0.012537132276455788,0.0,0.0,-0.0,0.04929247405009783,0.0,-0.0,-0.20121583882163563,-0.0,-0.09532387074409376,-0.008818363144107486,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20188245354010903,0.0,0.0,-0.5092554162721392,0.09687026050566094,0.003852015242150265,0.0,0.0,-0.0,-0.0,-0.3756331205155543,0.0,-0.0,-0.1476781608495538,-0.0,0.0,-0.0,-0.059438212537993904,-0.2371708854439689,-0.44042895658706527,-0.0,-0.8047386987717032,-0.07861954230963036,0.0,-0.34355377556704886,-0.3157199381413105,3.5360735408311577,-0.0,0.0,-0.1371386874298202,-0.11684764988534987,-0.3345787390145969,-0.0,-0.2501003542648198,-0.01337260350935141,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.09723376698796336,-0.0,-0.0,0.0,0.0,-0.013443788719977125,0.0,-0.04329772686789308,-0.1461712041171582,-0.0,0.030537629112810497,0.2207614601811436,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12998235969675037,0.0,0.23256506913755465,0.0635751209859052,0.13624264509200598,0.0,0.0,0.0,-0.0,-0.0,-0.1921424376409808,0.0,0.0,0.04850639875795192,0.0,-0.0,-0.0,0.0,-0.04942357015330228,-0.0,-0.0,-0.0,-0.01919660445183612,-0.0,0.0,-0.0,0.0,0.03925583308113071,-0.02847105644797726,-0.0,0.0,0.0,-0.0,0.0,-0.30384390763050567,0.0,0.22367930063131192,-0.15028229082763558,0.0,0.0,-0.0,-0.047126007275403024,-0.4671088239693275,0.02410504083456433,-0.0,-0.3660535288782039,-0.0,-0.0,-0.0,-0.0,0.0,0.0755643248177209,0.0,0.14463648769782164,-0.0,-0.059077719445714105,0.0,-0.28542237531743303,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,1.8612962091446528,-0.10627890343128668,-0.08800777275896957,-0.15909447460966103,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.5050803328485677,0.1298712538019999,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09935164286540243,-0.0,-0.0,-0.15075628718156853,-0.0,-0.06616391627061065,0.0,0.0,0.0,0.0,-0.0,0.0,0.002421084614926957,0.0,0.0,-0.0,0.0,0.01713937572225541,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3011556327955084,-0.0,-0.2088739523268955,-0.0,0.0,0.0,0.0,0.23176064968665916,0.0,-0.0,-0.0,-0.0,0.0,-0.012924597717052263,0.0,-0.0,-0.11581759117741192,0.17986027947284902,-0.0,0.0,0.0,-0.07234339879682573,-0.0,-0.0,-0.0,-0.0,-0.10432084172354272,-0.0,-0.0,-0.20360982370672956,-0.0,0.0,0.0,-0.067903484848364,-0.0,0.0,0.0,-0.0,-0.08280517594693419,0.0,0.018135653003955927,0.0,-0.15703616349808208,-0.0,-0.0,0.33872979644847423,-0.0,0.01850316079622591,-0.02695375235963734,-0.0,0.0,0.0,0.0,-0.10627890343128668,2.0239251362567576,-0.3954055732220141,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.13337472428012528,0.0,-0.0,0.0,0.0,-0.058767697428493325,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.030990150433819648,0.0,0.0,0.16463264264446067,0.0,-0.17227444608564735,0.2164617848837288,0.0,-0.0,-0.0,0.0,0.015905107111200096,0.0,0.0,0.0,0.0,-0.0,0.005276854739298936,0.0,0.12837784713721123,0.2179683529599578,0.0,0.0,0.0,-0.0,-0.03976083796484925,-0.3209110875389273,-0.0,0.0,0.1107611824152674,0.0,0.0,-0.0,0.0,0.0,0.11430840581354888,-0.0,0.14602611912240024,0.0,-0.0,-0.0,0.08595434646557441,-0.0,0.0,0.0,-0.02269249398367411,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.32373683673847425,-0.0,0.19193491193426368,0.08911064030958202,0.0,-0.0,0.0,-0.3025748519408442,0.0,-0.0,0.0,-0.0,0.0,-0.13171846309869667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1371386874298202,-0.08800777275896957,-0.3954055732220141,1.9141468456197213,-0.0,-0.09699729386588653,-0.23290311040002087,-0.17436898482040566,0.1921207413365324,0.0,-0.14620405100995465
0.0,0.0,-0.0,0.0,-0.12799973994027833,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18404011844653223,0.0,0.0,-0.0,0.022963693284505385,0.31874823582608475,-0.0,0.0,0.0,-0.24935081891933,-0.06418695639110074,0.0,0.0,0.0,0.0,0.04443005838751538,-0.0,0.05813796002581864,0.0,0.0,0.13280507995278204,0.0,0.0,0.0,0.09447762395618428,0.1520258176880086,-0.312853915493676,-0.0,-0.0962438189967211,0.0,-0.09095127417541213,0.0,0.03393369758416827,0.0,0.0,0.0,-0.008433115163417942,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03245408560417481,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.020806377409881095,0.0,-0.0,0.0,-0.2399503070115836,-0.0,-0.0,-0.20292784933878127,-0.0,-0.0,-0.0,0.0,-0.00214959176511294,0.0,-0.11684764988534987,-0.15909447460966103,0.0,-0.0,1.9219840350694664,-0.2347982138335318,-0.05716943323407877,-0.32974718568734385,0.0,0.0,0.0
-0.0,0.0,0.1441141206396985,-0.0,-0.0,0.0,0.05098406078098841,-0.0,-0.0,-0.0,-0.0,-0.0,0.15039815701592318,-0.0,0.0,0.0,0.019991326536182265,-0.0,0.0349608370965872,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1149408938284634,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.027931691133341853,-0.4376403459632636,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3695432591315495,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07910673792978855,0.0,-0.0,-0.3797577614641323,-0.0,0.18320806290276567,-0.5835987896326218,0.0,-0.0,0.0,-0.01821217645830406,0.0,0.0,-0.0,-0.06754129521168849,-0.0,-0.0,-0.023746322515540704,-0.1452674156534513,-0.0,-0.0,-0.0,-0.3658379852387665,-0.0,-0.3345787390145969,-0.0,-0.0,-0.09699729386588653,-0.2347982138335318,2.5503503077136407,-0.2331388805422612,-0.0,-0.0,0.0,0.0
