1.974166343006319435e+00,0.000000000000000000e+00,-6.891762572800035069e-02,-0.000000000000000000e+00,1.809046100162383930e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.535691600906868542e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.010812644552943201e-01,-0.000000000000000000e+00.6,-1.534358411543217671e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.078211266385287970e-02,-0.000000000000000000e+00.10,5.048319257156638762e-03,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,5.827242418106728765e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.860276063004389080e-01,-2.575364818153562663e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.070577342957279854e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,7.542437701562447472e-02,-1.422332764876306221e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.372648963166957004e-01,-0.000000000000000000e+00.24,-3.540295832941128817e-02,-0.000000000000000000e+00.25,5.806776882693204245e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-9.744817157399530277e-03,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-7.383103126600791544e-02,-0.000000000000000000e+00.29,-3.578111151543066776e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-8.845090555133990062e-02,-0.000000000000000000e+00.31,-1.198145486697943934e-01,9.893979415997794513e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-1.059891678404711046e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,4.901125866307415660e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,1.269243590456755610e-01,-0.000000000000000000e+00.38,-3.337709219331391752e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-2.099862238604934261e-01,-3.577832433007344659e-01,-0.000000000000000000e+00.41
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29604154331480964,-0.0,-0.0,0.12625317782613218,0.0,0.0,0.0,-0.0,0.0,0.0,0.13526614933267483,-0.0,0.0,0.0,-0.0,-0.39203821262682254,-0.0643464547643508,-0.0,-0.1826423786636602,-0.0,0.054789952128413,-0.023763994021450765,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019597616598125416,-0.0,0.0,-0.0,0.0,0.0,0.14298694093343564,0.1431180321898096,-0.0,0.024296485420362248,-0.0,0.09096022093948093,0.1289854684081902,0.0,0.0,0.0,0.06888498360320368,-0.0,-0.0,-0.1838595092208473,-0.06327634138191374,0.01775482113299634,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24893622418811745,0.0,0.0,-0.0,2.3185558178224617,-0.007019847973409912,-0.0,-0.0,-0.0,-0.4548541183648557,0.0,-0.0,-0.20743003638243057,-0.0,0.0,-0.0,-0.3654724412871261,-0.011132751851088515,-0.04373136432214572,0.09620492488400835,-0.0,0.0,-0.0,-0.3579406872402075,-0.0,0.0,0.0,-0.008859385178644166,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04068572822362832,-0.0,0.2054607580225448,0.0,0.0,0.25352320832108766,-0.0,0.0,-0.0,-0.0,-0.0,0.20256727252224144,0.05188694627859231,0.0,-0.09656947067338563,0.0,-0.07824598887574284,-0.37445540699045365,-0.7192890181071541,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30829537297233367,-0.0,0.0,0.0,0.11744518002953656,0.0,0.06902410207323072,-0.0,0.0,0.0,0.0259108018746741,-0.0,-0.0,0.0,-0.0,0.017075804062001477,0.007462687951984298,0.0,-0.0,-0.0,0.07209517780674096,0.0,-0.0,0.0,-0.0,0.023565125548127713,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01758676531050864,-0.022546499281791876,0.0,0.0,-0.0,-0.0,-0.007019847973409912,2.8565447899563945,-0.21285701656848785,-0.0,-0.0,-0.35763155613502284,0.0,-0.0,0.0,-0.28952778332221624,0.4013734330300125,-0.6079884025114386,-0.006172320165782791,-0.0,-0.0,0.07861806284483447,0.0,0.017796145466346107,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10121474893864514,0.0,0.0,-0.0,-0.0,-0.36746101570529727,0.0,-0.0,-0.14585645668925284,-0.07521642227285535,-0.0,0.0,0.0,0.0,-0.29207505866229566,0.0,-0.0,0.0,-0.0,-0.05313978715434027,-0.0,-0.1370975197394012,-0.10905859135769268,-0.5647225417807814,0.03130382802702448,-0.0,-0.0,0.0,0.0,0.020254994834144294,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05859212894233953,-0.0,0.0824947764524348,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10756574425393844,-0.0,-0.0,-0.35617625021843874,-0.0,-0.35501647120115404,-0.0,-0.21285701656848785,2.2943161380079142,0.0,-0.0,-0.0,0.10749593426342688,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0743481784026134,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.07995583690710732,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09559887695553453,-0.0,-0.0,0.09430232369090721,0.0,-0.38950103563980487,0.0,-0.0,0.0,0.1224527764933182,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05945975994289535,-0.0,-0.28768317430756657,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14067581993925612,0.0,0.0,0.0284868968279596,0.002271286396061981,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.019041192558711683,-0.0,-0.0,0.0,1.8791429240825217,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10610264312495286,-0.027385577226207304,0.0,-0.0,0.0,-0.0,-0.0,-0.19743144583889743,-0.1232559431362088,-0.6006796236239044,-0.0,-0.0,-0.0,0.0
-0.1059891678404711,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06892970494145402,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07443537400694343,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23516221700047668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4762512299017495,-0.0,-0.0,-0.0,0.0,-0.0,-0.2811223622108932,-0.0,0.0,-0.0,-0.2924579030382833,-0.06959402173919244,-0.0,-0.0,-0.28421552256137084,-0.0,0.0,-0.0,-0.0,-0.1491733186795429,-0.0,-0.0,-0.0,0.0,0.0,0.017827504791403152,-0.0,0.0,0.0,-0.0,0.0541357612393985,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07727699534513449,0.0,-0.04100605089522353,0.051877091005023086,-0.0,-0.0,-0.0,-0.0,0.0,1.8540184914742788,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10960188089053904,-0.09843437791438672,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.17168878654915423,0.0,-0.04450332521599672,-0.01829064497423114,-0.0,-0.0,-0.0,0.0,0.08150868487213757,0.0,0.18082760330019515,-0.0,-0.13175346421232975,-0.0,0.0,-0.13130593268787233,-0.0,0.0,0.0,-0.2020262984414289,-0.024022032529185635,-0.0,-0.0,-0.0,-0.11711994679584097,0.0,-0.0,-0.028748115704824724,0.0,0.0,-0.0,-0.06456248742094459,-0.0,0.0,0.3488608613319113,-0.305987051872447,0.0,0.0,0.0,-0.0,-0.0,0.0,0.23235991869824096,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.060836134437255725,-0.0,-0.0,-0.0,0.10265928234884111,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11140435837113156,-0.0,-0.0,-0.0,-0.6898154808705367,-0.4548541183648557,-0.35763155613502284,-0.0,-0.0,-0.0,2.520372173995717,-0.0,-0.0,-0.5264485437192241,-0.09928906046703352,0.0,-0.0,-0.0,-0.0,-0.064435827087153,0.0,-0.0,0.12011596147979108,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05540059933995143,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05758222486260233,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13956397122138584,-0.0,-0.21079038094705316,-0.0,-0.0,0.0,-0.33007727770860834,0.08925916917319168,-0.0,0.1582044428277846,-0.0,0.0,-0.1181353060119684,-0.0,0.0,-0.0,0.0,0.0,0.043951073828242336,0.0,-0.0,0.0,0.0,-0.004379548935777418,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24952703226378845,0.0,-0.1912144852090575,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10749593426342688,0.0,0.0,-0.0,3.067447709468184,-0.5544350767101086,-0.0,-0.0,-0.6853716918395318,-0.30971549342282434,-0.0,-0.4715602272848985,-0.36394340579397527,-0.3057181747045422,0.07773345584327174,-0.06531022787982876,-0.06531981867096875,-0.05918740981269808,0.0,-0.0,-0.0,0.13444121686480914,-0.11705003283718
0.0,0.0,0.0,-0.0,-0.0,0.0,0.1885654924942557,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2447539604585303,0.0,-0.0,0.0,0.0,0.23900405097956648,0.0,0.0,-0.0,-0.148207034308471,0.0,-0.0,0.0,-0.034675780647669435,0.0,-0.0,0.0,-0.0,0.0,-0.05167298161808301,0.06499026029490108,0.014252618991050408,0.0,0.0,0.0,-0.0,-0.0,-0.49411770644410713,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0861137162769579,-0.0,0.0,0.0094737901718615,0.0,0.0,0.0,-0.0,-0.0,0.035249673698180516,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5544350767101086,2.8609113344765484,-0.7212038134557771,-0.5814225017072255,-0.21163644649531,-0.0,-0.012973238503142432,-0.08537596752156137,-0.0,-0.09345430794183712,-0.0,0.0,-0.0,-0.050704127763639535,-0.0,-0.14211686341329077,-0.0,0.014424181567208804,-0.0
-0.0,-0.0,0.0,-0.0,-0.023174789307977554,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06156735160728169,0.0,-0.11795765992079724,-0.0,0.0,0.0,-0.0,0.12778840977548875,0.0,0.12784287416038742,0.0,-0.0,-0.0,-0.0,0.0,-0.017988588288646717,0.0,-0.0,-0.140809641292973,-0.0,-0.0,-0.45123056064324096,-0.0,-0.0,0.10701133999840615,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.42446569174540816,0.0,-0.027773979102086944,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0631278626379223,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3658756051828935,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.32145609367946426,-0.0,-0.0,-0.0,-0.20743003638243057,0.0,-0.0,0.0,-0.0,-0.5264485437192241,-0.0,-0.7212038134557771,2.5510635091641527,-0.08714577762651617,-0.3060115188164468,-0.0,-0.0,-0.0,0.0,-0.0,-0.14053524925102223,0.0,-0.02656531896477708,-0.013471566608667744,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.14752021052725048,-0.0,0.0,-0.0,-0.07033869494244185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02791288943288972,-0.0,0.0,0.0,-0.0,-0.0,-0.048181687239906006,-0.6909352468708044,-0.0,-0.06962655448680055,-0.0948866197328875,-0.2584503597286505,0.05219587032885836,-0.0,0.0,0.0,-0.0,-0.052330495553028746,0.0,0.0,-0.0,0.0,0.0,0.0,-0.010986711063989596,-0.0,-0.0,0.0,-0.02149669006883881,-0.0,-0.0,-0.0,-0.11105969509520203,-0.0,-0.1310556101364345,0.0,0.06852495669987968,0.0,0.0,0.06838399877071058,0.04879713553411731,0.0,0.5984019646355723,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21227655840501303,-0.0,-0.0,-0.0,-0.0,-0.28952778332221624,-0.0,-0.0,-0.0,-0.09928906046703352,-0.0,-0.5814225017072255,-0.08714577762651617,2.9575801101699013,0.0,-0.0,-0.2101971749454818,-0.0,-0.10194417802262176,-0.0,-0.0,0.0,0.0,0.0,-0.01149467029527338,-0.42003808722082153,-0.24019548045717704,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.016916021442389143,0.27324415390248874,0.0,-0.0,0.0,0.1255304735682107,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09148782339141856,-0.0,-0.0,0.0919459350188006,0.0,0.0,-0.0,0.0,-0.14033709334278976,-0.2391837716456672,-0.0,-0.0,0.0,0.09952662293203487,-0.0,-0.11373573005732672,0.0,0.0,0.0,0.3734646888899752,-0.0,0.0,-0.21893881894226047,-0.019480754540581152,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01080515565666725,0.004157596678021311,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12546350207241752,0.0583192870340485,-0.039853765722574486,-0.0,0.0,0.31631051072501526,0.0,0.4013734330300125,0.0,0.0,0.0,0.0,-0.6853716918395318,-0.21163644649531,-0.3060115188164468,0.0,2.628459590059329,-0.0,-0.0,-0.2077315881804412,0.0,-0.08165421109474467,-0.0,-0.1514570553683744,0.0,-0.14678259418274883,0.0,-0.1250836669592434,-0.2517650062796819,0.0,-0.0
0.004901125866307416,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10682972126606348,0.0,0.0,0.0,-0.0,0.0,0.14435236651237765,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22889007124671143,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24992110737391288,-0.9086477984191632,-0.0,0.0,-0.0,-0.0,0.009068752670672628,-0.0,-0.0,0.0,-0.0,0.0,0.004392505880400599,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0366833791810296,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09386378285340281,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6079884025114386,-0.0,-0.10610264312495286,0.0,-0.0,-0.30971549342282434,-0.0,-0.0,-0.0,-0.0,2.7233395947185235,-0.09828487622276336,-0.22586865106017548,-0.06500151952879976,0.0,0.0,0.0,-0.0,-0.0,-0.18453658862996491,0.0,-0.0,0.0,-0.04379707547772127
0.0,0.0,-0.0,0.0,-0.0,-0.1656010991505057,-0.0,0.05532053554127792,0.0,-0.0,-0.016067482276615107,-0.017606280761167124,0.034009241385144495,0.0,-0.0,0.0070017034852651126,-0.0,0.07658599426578153,0.0,-0.0,-0.0,0.033693157657043775,0.0,0.0,-0.08039364728365046,-0.0,-0.0,-0.3923138854866847,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0425264925788025,0.0,-0.12793099256250345,0.18925231331962508,0.03305989865181868,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.013932792250856408,0.0,-0.0,-0.0,0.0,0.04815133957535029,-0.03548974601959254,-0.0,0.0,0.11959901661361567,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.41312662469430783,0.0,0.0,0.0,-0.0,-0.0,-0.3654724412871261,-0.006172320165782791,-0.0,-0.027385577226207304,0.0,-0.0,-0.0,-0.012973238503142432,-0.0,-0.2101971749454818,-0.0,-0.09828487622276336,2.0332060762922555,-0.10647481550739504,-0.11779338053256984,-0.0,-0.0,0.0,-0.0,-0.0,-0.08581948618600915,-0.0,-0.35793909426525305,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.025441561619595897,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0538329195265078,-0.0,-0.0,0.0,-0.31024411521037926,-0.0,0.10211407779958424,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10606471411617936,0.0,0.0,-0.0,-0.0,0.156161907423971,-0.6684098989098572,-0.0,0.0,0.0,-0.0,0.0,0.0,0.31915955984719185,0.10448851518236664,-0.0,0.2508357684052004,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.39058103208023864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3667902334350212,-0.0,-0.0,0.0,0.0,-0.0,-0.011132751851088515,-0.0,0.0,0.0,0.0,-0.0,-0.4715602272848985,-0.08537596752156137,-0.0,-0.0,-0.2077315881804412,-0.22586865106017548,-0.10647481550739504,2.749421621376406,-0.09685651077219615,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08744977761618841,-0.0,-0.5198004028600407
0.12692435904567556,-0.0,-0.0,0.0,-0.0,0.0,-0.02384358430888666,-0.0,-0.0,-0.0,-0.2331756359307633,-0.0,0.0,0.0,0.0,0.0,-0.06287035636467583,0.0,0.010091218996545194,-0.0,0.0,0.0,0.0,-0.14042541838770953,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02855578555183265,0.0,0.0,0.0,0.12019702887629188,-0.0,0.0,-0.02262336003980148,-0.0,-0.0,-0.3364262251583586,-0.0,0.0,0.0913017867679637,-0.0,-0.111245030096193,-0.0,0.0,-0.0,-0.0,-0.02413015804104756,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15717232003948967,0.0,0.08151204639075851,0.0,-0.0,-0.0,0.0,0.0,-0.005507077472706711,-0.04373136432214572,-0.0,0.0,-0.0,-0.0,-0.064435827087153,-0.36394340579397527,-0.0,0.0,-0.10194417802262176,0.0,-0.06500151952879976,-0.11779338053256984,-0.09685651077219615,1.8367780212960287,0.0,0.011715848641405877,-0.0,-0.0,-0.24496343063416356,-0.0,-0.12143727544931968,-0.002177517370847148,0.0,-0.3849929574543556
-0.0,-0.22960777915040367,-0.0,0.0,0.0,-0.0,-0.0,-0.0170486541904791,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01283512736836542,-0.0,-0.07685423657990009,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1252306185370373,-0.0,0.0,-0.1003910216375936,-0.0,-0.09777228976400185,-0.0,-0.0,-0.1415039469195761,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.027302827582709605,-0.0,-0.0,-0.09872158907465174,-0.03871257004977673,-0.0,-0.0,-0.0939116106079457,-0.0,-0.0,-0.146989121398498,-0.0,0.0,-0.0,-0.0,-0.0,0.09620492488400835,0.07861806284483447,0.0,0.0,-0.10960188089053904,0.0,-0.3057181747045422,-0.09345430794183712,-0.0,-0.0,-0.08165421109474467,0.0,-0.0,-0.0,0.0,1.8909595523192937,-0.11848840948926952,-0.3471358479534316,-0.02100089348759487,-0.0,0.0,-0.3030894432419954,-0.0,0.12430486384730904,-0.0
-0.3337709219331392,0.048720324104863696,-0.0,0.01667786234954368,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1864362333620102,0.0,0.0,0.020527607735724023,0.0,0.0,-0.0,0.0,-0.0,-0.36494571394278497,0.0,-0.0,-0.0,0.0,-0.0,-0.1459021265760118,-0.010654781578294355,0.0,0.0,0.0,0.0,-0.029534206183261056,-0.0,-0.10584563996872597,0.06521655732286658,-0.0,-0.0,-0.0,0.0,0.0,0.06721664359377559,-0.0,-0.0,0.0,-0.10115421935969485,-0.0,-0.0,-0.0,-0.0,-0.07039471925397758,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.045481400732994746,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09843437791438672,-0.0,0.07773345584327174,-0.0,-0.14053524925102223,-0.0,-0.0,0.0,-0.0,0.0,0.011715848641405877,-0.11848840948926952,1.6460561956189852,-0.257967604116749,-0.0,0.0,-0.0,-0.14772628673555496,-0.0,-0.0,0.0
-0.0,-0.03377210269728046,-0.0,0.05371475387970774,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.024812368054161062,-0.0,-0.0,-0.004148052976070121,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12260864845671628,0.0,-0.0,0.0,-0.0,0.0,-0.33472215274484973,-0.5467792423303011,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015853375957961238,-0.0,-0.0,0.0,0.0,0.05301085056985229,0.0,-0.05864741541635214,0.0,-0.0,-0.2834883273634392,0.0,-0.0,-0.0,-0.0,-0.08979942057241176,-0.0,-0.01875141994579548,-0.46583912259324306,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17088187752381273,-0.0,0.0,0.017796145466346107,0.0,-0.0,-0.0,0.12011596147979108,-0.06531022787982876,0.0,0.0,0.0,-0.1514570553683744,0.0,0.0,-0.0,-0.0,-0.3471358479534316,-0.257967604116749,2.3170862218190065,-0.0,-0.0,0.0,-0.19588619688802353,-0.0,-0.0,-0.0
0.0,0.0,0.05132713437261196,0.16280711220689795,-0.08086788485686318,-0.0,-0.1651083667524462,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1252531848402666,-0.0,-0.0,0.0,0.0,0.02679944848674381,-0.0,-0.0,0.0,-0.059510777822719456,-0.0,0.05440461512719207,0.0,-0.0,0.0,0.0,0.0,-0.24323142664824568,0.0,0.0,-0.0,0.0,-0.0,-0.14846797726617791,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06258864234762808,-0.0,0.0,0.0,-0.0,-0.016579446894584255,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0814771034599191,0.0,0.0,0.06363841847158445,0.0,-0.0,0.05200303814300487,-0.0,0.0,-0.0,0.0,0.0,-0.19743144583889743,-0.0,-0.0,-0.06531981867096875,-0.0,-0.02656531896477708,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02100089348759487,-0.0,-0.0,1.5977732604918644,-0.6406950085863208,-0.09565700793498451,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.08529776035895141,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03493989669943045,0.013573420396970846,0.0,0.005937512095555749,0.0,-0.0,0.0,-0.07725774139158273,-0.0,-0.0,-0.0,-0.0,0.1917982250174957,-0.0,-0.08758526336485375,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07518472627046309,-0.0,0.0,-0.1590346255793591,-0.2875687941047725,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03522944625008633,-0.0,-0.0,0.0,-0.0,-0.0,0.03716591447442223,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03741969404235308,0.0,0.2063343230036049,-0.0,0.0,0.0,0.0,0.2732444506487364,-0.22583761089414184,0.0,-0.0,0.0,-0.3579406872402075,0.0,0.0,-0.1232559431362088,-0.0,-0.0,-0.05918740981269808,-0.050704127763639535,-0.013471566608667744,0.0,-0.14678259418274883,-0.0,-0.0,0.0,-0.24496343063416356,-0.0,0.0,-0.0,-0.6406950085863208,2.0230697250106253,-0.0,-0.03473233301955697,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009101575680895767,-0.0,-0.0,0.0,-0.0,0.0015171882571174814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.5161064678657541,0.01232693595284698,0.0,-0.09194837029531364,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.9098216071398573,-0.0,-0.20591201797389103,0.0,-0.0,-0.22290532703811364,-0.0,-0.17213536573309604,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07758546184610748,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.017451008979549733,0.029339067349349563,0.14596945153329335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0743481784026134,-0.6006796236239044,0.0,-0.0,0.0,-0.0,-0.0,-0.01149467029527338,0.0,-0.18453658862996491,-0.08581948618600915,0.0,-0.0,0.0,-0.0,0.0,-0.09565700793498451,-0.0,2.900661713731554,-0.08854748148988806,-0.38647509266028074,-0.09392962332559322,-0.08159750690100825
