1.565077495478309766e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.559667585689955283e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-4.899600185961551328e-03,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.045659333430150384e-01,0.000000000000000000e+00.2,1.508292225934594333e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.325308072673967968e-02,-0.000000000000000000e+00.4,8.284569783300330115e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.329064878227382007e-01,1.961006087773759128e-03,3.313939245621304319e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.449911481635674626e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.748202448960941124e-01,-7.179824331282819161e-02,0.000000000000000000e+00.9,6.468949313366577358e-02,-0.000000000000000000e+00.11,-8.352750414782329769e-02,-1.491371601757362775e-01,-8.374347275381686939e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.185382251664878102e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-1.198991931543135492e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.302064821416352436e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,6.423486141734788268e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.028510580288435589e-02,-1.759335006667477053e-01,4.196711776610397016e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.966204462842656209e-02,0.000000000000000000e+00.29,-9.149500192240600516e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-8.534674578852174953e-02,-0.000000000000000000e+00.26,1.527997315004264445e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.297422177634693086e-01,2.274872942872861736e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,-4.509198119099582652e-02
-0.0,-0.02879932873301709,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08993370207705875,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07314386551408529,-0.11244308631836054,0.0,0.0,-0.2147046678138196,0.0,-0.0,-0.0,-0.2970569166587357,-0.0,0.0,0.0,0.04790179545872416,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10367577614138128,0.0,0.0,-0.0,0.0,0.12986339068971464,0.0,0.15691516933101246,-0.0,0.08959319010948397,0.0,0.0,-0.0,0.04046858470699781,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2829317583056227,-0.0,0.0,0.0,-0.12269539016881578,0.0,-0.0,-0.0,-0.025464607327729975,0.0,-0.0,-0.0,0.0,-0.0,1.984518220217241,-0.0,-0.05295469431905003,-0.15822625845955848,0.0,0.0,-0.31199834760830897,-0.0,-0.0,-0.24627206710817617,-0.0,-0.0,-0.08305560565279113,-0.21643876982630517,0.0,-0.0,0.23872648849642708,0.09572189826226028,0.0,-0.0,0.004978470871607874,-0.0,0.034170705902207374,0.0,-0.0,0.0
-0.0,-0.12190628924779064,0.0,-0.0,0.0,-0.07667237384406024,0.0,-0.0,0.0,-0.210864931823346,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09016535272181193,-0.0,-0.22572204182413813,-0.14571731851632602,-0.13524968196078146,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.002730859112748689,-0.09352187733940621,0.0,0.0,-0.0,-0.0,-0.1879653355025316,-0.0,-0.07518208271595414,0.0,0.0,-0.0,0.0,0.2749095529030444,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5985564128241416,-0.3513775874922944,-0.023239173052960728,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.1748592642834246,-0.0,-0.0,0.0,0.023252976753578396,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030929908155373855,0.19603961458996605,0.0,-0.0,-0.27387419613646696,-0.16305578318261482,0.0,0.004121732649019553,0.3481615127021324,-0.0,0.0
0.0,-0.0,-0.036373889141452106,0.0,0.0,0.0,-0.0,-0.03258564338483285,-0.10557057129649892,-0.0,-0.0,-0.0,-0.20937747302958423,-0.0,-0.0,0.0,-0.4752088320738333,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16021572925500888,-0.0,0.1995283843660967,-0.0,-0.0,-0.4617712083288189,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04174873767773361,0.0,0.0,0.0,0.11542512347667054,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06438798033977536,-0.0,0.0,0.0,0.0,-0.0,-0.07421919289028356,-0.0,-0.0,-0.0,-0.16562600106172048,-0.06380188320705661,-0.004775301959255144,0.0,-0.0,-0.0,-0.0,-0.14285397378016934,-0.0,-0.3655307234279436,0.0,-0.05295469431905003,-0.0,2.1334452245796727,-0.0,0.07979477109708294,0.0,-0.0,0.0,-0.07143439089062657,-0.0,-0.03303373887762111,-0.0,-0.0706826642621514,-0.0,-0.016093231415696806,0.0,-0.0,-0.0,-0.03861022964495861,0.0,0.0,-0.0,0.0,-0.02171564623524316,-0.18900539075471523,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18893319122856,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17830924903718912,-0.0,-0.0,-0.09171972460763554,-0.0872829843576791,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22026120092035645,-0.2509854360675789,-0.3961697834640009,-0.4557279191578471,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026852666639704034,-0.0,0.0,-0.0,0.04389236791568796,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04662477248963105,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3014657864776888,0.020417850248909717,-0.0,-0.0,0.0,0.08176688093825529,-0.011782911161231716,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11403067551672803,-0.0,-0.0,0.0,-0.06435896139159711,-0.0,-0.0,-0.15822625845955848,-0.0,-0.0,2.1030865153525955,-0.0,0.0,0.0,0.029700777263222487,0.0,-0.010151392028393363,-0.2002362476398213,-0.0,-0.0,-0.08315939553093821,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13616235470508242,0.14249471769484162,0.0
-0.0,-0.0,0.0,0.0,-0.03939922243223702,0.0,-0.0,0.0,-0.0,0.05056026127933354,-0.0,0.0,-0.165661284483364,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0999160709956746,-0.0,-0.0,0.0,0.0,0.0,-0.001424680330299082,0.0,-0.0,-0.0,-0.0,-0.2327335111894717,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08395906802034893,-0.0,-0.0,-0.0,-0.058330841558938286,-0.0,-0.1801486684663892,-0.0,0.0,-0.0,-0.0,-0.060190663049594355,-0.0284488897321623,-0.12839856493744667,-0.0,-0.0,0.0,-0.0035779398499673565,0.0,0.05709146693467992,0.007584642678325043,-0.05453103047290853,-0.0,0.0,0.05560932504073462,0.0,-0.07364943534810266,0.0,-0.0,0.0,-0.0460538442100574,-0.0,-0.0,-0.14582986159202588,0.0,0.0,0.07979477109708294,-0.0,1.375729560035831,-0.0,-0.0,-0.0,-0.0001501450869503886,-0.0,-0.0,-0.07518627741054892,-0.0,-0.008457837218144653,-0.0,-0.08738000018430006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0717637524406583,-0.0,0.08781213249993543,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13121729522838405,-0.19177639572446073,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17006533884330813,0.0,0.0,0.03560872525029459,-0.0,0.0,0.0,-0.0,0.06496271724728142,-0.030179294035886112,0.040696001518561314,0.0,-0.04154773011949192,0.061168971575163635,-0.0,-0.060342424334960745,-0.0,0.1129222674762998,0.0,0.0,0.0,-0.03826919396708307,-0.028274671086730728,-0.0,-0.0,-0.0,-0.1222376496780487,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2869839430355018,0.0,-0.0,-0.0,0.19157336651166684,0.0,0.0,-0.0,0.1564933053079762,-0.0,0.08998555464862057,-0.06849659002878206,0.03133832794727991,-0.0,0.0,-0.0,-0.22837813019528025,-0.0,0.0,0.09972017033749618,-0.0,-0.0,-0.0,-0.0,0.0,0.023252976753578396,0.0,0.0,-0.0,1.8460899887870907,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4167139966431997,-0.1937955108298131,-0.1898624664328624,-0.01329087747730658,-0.225002733387554,-0.0,-0.059265060343536936,-0.10556310623079607,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12132255414841014,0.0,0.13107229813642368,0.0,0.0047446969454470935,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18320203540928792,-0.0,-0.0,0.0,-0.2164449764886772,-0.1300686396504017,-0.1304196687373934,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06112890443337196,0.0,-0.0011256440903547327,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3022666263349993,-0.0,0.0,0.029341153497949565,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.028873253592047187,-0.0,0.0,0.0,0.0,0.04631080383610328,0.0,-0.14191687835731548,0.14880087079106483,-0.0,-0.06070496775690639,-0.7340020805173706,-0.0,-0.09100658522606445,-0.0,-0.0,-0.0,-0.31199834760830897,-0.0,-0.0,0.0,-0.0,0.0,2.501795128090441,-0.1693057421886454,0.0,-0.035723143735085706,-0.492442042132992,-0.0,-0.0,-0.12700409071094662,-0.0,-0.31915768446427006,-0.0,0.0,0.0,0.036500146831157126,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.10012163983894844,0.0,-0.04367136667042998,-0.0,0.0,0.0,0.0,0.0,-0.0,0.024465364064361967,0.0,0.08070524433511363,0.11647332194857173,-0.0,0.0,0.0,0.09252422136401965,-0.0,0.0,-0.0,0.10601751434587912,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02603729640923148,-0.015500294130153887,-0.4986258552862031,0.0,-0.0,-0.0,-0.012210285843604212,-0.0,-0.0,-0.0,0.0,-0.0,-0.1865686200881735,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3054286612316088,0.0,-0.21247359279123007,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.029700777263222487,-0.0,-0.0,-0.1693057421886454,2.1370971374636505,-0.435479438104208,-0.0,0.0,-0.5678087524852439,-0.0,-0.21035412709621912,0.0,-0.2636253892136591,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006848703683199771,-0.012871445290215356,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.25687862863634386,0.0,-0.0,-0.0,-0.0,-0.15313026143511482,0.0,-0.0,-0.02439942288101028,0.0,-0.0,0.0,-0.10445584583498863,0.05108775295399714,0.0,0.014851366501348783,0.0,0.0,0.0,-0.20556227438631067,-0.0,-0.0,0.0,-0.042526765932575546,-0.048739390142587866,-0.0,-0.0793719666522237,-0.0,-0.053511001590777416,-0.0,0.0,0.0,0.2922686777703418,-0.0,-0.029724529843999932,-0.0,-0.0,-0.06098838488746016,-0.0,-0.0,0.13701721170917827,-0.0,-0.0,-0.0,0.0,0.0,-0.0771798373708342,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16753179663327375,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06099418626239593,0.0,0.0,0.15738507883157357,0.005862573424433108,-0.08278067623448726,-0.0,0.02211357813820624,-0.0,0.0,-0.07143439089062657,0.0,-0.0001501450869503886,-0.0,0.0,-0.435479438104208,1.7097367451555912,0.0,0.04460181323528228,-0.1061980813847364,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1921430113614576,-0.0,-0.26407702706066777,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.07086554060385782,0.0,0.0,-0.08462571268399814,-0.0,0.0,0.0,0.10271663797032958,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07784701083659273,0.0,0.0,-0.1593833577233804,-0.0,-0.0009369503647692448,0.038085386512394515,-0.0,0.0,-0.0,-0.0,-0.6249558969628737,0.0,-0.0,-0.02821327642191285,-0.0,-0.0,-0.0,0.09844639817792177,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07272102761124997,0.12958654117111815,-0.0,0.0,0.0,0.0,0.01287673274367192,0.0,-0.0,0.13847961173219567,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06107244503091359,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24627206710817617,-0.0,-0.0,-0.010151392028393363,-0.0,0.0,-0.035723143735085706,-0.0,0.0,2.5176367974758525,-0.8680412905987466,-0.29707542447800184,-0.0674128577410264,-0.0,-0.0,-0.06351101340616445,0.0,0.0,0.0,0.0,-0.0,0.3967177974252368,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0027775310033135454,-0.07798679226080425,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.008824628866287038,0.2460487994993928,0.0,0.0,-0.0,-0.0,-0.05097485489926145,-0.0,-0.09838528067297556,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6154759010069889,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15050809961755995,0.15355743717636344,-0.05299086052003868,-0.1489160146782761,0.0,0.21312665929960453,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030047809365090588,0.0,-0.0,0.047505179125546575,-0.0,0.0,-0.0,0.02865885935161089,0.0,-0.0,0.0,0.0,-0.009619939201891322,0.0,0.0,-0.0,-0.0,-0.08555022815055802,-0.2109045978365146,-0.0,-0.3045770447491721,-0.0,-0.0,-0.0,-0.03303373887762111,-0.2002362476398213,-0.0,0.0,-0.492442042132992,0.0,0.04460181323528228,-0.8680412905987466,2.9786433308884583,-0.28855782141191744,-0.059344311059215726,-0.029847567217961782,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16828024117507034,-0.0,-0.0,0.2026468465587087,0.0,0.0067048275716137225,-0.0,0.03194626607698594,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005235167987603796,0.1085396780198156,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12456987954476548,-0.0,-0.08461545410346234,-0.0,0.13084986520712874,0.0815259321472032,0.0,-0.0,0.0,0.0,-0.008024651738232972,-0.13087701233878204,-0.0,-0.0,0.2660573227706989,0.0,0.0,-0.04023130288733721,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0495919506067016,-0.0,0.0,-0.361946694575168,-0.0,0.08494432224524158,-0.0,-0.0,-0.0,-0.0,-0.07518627741054892,0.0,-0.0,-0.5678087524852439,-0.1061980813847364,-0.29707542447800184,-0.28855782141191744,1.9979123399268344,-0.02175158689266418,-0.030994356972138155,0.0,-0.0,0.0,-0.0,0.0,-0.02534482211774358,0.0,0.0,-0.19074557511787116,-0.09383117365433033,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.21986477614050703,0.0,-0.0,0.0,0.0,0.0,-0.03837426909404099,-0.0,-0.005488804791201802,-0.0,-0.0,0.0,0.008881971023965964,-0.0,-0.0,0.0,0.0,-0.0,-0.14784929884330972,0.036945972076722816,-0.03874561722073513,0.21915283156156629,0.0,-0.11196519730995375,-0.0,0.0,-0.7608966081271171,0.22538576526200035,0.03590166844435059,0.0,0.0,-0.10304965301831003,0.0,-0.0,-0.05695590396912816,0.0,0.0,0.0,0.0,0.0,0.10917370110363704,0.0,-0.22986198048447104,0.0,-0.18137319587893577,0.0,-0.0,0.007260218806653065,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2336983998325085,-0.0,-0.0,0.0,0.0,-0.0,-0.08305560565279113,-0.0,-0.0706826642621514,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0674128577410264,-0.059344311059215726,-0.02175158689266418,2.195134695093146,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.004052588678685882,-0.23337520473134665,-0.0,0.0,-0.0,-0.40808370812241546
0.0,-0.0,0.0,0.0,-0.0,0.0,0.117555269384988,0.0,0.0,0.01825734898715233,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006832895401129746,-0.0,0.0,-0.1829567353360632,-0.0,-0.23621965726420105,0.0,-0.8907455591712852,-0.0,-0.0,-0.0,0.0,0.013762277732289694,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.303507318907439,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09288286397231102,0.0,-0.0,0.0,0.0,0.0,-0.0,0.00012059750312525923,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1923405219252536,-0.05023301681209836,0.0,-0.0,-0.0,-0.0,-0.0,-0.21643876982630517,-0.0,-0.0,-0.08315939553093821,-0.008457837218144653,-0.0,-0.12700409071094662,-0.21035412709621912,-0.0,-0.0,-0.029847567217961782,-0.030994356972138155,-0.0,2.2575284732944745,0.0,-0.10859700947950504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059565592061486886,-0.007952603774072121,-0.0,-0.0,0.0
-0.08534674578852176,0.0,-0.0,0.0,0.06798452018697569,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.040674441717215626,-0.0,-0.17104017613110628,-0.2939357076083456,-0.05041903039365193,0.16380443515483106,0.0,0.0,-0.027292280665663353,0.06421675905481435,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34695670892638475,-0.0,-0.0,0.0,0.04670804870774354,0.0,0.08235205527303377,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11916800297976463,-0.17736783515409477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07097492082631178,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1473696856178196,-0.0,-0.0014893779617011387,-0.0,-0.0394603668302743,0.0,-0.0,-0.0,0.0,0.0,-0.016093231415696806,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.0330422363527147,-0.06853450263936842,-0.0,-0.0,0.0,0.006025008733316454,0.0,-0.0,-0.0,-0.09600855330796204,-0.174719693750067,-0.6109370603176929
-0.0,-0.007246716315359783,0.0,-0.0,-0.0,-0.0,0.15230355747378246,0.0,0.18720049273706013,0.0,-0.0,0.0,0.17731965431969948,0.14089441571301292,-0.0,-0.07979301057371299,0.0,0.04395065292626939,0.0,-0.04593263707681572,0.0,-0.0,0.053574100261480635,-0.09567286325053591,-0.1825671604063556,-0.0,-0.17947979298228076,-0.0,-0.13707738397837463,-0.025942024609670735,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06415266562098947,-0.0,0.1149961719679202,-0.0,-0.2919160987557484,0.06002067050943118,-0.0,-0.11788855972450156,-0.0,-0.0,-0.027189102696014086,0.0,0.0,-0.0,0.0,0.0,0.03685731822695826,0.0,0.0,0.02737199116931527,0.05339061663480961,0.10251452522485584,0.0,0.011924344887143185,-0.0,0.28066103399684367,0.05658686114577692,0.0,-0.0,0.0,-0.0,0.07963633200349704,-0.0,0.0,0.0,-0.0,0.04652276562389257,-0.12496784378147811,-0.0,-0.030929908155373855,0.0,-0.0,-0.08738000018430006,0.0,-0.31915768446427006,-0.2636253892136591,0.0,-0.06351101340616445,-0.0,-0.0,0.0,-0.10859700947950504,-0.06853450263936842,1.9860440597505624,0.0,0.0,0.06548741392288168,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.15279973150042644,0.0,0.0,-0.0,-0.11567449610436586,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0459598181579703,0.0,-0.06014990932803344,-0.0,0.0,0.07732800298084427,0.05059983994846273,0.0,0.0,0.0,-0.0,0.280101019729744,0.0,-0.0,0.0,-0.0,0.0,0.07630417425031283,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.014691105086310968,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025457961333195625,0.0,-0.3729046359722687,-0.2154244828755768,0.012188574898887215,0.0,-0.0,0.0,0.0,0.1444094903698202,0.1683829522494951,0.0,0.0,-0.0,0.0,0.0,-0.12204116784034448,-0.34009752993657383,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23872648849642708,0.19603961458996605,-0.0,-0.0,-0.0,-0.4167139966431997,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.177140812676916,-0.25208306811240166,-0.36797453505660627,0.0,-0.09595035533588749,-0.0,-0.08043546465197297,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.08756718334476506,0.0,0.1573130900653343,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01887153433020017,-0.16659437821663378,0.0,0.0,0.0,-0.04644928144073896,0.0,0.031001905200545663,0.07130197539689923,0.0,0.05793621352003464,-0.5685655199403151,-0.0,0.0,0.0,-0.0,-0.0,-0.25965469195615387,-0.1650053376917278,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13374121605827244,0.0,0.0,-0.0,-0.0,0.2158923543193526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01934709608751389,-0.18337499292050008,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17498090605273928,0.0,-0.0,-0.0,-0.039469825523647355,-0.0,-0.0,0.0,-0.08941864612760263,0.0,0.0,0.0,0.0,-0.0,0.0013631334657551156,0.09572189826226028,0.0,-0.0,-0.0,-0.0,-0.1937955108298131,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25208306811240166,1.9382332900663444,-0.005407549628804859,0.17430509099514696,0.0,0.039147775958620776,-0.0,-0.16359869471166763,0.0,-0.0
0.0,0.0,0.10130224668441506,0.0,-0.0,0.03352541040066152,-0.2017141921648992,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.018817041487918157,0.0,0.0,-0.0,0.1302117973917279,0.0,-0.0,-0.0,-0.0,0.02621576576193081,-0.02166111797547596,-0.041898768580194354,0.0,-0.0,-0.07404985753368064,0.0,0.02395785890807857,0.0,-0.04139954781794253,0.0,-0.0,-0.0,-0.0,0.02718067564011338,-0.0016984128019373126,0.0,0.023977201270242565,-0.0,-0.0,0.0,-0.16561870419608485,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28633291403020567,-0.0,0.0,-0.2562970882975562,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11081770340808977,0.0,-0.0,-0.03861022964495861,0.0,-0.0,-0.1898624664328624,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06548741392288168,-0.36797453505660627,-0.005407549628804859,1.487794015516482,0.0,-0.07541860390095857,-0.0,0.0,-0.0,-0.0,0.0
0.1297422177634693,-0.0,0.0,0.0146854494600264,0.0,-0.1275036713831668,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11688121295449624,0.0,0.0,0.07558069302928745,-0.01742377118463,0.14832218107249445,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1984343751391688,-0.0,-0.0,0.01688934415381472,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30376679564072984,-0.0,-0.15907295352452275,0.0,-0.0,0.0,0.049271646946817925,0.02557547615529479,0.0,0.08869585239816338,0.0,0.012474766429594036,0.13503917837446217,-0.012460969905915003,0.13151326887297823,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27387419613646696,0.0,-0.0,-0.0,-0.01329087747730658,0.036500146831157126,-0.0,-0.0,0.0,0.0,-0.02534482211774358,-0.0,-0.0,0.006025008733316454,-0.0,0.0,0.17430509099514696,0.0,1.6458985257793604,-0.1461716909215955,-0.0,-0.27198128044315567,0.0,0.14358293812263334,-0.0
0.022748729428728617,0.0,0.0,0.0,-0.0,-0.0,0.08603036395469828,0.0,0.2913431623070681,0.0,-0.0,-0.09338386078728382,0.0,-0.0,0.0,0.0,0.08671240775189179,-0.0,0.10811655153996214,0.0,0.008134013599494345,-0.24862493765259813,0.0,-0.11756253610112329,0.0,-0.07216856936763001,0.029185528848158553,0.0,-0.0,-0.0,0.0,0.0,0.18233747502720143,-0.0,-0.0,0.012043806432204618,-0.09076253935901299,0.0,0.20276433440027217,-0.0,-0.06648941856455776,-0.13228304384583453,-0.22105388685422803,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004780938827643218,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.031925151387397516,-0.0,0.0,0.0,0.0,-0.03679692534510639,-0.0,-0.0,0.004978470871607874,-0.16305578318261482,0.0,-0.0,-0.0,-0.225002733387554,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004052588678685882,-0.0,0.0,-0.0,-0.09595035533588749,0.0,-0.07541860390095857,-0.1461716909215955,1.6076523929478908,-0.0,-0.16139003896963258,0.0,-0.05654274123724164,-0.06638984412778844
