2.084552084441987141e+00,0.000000000000000000e+00,-3.365791594831105682e-01,0.000000000000000000e+00.1,1.390432088243492570e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,3.409549079342366618e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.3,4.104812492922008116e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-6.802065524935950458e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.14,-1.563027747738568174e-01,3.891033621755645572e-02,-0.000000000000000000e+00.7,-3.625631676102234469e-01,-2.423844636632788430e-01,6.019903119176020501e-02,7.784744889160475842e-03,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,6.304744451947798256e-02,-6.902999555896664752e-02,0.000000000000000000e+00.18,9.044433971118209792e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.364088886956900448e-01,0.000000000000000000e+00.21,-2.299603213250351330e-01,-7.379626986688161971e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-4.193970750744701048e-01,2.418681521498914841e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.565998371733891947e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.27,1.631511527818571838e-01,0.000000000000000000e+00.28,-4.709092869314226298e-02,4.313395696437595343e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.173746324160671123e-02,1.336692829387716719e-01,-0.000000000000000000e+00.19,-2.036621776553027008e-01,0.000000000000000000e+00.33,2.081643459658555004e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.992879623315192972e-01,0.000000000000000000e+00.35,5.945360587508379674e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,4.094524731308178678e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,3.045517116994868670e-02,-0.000000000000000000e+00.25,-5.102828468155222730e-01,-0.000000000000000000e+00.26
-0.05173746324160671,0.0,0.0,0.0,0.0,0.0,0.10824703048136644,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11406671777642696,-0.0,0.0,0.0,0.11890467404111958,-0.19178822749658384,0.0,-0.0,-0.0,-0.0,-1.3775888596254655,0.14913425343574507,0.043611650876141855,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1361740714780112,0.17236732936519011,-0.0,0.0,-0.03993599351374783,0.0,0.0,0.005506341969728573,0.02542099234478388,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.032110252092767785,-0.0,0.0805283260349856,-0.0,0.0,-0.02101422982205404,-0.0,0.0,0.0,-0.26637911853589924,-0.10552003009033256,2.9808775837581902,-0.0,0.0,-0.0,-0.4975627851006935,-0.0,-0.0,-0.0,-0.35786476013167196,0.0,-0.2655442651911572,-0.0,-0.04314572061382098,-0.046318934438301616,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.13366928293877167,-0.0,0.1619871752670458,-0.0,0.0,0.0,0.0,-0.05985263550726052,-0.0,-0.0,-0.010898838962788468,-0.04122632147619926,0.0,-0.0,-0.0,0.15415180718922844,0.04628048690650138,-0.0,0.22119885005213588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4898244135624096,-0.0,-0.5185515365323397,0.0,0.008816441365024142,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3873339177742421,-0.0,0.0,0.0,0.0,0.0,0.0,0.05317340267907558,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10450076819683492,0.0,-0.0,-0.19659309279786005,0.0,-0.03680640483294589,0.0,-0.27642333225044247,-0.0,-0.0,-0.0,0.0381179686039495,0.05283687685793529,-0.014754907706945472,0.0,0.0,-0.1037866985114744,-0.04041758016761641,0.0,-0.0,-0.028231932703905303,-0.0,2.1709986540769006,-0.0,0.0,-0.0,0.012450235454450452,0.0,-0.0,-0.0,-0.0,-0.0,-0.5242739422936151,0.0,0.0,-0.0,0.0,-0.14125104237105837,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.025462501953670596,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.144116852924401,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.024854730981448584,0.0,-0.019940675714164875,-1.41096308945862,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07144340058347196,0.0,-0.0,-0.1647509330077007,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.043023976207609206,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08742298207769103,-0.0,-0.09359214865115181,0.0,-0.0,2.9226580466814887,-0.0,-0.0,-0.0,-0.47495011903559686,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4006013233813176,-0.0,0.018158770198519116,-0.5568313222367426,-0.0,-0.0,-0.0,-0.0,0.0,-0.08467902826836744
-0.20366217765530273,0.0,0.0,0.0,-0.0,-0.0,-0.1076887764889754,0.0,-0.0,0.0,0.0,-0.0,-0.015609126741674284,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8928556146717868,-0.0,0.0,0.10587777642458383,0.08054993021149612,0.2067301080610972,-0.6055480125103777,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.030018605874978174,0.0,-0.0,-0.24705691323697063,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12515756991702673,-0.0,0.0,-0.0,-0.02929270367534485,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19659345718400667,-0.0,0.0,-0.0,2.4852850300467515,0.0,0.0,0.0,0.0,0.0,0.054622021871686806,-0.0,0.18586825253061565,-0.0,-0.0,-0.19985035556755748,-0.3032645836172207,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04857688882159769
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09725736563642537,0.0,0.0,-0.03742274025884144,-0.050914311860367954,0.0,0.0,0.0376512455200857,0.0,-0.0,-0.0,0.0,0.104104430800894,-0.0,0.15868813440177915,-0.0,0.0,-0.6238743307728115,0.00242931671294212,-0.0,-0.0,-0.0,-0.0,0.0,0.06503318046132264,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.31114108785455635,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.013901873467468417,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.3438753455819619,-0.0,-0.0,-0.0,0.08113279158805128,0.0,-0.015608048530663063,-0.0,-0.4975627851006935,-0.0,-0.0,0.0,3.2349944436622686,-0.3406035020139946,-0.0,-0.09412947743118431,-0.07006568575747772,-0.2592751763884038,-0.05206047680971629,-0.0,-0.0,-0.0,0.0,0.019359935492918357,-0.0,0.01220302725959443,-0.0,0.06173409927465848,-0.0,-0.1971289292165413,-0.0,0.0
0.020816434596585554,-0.0,0.0,-0.0,-0.0,0.0009031890094414256,0.0,0.1176082010045742,0.0,0.03881282291661464,-0.004372673913470044,0.0,-0.0,0.0,0.0,-0.0,-0.022613735440574986,0.0,-0.0,0.0,-0.0,0.0,0.02710337855658118,-0.0,0.09994184203303452,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03324482271386818,-0.42847705004653486,-0.41996028909413774,-0.0,-0.0,-0.05790194932378132,0.02297722994399794,0.0,0.0,-0.3004556511705696,0.16127955451220508,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.163515789351942,0.0,-0.0,-0.0,0.0,-0.0,-0.04718152649158539,-0.0,-0.18583072585334692,0.0,-0.0,0.029835815997722205,0.0,0.0,0.0,-0.0,0.012450235454450452,-0.0,0.0,-0.3406035020139946,2.9623328222981984,-0.375984783692764,0.0,0.0,-0.4075122808096268,-0.23376817868038663,0.0,-0.0,-0.877385570781469,-0.5448299895115666,0.22150836701034987,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05636365391209687,0.0,-0.0,-0.0,0.03315131276230757,-0.0,-0.0,0.0,-0.011729856085468244,-0.0,-0.0,0.0,0.0,-0.09022891629454761,0.0,-0.0,-0.0,-0.0,-0.0,0.10629285494397328,0.0,0.012817845915510722,0.0,0.0,-0.28167294997278697,-0.045061383520401774,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.485490842012979,0.0,-0.5564480682814856,-0.0,-0.0,-0.0,0.0,-0.0,0.031014034515668705,0.0,-0.0,0.0,0.0,0.0,0.059058203426649365,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11283073208489064,-0.0,0.0,0.0,0.0,0.0,0.0,-0.019190036530698527,0.0,-0.0,0.0,-0.47495011903559686,0.0,-0.0,-0.375984783692764,2.679330789501829,-0.5631397209914547,-0.036332209264229115,-0.18694527318203927,-0.02458149403571449,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08118748877897805,-0.029650075198867382,-0.0,-0.0,-0.0647110947744295,-0.0,-0.0044131083171121055
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08411285135293117,0.0,0.0,-0.0,0.0,0.1582754886401663,-0.0,-0.0,0.0,-0.09794673016623913,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06014506249730254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04813934230345875,-0.6093701624072775,-0.0,-0.0,0.0,0.0,0.03350820377404295,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03791821603012713,0.0,0.0,-0.0,-0.07370574085437717,-0.071613520707131,0.0,0.0,-0.0,0.0,0.0,0.32354358836175534,0.0,0.0,-0.1402277565561662,0.0,-0.05247102537855637,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.45239123336753856,0.0,-0.037828163565479446,-0.03938616689791952,-0.0,-0.0,-0.0,-0.0,0.0,-0.09412947743118431,0.0,-0.5631397209914547,2.7248991152090625,-0.3960548254815132,-0.43592113391660015,-0.03585402606014051,0.0,-0.0,0.0,0.0,-0.001089456575781578,-0.16368595294249405,-0.0,-0.2458781287429677,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.11744796665084647,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.019471727712227167,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.001988136087511225,-0.0,0.0,-0.0,-0.0,0.0007818597086709459,-0.0,-1.4082180057639904,-0.0,-0.0,0.05247856974164716,0.055648617216346,0.0,0.0,0.0,-0.1487997739348858,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007346996477371277,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.040664245395369614,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19215073153103504,0.0,-0.2836340603520308,-0.0,-0.2653544391980736,-0.0,-0.35786476013167196,-0.0,0.0,0.0,-0.07006568575747772,0.0,-0.036332209264229115,-0.3960548254815132,3.242471923590392,0.0,-0.0,-0.2065056133841988,-0.0,0.0,0.2445428906009323,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28998291345865373,-0.0,0.12021643116668222
0.19928796233151927,0.0,0.05410480439223227,-0.0,-0.0,0.1421741662289704,-0.1029991734509396,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0348750861380769,0.0,0.0,0.0,0.0,0.0,-0.007943451164955578,0.004407636750526375,0.0,-0.0,-0.0,-0.20828806873442543,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01958340777015817,0.0,-0.0,-0.48468058569567296,-0.0,0.0016141599838225757,0.0,0.0,0.0,-0.13926345101816204,-0.0,0.0,0.0,0.0,0.0,0.0,0.00031290435459728635,0.0,0.0,0.0,0.017283382223177466,-0.0,0.0,-0.05261070332325236,-0.0,-0.0,-0.0,-0.0,-0.32353621993047654,0.0,-0.0,0.0,0.07362423514907515,0.0,-0.0,-0.0,0.054622021871686806,-0.2592751763884038,-0.4075122808096268,-0.18694527318203927,-0.43592113391660015,0.0,2.455092390245586,-0.07904322421269766,0.0,-0.0,-0.0,-0.08380615501915904,-0.0,-0.07921829846942216,-0.0,-0.1330639213814722,0.05413310000745498,-0.1422301615582772,-0.0,0.0,-0.0
0.0,-0.036081450323022096,0.0,-0.0,-0.0366706787448666,0.10564069276153312,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21120556838580448,0.0,0.0,0.0,0.05499135581140034,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05230457407851299,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08768085917497907,-1.322465767090801,0.07406034795971032,0.020201532953250462,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09703809181112609,-0.0,0.0,0.0,0.028193996943033848,-0.0,-0.02949793697249607,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2655442651911572,-0.0,-0.0,-0.0,-0.05206047680971629,-0.23376817868038663,-0.02458149403571449,-0.03585402606014051,-0.0,-0.07904322421269766,2.5790926276196005,-0.0,-0.45528974730475485,-0.0,-0.0,0.09403374294561324,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21959966074765788
0.0594536058750838,-0.0,0.0,0.0,0.0,0.0,0.2082019197954194,-0.0,-0.0,-0.03989675478550508,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1403450924350902,-0.0,-0.01856772357274896,-1.3883395332646873,-0.0,-0.0,-0.0,0.0,0.0,0.021446213780673427,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07610561134617574,-0.0,-0.1117655253003362,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.014758878415099454,-0.0,-0.02499860303815753,0.012207341512104782,-0.0,0.0921206887815204,0.0,0.0,0.0,-0.0,0.184033696105794,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5242739422936151,-0.0,0.18586825253061565,-0.0,0.0,0.0,0.0,-0.2065056133841988,0.0,-0.0,2.864776414358982,0.0,0.0,-0.0,0.3292787419075687,-0.0,0.07134343671709273,-0.0,-0.15604811601659332,-0.0,-0.0,0.0,0.14108601804892157
-0.0,0.0,0.0,0.0,0.05827995956473728,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.385594354630028,0.1262172465843447,-0.45114427589869543,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061467593736247744,0.0,-0.0354873320910439,0.027301765167790686,0.0,0.0,-0.0,-0.0,-0.0,-0.4451923004040763,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3742306584344832,0.11640233945688434,0.0,0.0,0.0,-0.015212945457558785,-0.0,-0.0,0.0,0.15282403447119955,0.0,-0.046439624401312725,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1551223061481495,-0.0,-0.2524858120171023,-0.2884822348329498,-0.0,-0.0,-0.2586609112848515,-0.0,-0.0,0.0,-0.04314572061382098,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45528974730475485,0.0,2.5714206601088665,-0.2766692272029933,0.0,0.0,-0.0,0.0,0.1519628173631648,0.0,0.0,-0.1224334006509703,-0.19688036650413093,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05152674469413021,0.0,-0.0,-0.0,-0.247714409030203,-0.0,0.0,0.03867367337438842,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13994951431471833,0.0,-0.14290081764386836,0.0,-0.0,0.0,0.014806256766911902,0.0,0.07480615686780621,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0015720637638345903,-0.44591279871942496,0.0,0.0,0.22752711215850757,0.0,0.0,0.024492387603844784,0.0,0.0,-0.0,-0.0,0.01990213526710529,-0.0,0.0,0.07613008068466691,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12664057711692114,0.0,0.0,0.0,-0.4912557533206095,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.046318934438301616,0.0,0.0,-0.0,-0.0,-0.877385570781469,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2766692272029933,2.5128893428891543,-0.3463674890403129,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1378908540871984,0.0,-0.38164260093909114
0.0,0.0,0.0,-0.0,-0.05801400737565328,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0004868003115535412,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.045451286022517835,0.0,-0.0,0.0,0.29608435736009187,-0.0,0.05556761063847097,-0.0,-0.0,-0.0,-0.14534068185080828,-0.0,0.0,0.0,0.0,-0.40372748744023634,-0.050331663036457294,-0.033934847614621705,-0.0,0.0,-0.0,0.04732053308669559,0.06060013943016728,-0.0,-0.0,-0.0,0.028688606572749648,-0.0,-0.26496617581744913,0.0,-0.0,-0.0,-0.0,0.0,0.021435497070036485,-0.04004439210459572,-0.0,-0.0,-0.0,-0.0,0.0690653288800955,0.0,0.0,0.005447574865385117,-0.0,0.0,0.0,-0.022559790506955623,0.0,0.0,0.0024563936368594847,0.0,0.024952816562511304,-0.0,0.0,-0.0,-0.4006013233813176,-0.19985035556755748,0.0,-0.5448299895115666,-0.0,0.0,0.2445428906009323,-0.08380615501915904,-0.0,-0.0,0.0,-0.3463674890403129,2.418812068391705,-0.0,-0.2783640492581329,-0.0,0.0,-0.0,-0.11270458188319062,-0.0,0.0,-0.0
-0.0,0.15997259546081352,-0.0,0.07733271057967432,0.0,-0.0,-0.0,0.0,-0.0,-0.0008617091245643254,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15558383437527043,0.0,0.2485796044281517,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03482472483801738,-0.25431141326471823,-0.0,-0.07162760122618367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028578006501904056,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04622039324798304,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09812888313043786,0.0,0.0,0.0,-0.11171329264941258,0.0,0.0371849820262056,0.0,0.0,-0.0,0.0,-0.11339145985750138,-0.0,-0.0017436012116933092,0.0,0.0,-0.0,-0.3032645836172207,0.019359935492918357,0.22150836701034987,0.0,-0.001089456575781578,0.0,-0.0,0.09403374294561324,0.3292787419075687,0.0,-0.0,-0.0,1.9043663011288232,-0.19302712813205047,-0.31807061011458365,-0.0,-0.036849368010481776,-0.0,0.0,-0.0,-0.02989595683380993
0.04094524731308179,0.0,0.13771537631998712,-0.0,0.0,-0.0,-0.16681772053290056,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05251062458766376,0.0,0.0,-0.0038170917376026377,-0.0,0.0,0.0,-0.0,0.0,0.05004583088434447,0.0,0.0,0.0,-0.0,0.12245601518032025,0.04365364825225133,0.16207870108796346,0.10142825011534262,0.0,0.0,0.0,-0.0,-0.32066712165195954,-0.5795830789333064,0.0,0.0,0.0,0.16998642233552344,-0.0,-0.0,0.0,0.08684997962735706,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23436230291569235,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.037144152514873977,0.0,-0.0,-0.0,0.0,-0.0,-0.31090066456804466,-0.0,0.0,-0.0,-0.14125104237105837,0.018158770198519116,-0.0,-0.0,0.0,-0.0,-0.16368595294249405,-0.0,-0.07921829846942216,-0.0,-0.0,-0.0,-0.0,-0.2783640492581329,-0.19302712813205047,2.000206425792577,0.0,-0.0,-0.003969904954655465,-0.08125549731830371,0.0,0.0,0.0
-0.0,0.04336653439640269,-0.0,-0.0,0.0,0.0,-0.0,0.17515017308608094,0.0,0.0,-0.010590174476795385,0.0,-0.0,-0.010266913334825307,-0.0,0.06055374210765428,0.0,0.07089034094939406,-0.03028771635494741,0.0,-0.0,-0.0,-0.0,-0.0,-0.014812077422938384,-0.0,0.0,0.0,0.0,-0.009960580182862224,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0680520809381556,-0.0,0.0,0.08632300345021242,0.0,-0.3916437499871509,-0.3527279412438544,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18308143693875556,0.0,0.0,0.0,-0.0,0.0,0.0,0.0375768454388883,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008889041973072689,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5568313222367426,0.0,0.01220302725959443,0.0,-0.08118748877897805,-0.0,0.0,-0.0,0.0,0.07134343671709273,0.0,0.0,-0.0,-0.31807061011458365,0.0,2.4388037235825375,-0.39975319723651737,-0.16409424824049657,-0.1979483831258656,-0.04357754256405478,-0.06483352566964522,-0.12284162835330184
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1822025078650516,0.10918002170175913,-0.0,0.0070641665562132545,0.0,-0.04057626706904756,0.0,-0.358169004916259,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.040888394032299075,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14753529304747523,-0.5791100797391657,-0.0,0.0,-0.0,-0.0,0.004024337043483014,0.0,-0.0,0.036977123968487936,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07245561304481525,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12315634708295892,0.13161303849437164,-0.0,-0.07424398798754214,-0.1554935231317839,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029650075198867382,-0.2458781287429677,-0.0,-0.1330639213814722,-0.0,-0.0,0.1519628173631648,0.0,0.0,-0.0,-0.0,-0.39975319723651737,2.271939121027007,-0.2953031319224415,-0.2758144108291516,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03791676588918776,0.0,0.0,-0.05937534065418145,-0.0,-0.019535336290856783,-0.03678889512440655,-0.0,0.0,0.16305525425985276,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02055231292485064,0.050014222555809305,0.0,0.1579915393488005,0.0,-0.0,-0.0,0.0,0.05589377659971728,-0.12696537176753636,-0.0,-1.0962415530977092,-0.0,-0.0,0.157450921253771,0.0,0.0,-0.0,-0.0,-0.020838366656199907,0.0275416985606187,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07872279307337987,0.05071468120200306,0.0,0.0,-0.0,0.0,0.36823138452747345,0.0,-0.0,-0.0,-0.1905210191745798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06173409927465848,0.0,-0.0,-0.0,-0.0,0.05413310000745498,0.0,-0.15604811601659332,0.0,-0.0,-0.0,-0.036849368010481776,-0.003969904954655465,-0.16409424824049657,-0.2953031319224415,2.2560272134331716,-0.21004552791593095,-0.0,-0.0,-0.1390783714304895
0.030455171169948687,-0.0,0.0,-0.054408025464121615,-0.08880676608567843,0.0,-0.0,-0.0,-0.0,-0.07802432192562862,-0.0,-0.03969752647297321,-0.0,-0.0,0.0,-0.0,0.0,0.15510996782912873,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11593539288752412,-0.12330443579487416,-0.0,0.0,0.006454435281648748,0.14308772626384036,0.054181426346393134,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1418179135818498,-0.0,-0.0,0.0,-0.027449661345224283,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10011621145820412,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1422301615582772,0.0,-0.0,0.0,-0.0,-0.11270458188319062,-0.0,-0.08125549731830371,-0.1979483831258656,-0.2758144108291516,-0.21004552791593095,2.5962534519687783,-0.0,0.0,-0.3819126377225151
