2.032075657409132763e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-2.553013149400270784e-02,-1.025497888979893385e-01,4.318949456449308610e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-1.228564955866512202e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.333741753862361379e-01,-0.000000000000000000e+00.7,2.033162008894903727e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,1.011961972086879297e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.079952655178625792e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-2.232640991691973720e-01,-8.002342599425121827e-01,-0.000000000000000000e+00.18,-4.567820553706629094e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,1.351753026540035429e-01,0.000000000000000000e+00.21,-7.603975012534944233e-02,-0.000000000000000000e+00.24,-9.015995902908498227e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-7.118512299106816155e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-5.132250041974015242e-02,0.000000000000000000e+00.23,1.430511998917247118e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.364613101681508289e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,6.520905258545628413e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.840719563600224512e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.796201303838619090e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,4.584603109779504526e-02,3.295668837232097748e-02,-1.252305235407964179e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-6.171219792376761437e-02,-1.543327445409737042e-01
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.053777049494762565,-0.2635354744872314,-0.0,-0.0,0.0,-0.2036331372642138,-0.0,0.0,0.0,-0.0,-0.0,-0.13720492994048897,-0.0,-0.0,0.013980851349513355,-0.04612052190630214,0.0,-0.4844145685266864,-0.06809420250437904,-0.0,-0.0,-0.0,-0.0,0.0,-0.3181225282147204,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009514879550651464,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.9050649878717772,0.0,0.0,0.0,0.06956998793978916,-0.0,0.0,0.0,0.14447358235198607,0.0,-0.01831570059330643,-0.0,-0.0,-0.0,-0.4395144645959629,-0.012251403294963652,-0.09858141577535366,0.0,0.0,0.02712496569771498,-0.0,-0.1077224331749908,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.4730005642639474,-0.5933476461351148,-0.286989430480756,-0.1235036544149055,-0.0,-0.0,-0.0,0.1449552848974555,-0.0,-0.005313896608561191,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.18892220355438785,-0.0,-0.0,-0.0,0.0,0.14644838083044814,0.0,0.0
0.0,0.0,0.03177723893668403,-0.0,0.025481538361638967,-0.0,-0.0,-0.0,-0.0,-0.6956509585179425,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3324731319980625,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14309812646457712,-0.48197317991989846,-0.3908733835668417,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1404258836337572,0.0,-0.0,0.0,-0.0,0.0,0.0,0.002479683831048515,0.0,0.14202280364559272,0.0,0.0,0.19717650998884503,0.00011319637705429468,-0.0,0.0011425587896982839,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21466920393664504,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5933476461351148,2.991786966963097,-0.0,-0.2099517426950972,-0.0,0.0,-0.06506809656764774,0.0,-0.0,-0.16079136562007357,-0.01981999636276741,-0.0,-0.0,-0.0,0.0,-0.0,0.2719178442375599,-0.0,0.0,-0.0,-0.1091092880484159,0.0,0.0,0.0,0.0,0.021898247776093067
0.06520905258545628,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005214448702978709,-0.0,-0.0,0.0,-0.0,-0.07902493982214373,-0.0,-0.12256367749884899,0.0,-0.0,-0.017577771089643306,-0.0,-0.0,0.0,-0.0,-0.0,-0.6329289451722113,0.0,-0.0,-0.0,-0.0,-0.6410091697315364,0.1975322320357504,0.0,0.12044817154924677,0.4156196668312412,0.02002704068592033,0.0,0.0,-0.0,0.12207667651394816,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.061991183083530126,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01649026073517114,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005530137133576657,-0.0,-0.0,-0.0,-0.0,-0.286989430480756,-0.0,2.630222980918085,-0.0,0.09845313519595683,0.0,-0.1253925507706858,0.0,0.0,0.0,0.0,0.4666670972375618,-0.233680973963976,0.0,0.0,-0.25986347126546494,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.01804863024394327,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06647482640486375,0.0,-0.057793487065216594,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2230506207291516,-0.0,-0.8004559188162722,-0.0,-0.4348555375220484,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11971699414345909,0.0,0.0,-0.0,-0.0,0.10626525659949965,-0.01645217797706866,0.0,0.0,0.0,0.0,0.0,0.0,0.005400524764744878,0.0,0.0,-0.0,-0.0,-0.12586850622286683,0.0,-0.0,-0.0,0.0,-0.1485057333972761,-0.0,-0.0,-0.0,-0.18431265992665255,-0.0,-0.12856925241440487,-0.0,0.0,-0.0,-0.0,0.11960515550670713,-0.1492772827025614,-0.06869776204862527,-0.5749928851085678,0.0,-0.1235036544149055,-0.2099517426950972,-0.0,3.0405971745287883,0.0,-0.061661784959401514,-0.0,0.2854645164142102,-0.0,-0.08842655732054273,-0.1143303327219844,0.0,0.0,-0.0,0.0,-0.13276139772549345,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05978458794509846,-0.0,-0.0,0.0,-0.19427193874655185,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2501374739258979,-0.0,-0.0,-0.0,0.0,0.0,0.11370176125412364,-0.11259389649762692,0.08328251746808515,0.16219103266678575,0.0,0.0,-0.0,-0.8175382976926832,-0.0,-0.24611280023694737,-0.0,0.0,-0.0,-0.0,-0.023990430507799514,0.0,0.0,-0.0,0.0,-0.0,-0.5780969915483246,-0.1660178480110848,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04525638473043956,-0.05816938332909362,-0.15468987171831464,-0.019988466904480234,0.0,0.06568955578804467,0.029418969009629835,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09016698059049923,0.0,-0.0,-0.0,0.09845313519595683,0.0,2.64151462066538,-0.0,0.0,0.0,-0.2511939038882806,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4318725848822167,-0.0,-0.12132253862429267,-0.0,0.0,0.0,-0.0
0.018407195636002245,0.0,-0.0,0.0,-0.102121614115482,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0952268130610224,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07561513348852744,-0.0,-0.9809295296141557,-0.0,0.048742317395686206,0.0,0.07294897405056358,0.0,-0.11674502404484374,-0.0,-0.0,-0.24071894102744185,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08638799330231725,0.0,-0.0,-0.0,-0.17957220680226205,0.0,0.30846173149360057,0.2912222830797488,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.061661784959401514,-0.0,3.046962639411491,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0586092445108737,-0.0,-0.0,-0.9302864331902964,-0.398296306852043,-0.011538535634095933,-0.0,-0.0,-0.06729385011238224,-0.24880167411946605,0.0,-0.0,-0.018732780325820493
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.042585935626618894,-0.0,0.0,-0.0039013104503668847,-0.0,-0.0,0.03386562374942817,-0.0,-0.0,0.04359385157603543,0.0,0.0,-0.0,0.0,0.03197709211477751,0.0,-0.0,0.11267460895413488,0.0,-0.0,0.05218104303570377,-0.0,0.0,0.16373099844434058,0.0,0.25403144112103115,0.0,0.0,0.0,0.5890251102719357,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09146998799405263,0.0,-0.0,-1.1088859959090107,-0.0,0.0,-0.5374161071288106,-0.0,-0.2630607857057584,-0.0,-0.06506809656764774,-0.1253925507706858,-0.0,0.0,0.0,3.5763850677875624,-0.22834469867236729,-0.3191391059293942,-0.13313622123503127,-0.08973141554374281,-0.22814255369240252,-0.0,-0.5429453098149812,0.0,-0.3515099228513367,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0069334464325185256,0.0,0.0,0.0,0.0,0.0,0.0,0.3654380967145172,0.0,-0.0,0.0,0.16992317986531813,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1694100174780989,0.003591637626452353,0.0,-0.0054023163908754925,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08241873076054441,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1557978570319644,-0.0,0.0,0.0,0.11282156578128492,0.0,0.0,0.08402895383782717,0.0,0.20935292668673797,-0.0,-0.17606730273213325,0.0,0.0,0.0,-0.0,0.1449552848974555,0.0,0.0,0.2854645164142102,0.0,0.0,-0.22834469867236729,3.877218398168391,-0.12657861342053317,0.0,-0.0,-1.04635214958591,-0.30429161692443374,-0.07436122258777407,-0.452112022299981,-0.23923756883407088,-0.0,0.0,-0.31547098497070647,-0.0,-0.0,0.0,-0.2692044109231413,-0.741431264285436,-0.0,-0.0
0.2796201303838619,-0.13670256640280615,0.0,-0.02382302910288289,0.049912939559601514,0.0,0.0,-0.0,-0.0,0.013373194330020804,0.0,0.0,0.0,0.03693375136107745,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20913849273359025,-0.0,-0.0,-0.12096656873867574,0.0,0.0,0.0,-0.0,0.0,0.0,0.06222729454012863,0.0,-0.0,-0.0,0.0,-0.24536982323635323,-0.0,0.0,0.0,0.10816553611330657,0.25422928112895865,0.0,-0.0,0.034276559779478244,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15821127916269367,0.16661473118263065,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2511939038882806,0.0,-0.3191391059293942,-0.12657861342053317,2.4556091627277974,-0.1210322136242,-0.5953616614951317,-0.0,-0.0,-0.34278460573812103,0.0,-0.0761741351583931,-0.0,0.0,-0.0,-0.35799637195563433,-0.4293154462430693,-0.0,-0.10720276449893262,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.34545067750389247,0.0,0.0,-0.10794200522864388,-0.0,-0.06843566626499818,-0.0,0.0,-0.0,-0.10274783162243488,-0.0,-0.07892015096351453,-0.24028954831667065,-0.0,-0.0,-0.0,0.0,-0.0,-0.08816593764065464,-0.20740282797443496,-0.0,-0.05172281654791749,-0.45499112979469136,0.0,0.015148102916624918,0.0,0.1795588467895989,0.03449953444488316,0.0,-0.0,0.0,0.0,0.13759423957136005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07287563046338529,0.08597896281467013,-0.0,0.023765794165539016,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.00834063858328983,-0.0,-0.0,-0.0,0.19924042457392407,-0.2507335877927324,-0.0,0.0,-0.005313896608561191,-0.16079136562007357,0.0,-0.08842655732054273,-0.0,-0.0,-0.13313622123503127,0.0,-0.1210322136242,2.018894663915961,-0.2401246304588644,-0.0,0.03950958802193175,0.0,0.16974476817654932,0.0,-0.0,-0.0,0.0,0.0,-0.10243013532904814,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.10539666131904352,0.0,-0.0,-0.0,-0.11970167480767235,0.0,0.03603788971096014,0.07101398433749327,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10143614291208092,-0.14433312210764287,-0.14884465985158327,0.0,0.0,0.0,0.0,-0.1170228126042688,-0.0,-0.0,-0.0,-0.0,0.06465370629980298,0.119183020475393,0.0,0.0,0.0,0.07963524105441708,0.11623329066142532,0.0,0.07534957732915537,0.0,-0.0,0.0,0.0,0.0,0.0,0.03760848091140326,-0.0,0.0,0.0,0.0,0.0,0.3708710858668888,-0.0,-0.0,-0.1225093924089924,-0.0,-0.0,-0.0,0.36541647081462286,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01981999636276741,0.0,-0.1143303327219844,0.0,0.0,-0.08973141554374281,-0.0,-0.5953616614951317,-0.2401246304588644,2.1849338862187353,-0.2491693594217868,-0.0,-0.20473901843011497,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03346515978193656,-0.0,-0.053049619261667215,-0.09852782599245864,0.0
-0.0,-0.0,0.1248370406948902,-0.0,0.04257368512225293,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09608811042887212,0.0,0.0,0.0,0.09947397661026115,0.0,0.13997312232484557,-0.0,-0.0,0.0,-0.0,0.0,0.061014780023578005,0.0,0.0,-0.0,0.0,-0.0,-0.09302810028644307,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2591615820761968,0.2595374595295515,0.0048321522406364285,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05755764192160968,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10519601123236091,0.1068078292302463,0.0,-0.0,0.0,-0.0,-0.4882655141198586,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4666670972375618,0.0,0.0,0.0,-0.22814255369240252,-1.04635214958591,-0.0,-0.0,-0.2491693594217868,2.7880729654799574,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2524019938148175,0.0,-0.0,-0.4186024808575944,0.0,0.0
-0.0,-0.04714712533241493,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.135800344356566,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03913199779688044,0.22604146809644415,0.0,0.14115403089690168,-0.0,-0.0,0.0,-0.0,-1.5813661010662976,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03044517198852329,-0.0,0.17621048388122532,0.029671279090747536,0.0,-0.0,0.0,0.0,0.0473789192515171,-0.0,-0.01298622534105764,0.0,0.0,0.0035527061944737623,-0.24961777888177947,-0.0,-0.0,-0.233680973963976,0.0,-0.0,0.0,-0.0,-0.30429161692443374,-0.0,0.03950958802193175,-0.0,-0.0,2.789393744837548,-0.19697253581582055,-0.07702975514001048,-0.09665955723859773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.2806358034601892,0.0,0.0,0.0,-0.12773537008999103,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.186735674852508,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7659665068348451,-0.0,0.0,0.0,0.0,-0.0,0.0,0.012722406996633623,-0.0,-0.14652996637387644,0.05864779582150005,0.0,-0.0,0.06919482489456782,-0.0,0.0,-0.0,-0.1274101292312018,0.0,-0.01663008722909483,-0.1053011189269382,0.0,0.08819910710431662,-0.0,0.0,0.0035377062689661,0.0,0.0,-0.036064533966291966,0.12787832250007927,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07989340444599587,0.0,-0.06087369311555973,-0.0,-0.06417716271596245,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0586092445108737,-0.5429453098149812,-0.07436122258777407,-0.34278460573812103,0.0,-0.20473901843011497,-0.0,-0.19697253581582055,2.394157543049233,-0.0,-0.0,0.0,0.0,0.0,-0.13995805153407428,-0.0,-0.0,0.0,-0.10113539856256298,-0.1560956763938979,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0009148311490182442,-0.0,0.0,0.0,0.0,0.0,0.0,0.10919388289378693,0.0,0.0,0.0,-0.9425661803939201,0.0,0.15617654523435845,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016541962520129072,0.0,0.0,0.0,0.0,0.0,0.0,-0.7569879867597714,-0.16120812913922097,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14806799550829122,0.0,-0.0,-0.0,0.10835884652452482,0.06253706491310898,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.452112022299981,0.0,0.16974476817654932,-0.0,-0.0,-0.07702975514001048,-0.0,4.0842397891420195,-0.3554758788905487,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9305041807896419,-0.3193241691198683,-0.5103526354651451
0.045846031097795045,-0.0,-0.0,-0.0,-0.05075942610218562,0.012355712806947035,0.148636002336468,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09838425186132464,-0.0,0.0,-0.0,-0.088968004283799,0.0,0.0,0.18078200573635597,-0.04431571410551709,-0.0,-0.0,-0.0,-0.0,-0.03761056766595368,0.13839539020451933,0.08630938317861038,0.0,0.0,0.0011841328183773451,0.1100022104080863,0.0216492118606924,-0.010895108952066707,0.0,-0.028368017961148805,-0.0,-0.0,0.06374005287952114,0.14179263105852544,0.0,0.0,0.0,0.21833659986398335,0.03134203314008886,0.03812659042700705,0.0,-0.0,-0.0,0.0,-0.1966028059760204,0.0,0.006497566519510719,-0.0,0.019183123554638856,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06963406526719158,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3634224849226248,-0.0,-0.0,-0.25986347126546494,-0.13276139772549345,0.0,-0.0,-0.3515099228513367,-0.23923756883407088,-0.0761741351583931,0.0,-0.0,-0.0,-0.09665955723859773,-0.0,-0.3554758788905487,1.9914572871353853,-0.0,-0.0,-0.0,-0.0,-0.09036163792692473,-0.21395320026468323,-0.08665401726078852,-0.0,0.0,-0.0
0.03295668837232098,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08861837557627181,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01162280226897512,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12206132156164932,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5131742483386772,-0.0,-0.0,-0.0,-0.0,-0.16593205972735184,0.0,-0.0,-0.02803530827528201,0.0,0.0,0.31374055131679224,0.0,0.057189585841857134,0.0,-0.0,-0.0,0.18847622204742065,0.08015313655145266,0.0,0.19512569545771985,0.0,0.0,-0.06426208141649782,0.0,0.2719178442375599,-0.0,-0.0,0.0,-0.9302864331902964,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.099173986166551,-0.0,-0.7010828968701911,-0.0,-0.0,-0.0,-0.18176540643223185,-0.0,-0.0,-0.15530541071549106
-0.1252305235407964,-0.07650992057681831,0.052309567409967214,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5207243098596027,-0.0,-0.0,0.1938849486068968,-0.0,-0.0,-0.0,0.10252138691524897,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015685283451721512,0.0,0.0,0.0,-0.17146234710636363,-0.04951655906857156,-0.20868044839610136,-0.0,-0.18714550313045009,0.0,-0.0106632317288375,0.04158076682478364,-0.0,0.0,-0.0,-0.0,-0.0,-0.1235542430211165,-0.0,-0.0,0.0,-0.0,0.049200614832778405,0.0,0.0,-0.057625339737668736,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2785795080438523,-0.0,0.0,0.04940968496729595,-0.0,-0.0,-0.0,-0.03027085685728392,-0.0,-0.0,0.0,-0.0,-0.0,-0.398296306852043,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.2925703960929678,-0.6257337428403793,-0.3585109586309698,-0.0,-0.0,-0.0,-0.0,-0.023884058643981167,-0.0
0.0,-0.07131071943382591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0370880397801298,-0.0,0.05276367627320992,-0.0,0.10198755151129504,-0.026113890276486116,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02144287733100996,0.0,0.0,-0.0,0.1639179119766956,-0.023798157410441508,-0.21903203624403336,0.0,0.0,0.0,0.0,-0.1204722329266266,-0.8783433023427746,-0.0,-0.08305403914862926,-0.0,-0.0,0.0,0.0,-0.0,-0.041866336582079,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.011789062901873175,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0576336718745413,0.0,-0.0,-0.0,-0.017711780647988208,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4783474621226964,0.18892220355438785,0.0,0.0,-0.0,0.0,-0.011538535634095933,0.0,-0.31547098497070647,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7010828968701911,-0.6257337428403793,3.234847342846647,-0.0,-0.05017185630806537,-0.0,-0.29379524464138046,-0.0,-0.0,-0.0
-0.0,-0.0,0.1054528122097247,-0.23878343706702723,0.0,-0.0,0.0,0.0,0.0677680028987753,-0.0,0.0,-0.03823648060055091,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.016685406073997582,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10662629878363436,0.09783323001779516,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7327387504965804,-0.011029397002494955,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05249972215565442,0.0,0.0,0.0,0.0,0.049681232128021086,0.0,-0.056780199732694846,-0.11748443032515549,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4318725848822167,-0.0,-0.0,-0.0,-0.35799637195563433,0.0,-0.0,-0.0,-0.0,-0.13995805153407428,0.0,-0.0,-0.0,-0.3585109586309698,-0.0,2.2709768729706594,-0.2960586942516916,-0.2978019787839912,-0.0,0.0,-0.0,-0.0
0.0,-0.05132784331684168,0.0,-0.0,0.0,0.0,-0.026092500250803407,-0.0,0.0,0.005277469104109528,0.0,-0.0,0.080099387466433,0.0,0.0,-0.0,0.0,-0.10213625967976768,-0.0,0.0,0.0,-0.0,0.0,-0.14439462792857916,0.0,-0.0,0.0,0.025297206506199817,0.06413644756093398,0.15044078098038263,0.0,0.0,-0.009171211716435805,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39951575033975567,0.0,0.0,-0.06040693456007282,-0.0,0.0,0.0,0.0,0.0,-0.2742535429595724,0.0,-0.0,0.0,0.3375563999709625,-0.038313901333191874,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2547992759153847,0.07338752536104803,-0.060907657436309354,-0.0,0.0,0.0,0.11044062313221084,-0.0,-0.0,-0.2203450401643267,-0.0,-0.1091092880484159,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4293154462430693,-0.10243013532904814,-0.0,-0.2524019938148175,-0.0,-0.0,0.0,-0.09036163792692473,-0.0,-0.0,-0.05017185630806537,-0.2960586942516916,2.1258505410884214,0.010096000743677495,-0.2797407016699529,0.0,0.031443791458145194,0.0
