2.086610266088275711e+00,-5.137615814366863071e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.476342735517603200e-01,0.000000000000000000e+00,1.018639846192094661e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.455749980575389291e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.530675149354910891e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-1.336721130695632531e-01,-8.594509116643682389e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.739624284100866863e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,5.938545958602722830e-02,6.544787719524566838e-02,0.000000000000000000e+00.7,-1.258263020229500040e-01,-8.158854090912756596e-02,-1.556665800203174133e-01,-2.300534746952981602e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,5.633741543914346644e-02,-5.836539231759824142e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,8.157556088287228058e-02,2.467010331844095572e-01,3.539969744805476423e-03,0.000000000000000000e+00.10,1.085450257180606282e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.215036263728713622e-01,-2.675779920691749303e-01,-5.681601599038620387e-01,-0.000000000000000000e+00.16,1.082741911486014980e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,9.587665420881757994e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,3.958751633248477897e-01,0.000000000000000000e+00.18,3.541671826666414891e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.284514752862701004e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.667132553413544271e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,1.468631332224644426e-01,0.000000000000000000e+00.30,1.753012352108086480e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21294691797853013,-0.18754943008762537,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12239666256573932,-0.14745517088050475,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016077372873297868,-0.0,0.007058069025563494,-0.0,0.12684431742198296,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5178069489690758,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06753611347851021,2.448149847293287,0.0,0.0,-0.02024719174028654,-0.0,0.0,0.2845595737127753,-0.0,-0.0,0.0,0.0,-0.0,-0.11605753762460697,0.0,0.028927370988677596,-0.0,-0.8811111330405662,-0.0,-0.4383750283475804,-0.08058490577002214,0.0,0.16844020004706808,0.009828411613195823,0.0,0.0
0.0,0.0,-0.0,-0.12116310317342387,-0.0,-0.1099557622228648,-0.0,-0.0,-0.06500306498537525,-0.08163954165880259,-0.0,0.0,-0.12933263299345593,-0.0,0.0,0.0,0.0,0.14087221555100435,0.09661381747463274,-0.0,0.0,0.0,0.0,0.0,0.014186206763637252,0.09255194396572544,-0.023078376451729183,-0.03646892022007896,-0.33256350697296205,-0.06862584032895062,0.0,0.008466474257825561,0.0,0.07009317947326281,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20550953914786352,0.0,0.0,0.37127447026080646,-0.0,0.05011725114517127,0.026616340957355777,-0.051317471185783246,-0.14955315021200852,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14876915764735557,-0.022111369681632322,-0.15748203582877207,0.006645670443618438,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.6677228622251883,0.0,0.0,0.2127129807860236,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.046987205271236974,0.0,-0.0,0.0,0.0554079400911013,-0.02927756313514752,-0.0,-0.2207986564565416,0.0,0.08494048323969139,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.3308860963120665,0.0,-0.0,-0.04027199177529413,-0.0,-0.0,0.09293887668946767,-0.11499048436271016,-0.0,-0.0,-0.0,-0.1676331949107456,-0.11671042110380186,-0.0,0.0,-0.02558973883489323,-0.052964246447929936,0.0,-1.0267967419457444,-0.0,-0.0,-0.0,0.143009312811047,-0.02262962375720476,-0.009259715637567105,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1678354293370102,-0.01482053989652819,0.07341554992625984,0.0,-0.0,-0.08331987412192204,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-6.94588770657409e-06,0.2196108223596681,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16686502371738632,-0.0,-0.0,-0.0,-0.0,-0.043721911797886225,-0.0801067042131019,-0.0,-0.3441918789500595,-0.0,0.0,0.0,2.2384017465758257,0.0,-0.0,0.12257045919642615,0.0,-0.0,-0.0,0.0,0.09030493272966061,-0.17128036941744126,-0.0,-0.0,0.1482339682491154,0.0,0.0,0.0,0.0,0.0,-0.04668660108322477,-0.0,-0.0,-0.0,0.0
0.0,-0.06058932421408852,-0.0,-0.02751273439289449,-0.01333157093405949,-0.06078149084474633,-0.0,-0.07287299512719726,-0.0,0.008610619482528467,-0.0,0.0,0.02455094259371492,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010235030732060292,-0.0,0.1466843281738861,-0.0,0.0,-0.0,-0.10155908211296236,-0.0,-0.5797129354285677,0.0,0.0,-0.0,0.0,-0.0,-0.11906195770720486,-0.06484556113449291,-0.0,0.007227657629447515,0.08144587079653494,0.0,-0.0,-0.0,-0.11828614765715928,0.12993612084087616,-0.0,0.0,-0.048045173537437286,-0.0,-0.09499311684010754,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.016374406489027514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2004704010694166,-0.0,-0.12593058845420163,-0.0,-0.0,-0.0,-0.0,-0.02024719174028654,0.0,0.0,1.8545339066529636,0.0,0.0,0.0,-0.18968450194101785,-0.09461582110149912,-0.0,-0.0,-0.0,-0.03943093510250059,-0.07983737735654253,-0.0,-0.18949532958070547,0.0,-0.0,-0.0,-0.0,-0.0,0.08714468344748928,-0.1229826797957934,-0.0,-0.06306158812290602
0.0,0.0,0.0,-0.002838486567866951,-0.0,0.0,-0.04712485818081629,-0.045355329575831,-0.0,-0.0,0.16053529214714193,-0.0,0.0,-0.0,-0.0,0.0,-0.0741575612941738,0.0,-0.0,0.0,0.0,0.1356921855449118,-0.1379582706928608,-0.0,-0.02134344716624288,0.0,-0.0,0.0,0.04328494883199062,0.0,0.0,-0.31460321996783486,0.0,0.0,0.16233500394113257,0.17575212636794205,0.0,-0.0,-0.0,-0.007612480962198276,-0.0,0.0,0.0,-0.0,0.0,-0.08935163501407714,-0.0,0.0,0.0,0.0,-0.4948654712515824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005783686656975864,-0.1489632579991212,-0.04488924075808905,-0.0,-0.0,-0.0,-0.08432890258109171,0.0,0.0,0.0,-0.0,-0.0,0.058144026928526445,-0.0,0.0,0.07098900158368378,-0.0,-0.0,0.0,-0.0,0.2127129807860236,-0.0,0.0,1.6771588477159278,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.002562522928525035,-0.0,-0.13541028700968935,-0.1286602473015817,-0.018636950871065677,0.0,-0.0,-0.2969500309015985,-0.10566042531059452,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.06324891643090857,-0.0,-0.0,-0.0,-0.04581962531163463,0.0,0.0,0.0,0.0,0.0,0.0,0.1416857001797322,0.0,0.0,0.0,0.0,0.0,-0.28642564990163094,-0.0,0.06714504443973635,0.0,-0.0,0.0,0.17435021032432813,0.021838775815694957,-0.24421588710580489,0.0,-0.0,0.0,0.0,-0.06396895319218159,-0.008713704940361085,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03679583918737067,0.0,0.0,0.40888708231151977,0.0,0.0,0.2646789933962142,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07467566037202948,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6344598257103033,-0.0,0.0,-0.0,0.0,-0.0,-0.15994880580067666,0.0,-0.0,0.12257045919642615,0.0,-0.0,2.66293061441934,-0.38688073892426633,-0.0,-0.12268573896186569,-0.07018095032678744,-0.06263908627321986,0.0,-0.0,-0.0,-0.5125716051728735,-0.0,-0.1424366009171724,-0.1504697287337488,-0.25751593333816286,-0.13456336061594107,-0.0,-0.0,-0.0,0.3539265926916612,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11124297451700184,0.0,0.0,0.0,-0.10646494383948012,0.0,0.0,0.0,-0.5418108498626687,0.3240958838036391,0.011547711249363995,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22118334633703196,0.08133541600590266,0.0,-0.0,0.20864699847925655,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1555029061506061,-0.5480437214863544,0.0,-0.0,-0.0,0.0,-0.0,-0.025668902111418628,0.0,-0.0,-0.07247646615772307,0.0,-0.0,0.0,-0.0,-0.0,-0.00997160122550136,0.0,-0.0,-0.0,0.0,-0.0,-0.02726196571351867,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06245165475808394,0.0,-0.1623436201064505,0.10681788752473864,0.0,0.022324866923605784,0.2845595737127753,0.0,0.0,0.0,-0.0,-0.38688073892426633,2.952119385307582,-0.11411656187356727,-0.011421201663841864,-0.0,-0.3447744092179267,-0.005424414414669432,-0.0,-0.09160902367239372,-0.6006879331985564,0.0,0.0,-0.0,-0.0,-0.09545485533837654,-0.2911201041595075,-0.0,-0.48087074204464897,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02318004317848088,0.0,0.09982703064394573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05719863668458057,0.33097967943182366,0.0,0.0,0.0,-0.1996931070739484,0.0,-0.0,-0.028069106032850497,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05396955506524916,-0.0,0.16260770682018763,-0.0,0.0,-0.0,-0.1459229602676705,-0.0,0.0,0.0,0.0025071164966811886,-0.22146110361029855,-0.0,0.0,-0.0,0.3311228168180881,0.0,0.0,-0.0,0.0,0.0,0.012008807129497116,-0.0,-0.24178655865254628,-0.0,-0.0,-0.0882770598200973,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015279362103112867,-0.2263381622795636,-0.1701672371073752,0.0,-0.0,-0.0,-0.0,-0.0,-0.18968450194101785,0.0,-0.0,-0.11411656187356727,2.39618188825834,-0.15947235985914876,-0.0,-0.4104460890134088,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.492188559848901,-0.0,0.0,-0.0,-0.2427944286651464,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2958909757075169,0.05692230961415488,-0.0,-0.0,-0.0,0.0,-0.0,-0.07130378251307791,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02378475967858731,0.0,0.0,-0.0,-0.0,0.06240100042719825,-0.0,0.0,-0.0,-0.0,0.09658588947516639,-0.0,0.18652377808561332,-0.06663399752783174,-0.0,-0.0,0.0,0.15885871744713817,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0006636812595939745,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6136798566954952,-0.7584366086628561,-0.0,-0.3452127075715694,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09461582110149912,0.0,-0.12268573896186569,-0.011421201663841864,-0.15947235985914876,2.912476474680148,-0.5611325460387335,-0.3052002498990603,-0.0,-0.003741266021716112,-0.0,0.0,0.0,-0.0,-0.0,-0.3314507378350239,-0.09427685004634481,-0.0,-0.0,-0.0,0.0,0.06259532436544746
-0.0,-0.09591769134814189,-0.1332356453912663,-0.3312880973032907,-0.1506199790120928,-0.0,-0.0,-0.0,0.0,0.004851068543842041,0.0,0.0,0.0,-0.005509884253362296,0.0,-0.08773303690020752,0.07570417399865675,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2854529578079919,0.0,0.0,-0.0,-0.0,-0.0,-0.1929832948075451,0.0,-0.23428049248112395,0.0,-0.0,0.0,-0.0,-0.0,-0.18604409130117625,-0.03647008694609783,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14142751882128998,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004957742131523329,0.037958410308269526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07018095032678744,-0.0,-0.0,-0.5611325460387335,3.0611172123091426,-0.5757712875721169,-0.0,0.06040373999616581,0.0,-0.0,0.35284278381453504,-0.0,-0.0,-0.18923926486296183,-0.0,0.0,-0.9005148473746409,-0.3494378183354068,0.0,0.0
0.1284514752862701,0.0,-0.0,0.0,-0.0,-0.0,0.010764168624267972,-0.0,0.0,0.0,0.0,0.031770843927636905,0.0,0.0,0.0,0.0,0.22866521454462516,0.0,-0.0,0.0,0.0,-0.0,0.2150190330294576,0.0,0.16387244583987123,0.0,0.0,-0.07996185637325742,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21014862717988275,0.0,-0.0,-0.0,-0.3295587494263044,0.0,0.0,-0.315922911509558,-0.0,0.0,-0.0,0.0,0.07292380850598888,0.0,0.29227220953633987,-0.0,-0.0,-0.0,0.09706265713147717,0.018671119778069952,0.04268003279945151,0.0009700569747373974,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008138427100526863,-0.0,-0.2888812361919192,-0.0,0.0,-0.3054993267705975,0.0,0.0,0.0,0.0,-0.0,0.09030493272966061,-0.0,0.0,-0.06263908627321986,-0.3447744092179267,-0.4104460890134088,-0.3052002498990603,-0.5757712875721169,3.1996207326419186,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007473004303470616,0.0,-0.05356343970713017,-0.8722837585733646,0.0,0.0
0.0,0.0,-0.0,0.0,0.13330049612220654,-0.0,0.0,0.12199861529816539,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03686001895303013,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13685931966723705,-0.0,0.08476007821789076,0.0,0.0,-0.0,-0.0,-1.085214382114202,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26569212293207345,0.0,-0.0,-0.0,0.08054526064478208,0.0,-0.0,0.10523617998570615,-0.0,0.0,0.0,-0.032380202849487866,-0.11127432025801828,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13721708491577117,-0.0,-0.12742364182380844,-0.0,-0.0,-0.0,-0.4540605405320235,-0.0,-0.0,-0.0,-0.0,-0.046987205271236974,-0.17128036941744126,-0.0,0.0,0.0,-0.005424414414669432,-0.0,-0.0,-0.0,-0.0,2.6161148559708893,-0.08880752673795662,-0.20086574533359677,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15325548809742065,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.21673437552483268,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08785281428397779,0.0,-0.0,-0.0,0.04994000405610936,-0.0,0.0,-0.09751581055943112,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7757483429291326,-0.3220354197510329,-0.0,-0.0,-0.0,0.112557564854323,0.05560730794073226,0.0,-0.0,-0.1604249173955808,0.0,0.0,0.09307655799018595,0.0,-0.01731214170132026,0.0,-0.08871091437602058,0.0,0.0948257236977614,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1256920193116834,-0.02699919381098989,-0.0,0.0,-0.08863036570516444,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2944382824353925,-0.0,-0.0,-0.11605753762460697,0.0,-0.0,-0.03943093510250059,-0.0,-0.0,-0.0,-0.0,-0.003741266021716112,0.06040373999616581,0.0,-0.08880752673795662,2.290120406003647,-0.22196185663812845,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.366705040688329,0.04555740754281653,-0.0,-0.0,-0.0
0.0,-0.0,-0.29450131430899507,0.0,-0.0,-0.0985574530992642,0.0,-0.0,-0.0,0.0,0.0,0.07203087822272673,0.0,0.0,-0.04281289541746853,0.0,0.0,-0.0,0.023313415242944256,-0.22778433517749289,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19624117861651527,0.0,-0.0,0.0,-0.976252884196192,-0.2369373296746288,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1806978420370208,-0.0,0.0,-0.0,0.0,0.0,-0.14987774806811155,-0.10137529771268015,-0.0,-0.0,0.10922708384927556,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6040376036027512,-0.3720847234115778,-0.038062865394904465,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07983737735654253,0.002562522928525035,-0.0,-0.09160902367239372,-0.0,-0.0,0.0,-0.0,-0.20086574533359677,-0.22196185663812845,3.653675132793033,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07809263870796011,-0.0,-0.2058165238325748,-0.25323361474213174
0.07667132553413544,0.05626108808267688,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03136317991470206,-0.08580157011170694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5222594198617834,0.06607901445683476,-0.0,0.0,-0.09846671968033271,-0.07719234797054708,0.0,-0.0,-0.0,-0.0,-0.005157100705352513,-0.0,-0.0,-0.012672517203626464,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.6711212035870859,-0.5181247183954013,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.028927370988677596,0.0,0.1482339682491154,-0.0,-0.0,-0.5125716051728735,-0.6006879331985564,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.734910411757322,-0.21056054825525636,0.0,-0.4006153377153504,-0.0,-0.0,-0.003678925919243512,-0.0708221181274634,-0.3352660119488126,-0.0,-0.14662950167620448
0.0,-0.0,0.0,-0.0,-0.0,0.02169353009412615,-0.08009220065905635,-0.07577922958638347,-0.0009016307783449184,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0012438690576012411,-0.0,0.0,-0.10097679630127993,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13638092845036248,0.0,-0.0,0.0008732920553008483,0.015370244403140679,-0.10118594119550794,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2901129040436071,-0.0,-0.0,0.0,-0.0514155869621982,-0.0,0.0,0.09990074581693667,0.45072496402693224,0.0,0.11989124649199072,0.0,-0.0,0.0,-0.18959697154542948,-0.04355774721994175,-0.0,-0.03223821890296576,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0554079400911013,0.0,-0.18949532958070547,-0.13541028700968935,-0.0,0.0,0.0,0.0,0.35284278381453504,0.0,-0.0,-0.0,-0.0,-0.21056054825525636,1.5386260546827286,0.05209052438883548,-0.0,0.0,0.0,-0.21737160798691116,0.0,-0.0,0.0,-0.07633208595822277
0.0,0.0,0.0,-0.17279584832472591,-0.0,0.0,-0.0,-0.15235698018400107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08366298364579365,0.0,0.0,0.07560852634134682,0.137371285183158,-0.0,-0.1489591931006808,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007930669961792348,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024990920173971247,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6400547244526694,-0.0,-0.0,-0.0,-0.0809948070212846,-0.06302327558977087,-0.0,0.0,0.08460453521206025,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8811111330405662,-0.02927756313514752,0.0,0.0,-0.1286602473015817,-0.1424366009171724,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05209052438883548,2.421832708365462,-0.17262317863927115,-0.15782180701828655,-0.13764008379979895,0.02101285544945321,0.0,0.07058522333015996,0.0059388022118373645,0.014515654455846185
-0.0,0.08554966488639558,-0.0,-0.0,-0.0,0.0,-0.0,-0.09742658276049808,-0.0,-0.16766164301897035,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04584459309111984,-0.0,0.0,-0.0,0.0,-0.0,-0.1308844079471784,-0.0,-0.0,-0.02590516963938001,0.0,-0.0,0.0,-0.05106316938399168,-0.025856010156115265,0.0,-0.14988838421898115,0.0,-0.0,-0.213393045307196,-0.18923967968552355,-0.5370089704316471,-0.27227235632845814,-0.0,-0.0,-0.0,-0.0,-0.12051350909978938,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11520705614509352,-0.05721779784026797,-0.4728028141954872,0.0,-0.2553358459686117,-7.373222699774313e-05,-0.016706809230870194,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10042902109145692,-0.0,-0.0,-0.0,0.0,-0.0,-0.018636950871065677,-0.1504697287337488,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4006153377153504,-0.0,-0.17262317863927115,2.812047479676392,-0.0,-0.12229295173167903,0.0,-0.0,-0.14712432543866333,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.1573486021793833,-0.0,-0.0,-0.0,-0.0,0.0,-0.03191462999894568,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02923830657032507,0.009892938759399198,0.0,-0.2610625283470555,0.0,0.0,0.0,-0.08433210285582449,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.44237610109502074,-0.0,-0.0,-0.0,0.012657342073906215,0.0,0.0,0.21994309305582757,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04584048030653621,-0.0,-0.0,-0.060661654509995576,-0.0,-0.0,-0.0,0.2299791874998685,0.00985222050079075,-0.0,0.2126999946405648,0.0,-0.0,-0.0,-0.0,-0.08041052403770803,-0.0,-0.04080689629128671,-0.0,-0.07986487664816998,-0.3444427373475462,-0.4383750283475804,-0.2207986564565416,0.0,-0.0,0.0,-0.25751593333816286,-0.0,-0.0,-0.3314507378350239,-0.18923926486296183,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15782180701828655,-0.0,2.7608755613866847,-0.47777190085257987,0.0,-0.0,-0.0,0.0,0.07151985159911123
0.14686313322246444,0.16865113053493783,0.01185573499677809,0.0,-0.0,0.08962503815402321,-0.040348762067562605,-0.0,0.0,0.18408407442373195,0.0,0.061191965171723504,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.015121083464992276,0.0,-0.06567529090678086,-0.0,0.0,0.0,0.11657542753992092,0.0,-0.19343965167603916,-0.0,0.0,-0.08236233302716237,0.0,-0.029581733274256387,-0.0,-0.0,0.07550241674149277,0.006797655974498131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.051907988498407005,0.0,0.0,-0.0,0.03762595418350428,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18365245578000872,-0.01567980118110707,-0.15249831991186727,-0.0,-0.08058490577002214,0.0,0.0,-0.0,-0.0,-0.13456336061594107,-0.09545485533837654,-0.492188559848901,-0.09427685004634481,-0.0,-0.007473004303470616,0.0,-0.0,-0.0,-0.0,0.0,-0.13764008379979895,-0.12229295173167903,-0.47777190085257987,2.0007209565762456,-0.13096230746558185,-0.03523161322991071,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.03860215021852762,0.0,-0.0,0.0,-0.0,0.031406783120876636,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.005047731786233747,0.0,0.0,0.0,-0.0,0.0,0.028154289294134667,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14877592198956024,0.0,-0.08970373026969161,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.13692716586393,-0.0,-0.0,-0.0,0.035136074675533834,0.0,-0.0,-0.0,-0.0,-0.0,0.06178934237507224,-0.0,-0.0,-0.16483305238482523,-0.0,0.0,0.03727527556151969,-0.0,-0.0,0.0,0.0,0.10571471456685907,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10809611817096232,0.0,-0.012528748509204175,0.0,0.0,0.08494048323969139,-0.04668660108322477,-0.0,-0.2969500309015985,-0.0,-0.2911201041595075,-0.0,-0.0,0.0,0.0,-0.15325548809742065,-0.366705040688329,-0.0,-0.003678925919243512,-0.21737160798691116,0.02101285544945321,0.0,0.0,-0.13096230746558185,2.322215145753468,-0.05287310519046066,-0.0,0.15203816739896128,-0.0
