1.653103654660676547e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.237643201971531659e-01,0.000000000000000000e+00.6,-2.910563676925663756e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.547203981248271382e-02,-3.799778495587771698e-01,0.000000000000000000e+00.7,-2.175813956587964448e-02,0.000000000000000000e+00.8,-5.264914452831225000e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-7.809791945623428822e-02,0.000000000000000000e+00.11,-1.516467253916106706e-01,-1.515351287649687739e-01,-0.000000000000000000e+00.10,3.813418357327635899e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-2.152332829694668381e-02,0.000000000000000000e+00.13,1.061912368074877239e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.928896743857536178e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-8.004723169608169570e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,4.597316325392632880e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-6.635982070261312038e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-6.620335740458163643e-02,-7.992573389101916004e-02,0.000000000000000000e+00.32,2.006924245028469944e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,8.698690483931077744e-03,0.000000000000000000e+00.36,5.547006730234803340e-02,0.000000000000000000e+00.37,8.210583577459873439e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-9.859860749762239251e-02,-1.034665511952135575e-01,-0.000000000000000000e+00.36
-0.0,-0.0,-0.0,-0.0,0.07600759098684717,0.0,-0.0,-0.0,0.0,-0.07169751693216013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2477028568516948,0.0,-0.19728651382322623,-0.3006378886252644,-0.11632977441776007,-0.009720479948138242,-0.887458264618428,-0.0,-0.08471891858412121,-0.0,0.0,0.0,-0.10403291310081794,-0.0,0.0,-0.0,-0.0,-0.0,-0.16390090825792492,-0.0,0.0,0.0,0.0,-0.0,0.14911227165828317,0.08783939820017497,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07553790157733836,0.0,-0.0,-0.0,-0.1105094841959078,-0.0,-0.0,-0.17252764787689548,-0.0,0.0,0.0,0.01539715878947255,-0.0,-0.2517032123132978,-0.1778437778130332,-0.14516440854947707,-0.0,-0.09247617973568546,-0.11225095133645892,2.384148751421425,0.07475441428216513,0.0,-0.0,0.0,-0.0,0.0,-0.19155749076892323,-0.0,0.0,-0.0,-0.0,-0.1330897880881044,-0.0,0.0,-0.0,0.0,-0.03601961678709798,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.050483792688429466,0.13210681931972076,0.0,-0.0,0.0,0.07280776611206728,0.0,0.16323438582495323,-0.0,0.0,-0.0,0.0,0.012561108306146884,0.0,-0.0,0.02009513523819856,0.0,0.0,0.0,0.0,-0.4014234751126167,-0.09048685080020405,-0.0,-0.0,0.03157635417579047,-0.0,-0.048762793114368576,-0.14341840140259732,-0.0,0.1080864942342766,0.0,-0.16522158176865945,0.0,-0.25592723093738645,-0.08200113200725087,-0.0,-0.0,0.024583819146691843,0.0,-0.0,-0.0,-0.0,0.0,0.007893877951678598,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999318186620049,-0.0,0.0,-0.0,0.06163609249357348,0.0,0.0,0.07475441428216513,1.539206650493058,-0.0,0.0,-0.00396549699910087,-0.09972460896627112,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009762228642017921,-0.0,-0.0,0.0,-0.0
-0.06620335740458164,0.0,0.2121580740642852,0.0,0.0,0.06233722837845904,-0.0,-0.0,-0.0,0.0,-0.0,-0.06648245520268684,-0.0,-0.0,0.0,0.0,-0.023711125095927668,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19678421560655715,-0.7633712727182965,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.044903593328055776,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6512374710517643,-0.0,-0.0,-0.0,0.07786325398337882,0.0,0.0,-0.0,-0.11601747089973716,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04586072071747248,-0.12245215741587276,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07662966895517964,0.0,0.0,0.0,-0.0,2.3266575787376067,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.534284128595942,-0.2288709983042481,-0.0,0.0,0.0,-0.0,-0.16120196862617647,-0.0,0.0,-0.0
-0.07992573389101917,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08104683479007721,0.0,-0.0,0.1694969980780099,-0.0,0.0,0.23185719645306563,0.0,-0.19660190883685189,-0.0,-0.0,-0.1950327642289005,-0.0,-0.14511523118994535,-0.0,0.0,-0.016391210286116342,0.0,-0.0,0.0,0.0,-0.0,0.16647413496301702,-0.0591461710432933,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0007201186819772957,0.0,0.0,0.07111722315092858,-0.0,0.0,0.0,0.0,0.19852107581435985,0.0,0.01373214643966114,-0.0,0.0,0.1384272595766936,0.0,0.0,0.17246183050776231,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17972034368181364,0.0,0.0,-0.0,-0.49479321362952206,-0.0,-0.0,-0.20344648017066577,-0.0,-0.0,-0.5556445912815937,-0.3113719622305533,-0.0,-0.0,0.0,0.0,2.3489052196386253,-0.0,0.0,-0.20121693591142456,-0.0,-0.0,-0.0,-0.0,0.0,-0.39744875163389753,0.2131309673711218,0.05008496645863247,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07751589804927692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0835502767068709,-0.0,0.23151120711021,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1358615892128719,0.18978287129200055,0.0,-0.04350231729450768,-0.37912771988490074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16706176009074392,0.0,0.0,0.0,0.0862892714145687,0.0,-0.0,0.0,0.0,0.0,0.0,0.16084288709203878,0.0,0.0,-0.0,0.09586077763868801,0.21219498332026396,-0.0,0.11267905843922876,0.0,0.04513699363001006,0.0,0.0,0.025638877777003844,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13452545229226887,0.0,0.0,0.0,-0.00396549699910087,0.0,-0.0,2.7158930527956815,-0.06484198719867668,-0.534139356823178,-0.2624571103209502,-0.757189770771703,-0.30303346353168914,-0.21342095455355625,-0.290574946549392,-0.27378192783723937,-0.07539124828465264,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.20069242450284697,-0.0,-0.0,0.0,-0.06579511952793511,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.28818002979222085,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07893357183174707,0.06895556340352679,-0.0,-0.0,-0.0,0.1991053769906959,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0081238088879024,-0.0,-0.0,-0.0,-0.06205956527370401,-0.2591872761636104,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1091462581100658,-0.0,-0.0,-0.0,0.0,0.0,0.11219443800942876,0.11263635960176167,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15094999722010183,-0.0,-0.0,-0.26609524153969605,0.07123344210480755,0.10142232438539904,0.0,-0.0,-0.0,-0.09972460896627112,-0.0,0.0,-0.06484198719867668,2.3234809561833933,-0.0,-0.031160120067380195,-0.4212986382323158,-0.12137735844078736,-0.20704556668751045,-0.06523153937230872,0.0,-0.3960591407563716,0.025260666110884577,-0.0,-0.00925464478208834,-0.8128843727971627,-0.0,-0.05135465286999005,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.11884215302450549,-0.1569031253058116,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16714672297887656,0.0,-0.0,-0.0,0.0,-0.0,-0.024093562421527888,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4407078036585839,-0.1617280146921433,0.0,-0.0,-0.0,0.0,-0.0,-0.05251708183102299,0.07601606519126201,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05517098976712596,0.11084962954132636,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07592048392557091,-0.041036599986087566,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2105814982791719,-0.0,-0.0,-0.0,-0.2382241291987072,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20121693591142456,-0.534139356823178,-0.0,2.2234212340382085,-0.0,-0.47035775540393193,-0.02026587053399242,-0.02412028996684412,0.0,-0.0,0.0,0.0,-0.0009672307981862429,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04775532438917909,0.07683521287237216,0.0,0.0,0.26401041829893096,0.0,0.0,0.024156103120650464,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.035804322970470016,-0.0,0.0,-0.0,-0.057061469778599216,0.0,0.0,-0.0,-0.0,0.0,0.1948114339968477,0.0,0.0,0.028110223233820307,0.0,0.0,0.0,-0.0,0.0,0.06761125449915105,-0.0,0.0,0.13805697029947953,0.022380667881514844,0.0,0.0,0.0,0.0,0.0650258273060099,0.0,0.0,0.0,-0.036253110014375194,-0.0,-0.026492843433219837,0.15376691771197015,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02817437825329428,-0.13655533659971186,-0.19155749076892323,0.0,-0.0,-0.0,-0.2624571103209502,-0.031160120067380195,-0.0,2.743939083780312,-0.37748732869305934,-0.0,-0.0,-0.1547198922562575,-0.8329259233183659,-0.0,0.0,-0.0,0.12863272409859705,-0.0,-0.0,-0.4051289583414769,-0.5423101012272279,0.0,-0.0
0.0,-0.0,0.0,-0.1353376385871765,-0.0,0.0,-0.0,0.0,-0.0,-0.2598865920403636,0.0,0.0,0.2906529301220223,0.09629030179155297,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03273973240201072,0.0,0.0,0.01619347062503344,-0.0,0.05434987076887644,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5466887171152495,-0.07162181044918144,0.0,0.0,-0.0,-0.0,-0.0,-0.0009371134765312333,-0.4157677500491672,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.018660081718022848,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0038042944411241374,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00931053262006139,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.757189770771703,-0.4212986382323158,-0.47035775540393193,-0.37748732869305934,3.3220146356795897,-0.0,-0.19092417550161048,-0.0,-0.0,0.0,0.0,-0.03368364611347682,-0.0,-0.0,0.0,-0.06989577066217456,-0.40723154959411306,0.19277570444589057,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.183648942567605,0.10537251957579344,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02269474000934634,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.403328941665442,-1.350249864761511,-0.0,0.0,-0.09789327480007101,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17946570967136952,0.0,0.16535620961831987,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.045890131378566686,0.17323909254242423,0.0,-0.0,0.005607855031632412,0.0,0.0,-0.0,0.0,-0.23552467455565892,0.0,-0.0,0.0,-0.0,-0.30303346353168914,-0.12137735844078736,-0.02026587053399242,-0.0,-0.0,3.406508601404021,0.0,-0.20870629995680723,-0.0,-0.0,-0.0,-0.0,0.0,0.16300019209696487,-0.09087317085444484,-0.0,-0.0,-0.0,-0.5616044475666409
0.0,0.0,0.0,0.0,-0.0,0.0,0.07117235313185091,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09502241640774857,0.0,0.0,0.0,0.16030756269008584,0.0,-0.0,-0.0,-1.0781884568243243,0.0,0.0,-0.0,0.17765541691393816,-0.0,-0.01953514579163777,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04937819697088599,-0.0,-0.0,0.0,-0.0,-0.045847177859777086,0.0,0.04355205213231591,0.0,0.0,0.0,0.12370725626584898,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07051105650223241,0.0,-0.0,-0.22341510441682813,-0.0,0.0,-0.05816548410743485,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21342095455355625,-0.20704556668751045,-0.02412028996684412,-0.0,-0.19092417550161048,0.0,2.555835031033898,-0.0,-0.23824266033891672,-0.015103425981422553,0.0,-0.12294648465939884,-0.30081215530881356,-0.2791220057055222,-0.18044368901923144,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12379602929293128,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32148525270918177,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.8307704880727145,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24523837276941815,0.0,0.12953983706817349,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.035672848016845525,0.0,0.0,0.0,0.04706247378790936,0.0,0.12242079558220482,0.0,0.0,-0.3203622432395692,0.0,0.0,-0.0,-0.19959338426432408,-0.0,0.0,0.0,0.0,-0.0,-0.249394958282905,-0.0,-0.0,-0.0,0.0,-0.290574946549392,-0.06523153937230872,0.0,-0.1547198922562575,-0.0,-0.20870629995680723,-0.0,4.779861458903841,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40386837389790897,-0.48061027151033414,-1.1758282923928212
-0.0,0.0,-0.0,-0.0,0.1311981117357308,0.0,-0.0,0.0,-0.0,-0.0,0.06574641321594261,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17471265271104963,-0.0,0.0,-0.01041770231587616,0.0,0.24400821584749288,-0.0,0.12803945125340385,-0.00991027942846356,-0.1459677194592838,-0.0,-0.2370330866111148,0.0,-0.0,0.015622944059265209,-0.003632396887793815,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03888744210110903,-0.016251135981670883,0.0,-0.0,-0.0,0.04570199571813741,0.0,-0.0,0.0,0.2639533617199471,-0.0,0.0,0.11378306997594606,-0.0,0.049468780935740815,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.36559081843680574,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04195614155194877,-0.0,-0.28031381187145765,-0.09198739152465629,-0.1330897880881044,-0.0,-0.0,-0.39744875163389753,-0.27378192783723937,0.0,-0.0,-0.8329259233183659,-0.0,-0.0,-0.23824266033891672,-0.0,2.5159281666368334,-0.0,0.0,-0.00630516582678242,-0.0,-0.14769232379105662,-0.06497461446063423,-0.015621261783299293,-0.0,0.0,-0.0
0.008698690483931076,0.0,0.19705172081159697,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11681341681359932,-0.21540898022045749,-0.0,0.0,0.2712443536083348,-0.0,0.0,0.0,0.0,0.016690855147897015,0.0,0.0,0.0,0.03738781108019672,-0.0,0.0,-0.28476212062113065,0.07665005991487164,0.0,-0.0,0.0,0.02284950618879187,-0.0,-0.0,-0.15942767345104591,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.36634239059864016,0.0,-0.0,0.0,0.020467325979871973,0.0,-0.14031790545786163,0.05925897937578656,-0.4222051316297112,0.0,0.0,0.0,0.0,-0.0,-0.1201580734188625,0.3188960597669417,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16260413752749658,-0.09370971156815891,0.0,-0.0,0.0,-0.008035689573566745,0.08692711167402438,0.11447140017130288,0.0,-0.0,-0.0,-0.0,-0.0,-0.534284128595942,0.2131309673711218,-0.07539124828465264,-0.3960591407563716,0.0,-0.0,0.0,-0.0,-0.015103425981422553,-0.0,-0.0,2.18508157267796,-0.18572713916795827,-0.08484419850631539,0.0,-0.0,-0.06025155534785025,-0.07419788635926275,0.0,0.0,-0.21812874912817584
0.0,0.07975203775086823,0.0,0.0,0.0,-0.2241435419415005,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04153643012018984,-0.0,0.16226623255513767,0.17739248761451915,0.0,0.0,0.1146943906730428,0.0,0.20564663510797124,-0.23466780976909357,0.20710573984850528,0.1349581480253133,-0.0,0.0,0.0,-0.25296867614021606,0.0,0.0,0.04810498928675776,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08848768272847946,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20569986812810337,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02087842114490424,0.0,0.0,-0.042108436658764806,-0.0,-0.0,-0.0,-0.10036686961102964,-0.14214409437193193,-0.0,-0.0,0.0,-0.03923318390455251,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2288709983042481,0.05008496645863247,0.0,0.025260666110884577,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18572713916795827,2.1758578325562343,-0.7370397420305149,-0.0,0.0,-0.09728247687198212,-0.0,0.0,-0.0,-0.0
0.05547006730234803,-0.0,0.0,-0.0,-0.0,-0.117257232811189,0.0,0.0,-0.0,0.0,0.0,0.0,0.030595827404959936,0.0,0.0,0.0,0.0,0.0,0.0,0.07468743489959413,0.0,0.0,0.0,0.0,0.0,0.2516535869931229,0.0,-0.0,-0.0,-0.03272979008493765,-0.0,0.0,-0.04112916521748975,0.0,0.0,-0.023865548818537623,-0.0,-0.05409152126631813,-0.3057213449198232,-0.02205822670924245,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1502358132126161,0.0,-0.0,0.0,-0.0,-0.0,-0.12003213480255472,0.0,0.0,-0.1828216406767098,-0.0,-0.0,-0.07038333869531194,-0.0,-0.0,-0.1838364263917248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11444508147998796,-0.0,-0.5293728174467057,-0.1897272821689872,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0009672307981862429,-0.0,-0.03368364611347682,-0.0,-0.12294648465939884,0.0,-0.00630516582678242,-0.08484419850631539,-0.7370397420305149,2.3054364001565655,-0.0,-0.0,-0.0,-0.018667688441529332,-0.0,0.0,-0.0
0.0,0.0,-0.05367860012385287,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07152069951444698,-0.0,0.0,0.2766497041417509,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.26449535717517586,0.0,0.0,0.20457968268314683,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1325114244114901,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2193819986017025,-0.06219587883675624,-0.5066485843790448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013421035710680535,0.0,-0.0,-0.3766796385515429,-0.1618153180791332,-0.0,-0.0,-0.08342022745201702,-0.46965295455151634,-0.0,0.10161757568287244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0771187352738799,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00925464478208834,-0.0,0.12863272409859705,-0.0,0.0,-0.30081215530881356,0.0,-0.0,0.0,-0.0,-0.0,2.1956414037199785,-0.28864493283800013,-0.0,-0.0,-0.0,-0.0,0.0
0.08210583577459873,0.0,0.0,0.0,0.0,0.0153337205193138,0.06850790730733408,0.0,0.0,0.034847417751495705,0.0,0.0,0.054343605659922765,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.015679801930080648,0.0,0.0,0.0831191510002406,-0.0,0.0,-0.0,0.006887453488449454,-0.0,-0.2849031300674903,-0.0,0.0,0.0,0.0,0.0,0.03592839262727683,0.20130449043097656,0.0,0.0,0.0,-0.2327020557274592,-0.412787219540199,-0.0,0.0,-0.0,-0.0,0.27070594492467054,0.18570258600452175,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07898918045581772,0.0,-0.027219177828635904,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32009352119570034,-0.0,0.0,0.0,-0.0,0.0,-0.03601961678709798,-0.0,0.0,-0.0,0.0,-0.8128843727971627,0.0,-0.0,-0.0,0.16300019209696487,-0.2791220057055222,0.0,-0.14769232379105662,-0.0,0.0,-0.0,-0.28864493283800013,2.3226338081061915,0.0,-0.0,0.0,0.0,0.0361176083950512
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06907461459763711,-0.0,-0.0,-0.0,-0.03438033816629642,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.038001484179866,-0.0,0.0,-0.0,-0.0564846033996762,0.1176717086752612,-0.0,0.0,0.0,0.0,0.0,-0.07630710843414522,-0.16271851251884165,0.0,0.0,0.0,0.04533008756147244,-0.0,0.017439645658492344,-1.1054889448385612,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02326450681000308,0.12329135330282448,0.0,0.0,-0.19192291526576316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009762228642017921,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09087317085444484,-0.18044368901923144,-0.0,-0.06497461446063423,-0.06025155534785025,-0.09728247687198212,-0.0,-0.0,0.0,2.2426226848051334,-0.3543720333232808,-0.02890085647154904,-0.0,-0.0
-0.0,-0.15501371193267344,0.0,-0.0,-0.0,0.055640569079952566,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.271017311799054,-0.0,0.0,-0.0,0.3576543130525011,0.0,0.07783990361752206,0.0,0.199491490362131,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08980800962953193,0.0,-0.04798708148700783,-0.0,-0.0,-0.07268663719510665,-0.2262773388554822,0.0,-0.0,-0.0,0.0,-0.4598279563071399,-0.0,0.0,0.04689676922609255,-0.13565335269257736,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.017189039087484644,0.0,0.0,-0.0,-0.0,-0.0,-0.3939561527873536,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16120196862617647,0.0,-0.0,-0.05135465286999005,-0.0,-0.4051289583414769,-0.06989577066217456,-0.0,-0.0,-0.0,-0.015621261783299293,-0.07419788635926275,-0.0,-0.018667688441529332,-0.0,-0.0,-0.3543720333232808,2.7788504797004214,-0.22358084304288964,0.0,-0.4702475302503559
-0.0985986074976224,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08848583127787088,0.38510322936380914,0.0,0.0,-0.0,-0.0,0.1916730927789121,0.0,0.0,-0.2146447321953544,-0.0,0.0,-0.0,0.00985473694992741,0.0825468933632439,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014405347223209448,0.0,0.0,0.0,-0.0,0.0,0.057014984219462335,-0.0,-0.0,-0.0,-0.0,-0.3143195535762812,-0.0,-0.23591947394025292,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21002784664464233,0.0,-0.4048841549514668,-0.18905607738134608,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5423101012272279,-0.40723154959411306,-0.0,-0.0,-0.40386837389790897,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02890085647154904,-0.22358084304288964,2.795778148156544,-0.0,-0.0
-0.10346655119521356,-0.0,-0.0,0.0,-0.0,-0.0,0.009466358992901528,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03607365260862103,-0.0,0.0,-0.0,0.0,-0.4732668539442199,0.12100697942929318,-0.0,0.0,0.0,0.0,0.0,0.03647925694931175,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07209776055236931,0.0,-0.04340656139353632,-0.0,0.0,0.10895213601103752,0.0,0.0,0.0,0.08802164498675642,0.0,-0.0,0.0,0.0,-0.0,-1.7194415809842851,-0.0,-0.16627268638877749,-0.0,-0.0,-0.0,-0.0,-0.5966793260898398,-0.0,-0.10934331316128824,0.0,0.0,0.0,0.02406907737982494,0.0,0.0,0.0,0.0,-0.40865741705568065,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19277570444589057,-0.0,0.0,-0.48061027151033414,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.6543200012612735,-0.06325773127832865
