1.972637103278813919e+00,0.000000000000000000e+00,-5.629206969558645662e-02,7.289912910239558508e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-3.493784904821282955e-02,0.000000000000000000e+00.5,-4.063834237933643123e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-2.314053382157753580e-01,-1.125748061149222656e-01,-8.499704265051684360e-02,-0.000000000000000000e+00.10,-7.673585031921971054e-04,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.528198533387448432e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,1.016447357371082910e-01,3.301645561688114350e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.513246613622820980e-01,-0.000000000000000000e+00.18,-5.933753562833645745e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,1.325983837286869582e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.493583270913204086e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,-4.135675951791113920e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,-4.353079201828864431e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-1.137194542624122076e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-3.822902838328675473e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.40,-0.000000000000000000e+00.36,-1.234973334086273550e-01,0.000000000000000000e+00.41
-0.0,-0.0,-0.0,0.0,0.0,-0.10074304041644096,0.0,-0.0,-0.17643169732648084,-0.0,0.0,-0.020312852647493287,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09399851730106343,0.0,-0.0,-0.0,-0.0,0.0,-0.086576476151284,-0.0,-0.0,-0.7665667569032946,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2812991384657616,-0.1176455294633314,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14245828210164235,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00991704282712047,-0.0,-0.0,-0.0,-0.0,-0.1612713645364622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.276662453724271,-0.0,-0.0,-0.0,-0.0,-0.0,2.3999701543966974,-0.0,-0.0,0.0,-0.2646995374586279,-0.0,-0.0,-0.0,-0.0,0.0,-0.5208391239884631,-0.0,-0.15669652004116788,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10583918841737416,-0.0,0.0364593764817854,-0.09632742499397166,-0.0,0.08343668184455648,0.0,0.0,-0.06713655584801648,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0336108805753485,-0.344373646295064,-0.0,-0.540352622177907,0.0630848045498768,0.0,0.0,0.08021361629223918,0.2246568310649452,-0.0,-0.0,-0.0,0.0,-0.0,0.261324176838322,-0.0,0.23317204320637183,-0.0,0.0,-0.0,0.0,0.0,0.029127996030304852,0.0,-0.11879989031149273,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17208132062665418,0.0,-0.0,0.0,0.06836052517495204,0.0,0.0,-0.0,-0.19606611975376104,-0.22756722378209,-0.031124923283007862,-0.5565093012087041,-0.17109894756386018,-0.0,2.224444828480729,0.0,-0.0,-0.19200367116352407,0.014864235742357672,0.0,0.030352692323494263,-0.04405443025068803,-0.0,-0.015870977884723438,-0.2606226777592512,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13408035829532547,-0.0,0.0,0.04615981773866792,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06041096259601443,0.0,-0.0,-0.0,0.0,-0.0,0.12750109929594766,-0.15618877092202965,0.029765790318155943,0.0,-0.0,-0.0,-0.0,-0.860907696745613,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21588203541356996,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1566108019408499,0.0,0.0,-0.03149800460425413,-0.0,0.0,-0.3849481243154844,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1100108805682405,-0.0,-0.0,-0.0,-0.0,-0.03610183919115541,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.7617429118965857,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23665674356754865,-0.0,-0.0,-0.6512697825494755,-0.0,-0.2634928270908218,-0.0,-0.0,-0.0,-0.0
-0.4353079201828864,-0.0,-0.0,0.0,-0.0,-0.04171193320594615,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03074553924209891,0.0,-0.0,0.0,0.10938072363723197,0.0,-0.0,-0.0,-0.0,0.07682649781071886,-0.0,0.0,-0.0,-0.0,-1.5969922068973317,-0.0,0.07893650219430243,0.0,0.0,0.0,-0.0796852599141231,-0.0,0.0,0.0,-0.1410247032190707,-0.0,0.0,0.005523640727232654,0.0,0.17266923610098964,0.07667833985725454,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02228074361900952,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06870082034652177,-0.029948719475217565,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.0848665301907405,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14876027225493074,-0.5281497420633031,-0.2701165696424516,-0.0,-0.0,-0.0762668989840763,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.034540361792461914,0.0,0.13999843707555348,0.0,0.0,0.0659505632589583,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09375018236097958,-0.0,-0.0,0.015400664821758383,0.0,0.0,-0.3744513392647784,0.012335727637501452,-0.06718687884330418,-0.1304763917040057,0.0,0.0,0.0,0.26833275057533035,-0.0,0.0,-0.0,-0.005921713895099025,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2152877812635196,0.0,0.1332015165441275,0.0,0.0,0.0,0.07029892018523796,0.0,0.0,0.0,-0.0,-0.0,0.033577701864181554,0.0,0.0,0.17138396012824833,0.09746758304286393,0.0,0.0,0.06315511517857429,0.0,0.012329853669524308,0.0,-0.0,0.060497590295532575,-0.0,0.151241189511555,-0.0,-0.0,0.04891846355112964,-0.32503310615413705,-0.015223522183686982,-0.0,-0.2646995374586279,-0.19200367116352407,0.0,-0.0,2.2034940299457504,-0.31116447159556904,-0.0653926593505453,-0.044345097483657045,-0.15450152294763284,-0.0,-0.07160203356455937,-0.0,-0.03208112078151302,-0.6902137673369972,-0.06227078731528248,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19629717758869425,0.0,0.0
-0.0,0.0,0.10284329018378818,0.0,-0.0,-0.0,0.047664557285656405,0.085775976218681,0.0,0.11140381607174316,-0.0,0.0,-0.0,0.0,0.047998276096638925,0.0945370465293063,0.0,0.0,-0.0,0.0,0.0,0.21130813245112387,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3361216406499319,-0.0,-0.0,-0.0,0.0,0.046351208624206566,0.052324028781950395,-0.3835751941298599,0.01217585277698478,0.0,0.0,0.031148824321829048,0.14614893547462784,-0.0,-0.0,-0.0521389952786788,-0.0,0.0,0.0,0.10456445673534144,0.0,-0.0,0.0,0.36506430617402874,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3714464002003553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.014864235742357672,-0.0,0.0,-0.31116447159556904,2.3548955055839604,-0.18080398408826087,-0.18331615831041848,0.0,-0.3439650382915957,-0.3804259565581436,0.0,-0.042675626982411424,-0.35136813758792085,-0.08661078902422921,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11546508522163992,-0.178170976101819,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.24973837373677288,0.0,0.0,-0.0,-0.09801877361188883,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0761116379929198,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12082967788122605,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04722317157682296,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0653926593505453,-0.18080398408826087,2.4111373857255463,-0.04063847064200261,-0.5287073348110214,-0.0,-0.0,-0.0,0.0,-0.10127895737221503,-0.5907292623700392,-0.0,-0.19938604923161876,-0.4440790510652403,-0.06379855008931531,-0.19406533971149,-0.25745653969714954,-0.14050626653604678,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.08077210266203085,-0.0,0.0,-0.0,-0.002402779084002884,-0.0,-0.006093185311214128,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10881824696350582,0.0,-0.11496562447977964,-0.0,-0.0,0.0,-0.011948859665418235,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14808336137203076,-0.3824991760629384,-0.043351932661550734,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1418225075226346,-0.0,-0.0,-0.0,0.0,0.10487904054458584,-0.0,-0.0,-0.0,-0.0,-0.11724902854885502,-0.0,-0.0,-0.03214283835392908,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4310845814553923,0.04051754667044012,-0.013075049204272025,-0.0,-0.0,-0.0,0.030352692323494263,-0.0,0.0,-0.044345097483657045,-0.18331615831041848,-0.04063847064200261,1.919590854805492,-0.23371658066670653,-0.39386117224073586,-0.0,0.0,-0.0,0.09016834427049011,-0.0,-0.0,-0.0,-0.0,-0.14336860897330236,0.07449574513662124,0.0,-0.0,-0.0,0.09386330048142674
0.0,-0.0,-0.0,-0.016466349033991964,-0.10140712000676382,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2032640144620433,-0.0,-0.4250460698642185,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.019989964996310432,-0.0,0.0,0.0264091523162656,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09415438370560314,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04405443025068803,-0.0,0.0,-0.15450152294763284,0.0,-0.5287073348110214,-0.23371658066670653,2.623049263480429,-0.0,-0.05820131052787906,-0.3026653337701239,-0.0,-0.0,0.0,0.03068780585943994,-0.0,0.0,0.0,-0.0,-0.1553884162391339,-1.05581148657829,0.21870836752978087,0.0
0.0,-0.0,0.0,-0.17356508106652488,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2107529318373644,0.0,0.0,0.0,0.08427256332971911,-0.0,0.0,0.0,0.0021920887091062624,0.0,0.011512311749225528,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.428818390228332,-0.0,0.0,-0.2080701460656545,0.0,0.144611177071391,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11161790414985243,0.0020828783177090308,0.0,0.0,-0.0,-0.0,-0.267921908895024,-0.0,-0.14826815032113022,-0.0,0.0,-0.44499548996665855,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3439650382915957,-0.0,-0.39386117224073586,-0.0,2.420939654426552,-0.0,0.0,-0.0,-0.14068156808094184,-0.003913482094427516,0.0,-0.09117016170686253,-0.0,-0.08654753429232917,0.020386666132169988,-0.2627051478209483,-0.4201432636121311,0.0,-0.0
-0.0,-0.0,0.0,-0.014915058562490896,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3034872225108536,0.0,-0.0,0.23544011452606547,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00962498073178552,-0.08410978239527377,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6616204474770334,-1.411036377903626,-0.0,0.10487301089192456,0.04548613261145909,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14097176967161107,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10193766094222072,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5208391239884631,-0.015870977884723438,-0.0,0.0,-0.07160203356455937,-0.3804259565581436,-0.0,-0.0,-0.05820131052787906,-0.0,3.645800425263304,-0.1071381398978432,-0.36733454374784,-0.0,-0.0,0.04540838016402191,0.0,-0.0,0.0,-0.2776207132340813,-0.0,-0.0,-0.0,-0.32374494269363185
-0.01137194542624122,0.0,-0.0,0.0,0.0,0.0,0.03815668594102749,0.0,0.009403228401551913,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014872534235595852,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009929080018425364,-0.2873037449869023,0.0,-0.0,-0.0504217395211714,-0.00038855010941641726,0.09631954117719763,0.0,0.0,-0.0,-0.0,-0.07428869146657194,0.0,0.0,0.0,-0.1480800824340338,0.0,-0.0,0.0,-0.02398294779349369,0.0,-0.1102233863658018,-0.0,0.0,-0.0,0.0,0.004878620810682282,0.19181408897150767,0.0,0.0,0.0,0.0,-0.0,0.41330314679108576,0.0,0.0,-0.0,0.045658898645741096,0.04707384460792462,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.030191008155586608,-0.0,0.11880766095680728,-0.0,-0.12988079235250982,-0.0,-0.2606226777592512,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3026653337701239,0.0,-0.1071381398978432,2.015473456850165,-0.0,0.0,-0.0,0.0,0.0,-0.01705696898350212,0.0,-0.20519451278348885,-0.4206297898870692,-0.19234829642600687,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.04539179673700145,0.0,-0.04776432050729017,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5789848275427577,0.0,-0.4513040961366665,-0.0,-0.0,-0.0,0.04199047375718945,-0.0,0.0,0.0,0.0,0.0,0.029919249912863537,0.0,-0.0,0.018409864644382407,-0.0,0.0,-0.9488912696106672,-0.0,0.0,0.0917532106663128,0.0,0.0,0.0,0.0,0.0,0.04518218316103326,0.24374618264895084,0.06790207339874907,0.03403190924170936,-0.0,-0.0,-0.009822004368770346,-0.0,0.0,-0.0,-0.019956011484592646,-0.0,-0.0,-0.0,0.010929746050698616,0.10461571959073312,0.0,-0.0,0.0,0.09541802836260051,0.0,0.14968780042403487,-0.1673156742301918,0.0,-0.4091847227566412,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15669652004116788,-0.0,-0.0,-0.0,-0.03208112078151302,-0.042675626982411424,0.0,-0.0,-0.0,-0.0,-0.36733454374784,-0.0,3.0700760709088386,-0.0,0.0,0.02715497787437758,0.05729665753920581,0.0,0.0,0.0,0.0,-0.08310258991899502,-0.21874603918489963,-0.39370529817846567
0.0,0.0,0.0,0.0,0.0,0.2927140167057299,0.01716080147318277,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09077061897908563,0.0,-0.0,0.0,0.138924480853098,0.02878502063079083,-0.0,0.01005600114766364,0.0,0.0,0.0,0.15580342954771487,0.12063543145929866,0.0,-0.023180858278167057,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1814056458850422,0.0,-0.0,0.10888244775447108,-0.0,0.0,0.0,0.2042567426555298,0.199671148295856,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7424268379921662,-0.0,-0.09503485607658749,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14876027225493074,-0.6902137673369972,-0.35136813758792085,-0.10127895737221503,0.09016834427049011,-0.0,-0.14068156808094184,-0.0,0.0,-0.0,2.6075148553817824,-0.16005921223543357,-0.0,-0.04998125777195013,-0.0,-0.0,-0.01309132229983834,-0.25734674336157304,-0.0,0.0,-0.5111459374598963
-0.038229028383286755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12177408382616908,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24238358690123865,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11955801592973532,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25410779748567563,-0.1345713468945156,-0.15501206549619767,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23665674356754865,-0.5281497420633031,-0.06227078731528248,-0.08661078902422921,-0.5907292623700392,-0.0,0.0,-0.003913482094427516,-0.0,-0.0,0.0,-0.16005921223543357,2.672970751804415,-0.30993228918303134,-0.17318333598290409,-0.0,-0.1423801952625016,-0.0,-0.06751557082210488,-0.06182047368411097,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.021527481713336703,0.0,0.030588939996631256,-0.0,-0.2483948686709757,0.0,0.0,0.03925178413298733,0.0,0.0,-0.0,-0.0,-0.0,0.26988817494109857,-0.0,0.0242636222066804,0.023871740862783968,-0.8228557525853285,-0.0,-0.02226986775372808,0.0,-0.059018079564344815,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05944192387558932,-0.0,-0.0,0.0,0.0,-0.15811895529161046,0.0,0.0,-0.466002247664948,-0.19539093229457888,-0.0,-0.0,-0.0,-0.008430895390248052,0.0,0.0,-0.0,0.0,0.0,0.021900377127801376,0.0,0.0,0.0,-0.056519604386293845,0.0,-0.07404292123389508,0.0,0.0,-0.0,-0.2701165696424516,0.0,0.0,-0.0,-0.0,0.03068780585943994,0.0,0.04540838016402191,0.0,0.02715497787437758,-0.0,-0.30993228918303134,2.781018666382991,-0.2550714858745401,-0.0,-0.28865449746260546,-0.11358145555080013,-0.0,0.0,-0.0,0.12115574493998817
0.0,0.0,0.0,0.0,0.0,0.029355189092868723,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13735167750323565,0.0,0.0,0.0,0.0,0.0,0.0,0.009449511384481189,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6984326131873815,-0.0,-0.04888375321926221,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.020140170197099235,-0.0,0.0,-0.18858965220726448,-0.32711178765017,0.0,0.0,-0.0,-0.2666114128515756,-0.0,-0.0,-0.0,0.0,0.0,0.02262047822185808,0.0,0.0,0.0,-0.4654436138059339,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19938604923161876,-0.0,-0.0,-0.09117016170686253,0.0,0.0,0.05729665753920581,-0.04998125777195013,-0.17318333598290409,-0.2550714858745401,2.7270712912771953,-0.0,-0.4119686817955212,-0.0,-0.20055415325581463,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.10678503917780913,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06126616306570689,0.0898720325396668,0.0,-0.0,0.012162032531206107,0.0,-0.16221663067147346,0.0,0.0,-0.0,0.0,-0.0,-0.2458962136732036,-0.0,-0.09524099965627315,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1510002064360834,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010264193713688119,0.16775747359637247,-0.0,0.0,0.0,-0.3005738913982928,0.0,-0.0,0.0,0.05535354958610279,-0.0,0.071862481122619,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09108606096506952,0.0,0.0,-0.6512697825494755,-0.0,0.0,-0.0,-0.4440790510652403,-0.0,0.0,-0.0,-0.0,-0.01705696898350212,0.0,-0.0,-0.0,-0.0,-0.0,2.1201501304184744,-0.048132568751990845,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019107080199394832,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0023121294020868287,0.0,-0.2064264366941881,0.06962798746515685,-0.0,0.0,-0.0,0.0,0.2004265250329244,0.0,-0.056567481641213536,0.0,-0.0,-0.0,0.0,-0.0,0.05313270967488563,0.0,-0.0,-0.04502576820270204,-0.0,-0.0,-0.11157038905508845,-0.5934812131041847,0.0,-0.0,-0.0,-0.0,0.0,0.1963779418619803,-0.0,-0.0,-0.0,-0.0,0.10554684019886491,0.0,-0.023605276263844906,-0.0,0.0,-0.0,-0.0,0.0,0.32598144564202425,0.0,0.0,-0.0,-0.0,-0.28788691934569294,0.0,0.0,0.0,0.0,-0.0,0.0,-0.309108653675413,-0.0,-0.37737017125309014,-0.0,0.0,-0.0,-0.0762668989840763,-0.0,0.0,-0.06379855008931531,-0.14336860897330236,0.0,-0.08654753429232917,0.0,0.0,0.0,-0.0,-0.1423801952625016,-0.28865449746260546,-0.4119686817955212,-0.048132568751990845,2.532050517057008,0.0,-0.1834700502793833,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.005779923320222832,-0.0,-0.03047250195285315,0.0,-0.0,0.0,0.0,0.0,0.02209829405533663,-0.0,0.0,0.34878289450842664,0.0,0.0,-0.0,0.0,-0.019643440990329632,-0.2653803769547148,-0.0,0.05826902947836219,-0.0,-0.0,0.0,0.1316773179209932,0.0,-0.0,-0.020526063109544912,-0.0,0.06366707084232817,0.0,-0.0,-0.0,0.0,-1.102150820306321,-0.0,-0.0,0.0,0.0,-0.038722077183910006,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05417561706411784,-0.1316483384161612,-0.0,-0.0,0.010734242593419352,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13408035829532547,-0.2634928270908218,-0.0,-0.0,-0.0,-0.19406533971149,0.07449574513662124,-0.0,0.020386666132169988,-0.2776207132340813,-0.20519451278348885,0.0,-0.01309132229983834,-0.0,-0.11358145555080013,-0.0,-0.0,0.0,2.7834121277891866,-0.32976015794712044,0.0,-0.0,-0.1945282433365849
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05286570812889604,0.0,0.0,0.0,0.0,0.15084612082162013,0.0,-0.0,-0.0,0.09527973637387528,-0.0,-0.0,-0.0,0.2091127739250901,0.14070071556494054,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08035169234979782,0.0,-0.0,-0.0,-1.0945445705766352,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.345632071166981,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3288842578383326,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25745653969714954,0.0,-0.1553884162391339,-0.2627051478209483,-0.0,-0.4206297898870692,0.0,-0.25734674336157304,-0.06751557082210488,-0.0,-0.20055415325581463,-0.0,-0.1834700502793833,-0.32976015794712044,2.8164798635384742,-0.0,0.0,-0.07572665813115324
-0.0,0.0,0.0,-0.022848192791043245,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02221109791635428,0.0,0.0,0.0,-0.12430247346833982,0.2437776412761568,0.0,0.0,-0.0,-0.0,0.19071869212205467,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02831142843563472,0.0,0.0,0.242328728955764,0.0,0.0748853206455649,0.12014746307119444,0.013199392296509295,0.0,0.0,0.0,-0.2926794025532614,0.0,0.1544194922655471,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1350988473795522,0.009914840534432354,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34598036559783296,-0.0,-0.0,-0.0,-0.09085344067723608,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19629717758869425,-0.11546508522163992,-0.14050626653604678,-0.0,-1.05581148657829,-0.4201432636121311,-0.0,-0.19234829642600687,-0.08310258991899502,-0.0,-0.06182047368411097,0.0,0.0,0.0,0.0,0.0,-0.0,2.603163152078468,-0.0,0.0
