2.512651712754488287e+00,-9.842494904182833015e-02,-8.799720614973378652e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,1.887847511808455891e-01,0.000000000000000000e+00.2,-5.218516691632275883e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,9.885548755205746108e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.864162489986433136e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,2.415067017484799627e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-9.462917503403053820e-02,0.000000000000000000e+00.12,6.059260613041354132e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-5.938745777163517703e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,1.417697069770574615e-03,-0.000000000000000000e+00.15,5.765298465062042993e-02,0.000000000000000000e+00.16,1.660421308124643835e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-2.918218169126460260e-01,-0.000000000000000000e+00.18,-8.281194324577029198e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-8.445108737179837788e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-1.216617280227010045e-02,1.449852431804384278e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-8.297257582435775547e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.463303360770020323e-02,7.792129101985996453e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,-2.049671695887834155e-01,-0.000000000000000000e+00.37
0.0,-0.02772208854617024,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15704953338558655,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0066277495749616725,-0.0,-0.0,0.040078289569167216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1031317887337102,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17386484954144987,0.36122211593199577,-0.0,0.08804900731701913,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007612926606635822,-0.0,-0.0,-0.0141419180127316,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04275847116081731,-0.0,-0.6022298707597752,0.0733809520430384,-0.0,-0.2919898611045863,-0.0,-0.1745864982512692,0.0,0.0,0.0,-0.08794919425252305,-0.13073824838320544,-0.0,3.1887962027060603,-0.5818199488874245,-0.3725552466771047,-0.0,-0.48882447360031456,-0.17762821656523195,-0.0,0.0,0.0,0.0,-0.0,-0.41022888582107914,-0.37819188159435296,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07137499936158313,0.0,0.08928948901625987,0.0,0.0,0.0,0.0,0.03941558461094997,-0.0,0.0,-0.20211866622894095,-0.0,0.07548720107048627,0.2097746889963583,0.0,0.0,0.0,-0.07349428047636371,-0.0,0.0,0.0,-0.0,-0.06098121178341204,0.00021303900930771033,0.0,0.0,-0.0,-0.0,0.03339115911957146,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09663384747039512,0.0,-0.0,-0.035723931333273035,0.0,-0.0,-0.0,0.0,0.14269816926380213,-0.0,0.0,-0.0,0.0,0.23409774081274032,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09881548528881538,-0.27777746962029654,-0.0,-0.029674813525457425,0.0,-0.12693633074093957,-0.24403482527493184,-0.0,-0.14186062843103417,-0.5818199488874245,2.216139495318161,-0.34361732248498694,0.0,-0.23629563363447653,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12395390791395326,-0.21703664235843872,-0.2701156953655461,0.4472766547847862,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0039395825852351,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09714336279172925,0.0,0.13374633901777494,0.0,0.0,0.0,0.0,-0.021557970106422106,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16161991044885585,0.0,0.0,-0.18165437267139992,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007467040350233557,0.0,-0.0,-0.21521743138705832,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004077200978613416,-0.0,-0.10139172463942228,-0.021031539602330764,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34807211492159595,-0.0,-0.3725552466771047,-0.34361732248498694,1.8909086163443465,0.0,-0.0,-0.0,-0.022949627168941392,-0.0,0.0,0.0,-0.0,-0.1837844345643614,0.0,-0.14098586378503097,-0.5333942391556077,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16885330553258887,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15255074988660627,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08665910926902419,-0.31453593148991044,-1.6261889252178583,-0.0,-0.1203853693155088,0.0,-0.0,-0.12144267340353249,-0.18343010638647875,-0.13965805422778135,-0.0,0.0,-0.0,-0.0,-0.0,-0.07089221246949039,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09116927918015155,0.0,0.0,-0.0,-0.1130834919355582,-0.0,0.031531421661564765,0.0,-0.008191496092123069,-0.18295476813442263,0.0,-0.0,0.0,0.0,3.231851009594163,-0.2934449488895558,-0.2392065884414944,-0.0,0.035856899396980564,-0.0,-0.0,-0.0,-0.0,-0.0,0.2262341082158952,0.013067835968837331,0.0,-0.0
-0.0,-0.0,-0.00860490807087953,0.0,0.09609272184037261,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.28854695765172644,-0.0,-0.0,-0.0,0.0,-0.0,-0.31299966363891174,-0.49239291817975417,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19161000793053576,-0.04111993625223364,-0.0,-0.0,-0.14232943072669582,0.0,0.0,-0.1284638149622049,-0.0,-0.0,-0.18460714407518944,-0.0,-0.2652625170986815,-0.0,-0.08121731223425058,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05715130392438013,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0608214172460018,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6872045817136403,0.0,0.0,-0.0,-0.0,-0.0,-0.48882447360031456,-0.23629563363447653,-0.0,-0.2934449488895558,2.8359181240273506,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4110110813120563,-0.13920549338470356,0.03811201420304413,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0568580754390525,0.0,-0.09862720353184112,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0014485000467524807,-0.0,-0.8824726969196343,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011051971425142039,0.0,-0.3421348855748523,-0.0,-1.1845558927608584,-0.3724543400117449,0.22904737844436576,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24225305513503492,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5559529219323844,-0.011212973108587465,-0.0,-0.014707535357815464,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3028381928390343,0.0,-0.17762821656523195,-0.0,-0.0,-0.2392065884414944,-0.0,3.9597489257774265,-0.0,0.0,0.0016889182821759347,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15910959953884213
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2057573073996548,0.0,-0.0,0.0,0.0,0.0,0.0,0.08869088777119427,0.0,0.0,0.0,0.20775848610885272,0.2516262858920648,0.1428327799382345,-0.0,0.0,0.0,0.0310607034882482,-0.0015364201158431234,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17860384919622183,0.0,-0.09328986710249805,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12831292736940236,0.09359764372337681,0.0,0.0,0.0,0.0,0.02413850093774573,-0.0,-0.0688238536257954,0.0,0.0,0.0,0.0,-0.13600725001601527,-0.10816947262978996,-1.0973385468408832,0.0,-0.0,-0.0,-0.022949627168941392,-0.0,0.0,-0.0,2.3872096438138684,-0.0,-0.0,-0.5433883466317224,-0.0,-0.5114139539179099,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.008060434984726483,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02503761737012598,0.0,0.022184551525930764,0.0,0.039776030546394274,-0.0,0.0,0.0,0.0,0.013786740876894283,0.0,-0.3188378081708825,0.0,-0.0,-0.0,0.036877208788880886,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020389490130376827,0.0,0.0,-0.0,-0.05661544700323074,-0.0,-0.0456714960952772,-0.0,-0.0080761681901106,-0.3966433097340119,-0.0,-0.24474306820426767,-0.0,-0.0,-0.0,-0.0,0.0,-0.10407031788649636,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.347351695669262,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26400783320486937,-0.14193437661967007,0.2353568976006608,-0.0,-0.0,0.0,-0.0,-0.0,0.035856899396980564,0.0,0.0,-0.0,2.2974565545614354,-0.16460829045960376,-0.32504247785465634,-0.36465408610392286,-0.0,0.0,-0.19150641543912503,-0.23434431349082852,-0.0,-0.28332969128352226
-0.0,-0.0972409820204243,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02458128499336448,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.023294611759497617,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21916164967506752,-0.0,0.0,0.07231814269730695,0.0,-0.0,-0.33502284412034544,-0.050256334287406605,0.0,-0.0,-0.08668041611085478,-0.0,-0.0,-0.05189641951577085,-0.0,0.0,-0.0,-0.0,-0.0,-0.06610271774838081,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28764616359567413,-0.0,0.07511193723392566,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011448313390685043,0.0,0.0,-0.1128007736018973,0.0,-0.28868001423977857,-0.0,0.0,0.0,-0.09747292817369642,0.0804416983619291,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0016889182821759347,-0.0,-0.16460829045960376,2.065369898621279,-0.3359465764930315,-0.2332728475869944,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2074531971560766,-0.18159045875075008,-0.009223370379701218,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1227051076918816,0.0,-0.0,-0.0641683397910169,-0.0,-0.0,-0.2949191838715058,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4298047190355788,-0.0,-0.0,-0.0,-0.0,0.0,0.16561371176679793,-1.163919175615028,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1721213905032534,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5433883466317224,-0.32504247785465634,-0.3359465764930315,3.1781487369467545,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2641770774355194,0.07035393235945109,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4150765061595412,0.07709591761113889,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6476485151062553,-0.13319630193902535,-0.0955648320700276,-0.0,0.0,0.0,0.0,-0.0,-0.16669521540203977,0.0,0.0,-0.0,-0.12816219684938146,-0.0,-0.0,0.0,-0.0,-0.0815474437831703,-0.0,-0.0544410242984144,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4275413956249506,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2853553783549823,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36465408610392286,-0.2332728475869944,-0.0,2.6702105748472476,-0.3365286584605003,-0.0,-0.0,0.0,-0.0,-0.03989822423702181
0.0,-0.14746232722969713,0.0,-0.0,0.0,-0.0,0.17386734330185752,0.1933411359832664,0.0,0.09060110186328768,-0.0,-0.0,0.0,0.011554512955987495,0.0,0.0,0.04014512377630701,0.0,0.08828184956534797,0.0,0.016000407813859092,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04137310593394484,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03973795323482071,-0.054091195674408926,0.0,-0.06159911381460195,0.0,0.0,-0.14225195374422536,-0.11393164097938616,-0.05635943736215922,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16270031283930195,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09233881232624584,-0.0,0.0,-0.0,-0.06797056369208211,-0.10159573620465293,-0.0,0.0,0.0,0.0,-0.11123623659325636,-0.0,-0.4788982159992176,-0.41022888582107914,-0.0,-0.1837844345643614,-0.0,-0.4110110813120563,0.0,-0.5114139539179099,-0.0,-0.0,-0.0,-0.3365286584605003,2.558405042331232,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0330376784464298,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07323152209650911,0.0,0.0,-0.0,0.0,0.0,0.3286011304427357,0.0,0.21101836623845063,-0.0,-0.19410797988560333,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.1560542964645988,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06142753550720708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1671938068431114,0.0,0.0,0.048706610454746425,0.3823924682093569,0.07150920163970541,0.0,0.0,0.0,0.0,0.0,-0.0,0.18710788237448797,0.14393325390730627,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9103075008406667,-0.37819188159435296,-0.12395390791395326,0.0,-0.0,-0.13920549338470356,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.2291077139104134,-0.0,0.0,0.0,-0.18769700434747408
0.0,0.0,-0.0,-0.0,0.0,-0.01275613204570268,-0.0,-0.012574748972141073,0.0,0.0750141617149513,0.10030555545855968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02941770355624338,0.0,0.0,0.0,0.0,0.0,0.0,0.4055828656255383,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06051639598612048,-0.0,0.18814947155625125,0.0,0.0,0.04448679318335406,-0.7160291684745249,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06103676463670896,0.0,0.3703440459113745,0.0,0.0,-0.0,-0.0,0.05249751144319107,0.03412387568959351,-0.0,-0.0,0.0,-0.0,0.0,0.013134631869242285,-0.0,-0.015840579606931623,0.09754807635253267,0.0,0.0,0.0,-0.0,-0.0,-0.1992625972066762,0.0,0.0,-0.06724272134819281,0.0,-0.21703664235843872,-0.14098586378503097,0.2262341082158952,0.03811201420304413,0.0,-0.0,-0.19150641543912503,0.0,0.0,-0.0,0.0,-0.0,2.8051212022412715,-1.182092475868355,0.0,-0.0
-0.0,0.0,-0.0,0.0017293198490798743,0.0,-0.0,-0.0,-0.0,0.094219206113053,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.007735114006107617,-0.034580241838659646,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1635606282042401,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08719409175233044,-0.0,-0.0,-0.0,-0.5945028307107061,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.039037673947869535,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06228094874054549,-1.185207807244944,0.0,0.0,-0.0,0.0,-0.0,-0.07076886933055562,-0.0028871208725674093,0.0,0.0,-0.0,0.0,-0.2701156953655461,-0.5333942391556077,0.013067835968837331,0.0,0.0,0.0,-0.23434431349082852,-0.0,0.0,0.0,0.0,0.0,-1.182092475868355,3.2992022045467055,0.0,-0.0
-0.2049671695887834,-0.0,-0.0,0.10251333178530989,0.0,0.0,-0.0,-0.0,0.0,-0.00455214108082651,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07894777346205185,0.08297237860795063,-0.24319532590509013,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6676484911255601,-0.4043938422797788,-0.0,0.0,0.0,0.0,-0.0,-0.6657399612204756,0.0,0.0,-0.0,-0.24487652058159343,-0.0,-0.0,0.0,-0.020239821250679843,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472766547847862,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.3096039189866264,-0.13514008870160354
-0.0,0.09487491306135028,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05608336987407233,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3128885334043425,-1.9586099455672683,0.0,0.0,0.27797520712473633,0.0,-0.006273098079849319,0.0,0.0,0.0,-0.0,-0.0,-0.271872038629624,-0.09235482723723128,-0.0,-0.0,-0.0,-0.0,-0.29565878002717577,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07163477703463764,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15910959953884213,-0.0,-0.28332969128352226,-0.0,-0.0,-0.03989822423702181,-0.0,-0.18769700434747408,-0.0,-0.0,-0.13514008870160354,3.3046914787903288
