2.498279397604279417e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-1.798858563721462620e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-7.350774813704621935e-02,2.577178279442584805e-02,0.000000000000000000e+00.5,-2.651673306052484413e-01,0.000000000000000000e+00.6,-4.105515788126992693e-02,4.159198297516175646e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.419985387949081579e-01,-2.793903109863276057e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,8.736440536299587556e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.123640595752582322e-01,-1.986682925834192537e-01,0.000000000000000000e+00.19,-5.760077803644343408e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-8.927457273783521996e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,1.739663517963885575e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-6.470913507718489832e-01,0.000000000000000000e+00.38,3.642607008768439236e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.320412805223012027e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,4.202701221797414122e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.762849888048112823e-01,-0.000000000000000000e+00.30,1.018103761723553602e-01,0.000000000000000000e+00.43,-0.000000000000000000e+00.31,-7.664385818604475820e-02,-6.952982617727999914e-02,-0.000000000000000000e+00.32
0.0,-0.043455679632665126,0.0,-0.0,-0.0,-0.0,-0.0,-0.168510674019964,-0.0,-0.0,-0.0,-0.06268486201149126,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1188216769274035,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1079302038237361,-0.7948388823249833,0.0,0.0,-0.0,-0.0,0.0,0.004479596678732259,-0.0,-0.0,0.0,0.0,0.0,0.2244069895876943,-0.04556242630560015,0.0,-0.0,0.0,0.0,0.0,0.033967818264062866,0.0,0.0,-0.0,-0.0,-0.0,-0.0033306116851748065,-0.0,-0.0,-0.0,-0.13799558416708005,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22312648161930115,0.0,0.0,-0.0,-0.0,-0.0,2.1228102470165475,-0.0,-0.0,0.0,-0.09844014076906832,0.0,0.0,0.0,-0.0,0.03643133938999573,-0.3211359259223078,-0.0,-0.0,0.0,0.0,0.0055862594858457374,0.21269126978208863,0.22270566762056088,0.0,-0.09444940654966488,0.30555925392155053,0.0,0.0,-0.0
0.0,0.0,0.0,0.04365182374879276,0.0,-0.1904835510634952,0.0,0.0,-0.0,-0.0,0.0,-0.2809162763499385,-0.005614094972656705,-0.2500540287689881,-0.10398733820161588,-0.0,-0.13343746791860395,0.0,0.0,0.01224484031280832,-0.05342820712057877,-0.0,-0.06201690093421344,-0.21684988083466383,0.0,-0.16026983750493476,-0.0,-0.2395043518316104,-0.15826944834810303,-0.6539983735084923,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.059845121978683614,0.18753957802983193,0.0,-0.0,0.0,0.28094299151203345,0.0,-0.0,0.08018004802353002,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007662775973083564,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2633155457605312,0.0,-0.0,-0.0,0.0,0.0,-0.16115859701142196,-0.14292595274293413,0.0,-0.0,0.0,-0.0,2.26363135871903,0.0,0.013319330940848051,0.0,0.0,0.0,0.17160480807892545,-0.0,0.0,0.0,-0.0,0.0,0.08753911259512083,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1411027352210036,-0.0,0.03967989469677504,0.0,0.0,-0.0,0.09678574553272765,-0.0,0.0,0.0,0.021258315660375084,-0.1543703423484868,0.006952860152534766,-0.07936738592085293,0.0,0.010912374977646973,0.0,0.0,-0.0,0.0,-0.0,0.04872802089256193,-0.1094265867689206,-0.17908728480585315,-0.0,-0.2481266114394768,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.019013673736680607,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09435106468277,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.6030704263428015,0.0,0.0,0.027920651156837256,-0.4471801527222269,-0.0,-0.0,0.0,0.018591360132083543,0.07953454484415866,0.13841410807883686,0.0,-0.014727957413722082,-0.0,0.0,-0.0,-0.0,-0.36583676495327294,-0.0,0.0,-0.0,0.0
-0.647091350771849,-0.0,-0.0,-0.016114211814073322,-0.0,0.0,0.0,0.0,0.013302523159220196,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06724128589634912,0.0,-0.014554218487190188,-0.0,-0.01498176350354998,-0.0,-0.0,0.0,0.0,0.0315894432798104,0.03234039247894905,-1.78333240319515,-0.023585944442948103,0.0,-0.0,-0.0,-0.0,-0.17051904218970687,0.0,0.0,-0.0,-0.2822784814449408,0.0,0.0,-0.0,0.0,0.0,-0.19193117749389188,0.0,0.0,-0.530599625642504,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08233555069047926,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005804566619284884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013319330940848051,0.0,3.982097785634908,0.0,0.1441808630393398,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8178395901138673,0.0,-0.02296528884141588,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.05454716485793775,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.011404906548606724,0.0,0.14497161501564515,0.0,-0.0,0.05388624787842103,0.0,0.0,0.023811596097274824,-0.09407322319006332,0.003049461847155455,-0.13976473220052654,0.0,-0.03812043240413243,0.057200958525384565,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0035605310964208704,0.1030959993858493,-0.0,0.04570114945318189,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08233000733475408,0.1522824640333016,0.2081416363240632,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1104579736598288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07054828982922032,-0.03693547712614769,-0.09844014076906832,0.0,0.0,0.0,2.0045992181809624,-0.07235628937988814,-0.0,-0.4099274263019487,-0.23195796755342055,-0.0,-0.0,-0.21973067493822293,0.0,-0.5424063306614135,0.0,0.0,-0.0,0.24162158979865628,-0.0,0.0,0.0,-0.0,0.052636627460690845,0.2251334383781197
0.03642607008768439,-0.0,-0.0,-0.23024785649253568,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08758865960658573,0.0,0.0,-0.0,0.32620627944933767,0.0,0.2867581604324125,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06599280691086172,-0.15268898009937568,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10803432072122451,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.006597553116456155,0.06173666601720571,0.0,0.0,0.052487093229126015,0.0,-0.03444607493914311,0.0,-0.0,-0.0,-0.7869020888959296,-0.1887773712506645,-0.1158737606042492,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.027920651156837256,0.1441808630393398,-0.07235628937988814,3.193309166699257,-0.0,-0.08073759981780897,-0.0,-0.6068712909039069,-0.1223180774309153,-0.0,-0.5499323276639224,-0.40580248923623774,-0.4671081445092565,0.010546862677200432,-0.0,-0.0,-0.0,-0.0,0.0,-0.5551420192763411,0.0,-0.0
0.0,0.0,-0.0,-0.1091937615137109,-0.05421783838258886,0.0,-0.0,0.0,0.0,-0.025088070516092718,-0.099353982157906,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.030220298543360037,0.0,0.0,0.0,-0.0,0.0,0.15644406499645547,0.3013320394820778,-0.0,0.0,0.0,0.0,0.0,0.05750271381194431,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6705393190224483,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10700444534696343,-0.0,0.0,0.0,0.0,-0.0,-0.057270607045958793,-0.05290389796742589,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07566931750393677,-0.0,-0.0,0.0,0.0,-0.4471801527222269,0.0,-0.0,-0.0,2.4913985304032087,-0.43860285466432974,-0.34870527252473665,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011549696575189528,-0.08057972207159107,-0.24668291532453968,-0.3750691852846186,-0.12370232269891328,-0.20898575099264527,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04694552730077161,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13034044823810573,0.0,0.0,0.09310178029482366,0.016864389756205616,0.331157159207604,0.0,0.0,0.0,-0.0,-0.0,-0.1389097281720856,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06056141489262192,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06623522959385589,-0.0,-0.0,-0.0,0.0,-0.0,-0.1647666050826157,-0.0,-0.10950165968614084,-0.0,-0.5312900057690015,-0.0,-0.010232876877659336,-0.30258578162156285,-0.0,-0.0,-0.0,-0.0,0.0,0.17160480807892545,-0.0,0.0,-0.4099274263019487,-0.08073759981780897,-0.43860285466432974,2.3975505460501703,-0.2146949932418112,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15701121858706163,-0.2163439433208412,-0.0,-0.0,-0.3724603256092127,-0.0,0.0
-0.01320412805223012,-0.0,-0.0,-0.0,-0.0,-0.0,0.08273617837837191,0.01920475730175056,0.0,-0.0,-0.028700836170972924,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.44150654035335773,0.0,0.08291544354187913,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6827811341335434,-0.009808596385944392,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0771744628388451,0.0,0.08818031189006209,0.0,-0.0,0.2112080533732887,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2166747090824004,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12026762646161047,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23195796755342055,-0.0,-0.34870527252473665,-0.2146949932418112,2.4769776704992186,-0.0,-0.21016884123183255,-0.40000695445476503,-0.0,-0.03593523350281899,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27640352335926655,-0.20603287853780364,0.0,0.0
0.0,-0.0,0.0,-0.01416138528234322,-0.22350133345575515,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2244057920074433,-0.0,-0.0,-0.0,-0.0,0.1191204512167063,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17547130001595557,0.0,0.0,-0.0,0.0,-0.034921526388021415,0.02547521459753779,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08427760076994652,-0.0,0.0,-0.0,0.1347765584393859,-0.0,-0.0,-0.46482651350015064,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04515778811019135,-0.0,-0.0,-0.0,0.02097977019125258,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.235567796624034,0.0,-0.2195612399987592,-0.0,-0.0,-0.3263891425850042,0.0,-0.0,0.0,0.0,0.03643133938999573,0.0,0.0,0.0,-0.0,-0.6068712909039069,-0.0,-0.0,-0.0,2.762373892619427,-0.0,-0.4890760382398787,-0.0,-0.12224334451035386,-0.0,-0.0,-0.1673869756292616,-0.0,-0.0,0.0,-0.25279661022304306,-0.403747958695745,0.0,-0.016826012372099526
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17231235790485896,-0.0,-0.003795055669581428,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01991597657427139,0.18968568568850333,0.0,-0.0,-0.0,0.016014940950766186,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2429637455334466,-1.2000392992883235,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1263172909325144,0.17854469923507485,-0.0,0.09963337126870078,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021154507780585592,-0.0,0.0736397557017813,0.0,-0.198466653148,0.0,0.0,0.05039789978223327,0.0,-0.0,0.0,-0.0,-0.3211359259223078,0.0,0.018591360132083543,-0.0,-0.0,-0.1223180774309153,0.0,0.0,-0.21016884123183255,-0.0,2.7852934539095284,-0.2648424520023751,-0.482639323769157,-0.17422486117908725,-0.0,0.0,-0.10173238273846516,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14971693269510047,0.0,0.29672243365077394,-0.0,0.0,0.16984051345887816,-0.10108316685076188,0.0,-0.0,0.0,-0.091704990622784,0.0,-0.4754601588083453,0.0,-0.0,0.01422780307634431,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011999136063147163,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006993724094543359,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06802960977181065,0.15782716528389656,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1933576554982465,0.0,0.0,-0.08727210279719455,0.0,-0.0,0.051680117969468954,-0.0,-0.0,-0.0,0.07953454484415866,-0.0,-0.21973067493822293,-0.0,-0.0,-0.0,-0.40000695445476503,-0.4890760382398787,-0.2648424520023751,2.3148729060738065,-0.0,-0.05488465100401088,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26356857984711884,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.09525809995177854,-0.0,-0.0,-0.0,-0.3435960868134064,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08130357513836423,-0.0,0.0,0.0,0.016862724185268404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9916492604115384,-0.26535043021476085,0.0,0.32970035036766604,0.0,0.0,0.0,0.07040389046429033,0.0,0.0,0.414935590932169,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12065735843656698,-0.0,-0.0,-0.1734738970844204,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17136558037453656,-0.0,-0.0,-0.0,0.0,-0.04686809722862298,-0.0,-0.0,-0.0,0.0,0.13841410807883686,0.0,0.0,-0.5499323276639224,-0.0,-0.0,-0.0,-0.0,-0.482639323769157,-0.0,3.4982187439748396,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14827952190726085,-0.6839586487432358
0.04202701221797414,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999644032763816,0.025643891762289563,0.0,0.338805928484776,0.0,0.0,0.0,-0.0,0.0428147047017656,-0.11944350216714816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020180779607446866,-0.0,-0.2133555226480091,0.0,0.0,0.0,-0.041343612282147287,-0.10588220673799678,-0.0,0.0,0.02679715873538747,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06358245021822055,0.03180874025812768,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0010436017301122772,0.12296157901981712,-0.0832407551780588,-0.0,-0.0,0.0,0.08753911259512083,0.0,0.0,-0.5424063306614135,-0.40580248923623774,-0.0,-0.0,-0.03593523350281899,-0.12224334451035386,-0.17422486117908725,-0.05488465100401088,-0.0,2.3604041548956767,-0.19356243982816945,-0.0,-0.5451559759779577,0.0,-0.0,-0.24883565755787243,-0.0,-0.0,0.0,-0.05677904431261289
-0.0,-0.01510716886284688,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.018419094169684288,-0.0,0.0,-0.12229228480555673,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.015200896520514833,-0.0,0.06618423180599993,0.0133049755104699,0.08545730647299603,0.026452828561079056,-0.0,-0.0,-0.09282850098204638,-0.14456142674199748,-0.0,0.0,0.0709436999906515,0.0,-0.39065967313478095,-0.0,0.0,0.0,0.0,-0.0,0.11399978544676823,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009855407101270034,0.0,-0.245305075406168,-0.0,-0.0,-7.216286096660907e-05,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09887833418706966,0.0,0.0,0.0,-0.014727957413722082,-0.0,0.0,-0.4671081445092565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19356243982816945,1.6006073427777059,-0.17610533036861858,-0.0,-0.016635816908096224,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.05529773399144147,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.047837965107918046,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0020969467033964567,0.1645502476436578,0.0,-0.0,-0.0,-0.22401482065265993,0.0,0.0,0.00569605718353139,0.0,0.0,0.031382927933858086,-0.0,-0.0,0.0,0.0,0.0,0.08585201830718937,-0.31834787708294726,-0.0,-0.21249421842829705,0.0,-0.0,0.0,0.1344623016342281,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0871255432631995,-0.03287891142274217,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.001916459993512808,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14052416343478769,0.0,-0.0,-0.0,-0.0,0.0055862594858457374,0.0,-0.0,-0.8178395901138673,0.0,0.010546862677200432,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17610533036861858,2.1546397937122976,-0.0,-0.3676940490932862,-0.0,0.0,-0.24153257163689368,0.0,-0.0,-0.0
0.2762849888048113,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21783355867012327,-0.02671404382179816,-0.0,-0.0,-0.0,-0.031124159127456367,0.0,0.0,0.0,0.08453160427474851,0.053583211977306075,-0.0,-0.0,0.012428346860853628,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19093185738210144,-0.6790684994737046,-0.5221743252447022,-0.0,0.0,-0.017606322223479427,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13659118082720265,-0.0,0.0,0.008756237937338561,0.0,-0.026525086353765135,0.0,-0.0,-0.12540042210373345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05254185939442119,-0.1793578609762719,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20651199985021323,-0.0,-0.0,0.21269126978208863,-0.0,0.0,0.0,-0.0,-0.0,-0.011549696575189528,-0.0,-0.0,-0.1673869756292616,-0.10173238273846516,-0.0,0.0,-0.5451559759779577,-0.0,-0.0,2.565858148441084,-0.0972149229547352,-0.22748362996181373,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22307442308967584,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14062863370717285,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007690100394036099,-0.0,-0.0,-0.04093618726855938,-0.0,-0.0,-0.3894584780031969,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16896427035267975,0.0,0.0,-0.0,0.20225014747932668,0.0,0.0,0.0,0.0,-0.09960799731331528,-0.0,-0.0,-0.0,0.0,0.0,-0.0050562618193386545,-0.0,-0.0,-0.0,-0.05007166578093955,-0.0,0.0,-0.0,0.0380382855611727,0.0,0.0,-0.20495609735572767,0.22270566762056088,0.0,-0.0,-0.02296528884141588,0.24162158979865628,-0.0,-0.08057972207159107,-0.15701121858706163,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016635816908096224,-0.3676940490932862,-0.0972149229547352,1.6619108678435044,-0.024450410239182582,0.0,-0.0,0.0,0.0,-0.0
0.10181037617235536,0.014600745407694071,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01627087849404335,-0.0,0.0,0.0,-0.0,0.0,-0.043895694275713736,0.0,0.06301383779228541,0.0,-0.0,-0.0,0.0,0.19745475377761393,-0.0,-0.0,0.0,0.0558231223873054,-0.0,-0.0,-0.12813514874427465,0.0,-0.0,-0.4972289626283613,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020041447018047956,-0.0,0.0,0.2836652455208789,0.0,-0.0,-0.0,-0.0,-0.0,-0.12034294065912055,-0.0,-0.0,-0.32623906952991405,0.0,-0.39720606615484144,-0.3036091998353328,-0.16666086730222296,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24668291532453968,-0.2163439433208412,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22748362996181373,-0.024450410239182582,2.175249460269665,-0.0,-0.17415683906554574,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01665505886764681,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17943059628421407,-0.0459920696861257,-0.0,0.0,-0.15757913052711195,0.08803667175864877,0.0,0.30654038458537686,0.019748074651268092,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0633248851276935,-0.1142154965719952,-0.125530131200143,0.0,-0.0,0.0,-0.2041136868750437,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009486498926628412,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09444940654966488,-0.0,-0.36583676495327294,0.0,0.0,-0.0,-0.3750691852846186,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24883565755787243,-0.0,0.0,-0.0,0.0,-0.0,2.608673039229507,-0.03405564568942123,-0.004008546378486588,-0.0,-0.3452719590566482
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08245048132831702,0.0043674517155918476,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0236470989637606,0.0,0.0,0.0,0.2069413179102303,0.0,0.0,0.0,0.0,0.0,0.035536036877984185,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.206074587906148,0.195071956420914,0.0,-0.0,0.0,-0.00036110773576967023,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.5721123323276536,-0.0,-0.09287727347654257,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021945177646148648,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021702197111678857,0.0,0.15088631706895647,0.30555925392155053,0.0,-0.0,-0.0,0.0,0.0,-0.12370232269891328,-0.0,-0.27640352335926655,-0.25279661022304306,0.0,-0.0,0.0,-0.0,-0.0,-0.24153257163689368,-0.0,-0.0,-0.17415683906554574,-0.03405564568942123,2.917387509507277,-0.013113782624049252,-0.0,-0.4419052876058
-0.07664385818604477,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.023194428244816222,0.0,0.1362511202841946,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15618099347602787,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27438668657669174,-0.0,-0.0,0.0,0.0,0.042810510086986255,0.0,0.0,0.0,0.0,0.0,-0.0,0.014536286445257408,0.010961926573853063,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07801568717760261,0.0,-0.5678720504974907,0.06939517177215224,0.1357255055869326,0.2853945286439157,0.0,0.0,0.0,-0.0,-0.0,-0.5551420192763411,-0.20898575099264527,-0.3724603256092127,-0.20603287853780364,-0.403747958695745,-0.0,-0.26356857984711884,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.004008546378486588,-0.013113782624049252,2.533967183217708,-0.0,-0.0
