2.164846339977814615e+00,-0.000000000000000000e+00,-4.573592778864171704e-02,-0.000000000000000000e+00.1,-8.305590291599694586e-02,-0.000000000000000000e+00.2,-3.675571337202521160e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-2.911005235646464406e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.801315173080549614e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,-3.556536896040132616e-04,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,-1.520124059236450109e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.22,-1.644564937295328946e-02,-0.000000000000000000e+00.23,-3.050025084974504197e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.10,-3.752804132978986851e-01,-4.176422858574562191e-01,-9.839737853658701849e-02,-1.367953917104816342e-01,-1.349554517023139784e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.809791744410946923e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.19,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.20,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.929131361747177420e-02,-2.006555889791690125e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.46,0.000000000000000000e+00.27,-1.281441098069398543e-01,0.000000000000000000e+00.28,-4.461657127888519342e-02,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-4.119816501145570631e-01,-7.622302334779629263e-02
-0.0,0.0,-0.08458001059897843,0.05261830607092652,0.0,-0.0,-0.23909804416702307,0.0,-0.0,0.0,-0.0,-0.05683071241171169,-0.0,-0.09758121825997187,-0.0,0.0,-0.0,-0.0,-0.0,-0.15567919296429186,-0.08436062063744337,0.0,-0.0,-0.14536283294458718,-0.0,-0.0,0.0,-0.0,-0.09916353651065353,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0918119040575496,0.0,0.0,0.0,0.0,0.06251613519204906,0.2219160214928702,0.03705123040585128,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.021304307749968412,0.0,-0.0,-0.0,-0.2261429029350303,-0.26347639214257046,-0.08762687418947043,-0.0,-0.26371416191974484,-0.0,-0.08020395122914602,-0.0,-0.0,-0.0,-0.0,-0.5370681055944014,0.0,-0.20148008442103116,-0.0,2.201469653539516,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22694243120003257,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0496826542770707,-0.07474313123886665,-0.03985058375152161,0.0,-0.0,0.0817396599836542,0.13120153575960458,0.0029347891168207095,0.11837904575992304,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028018662128135297,0.0,0.0,-0.42867040420307656,0.04928017981597112,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.399007068154088,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23433520622765627,-0.0,0.0,-0.0,0.1130981003027822,0.0,0.0,0.0,-0.12658480994488036,0.10945317270945164,-0.4131458883112735,-0.0,0.0,0.0,0.0,0.17940578738755847,0.006203925923887121,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13811408544643475,0.0,-0.0,-0.007075176881208052,0.0,-0.457105953405375,0.16685144571028496,0.0,0.0,0.0,-0.0,-0.0,0.006151102773952232,0.0,0.0,0.0,-0.37068712929994274,-0.018472041283236804,-0.0,-0.0,2.492015042172428,-0.0,-0.06152535594473717,0.0,0.0,-0.4445228243353111,0.05143629694623029,0.0,-0.11879410033556773,-0.20912533403343647,-0.0,-0.0,-0.0,0.0,-0.0,0.0838481345008627,0.18170526794330305,0.0,0.0,-0.3150803418337777,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.013056449785084568,-0.0,-0.0,-0.0,0.0,-0.07720202433320701,0.0,0.0,-0.0,-0.0,0.0,0.2021056077932956,-0.0,-0.0,-0.2524780214321326,0.0,0.0,-0.0,0.0,0.0,-0.22996051850746407,-0.0,0.0,-0.3752585452465372,-1.0204634057345852,0.0,-0.0,0.13136559503217135,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08860273313408726,-0.0,0.0,0.0,0.006027600067234438,0.10528895381214835,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09217396020258768,-0.0,-0.07122873418810433,-0.0,0.3192804903712471,-0.07302680990277366,-0.0,-0.14387725606939897,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09279406209098745,-0.0,0.0,-0.0,-0.0,2.202793308742112,-0.0,-0.012033960279702645,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17684864908823222,-0.0,-0.0,0.0,0.09278634228414931,-0.0,0.08198209458118723,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.14002924267383587,0.07442051785710654,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07904880685140013,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28828350558268934,-0.005629074268004685,-0.06184769264684807,-0.25706323903902306,0.0,-0.05513386833352298,-0.0,-0.0,-0.0,-0.0,-0.0,0.13988910463965976,-0.0,-0.0,0.0,-0.0,0.14619375620742744,-0.0,0.056081147578462574,0.0,0.0,-0.0,-0.0,0.06649165631973801,0.0,0.0,0.0,0.0,0.06250515604998386,-0.0,0.0,0.19748013667156433,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11488963975420456,0.058421061539276405,-0.0,-0.629636615887282,0.0,0.037890319841832075,0.19305064792672333,0.0,-0.0,-0.06414592276994965,-0.23847644585353964,0.0,-0.0,-0.06152535594473717,-0.0,2.365885031813637,-0.0,0.0,-0.0,0.1941296437615488,0.0,-0.0,-0.0,-0.07629808601296119,0.0,-0.06394527176181027,-0.0,-0.02210780486726964,0.23865324768475688,-0.0,0.0,-0.09635806022408316,-0.0,-0.010686626388111443,-0.4167738428224542,-0.027157066611193006,0.0628521435636918,0.0
-0.0,0.04153646735578912,-0.028949848326268072,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07990825151402553,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027045389883187228,0.0,-0.0,0.020134096907669076,0.4281815653444437,-0.0,0.07863796700848268,0.19340880969040505,-0.0,-0.0,0.0,-0.3882408401030073,-0.0,-0.0,-0.0,0.14739859537614358,-0.0,0.0,-0.1364115398598487,0.0,0.025487929307796663,-0.0,0.0,0.0,-0.0,-0.3919387007072551,0.0,-0.0,0.0,-0.0014446941610417553,-0.07592618590513206,-0.0,-0.0,0.0,0.0,-0.049130180511564855,-0.01810910922516405,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.038521908830635235,-0.08507493599164176,0.0,-0.0,0.04174877589375231,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03385216697274953,-0.0,0.0,-0.012033960279702645,-0.0,2.0414925025205504,0.06197656433032144,0.0,0.0,-0.6264496876207308,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03516381536400453,-0.0857483415869944,0.0,-0.0,0.0,0.07126468965205614,-0.0016446515528791353,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.11793997395354747,0.0,-0.0,0.0,0.0,-0.12008230839945164,-0.0,0.0,-0.015525620499848429,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06112060220659349,-0.0,0.0,-0.24973485065971368,-0.0,-0.25578635513741294,-0.0,-0.0,-0.037424938152130986,-0.022040251754530688,-0.0,-1.235584898019514,0.0,-0.0,-0.11209900229977048,-0.0,0.0,-0.0,-0.0,-0.011011219565749839,-0.1760651587597631,-0.0,-0.0,-0.0,-0.0,-0.03704959919449243,-0.023255286706312567,-0.0,-0.0,-0.0,-0.4454420165084571,-0.0,-0.0,0.0,-0.0705049958319066,0.0,-0.0,-0.0,-0.0749904502806796,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06197656433032144,2.83079945973845,-0.0,0.0,0.0,0.0,0.01275340431433906,0.13383559375855564,0.0,0.0,0.0,0.0,-0.5232621232761442,-0.0,-0.17095291479393923,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.07394749808575399,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10568594633642114,0.0,0.0,0.0,-0.3607529276523957,-0.11330814786168408,0.0,-0.4142875439084992,-0.0,0.1393158773016263,-0.0,-0.9839812717697997,0.0,-0.0,0.0,-0.0,-0.05652798440556025,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10298663456020545,0.03029811167095833,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06393888537836316,0.0,0.13977299395830364,0.2970866417718801,0.11182728079902636,0.0,0.12642854118286323,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02717597296812788,0.0,-0.0,0.0,0.0,-0.053992845029178886,-0.0,-0.1603893109539731,-0.0,-0.0,-0.3766185018959132,-0.014290739135043876,-0.0,-0.22694243120003257,-0.4445228243353111,-0.0,-0.0,0.0,-0.0,2.958297201656429,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09201823622366832,0.0,0.0,-0.0,-0.0,-0.2582265894364833,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.11656745900073738,0.0,0.0,0.0,0.08614696082547431,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.054287833042010486,-0.0,0.0,0.0,-0.02990322614003563,-0.0,0.0,0.0,-0.0,0.19153761608114148,0.0,0.0,0.0,-0.0,0.27596725125417804,0.240802499479578,0.0,0.0,-0.0,0.0,-0.0,-0.18714066187285636,0.0,-0.0,0.0,-0.17845272508422103,0.0,0.0,0.009502095294857208,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06114732274966082,0.0,-0.0,0.30745757992713274,-0.0,0.14370478044835083,0.0,0.0,0.0,0.232014593353527,0.0,0.0,-0.0,-0.0,0.09719151329796528,-0.3993481122735989,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05143629694623029,0.0,0.1941296437615488,0.0,0.0,-0.0,2.711713477976508,-0.0,0.3280115091841069,0.0,-0.3521441046107592,-0.0,0.0,-0.6458178537120867,-0.1334111124010683,-0.2293631485890009,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07623309841071634,-0.1825944703793635,-0.5325188862534305
-0.09929131361747176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.218285635909392,0.0,0.0,0.0,-0.0,-0.0,0.09428269248792918,-0.0,0.0,0.0,0.06514559679693052,-0.0,-0.0,-0.16012616038786523,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.023989765834019048,-0.0,0.23724913965978625,-0.0,0.40149021250815775,0.0,0.0,0.0,0.0,-0.0,-0.5137024206149788,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1253061649415054,-0.14472524260453895,-0.0,-0.0,0.0,0.0,-0.0,0.06174012487022668,0.0,0.0,-0.0,-0.0,0.0,0.01881667799622772,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6264496876207308,0.0,0.0,-0.0,2.1246514542176236,-0.0,-0.1225755827201248,-0.2868029635508262,0.0,0.13526867641537732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3698037001052837,-0.0,-0.26443007719333694,-0.0,-0.0,-0.05119376414628017,-0.0
-0.0200655588979169,-0.0,0.0,-0.0,-0.0,0.0,-0.37680167793070574,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09515318975890111,0.14060285232171563,-0.1181001012473803,-0.0,-0.0,0.0,0.0,0.0100010225684762,-0.4420245911392012,-0.0,-0.1641201718147856,-0.0,-0.0,-0.0,0.0,0.17617400035046146,-0.0,0.0,-0.0,0.0,-0.0,-0.09949540456942887,0.03748948633772585,0.15580724904499563,0.0,0.10790675452608116,0.0,0.02901524709688289,0.0,-0.0,0.0,0.07933289310646131,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06210101164786283,-0.0,0.0,0.08655321824519498,-0.0,-0.0,-0.0,0.0,0.0,0.019115999414227463,0.05343339278851356,0.0,0.36655582524923747,0.0,-0.070798455801839,-0.0,-0.0,0.0,0.11651439931925885,-0.4142064184634205,-0.03510782943385021,-0.0010298006621138813,-0.0,-0.11879410033556773,0.0,-0.0,0.0,0.0,-0.0,0.3280115091841069,-0.0,2.1368730388766246,-0.2055504762259125,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18549662953438192,-0.0,-0.08252795639858723,0.0,-0.0,0.0,0.05448820938348485,0.0
-0.0,-0.00026234467297982683,0.19393779040218428,-0.010201095232749476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1899140861730066,-0.0,-0.0,-0.0,-0.0,-0.09649703385542448,-0.0,-0.20098966636502255,-0.0,-0.04078344408029177,0.0,-0.0,0.18921393446822168,-0.09466325190909036,0.0,0.19053064522712307,-0.0,0.0,-0.0,0.0,0.0,0.02746280756458228,0.0,0.0,0.0,0.0,0.0,0.28122131721534666,0.0,0.15443393437488753,0.13964245156920288,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05729208598126113,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08187640257079584,0.0,0.0,-0.20912533403343647,-0.0,-0.0,0.0,0.01275340431433906,-0.0,0.0,-0.1225755827201248,-0.2055504762259125,2.300828028343621,-0.03280155690877311,-0.0,-0.0,-0.0,-0.18351953393251683,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7480920225636064,-0.46761529574216015,0.0,0.0
-0.0,-0.0,0.0,0.0,0.09625980520420979,0.0,0.09465753625975996,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09811231006075513,-0.0,0.0,-0.0,0.0,0.0,-0.056675690191100817,-0.08099676442923708,-0.2857832570078026,0.0,0.0,0.0,-0.0,-0.027138954083453497,0.07875571888787994,0.0,0.0,0.0,-0.0,-0.0,-0.013948569656611908,-0.0,-0.0,-0.06791318870291957,0.0,-0.0,-0.0,0.0,-0.07518945254140268,0.16427150432188323,-0.012936074010421548,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10554432398891377,0.0,0.0,0.0,0.1149218016877878,-0.0,0.26672740343742746,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06732648697396365,-0.10329270854311984,0.0,0.0,-0.0,0.0,-0.07629808601296119,0.0,0.13383559375855564,-0.0,-0.3521441046107592,-0.2868029635508262,-0.0,-0.03280155690877311,1.6405145384952355,-0.0,-0.31003658627389946,-0.05113688781382123,-0.02710792222290292,-0.0,0.0,0.0,-0.015896910553959614,-0.0,0.05223985765204042,-0.23604216313564547,-0.07321780030742565,-0.0,0.0
-0.0,0.14082982562787535,0.0,0.0,0.0,-0.0,0.0356345279387569,0.09692314857444163,0.0,-0.25821358999797767,0.0,0.0,-0.0,0.0,-0.0,0.017268881650726493,0.0,0.0,-0.14691301217070055,0.0,0.0,0.0,0.09001151608453581,0.0,0.0,0.0,-0.0,-0.0,-0.05386863532687246,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9530467187109638,-0.0,-0.0,-0.02308518713288577,0.0,0.0,0.00030318674203165145,-0.0,0.04844752391220608,-0.0,0.0,0.0,0.0013292670761584256,-0.0,-0.0,0.009854445947133899,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.024203830503233992,-0.0,0.0,0.0,0.07256562100331601,-0.0,0.0,0.0,0.0,0.0,0.0,0.0380366551517766,-0.1567434620196154,0.0,-0.0,0.0,-0.0,-0.17684864908823222,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.198327966959173,-0.07701959674514398,-0.0,-0.1605428283973737,0.0,0.0,-0.03777186365976328,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7036815449394795
0.0,-0.0,0.0,0.02541237990113752,0.0,0.0,0.0,0.2629423044065245,0.056018690447499686,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05542336000412337,-0.0,-0.0,-1.0429838233432944,-0.0,0.0,0.0,0.0,0.05965829904535309,-0.0,-0.0309695182498876,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1262817280264752,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11047648380981076,0.0,0.0,0.13351451384757307,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.038194877967133445,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16501822816338269,-0.0,0.0,0.0,-0.0,-0.0,-0.06394527176181027,0.0,0.0,-0.0,0.0,0.13526867641537732,0.0,-0.0,-0.31003658627389946,-0.07701959674514398,2.2140137387715946,-0.0,0.0,0.09060036965848295,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3521961039286691,0.0,0.0
0.0,0.0,-0.0,0.052273697861211575,0.0,0.0,0.0,-0.0,-0.31613721376457377,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0294125956488424,-0.0,-0.1648315755937617,0.0,-0.22845967830370056,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.318439046543512,0.05675080615587136,-0.0,-0.0,0.06335366640154971,0.0,0.04385196629223804,-1.2312977121916924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09447400258476016,0.0,0.0,0.02255505549089441,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.33189102094625295,-0.02412916337112805,-0.11485662341245884,-0.0,-0.26189884312267303,0.01577022939531486,0.0,0.0,0.0,-0.0,0.0,0.10738317155446508,0.0,-0.2718638948191693,-0.0,-0.0,-0.09119573984908809,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6458178537120867,-0.0,0.0,-0.0,-0.05113688781382123,-0.0,-0.0,3.180874094439177,-0.28790550092102807,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30070959754776344
0.0,0.0,0.0,0.09732639174674698,0.25415815811717934,0.2079020020970052,0.0,0.0,0.0,-0.0,0.0,-0.0005041282431359214,0.0,-0.0,-0.0,0.4051770133286901,0.0,0.0,0.0,-0.06683801731450963,-0.0,0.0,-0.0,-0.029621617697210705,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14624094506953203,0.0,-0.0,0.03738066569146883,0.0,0.0,-0.10422924515663647,0.0,0.0,0.25335887320291334,0.061419141452051136,0.07025515154670682,0.1355340460473579,-0.0,0.0,0.12397855094717632,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1921402154480412,-0.0,0.0,0.0,-0.0,-0.6014900812034216,0.0,0.0,0.0,-0.0,-0.041898956152265125,-0.04364085793279836,-0.4295017068223196,-0.0496826542770707,-0.0,0.0,-0.02210780486726964,0.0,0.0,-0.09201823622366832,-0.1334111124010683,-0.0,-0.0,-0.18351953393251683,-0.02710792222290292,-0.1605428283973737,0.0,-0.28790550092102807,2.8407743723559835,-0.2653261425204015,-0.11637268130336424,-0.1721988882214164,0.0,-0.0,-0.0,-0.05541388702947747,-0.351726879568785,-0.0,-0.35627751365041016
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014919192600289635,0.0,-0.18796676705431944,-0.0,0.0,0.13350628340102874,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.008278323855952249,-0.0,0.0,-0.0,-0.11827615283250786,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07082185508220092,0.0,0.0,-0.0,0.0,0.03146231312358631,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5855809491183825,-0.0,-0.2915066727410675,-0.0,-0.0,-0.0,0.0007312987623259364,-0.0,-0.4042343795859696,-0.0,0.1032710463845246,0.05100462913702519,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07474313123886665,0.0838481345008627,0.09278634228414931,0.23865324768475688,0.0,-0.5232621232761442,0.0,-0.2293631485890009,-0.0,-0.0,0.0,-0.0,0.0,0.09060036965848295,-0.0,-0.2653261425204015,2.5692110145332583,-0.3488677394188105,-0.4704376483608674,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.020420043109625308,-0.0,0.0,0.0,0.16807801443591375,0.00422579485680604,0.0,0.0,0.0,-0.08111003182459194,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.033128842022482036,-0.0,0.0,-0.0,-0.0,-0.0,-0.13939749230617868,-0.022584879147571513,-0.09289762914559033,-0.0,0.0,-0.0,-0.14409612484951037,-0.0,0.0,0.0,-0.10167962611644368,0.0,-0.0054160205038990845,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3019791523570233,-0.32536916050605846,-0.0,0.3053657802999592,-0.05404659286313921,0.0,0.0,0.0,-0.0,-0.15325823094687568,-0.0,-0.0,-0.1398668679796473,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1903263541975277,0.0,-0.0,-0.0,-0.03985058375152161,0.18170526794330305,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11637268130336424,-0.3488677394188105,2.549262175944792,-0.350033665786863,-0.945009909615801,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.03696767458009977,-0.0,0.0,0.0,-0.0,0.15257316827009731,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24897703858806705,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0412249793836394,0.0,-0.0007326457036606546,-0.0,0.0,-0.0,-0.02641819049581169,0.0,-0.004043738269781806,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17082417751528683,-0.0,-0.4650443606840008,0.0,0.0,0.05042686979419311,0.0,0.0,-0.0,-0.0,0.0,0.22500498367942623,0.0,0.0,-0.0,0.07736008061060963,0.0,-0.4434779645549862,0.0,0.0,0.08198209458118723,0.0,0.03516381536400453,-0.17095291479393923,-0.0,-0.0,-0.0,0.18549662953438192,0.0,0.0,-0.03777186365976328,0.0,-0.0,-0.1721988882214164,-0.4704376483608674,-0.350033665786863,2.4394945100859835,-0.0,-0.32693550286911893,-0.0,-0.15482910471649533,-0.0,0.0,-0.0
-0.12814410980693983,-0.06017319723176154,0.0,0.1295045204043197,0.0,0.0,0.0,0.0,0.0,0.2859252175525239,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028709454194457477,0.0,-0.0,-0.0,-0.0,-0.10445930172619589,-0.0,0.0,-0.13059401967300455,-0.09796580995319416,-0.12122588068742728,0.0,-0.0,-0.0,0.0,-0.15979639006177707,-0.0,0.0,-0.0,-0.005588282887979265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030630683350937445,-0.0,0.0,-0.0,0.09499704598136474,0.0,0.0057916660597080475,-0.0,0.0,0.0,-0.0,-0.3644979001217198,-0.0,-0.0,-0.0,0.1014853982984742,-0.0,-0.0,0.0,-0.0,0.0,-0.03356502176504212,0.0,-0.0,0.0,0.0,-0.09635806022408316,-0.0857483415869944,-0.0,-0.0,0.0,-0.3698037001052837,-0.0,-0.0,-0.015896910553959614,0.0,-0.0,0.0,0.0,-0.0,-0.945009909615801,-0.0,2.4935160942746872,-0.6880595691194241,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2611467389189355,0.0,0.0,0.05199768746399539,0.17978658720939095,0.062468808013507016,0.0,0.0,0.0,0.0,0.28435513819220376,-0.0,0.2236034565109599,0.0,-0.0,-0.0,-0.0,-0.0,-0.01581476939903142,-0.0,0.0,-0.32066269335535896,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00946946098403066,0.029907312306800844,0.0,-0.0,0.0,-0.5780173740846241,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3086894117301981,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16310743247785567,0.18505364157780463,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03831591528127713,-0.107022920291574,-0.0,0.0817396599836542,-0.3150803418337777,-0.0,-0.0,0.0,-0.0,-0.2582265894364833,0.0,-0.0,-0.08252795639858723,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32693550286911893,-0.6880595691194241,2.5075126804928742,-0.08738745366835422,-0.13661439320512833,-0.0,0.0,0.0
