1.753926605439435127e+00,-0.000000000000000000e+00,-3.452031946382178723e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.696274033896539881e-05,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-1.197716774110157839e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-2.695623056452771671e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,1.327517613037691169e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-1.236341074476924595e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.347107558027358598e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-6.598402459695898448e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,-3.300059152248536742e-01,-3.828831878569120550e-01,-0.000000000000000000e+00.24,-1.445629582926768741e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.017612243231408975e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.221565081211963888e-02,1.166118511134763419e-01,1.867359322619108475e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.263652022261497199e-01,0.000000000000000000e+00.22,2.772047550133861435e-02,1.421573097209365491e-02,1.134921184946879880e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.582874234974040728e-01,8.807544960127475231e-02,2.985615159332263152e-02,-1.103302028091415615e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.701730711334527912e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,1.445256039625627880e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.08807544960127475,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2187535539634228,-0.0,-0.0,-0.0,-0.0,-0.020471098967519114,0.0,-0.0,0.0,-0.0,0.0,-0.3788108898853834,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14986212183680558,0.0,-0.5461234119718241,-0.030581455877580346,-0.0,0.0,0.0,0.0,0.03035345017550364,0.0,-0.0,-0.010282232348892008,-0.0,0.0,0.0,0.0,0.16480336834730563,0.0,-0.0,0.0,0.0,0.27409390376806847,0.20147618828289285,-0.0,0.0,-0.0,0.0,-0.02333204441702471,0.0,0.0,0.0,-0.0610900940092028,-0.0,-0.0,-0.0,-0.0,-0.054998138342199694,-0.04357879996964466,-0.3440274896710706,0.0,-0.05284209919320632,-0.0,0.0,-0.1053123110688212,-0.1676053673981092,-0.14426274568395367,-0.0,-0.3285449738485219,-0.0,-0.05107766776352225,2.905833311395863,-0.05408388246388894,-0.0,-0.0,0.13079099416858475,0.12570357389603595,0.09640674066021063,-0.0,-0.0,0.0,-0.5881041950154022,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05206583841411089,0.04943295260432488
0.02985615159332263,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2489246906397513,0.0,-0.0,0.0,-0.0,-1.1539718248345479,0.08762492772475731,-0.0,0.0,0.0,0.07416066926177986,0.046454491141385945,-0.0,-0.0,0.0,0.0,0.25258468967618714,-0.0,-0.0,-0.15112887023374996,-0.0,0.13137713240538537,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04799111074448469,-0.0,0.0,0.09291167525518651,0.0,0.0,0.0,0.07306723227273437,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4245854298467439,-0.0906164555406708,0.0,0.0,0.0,-0.05408388246388894,2.514702055656078,-0.0,0.0,0.0,-0.32839424857266664,0.16805559671274975,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4181735636077674,-0.001722087764368543,-0.0,-0.19507248554879067,-0.0,-0.11232607992726971,-0.015877023209241975,-0.0,-0.0,-0.0
-0.11033020280914156,-0.0,-0.0,0.04036118912433166,0.0,-0.13196814021909184,0.12035533594381488,0.0,0.29078284962342854,-0.0,-0.0,-0.019546997962823623,0.0,-0.0952455620714544,-0.30088189826235207,-0.0,0.0,-0.0,0.0,-0.1131232267141428,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0312496870131276,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2672906150123069,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.036031574922762384,0.0,-0.2624101100218895,-0.18633869829832,-0.0,0.0,-0.0,-0.0,0.17384839470286365,0.0,-0.0,0.03504624726466373,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.533623647276728,-0.0,-0.0,0.20728451792367733,0.13091107885714778,0.02729416457242845,0.0,-0.022218589296604405,-0.059289500422543856,-0.0,-0.03566903344391098,-0.14151856673181348,-0.0,-0.21601259621307917,-0.31058903719348063,-0.0,0.0,0.0,0.0,-0.028375511584326368,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15517877571638708,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07935421170491343,-0.18088379981451488,-0.0004173835444606279,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.37335130751875634,0.23411010160670703,0.0,0.0,0.0,0.06967034386830148,0.19973891739322372,0.0,0.38469074130756115,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0851524781331668,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3603350821950263,0.0,0.0,0.0,-0.7165189928161481,-0.0,-0.0,-0.22710603933084383,-0.0,0.0,-0.47389282491357165,-0.38956565232711926,-0.0,-0.0,0.0,-0.0,3.397239048121923,-0.0,-0.0,-0.24754395066916193,-0.0,-0.1777434882380006,-0.25775460694423885,-0.09068398957819952,-0.17480820441559158,-0.595571243986842,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2761379895718639
0.0,-0.0,0.032543690942191214,0.0,0.0,-0.0,0.28795491488917235,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11022291955509057,-0.0,-0.0,-0.0,0.0,0.0,0.17206978195908113,0.19150854252079955,0.07175429857343978,0.0,0.0,0.0,-0.0,0.0,0.038586945450522,-0.0,-0.3251242460776463,-0.2777082679195707,0.0,-0.06532259037944767,-0.0,-0.0,-0.0,-0.0,-0.1355428353355116,-0.08549794936591545,0.0,0.2409444740678256,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12834971608282905,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14145231470776692,-0.2134021199199276,0.0,0.0,-0.0,0.2766341119950437,0.0,0.0,0.0,0.13079099416858475,0.0,-0.0,-0.0,2.4271519073902326,-0.03739083933475909,-0.0,-0.0,-0.6262234770919552,-0.353652781253892,-0.0,-0.2923888652571188,-0.0,-0.23360829408491088,0.0,-0.0,-0.16930579577043495,0.0,0.0,-0.0,-0.1078619914408082,-0.0,-0.08477161271774955
0.2701730711334528,-0.014680790744506596,0.0,-0.0,0.0,0.03329925182001913,-0.0,-0.0,-0.0,0.0,0.0,0.09698628073545523,0.0,0.12264757696160251,-0.0,-0.2151485287060388,0.0,-0.0,0.0,0.0,0.0,-0.0,0.21057521860484368,0.10875600255146543,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20842102676663324,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03583947104994298,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12024993737649288,-0.030011991667237402,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.024764606300636333,0.0,-0.0,-0.0,0.0,0.05235978053219953,-0.0,0.0,0.12570357389603595,-0.32839424857266664,0.20728451792367733,-0.0,-0.03739083933475909,2.3544599149739236,-0.5998481001601496,-0.14883170327971904,-0.0,-0.0,0.18235250623866023,-0.02723773018820543,0.0,-0.12560273009836628,-0.0,-0.0,-0.3569819138131008,-0.0,-0.4310214070546269,-0.34708700996472086,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.14193725920487785,0.0,0.0577253681440798,0.0,-0.0,-0.0,-0.0,-0.0,0.11974224090992976,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01468984427577484,0.17541645568233463,-0.32962735202581006,0.0,-0.0,-0.0,-0.0,-0.0,-0.07427266340204702,-0.5558071505442485,0.10014113377242256,0.0,-0.0,-0.0,-0.39863586253388256,-0.0,0.0,-0.0,0.0,0.1332217555102244,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2786616899213956,-0.0,-0.0,-0.059090879431791046,0.0,0.0,0.1311093197983808,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09640674066021063,0.16805559671274975,0.13091107885714778,-0.24754395066916193,-0.0,-0.5998481001601496,2.52862923095624,-0.0,-0.617425381980468,-0.0,-0.0,0.0,-0.0,0.1173777917229557,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.4038241232051644,-0.15212025587654035,0.0,0.0,0.0,-0.0,-0.0,0.26820176660451245,0.0,0.0,0.032947473405138365,-0.0,0.0,0.0,0.1511139514468891,-0.0,-0.0,-0.0,0.04249833976153088,0.0,0.0,-0.0,-0.0,-0.15667842104055668,-0.0,0.0,-0.0,0.0,0.1880839783969084,-0.0,-0.0,0.0,-0.0,-0.0,0.02089644003596865,0.04831757244985722,0.08775157980718,0.0,0.34227153207563493,0.3465870717021982,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09501476702224361,-0.0,0.0,-0.0,0.0,0.0,0.0,0.210020281898838,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16502126003037443,-0.515841613060348,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02729416457242845,-0.0,-0.0,-0.14883170327971904,-0.0,3.617664194677287,-0.7349032284084023,-0.0,-0.03403982941095955,-0.30074173070747545,-0.21425930872271168,0.0,0.43977613262025694,0.0,0.0,0.0,0.0,-0.8514368443466608,-0.0,0.0,0.0
0.0014452560396256279,-0.0,0.0,-0.20137840631041576,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11088898645134924,-0.0,0.0,-0.0,-0.0,0.21234374188800384,0.00452549781626912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0115204816267409,-0.31029443570335924,0.0,0.0,-0.0,-0.0,-0.0786646994636032,0.0,0.0,-0.0,0.0,0.0,0.0,0.02402234163538492,0.0,0.0331990312010253,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22634337024303017,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11340258779579145,-0.0,-0.0,-0.0,-0.4420140718270068,0.0,0.0,0.0,-0.25616527032753766,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15750875153611862,-0.0,-0.0,0.0,-0.1777434882380006,-0.6262234770919552,-0.0,-0.617425381980468,-0.7349032284084023,3.9730169441328305,-0.0,-0.32067169663746203,-0.0,-0.0,0.0,0.26939091863051584,-0.0,-0.0,0.0,-0.0,-0.8608031728753521,-0.1807767193387309,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.11380102500427464,0.1780298007476012,0.0,-0.0,-0.0,-0.3055865236096047,-0.0,0.0,0.0,-0.09482925471158175,0.0,0.11282350439660369,0.03253435138721086,0.12012027061183896,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08350109484209256,0.0,-0.0,0.0,-0.0,0.0,-0.31558131945013435,-1.1402478663344913,0.0,0.0776547609432493,0.0,0.0,0.0,0.01886346179632585,-0.0,-0.0,0.0,0.0,0.0,-0.20384357095934583,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19827063559580888,0.0,-0.0,-0.07255355599512833,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06117879885702356,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.215409590085064,0.0,-0.0,-0.022218589296604405,-0.25775460694423885,-0.353652781253892,-0.0,-0.0,-0.0,-0.0,3.1285277520816184,-0.4436871706515156,-0.3535859284641991,-0.043448360616121846,0.0,0.0,-0.0,-0.006049962907129651,-0.0,-0.0,-0.0,-0.0,-0.48034539079967914,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.10411169477009705,0.2165085906773896,0.18584543496982517,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21490390465609127,0.1362021397764439,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9848575290010044,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19481513383951413,0.0,-0.0,-0.0,-0.0,-0.27632080008306786,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15515405551768932,0.19492523794334765,-0.0,-0.0,0.2358093236222268,0.0,0.0,-0.0,-0.0,-0.043649441816807535,0.03380809942647132,0.0,-0.0,0.0,-0.0933336430228004,-0.0,-0.15508782384243103,0.0,-0.0,-0.0,-0.0,-0.5881041950154022,0.0,-0.059289500422543856,-0.09068398957819952,-0.0,0.18235250623866023,-0.0,-0.03403982941095955,-0.32067169663746203,-0.4436871706515156,2.745894190355361,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.018478229274150278,0.0,-0.07279197593358942,-0.02679016574642035,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7636917652528808,-0.0,0.20183862423821852,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.033227238305570284,0.0,0.0,0.0,-0.6862430822777859,-0.029569480056069592,0.0,0.0,0.024067856682273098,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023988458700197834,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.32201772232553366,-0.14979309281062073,0.0,-0.0,-0.6681320016896254,-0.0,0.0,-0.3306583128724952,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17480820441559158,-0.2923888652571188,-0.02723773018820543,0.0,-0.30074173070747545,-0.0,-0.3535859284641991,-0.0,3.234124875629988,-0.057713702674963376,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21862952204943423,-0.3011269153453084
0.0,-0.0,-0.0,-0.0,-0.0,-0.27806926884080846,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15204784099844923,0.0008325987870903161,0.008821424818521417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17686361086286437,0.13020977978097092,0.0,0.0,-0.0,0.0,0.0,0.008968885842758708,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14886526068988892,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07489140687412116,0.0,0.05244743485062144,0.0,0.0,-0.0,0.08129850264619122,-0.3753022465460425,0.0,-0.0,-0.0824270036042425,-0.0,-0.0,-0.0,-0.3444020717435753,-0.0,-0.0,-0.0,0.0,-0.0,-0.03566903344391098,-0.595571243986842,-0.0,0.0,-0.0,-0.21425930872271168,-0.0,-0.043448360616121846,0.0,-0.057713702674963376,2.2104494133280688,0.0,-0.0,-0.6280727501931197,0.0,-0.0917768073025085,0.0,-0.0704795123716507,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672890157008614,0.0,0.0,-0.0,-0.0,-0.03233913652739212,-0.07341869030960081,-0.0,-0.0,-0.05625568462971989,0.0,-0.0,0.0,-0.0,0.0,0.24326163940368928,0.0,0.0,0.10346551307509486,-0.0,0.05615157295507594,0.0,-0.0,-0.018997411509600964,0.13202171091953036,0.0,0.0,0.0,0.05120120571943073,0.0,-0.0,-0.07588824640811742,0.0,-0.0,-0.07830801751412707,-0.021045801497743342,-0.0,-0.0,-0.10708830833211644,-0.0,-0.0,0.0,-0.0,-0.132545691723764,-0.0,-0.9066188467187472,-0.0,-0.0,-0.0,0.0,0.05810354961624765,-0.10644159874700698,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30824563790596005,0.0,0.0,0.0,0.0,-0.0,-0.4181735636077674,-0.14151856673181348,0.0,-0.23360829408491088,-0.12560273009836628,0.1173777917229557,0.0,0.0,0.0,0.0,-0.0,0.0,2.6742800028364737,-0.1732523725234668,-0.1280536054402119,-0.1935044604442952,-0.0,-0.0,-0.03041717062341728,-0.0,-0.0,-0.8273000126014037
0.0,0.0,0.0,0.23649127116037083,0.11503386220609106,-0.0,-0.0,0.0,0.07242928718050666,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04635779718071767,-0.0,0.0,-0.18623075975271816,-0.0,0.07519323028554302,0.0,-0.01403604309629969,0.10178805544595385,0.0,-0.0,-0.07385597343974662,-0.0,-0.0,-0.0,-0.1782397835281533,-0.0,-0.0,0.12503357947886612,0.0,0.0817273968895913,-0.0,0.0,0.0,-0.0,-0.0,0.03179170903680336,-0.0,-0.0,0.0,0.0,-0.564366795187683,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.019962565016772568,-0.0,0.0,0.0,0.00719241681239333,-0.0,0.0,-0.15356391298661423,-0.0,-0.0,0.0,0.0,-0.001722087764368543,-0.0,-0.0,0.0,-0.0,0.0,0.43977613262025694,0.26939091863051584,0.0,0.0,0.0,-0.0,-0.1732523725234668,2.753754745513701,-0.12861993205290223,-0.780737732779447,-0.03447229163830843,-0.03228523651435354,0.0,0.24698940816549003,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06871449296782897,0.0,0.0,0.19048432930981363,0.23952456539849196,0.0,-0.0,0.0,0.23627576384409557,-0.2483824384865166,-0.0,0.0,0.09054154308066842,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25386879341671625,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.011291834299919564,-0.0,-0.06922425149809044,0.0,-0.39280578757945966,-0.0,-0.0,-0.0,0.0,-0.0,-0.21601259621307917,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6280727501931197,-0.1280536054402119,-0.12861993205290223,2.463241197754809,-0.010037115797357792,-0.6432311168950985,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.04752761885193112,0.0,-0.0,0.016255240276506433,0.0,0.0120689501922232,0.0,-0.034849070554784166,-0.0,0.0,0.0,-0.0,-0.0,0.03133239345896717,-0.035134502360279846,0.053432015844473775,0.0,0.0,-0.0,0.009145493713747887,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1708893038810452,-0.0,0.0,-0.02709412125945976,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23943963940382207,-0.0,-0.0,-0.23062311228372745,0.10588129725380192,0.01442548937812326,0.12931371821009255,-0.013509241181713053,0.0,-0.08709666146638721,-0.0,-0.0021482209690068445,0.0,-0.0,-0.05308876221312904,0.018950704484145604,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.050622086997234514,-0.10541011734959845,0.0,0.0,0.0,-0.1400431191408364,0.09725875634583586,0.0,-0.19507248554879067,-0.31058903719348063,-0.0,-0.16930579577043495,-0.3569819138131008,-0.0,0.0,-0.0,-0.006049962907129651,0.0,0.0,0.0,-0.1935044604442952,-0.780737732779447,-0.010037115797357792,2.2377273931725736,-0.2555714335624435,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.088623550823876,0.0,-0.0,-0.12319436432091296,0.0,-0.0,0.0,-0.0,-0.0,-0.3962427641570767,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07257651361449338,0.0,-0.2979167068253229,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.028126333778332055,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08212285068995853,-0.34794919967169224,-0.3229484976854099,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08026486751179247,-0.0,-0.0,-0.0,-0.05958838017907458,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3722324887967247,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.36807835811870687,0.0,-0.42141889056837056,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0917768073025085,-0.0,-0.03447229163830843,-0.6432311168950985,-0.2555714335624435,2.839631692510466,-0.0,-0.0,0.07645201120357925,-0.12819056110350757,-0.0
0.0,0.0,0.0,0.0,0.245033467534458,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07587133900082067,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4401262946724384,0.0,0.0,0.0,-0.06580750571480509,0.16734886395280027,-0.39993213575731607,-0.03659517849144982,0.0,0.0,0.0,-0.0,-0.0,-1.7602081523370972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17359136738447103,0.0,0.11541347070235798,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20520060572137197,0.0,-0.0,0.0,-0.0,0.0,0.16124320177668283,0.0,-0.0,0.0,-0.11232607992726971,0.0,0.0,0.0,-0.4310214070546269,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03228523651435354,0.0,-0.0,-0.0,3.3605291632334366,-0.0,-0.370365477794911,-0.2754149761663163,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.059772237670632736,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0951580939143839,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05628005287144523,-0.0,-0.16951206139994787,-0.0,0.0,0.0,-0.4751487026796302,0.0,0.0,0.08570993981566734,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6458026107758851,-0.0,-0.0,0.0,-0.0,0.0,0.08719135283232128,-0.0,-0.20666899959124477,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015877023209241975,0.0,-0.0,-0.0,-0.34708700996472086,-0.0,-0.8514368443466608,-0.8608031728753521,-0.0,-0.0,-0.0,-0.0704795123716507,-0.03041717062341728,0.0,-0.0,0.0,-0.0,-0.0,3.9233625601540623,-0.9763311973759496,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.023332956139590137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16626583965927075,0.0,-0.0,-0.0,0.049012962387529696,-0.0,0.019614078268013608,0.0,0.17254199959511263,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05769785834517362,0.0,0.08431069542469453,0.0,-0.0,-0.0,-0.16825007255301033,-0.0,-0.5921010781117697,-0.0,-0.13345467876749104,-0.0,0.10816807162476252,0.0,-0.0,0.08782003935187037,0.0,0.0,0.0,0.0,0.0,0.12600176726850756,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6894868755661583,0.08274914256392359,0.05263070349965365,0.1830230735804058,-0.0,0.0,-0.0,0.0,0.0,-0.1078619914408082,-0.0,-0.0,-0.0,-0.1807767193387309,-0.0,-0.0,-0.0,0.0,-0.0,0.24698940816549003,0.0,0.0,0.07645201120357925,-0.370365477794911,-0.9763311973759496,3.4774137097947087,-0.0,-0.40672108358360015
