2.412772983510492519e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-3.893632846963578920e-01,2.040305805542551032e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.292095958352096896e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.198727181699367872e-01,-1.394969565008055412e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.483685000962359961e-03,0.000000000000000000e+00.16,-5.880821286690459671e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-4.199313480574899393e-01,-2.079202168343840806e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-4.943165966607010464e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.207588085902264768e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-8.043622392723499825e-02,-2.794237507181328573e-01,0.000000000000000000e+00.32,-2.588279160131154444e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,3.163243037077319991e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21061660328519327,-0.0,-0.27409463192629574,-0.0,0.0,0.0,-0.0,0.0,0.11354181415384404,0.07381256860290518,0.0,0.0,-0.0,0.0,0.0,-0.23648282054437736,-0.991937319190868,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1395141461957094,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015780263015121115,-0.07122524762767098,-0.0,-0.9528634747734592,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1857952607137739,0.0,0.0,0.0,3.5376329627637304,-0.0,-0.20609619727688405,0.0,-0.0,-0.36794967686817137,0.0,0.03690196308618406,-0.28470651753490783,-0.4092255682210432,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.45443420759020714,-0.0,-0.0,-0.0,0.0,0.0
-0.08043622392723501,0.09494183122723117,-0.0,0.14672316297435387,-0.0,-0.0,-0.0,0.061803030163935485,-0.0,-0.2361999700466401,-0.0,-0.027913504362276013,0.0,0.0,-0.21103504370440307,0.013764666023772874,-0.0,0.0,-0.0,-0.2892212665657021,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.237135339288402,-0.0,-0.0,-0.3105108911791683,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01937220387776911,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0390526895819768,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11161397697371953,0.0,-0.27160670815357424,-0.0,-0.028308435637100903,0.0,-0.0,-0.0,0.0,-0.0386486774615812,0.027370758350375408,-0.0,-0.0,0.0,-0.0,0.07175354324993723,-0.0,-0.0,-0.32477404691835127,-0.0,2.536366961019112,-0.22712736268895575,0.0732219800679335,-0.05879828288820299,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08477238688648787,-0.10384973684959976,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006232024711338793
-0.27942375071813286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.025629571117366,-0.0,0.0,0.0,-0.3875104773320669,-0.0,0.0,0.0,0.0,0.05434750313549816,-0.0,0.0,-0.0,-0.0019461229257304888,0.0,-0.11286992698639665,-0.13566734858682802,-0.9361458898113761,-0.0,-0.25437239259110195,-0.0,0.0,-0.0,0.0,0.0,0.1639907139492959,0.0,0.0,0.0,0.040368356439436176,0.13751709417164415,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1889328717869181,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17082884026737993,0.0,-0.1364677108704846,-0.20609619727688405,-0.22712736268895575,2.2764831717143315,0.0,0.0,-0.16346745135056331,0.0,0.0016475302046836387,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04167382005085836
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06515423604144825,-0.2798120864030544,0.0,-0.0,0.0503195730516122,0.0,0.0,-0.0,0.12435543790299076,0.08261913516243542,-0.0,-0.0,0.25742814906429734,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.261650999776491,-0.2248416417744087,0.05157858659760575,-0.09622943256165667,-0.0,0.0,-0.0,-0.0,-0.10516717579187902,-0.0,0.1291138593871718,-0.05679477187391069,0.0,0.0,-0.20743132014097684,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1460862520723164,0.0,0.0,0.0,-0.0,-0.1257150565987766,-0.0,0.0,0.09314151466241502,0.0,0.004532181918629553,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0951937101264024,-0.0,-0.0,0.08609024187340755,0.0,0.0,0.0732219800679335,0.0,1.7287017897395027,-0.3008945252695783,0.0,0.0,-0.6133827848298543,-0.0,0.07113398679632091,0.0,0.02513309237702714,0.0,-0.0,-0.04043357612867896,-0.0,0.0,-0.0,-0.0,-0.06534154104522572,0.0,0.02193147383336452,-0.0,0.1902221850991484,0.0
-0.25882791601311544,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.20754121916925,-0.0,0.06824749172193684,-0.0,-0.016517605324985224,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1379326132327346,0.0,-0.0,0.0,-0.017661427039841773,-0.0,0.0,-0.3106058593373512,-0.0,0.0,-0.0,0.0,0.0157579503122465,-0.14111319217502152,-0.0,-0.0,-0.0,0.1490102016771405,0.0,0.0,-0.0,-0.0,-0.0,0.031654285310249636,0.0,-0.0,-0.5726948137144414,-0.15405205644756506,-0.18714246214774152,-0.0,0.0,0.0,-0.0,0.0,-0.24607672682605772,0.0,0.0,-0.0,0.08628077355322449,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18097079617459233,0.0,-0.0,0.0,-0.0,-0.0,-0.05879828288820299,0.0,-0.3008945252695783,2.1542534334668075,0.0,0.0,0.0,0.08500906713640577,0.0,0.0,0.0,0.0,-0.0,-0.03728217455483392,-0.0,-0.1600304687875921,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04460622047056639
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14838104465047963,0.0,-0.0,0.4065404150454102,0.0,0.0,0.22890768861268293,0.15887907548503233,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13968368232277406,-0.0,0.0,-0.0,0.0,-0.12463821542736704,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08173926661289868,0.050211375614827566,0.0,0.0,0.14497092978261128,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04613650002150691,-0.0,0.25964584790544665,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4884205028827722,0.0,-0.0,-0.0,0.0,0.0,-0.22281126331049583,-0.36794967686817137,-0.0,-0.16346745135056331,0.0,0.0,3.3825499940768133,-0.08975749315977152,-0.0,-0.3367668985706669,-0.46348101340979686,-0.40241613984721514,-0.47026944175948393,-0.0,-0.2171508022246695,-0.6966032470625033,0.06392425711316715,0.0,0.0,-0.28852509856969427,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.1354466957425793,-0.0,0.0,0.14304980845950116,-0.0,0.0,0.1997559764596089,0.0,0.11745903291737776,0.0,-0.06572518613226189,0.0,0.0,0.030706861222533063,0.04786450478753185,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16853273262092866,0.0,-0.0,0.0,-0.0,-0.11189012989486335,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17688739469005513,0.0,0.10904081078489372,0.0,0.0,0.0,0.0,0.0,0.14649408993019855,-0.0,0.0,0.01998611940574604,-0.0,0.0,-0.0405367063291542,0.0,-0.2038533569583884,0.0,-0.0,-0.9085651559168336,-0.3574755530430489,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08975749315977152,2.757453774363389,-0.041788675751180566,-0.0,0.0,-0.36644697957089695,-0.2056444392217091,0.18584390056641548,-0.04585153497354265,-0.298334345394819,0.011500780130978128,0.0,0.0,-0.0,0.009865984826669935,0.0,0.0,-0.18289715002210016,-0.3090786196963594,-0.5760292030247365
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06619038695682576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16754747236068968,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22248538717174007,0.0,-0.19370586059747713,-0.0,-0.0,-0.04682624834963012,0.05703560572123242,-0.04767915114082832,-0.184602256843358,-0.0,-0.16232520609509815,0.025452633687589744,0.1162797043101114,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3267662773628692,0.23300369451268052,0.0,0.0,0.0,-0.0,0.0,0.0,0.040850352711921854,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03690196308618406,0.0,0.0016475302046836387,-0.6133827848298543,0.0,-0.0,-0.041788675751180566,2.6161116670399,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24344345271488535,0.0,0.0,-0.9766466460232541,-0.0,0.0,0.14346217633140193,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.07937810176898943,0.0,0.0,-0.0,0.24824768902762792,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09232784541250033,-0.0,0.0,0.0,0.0,0.0,0.053013464876746456,0.1404900772781046,-0.025578376571398144,-0.2864819369536661,0.0,0.0,0.0556802434362402,0.0,-0.0,0.0,0.1375084922792847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03135744481803417,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16792119161711574,0.06135682626473151,-0.0,0.0,-0.3681151546645752,-0.09494058848053827,0.0,-0.8894509212076068,-0.0,0.0,0.0,-0.28470651753490783,0.0,0.0,-0.0,0.08500906713640577,-0.3367668985706669,-0.0,-0.0,3.5059619970652074,-0.6042818868823516,-0.09947587442543683,-0.0,-0.42105893970898384,-0.0,-0.0,0.040615302386774896,0.07879774184803742,0.0,-0.05203541497570829,-0.33527016422344863,0.0,0.0,-0.05238273872205368,0.0,0.0
0.0316324303707732,0.0,0.005736794360227769,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.023337889030994135,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24858827734810648,-0.0,-0.0,0.0,-0.030286911418887705,-0.0,-0.0,-0.0,-0.8875240213398371,0.0,0.07347178389191547,0.009190565182945544,0.4363172533091397,0.0,0.0,-0.0,0.0,0.025131733049348626,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08440994758063182,-0.2941464221185735,-0.0,0.0,-0.0,0.0361385308926567,0.0,-0.14572409572470763,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2067236565607088,0.0,0.5236711396136953,-0.0,-0.0,0.0,-0.0,-0.4092255682210432,-0.0,-0.0,0.07113398679632091,0.0,-0.46348101340979686,0.0,0.0,-0.6042818868823516,3.2016744021988663,-0.0,-0.0,-0.35210069809225764,-0.006862655622162675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00539129274958713,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01594084865545354,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04258270758843948,-0.0,-0.0,0.0,0.0,0.0,0.09025645262055683,-0.34172311547721346,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02929111421905392,0.0,0.0,-0.0,-0.10263160033227554,-0.21233751045834143,-0.0,0.0,-0.0,-0.0,-0.20064679034023233,-0.2635336539655908,-0.0035345757297171425,-0.22999600762878217,0.0,-0.0,-0.0,-0.14662089546035106,-0.0,-0.0,0.0,0.0,0.0,0.031534979698280806,-0.0,0.0,-0.0,0.0,0.0722039935232246,0.0,0.0,-0.0,-0.0,-0.05641202197936503,0.0,0.0,0.07155537219633755,-0.5828326145245242,0.0,-0.0,-0.0,0.0,-0.058531293802039454,0.0,-0.055534667648017656,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.40241613984721514,-0.36644697957089695,-0.0,-0.09947587442543683,-0.0,2.997995962351321,-0.0,-0.0,-0.0,-0.6508172834953362,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05198692815936653,-0.0,-0.0
0.0,0.0,0.0,0.11320521577291753,-0.0,0.0,0.0,0.005562603572231337,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19617166327373936,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0022184355763447275,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015122074409399257,-0.0,-0.0417135760834516,-0.0,-0.0,-0.29264680071703814,-1.4668489421438946,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17893320069569277,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011140803181836068,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03854223303865696,-0.0,0.05436093550415616,0.0,0.0,0.0,0.01708891225515524,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09490579742357289,-0.0,-0.0,-0.0,0.0,0.02513309237702714,0.0,-0.47026944175948393,-0.2056444392217091,0.0,-0.0,-0.0,-0.0,2.83704357431432,-0.0,-0.40877297609484686,-0.0,-0.0,-0.0,0.0,-0.001175260203325015,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2401534283237667,-0.12929198965683275,-0.0,0.0,-0.0,0.0,-0.2872641323537303,-0.0,-0.0,0.010770404227864162,-0.32010932178287843,-0.0,-0.5301287131842587,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5451062237167148,-0.0,0.0,0.1457024710848945,0.09072144964524867,0.119473316003286,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22795382904536987,-0.0,0.0,-0.0,-0.02221743692279912,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.033354961241215446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08477238688648787,-0.0,0.0,0.0,-0.0,0.18584390056641548,0.0,-0.42105893970898384,-0.35210069809225764,-0.0,-0.0,2.7963616842094887,-0.0,-0.0,-0.0,0.11790382599259852,-0.0,0.0,-0.0,-0.30925789593387853,-0.09296302041380815,-0.09364275129539847,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.05888481667195337,-0.0,0.0,0.0,-0.0,0.0,0.0,0.017205483529089762,0.0,0.24781275453052365,0.0,0.0,-0.0,-0.453606071729114,0.0,-0.6273039403841731,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20912896891057983,-0.0,-0.0,0.0,-0.0,-0.029504228021638795,-0.04553688744759413,-0.0,-0.05648803637113077,-0.8863697931404229,0.0,0.0,0.0,0.0,-0.0,0.0,0.005514509014551126,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03444445622577997,-0.0,-0.0,-0.0,-0.4393754084644582,-0.0,0.0,-0.0,0.0,0.15795137942125043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10384973684959976,0.0,-0.0,-0.0,-0.2171508022246695,-0.04585153497354265,-0.0,-0.0,-0.006862655622162675,-0.0,-0.40877297609484686,-0.0,2.921288713419329,-0.031327548994540405,0.0,0.0,0.0,-0.13660620979283009,0.09494682583205545,0.0,0.0,-0.09144250068550432,-0.15605889509840515,-0.132817639494045
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1284261276786907,0.0,0.08147974385434045,0.0,0.0,0.0,0.265913040373842,0.0,-0.0,0.04940272460751136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09101770366314851,-0.09508179191319328,-0.0,-0.0,0.025626126848087176,0.0,0.0,0.0,-0.6169362341966206,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1009980255428792,-0.0,0.0,-0.0,0.0,0.0,-0.03755860275952756,0.0,-0.0,0.13332442022990154,0.0,-0.0,-0.0,0.0,-0.12131190306399096,0.0,-0.0,0.0,0.0,0.0,0.021432302372212407,0.0,-0.0,-0.0,0.0,0.0,-0.04043357612867896,-0.03728217455483392,-0.6966032470625033,-0.298334345394819,-0.0,-0.0,-0.0,-0.6508172834953362,-0.0,-0.0,-0.031327548994540405,2.703565599086862,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2447515776618613,-0.0,-0.0,-0.058031289881073714
-0.0,-0.0,0.0,-0.0,-0.3499301422962351,-0.0,-0.0,-0.0,-0.01562711799747567,0.0,-0.1531124348311946,-0.0,-0.0,-0.006331543900017179,-0.0,0.46587607426904415,0.0,0.07266367528239431,0.0,0.00921291460824543,0.07770418592091474,0.0,0.0,0.034342911684201914,-0.0,-0.0,-0.12437227697285978,0.0,-0.0,-0.0,0.0,-0.0,-0.3642462333718229,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05458382662516376,0.0,0.0,-0.0,-0.03363976704506839,-0.0,0.0,-0.0,-0.04763360049258002,-0.3864863544661645,-0.0,-0.18498400816136865,-0.11085673465891936,-0.0,-0.0,-0.2366138819610152,-0.0946472340829292,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0022160170030275966,0.1585335630444027,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06392425711316715,0.011500780130978128,0.24344345271488535,0.040615302386774896,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.3209276455312478,-0.07737185661178038,-0.0,0.0,-0.0,-0.0,-0.1593776528959584,0.0,-0.0,-0.19236190233418124
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20916341229345775,0.0,-0.0,-0.002528656778445065,-0.13993853449687016,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05772537591823138,-0.0,0.0,0.0,-0.01991776715641029,0.0,0.0,-1.010357867789222,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.124832616354543,0.0,0.0,-0.0,-0.0,-0.08451469750712201,-0.0,-0.08139151357301613,0.0,0.0,0.24993082064661903,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06900216066840047,0.0,0.0,-0.02577468895454218,0.0,0.20235771782909087,-0.14572470800707635,-0.0,0.0,-0.0,0.0,0.0,0.09080391995357072,-0.0,-0.0,-0.0,-0.0,0.28739264475156584,0.0,0.0,0.09871692513685512,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1600304687875921,0.0,0.0,0.0,0.07879774184803742,-0.0,-0.0,-0.0,0.11790382599259852,0.0,-0.0,-0.07737185661178038,2.243065162216574,-0.4190107934827767,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11072922615951034,-0.0,-0.043024563838948246,-0.21898656117580775,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18218293492870252,-0.18248345383230063,-0.0,-0.0,-0.0,-0.0,-0.0,0.12638935757027847,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07452812372792707,-0.0,-0.0,-0.5810524222980776,-0.0,-0.0,-0.0,0.0,-0.021907263111883127,0.0,-0.0,-0.0,-0.0,-0.0,-0.06334417177970364,-0.05350085646978314,0.0,-0.03261732464792675,0.0,-0.0,-0.16512216616343794,-0.0,0.0,-0.08013067855265169,0.0,0.06375898828119894,-0.14511250158644248,-0.22258091039502337,-0.0,0.06368786216271312,-0.0,-0.0,-0.0080788549218544,-0.023908369694722424,0.05010620350277002,0.07177881048508976,-0.3152492896659074,-0.0,-0.282737636945198,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4190107934827767,2.075443334423943,0.0,-0.0,-0.0968622803386205,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.003869230693018581,0.0,0.01062589089887218,0.12903378064659526,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1489037853945712,0.0,-0.0,-0.0,-0.03551746594631228,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022641959333353508,0.0,0.0,-0.10929555212776552,-0.0,-0.09368163574102585,0.0,-0.0,-0.027867972048342616,-0.005612774175615188,0.0,-0.0,-0.055471039908447456,-0.08795407555480646,-0.5362748991950368,0.12540657164429347,-0.0,-0.0,-0.44292253664603376,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05719900225828627,0.0,0.27594907293148946,-0.0,-0.0,0.0,0.07455757989031697,0.0,0.0,0.08705720542413399,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28852509856969427,-0.0,-0.9766466460232541,-0.05203541497570829,0.0,-0.0,-0.001175260203325015,0.0,-0.13660620979283009,-0.0,0.0,0.0,0.0,2.6092404032617047,-0.14210553295158998,0.02853337240288301,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18741012400598692,-0.0,0.0,-0.0,-0.0,-0.08216840043944723,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18495466432477456,0.0,-0.2415235203236867,0.0,-0.0,-0.0,-0.0886588705156526,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1508917028690439,0.0,-0.0,0.0,0.0,-0.0,-0.9428241182803376,-0.0,-0.0,-0.0,0.0,0.4670554741713638,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06367877444722847,0.0,-0.02055506740999301,0.0,0.026633665567040252,0.01958050983608642,-0.0,0.0,0.0,0.18819893986410316,0.0,-0.32788246972914364,0.0,0.0,0.0,-0.45443420759020714,0.0,-0.0,-0.06534154104522572,0.0,-0.0,0.009865984826669935,-0.0,-0.33527016422344863,-0.0,-0.0,0.0,-0.0,0.09494682583205545,0.0,-0.0,0.0,-0.0,-0.14210553295158998,2.5669838301259342,-0.0,-0.0,0.08647110005828595,0.01572397477053225,0.24751528435222264
-0.0,0.0,0.04253021549564964,0.0,0.07057309795206736,0.0,-0.0,0.0,0.046972281526556414,-0.0,0.0,0.0,-0.0,-0.0,0.05409771518103144,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12109486194873532,0.0,0.0,-0.0,-0.0,0.06289315533714586,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7119678611463955,-0.23523483307930612,-0.02861109572287596,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3427765655386774,-0.1400171754349153,-0.0,-0.0,-0.0,-0.1988322359085943,-0.0,0.0,-0.0,-0.1804948501229764,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30925789593387853,0.0,-0.0,-0.0,-0.0,-0.0968622803386205,0.02853337240288301,-0.0,2.5707436327088735,-0.8979670697933612,-0.0,-0.0,-0.0
0.0,0.0,0.1053957324959796,-0.0529582354398549,0.0,0.08945793613603668,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0034928584060879503,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04301330009964944,-0.0341770916145779,0.0,0.0,-0.0,-0.090494017334234,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06564030427904238,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.5272537477629755,-0.0,0.026474778955013357,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14679726919884412,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0905027647509874,-0.12658771464597893,-0.0,0.0,0.0,0.03408921210612872,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02193147383336452,-0.0,0.0,0.0,0.14346217633140193,0.0,-0.00539129274958713,-0.0,0.0,-0.09296302041380815,0.0,-0.2447515776618613,-0.1593776528959584,-0.0,-0.0,0.0,-0.0,-0.8979670697933612,3.175727526020406,0.0,-0.0,-0.39987360805784383
