1.356290119668771332e+00,-0.000000000000000000e+00,-2.568405212826337380e-01,0.000000000000000000e+00,-7.366717200112191111e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-9.360818241651092109e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-1.142589221246563952e-01,4.012266508419532612e-02,3.376625987288364716e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-2.034088679977127112e-01,-0.000000000000000000e+00.13,-1.988373855126640000e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,8.659532996369656219e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.426041759393479325e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.468208183206552914e-02,-0.000000000000000000e+00.19,-2.415436418295194843e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,3.095070326317124823e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-9.843645660726467461e-02,-0.000000000000000000e+00.28,1.261180715863538526e-01,1.789745869033826028e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.201807554792994059e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-8.519116168992388327e-02,0.000000000000000000e+00.28,-7.530574146405850933e-03,-0.000000000000000000e+00.33,-4.773172307845708479e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-7.325072676625410395e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-5.613512926768823158e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.09843645660726467,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07244424875648217,0.13097445160963256,-0.0,0.0,0.013183155216978392,-0.0,-1.3183619704259943,0.0,0.17196208663725887,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.025053321332807493,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14133052722696426,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2197353412260716,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15805808856146195,-0.0,0.10720484056142036,0.0,-0.0,-0.048312944179667534,2.314263047532052,0.0,-0.0,0.0,-0.0,-0.20244908968530345,0.10184366583039296,0.0,0.0,-0.0,0.0,-0.0,-0.19884072297792943,0.15263181580894492,-0.0,-0.0,-0.0,0.0,0.11936291556772388,0.1143688796565516,-0.0,0.0,0.0,-0.0,-0.02085260877574468,0.0,-0.0,0.0,0.08816463069858435,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.1635755391495164,-0.0,-1.1504502607475444,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03868315557518284,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.058956581509829166,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.058638460642587736,0.0,-0.0,-0.0,-0.33619055156371924,-0.24498142825844887,-0.02506466921253271,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27349035303155006,-0.0,-0.0,0.0,-0.1460374340936511,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.008871889399920063,0.0,0.0,3.1226162393057426,0.11436108299799207,0.0,0.0,0.0,-0.0,0.0,-0.3367682039055919,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08648663044073579,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5084466119792824,-0.06575545639361634,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2264441699169064,-0.6422632945959561
0.12611807158635385,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04021581860237773,0.0,0.03310513963111752,-0.16646118930594844,0.0,-1.337255944470775,0.0675348800463327,-0.24695075059168545,0.010913323024106369,0.06742075458065418,0.04619382495648868,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03519284166215805,0.0,0.0,0.13735502178599543,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.019796442447318877,0.0,-0.32502192608598407,0.0,0.0,0.0,0.0,-0.09323240741126015,-0.189084323711276,0.007142878473178516,-0.0,0.0,-0.0,-0.16239841802936344,-0.340104407530764,-0.0,0.11436108299799207,3.393986458034143,-0.5838604088669855,0.0,-0.0,-0.0,-0.05819884010410078,0.0,-0.470383185860596,0.0,0.02736334947277457,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05063169192334611,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07428534579923171,0.0,0.0,0.0,-0.0
0.01789745869033826,-0.0,0.0,-0.0,0.14985675746864105,0.09130547811023296,-0.0,-0.0,0.0,0.0,0.1212905895199547,0.0,0.0,-0.0,0.14534200355708585,-0.0,-0.0,-0.0,-0.02417241174523257,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11226679164076935,0.0,0.0,0.0,-0.0,-0.684988905860375,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12625093969326415,0.0,-0.0,0.0,-0.1825252988890312,0.0,0.10245163467127277,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2738860717141212,0.0,0.0,-0.5838604088669855,3.64772079721648,-0.8793412285476677,-0.0,-0.3290582088899846,-0.5734338050325806,0.0,-0.11614283851024666,0.0,0.0,0.0,0.0,0.0,-0.7656971680965661,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08429035469807566,0.0,0.11978190437671687,0.07268213023790006,0.10563612750349896,-0.0,0.01865908507769808,0.0
-0.0,-0.0,0.0,-0.3232840413360814,0.0,0.0,0.0,-0.0,0.13456481191283337,0.0,0.0,0.0,-0.0,0.2391948147490372,0.0,-0.1408337309361562,0.0,-1.2944991636791228,0.0,-0.08054570641251117,0.04112837133981065,-0.0,0.0,0.04571283950739803,0.0,0.0,0.0,0.0,0.2112531131028568,0.14953283112413684,0.03212748370063469,0.0,-0.0,-0.29016371751538733,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23050566294851607,0.0,0.0,0.0,0.0,0.0,-0.032352349483790684,-0.0,0.0,-0.0,0.0,0.0,-0.4169017773621804,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.8793412285476677,3.395110799073364,-0.1709334682246951,-0.0,-0.0,0.0,0.08644002773513476,0.0,-0.0,0.006825373721771896,-0.0,0.0,-0.0,-0.0,-0.0,-0.08185531099315374,-0.0,0.0,-0.0,-0.003514456459244749,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005883670907567524,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09435195522297073,-0.0,0.2597769304264986,-0.0,0.0,0.0,-0.0,0.0,-0.1944331808535716,-0.6152567474186321,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05966039012194419,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.25966204768617446,0.0,0.185528255473006,0.0,0.0,-0.0,-0.0512419551327157,-0.0,0.07682635964824086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09943287824052928,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0005803100655312628,-0.20244908968530345,0.0,-0.0,-0.0,-0.1709334682246951,1.611873861513607,0.0,-0.0,-0.0,-0.0,-0.0,-0.16492416322597675,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0006457127184137343,0.09356967834940393,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.037572778838569125,0.10816664133290452,0.0,0.0,-0.0,0.0,0.0
0.1201807554792994,-0.0,0.0,-0.12102098885976084,0.0,0.0,-0.0,0.0,0.0305134246841341,0.0,0.0,0.0,-0.0,0.0,0.0,-0.006726940606734787,-0.0,0.0,0.0,0.004316119250781612,0.0,-0.843443538432612,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05770035347644743,-0.030546970990788163,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03904183130226371,-0.0,-0.0,-0.46683369750598713,-0.0,-0.0,-0.0,0.0,0.0,-0.011625633644644452,-0.23901923972639624,-0.0,0.1099682528122705,0.0,-0.012029829389759845,-0.0,-0.27640458554390973,-0.0,0.12416146438989765,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2286888702635685,0.0,0.0,0.10184366583039296,-0.0,-0.0,-0.3290582088899846,-0.0,0.0,2.7621277699910918,-0.033843169615913035,-0.2777227190164493,-0.0,0.0,0.0,-0.09870074465551647,0.0,-0.0,-0.0,0.0,0.0,-0.2097028243586249,-0.08560100332561296,-0.2668176005813748,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.028590445053039024,0.0
0.0,-0.0,0.0,-0.027763542942105764,-0.0,0.0,0.0,-0.0,0.1050968043832994,0.013032177973905344,0.0,0.0,0.0,-0.0,0.24535320786095857,-0.0,-0.004896409044412558,-0.43829047237618896,-0.0,0.0,-0.0,-0.0,-1.0892154094964623,0.0,0.0,-0.0,-0.0,-0.0,0.4445574450563655,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00790459228763172,0.0,0.032295149704795204,0.0,-0.0,-0.0,-0.021843607555423944,-0.0,-0.038876862388352015,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09794455187560601,0.0,0.01752309100104367,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03342230092671073,-0.19652294111129803,0.0,0.0,-0.05819884010410078,-0.5734338050325806,-0.0,-0.0,-0.033843169615913035,2.971576443512136,0.10136209217624215,-0.0,-0.0,0.0,-0.24091071868387837,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09512502927758064,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.03374775814975748,-0.0,0.0,0.03871940682940474,0.0,-0.4707322057782852,-0.0,0.0,-0.01993888294212573,0.09638223609270308,-0.0,0.0,0.0,0.0,0.02147453466325553,-0.0023615745571823376,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13728690121817028,0.11845251016512715,0.0,0.0,0.14351049649093348,0.0,0.0,0.0,-0.0,-0.0,-1.124599955852967,0.0,0.0,-0.0,0.076971620512416,0.060999984108313726,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009667896162726128,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.019751003822225027,0.0819713086438287,0.020813350582707727,0.0,-0.3367682039055919,0.0,0.0,0.0,-0.0,-0.2777227190164493,0.10136209217624215,4.013011691776224,0.0,0.0,-0.11734737577458576,-0.0,0.03032764059245427,0.0,0.0,0.0,0.08145008537432054,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5510126158402089,-1.6628452100788496,0.07574584533741091,0.0,0.0,-0.08984230695350039,0.0,-0.0,0.02864157858864085
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0017471569750420165,-0.27330790317565606,0.0,-0.0,0.0,0.0,-0.569060775504778,0.0,-0.5858493932074648,0.0,-0.21241918659855333,0.0,0.0,-0.6828679287723168,-0.0,-0.025166359281812017,-0.0,0.039754108452512406,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05489299113635949,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0053234926565736635,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14715701090906344,0.0,0.0,-0.0,-0.17271602228623864,-0.0,0.0,-0.470383185860596,-0.11614283851024666,0.08644002773513476,-0.0,-0.0,-0.0,0.0,2.9549153579508785,-0.05581074186837166,0.0,-0.1280668529385384,0.0,0.0,-0.017906327234596606,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08291055941315795,0.0,0.0,0.0,0.0,0.0,0.009842836873525248,0.0
0.0,0.0,0.0,0.0,0.03869393653941056,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8259040204228758,-0.9338727667014691,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018185215860263632,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2805314932452245,0.0,0.0,-0.0,0.1137827163176211,0.0,0.0,0.0,0.0,0.0,0.035130458384863485,-0.0,-0.23335200564766953,-0.3752755058591517,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05581074186837166,2.634945889645444,-0.0,-0.06405537563931755,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1230737485058082,0.0,0.0,0.04677541743962011,-0.0,0.10487914612891952,0.0,-0.0,-0.20678311956359996,0.09624087148503518,0.0,0.001807074661449448,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.007802094118780473,0.0,0.0,0.33893406563211886,0.0,0.0,-0.5546835969292097,0.01069956186107602,0.0,0.0,0.0,-0.0,-0.0,-0.3551884756163561,-0.0,-1.1239802911033288,0.0,0.0,0.2592086716681872,0.0,-0.0,0.0,-0.0,0.0,0.019946027344954678,-0.0,-0.0009926908462034216,0.0,-0.0,0.0,0.0,-0.0,0.1577718360125717,0.0,-0.0,-0.059998329116522135,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1619426216427023,-0.013485488960102092,-0.0,0.0,-0.0,0.0,-0.0,-0.12962274244168162,0.0,0.0,-0.0,-0.0,0.02736334947277457,0.0,-0.0,-0.16492416322597675,0.0,0.0,-0.11734737577458576,0.0,-0.0,2.9393682556558174,-0.0,0.0,0.012730894711247772,-0.0,-0.0,-0.0,0.0,-0.2725811264074107,-0.0,-0.0,-0.26826522488960086,-0.0,-0.23731103656332728,0.0,0.0,-0.0,0.0,0.0,-0.2796933554907965,-0.0,-0.0,-0.108587008686218,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05232051841362551,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.17060345112031067,0.0,0.10815187497648512,-0.0,-0.0,-0.1283013142306945,-0.0,-0.2320386198334196,-0.0,-0.0,-0.208386328028074,0.0,-0.8622707351618795,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07067266656755827,-0.0,-0.06663612920644911,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1316454137230514,0.0,0.0,0.08159395457206128,0.0,-0.0,-0.0,-0.29887260683366706,0.0,-0.05540983759454412,-0.0,-0.0,-0.19884072297792943,0.0,0.0,0.0,0.006825373721771896,-0.0,-0.09870074465551647,-0.24091071868387837,-0.0,-0.1280668529385384,-0.06405537563931755,-0.0,2.3221717023329127,0.0,-0.0,0.019467751355148524,0.0,0.11391133425600788,0.0,0.0,-0.0,0.0,-0.5064193073627458,0.0,0.015589018969358784,0.0,-0.06871248118137031,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.10706517666227734,0.0,-0.019793558638749455,-0.024416545172213335,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1488827072740912,-0.0,-0.0,-0.0,-0.0,-0.0029410564051345796,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05418774895751021,0.0,0.0,0.0,-1.2839060152633404,-0.0,-0.2624293520714825,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4233215453222456,0.0,0.0,0.0,0.0,-0.0,-0.30153453039632827,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15263181580894492,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03032764059245427,0.0,0.0,0.0,0.0,3.2016815442994293,-0.052192709327214634,0.0,0.0,-0.2979115774509653,-0.06301487447532657,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23033039899533092,-0.0,0.0,-0.5345624333511223,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.08519116168992387,-0.0,0.0,-0.0,-0.10440481426485167,0.0,0.0,0.06851981589162033,0.0,-0.0,-0.06780674730941587,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.048945100094978315,0.10694969347797469,0.0,0.0,-0.0,-0.14026168881259152,-0.9362242350845331,-0.15602244000947735,0.0,0.0,0.0,0.0,-0.5468240409927063,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.027420664031223983,-0.0069656897407402016,0.0,0.08242917801200922,0.00962588774128568,0.0,-0.0,-0.0,-0.0,0.0,0.14978782009853409,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012730894711247772,-0.0,-0.052192709327214634,3.250547226810245,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1154561077275162,-0.3254021519895221,-0.0,-0.0,-0.05964271079775977,-0.0,-0.026590549209574765,-0.0,0.05787367053302185,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12633312916318487,-0.0,0.08500778641210939,-0.0,0.0,0.050803389669618525,0.0,0.0,-0.2289036355759581,-0.0,-0.0,-0.0,0.2143687595269665,0.0354463487350838,0.0,0.003777965993534288,-0.0,0.19677700699046424,0.02790222608082825,0.0,0.0625288812628583,0.09673044645901352,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0006079224341816617,0.0,-0.0,0.0,0.0,0.0004762397322969736,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7656971680965661,-0.0,-0.0,-0.0,0.0,0.0,-0.017906327234596606,-0.0,-0.0,0.019467751355148524,0.0,0.0,2.5525304703766785,-0.18353300599316433,-0.0,-0.5240338291099776,-0.5319923094457175,-0.0,-0.0,-0.04442995036090995,-0.194155275051571,-0.07281896308717281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33952990996467264,0.0,0.0
-0.007530574146405851,0.0,0.0,0.0,0.0,0.0,-0.0,0.1098336407966888,0.0,-0.0,-0.0,-0.025829326462557586,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1954692821669461,0.0,0.21867436479120045,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7237094771844041,-0.0,-0.08570925878382316,-0.3507271305298333,0.2592856769886725,-0.0,0.0,-0.29701683813969754,0.012006390915711056,0.0,0.05589523632734111,-0.0,0.20683876937795825,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09925489385706465,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02118274384046488,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18353300599316433,3.618402595669048,-0.009185925769573213,-0.06912111330005016,0.0,-0.7521631793206066,-0.15295055603620003,-0.0,-0.40917137384435887,-0.8845753258393824,-0.0,0.06298107739519421,0.0,0.0,-0.0,-0.0,0.0,-0.08614246478847545,0.0,-0.13572841164112903
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2874339331189057,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019845903154976405,-0.0557293040349987,0.0,0.002201113293148057,0.20703858587859963,0.0,0.0,0.0,-0.0,0.12924121049735698,-0.13608388070278005,0.0,-0.0,0.0,-0.113372552774144,-0.0,-0.0,-0.0,-0.1373167411446633,0.0,0.0,0.0,0.0,-0.0,-0.0,0.007857285112768593,-0.6893727355328525,0.13199960585844786,0.0,0.0,0.0,0.0,0.0,0.0,0.03282338772836624,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08648663044073579,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08145008537432054,0.0,0.0,-0.0,0.11391133425600788,-0.2979115774509653,0.0,-0.0,-0.009185925769573213,2.445094750699178,-0.5577485651646289,-0.3394008024329035,-0.1488388459627766,-0.0,-0.0,-0.0,-0.0,-0.0,0.13090011885736916,-0.0,-0.023444998118686063,-0.5832074887452473,0.0,-0.0,-0.0,0.0,-0.0
-0.047731723078457085,-0.044843826622599496,0.0,-0.03686816200949708,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2979997486146496,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12011095692025872,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03947204589718649,-0.8237669945884067,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10408121583705685,-0.0,0.27281484065911193,0.0,0.0,0.0,0.1184154020661144,-0.02970540795628117,-0.0,0.0,-0.0,0.0,0.10712707236401137,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11936291556772388,0.0,0.0,-0.0,-0.08185531099315374,0.0,-0.2097028243586249,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06301487447532657,0.0,-0.5240338291099776,-0.06912111330005016,-0.5577485651646289,2.6688969461239944,-0.030767206350295048,-0.0,-0.0,-0.12316737666242451,0.0,-0.0,0.0,0.0,0.0,-0.11114999041396204,-0.0,0.0,0.0,-0.0,0.005877952210509387,0.0
0.0,0.0,0.0,0.0,0.05919800071680845,0.0,-0.0,0.0,0.024906874623230543,0.0,0.0,0.11660577339116256,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04838922362232417,-0.0,-0.0,-0.13589555363264413,-0.09048223734831896,0.0,-0.10524816886445652,-0.8272654572318334,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2545327042346347,0.0,-0.0,0.0,-0.0,-0.0,0.21176552533974616,-0.02483913365775065,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04224249582052296,0.1634165358813292,0.0,0.0,0.0,-0.0,0.1143688796565516,-0.0,-0.0,-0.0,-0.0,-0.0006457127184137343,-0.08560100332561296,-0.0,-0.0,-0.0,-0.0,-0.2725811264074107,0.0,0.0,0.0,-0.5319923094457175,0.0,-0.3394008024329035,-0.030767206350295048,2.6218685338423784,-0.0,-0.0,-0.13602058171141512,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2568579193887475,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19452056082863303,-0.0,-0.0,0.0,-0.0,-0.0,0.03543319070379425,0.22089396155191332,0.0,-0.0,0.08747505668300101,-0.0,0.0,-0.0,0.24089106781060687,-0.0,-0.0,-0.0,-0.007556603850114992,-0.0,0.0,0.20431576539309337,-0.0,-0.0,-0.0,-0.0,-0.35381288014979934,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1669233314479579,-0.0,0.0,-0.5734656936026736,-0.03163610917877803,0.0,-0.0,0.0422208762412597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14564148191851442,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09356967834940393,-0.2668176005813748,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7521631793206066,-0.1488388459627766,-0.0,-0.0,4.092407980247252,-0.0,-0.0,-0.0,-1.0261819507112673,-0.2021793486726488,-0.0,-0.08533810248937347,0.0,-0.23680119660016047,-0.0,-0.7446852280877668,-0.1770334436204118,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.1476784866629123,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01475276249453377,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.8781170227034207,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007871158441535712,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15295055603620003,-0.0,-0.0,-0.0,-0.0,4.134029677893937,-0.005540579618332032,-0.9470946263488766,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03623556657139276,-0.0,-0.0,-1.118816344106593
