2.006370654419426192e+00,-2.340183978858243474e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-1.681310958362031149e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.743819841359829037e-02,-1.179641082081193670e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.476921681850437984e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.760543028712851066e-01,-8.424297803271074692e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.17,-3.070227250928760841e-05,-0.000000000000000000e+00.18,-2.897205594134632731e-02,-2.622955881037852821e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.661403554810969574e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.2,-2.416200270299393923e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.370469247913900845e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.26,0.000000000000000000e+00.6,-2.802031299973049561e-01,-1.026778383258093869e-01,-4.091554043970596077e-01,-6.244903061523511545e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.537406600780860111e-01,-0.000000000000000000e+00.27,5.435818720277967725e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.28,-1.682007755606547720e-03,0.000000000000000000e+00.11,-5.680264175975984625e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-4.161996868375037080e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,-8.139076434260371015e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.16,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-8.120150544606574705e-02,-2.165129445082086129e-02,0.000000000000000000e+00.17,1.698796393479537481e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.255771574100559271e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,-1.243048050158316320e-01,0.000000000000000000e+00.25,-8.027777330922872268e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,3.225740981227220305e-01,0.000000000000000000e+00.27,-8.205447648736925725e-02,-0.000000000000000000e+00.39
-0.0,0.0,0.0,-0.0,0.24577943122594667,0.0,-0.0,0.0,0.0,0.0,-0.014382699232716355,-0.0,0.0,-0.0,-0.14457262038800966,-0.0,-0.0,-0.0,-0.0,0.0,-0.14218129785544817,-0.0,-0.30081607625451445,-0.12092745791889845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0937212197253258,-0.213675419003968,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04252093524685854,-0.0,-0.0,0.0,-0.0,0.0,0.11765051577918283,0.006206010501588444,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.005778112565989996,-0.0,0.0,-0.0,-0.23761295352054929,-0.0,-0.31461703459547286,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10881276113303792,-0.0029555444878088324,-0.0,-0.1599210917605558,2.3234837845431704,0.0,0.0,-0.6091690045708161,0.0,0.0,0.0,-0.026376271042302165,0.10981634766813717,-0.0,-0.0,-0.0,-0.0,-0.021358360543209023,-0.014896087540431271,-0.0,-0.0,-0.1517735568818757,-0.024820289052836383,-0.0,-0.0,0.0,0.0027818516999361964
-0.08120150544606575,-0.0,0.0,0.0,0.0,0.031046773378836687,0.059599596893210545,0.0,0.04027967485268863,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7650933566992735,-0.0,-0.5764170961516231,0.0,0.0,0.04320843198531057,0.0,-0.07984711754038218,0.07892896182445247,0.0,0.0,-0.0,-0.0,-0.0,-0.6363737406011432,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06743396606127756,0.110636368870249,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.431036716027818,-0.004789000662813987,0.0,0.0012308838781957697,-0.0,-0.0,0.0,-0.060684849996866415,0.0,0.0,0.019045300590898404,0.0,-0.17573909823568007,-0.0736526162138885,0.13878033931570055,-0.5024549207309864,0.0,0.0,0.0,0.0,0.0,0.035443524633105405
-0.02165129445082086,-0.07514711637095677,-0.0,-0.0,-0.0,-0.0,0.16697529018782514,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06285805407118723,-0.0,-0.0,0.0,0.03397364483939125,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13654580368894648,-0.0,-0.0,0.27189827574689207,-1.4891065419237652,-0.38814829839337,-0.0,-0.0,0.004879109364999497,-0.0,-0.0,0.0,-0.0,0.0,0.3847546765321858,0.0,0.0,-0.0,-0.0,0.0,0.064780246054206,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06340664955859561,0.02170822823839895,0.0,0.0,-0.0,0.0,-0.10435358791647346,-0.0,0.0,-0.0,0.0,0.10274417410237444,-0.0,-0.29520934275634764,0.0,0.10276006146228088,-0.0,0.0,0.0,0.25981515217514195,-0.0,0.0,0.0,-0.004789000662813987,2.67739359082348,0.0,0.0,-0.0,-0.17512007536002164,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27952754284955184,-0.20046701509658155,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.056649760691162336,0.0
0.0,0.0,0.02248604881550085,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12784307377261803,-0.0,-0.0,-0.0,-0.02620663845175818,-0.0012092769746026176,-0.0,-0.035004113164565115,-0.379836529456374,0.0,-0.0,0.0,-0.0,-0.06354227472750214,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13570640626010955,0.09903884806981603,0.0,0.0,0.0,0.06527379747437374,0.040842467021771,0.07640158840339342,0.0,-0.0,0.017089764642396907,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2660614754257209,-0.039541949904508496,-0.0,-0.4018543766120641,-0.0,-0.115391214044783,-0.21493805032462604,-0.011992453541487987,-0.2052235443990508,-0.22300904438785088,-0.0,-0.44210784211087256,-0.6091690045708161,0.0,0.0,2.8212164464998155,-0.0,0.0,-0.20862271579196895,-0.0,0.0,-0.0,0.0,-0.12254619290127856,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.056652318012334335
0.16987963934795375,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.013780160170004867,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11150677984238937,0.0,-0.0,0.0,-0.29249451471462395,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4031454887843908,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.26105756230604116,0.0,-0.0,-0.03839048138904877,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0012308838781957697,0.0,-0.0,2.1098993425938404,-0.020682024689918845,-0.0,0.0,-0.692400693922002,-0.14679799712579775,-0.0,-0.3868594215432824,-0.07084034978909934,-0.10299882620257116,0.052199500053322585,-0.0,-0.0,0.0,-0.0,-0.0,-0.08429313464520354,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05297028673569048,0.1838298686779568,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17477227352675404,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0026512201941524694,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02331836518624787,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020682024689918845,2.46558304021404,-0.637457455619831,-0.5190831653050394,-0.13737162175699136,-0.0,-0.0,-0.0,-0.0,-0.34328730053127227,-0.0,-0.1957254279173772,-0.022355713147369376,-0.0,-0.0,-0.45640953178030447,-0.20345306684056824,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.38708174263305417,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.30266873903623087,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2359425404773348,0.03614214429069727,-0.0,0.0,0.13534633316839828,-0.0,0.11571143636175764,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21468193217329848,0.07468827306803826,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05381566331037684,-0.0,0.0,-0.5198525575369605,-0.0,0.0,0.0,-0.0,-0.18252818156458817,0.0,-0.0,-0.17512007536002164,-0.20862271579196895,-0.0,-0.637457455619831,3.1484309674794426,-0.2651551748492982,-0.7195808563208458,-0.0,-0.14779260779311576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1847362709126312,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.035973518206622125,-0.0,0.0,-0.0,-0.0,0.0,0.08666336657674889,0.0,-0.0,-0.0,-0.0,0.0,0.013641117351474292,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2737905104280968,-0.0,-0.03964257915639681,-0.08988663319108772,0.0,0.0,0.0,0.0,0.0,0.0,-0.10049120485324312,-0.0,0.0,-0.0,0.008610446765799161,0.0,0.10412456906919049,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11062671663319272,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06519937267940219,-0.016211372269651962,0.0,0.0,-0.0,0.01879550320260425,0.21349137478583713,-0.0,0.020101630893137587,0.0,-0.0687499068938674,-0.0,0.0,0.0,0.0,-0.1940628440659352,-0.026376271042302165,0.0,-0.0,-0.0,0.0,-0.5190831653050394,-0.2651551748492982,2.046514027215907,0.0,-0.0,-0.0,-0.0,-0.11850980303207728,-0.0,-0.12096155172211268,-0.0,-0.0,-0.054559754915787045,-0.0,-0.12722511895727215,-0.2711532626033418,0.0,-0.0
0.0,-0.0,-0.0,0.01944439766915507,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0006151796364405754,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13938506580790827,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2143390457311812,-0.0,0.0,-0.0,-0.0,-0.1688378974446093,-0.20122645530856292,-0.0,-0.0,0.0,0.10812330751941387,0.0,0.0,0.0,-0.14094351650902173,0.0,-0.0,0.0,-0.2540643920260576,-0.0655704111515079,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03126411237103474,-0.0,-0.20868293272314964,-0.0,-0.0,-0.0,0.10429289730651972,0.0,0.0,0.0,0.10981634766813717,-0.060684849996866415,-0.0,0.0,-0.692400693922002,-0.13737162175699136,-0.7195808563208458,0.0,2.300911612119673,-0.0,-0.03949773849431179,-0.0,0.0,-0.0,0.0,0.0,-0.05432023622660038,0.0,0.1276689906637825,-0.0,-0.16063566655622094,0.0,0.0
0.022557715741005593,0.0,-0.0,0.0,0.01596615701953204,-0.0,0.01627915399918053,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16817589097744606,0.0,0.11011810404316737,0.0,0.0,0.0,0.0,0.0,0.0,0.023399582883492205,0.0,-0.0,-0.0512867238121268,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.3870292626537095,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01362637856667107,-0.0,-0.0,-0.0,0.25255204455335084,0.0,0.1789059767048318,0.0,-0.0,0.0,0.09478882903090911,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017848631711825484,0.002497266046264947,0.0,0.0,0.0,0.0,0.0,0.022097135843091874,0.0,-0.0,0.0,-0.14896962628582927,-0.0,0.0,-0.0,-0.0,-0.14679799712579775,-0.0,-0.0,-0.0,-0.0,2.717815538655694,-0.4368767565435888,-0.23224803495236057,-0.0,-0.0,0.0,-0.1078135444082322,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.015636442996431847,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22391013963860656,0.3428784792920952,-0.08613073706247305,0.0,-0.0,0.0,-0.0,-0.0,-0.488169798573959,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.41499315385244057,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21142615401675413,-0.0,-0.0,-0.0,-0.07470645602791641,-0.10703750555867626,-0.07086616772939366,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.031114618200833548,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04310338965339916,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14779260779311576,-0.0,-0.03949773849431179,-0.4368767565435888,2.5745692459096707,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.40846870757463494,-0.26247991508764984,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.011054485778889452,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12340135327400564,0.0,0.0,-0.0,-0.0,-0.0,-0.28865762417766977,0.0,0.0,-0.0,-0.1112011698756648,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16996033846774397,-0.0,-0.8324579680820636,-0.04478695037761463,0.29181943280611533,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05902686689933699,-0.0,-0.04429298490437265,-0.0,-0.0,-0.0,-0.0,0.1303270623653668,-0.0,0.0,-0.0,0.01892227721996397,0.0,-0.0,0.0,0.0025609641953935,0.13716690678423857,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07916825976542215,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27707455813589493,-0.0,0.019045300590898404,0.0,-0.12254619290127856,-0.3868594215432824,-0.0,-0.0,-0.0,-0.0,-0.23224803495236057,-0.0,2.4162351898541568,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15828480621731508,-0.2902031497260415,-0.15153642231779857
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.053515416101962726,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11880048201915024,-0.0,0.0,-0.0,-0.14089531767868343,0.0,-0.0,-0.05320575033083318,-0.0,-0.23407375223253715,0.0,-0.0,-0.021626250062555898,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1406595931140071,-0.11276811770480347,-0.0,-0.0,-0.051435330667859526,-0.0,0.0,0.08812375093699804,0.0,0.0,-0.0,0.0,-0.03070924372865656,0.0,0.15907494888849083,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3511844047645488,-0.0,0.0,-0.4025016699818679,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2430376917824506,0.0,0.0,-0.19404903283647373,-0.0,0.0,0.0,-0.0,-0.07084034978909934,-0.0,-0.0,-0.11850980303207728,0.0,-0.0,0.0,-0.0,2.2159303438375826,-0.0,-0.044881228548715485,-0.2226217607719064,-0.0,-0.0,-0.24492947837708007,-0.05201189101909742,-0.0,0.033307066035742856,-0.05544760042710702
0.0,-0.0,0.03513876887770291,0.0,0.0,0.0,0.0,-0.0,-0.1226490832154658,0.0,0.0,-0.0,-0.09029315380212723,-0.0,0.0,0.09616048494938281,0.0,0.07066298399482197,0.049014125185584845,0.08568890656357693,0.0,0.0,-0.0,0.0,0.0,0.007504882761370237,0.0,0.0,-0.0,0.0,-0.028686206946362303,-0.0,-0.027478780916944764,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0670767920402635,-0.0,-0.0,0.0,-0.0,-0.0,0.16248928334877166,0.0,0.0,0.013762404990548956,0.0,-0.11114362998587583,0.0,0.0,0.03612268320455085,0.12151101255368718,-0.0,-0.0,0.0,0.0,-0.036915315902084,0.0,-0.0,-0.0,0.0,-0.0,0.014172380709976076,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.021358360543209023,-0.17573909823568007,-0.27952754284955184,0.0,-0.10299882620257116,-0.34328730053127227,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.7441357572095086,-0.13588472110805333,-0.4055754545825045,-0.2532285787706652,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.12430480501583165,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12578513903615426,-0.05546179561047023,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7384342966005892,-0.0,-0.0,-0.0,-0.03242671024149775,-0.0,-0.0574044637700774,-0.02718764586126796,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04009826164313551,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.37875551209961833,-0.0,-0.0,-0.06933376337866089,-0.0,0.09187031574345025,-0.0,0.0,0.0,0.0,-0.0,0.18193740133510633,0.0,-0.15796491995810388,0.0,-0.0,0.0,-0.0,0.0,-0.014896087540431271,-0.0736526162138885,-0.20046701509658155,0.0,0.052199500053322585,-0.0,-0.0,-0.12096155172211268,0.0,0.0,0.0,0.0,-0.044881228548715485,-0.13588472110805333,2.090672408502608,-0.0,-0.0460013875324776,-0.0,-0.0,0.0,-0.0,0.25820386967539394,0.0
0.0,-0.0,-0.018313594195449527,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04757010769455196,0.04564883054671879,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02439203691572424,0.0,0.0,0.0,-0.0,-0.0,-0.7362361815748523,-0.027694743013970787,-0.0,-0.0,-0.0,-0.4648922264129488,0.013177287606461993,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11223788267325216,-0.0,-0.13983065166581524,-0.0,-0.0,0.0,-0.0,0.0,-0.05654324518031379,0.0,0.0,0.2030646774212502,0.0,0.0,0.0,-0.3228517414732481,-0.0,-0.0,-0.0,-0.0,0.13878033931570055,0.0,-0.0,-0.0,-0.1957254279173772,-0.0,-0.0,0.0,-0.1078135444082322,-0.0,0.0,-0.2226217607719064,-0.4055754545825045,-0.0,2.8425579001954615,-0.0,-0.4832685567570524,-0.10382728714508747,-0.059561886750513326,-0.0,-0.0,-0.0
-0.08027777330922872,-0.0,-0.0,0.0,0.0,-0.04306714376818679,-0.0,0.0,-0.0,-0.0,-0.0,-0.08279495956191572,-0.0,-0.08628522586042833,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0750889922724953,-0.04987257146284094,-0.0,-0.20447347436075183,-0.0,0.0,-0.0,-0.0,0.0,-0.10259006277179196,-0.0,-0.0,-0.0,-0.0,0.15763721888621895,0.0,-0.0,0.0,-0.0,0.0,-0.7734228532725999,-0.0380990745594633,-0.3127793939434563,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.032998650987020935,-0.0,-0.0,0.0,0.0,-0.2324043690202109,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23065425345787743,-0.0,-0.0,0.0,-0.0,-0.1900754965939725,-0.0,-0.0,-0.5024549207309864,-0.0,-0.0,-0.0,-0.022355713147369376,-0.1847362709126312,-0.0,-0.05432023622660038,-0.0,-0.0,0.0,-0.0,-0.2532285787706652,-0.0460013875324776,-0.0,2.883625160948573,-0.20117630889887908,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.04399916107615789,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0017247904116793847,-0.0,-0.06934185130525278,0.0,-0.0,0.0,0.11800984089912676,0.0,-0.0,0.0011639468838201335,-0.0,-0.0,-0.0,-0.0406663905527556,-0.07742716519076559,-0.180954811775233,-0.1646377777629703,-0.3042937030294921,-0.0,-0.06366930282175659,0.0,0.0,-0.0,-0.0,-0.029859311284705016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13997412156479883,-0.0,0.0,0.0,0.24801751169284092,0.0,-0.1532257148192751,-0.0,-0.0,-0.12463055143354124,-0.0,-0.005022833393522009,-0.1517735568818757,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.054559754915787045,0.0,-0.0,-0.40846870757463494,0.0,-0.0,-0.0,-0.0,-0.4832685567570524,-0.20117630889887908,2.317833130241081,-0.04723087344089169,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11786726534017467,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06764625485610794,-0.10234652164110856,-0.0,-0.0,0.1673592633872686,-0.14372790848209924,-0.0,-0.0,0.0,-0.0,0.030720111992746296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36336309445281256,0.0,-0.7820788328291423,-0.04338539174192262,-0.18779372828998528,0.0,-0.12434565153723293,-0.0,-0.10285293253791616,0.07819518548330757,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3122750158040531,0.0,0.0,-0.035273901134591425,0.03401028627304012,0.0,0.0,0.0,-0.0,0.0,-0.09224477649819791,-0.0,-0.0,-0.0,-0.024820289052836383,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1276689906637825,-0.0,-0.26247991508764984,0.0,-0.24492947837708007,-0.0,-0.0,-0.10382728714508747,-0.0,-0.04723087344089169,2.485264332278803,-0.004060626826248915,-0.09313575916719077,-0.0,-0.0
0.32257409812272203,-0.0,-0.0,-0.0,-0.0,-0.1472667391588872,-0.0,-0.0,-0.0,-0.0,0.005160542180942231,0.0,-0.035056425029918015,-0.18850510083961716,-0.0,0.0992460277756805,0.0,0.09964898592093507,0.0,0.0,0.0,0.0,-0.0,0.0,0.12749649082722797,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.017294903263963005,-0.1965588097653239,-0.0,-0.0,-0.0,-0.005560024472770586,0.0,-0.0,-0.0,0.0,-1.223416262338502,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04763610203074015,0.1368034456794956,0.0,-0.0,0.0,0.0,0.043364897153614586,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02133637688930944,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.45640953178030447,-0.0,-0.12722511895727215,-0.0,-0.0,-0.0,0.0,-0.05201189101909742,-0.0,0.0,-0.059561886750513326,-0.0,-0.0,-0.004060626826248915,2.6664024826608883,-0.4788338944697941,0.06444145319069944,-0.034827160768164285
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0946137514160278,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.018966185042892717,-0.0,0.0,-0.30842590054187496,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16539443149836833,0.0,0.0,-0.0,0.20881005555488047,-0.05594090407567624,-0.0,-0.0,-0.0,-0.32011073009776203,-0.0,-0.002159670592316393,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.003036778200860615,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04518387088349144,0.0,-0.0,-0.0,-0.0,-0.0,-0.33329978277039984,0.0,0.15498967172344216,0.0,-0.0503677232295163,-0.0,0.0,-0.0,0.0,-0.08429313464520354,-0.20345306684056824,-0.0,-0.2711532626033418,-0.16063566655622094,-0.0,-0.0,-0.15828480621731508,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09313575916719077,-0.4788338944697941,2.162765815743733,-0.0,-0.18341742314464848
-0.08205447648736924,-0.0,-0.0,-0.04167666879190067,-0.0,0.0,0.0,0.3141823843039965,0.15903166260490192,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07339112016407484,-0.0,0.0,-0.0,0.0,0.0,-0.007871094543528785,0.0,-0.0,0.0,0.0,-0.038979307988965296,0.0,0.0,-0.0,-0.0,-0.0,0.1467533470426697,0.0,0.0,0.0,-0.0,-0.024477881964646755,0.09939266205307294,-0.0,-0.0,0.0,-0.0,-0.0,-1.5098021843969647,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.38561487548646634,0.0,0.0,0.0,-0.044370403031773434,-0.07655239535915354,-0.0,0.0,-0.0,0.0,-0.0,-0.36537244603505503,-0.0,0.10503929734451108,-0.0,-0.0,0.020009052828357327,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.056649760691162336,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902031497260415,0.033307066035742856,0.0,0.25820386967539394,-0.0,-0.0,-0.0,-0.0,0.06444145319069944,-0.0,2.6940375029648784,-0.0
