2.125245037723551444e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-8.586253631193413449e-02,-1.221120536259682476e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.798733899811180398e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-4.875583346875465157e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.306504665015414957e-01,-3.730954357108003383e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.345035554709286041e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-1.674490219075019937e-01,1.144925759193315268e-01,-0.000000000000000000e+00.7,-3.544713463604610981e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,-4.925595825811160955e-01,-0.000000000000000000e+00.15,-4.261574680177804275e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,2.209646728974866137e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-2.758230445642469511e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,1.132113116266968700e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,5.139631570870163181e-03,-0.000000000000000000e+00.27,-2.457937337464675132e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,8.316281869923571046e-02,0.000000000000000000e+00.39,2.579964032386413142e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,0.000000000000000000e+00.41,2.674667751534720028e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.188983864359569459e-01,-0.000000000000000000e+00.35
0.0,-0.0,-0.0,0.16372322134569367,0.12836528615100687,-0.018363445315231295,-0.0,-0.0,-0.0,0.0,0.0,-0.0638276306268656,-0.0,-0.41794283571471336,-0.2432881625722632,-0.0,0.013475481848615845,0.0,-0.0,0.0,-0.20652818898111505,-0.0,-0.0,-0.0,0.027256956193070093,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03898518035909432,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04405320856650036,0.07823841402188025,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.019443289638580254,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010714034939603451,-0.025698344986852088,-0.2633542818733024,-0.947869473764545,2.8011689434388023,-0.4292573926330144,0.0,-0.1937121853709024,-0.0,-0.0,-0.02105644163057485,0.001288892999722224,-0.06146140431836066,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09426576208127689,0.17482242778034962,0.06866085837798942,-0.0,0.10908375093648684,-0.0,0.0,-0.0,-0.0,-0.007586397857817751,-0.0,0.0,-0.0,0.0,0.03814902040839044,-0.0,-0.0
-0.02758230445642469,-0.0,0.0,-0.0,0.0,-0.0,-0.028674547737744808,-0.0,0.008935453589236458,-0.0,-0.0,-0.159980753297687,-0.5650464251674637,-0.0,-2.2992907137383254,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012818024212557436,0.0,-0.0,0.0,0.0,0.02060889245352684,-0.0,-0.0,-0.0,-0.0,0.0,0.10405411303415905,0.0,0.0656688467213822,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0029177025294183766,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13984679725857568,-0.0,-0.4991304791541842,-0.0,-0.4292573926330144,4.442212421687145,0.0,-0.0,0.0,0.0,-0.5085362249669441,0.0,0.0,0.017147917755831067,0.0,0.0,0.0,-0.0,0.07523176497341878,-0.0,0.293071537574034,0.0,0.0,0.0,0.0458615359405854,0.0,-0.0,0.0,0.028901830816048316,0.0,-0.0,-0.059252578898953696,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.2148169794985305,0.0,-0.0,-0.22777331965308636,-0.0,-0.0704130987848376,0.0,0.0,0.0,0.16626956865514217,0.07227326098887923,0.0,-0.1254374424722478,-0.0,-0.0,0.0,-0.1111574057269565,-0.0,0.0,0.0,-0.04974383094219033,-0.034778386791362664,0.0,0.0,0.04951346777402485,-0.0,0.0379408018710228,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07398804523741073,-0.0,-0.021874683900267165,-0.3675664601158272,-0.15184830008590763,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12044915060206568,-0.0,0.0,0.0,-0.2249437637329896,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.026004722710615012,0.2372739829923832,0.0,0.032177876488292276,0.0,0.0,1.9706820346438785,0.0,-0.0,-0.0,-0.04588958275792868,-0.18026076123125007,-0.07944751167844581,-0.17781955233134492,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07236049439257046,0.0,0.0,0.0,-0.0,0.14212117689150544,0.0,-0.0,-0.39689422467332097,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.011859454812883795,0.13419578339341487,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07046741889351543,-0.0,-0.0,0.0,-0.0,0.0,-0.6215400102134456,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03658453909027838,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.009557704059949932,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08610028732138882,0.0,0.0,0.0,-0.12732954605751493,0.0,0.0,0.16863539542771927,0.0,0.0,-0.0,-0.07119502726630293,-0.07160133864748393,-0.37472409122461214,-0.0,-0.0,-0.1937121853709024,-0.0,0.0,3.245568476706565,-1.6888433252634856,-0.0,-0.0,-0.0,-0.22185555812502616,0.10529243115980232,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.205791121436902,-0.0,-0.0,0.0,-0.0,0.05085214556932464,0.0,-0.0,0.17320213299311712,0.0,0.15988858895559546,-0.0,0.0,0.0
0.11321131162669688,-0.0,0.0,0.1523412905528522,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.025744029934161125,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0013597258394518342,0.02882521836472598,-0.0,0.0,-0.2539382294988274,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.008070701847626703,0.3796485346510221,-0.0,0.11540560923226242,0.0,0.0,0.05993533780794416,0.0,-0.2850720910787564,0.19105660982789804,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.6888433252634856,3.536917523059928,-0.2795960474898664,-0.13223292681782786,-0.0,-0.13195850261940847,0.0,-0.22365473848604728,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25966901049708585,-0.0,-0.5122497105114966,0.0,-0.0,-0.0,-0.0,-0.2819249601263549,-0.0,-0.0,0.0,0.0,-0.014554405136600487,0.0,0.0,0.09364970406930156,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.06630128862468623,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.045580893046984074,0.0,-0.0,0.0,-0.8409013900623651,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05461881008761089,-0.0,0.058377584574158606,0.0,0.1971144592680224,-0.01804574006061407,0.2360539995293361,0.0,-0.0,-0.30707080875963366,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6241710311008973,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20482524827959503,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2795960474898664,3.180016086491255,-0.0,-0.08183218678734201,-0.0,-0.0,0.11087350598178768,0.1631974047934039,0.09277053812493155,0.3540884763034063,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16670774769718777,-0.0,-0.0,0.0,-0.5715683608038323,-0.0,-0.4332340111022808,-0.0,-0.0,-0.0,0.0,0.0,0.19373704013247,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.07621373795819715,-0.0,-0.12803122754811003,-0.0,0.0,-0.0,-0.0,-0.15998377288165933,-0.0,0.30711944071598285,-0.36125750885674573,0.0,0.0,0.0,0.11429545731103093,-0.17335906021194725,-0.6604382565556398,0.0,-0.0,-0.10066344196072909,0.0,-0.0,-0.022887358545434732,-0.0,-0.10185249209191964,-0.07785387904638146,0.0,-0.0,0.43979731819207846,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11198521455122448,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06959400086153462,-0.0,0.0,0.06076797307516385,-0.04951065683603489,0.05989267749878309,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02105644163057485,-0.5085362249669441,-0.04588958275792868,-0.0,-0.13223292681782786,-0.0,2.4421681089846166,0.0,-0.0,0.0,-0.03255089301051044,0.0,-0.27110379398560813,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.038091046869686014,0.0,-0.00034600857295663165,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09975255416000643,-0.15222269454570964
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01615224398785836,0.017004176934557188,-0.0,-0.03525505203361053,-0.0,0.0,0.05360249324534584,0.27410053620108316,-0.7388562733009154,0.0,-0.0,-0.0,-0.15321578624923635,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010550955961045235,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28900808908463554,0.0,0.14943355291513344,0.0,-0.0,0.0,0.19748132065661728,0.0,0.032914292536729645,-0.0,-0.0,0.0,0.0,0.09657201698523168,-0.0,-0.0,0.08891007447047529,0.10796507950164028,-0.0,0.0,0.0,0.08799632769583324,0.001288892999722224,0.0,-0.18026076123125007,-0.0,-0.0,-0.08183218678734201,0.0,2.359674094811581,-0.0,-0.02997775938314773,-0.0,-0.14666829712874083,-0.0,-0.0,-0.0,0.0,-0.3914107951408971,-0.0,0.0,-0.63481454342698,-0.0,-0.1980272235203684,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06114708948222565,-0.5062456213418443,-0.0,-0.0,0.0,0.0,0.15243400799519144
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10007499074694597,-0.0,0.13553458112004385,-0.0,0.0,0.07362261099494145,-0.04077094147031061,0.151518946097427,0.0,0.0,-0.0,-0.14484206486312648,-0.0,-0.0,0.0,-0.3862173663077833,-0.014101615228287892,0.0,0.0,-0.0,0.0,-0.0,0.022911814184634605,0.08701347480866621,0.0,0.0,0.0,-0.0,0.0,0.2559222254271275,0.0,0.0,0.0,0.0,0.0,0.0,0.029154644399717093,0.0,0.09860395934989791,0.0,-0.0,0.005115017381476816,0.09412294674916245,0.0,-0.0,-0.0,0.0,-0.0,-0.10055589408857651,-0.10379929702478281,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21868996296751625,-0.06146140431836066,0.0,-0.07944751167844581,-0.22185555812502616,-0.13195850261940847,-0.0,-0.0,-0.0,1.576918542339104,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07272897745688484,-0.0,-0.0,-0.0,-0.0,-0.23874485789603644,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12250037184173386,0.0,0.02202993153500377
0.0,-0.0,-0.0,-0.0,-0.030969760068670703,0.0,0.0,-0.0,-0.0,-0.13085956525172937,0.0,-0.0,0.008003731804292489,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03910277286009589,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.36243010216949473,0.0,0.0,-0.0,0.0,0.0,0.0,0.1581596020091604,0.0,0.0,0.0,0.0,-0.0006913671966958982,-0.0,-0.0,0.0,0.031981024972065335,-0.0,-0.0,-0.3877143815476601,0.0,0.0,0.0,0.0,0.019345876968576207,0.0,0.017147917755831067,-0.17781955233134492,0.10529243115980232,0.0,-0.0,0.0,-0.02997775938314773,0.0,1.9271844655650503,-0.017700081131745805,-0.0,-0.0004922332630330156,-0.0,-0.0342586005203417,-0.0,-0.14098077276117865,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6707033402059384,-0.0,-0.0,-0.23972417916887964,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.027615606573788927,-0.0,-0.0,0.0,-0.0,-0.0,-0.061527290361961286,0.1637934979674305,0.0,-0.0,-0.0,-0.2961525353682247,0.0,0.0,-0.0,-0.16554483720877788,-0.0,0.0,-0.8626405838698519,-0.0,-0.21220173205859,-0.0,0.11251493240094948,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009251553749492367,-0.0,0.0,-0.03895761733088048,-0.0,-0.09166301482764108,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08323838571533633,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37564641951292344,0.0,0.0,0.07918924468089111,0.0,0.0,-0.0,-0.0,-0.22365473848604728,0.11087350598178768,-0.03255089301051044,-0.0,-0.0,-0.017700081131745805,2.8395870178744755,-0.2515554520280556,-0.2155635963585427,-0.11099693848232652,0.0,-0.0,-0.6451128467823964,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10074873023350712,-0.0,-0.0,-0.0,-0.0,-0.11740179724050072,-0.0,0.0,0.15317238280365433,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.18174317736029935,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4428189931028105,-0.6254066347134306,-0.0,-0.0,-0.2562724300910954,0.0,-0.0,-0.0,0.1073604004233472,0.0,0.0,0.0,-0.0,0.0,0.0,0.0734947966220662,0.07908249383892905,-0.0,-0.0,-0.0,0.0,0.0,0.179092868070767,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1631974047934039,0.0,-0.14666829712874083,-0.0,-0.0,-0.2515554520280556,2.607272102872934,-0.0,-0.2543504838966175,-0.0,-0.0,-0.1477346861233698,0.0,0.0,-0.0,-0.13096759862305876,0.0,0.0,-0.14914634325296303,0.0,0.0,0.0,0.07781354708789964,0.10196888655513645,-0.27579935048306686,-0.44942517995566256,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1864252398780709,-0.16249271624658515,0.0,0.11821139503697696,0.0,-0.02541653157041364,-0.006305333535843832,-0.0,-0.05674399574128862,-0.0,-0.4910765245052776,0.019679721228342086,-0.0,-0.0,0.0,0.11783077223040828,0.0,-0.01978987844777949,-0.18484868190904669,-0.0,0.0,0.0,0.0,0.06650694485336188,-0.0,-0.0,0.0,0.0,0.17685739005314582,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1356618129237016,-0.0,0.0,0.0,0.13962999286935024,0.0,0.0,-0.0,0.0,0.0,0.09277053812493155,-0.27110379398560813,-0.0,-0.0,-0.0004922332630330156,-0.2155635963585427,-0.0,2.94824248429201,-0.057962844156996346,-0.02338909219230043,-0.0,-0.5583103218183395,-0.0,-0.0,-0.0,-0.357308425414699,-0.0,-0.26375670968438625,-0.0515217415295857,-0.0,-0.0,-0.0,-0.0,-0.0028608687137543264,-0.0,-0.0,-0.2292762341698788,-0.4714968628752469,-0.0,-0.0,-0.0
0.005139631570870163,-0.033699011906953784,-0.0,-0.0,-0.0,-0.07620166896301146,-0.24072069922684056,-0.09414059753465927,-0.13857506955581173,0.1356898903564984,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.028569818835423286,0.0,0.0,-0.0,-0.0,-0.0,-0.25344010061169286,-0.0,-0.0,-0.0,-0.0367872376604724,-0.23852640943598707,-0.2768509795157858,-0.0,0.0,0.0,0.04229807913656351,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10301938411034962,-0.0,0.0,0.05287950457908823,-0.0,-0.0,0.06914149219400194,-0.0,-0.0,0.0,-0.0,-0.023195255232608,-0.0,-0.0,0.0,0.0,-0.2535567632988225,0.14807703590170515,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3540884763034063,-0.0,-0.0,-0.0,-0.0,-0.11099693848232652,-0.2543504838966175,-0.057962844156996346,2.2610740096410527,0.0,-0.0,-0.0,0.02875253327518168,0.0041202598069797055,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2238475437823232,-0.0,0.0,0.0,-0.04979553987238594,-0.0,-0.0,0.14739945165864507,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16427243432815572,0.0,-0.0,-0.06255067241240966,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09916590825295805,0.13869549729627037,0.05638550088120146,0.018084019575379896,-0.2462974604148256,0.0,-0.0,-0.0,0.0,0.0,-0.3435365169678053,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2462284098336222,-0.0,0.0,-0.0,-0.033425304059714875,-0.0,-0.0,-0.03175481338945805,-0.14139059316427516,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15818067265629915,0.0,-0.0,0.0,0.0,0.0,0.07523176497341878,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0342586005203417,0.0,-0.0,-0.02338909219230043,0.0,1.593483383043807,-0.0,-0.0,-0.0,-0.1728242243124368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15963157213718843,-0.0,-0.0,-0.1578895286780709,-0.0,-0.0,-0.12252995094890744,-0.08930163914992606,0.0,-0.03156684120135267
-0.2457937337464675,0.0,-0.0,0.0,0.16140132689611983,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06586951747205258,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.2999959862879542,0.0,0.0,0.12202611214836145,0.0,0.0,-0.37428248297185807,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1367587584488216,0.0987360968124247,0.0,0.0,-0.2303919450593144,0.0,0.0,0.09189818485603216,0.0,0.0,0.0,0.0,0.07963677780506438,0.016806477703147815,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07272897745688484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.881863174047734,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1366622153399888,-0.39536007936046286,-0.30589024826572425,-0.12832871159285925,-0.0,0.0024709269733413698,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22577838363071293,-0.0,-0.0,-0.0,0.0,-0.0,0.0074788256563052945,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2395888522768706,0.0,0.0,0.02049172553416342,-0.0,0.08356743143867423,0.08063421560807767,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05394223820575833,0.0,0.0,0.0,0.293071537574034,-0.0,-0.0,-0.0,0.0,-0.0,-0.3914107951408971,-0.0,-0.14098077276117865,-0.6451128467823964,-0.1477346861233698,-0.5583103218183395,-0.0,-0.0,-0.0,3.8681424457105535,-0.0,-0.0,-0.0,-1.1124993716283587,-0.036048312250853455,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08146711254743624,-0.0,-0.6962824526986643,-0.0,-0.5573078347470545,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.09605041133685219,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.29706871961486125,0.0,0.0,0.0,-0.0,-0.0,-0.20454919571511304,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.28705656058267737,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34884802066735054,0.0,-0.0,-0.0,0.0,0.0,0.09544141355067816,0.0,0.0,0.0,-0.07236049439257046,-0.0,-0.25966901049708585,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02875253327518168,-0.0,0.0,-0.0,4.461774242119883,-0.0,-0.22043087021595711,-0.0,-1.3159566092134345,-0.18323090908310188,-0.0,-0.5427693802985725,-0.0,-0.3536738260207595,0.0,-0.0,-0.09786476176103523,0.0,0.0,0.0,-1.1756034752132452,-0.11655968316311714,-0.2671835933819281
0.0,-0.0,-0.0028410291385615647,-0.0,-0.0,0.0,0.1633088516654762,-0.0,-0.0,-0.33965212163489333,-0.0,-0.0,-0.0,0.0,0.0,0.09418310397870136,0.0,-0.0,-0.0,0.0,0.0,0.2369641254494718,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11511128130294215,0.0,0.0,-0.0,-0.0,-0.0,-0.0031007533881589767,0.0,0.0,0.0,0.04991991925692844,0.0,0.0,-0.0,0.0,-0.22868251275948087,0.0,0.0,0.0,0.0,0.0950600782866878,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0041202598069797055,-0.1728242243124368,0.0,-0.0,-0.0,4.710944154097349,-1.0395803576559903,-1.534804956419412,-0.7881080705002078,-0.0,-0.5315721822958566,-0.024639378401855486,0.0,-0.0,0.0,-0.16801089354757515,-0.0,0.0,0.0,-0.0,-0.6711948194250026,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09266389907466913,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12575606531020833,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07891141229903795,0.0,-0.0,-0.0,-0.14728348962143423,-0.07200293907325528,0.0,0.0,0.0,0.0,0.03959721450634301,0.0,0.0,-0.24108155281715507,0.22386514962133264,-0.0,0.43655791813047107,-0.0,0.0,0.0,0.6146902968694538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09426576208127689,0.0,0.0,-0.0,-0.5122497105114966,-0.0,0.0,-0.63481454342698,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22043087021595711,-1.0395803576559903,4.816942697251214,-0.04851349045291673,-1.368914055321784,-0.0,-0.4817609477520425,-0.0,0.0,-0.22985263927464353,0.0,-0.0,-0.010525749987783163,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.03530296617034576,-0.10022826066716713,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11599626532089356,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02164422935055072,-0.0,-0.0,-0.03708095046498511,0.0,-0.41563694649652233,-0.0,0.0,0.23034808799566908,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0801815181042647,0.0654620941202577,0.0,0.0,0.08557548628169982,-0.0,0.0,-0.0,0.0,0.3739362737525729,0.0,0.0,0.030301132702158416,0.05901409121595516,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017245659137590325,0.0,0.0,0.015956369730944185,0.0,0.0,0.17482242778034962,0.0458615359405854,0.0,-0.0,0.0,0.16670774769718777,0.0,-0.0,-0.23874485789603644,-0.0,-0.0,-0.13096759862305876,-0.357308425414699,-0.0,-0.0,0.0,-1.1124993716283587,-0.0,-1.534804956419412,-0.04851349045291673,4.178751898951238,-0.0,-0.0,-0.47126356359650096,-0.0,-0.0,0.0,0.09903150503147848,-0.0,0.0,0.0,0.0,-0.05785716967669784,-0.6162262584835516,0.0,0.222836418448405
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.005157092539684938,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12994789854895475,0.0,0.034143392512656086,0.0,-0.0,0.0,0.0,0.0,0.0,0.2703585678467903,0.22787797483596864,0.0,-0.0,-0.16067237326914255,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10406005958259776,0.0,0.0,-0.0,0.0,0.0,0.0,0.13973420284551985,0.0,0.0,0.05159628213023224,0.0,-0.0,0.0,-0.0,0.0,0.02537397339671865,0.03144773548099892,0.0,0.0,0.0,0.06866085837798942,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1980272235203684,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.036048312250853455,-1.3159566092134345,-0.7881080705002078,-1.368914055321784,-0.0,4.590882214218534,-0.0,-0.010682248582281686,-0.03964143449140488,-0.0,-0.0,0.0,-0.0,-0.03520414016223562,0.0,0.0,-0.0,-0.4799336416125817,0.0,0.0
