2.251466162791277092e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.306689969630201453e-01,-1.596087015766289585e-01,7.751180386743035389e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,8.798081629917552104e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.380145890139855336e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-5.171362304900234928e-03,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-6.521070824492243567e-02,-4.827339552016759461e-01,0.000000000000000000e+00.22,-1.287283171338253540e+00,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.382696383949731656e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,1.069486010722493254e-02,3.190466655498554183e-02,4.342742519524771250e-02,0.000000000000000000e+00.25,-4.725563619890400108e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,1.803524674701796615e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.157230427984780319e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,1.201782454994414912e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,3.996100342711481762e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.40,-0.000000000000000000e+00.37,-3.903967856828131910e-02,0.000000000000000000e+00.41
-0.047255636198904,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.199840956239617,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.009166296546707505,0.0,0.0,-0.0,0.0,-0.0,-0.014090937349596395,-0.0,0.0,0.0,0.0,0.0,0.1361364727294621,0.06820392267459159,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06132903110104919,-0.0,0.0,-0.351595728825489,-0.08969282670716029,-0.1609796380099353,3.2321662479734727,-0.0,0.0,0.0,-0.12082144539887699,-0.02297774890625021,0.0,-0.0,-0.0,0.0,0.0,-0.17723856431461446,-0.0,-0.0,0.0,0.0,-0.060210290887197135,-0.0,0.0,0.0,-0.0,0.0,-0.010783418620933384,0.0,0.0,-0.0,0.051494190737193433,0.0,-0.0,0.0,-0.0,0.0,-0.11036791865737476,-0.13366867040762637,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.44626893152193126,-0.0,-0.0,0.0,-0.0,-0.13103455194620137,-0.0,-0.04849429825925481,-0.0,-0.20513793143496695,0.0,-0.0,-0.014166193013427288,-0.21819180430913404,0.0,-0.0,0.0,0.0,0.0,0.0,0.12480194589204972,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08228646140895644,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.31539474785639704,-0.0,-0.2253465537437624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16776130453836757,0.0,-0.0,2.463226416771708,0.0,0.04494560465316982,-0.024268491748056724,-0.0,0.0,-0.0,-0.09424994373476142,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22533441247518607,0.0,0.0,0.31737098281860576,-0.0,-0.03905963941423306,-0.0,-0.020020901137035828,-0.17614413243582017,-0.230236588708006,-0.0,0.0,-0.0,0.0994209627089303,-0.07508855570458121,0.0,-0.06086981720077224,-0.27080533296083337,-0.5216891497075488
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003638990468634008,0.12742495711768204,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5479484271821449,-0.0,-0.27667145017328537,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09691879181302632,-0.0,-0.0,0.0,-0.0,0.0,-0.06536024780311427,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013822449672714255,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1642370190915903,0.0,0.0,0.0,-0.499142345580569,-0.6277200055318992,0.0,0.0,3.1687030906026945,-1.109196151087471,-0.0,-0.0,-0.32390489879609186,-0.3082603233761857,0.035533892839822896,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04881445898854669,0.0,0.2760753172034327,0.0,0.00218223508576582,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.07738694275888634,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12180700739241176,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02885498557483357,-0.0,-0.0,-0.0,-0.0,0.0,-0.6579589444800031,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05836550664088498,0.0,0.011697210474075244,-0.0,0.20169672793435817,0.0,0.0,0.08506640807252545,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.029530497875555686,0.0,0.0414104029415274,0.008482152485922335,-0.0,-0.0,0.0,0.04494560465316982,-1.109196151087471,2.735162895075826,-0.3144324542886139,-0.0,-0.0,-0.0,0.0,-0.16792856632494316,-0.0,-0.0,-0.0,-0.0,0.0,-0.7749749947856136,-0.05168120532050139,-0.0,-0.16747873624936443,-0.0,-0.3286392477960302,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1341708180633416,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21619326224536028,-1.698296860870962,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04084415553161129,-0.0,0.0,0.0,0.0,0.0,0.07383470069476357,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.016732989538165512,-0.0,-0.019018503704981475,-0.0,-0.0,-0.0,0.0,-0.0,-0.4145948121032717,-0.0,-0.0,-0.0,0.0,0.06345890753646904,0.0,-0.0,-0.15317035680614935,-0.12082144539887699,-0.024268491748056724,-0.0,-0.3144324542886139,3.0769770877304654,-0.03162721300218131,-0.0,-0.2740954342584699,-0.0,-0.159516292161365,-0.0,-0.0,0.0,0.0,0.11373819118602133,0.0,-0.09980013323866692,0.0,0.0,0.0,-0.0,0.1702531630607818,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17022549388368233,-0.20460748381832292,-0.0,-0.0
0.1803524674701797,0.0,-0.0,0.043759523929374336,0.0,0.0,0.242231247313016,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.563411604945824,-1.283293632609802,0.0,-0.0,0.0,0.16157582799216727,-0.0,0.0,0.0,-0.0,0.0,0.03608436393603051,0.0,0.0,0.0,0.02509745477839896,0.0,0.26642105685039413,0.0,0.0,0.0,0.01739520063085381,0.0038879176685811976,0.03755704872334404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15176453014153155,-1.2207773516596756,-0.02297774890625021,-0.0,-0.0,-0.0,-0.03162721300218131,3.690000391702988,-0.0,-0.030264305903579414,0.1903417470862924,-0.08686851817056121,0.0,-0.41080726973722137,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03204252985363249,0.0,0.0,0.0,0.0,-0.04236326373237272,0.0,0.0,-0.04957064918630213,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.05141410398687704,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08969284122724404,-0.7872388741459732,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06254520561794756,0.0,-0.04309685419382935,0.103353565990548,0.034465420438686285,-0.0,-0.0,0.008163319570330228,0.0,-0.0,-0.1103474749142829,0.223811497439458,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.056039210818819706,0.08512380201390973,-0.0,-0.14661822172853547,-0.2266693652446523,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04422274256429165,0.0,-0.0,0.0,0.0,-0.32390489879609186,-0.0,-0.0,-0.0,3.284516095589544,-0.0,-0.22198400152581008,-0.08062610927306257,-0.0,-0.0,-0.18429037739498663,0.0,-0.0,-0.0,0.31273934847211915,-0.0,-0.5176925434219694,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014728240549083059,-0.0,-0.96706791117442,0.0,0.0008859844438283242,-0.0,0.07327823506088124,0.0
0.0,-0.0,-0.02121120404544381,0.0,0.17432367625870232,0.0,-0.0,-0.4994038959662965,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.049721932556446725,-0.23187320189316424,-0.0,-0.125543551229104,-0.0,-1.0248397424372944,0.0,0.0,-0.15317500821045948,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21960843729861945,0.0,-0.0,0.0,0.05911635682347092,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21241970028678092,-0.0,-0.06636724035151906,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2843124544276149,-0.0,-0.0,-0.42021679904619497,-0.0,-0.0,-0.3082603233761857,-0.0,-0.2740954342584699,-0.030264305903579414,-0.0,3.1418594916563385,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12472988487685154,0.05098510293334529,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23796373163429949,0.0,0.0
-0.11572304279847805,-0.08833866484017952,-0.0,-0.024859265997423576,0.0,-0.0,-0.3340703915011361,-0.0,0.0,-0.09891968978693594,-0.0,-0.015969016884973767,-0.15705563991038543,-0.0,-0.0082336478908936,-0.03383043025282367,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06682727654340838,0.0,0.0,0.02764013830095213,-0.0,0.0,-0.4400293380442041,0.0,0.0,-0.020736845991364952,0.0,0.0,0.0,0.08237968279852342,0.032012059396132685,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31619143238773123,0.0,-0.2682197309389054,-0.0,-0.0,-0.0,-0.0,0.23402321978293683,0.0,-0.0,-0.09424994373476142,0.035533892839822896,0.0,-0.0,0.1903417470862924,-0.22198400152581008,0.0,2.168971970175371,-0.0,-0.0,-0.0,-0.0,0.015808842746572797,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.026367851630812775,-0.22060024489632327,-0.2777462295648701,0.0,-0.0,-0.0,0.007375434012648318,0.008031981816267082,0.0,0.0
0.0,0.0,0.0,-0.0,0.07526972221877892,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41136818795915575,0.0,0.0,0.0,-0.1477636990834618,-0.0,-0.0,-0.0,-0.0,-0.0,0.04992063303211023,0.0,-0.0,-0.0,-0.31557438414319305,-0.035337654732284424,-0.0,-0.0,-0.0,-0.0,-0.0,0.01483245722550138,0.0,0.04429922486034724,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03524325344199658,0.0,0.0,0.0,0.0,0.11236531384757152,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5396973982524167,-0.3155001111518626,-0.2592711866208806,0.0,0.01827650325197403,0.04827846546131096,-0.0,0.0,0.0,-0.0,-0.16792856632494316,-0.159516292161365,-0.08686851817056121,-0.08062610927306257,-0.0,-0.0,3.020369552640933,-0.290990212517577,-0.5593425453684389,-0.006684111544877835,-0.0,-0.0,-0.16619399611900043,0.0,0.0,0.0,-0.0,0.0978789508226049,0.0,0.17244682626374738,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09373127496967268,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.019561825043672168,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24397535771507953,0.0,0.08763755660707309,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011556426284306096,-0.5754341606592641,-1.4086489892177623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15007550557286042,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.027242787924631952,0.0,0.0,-0.0,0.0,-1.1465508659963843,-0.145828866285081,-0.5614771178277911,0.0,0.0,0.1291404220004992,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.290990212517577,4.6682135223878,-0.0,-0.40478919562469207,-0.0,-0.0517919591140308,-0.010582479402803362,-0.0,-0.0,0.0,-0.06664655741684422,0.0,-0.0,0.0,0.0,0.0,0.0,-0.021356953123712007,-0.0,-0.09091614167071216,-0.062275959524821865,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0033817237538225184,0.0,-0.0,-0.0,0.08410033561065862,0.0,-0.0,-0.0,-0.1448005759094602,-0.02515253609255976,-0.0,-0.0,-0.03840893657827649,0.0,0.0,0.0,0.0,-0.0,-0.4286604227674739,0.01118263000503978,-0.0,-0.0,-0.0,-0.03380315869338521,-0.0,-0.0,-1.5564210789783963,0.0,-0.0,-0.0,0.0432663101622422,0.0,0.023665561208659314,0.0,0.0,0.0,0.0,-0.0,0.1637229748866922,0.0,-0.0,0.0,0.07697821358324669,0.013612421606185744,0.1726124186542827,0.0,-0.0,0.04089984624174083,-0.10638895951575011,0.0,0.0,0.0,-0.0,-0.08531176330084349,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1898516748592976,-0.17723856431461446,0.0,-0.0,-0.0,-0.0,-0.41080726973722137,-0.0,-0.0,-0.0,-0.5593425453684389,-0.0,3.42917391771391,-0.14164685584595876,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06761337995944369,-0.0,0.0,-0.0,-0.047389932032388296,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06466411057729274,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04839836941105045,0.0,0.0,-0.0,-0.0,-0.0,-0.09843704774429085,-0.0,-0.4083467400498932,-0.09244169249626873,-0.3074855897885387,-0.25682289955035614,-0.5858666762468108,-0.0,-0.0,0.0,0.176727632794226,-0.0,0.0,0.0,0.0,0.0,-0.18838572245903293,0.0356047278287272,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14503301200184135,0.1536452900256154,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.096219967714494,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18429037739498663,-0.0,-0.0,-0.006684111544877835,-0.40478919562469207,-0.14164685584595876,3.0332645221315104,-0.0,-0.0,-0.0,0.06703477723666422,0.0,-0.0,-0.5665357858865604,-0.0,0.0,-0.02822083455374851,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.008028098875478113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0761828938000838,-0.0,-1.386227405711626,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05711666696120216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07402066351818017,-0.047786937528432605,0.0,0.09740778870028569,0.05212896905546833,0.18515901630579407,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.015808842746572797,-0.0,-0.0,-0.0,-0.0,2.591204182908127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.409131430544277,-0.0,0.20256888435841916,-0.5093097746655246,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.00621754186624873,0.0,0.0,0.0,-0.0,-0.0,0.07928872010483683,-0.0,-0.0,-0.0,-0.0,0.09959118392030522,-0.009983471951948606,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03881689033288856,0.0,0.0,-0.17017563743371486,-0.0,-0.011051124994606544,-1.01081900777439,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12313124762246103,0.0,0.034631864366548845,-0.0,-0.0,-0.0,0.0,0.0,-0.3012619091282415,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01053969353385383,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11373819118602133,0.0,-0.0,-0.0,0.0,-0.0,-0.0517919591140308,-0.0,-0.0,-0.0,2.1412112491604454,0.0,0.044422366311986754,0.0,-0.0,0.0,0.0,-0.0,0.0,0.020757425641362143,0.0,-0.13340760598788867,0.0,0.0,-0.0632120560972405,-0.3674035597497013,-0.0,0.0,0.0,0.0424085361594535,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04549483212589433,0.06173452550261104,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.28852380424393603,-0.0,0.0,0.0,0.0,-0.8148966565728248,-0.0942975775514996,-0.0,-0.0,-0.0,-0.12291938193990735,-0.0,-0.09393518119703674,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.4994024527104789,0.0,0.006109128411071448,-0.0,0.04718327938265238,0.31437586220773767,0.0,0.0,0.0,0.0,-0.0,0.0,0.173157556410552,0.0,0.06807271172893142,-0.0,-0.0,-0.0,0.0,0.08750761782165131,0.23330262363736703,0.003979656635049828,0.0,0.0,0.0,-0.7749749947856136,0.0,0.0,-0.0,0.12472988487685154,-0.0,-0.16619399611900043,-0.010582479402803362,-0.0,-0.0,-0.0,0.0,3.425603285661415,-0.0,-0.06615820229546676,-0.21335866676308704,-0.0,-0.14012023508391666,-0.13373346058260613,0.0,-0.0,-1.006646999596762,0.0,-0.021916382860307445,-0.006093037815017354,-0.0,-0.1895973440146976,0.0,-0.0,0.0,0.005083612842203176,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.10977874170952796,0.22049386661277673,0.2185878367419569,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2785556732326864,0.0,0.0,0.0,-0.0,0.0,0.0,0.0074943137124205824,0.0,0.0,0.040122864285972205,0.0,0.0,0.0,-0.7186615360831138,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1718270903455729,-0.0,-0.0,0.0,-0.14692603990133463,0.03505061663300472,-0.0,-0.0,-0.0,-0.046876578895760704,0.0,0.013978851536590483,0.190528953039183,-0.0,0.0,0.0,0.022996259429151625,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.060210290887197135,-0.22533441247518607,0.0,-0.05168120532050139,-0.09980013323866692,-0.0,0.31273934847211915,0.05098510293334529,0.0,0.0,-0.0,-0.0,0.06703477723666422,-0.0,0.044422366311986754,-0.0,3.353319302497201,-0.5527061688919047,-0.0,0.0,-0.03417854761531331,-0.21010380057302988,-0.011604213320799028,-0.5055034022159024,-0.6151906529000932,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17264762019626928,-0.2572551140722249,-0.06274318935593488
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15513747450176332,0.0,0.0,-0.0,0.0,0.0,0.0,0.015701086380547947,-0.0,-0.0,0.0,0.0,0.2749881798208756,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05562347414509771,0.0,-0.0,-0.0,-0.0,-0.0,0.22799418475531127,0.0,0.0,0.0,-0.0,0.0,0.0,-0.26823083766283384,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09375688728321374,0.0,0.0,0.0,0.2693871057474221,-0.0,0.0,0.0,0.0,-0.0,0.0,0.27115281742657243,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06615820229546676,-0.5527061688919047,3.254268369534953,-0.814435220520537,-0.533926430660936,-0.8676766376771033,-0.0,-0.09004405720452688,-0.0,-0.0,0.0,0.1550152388909465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19288370108066216,-0.0,0.0
-0.0,-0.0,-0.0,-0.12731424360893986,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08871411782678532,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3911875248813828,-0.0,0.0,0.07612757781173517,0.0,-0.034771175123419866,0.0,-0.0,-0.0,0.03164551344621264,0.0,0.1195393004388893,0.0,0.0,0.0,0.2117256244663329,0.0,-0.1419054944850745,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.25048066108610445,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16747873624936443,0.0,0.0,-0.5176925434219694,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21335866676308704,-0.0,-0.814435220520537,3.276995545492136,-0.0,-1.1036245483003775,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36482940449238827,0.0,0.0,-0.0,0.033764153643800046,0.028374844938308993
0.0,-0.0,-0.13357942814380683,-0.0,0.0,-0.0066041701204016074,0.061929711491036606,0.0,-0.0,-0.17425787431566167,-0.0,-0.0,0.0,0.1313672722016602,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1982948350045708,-0.0,0.0,-0.0,-0.0,-0.0,0.14364978224308317,0.0,-0.0,-0.03841609219158956,0.0,0.022092878281630902,-0.0,-0.0,0.1760662191378806,-0.0,0.14997872639348556,0.10388717078655058,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.008125787956220137,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.31737098281860576,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06664655741684422,-0.0,-0.5665357858865604,-0.0,0.0,-0.0,0.0,-0.533926430660936,-0.0,2.8554037677943107,-0.0,0.0,-0.08883479618583469,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23433584753518533,-0.432315858855006,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20569493448584816,-0.2507381252275523,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.152826712878543,-0.0,0.0,0.0,-0.05435214534255309,-0.10789527217133994,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6582512487397885,-0.0,-0.0,-0.0,0.0,-0.07221262801621228,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07840535066386825,0.13831465690606723,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3286392477960302,-0.0,0.03204252985363249,-0.0,-0.0,-0.0,0.0978789508226049,0.0,0.0,-0.0,-0.0,0.0,-0.14012023508391666,-0.03417854761531331,-0.8676766376771033,-1.1036245483003775,-0.0,3.6729732948967024,-0.14615561875259286,-0.17306165000664447,-0.0,-0.0,0.0,0.0,-0.0,-0.219046150756164,-0.0,-0.0,-0.0359458941905938,-0.271824320067887,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.039311468228827806,-0.0,0.0,0.0,-0.0,-0.006507079548565259,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0287966972774566,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05801209683501552,-0.03749480710701186,-0.0,-0.0,-0.09761051639094755,-0.1707135846013257,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007451954836135008,-2.334936063984438,0.0,0.0,0.0,-0.0,-0.13709517153482767,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1339969616141261,-0.02364026865997346,-0.04196793085286449,0.0,0.0,-0.0,-0.0,-6.278978739150014e-05,-0.0,-0.0,-0.0,-0.0,0.050984931065298715,0.0,-0.03905963941423306,0.0,-0.0,0.1702531630607818,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13373346058260613,-0.21010380057302988,-0.0,-0.0,0.0,-0.14615561875259286,3.624827494418896,-0.0,-0.4169549518994164,-0.0,-0.0,0.01499841796581155,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12493074199046902,-0.10540063996247961
