1.804336137591404654e+00,0.000000000000000000e+00,-0.000000000000000000e+00,2.402999917291079313e-02,-0.000000000000000000e+00.1,-4.795311988709385909e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-3.479593786001375366e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-4.686925025061788874e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.013148855267415660e-01,0.000000000000000000e+00.6,-6.378958371666131055e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,3.147684066721461726e-01,-2.656823968420572030e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.138005833501648301e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.752654661883575105e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.179222640953894008e-02,-0.000000000000000000e+00.14,-1.390041895768211189e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-7.587258946454172870e-02,0.000000000000000000e+00.12,-2.234141115447269010e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.864182598519235068e-01,0.000000000000000000e+00.14,-3.635321001430815713e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.085871882501423247e-01,-1.835635002142514960e-01,-0.000000000000000000e+00.21,-3.532504503514988237e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.879933294159088011e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.205761931148696259e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.274138114827293340e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.803074368434989458e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3373429769791566,-0.0,-0.0,-0.0,-0.0,-0.058019550628296494,-0.04898060242632997,-0.0,-0.0,-0.263643478207476,-0.0,0.0,-0.08552377703565678,-0.0,-0.4231484508206024,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.023405144260572688,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06717834800151659,0.0,0.09714852293211458,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03461588217256727,-0.0,-0.0,-0.11821417649373848,-0.3242705005921736,-0.3576148381889138,-0.0027298345079150702,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7667573206290856,-0.0,-0.0,-0.02399806417403053,-0.0,-0.0,-0.0,2.9113808718589858,-0.2168786039424532,-0.0,-0.27126906319504257,-0.0,0.0,-0.04672596248437775,0.15693275612996227,-0.0,-0.0,-0.0,0.0,0.08258666275172213,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07709198168335729,-0.0,0.0
-0.0,0.011190725492286252,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1616331262141505,-0.0,-0.05284646864727447,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.011324896938761307,-0.019673695606632104,-0.6819792033344623,-0.42798445669783475,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.026316191100275978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04326684090417411,0.0,-0.06375631580512885,0.0,0.08912156574321006,0.031747723003409306,0.05282440668073258,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.022110584452428736,-0.37359858918048894,-0.023066957594237197,-0.5732471357366641,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2168786039424532,2.7686701437374923,-0.007146662056095042,-0.11520984778864504,-0.0,0.0,-0.21777373250922344,0.0,0.0,-0.0023807660035538207,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11840768043305724,-0.0,-0.0,0.04744066659243432,0.0,-0.0,0.11393390346895664
0.0,0.0979515297818841,-0.0,0.0,-0.0,-0.0,-0.02334649501599176,0.08872448717868912,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16861221074332988,-0.15357100816943178,0.0,-0.0,-0.286951783262745,-0.0,-0.15508148307668315,-0.0,0.0,-0.7895468168034817,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07819859829005342,-0.0,0.0,0.0,-0.0,-0.0,0.014702274085373095,0.2414216795828807,0.03422080314031403,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02528408766063015,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11477050630099304,-0.0,-0.0,-0.0,0.0,-0.15907319840855663,0.0,-0.18116682355448327,-0.0,-0.0,-0.007146662056095042,2.3686625013701614,-0.0,0.0,-0.0,-0.330316523580252,0.0,0.0,-0.0,-0.06906390106766849,-0.0,-0.176067136756022,-0.0,0.0,-0.0,0.05639582687371589,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.009700182941704709,-0.022927915493323764,-0.05529425110500761,0.0,-0.0,0.0,0.487881961648754,-0.0,-0.0,-0.16983944424760491,-0.0,0.0,-0.26333478715575964,-0.05695971287957489,0.0,0.0,0.03623372670296744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06837155282962731,-0.008239855118253727,-0.0,-0.02997374720124659,-0.0,-0.23955869351827844,0.0,-0.0,0.0,0.0,-0.08398038448114108,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.010996192056366176,-0.0,0.0,-0.0,-0.0,-0.31199252941134714,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17000806778415609,-0.054808758473240064,0.0,0.0,0.0,-0.0,-0.0,-0.6046228472055312,0.0,-0.27126906319504257,-0.11520984778864504,-0.0,2.2565208979144344,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0006786227971717557,-0.0,0.0,-0.14579766620759155,0.03687753317691,0.0,0.0,-0.0,0.1431185211074472,-0.0,-0.0,0.0,-0.0,-0.012027086882245207,-0.0,0.0
-0.06205761931148696,-0.0,-0.0,0.1309135721379302,-0.0,-0.0,0.08613060729545041,0.0,-0.0,-0.0,0.22545471070302583,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06777750159676563,0.0,-0.0,0.0,0.0,0.0038967925454293376,-0.5097611824739862,-0.0,-0.04326820262102071,-0.0,-0.0,-0.0,-0.05775263368788394,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.034292973795733976,0.04458980508050184,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05704932814022882,0.05116338984422265,-0.0,0.0,0.048930323956809046,0.03711697214977842,-0.03251158971180194,0.0,0.0,-0.0,0.0,0.0,0.1550833083310492,0.07481052974244982,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12674862052814248,-0.0,-0.0,-0.0,0.0,0.0,1.910475309438059,-0.0,-0.0,0.0,-0.36768124251165746,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014491747993390184,-0.0,0.0,-0.01937972448829683,-0.4707451144476112,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.2719645279399996,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06595630498369448,0.0,0.0,-0.3020424259328378,0.0,0.0,0.0,-0.006007370206786195,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02323183868171968,0.0,-0.0,-1.0345731056812328,-0.0,0.0,-0.0,-0.0,-0.0,-0.1837921652030861,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5567393816737556,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0736911345301071,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.375691320196764,-0.0,-0.0,0.0,-0.0,-0.0,0.1068974245985739,-0.0,0.0,-0.0,-0.0,-0.0,-0.15355102107562155,0.0,-0.1445874574500854,-0.0,0.2902995370781949,0.0,-0.0,0.0,0.0
-0.0,0.010975118510528657,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00393062149123042,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5174917684612117,-0.0,-0.021629588254807867,-0.0,-0.0,-0.17529052901808745,0.0,-0.0,-0.0,0.0,-0.20672151343990544,-0.085570740666862,-0.13262662476681203,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.24126996986420896,0.0,0.0,0.0,0.04359512591315898,0.41120138454207833,-0.0,-0.0,-0.0,0.0,-0.10933293508942545,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00841160836095732,0.0,0.0,0.0,0.0,-0.31076781157490224,-0.0,0.0,-0.0,-0.0,-0.0,-0.04672596248437775,-0.21777373250922344,-0.330316523580252,-0.0,-0.0,-0.0,2.7646795011798475,-0.010980086829901089,-0.0,-0.5506464735631602,-0.4912793683906317,-0.20386769262356408,-0.0,-0.15669808090620663,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0519636895610743,0.0
0.012741381148272932,-0.0,0.0,0.0,0.13720397951335456,0.0,-0.0,-0.0,-0.02119598880707788,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054961833067743056,0.0,0.0,0.0,0.0,0.0,0.0,0.0079438762829787,-0.09389678071600573,0.0,-0.0,-0.0,0.02021733719181962,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15860705103478415,-0.0,-0.0,0.0,0.0,-0.008242581142558637,-0.2020061946358729,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01703965318061728,0.0,0.0,0.0,0.0,0.0,-0.40453627997665587,0.1570348910769485,-0.47377774392916194,-0.0,0.09464713448506532,0.0,0.0,0.0,0.15693275612996227,0.0,0.0,0.0,0.0,-0.0,-0.010980086829901089,2.389707077377857,-0.2723175307462115,-0.0,0.0,-0.38447863609281463,-0.0,-0.0,-0.0,-0.3726611828080351,-0.1544668258281781,-0.0,0.0,-0.0015086183967565716,-0.0,0.0,-0.0,-0.27600569333628955,0.0012804699474180138,-0.0
0.0,0.0,0.0,0.12035464521912433,0.05441943088822684,-0.0,0.0,0.0,-0.0,0.06435450885780357,0.03282960907866372,0.05078059378806706,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1734395643951003,0.0,0.0,0.0,-0.0014390685821275655,0.0,0.0,0.00920254673304948,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00305123965926894,0.0,-0.614267015826122,0.0,0.0,0.0,0.0,0.06304850141178019,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.010098886830689824,0.0,-0.0,-0.0,0.0,0.0,0.06282768510685977,-0.004888345136069278,-0.0,0.0,0.0,0.0,-0.36768124251165746,0.0,-0.0,-0.2723175307462115,2.2818065697766388,-0.4910444928280901,-0.0,0.0,-0.05732344408332091,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13462182835788697,-0.48337332424968993,-0.03883539777120487,-0.06635059987256044,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.02880927068104725,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12555194455070384,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.30178022290922296,-0.22192101903381323,0.0,-0.0,0.032884451021878376,-0.0,-0.03141647039521836,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2227056084569532,-0.0,0.0,-0.0,0.03701004789299079,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0823621851741426,0.08947507181272837,0.0,-0.0,-0.0,-0.09737092809861173,-0.0,0.0,-0.2754454693435332,-0.0,-0.07310101795557966,-0.0,-0.0023807660035538207,-0.0,0.0,-0.0,-0.0,-0.5506464735631602,-0.0,-0.4910444928280901,2.5657567282576443,-0.37671973743842774,-0.3300258156713355,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18268703514891904,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.014755921512283013,-0.0,-0.0,-0.0,0.0,0.0,0.05021992523479369,0.0,-0.0,-0.0,0.1426003855716673,-0.0,-0.24534413950852543,-0.0,-0.027471623416603655,-0.017343797064306513,-0.0,-0.0,0.0,-0.0,0.11078683722658852,-0.015632752959490008,-0.3296958670854211,-0.032877681002545844,-0.0,0.06257270934811766,0.0,0.0,0.01923582218321636,-0.0,-0.10544110401634776,-0.0,0.0004063137128029235,0.0,-0.0,0.0,0.058775850568846474,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08153793545247628,-0.09238435513972651,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06906390106766849,-0.0006786227971717557,-0.0,-0.0,-0.4912793683906317,0.0,-0.0,-0.37671973743842774,1.9016595785883488,-0.0,0.0,-0.21445886944258016,0.0,-0.0,0.0,-0.0,-0.08624519036256788,-0.0,-0.0,-0.0,-0.0,-0.0974754364023164,0.0,-0.0
0.0,0.024727250166871464,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09203841293656188,-0.12381147654970684,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010397097205298389,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3621199394958773,-0.0,0.0,-0.0,0.011587454585904768,-0.0,-0.1390242706395735,-0.0,0.0,-0.0,0.0,0.010727646002642156,-0.0,-0.4888616374225141,-0.006680958036243696,0.27644996716158515,0.0,0.0,0.0,-0.09935141857012292,-0.0,0.0,0.0,0.0,0.0,0.0,0.02181615031474957,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03891250494860744,-0.0,-0.16127914272061616,-0.24239605143877824,0.0,0.0,-0.0,-0.0,0.0,0.1068974245985739,-0.20386769262356408,-0.38447863609281463,0.0,-0.3300258156713355,-0.0,2.2979806508745155,-0.02162147231895176,-0.11237075646638647,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34262607047911914,-0.15512613715750148,0.0,0.0
-0.0,0.0,0.0,0.023484933519270793,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20749541247309397,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10114382668155639,-0.0,-0.054005392368740565,-0.0,-0.0,-0.026379708252258983,-0.2518381335506579,0.0,-0.0,-0.0,0.0,-0.10068959596653902,-0.0,-0.19357553247886283,-1.0561416641941588,0.0,0.021217064979595777,0.0,0.0,-0.0,-0.0,-0.0,0.012093869690569243,0.1537508578602748,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05086461550421159,0.0,-0.017975343710612966,-0.0,0.0,0.0,-0.0,0.00343785532879456,0.022874705377469606,0.0,-0.0,0.0,-0.2027087452740877,-0.0,0.0,0.0,0.0,-0.0,0.08258666275172213,0.0,-0.176067136756022,0.0,-0.0,-0.0,-0.0,-0.0,-0.05732344408332091,-0.0,0.0,-0.02162147231895176,2.51016319475619,-0.1780567034488867,-0.11076690500502295,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014639255888878195,-0.0,-0.1227087806973031,-0.4116411045699536
0.0,0.07551912317157504,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05624175633984898,0.0,0.0,0.2178400431601708,0.0,0.1922526283567732,0.0,-0.0,0.0,-0.0,0.0,-0.2556453501825251,-0.0,-0.40763981888003553,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04599365130126181,0.0,-0.0,0.0,0.0,0.037719389176976086,0.0,-0.05309157102288545,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04755639868136724,0.0,0.0,0.02352003304861168,-0.0,-0.0,0.06754987071345807,-0.0,-0.0,-0.04884097588624205,0.0,-0.0,0.0,-0.0,-0.0,0.06502605595710564,0.0,0.0,0.1418150986339793,-0.011544961921820154,0.0,0.0,-0.17820013592672385,-0.0,0.0,0.0,-0.0,-0.0,-0.14579766620759155,0.0,0.0,-0.15669808090620663,-0.0,-0.0,-0.0,-0.21445886944258016,-0.11237075646638647,-0.1780567034488867,2.089559740979493,0.0,-0.0,0.0,0.0484761550379556,0.0,-0.13880347359116477,-0.08667011035192287,-0.40015565693372424,-0.1322197930478442,-0.05611432684320489,-0.0,0.0
0.0,-0.01518155380365634,-0.042044123132805686,0.05785082784427716,0.022587387261195063,0.0,-0.0,0.0,-0.0,-0.0,-0.16159021058002568,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09906409892885704,-0.17107263912561915,0.0,0.0,-0.0,0.0,0.09915217420619309,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.042456577301176704,-0.40744144897890194,0.0,-0.10210560519465837,-0.0,-0.03625459812855629,0.0,0.0,0.0,-0.0,0.029332556652520367,0.0,0.0,0.21021670322935865,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10601945267776608,0.0,-0.0,0.0,-0.01412388966475092,0.0,-0.028779881964595976,-0.0,-0.0,-0.02815963028608449,0.0,-0.15353825899738746,-0.0,-0.0,-0.0974106124247992,-0.0,0.048690708512534805,0.032662501950655766,-0.2843776829775509,-0.0,0.0,0.0,0.03687753317691,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11076690500502295,0.0,2.48752756146534,-0.4287879146992621,-0.0,-0.02624714130182526,-0.001487068913378925,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.090175312854862
0.0,-0.0,0.0,0.0,0.0,0.10467539898520709,0.0,0.03455180036294335,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11747809804713091,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01960730248830673,-0.0,-0.0,-0.0,-0.0,-0.034943947716372825,0.0,0.0,-0.0,-0.0,-0.046555849067810795,-0.0037681527314954656,-0.3376305078874341,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05288500596507534,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04495164850242711,0.0,0.0,-0.23014968736499303,0.0,0.0,0.0,0.007814809234338747,0.0,0.08589808925766483,-0.42895427434688177,-0.0,0.0,-0.0,0.0,0.014491747993390184,-0.0,-0.0,-0.3726611828080351,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4287879146992621,2.1127906063815245,-0.0,-0.06906722697873419,-0.0,-0.0,-0.24363581017760208,0.0,-0.11083914475538247,0.0,0.15075732998535507,-0.010603593564843977
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2439331780138025,0.0,0.0,0.0,0.07935994031027102,0.11102094023748033,0.0,-0.0,0.0,0.0660913518004678,0.0,0.12524364571202115,0.022906656832900944,0.04788772945355776,-0.0,0.0,0.0,0.17043251670662823,-0.0,-0.0,-0.01797194741924198,0.011256801314696724,0.0,0.0,0.0,-0.33760364531667986,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.205321584667992,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2418134227805536,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1071142040466773,0.0,-0.0,-0.0,0.0,0.0,0.004375544909785005,-0.0,-0.0,0.0,0.05639582687371589,0.0,-0.0,-0.0,0.0,-0.1544668258281781,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.1320785723797293,-0.5750431927057345,-0.0,-0.228151519087483,-0.027843795977969425,-0.14056524874727483,-0.20207182329763748,-0.10304646834461834,-0.0,-0.15694028331194285
0.0,-0.04758311462966033,-0.0,-0.0,0.0741463961045234,0.1058772292628311,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03626672763316798,0.007162697444495058,0.0,0.0,0.0,0.0,0.0,0.0,-0.0767686335960093,0.0,0.010092554109463223,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14875419347066107,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04136554182696009,-0.0,-0.15266191652784009,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2718448520194765,-0.0021911392523843243,-0.06091955422819298,-0.0,-0.0,0.0,0.0,-0.14529642147187005,-0.0,-0.0,-0.0,-0.0,0.0,-0.15355102107562155,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0484761550379556,-0.02624714130182526,-0.06906722697873419,-0.5750431927057345,1.8037202132913588,-0.459661355008478,-0.09205493066326176,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.07374253882631665,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.035406268930213446,0.0,0.0,-0.18239787604044624,-0.08768580795879721,0.0,0.0,-0.0,-0.0,-0.2123894930890917,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7939787851325036,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013340456594904465,0.0794322555991615,0.0,0.0,-0.0,-0.09663560734640514,-0.0,-0.16842908997241318,0.10926391791533809,0.08881545897112146,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2676719588405451,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015548301853486716,-0.4635327890033587,-0.0,-0.0,0.0,0.1431185211074472,-0.01937972448829683,0.0,-0.0,0.0,-0.0,-0.0,-0.08624519036256788,0.0,-0.0,0.0,-0.001487068913378925,-0.0,-0.0,-0.459661355008478,2.333735393547611,-0.0,-0.27414645956052486,-0.02773533877276528,-0.0,0.0,0.0,-0.004226116281816762
-0.0,-0.0,0.0,0.07198504689132787,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14647382830436556,0.0,-0.0,-0.0,0.011263707469057306,-0.0,-0.0,-0.0739991447969425,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6363577303180764,-0.0,-0.0,-0.13196712916971107,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3240712651414013,0.0,-0.0,0.0,-0.0,-0.0,0.10916914042828252,0.0,-0.21629743287353628,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11840768043305724,0.0,-0.0,-0.4707451144476112,-0.1445874574500854,-0.0,-0.0015086183967565716,-0.13462182835788697,-0.0,-0.0,-0.0,-0.0,-0.13880347359116477,0.0,-0.0,-0.228151519087483,-0.09205493066326176,-0.0,2.8701793554883848,-0.547288483010695,-0.2857964705142402,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.19240328224471465,0.0,-0.0,-0.0,-0.0,-0.31189423836572605,-0.0,-0.0,0.0,0.0,-0.0,0.17081349605253177,-0.0,0.05876508914858565,-0.0,-0.0,0.1302863902646313,-0.0,-0.0,-0.0,-0.120174078928595,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06555439272586587,-0.5562388690881903,0.0,-0.0,-0.0,0.0,0.0,0.08334571742938804,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07934204218907731,-0.0,-0.0,-0.02363133294712379,-0.0,-0.0,-0.0,0.05519115564639884,0.0,-0.0,-0.0,-0.20053458653445871,0.0,0.0,-0.4662771977453896,0.0,-0.20284268357217952,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48337332424968993,-0.0,-0.0,-0.0,-0.0,-0.08667011035192287,-0.0,-0.24363581017760208,-0.027843795977969425,-0.0,-0.27414645956052486,-0.547288483010695,2.7843404172840502,-0.004072324685714979,-0.21437102399583144,0.0,0.0,-0.0
