1.767501192758117901e+00,-0.000000000000000000e+00,-1.596268536074204603e-01,0.000000000000000000e+00,8.856564742715997141e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.770155971552037633e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.007730503402457845e-02,-9.530959284259324718e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.020328839262863579e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-2.654214750960688374e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-9.459010604123371801e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,-2.868476880764210257e-01,-0.000000000000000000e+00.15,-4.530756881729411378e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-4.049288179389788633e-02,-0.000000000000000000e+00.18,-1.387356938445083732e-01,-2.742846638291866063e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-9.791200497146478054e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,1.990240739767165368e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.28,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,4.891782358108368034e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.45,-0.000000000000000000e+00.34,-3.085137272368199124e-01,-0.000000000000000000e+00.35
0.0,-0.0,0.0,-0.0,-0.0,-0.019123945443126712,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022962507240972277,-0.0,-0.0,-0.0,-0.26909812141941813,-0.0,-0.5370551781336987,-0.0,-0.4634783244716933,-0.10570978929222657,-0.6891676940183225,-0.0,-0.0,0.0,-0.0,-0.28709763088076673,0.0,0.0,0.0,0.0,-0.08822866295138133,0.028795852919730507,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14744524389139327,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32753998864447953,-0.0,-0.0,-0.11896865270227248,-0.0,2.793003731757167,-0.0,-0.0,-0.04351506932476386,0.0,-0.0,-0.0,-0.32377677781459097,0.04043743512433067,-0.0,-0.15216184060236462,-0.0,-0.0,-0.0,-0.04002128171574152,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11358812405710564,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01698188655292475,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08415077781704963,0.10657252178419668,0.0,0.0,-0.0,0.0,-1.2952238717959104,-0.024252995679788707,-0.0,-0.0,-0.0,-0.016708448124475046,0.0,-0.0,0.0,0.0,0.0,-0.0064177600710689856,0.0,0.0,-0.0,0.03213348812304484,0.030488846903957367,-0.0,-0.0,-0.0,-0.11936684220594233,-0.0,0.0,0.0,-0.0,-0.2743691627365172,0.0,0.0,-0.06650083920906155,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06718939361848215,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.6170645694415247,-0.16486662062607133,-0.0,-0.044655855469849834,-0.2555898022576155,-0.09272744033872604,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0791784747778023,-0.05554138674351063,-0.0,-0.10333117322340314,0.0,-0.371134875775424,0.0,-0.0,-0.08861034268241376,-0.051699253014114835
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.043353152471031046,-0.0,-0.0,-0.11081592277483832,-0.03411089502712954,-0.0,-0.06702643846801183,-0.0857534734689546,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8891062444604808,-0.0,0.0,0.0,0.0,0.0,-0.22179877913576487,-0.0,-0.0,0.0,-0.13710789667874665,0.0,0.0,-0.0,-0.0,0.0,0.17394643991434483,0.0,0.0,-0.4428709344200969,-0.0,-0.0,-0.0,-0.09548782293642137,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18372191307726,-0.0,0.0,-0.0,-0.0,-0.09462220051123213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16486662062607133,2.718265275857037,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.39658104053645055,-0.4124116638522017,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0333766123960406,0.0,-0.0,-0.08568449882339645,0.0,-0.0,-0.0,0.17879751675912375,-0.0,-0.0,0.0,-0.0,0.0,-0.4145617509019983,0.0,-0.0,-0.12850796331387324,-0.0,-0.0,0.0,-1.2697316428514485,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.062785143022958,-0.0,-0.0,0.15674790310711614,0.20692503150045544,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.031795191548792706,0.0,-0.0,0.0,0.0073746778415269745,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14736104918175136,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30769012822067865,0.0,-0.0,-0.0,-0.1480041330165764,-0.0,-0.7518708147767748,-0.32313033041457606,-0.030701999257768144,-0.04351506932476386,-0.0,0.0,4.292023753004666,-0.03085976150967182,-0.0,-0.0,-0.7323410160099869,0.0,-0.0,-0.0,-0.0,-0.6146852310949756,0.0,0.0,0.0,-0.0,-0.07952747065846097,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012277272005449305,0.0,0.07862709369154929,0.0,0.0,-0.0,-0.0,0.08652468637023261,-0.0,-0.0,0.0,-0.0,-0.1309298007266986,0.0,0.0,0.0,0.0,-0.0,0.12952907006278752,-0.0,0.0,0.0,0.13496035729892955,-0.0,0.0,-0.0,-0.0969207907994652,-0.0,-0.06640886379731985,-0.0,0.0,0.13179429967556827,0.0,-0.500419038637374,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.30048375733920635,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00471045138055903,-0.0,0.0,0.0,0.08930934991123222,-0.028702532597731634,-0.0,-0.2588355586218896,-0.0,0.024062257877506626,-0.0,-0.0,0.0,-0.0,0.0,0.0017977402377535384,0.0,-0.044655855469849834,0.0,-0.03085976150967182,2.383932647465643,-0.0018665569131527248,-0.31584597162311534,-0.0,-0.6445728168643906,-0.0,-0.015933176106821885,-0.10323511635987576,-0.1932286342046694,-0.1170642571013842,0.0,-0.0,-0.03871267174172111,0.0,-0.0675047550570796,0.0,-0.18262975708976373,-0.0,-0.0339835590676132
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1606249919769054,0.0,0.0,0.14751905152659167,-0.0,-0.0,0.0,-0.0,0.0,-0.029791468799649192,-0.0,-0.0,-0.0,-0.0,-0.0,0.12091395424002264,0.0,0.004718391805907426,-0.0,-0.02259952143870192,-0.023787152162787064,-0.0,-0.011576839203761569,0.0,-0.0,-0.013954528186761482,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0004947531594824848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09204676132578099,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.063765942255183,-0.0,-0.0,-0.0,0.19412312513772065,0.0,0.0,-0.0,-0.0,-0.2555898022576155,-0.0,-0.0,-0.0018665569131527248,1.6877847073854406,-0.33914700461818537,-0.0,-0.0,-0.0,-0.0,-0.15932653483868614,0.0,-0.21351290630173836,0.0,-0.0,-0.07275269990316037,-0.25278877368859054,-0.07375877686658598,-0.0,-0.10091247318737168,0.0,-0.03731210517002007
-0.0,0.0,-0.0,0.3562628979563825,0.0,-0.0,0.013650978964163231,0.0,-0.0,-0.1356857289154919,0.0,-0.0,-0.0,-0.012670655355573011,0.0,-0.0,-0.0,-0.0,-0.07427157199735031,-0.0,0.0,-0.0,0.0,0.0,-0.008265589600372686,-0.0,0.0,-0.04645779463867837,-0.0,0.0,-0.0,0.0,-0.0,-0.10094919585700698,-0.19658274836410397,-0.03104393633758448,-0.0,0.0,0.0,0.1091393264870916,0.0,-0.003558534795534547,-0.0,0.0,0.08282305076988172,0.014772180365654048,0.1646821754714786,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.008574826505713106,-0.0,-0.0,-0.0,0.0,0.0,-0.07472805423920571,-0.6681929458850544,-0.0,0.0,-0.523397092118737,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09272744033872604,0.0,-0.0,-0.31584597162311534,-0.33914700461818537,2.307502973731736,0.0,-0.22234031352317543,-0.14751029746800234,-0.022984421710294925,-0.0423737686553876,-0.0,0.0,0.13039822414597768,-0.0,-0.0880973057058443,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.1990240739767165,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07055666017001197,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14468664757473934,0.0,-0.061994656131067055,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0898252979681076,-0.0,-0.0,0.0,-0.0,0.2174484536158104,0.10456051767094936,0.0623529668351043,-0.0,0.0,0.0,0.012075312881199783,0.3078961556062247,-0.0,0.0,0.0,0.028347900698600017,-0.0,-0.019842225015093588,0.0,0.0,-0.0,0.0,0.22827248226234667,0.0,0.0,0.0,0.0,0.0,0.0,0.11193014355988765,0.0,0.0,0.0,0.0,-0.0,-0.014377406346749113,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08387289019044598,-0.0,-0.0,-0.0,-0.023431924712082008,-0.32377677781459097,0.0,0.0,-0.7323410160099869,-0.0,-0.0,0.0,3.1370010618107145,-0.0,-0.0,-0.3765672781590464,-0.0,-0.41699432744421217,0.0,-0.0,-0.0,-0.0,-0.0,-0.20939608161145823,-0.0,-0.0,0.0,0.01907386418901839
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04401209242396351,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.023774017421312528,0.0,0.16605049816987427,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03535432411166175,0.0,-0.0,0.0,-0.0,-0.0,-0.002428070509937764,-0.0,0.0,0.07062457396429715,-0.0,-0.0,0.0,-0.0,0.0,-0.3446143765111829,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09169446382622252,0.0,0.0,0.07700430126136,0.0,0.13555018260629523,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09193577055622536,-0.0,0.0,0.0,0.17810363925777123,0.037682340219924094,0.02470333127914859,0.04043743512433067,0.0,0.0,0.0,-0.6445728168643906,-0.0,-0.22234031352317543,-0.0,2.4011610092979154,-0.0,-0.0,-0.0,-0.0,-0.0,0.046924237590255935,-0.09766224089314042,0.0,0.09377149344290582,-0.1974813459772536,-0.4915385544527216,-0.007852700144272242,0.0,-0.3640735904259409
0.0,0.04745812820583937,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20526185199121463,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07545997877567023,-0.03505445568328849,-0.0,-0.0,-0.10631675638712938,0.0,-0.20213674347558125,-0.0,0.0,-0.0,-0.22782209836738132,-0.0,-1.09739251065643,0.0,0.0,0.0,0.0,-0.01292044330624494,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04944675760623533,0.0,0.0344445571684591,-0.0,0.12084363422614264,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14751029746800234,-0.0,-0.0,2.66948944859046,-0.03777403097452085,-0.24663012238144805,0.0,-0.0,-0.0,0.0,-0.29951501960289934,-0.0,-0.0,0.0,0.0,-0.0,-0.46230360758243183
-0.0,0.0,-0.06583230505008085,-0.0,-0.0,-0.0,0.0,0.0,-0.06284768240117712,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1685483458018045,-0.0,0.0,-0.0,-0.0,-0.0615066859717674,-0.0,-0.7892096135025528,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.042063252951367806,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15394801074850387,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10740989426905898,0.0,0.0,0.27398028938355196,0.0,-0.038015722558169755,-0.0,0.08532512394418573,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18105618447448177,0.0,0.11327686968911033,0.0,0.0,0.0,-0.0,0.006469751337797352,-0.0,0.0,-0.15216184060236462,0.0,0.0,-0.0,-0.015933176106821885,-0.0,-0.022984421710294925,-0.3765672781590464,-0.0,-0.03777403097452085,2.4310043273227278,-0.05354431297269256,-0.30221121388888433,-0.0,-0.02298638769292115,-0.0,-0.0,-0.0,-0.5527295345686185,-0.09559048869948648,0.0,-0.05095146107890993,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4967943605946545,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15278253233402958,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4116195585893257,-0.39639437138218814,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08198059360365478,0.0,-0.0,-0.0,-0.07417164013488908,-0.3309193022252778,-0.0,-0.0,-0.04693743868846479,-0.0,-0.0,-0.2632418401760622,-0.10366569494889614,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10323511635987576,-0.15932653483868614,-0.0423737686553876,-0.0,-0.0,-0.24663012238144805,-0.05354431297269256,2.944811997307596,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.405149893741726,-0.0,-0.0,-0.0,-0.6501601586831274
0.0,0.0,0.0,0.0,0.0,0.0,-0.08440311295960007,0.0,0.03791304966975071,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1256264837535672,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10607796240022788,0.0,-0.12978397941264644,0.047906614757801766,0.0,0.0,0.0,0.1509223922963409,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1026209159317956,0.0,-0.0,0.0,0.15221391882378008,-0.0,0.0,0.1498878065959016,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0971228038567396,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.34145135856444664,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9013956541687235,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6146852310949756,-0.1932286342046694,0.0,-0.0,-0.41699432744421217,-0.0,0.0,-0.30221121388888433,-0.0,2.6834582264628,0.0,-0.0051456950680832045,-0.1833789818087133,-0.0,-0.08038458498307306,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.04344477993291846,-0.054706737888358635,-0.0,-0.0,-0.0,0.0,0.06841385809799473,0.0,0.0,0.0,0.0,0.0,0.0,-0.24333828209370292,0.0,-0.0,0.0,-0.06831476715249579,0.0,0.0,-0.0,0.0,-0.0,0.23953455230664272,-0.0,-0.0,-0.0,-0.0,-0.25118792835734977,-0.0,-0.4115813018208538,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1676203239623227,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09028829538149337,-0.05270977629134082,-0.09147424722341006,-0.22977295237729567,-0.05490519332148015,-0.0,-0.0564736918639244,-0.0,0.0,-0.0,-0.0,-0.0,0.026857891722056944,-0.0,0.19719492461235752,0.0,0.11139609822622466,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0791784747778023,-0.0,0.0,-0.1170642571013842,-0.21351290630173836,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.5181663859088386,-0.4788515532972322,0.0,-0.0,-0.0,0.0,-0.0,-0.25171155489927505,-0.0,-0.028158537702562336
-0.0,-0.0,0.0,-0.044934152965121286,-0.0,-0.04658909481781347,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.026648617624749144,-0.0,0.0,0.0,-0.0,-0.0,-0.19512141845815875,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14412404308467175,0.0,0.0,-0.0,0.0,0.0,-0.07846069483161315,-0.0,-0.004262888308096073,0.0,-0.05166366123662293,0.0,0.1278027006167104,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13060072217563434,-0.0,-0.0,-0.3807388619986057,-0.0,-0.0,-0.08252105529510843,-0.0,-0.11234557532650213,0.0,-0.0,0.24086989725728103,0.0,0.07605508830500937,-0.0,0.0,-0.0377824113395802,0.1905690265807178,0.0,0.0,0.0,0.0,0.0,-0.27782665356404707,-0.0,-0.0,-0.0,-0.04002128171574152,-0.05554138674351063,-0.39658104053645055,0.0,0.0,0.0,0.13039822414597768,-0.0,0.046924237590255935,-0.0,-0.02298638769292115,-0.0,-0.0051456950680832045,-0.4788515532972322,2.2617603709254435,-0.020119054023886675,-0.0,-0.0,-0.0,-0.0,0.0,-0.02997692625420775,-0.0
0.04891782358108368,-0.11422257263648485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08914343323865083,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09329709878583564,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06419772726393737,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06461493128852844,-0.46817221715339,-0.0,0.0,-0.08863612416196213,0.0,0.0,0.0,-0.0,-0.0,0.11530941070318716,0.0,0.0,0.0,-0.0,-0.013872439598606599,-0.18956868560552076,-0.11566394672531308,-0.0,-0.0,-0.0,0.0,0.0,0.23107439511179517,-0.0,-0.0,-0.03181770959283147,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11226915230036603,-0.0,0.0,-0.41573067924911616,0.0,0.0,-0.0,0.0,-0.0,-0.4124116638522017,0.0,-0.0,-0.0,-0.0,-0.0,-0.09766224089314042,0.0,-0.0,-0.0,-0.1833789818087133,0.0,-0.020119054023886675,2.560634030838981,-0.0,-0.0,-0.003077512643707521,-0.6921689790778771,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06187866145450498,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06865426497842463,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10956346631984204,-0.0,0.0,0.0,0.0,-0.0,-0.1469158098862397,-0.08023761950749658,0.0,0.007785359914906179,0.0,0.0,-0.20557938936159137,0.0,-0.01547986530536809,-0.0,0.0,0.06511005635135035,0.1192890402264598,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010909490326862326,-0.0,-0.007549307378623538,-0.032592545518519894,-0.0,-0.21258756740174287,-0.0,0.0,0.0,-0.0,0.184944794162248,0.0,0.0,-0.0,-0.0,0.21062082507510976,0.0,0.08709098155963407,-0.0,-0.0,-0.21564881455587775,0.0,0.0,-0.10333117322340314,0.0,-0.0,-0.03871267174172111,-0.07275269990316037,-0.0880973057058443,-0.0,0.0,-0.29951501960289934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7727946603083653,-0.12476908889437228,-0.18916708087631623,0.0,0.1052283267774015,-0.0,-0.0
-0.0,0.0,-0.33922141974738645,-0.0,0.4785815437011692,-0.0,0.0,0.0,0.0,0.0,0.0,0.09619720737908308,-0.0,0.046315704817359714,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24282661585445647,0.07272745006157147,-0.0,0.5555556327463973,-0.0,0.0,-0.2362720496239578,-0.12285961513498524,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02243754737170424,0.0,0.0,-0.0,-0.1746818322047577,0.0,-0.0,-0.572843814108037,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23714285037765928,0.0,-0.2912096582331616,0.13573411120539727,-0.16267138985811197,0.0,-0.2699158735727222,-0.07052493125040564,-0.0,0.0,-0.0,-0.07952747065846097,0.0,-0.25278877368859054,-0.0,-0.0,0.09377149344290582,-0.0,-0.0,0.0,-0.08038458498307306,-0.0,-0.0,-0.0,-0.12476908889437228,2.186301416522915,0.0,-0.0,0.2749565211854443,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009977122893189711,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.217708833217416,-0.0,-0.04953014295959207,-0.0,-0.0,0.0,0.04515280730199819,0.0,-0.0,0.0,-0.604204444105036,-0.0,0.0,0.20595511811500453,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0026297651810224,-0.08091231899047152,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09812669452016087,0.0,0.0,0.0,0.0,-0.371134875775424,-0.0,0.0,-0.0675047550570796,-0.07375877686658598,-0.0,-0.20939608161145823,-0.1974813459772536,-0.0,-0.5527295345686185,-0.405149893741726,-0.0,0.0,-0.0,-0.003077512643707521,-0.18916708087631623,0.0,2.2439127231340734,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.008699359554245247,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012151973767405412,0.0,0.0,0.0,-0.0,-0.0,0.07565821040692951,0.01751128329830668,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03325566825790329,0.22441182331865864,-0.0,-0.0,0.1891906783177588,0.049605556729752,0.06295073842603573,0.0,-0.0,-0.0,-0.12869534225183352,-0.0,-0.14097693421886157,-0.0,-0.0,0.0,-1.5226642106587052,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0309463779836498,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28247465519698617,0.0,0.1386511652704457,0.050250971716768254,0.0,-0.0,-0.0,-0.0,0.009586353519280591,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4915385544527216,0.0,-0.09559048869948648,-0.0,-0.0,-0.0,-0.0,-0.6921689790778771,0.0,-0.0,-0.0,3.0581124596356504,-0.049950442749671725,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08438966134989209,-0.32716344277204845,0.0,0.008315969183233119,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23302174300766543,-0.0,0.0,0.0,-0.0,0.02721331056434172,0.0,-0.0,-0.0,-0.3016755479541218,-0.0,-0.6037544985615039,-0.0,-0.02250078246867136,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.060905483929224326,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31918674713898154,0.0843448550498566,0.0,0.0,0.05913571165567298,0.0,-0.0,0.0,0.0,-0.18262975708976373,-0.10091247318737168,0.0,-0.0,-0.007852700144272242,0.0,0.0,-0.0,0.0,-0.25171155489927505,0.0,0.0,0.1052283267774015,0.2749565211854443,-0.0,-0.049950442749671725,2.0187849717031225,0.0,-0.24046289270799148
-0.3085137272368199,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06427313425302497,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07018418889584507,0.0,-0.0,-0.16710221419057603,-0.0,-0.0,-0.05520428597679634,-0.0,0.0,0.0,-0.0,-0.0,-0.22934146241942252,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.1485027900611364,-0.0,-0.08327352158715305,-0.0,0.0,0.0,-0.0,-0.2668732303320019,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04375901284551042,0.0,0.0,-0.17783900293696073,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11358812405710564,-0.08861034268241376,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05095146107890993,-0.0,-0.0,-0.0,-0.02997692625420775,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.750334563091848,-0.47527227056869353
