1.680102651131288205e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.752946084284876804e-01,-0.000000000000000000e+00.3,-1.795809301822929027e-01,0.000000000000000000e+00,1.899870748609017862e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.053984924510150745e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.074396065895324853e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.648327994823703568e-02,0.000000000000000000e+00.2,8.789379663485115401e-02,-1.450512672059742769e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,1.352041654816878713e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-8.707529999248529717e-02,-0.000000000000000000e+00.17,1.896107837781665570e-02,-0.000000000000000000e+00.18,-1.624637906174135893e-01,-1.022144242526323160e-02,-0.000000000000000000e+00.19,-5.454192053318276251e-02,-2.134788823213652487e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.5,-2.335588855657911300e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.930388294312274163e-03,-3.064754436750899598e-03,7.573938273342077643e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.25,0.000000000000000000e+00.8,-0.000000000000000000e+00.26,4.432403370867381981e-02,5.492809154621133144e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.9,-2.793926385236958909e-01,-0.000000000000000000e+00.28,5.063422188521513739e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.29,1.611212016069061559e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.045806489467437372e-01,2.374343951998116597e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,3.277853065166021207e-02,0.000000000000000000e+00.20,2.842031753098012495e-02,9.995101239844807195e-02,0.000000000000000000e+00.21,4.804425461754697249e-05,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15176316294236572,-0.012294752866855193,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4705981420680844,-0.0,-0.0,-0.1939569034551449,-0.18550073641329656,0.0,-0.0,-0.184457258579942,-0.0,0.09586681684931768,0.0,0.0,0.0,0.0999140532656375,-0.26545979978442896,0.0,0.0,0.0,0.0,0.0,-0.041026500144652735,-0.13598019284131685,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3950489533741793,-0.018488726094764967,-0.09348523625488829,-0.06526456550617693,-0.0,-0.0,-0.0,-0.027407093198094208,-0.2922783399896981,-0.0,-0.056066469560002746,-0.4840824930017852,0.103571068830781,0.0,-0.0,-0.030496601706475463,0.0,-0.006234201212548858,2.2986770195413935,0.0,0.0,-0.0,-0.0,-0.18186019031173029,-0.041475086370750654,0.0,0.0,0.0,-0.0,0.0,0.00131555102398047,0.0,0.01909314248763872,-0.0,0.0,0.0,0.13933096383246524,-0.0,0.12170674216932229,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.10997528592759678,-0.0,0.0,-0.0,0.0,0.013536917509311188,-0.0,-0.03834849892421922,-0.0,-0.05793629898744582,0.09958387194051233,-0.0,0.07238127435461315,-0.0,0.0,0.0,0.0060894267381492485,0.0,-0.3079641223452379,0.0,0.0,-0.0,-0.4168358554005477,-0.18203045637431525,0.0,0.0,0.0,0.0,0.07559545520373354,0.0,0.0,0.0,0.0,0.1989042443702531,0.0,0.11807237917913424,0.0,-0.003158850177003205,0.23768551452990447,-0.02539136250933643,-0.0,-0.0,0.22769291940954003,0.12020500845951396,0.0,-0.0,-0.0,0.07302109889023495,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03007390243654484,0.0,-0.0,-0.0,-0.33656714070716526,-0.0,-0.0,-0.0,0.0,0.0,0.1481856154514102,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.7844893834101787,0.0,-0.0,0.052709801319618464,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.036468061294763765,0.026686576860200237,-0.00567940114158226,0.0,0.0,0.0,0.0,-0.0,-0.03822183051382031,-0.14356489875506007,0.0,0.0,-0.0,-0.04125723929564064,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.29487525502946,-0.0,-0.0,0.0,-0.22802773571452256,-0.0,-0.0,-0.0,-0.0,-0.10802080748701771,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33360365959427685,-0.7570271019020547,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04379402877114096,0.0,0.0,0.0,0.2588957105517089,0.040231503710765046,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20838781847312365,-0.0,0.0,-0.0,-0.0016790085887754195,0.0,0.0,-0.12883117629958735,-0.0,-0.2259523963573143,-0.0,-0.0,-0.0,0.0,0.0,2.2972696839042746,-0.03723139060229779,0.09157886897704375,0.12820449407706583,-0.0,0.0,0.1961940554536108,-0.0,-0.136807538116038,0.0,-0.11261412660037252,-0.0,-0.25430812839210587,-0.0,0.09067564437502568,0.0,0.0,-0.048165248009245994,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.026865804672837435,0.08453987425238678,0.0,0.0,-0.12903025439560015,0.0,-0.0,-0.0,-0.0,-0.06937725145748333,-0.0017651607767094615,-0.0,-0.0,-0.0,-0.0,-0.40314119798107656,-0.044268282007772095,0.0,-0.0,-0.0,-0.14955026128651824,-0.0,-0.7878456314553217,-0.0,0.011320195381287904,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18331017047671527,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.014476788456092644,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6244922854981688,-0.0,-0.10475012780634282,-0.0,0.0,-0.14349399297931678,-0.06325126747613428,-0.0,-0.2172398533564008,-0.34373490608931123,-0.3550974910434918,-0.0,-0.0,-0.0,-0.03723139060229779,3.3936372041165392,-0.0,-0.0,-0.03670459803114405,0.0,0.0,0.0,-0.059864025582664994,-0.0,0.0,-0.5978735926294347,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.12267579488384664,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.329795032105148,0.0,0.03293990824498177,-0.0,0.0,0.04965250495469648,0.0,-0.0,-0.03183189202260231,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6515828510936549,-0.08469513878431875,0.0,-0.07632934800347885,-0.0,-0.0,0.0,-0.0,0.06731764570279934,0.01904576788881536,0.0,-0.0,0.0,-0.0,-0.24120299322669575,0.0,0.038894514769636575,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012035014666530794,-0.12478968070377389,0.0,0.0,0.0,-0.11874195537356448,0.0,-0.0,-0.0,-0.19062397987093624,-0.0,-0.0,-0.0,0.052709801319618464,0.09157886897704375,-0.0,1.7560951344120754,-0.088292561136007,-0.0,0.0,-0.037244742588882496,-0.0,-0.22452510557378408,-0.0,0.0,0.0,0.21681850284075893,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07962666880382721,0.0,0.0,0.0,0.0
-0.0,0.0,0.07443157290522188,0.0,0.0,0.0,-0.0,0.0,0.0,0.052863848258400827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1406090386634425,-0.0,-0.1013987630481435,-0.0,-0.0,-0.0,-0.34557745457129857,0.001288021101268481,0.18841850768896745,0.1453839104160483,-0.0,0.0,-0.0,0.0,0.0,0.08727566542588394,0.0,0.025782303191055116,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2142611133072928,0.0,-0.040489020513612875,-0.0,0.0,0.21399113199964567,-0.0,0.0,-0.0,-0.0,0.0,0.0004132845335078867,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06148748668745325,0.04597299244972396,0.0,-0.0,-0.0,0.0,-0.18186019031173029,0.0,0.12820449407706583,-0.0,-0.088292561136007,1.522930447265725,-0.0,0.08390014312643453,-0.2539296485354146,0.0,0.0,-0.0032088312000855047,0.0,-0.2855058481217087,0.0,-0.0,-0.19669278467159007,-0.0,-0.0,-0.0,-0.22838068208183743,-0.0,-0.06211582670449202,-0.0,0.0,0.0
0.032778530651660205,0.0,0.15696627600293273,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06881075811696732,0.0,-0.06047120090560711,-0.0,-0.04488484426258019,-0.1829722127212812,0.0,-0.0,0.0,0.004490310823954617,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05509056168115711,-0.0,0.0,-0.0,0.0,-0.0,0.11137410466537444,-0.0,-0.20592230391346103,0.0,0.0,-0.0,-0.1395225436660372,-0.0,-0.0,-0.0,-0.0,0.030054248380531248,-0.0,-0.27035052163377515,-0.11892347241505412,0.0,-0.3428150682166011,0.0,-0.18135992402087553,-0.041475086370750654,-0.0,-0.0,-0.03670459803114405,-0.0,-0.0,1.9709966395917144,-0.0,0.0,-0.09717496793211933,-0.22146113836689424,-0.0,-0.1254024030427036,0.0,0.0,-0.21506518056603005,0.22263669142929213,0.08383704242207948,0.0,-0.0,-0.10690758811602952,0.12323187901589888,0.0,0.017776892363606373,0.08313598805146451,0.19512841253525373
0.0,0.0,-0.0,0.0,-0.1457251810287667,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09982487137497785,0.0,0.09729260505215992,0.07184960103592698,0.16930223998428276,0.10545325451835674,0.0,0.0,-0.02584315877542861,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4830685360171674,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04819848775751061,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19622376269079617,0.2850967271802614,-0.0,-0.0,0.0,0.3788001399906909,-0.0,0.0,-0.0,-0.0,-0.09206163244658237,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08390014312643453,-0.0,2.4410046178800298,-0.18100041104710185,-0.0,0.0,-0.15921774406237954,-0.7426174587559229,-0.0,-0.19648555941423823,-0.0,0.0,0.0,-0.13913800941104365,-0.24900004475567655,0.0,-0.09721847916313979,-0.010229167279788329,-0.030857589098522167,-0.0,-0.1703771925156291
0.028420317530980125,0.0,-0.21461857815430763,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11747622529889667,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12271756220049652,-0.0,0.0,0.0,0.24933659807592187,0.06824865462211654,0.1082130343023452,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12361353529948224,0.0,0.0,0.0,0.06026100693718893,0.0,-0.0,-0.3189432367702371,0.0,-0.3269150226289,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2849591082735099,0.0,-0.0,-0.0,-0.0,0.0,0.023222618797765517,0.3261669211831253,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02781463039447019,-0.14798897439080191,-0.0,0.10890876173025404,0.0,-0.0,0.1961940554536108,0.0,-0.037244742588882496,-0.2539296485354146,0.0,-0.18100041104710185,2.3482196802687194,-0.10801858556379122,0.0,-0.8423109681973124,-0.0,-0.0,0.0,0.05778225490577537,-0.0,-0.0,0.0,-0.0,-0.0,-0.13604976235409227,-0.0,-0.0,0.0,0.0
0.09995101239844809,-0.0,0.32818261148865246,-0.26227078408180987,-0.0,-0.0,-0.0,-0.27423836541529556,-0.0,-0.0,0.0,0.01872687660946504,0.0,0.0,0.0,-0.16142977309700032,0.0,0.0,-0.0,0.03525078030054925,-0.0,-0.09357301675720124,-0.0,-0.00703591623279719,0.0,0.0,0.40289669299956976,-0.0,0.012608889188173943,0.0,-0.0,-0.0,-0.19981498683347176,-0.0,-0.49730423550261466,0.0655750786830979,0.0,0.0,0.0,-0.0,-0.0,-0.03730667562291423,-0.11172427230015232,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09610839550097641,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04174636504899665,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09717496793211933,-0.0,-0.10801858556379122,2.1261508387963746,-0.0,-0.4939151423289569,-0.2139158656213495,0.0,-0.0,0.0,-0.0,0.06229547513888496,-0.0,-0.20749036414328695,-0.23226358216691112,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0802382371859259,0.0,-0.32770547980632087,-0.0,0.43088760775314505,0.0,0.0,0.0,-0.1453488590137798,0.0,0.0,-0.0,0.0,0.0,-0.11464964278099472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05824087917874316,-0.0,-0.0,-0.021955846044721592,-0.49372679632125555,-0.0,-0.14000570892044067,0.0,-0.0,-0.0,-0.1048390257810038,-0.0,-0.0,0.0,-0.0,-0.04948515801764033,-0.0,0.0,0.0,-0.0021760104029607966,0.0,-0.0,-0.0,0.0,0.0,0.17418853246727065,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1024600337528274,-0.0,0.14379333065466685,0.0,-0.0,-0.0,-0.0,-0.13225166010758968,0.0,0.0,0.06751423880119414,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.136807538116038,-0.059864025582664994,-0.22452510557378408,0.0,-0.22146113836689424,0.0,0.0,-0.0,1.919369989901197,-0.14438483619127335,-0.0,-0.0,-0.0,-0.16281912981344465,0.0,0.0004476384110457644,-0.0,0.006444949374385793,-0.0,-0.0,-0.0,0.0,0.0,0.0
4.8044254617546966e-05,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06691204909411855,-0.0,0.0,0.0,-0.0,0.0,0.0,0.022608520718152527,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21338796273042196,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07449336530044993,0.0,-0.0,-0.0,-0.0,0.0,0.08857795518915502,0.0,-0.04859322687804728,-0.025392914100283173,-0.18767245817610248,0.05053976898746312,0.0,-0.0,0.0,0.0,0.034431356199185144,-0.0,-0.0,-0.041408993188997614,0.10449232902369104,-0.0,0.23510567595374207,-0.0,-0.0,0.0,0.010670513656946825,-0.04484108390220412,-0.5453494765852963,0.0,0.0,-0.036468061294763765,0.0,-0.0,-0.0,-0.0032088312000855047,-0.0,-0.15921774406237954,-0.8423109681973124,-0.4939151423289569,-0.14438483619127335,2.377755705614238,-0.0016535025593766763,-0.16624209207117996,-0.0,0.014273370592758523,-0.0,0.0,-0.0,-0.0,-0.21099330879337969,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08803057741933354,0.0,-0.0,-0.08177420016801291,-0.0,0.0,0.0,-0.0,0.0,0.10127501497174748,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04022843164657321,-0.0,-0.023172816001259047,-1.1617665370646604,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01621246600516189,-0.0,-0.0,0.04877827711822405,-0.08287423654746164,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2429913463945401,0.0,0.11326325564136117,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00131555102398047,0.026686576860200237,-0.11261412660037252,0.0,0.0,0.0,-0.1254024030427036,-0.7426174587559229,-0.0,-0.2139158656213495,-0.0,-0.0016535025593766763,2.873798243799118,-0.0,-0.2936328872121485,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2818795144148446
-0.0,0.01910820830790203,-0.0,0.1896656689427489,0.055863313350892285,0.0,-0.0,0.06554106368494327,0.10516506555506984,-0.0,-0.0,-0.34177001074643165,-0.0,-0.26728577906136186,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3029393225934513,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19486958057929088,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07131952845552852,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22755284814990767,-0.0,0.0,0.010391624841716888,-0.0,-0.0,-0.09737752862250745,0.2730181217348076,0.0,-0.00567940114158226,-0.0,-0.5978735926294347,0.0,-0.2855058481217087,0.0,-0.0,-0.0,0.0,-0.0,-0.16624209207117996,-0.0,2.3483343875409735,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07231360997446849,-0.41323377184312726,-0.2919803104595793,-0.07458353957390988,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2514271599748463,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17373355366291687,-0.0,-0.30800866613099825,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13311773416497108,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.055041241031987306,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22704190257238177,0.0,-0.0,-0.0,-0.17880857799034763,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009178945307586403,0.0,-0.0,0.0,0.01909314248763872,0.0,-0.25430812839210587,0.0,0.21681850284075893,0.0,0.0,-0.19648555941423823,0.0,-0.0,-0.0,-0.0,-0.2936328872121485,-0.0,2.771380233839456,-0.7560475676158531,0.0,0.0290922848404654,-0.033315565126520445,-0.0,-0.0,-0.17019379446595903,-0.24756146835151768,-0.0,-0.2992419965921588,-0.5371367107826396
0.0,-0.0,0.05324756214487029,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06366541473891031,0.27619675731107574,0.0,-0.11110852828972163,-0.0,-0.03172046552243408,-0.0,-0.0,-0.0,0.42960834318801855,0.0,-0.49328409151437935,0.0,0.0,-0.12486069818415288,0.0,-0.17496098377782415,0.0,-0.0,0.0,0.0,0.18658884084978203,0.03528642188692441,-0.02166451976775389,0.0,0.0,-0.0,-0.01326929116941048,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.5099538811792476,0.0,0.0,-0.1194344736880454,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11785151700216588,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13798487884818017,0.0,0.0008600368179707486,-0.0,-0.0,-0.0,0.06588491953467361,-0.23393473818197152,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21506518056603005,-0.0,0.05778225490577537,0.0,-0.16281912981344465,0.014273370592758523,-0.0,0.0,-0.7560475676158531,2.2343173000635046,0.0,0.0,-0.3219718819794742,-0.0,-0.18029962745109565,-0.0,-0.08725884721684794,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.03691430429122384,0.15582506592435955,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08152925960711761,-0.0,0.0,0.0,-0.0,0.09123122647660672,-0.07314072849308256,-0.0,0.0,-0.0,-0.0,-0.000185866035054406,-0.0,-0.11056767010759302,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03934399113672903,0.0,-0.34065583542502226,-0.12312688875684964,0.0,0.0,-0.0,0.0,-0.12495542379881452,-0.0,0.0,0.028560191970027966,0.03470096032070778,0.0,0.0,0.0,-0.14638534450176235,0.01110387403009,0.0,0.1323184468704278,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09067564437502568,0.0,-0.0,-0.19669278467159007,0.22263669142929213,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.7509064940306456,-0.3485843240741457,-0.2988451670860042,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009397443054268782
-0.0,0.0,-0.0,0.051949063889420645,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4463695992036099,0.0,-0.0,-0.02133978118009149,-0.0,0.08373723647160734,0.0,-0.0,-0.0,-0.0,-0.0,0.05830919928307091,0.20626381714427128,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.055106354829808045,-0.0,0.0,-0.27310597297971684,-0.0,0.10697974067705011,0.0,-0.04043372380545981,-0.0,0.09992380984557912,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35026721251274323,-0.23686148611469485,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6020693605329643,0.0779052985833963,0.0,0.0,0.11568921481106924,0.11602157771805732,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08383704242207948,0.0,-0.0,0.06229547513888496,0.0004476384110457644,0.0,0.0,-0.0,0.0290922848404654,0.0,-0.3485843240741457,2.297903384530772,-0.30164666586331174,0.0,-0.1292633662201669,-0.06078260210215811,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04604063475937328,0.0,-0.0,0.0,0.0,0.0,0.06031153364096988,0.0,0.0,0.0,0.0,0.0,0.0,0.021506059275875247,-0.0,-0.0,-0.0,0.09546308645941017,-0.0,0.0,0.0,0.23339099510308448,-0.0,0.0,-0.0,-0.0,-0.010352986585138576,0.0,-0.35312975678285247,-0.0,-0.0,0.0,-0.038699907095805994,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3389041292064543,-0.0,0.0,0.2709816404052085,0.0,-0.0,0.0,0.03526068848653733,0.0,0.0,-0.17891885324196413,-0.030858619300966495,-0.1479778288962466,0.13933096383246524,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13913800941104365,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033315565126520445,-0.3219718819794742,-0.2988451670860042,-0.30164666586331174,1.806471796762006,-0.0,-0.0,-0.0,-0.016330996751890016,-0.1091870373961775,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.130467869050516,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.158950045532135,0.0,0.0,0.0,-0.0,0.0,0.016753615317628475,-0.041109830475334695,-0.0,0.033006127767085024,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09031578770523786,0.0933072190605996,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3056902624125342,-0.09881715943978632,-0.015394443311158324,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2768298184425191,-0.010163345124183047,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08007738065703836,-0.0,-0.0,0.0,0.0,-0.0,-0.03822183051382031,-0.048165248009245994,-0.0,0.0,-0.0,-0.0,-0.24900004475567655,-0.0,-0.20749036414328695,0.006444949374385793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.3709083011191023,-0.0,-0.0,-0.0,-0.10985592116637825,-0.0,-0.0
0.0,0.0,0.0,0.015122666380219044,0.029962344084395548,-0.2456498382974137,0.0,0.0,-0.025926140824025,-0.0,-0.0,-0.042580436594454554,0.0,-0.059531189690501696,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16871391381430437,-0.1273975177637362,0.012467532428950222,-0.013276924330799071,0.004036828251757506,-0.0868872524904837,0.0,-0.0,-0.04115719134452699,-0.06564959566770896,0.0,0.0,0.0,-0.0,0.0,0.1958022188238099,-0.0,-0.0,0.0,-0.315227565690709,-0.06149973522822509,-0.0,0.007275934380380573,0.0,0.0,0.2453546400871764,0.0,-0.0,-0.0,-0.020403006869432846,-0.0,0.24730946114405244,-0.1678780101955595,0.0,0.1394178090426735,-0.0,0.0,0.10267550294147473,-0.0,0.0,0.0,0.0,0.0,0.0,0.06860240055102006,-0.0,0.0,0.0,0.0345783141253152,-0.030030680092003176,0.0,-0.0,0.12170674216932229,-0.14356489875506007,0.0,-0.0,-0.0,-0.22838068208183743,-0.10690758811602952,0.0,-0.0,-0.23226358216691112,-0.0,-0.21099330879337969,0.0,-0.07231360997446849,-0.0,-0.18029962745109565,0.0,-0.1292633662201669,-0.0,-0.0,1.5033903493936631,-0.023845762052176356,-0.0,0.0,-0.0,0.0
