1.768306481367364791e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.966715778164949469e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.190359399750212932e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-1.283629617950116930e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.684278647063065071e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.955704779765135223e-02,-0.000000000000000000e+00.23,-3.557979990799590292e-02,-0.000000000000000000e+00.24,-1.697576104650685425e-01,-0.000000000000000000e+00.25,2.144096279781913250e-01,-0.000000000000000000e+00.26,3.105203264113991571e-02,0.000000000000000000e+00.9,-1.082644400804576718e-01,0.000000000000000000e+00.10,1.773636967950987242e-01,-4.210642196069581678e-01,5.784581337045672372e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,3.016068865474604288e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,-2.496098062798144182e-02,0.000000000000000000e+00.18,1.120162847804836298e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.119512083680105130e-01,-0.000000000000000000e+00.33,1.546819139744221860e-01,4.696221797195179737e-02,0.000000000000000000e+00.21,-1.476183171806672578e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.255296714379033618e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.083624032014829375e-01,-2.365983548753902710e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,1.882314140306352163e-02,-5.318617978353811226e-01,-6.033715958862203438e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-1.119351836350514495e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
-0.0,0.08017513809038172,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14916052836799867,-0.0,-0.0,-0.22499319186532715,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.268726141465306,-0.0,0.0,-0.32403051866082294,0.12521290759735904,-0.3453072049108474,-0.0,-0.4947230306952294,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17527056744754652,0.0,0.0,0.0,0.0,0.030103024603724576,0.0,0.0,0.3208306118251621,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3540536477094499,-0.0,-0.19794819778887823,-0.0,-0.0,-0.7377402806050568,0.0,-0.0,-0.0,0.0,0.0,-0.18848017860048932,-0.09983358773171143,-0.0,-0.032047938475940285,-0.029565247214244788,-0.37311798670996094,3.203334660864497,-0.0,0.0,-0.13411097492254742,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08670383936832368,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0391426848659893,0.15416900702941608
-0.0,-0.0,-0.023472285664915823,-0.0,0.0,0.0,-0.0,-0.0,-0.16642640302415143,-0.17575196396436632,-0.0,-0.317435806073933,-0.2231190358016233,-0.0,-0.0,-0.09927069724235751,-0.10205655831188092,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09895154247227315,-0.0,-0.06830461864502164,-0.0,-0.6017584822477737,-0.0,-0.013978571514971864,-0.0,-0.0,-0.0,-0.0,-0.27417488877844615,-0.14411094002508343,-0.24573727685121924,-0.0,-0.0,-0.5348728391247312,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1322402595017204,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1941891268995552,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07597114002531162,-0.0,-0.0,2.9723166635256257,0.0,-0.0,-0.0,-0.3940632055923659,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17960351535188593,0.0,0.0,-0.0,0.0
-0.12552967143790336,0.0,-0.0,-0.08725925305247449,-0.0,-0.00799201561304708,0.058147982764987685,-0.0,-0.0,0.1890798314665861,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.053913714821601205,0.23513892199579553,0.0,-0.0,0.0,-0.03295651979660311,0.0,0.0,-0.0,0.10097810406915705,-0.46977800721906826,0.0,0.0,0.0,0.04191390756964369,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08688191250424294,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23790933326059296,-0.0,-0.1764781184915068,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35262910622347826,-0.0,-0.0,-0.036562401813367326,-0.0,0.0,0.06315366525776643,-0.04068541129831547,0.252404162289284,0.0,-0.0,-0.0,-0.039169564876559954,0.0,0.0,0.0,2.0189771889646524,0.0,0.0,-0.0,0.0,-0.24229695036551063,0.0,0.0,0.025920434737342617,0.16533121541027757,-0.0,-0.19573898162993283,-0.13652476861130705,-0.32777674781745414,-0.0,-0.0,0.0,-0.04249227186641181,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.15178156669874554,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.037382877474248,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.26328184652651954,0.01671162549706713,0.0,0.0,-0.23385633529498603,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6339711269532361,-0.0,0.0,-0.6401182908708943,-0.3954398555679576,-0.0,-0.3626948333254183,-0.0,-0.43644651683023405,-0.13411097492254742,-0.0,0.0,4.156287072646505,-0.0,0.0,-0.3533362199761857,-0.0,-0.2633942230889875,-0.0,-0.0,-0.0,-0.7727485119839748,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.42714112436216817,0.3174917512260297
-0.0,-0.0,0.0,0.0,-0.0,0.22378869388273095,0.0,0.0,-0.0,0.04714914486448479,0.0,0.2661293002127104,0.0,0.0,0.06489437561339426,0.0,0.0,0.0,0.0,-0.0,0.0,0.026375057928023422,0.3654003044804655,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02157882701077501,0.0,0.0,-0.0,-0.0,-0.0,-0.03834821381212464,-0.0615636182420523,0.0,0.0,0.0,-0.11925264274363805,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2074255022699684,-0.25933798836576294,0.0,0.0,0.0,0.0,0.0,0.0,0.17330906310462357,-0.0,-0.0,-0.0,0.0,0.0,-0.100069406862484,0.009222268648523053,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.288220256687113,-0.39566885512713945,-0.35810255834082805,-0.0692644779806109,-0.49447763716129006,-0.42335699897530177,-0.0,-0.42096625637662016,-0.20772533842854576,-0.04654372131596977,0.0,-0.005606859914282137,-0.0,-0.0,-0.0,-0.7018822894215503,-0.0460010995019479,-0.0,-0.21027322342084007
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12829692008793409,-0.0,0.0,0.0,0.0,0.026777216960415993,-0.0,-0.20676925214188513,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.038221452238675166,-0.17034291415143668,-0.1590488204891485,-0.0,-0.0,-0.0,-0.0,-0.2016501871537333,-0.21961430319813224,-0.0,-0.1559617179173874,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009644893934580304,0.0,-0.0,0.0795293660671255,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15165876587318847,0.0,0.21994635604871077,-0.0,-0.0366011692455413,0.0,-0.3940632055923659,-0.0,0.0,-0.39566885512713945,2.304703403820832,-0.12994175974426114,-0.20171958962425895,-0.2721978408534896,-0.09711006075499812,-0.0,-0.0,0.0,0.0,-0.0,-0.12332870993594748,-0.5511402243727734,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.10836240320148292,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12829122979869204,0.0,0.0,0.0,0.0,0.17019941840279265,0.0,0.0,0.22971998079678352,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02236196072584588,0.05951524993945609,0.0,0.0,-0.0,-0.0,-0.0,0.41495277241690554,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12274121270941644,-0.020481603040808708,-0.0,-0.0,-0.0,0.0,-0.0,-0.41404504192456815,-0.0,-0.0,-0.04208517030150846,-0.0,-0.14081241856525467,-0.0,-0.009319850657859473,-0.0,0.0,0.0,0.0,-0.3533362199761857,-0.35810255834082805,-0.12994175974426114,4.008130755899764,-0.5447374504942318,-1.387214893150264,-0.041736831583622874,-0.048519296669187105,-0.0,-0.0,-0.0,0.0,-0.0,-0.19452914918000483,-0.5810437156685804,0.0,-0.0,-0.0,0.0,0.0
-0.023659835487539027,-0.0,-0.0,0.0,0.0,-0.0,0.3878360429006404,0.0,-0.0,0.0,0.015289554164138672,0.0,0.0,0.012835393190590823,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8123087884737189,-0.0,-0.0,-0.00966738852594937,0.1525290329111297,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18802728735683608,0.13929310955099783,0.0,0.1185404660081784,0.0,-0.24628041362132544,0.0,0.0,0.0,0.0,0.3037381613473259,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06462709918617425,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07247459992679453,-0.0,-0.0,0.0,-0.24229695036551063,-0.0,-0.0692644779806109,-0.20171958962425895,-0.5447374504942318,3.608636981311767,-0.2102475605041625,-0.0,-0.4151136394229176,-0.0,-0.4270523214201626,-0.0,0.0,-0.05265468373440697,0.0,-0.0,0.0,-0.2138019332156768,-0.8009860613367614,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03964940431761067,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06518780059660874,-0.0,-0.0,-0.16286844552749039,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5601026971009804,-0.0,0.0,-0.2808609092673964,-0.0,0.0,0.020240201927648378,0.0,0.0,-0.0,0.0,0.0,0.08419805397545502,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30164141223211594,0.0,-0.03828091970338997,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2633942230889875,-0.49447763716129006,-0.2721978408534896,-1.387214893150264,-0.2102475605041625,4.063820963831165,-0.0,-0.0,-0.05921604966353319,-0.5589178330897132,0.0,0.0829455936396278,0.0,0.0,-0.0,0.0,-0.0,-0.5412850598822777,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.09526875579572144,0.04380669113252394,-0.0,0.0,-0.08553547382042409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05079323455991521,-0.0,0.0,0.0,0.0,0.027412704216794724,0.05085728381248651,0.0899425041434132,-0.0,-0.0,0.10648420771281197,-0.0,0.0,-0.0449937255160646,-0.03503057342346096,0.0,-0.0,-0.8978916821105203,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09657310009129191,0.0,-0.1108168624571938,-0.0,0.0,0.0,-0.1546137910560344,-0.0,0.0,0.0,-0.022388488491301706,0.0,0.0,-0.0,-0.18875355901186053,-0.0,0.0,0.0,0.0,0.0,0.1180117571746299,-0.0,0.0,-0.0,0.0,-0.0,-0.42335699897530177,-0.09711006075499812,-0.041736831583622874,-0.0,-0.0,2.5816504842416608,-0.21169543147086664,-0.3188317171720467,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17373793613573618,-0.1879105018850516,-0.0471748595276571,-0.14887983733675783,-0.46851767595793287
0.0,0.0,-0.0,0.0,-0.2755099518089328,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4140832800141048,-0.0,0.0,0.0,0.17688894046036718,0.005514480063647514,-0.0,-0.0,0.0,0.0,-0.5555356647824299,-0.0,-1.1616553124798144,0.0,-0.0,0.0,0.027453517565982976,0.0,-0.0,-0.0,-0.0,-0.2528852829909809,-0.0,0.2305423839856688,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03917203001523057,-0.028534649936770157,0.05576795928669138,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1503115358782227,-0.0,0.0,0.0,0.0,-0.0,0.013962575666148619,0.0,-0.0,-0.0,-0.0396728912668382,-0.0,0.0,0.025920434737342617,-0.0,-0.0,-0.0,-0.048519296669187105,-0.4151136394229176,-0.0,-0.21169543147086664,2.8909409214893924,-0.01181464607191028,-0.0,-0.0,0.0,0.0,-0.0,-0.37986549822057136,-0.08775962951910893,-0.0,-0.01771803315600076,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07168567813385127,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11241918826924818,-0.0,-0.0,-0.0,-0.19283379638995304,-0.0,0.0,-0.0,0.0,-0.0,-0.30222000361908297,-0.0,-1.704250937092951,-0.08582086624101933,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13561709966723545,-0.0,0.22120308036231867,-0.0,-0.14601437535240452,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.30819702311828145,0.29095585317650646,0.0,0.0,-0.0,0.29520977698340894,0.0,-0.06180047427757976,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2743218555976836,0.0,-0.0,0.16533121541027757,-0.0,-0.42096625637662016,-0.0,-0.0,-0.0,-0.05921604966353319,-0.3188317171720467,-0.01181464607191028,3.7375053463083936,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.40324588124479566,-0.3518938732744003,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1119048104420155,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04112004547943352,-0.0,0.1776220591477183,-0.0,-0.0,-0.3837710312699701,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07112571193636737,0.026364119955592055,0.166274519994207,-0.0,0.0,-0.0,-0.0,0.234759391626634,0.0,0.0,-0.0,-0.0720548454623173,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3459959915171055,-0.0,-0.0,-0.0,-0.0,-0.6637208396527072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7727485119839748,-0.20772533842854576,0.0,-0.0,-0.4270523214201626,-0.5589178330897132,0.0,-0.0,-0.0,3.3723317011707823,-0.0,0.01938978684512149,-0.14684862454220876,0.0,-0.2654128083446166,0.0,-0.29146802181178527,-0.02597342607705326,0.0,0.0
0.01882314140306352,0.0,-0.0,0.05555423589296123,-0.0,-0.0,-0.0,-0.0,-0.36742226360228886,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05719370238054011,0.02965228446380892,-0.0,0.0,0.0,0.15848175649344445,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02147514472290652,0.0,-0.0,-0.0,0.0,0.0,-0.38070428734168094,-0.16162335372936892,-0.036452262740259,-0.0,-0.1701697230094606,0.0,-0.05354215863651438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008145555893096148,-0.14003270231586537,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1867793677031946,-0.008488831115233974,-0.0,0.0,-0.08670383936832368,0.0,-0.19573898162993283,0.0,-0.04654372131596977,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.0043317233529425,-0.5032619932949473,-0.07508204706255006,0.0,-0.100896203800315,-0.0,-0.0,-0.0,-0.0,-0.25760895825949026
-0.5318617978353811,0.3811138829788384,-0.17901742257060527,0.0,0.24153452539397,-0.0,0.0,0.0,-0.0255046361034829,0.0,0.0,0.0,-0.008193609902510227,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0382079159651077,0.0,-0.0,0.10254397767870108,0.3324529297450341,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1856267737779093,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3578323937500476,-0.0,-0.0,0.0,0.0,-0.07289198822084966,-0.0,-0.0,-0.13672536190365964,-0.0,-0.0,-0.2172403824082384,-0.16522925296237223,-0.0,0.0,-0.12549979959854532,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13652476861130705,0.0,0.0,-0.0,0.0,0.0,0.0829455936396278,0.0,0.0,0.0,0.01938978684512149,-0.5032619932949473,2.1681996667326,-0.18268424812490433,-0.0,0.0,-0.0,0.10001806684807008,0.0,-0.0,-0.0
-0.060337159588622034,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12869388470003176,0.0,0.06286129775618259,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.103826190800698,-0.0,0.0,-0.02839736747560825,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01793323322323107,-0.18534231201452267,0.21884997751812116,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1266735381014416,0.07237150115452823,0.0,0.0,0.04309501204147884,-0.0,-0.05665371418004922,-0.07860127157921129,-0.1870765196276068,-0.0,-0.0,0.0,-0.0,-0.09436940514776535,0.08565184901070176,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04694041515624564,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1261443875533328,-0.0,-0.0,-0.0,-0.0,0.0,-0.32777674781745414,0.0,-0.005606859914282137,-0.12332870993594748,-0.0,-0.05265468373440697,0.0,-0.0,0.0,-0.0,-0.14684862454220876,-0.07508204706255006,-0.18268424812490433,1.608498451339904,-0.0344060888922913,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013161814749936726,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01395556058021587,0.0,0.04197531773145124,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0940759790476948,-0.0,0.10350001623134704,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06090990687277545,-0.0,0.0,-0.6583197349754067,-0.049382449443145675,-0.2111987924737246,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07232800663396882,-0.0,-0.0,-0.0921570516471386,-0.0,0.0,0.0,-0.0,-0.13970520495645625,-0.0,-0.1899429142776004,-0.3609474841136013,-0.2991722460680716,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.048429671431230094,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5511402243727734,-0.19452914918000483,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0344060888922913,2.569278377212324,-0.4288810273489036,-0.2724574076968863,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1542668260307321,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15419808688529515,0.0,0.0,0.20339139454144237,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006944753012729187,-0.007290259412280402,0.0,0.05856708521848022,0.14922016911733105,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07436170458654702,-0.0,-0.03239534124286891,-0.24139283608580112,-0.027751126122509663,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2138428639187503,-0.0,-0.0,-0.009345854189426989,-0.0,0.0,0.0,-0.6038100513979455,0.0,-0.0,-0.0,-0.3229861365164981,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5810437156685804,-0.0,-0.0,0.0,-0.37986549822057136,0.0,-0.2654128083446166,-0.100896203800315,0.0,-0.0,-0.4288810273489036,2.7303867181925066,-0.0,-0.06772830385053773,-0.0,0.14887677625943396,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.012751347504386437,-0.0,0.0,0.10379930317021654,-0.02570966788944904,-0.0,-0.0,-0.0,-0.0,0.0,0.008686662463713553,0.0,0.0,-0.0,0.14336144192593722,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03371094258115149,-0.0,-0.0,-0.0,0.0,0.17540341242733376,0.0,-0.26871132261998193,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1962901248765068,-0.41788128628787,0.0,0.10307876006648208,0.09009678138937706,-0.0,-0.0,-0.0,-0.0,0.0,-0.01987105470170697,0.0,0.0,0.11037328578211608,0.0,-0.1648046837720538,-0.0010486193848125,-0.03480669123750719,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15346129961519475,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17960351535188593,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17373793613573618,-0.08775962951910893,0.0,0.0,-0.0,-0.0,-0.0,-0.2724574076968863,-0.0,2.417367424310738,-0.0,-0.0,-0.0,-0.1519440196709189
-0.0,-0.0,0.22384733804103127,-0.11464708229311205,-0.0,0.0,0.0,0.06689037546665591,-0.0,0.0,0.0012001195618936487,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.34642591545473433,0.0,0.0,-0.0,0.0,0.06924338486658208,0.061687821159879294,0.0,0.0,0.0,0.04518474574586953,0.0,-0.051616293444068366,-0.05052552616558414,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0033019420049324112,-0.0,0.013665788184678607,0.0,-0.0,-0.013653721072865449,-0.7301776770780185,-0.0,0.0,0.42127149196347863,0.0,0.0,0.0,-0.0,-0.25853945508469867,-0.0,0.0,0.15409754312145132,0.0,0.0,0.0,0.06003490112639683,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.049889935278585366,0.0,0.0,0.0155565229489223,0.0,0.0,-0.0,0.0,0.0,-0.04249227186641181,-0.0,-0.7018822894215503,-0.0,-0.0,-0.2138019332156768,-0.0,-0.1879105018850516,-0.0,0.0,-0.29146802181178527,-0.0,0.10001806684807008,0.0,0.0,-0.06772830385053773,-0.0,2.470314020821172,-0.0,0.14906821218830807,-0.008514957165746422
-0.11193518363505144,0.07984347675480814,0.21119356295353037,0.0,-0.0,0.0,0.3062832142030608,0.0,0.0,0.0,0.10359286095709185,0.12953472282276435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004655534671665594,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0630875454985826,0.0,-0.056264686466139406,0.0,0.0,-0.4116676372363557,0.0,0.0,0.0,0.0,0.0,-0.07205670864486366,0.0,0.05951585878933541,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07882635114074858,-0.0,-0.0,0.0,-0.0,-0.0,-0.03770921571699471,-0.0,-0.0,0.0,0.0,-0.0,-0.7126929389074416,-0.0,0.0,0.0,-0.0,-0.0460010995019479,-0.0,-0.0,-0.8009860613367614,-0.5412850598822777,-0.0471748595276571,-0.01771803315600076,-0.40324588124479566,-0.02597342607705326,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.957416325850523,-0.0,-0.0
-0.0,-0.04416796967649572,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0071132464659245,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.021966970685247004,0.0,-0.0,0.0,0.0,0.026113760588556727,0.0,0.0379313456979204,0.09706479642160878,0.1085735905973495,0.0,-1.310080903882224,-0.0,-0.0,-0.052575441677520145,-0.0,-0.0,-0.0,-0.0,0.0,-0.29552004717900165,-0.06440619527292714,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4513236171006571,0.0,0.24008449887893463,0.0,-0.0,0.0,0.20855393883873213,-0.0,0.0,0.0,0.0,0.0391426848659893,-0.0,0.0,0.42714112436216817,-0.0,0.0,0.0,0.0,0.0,-0.14887983733675783,0.0,-0.3518938732744003,0.0,-0.0,-0.0,-0.0,-0.0,0.14887677625943396,-0.0,0.14906821218830807,-0.0,2.9924229775615627,-0.49851434548242135
