2.022387497004779711e+00,0.000000000000000000e+00,-1.751783701981236563e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.303096358412687616e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-9.456931558790562797e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-1.370101473139569981e-01,0.000000000000000000e+00.8,1.913201427019056711e-01,0.000000000000000000e+00.9,6.372557754867105850e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.867964190833280691e-01,-1.030667728836191510e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-1.189176715475601526e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.739412789894847211e-01,-1.625098741279877856e-01,-9.068463416382243486e-03,-0.000000000000000000e+00.20,1.581056555560263199e-02,5.102771249949807769e-02,0.000000000000000000e+00.18,-8.786451495971989156e-02,2.154041225500491208e-01,5.139692255810642679e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.243452860250826686e-01,0.000000000000000000e+00.24,-2.063590212761363257e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.040854510197780525e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-4.320455931776845393e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,-3.395206961561464398e-01,-1.234123221311267254e-01
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05666387609695519,-0.0,0.0,-0.0,-0.2004867554411956,-0.0,-0.8204111411076124,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1603634565316412,-0.0,-0.0,-0.0,-0.0,-0.8909903177776477,-0.0,-0.8091684809893137,0.10141707595232435,0.0,0.0007966441606913932,0.0,-0.0,0.3247686294988308,-0.0,0.0,0.14057389334408377,0.0,0.0,0.0,0.0,0.0,0.16558810321233186,0.0,0.013574222152867983,0.0,0.0,0.0,-0.0,0.0,0.0,0.14669044247238738,-0.0,-0.1409552855854135,0.0,-0.0,0.0,0.06702906415325344,0.0,0.0,-0.07788705654648402,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5563792987610647,-0.3006752124223194,-0.15584801321586317,0.0,-0.0,3.819427261491223,0.0,0.0,-0.34368991749861844,0.0,0.14492673858881128,-0.0,-0.0,-0.1896576874946804,-0.0,-0.0,0.0,-0.0,0.118100728425019,0.0,0.0,0.04206376628948305,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26160347245160787,0.0,0.0535346301991886,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10655315018093237,0.0,0.0,0.2692426681183923,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5534261146454997,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2898828824179204,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1010380761769156,-0.03348187831048435,0.0,-0.0,0.0,-0.0,0.0,0.06195749150642904,0.07218103419721157,-0.05711195879585823,0.0,-0.10811954520565072,-0.0,-0.0,-0.0,0.0,2.398405238031859,-0.0,-0.049049057732037285,-0.06265208706156263,-0.44649630187881423,-0.13851747099095904,-0.0,-0.0919193874691495,0.0,0.0,0.0,-0.0,-0.2007861557780858,-0.0,-0.0,-0.0,-0.740171662942279,-0.2868102177801064,-0.0,0.0,0.039025952216548976,0.0
-0.0,0.04898307789508281,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1636020236779488,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025894690237961423,-0.0,0.0,0.08856214953477907,0.0,0.0,-0.45135495018102967,0.0,-0.0,-0.0,-0.00453802116722076,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19239562844055785,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05055252422421788,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06776773342677919,-0.0,-0.0,-0.10616887561068666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27661608441250646,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.9148593402559528,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36788246318446527,-0.2896793909816265,-0.2895296290972796,-0.3377991408481191,0.0,0.0,-0.0,-0.0,0.13369483341564783,-0.0
0.0,-0.0,-0.0,-0.0,-0.19194050193521023,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01360283292308875,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11567927504184368,-0.1308677656565231,-0.0,0.0,0.2266874099373569,0.0,0.0,0.0,0.0,0.0,0.1482944545620077,0.3149526094146946,0.0,0.0,0.14154397574904942,0.0,-0.0,0.0,0.0,0.03449689825600631,0.0,0.0,0.0,-0.0,-0.0,-0.004078956194847323,-0.0,-0.022100869643681357,-0.06829890615250196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012024405515883132,-0.0,0.0,-0.0,-0.0,-0.14614178642012643,-0.6945769710417187,-0.020320287249977868,-0.0,-0.4053485581857734,-0.0,-0.11156809286517076,-0.3808254532230897,-0.0,-0.15274295752376535,-0.34368991749861844,-0.049049057732037285,0.0,3.419896243789305,-0.0,-0.0,-0.5087987347788038,-0.4431004056505236,-0.0985936670013824,-0.0,-0.0,0.0,-0.4995152209010824,-0.0,0.0,-0.0,0.0,-0.3068254661212335,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.19106500460732936,0.0,0.0,0.0,0.0,0.13958588806262331,-0.06767620650119485,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12256003784718064,-0.0,0.0,0.1648121327149955,0.0,0.0,0.27282902119423497,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4964709288041684,-0.20604521638923312,-0.0,-0.0,0.0,0.0,0.0,-0.1936815788849341,0.0,0.0,0.0,0.12561715267108417,-0.0,-0.0,-0.0,-0.029254120263823583,-0.12065657792203471,-0.16220424196795197,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0015479303047814487,0.0,0.0,-0.0,-0.0,-0.6036299066769465,-0.0,0.0,0.0,0.0,0.0,0.0,0.157509307606031,0.0,0.0,-0.06265208706156263,-0.0,-0.0,3.00518078088462,-0.08000597997242782,-0.24108150729258856,0.0,-0.4341164499597205,-0.08787847779522649,-0.0,-0.0,-0.0,-0.47084619439762265,0.0,-0.00034766315906950405,0.0,-0.0,-0.0,0.0,-0.560125684534178,-0.3956628370687944,-0.0
0.0,-0.0,0.0,-0.08013720571169353,-0.0,0.0,-0.0,-0.0,-0.1484093458517223,0.0,0.0,0.0,0.0,0.0,0.05341522390425038,-0.0,-0.0,-0.08429783852191981,-0.0,-0.12709060055807092,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03255412599484845,-0.0,-0.0,-0.018636065241305635,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09129158862818122,-0.0,-0.8239999723071965,0.0,-0.0,-0.0,-0.0757206000404806,0.0,-0.0,0.0,-0.4672236616231122,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015046433285153404,-0.0,0.0,-0.021622602184541713,0.14492673858881128,-0.44649630187881423,0.0,-0.0,-0.08000597997242782,2.390648958670241,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33234481297145846,0.0,0.0,-0.0,-0.0,-0.12478491539201005,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.02137099978758264,-0.0,0.0,-0.0,-0.059404965350008415,-0.0,-0.0,0.0,0.0,-0.0,0.017662456434164166,0.0,-0.0,-0.0,-0.0,0.08656548067095632,0.08025049682119513,0.0,-0.24105932795135984,-0.0,-0.0,-0.0,-0.0,0.08357951305224097,-0.0,-0.0,-0.0,0.0,-0.03695657083048359,-0.0,-0.2528834464754056,-0.0,0.12032543556344356,-0.0,0.1620450981068511,0.0,-0.0,0.0,0.042544670103745935,0.0,0.0,0.0,0.0,0.0,0.003397275588528931,0.0,0.0,-0.0,-0.12138427965321412,-0.2827440582308824,0.0,-0.0,-0.16971985498049053,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2368093343326741,0.02827261756923735,0.0,-0.038037666297055885,0.0,-0.0,-0.09746384734320944,0.20500311799689985,-0.7585834669135635,0.0,-0.0,-0.0,-0.27731499461323106,-0.1057788646409618,-0.0,-0.13851747099095904,0.0,-0.5087987347788038,-0.24108150729258856,-0.0,2.5176207384309155,-0.0,-0.2790209152676286,-0.11879070566492836,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.025586380244970865,-0.1614479068693097,-0.0,0.14968411766122283,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10402595234471607,0.0,0.0,0.0,-0.0,-0.19010674202624311,-0.0,-0.0,-0.0,0.3116390011369697,0.0,0.0,0.0,0.0,0.0,-0.048320150608606026,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07964924850055864,-0.0,0.0,-0.0,0.0,-0.0,0.17260487571343247,0.0,0.04827384256972919,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06606006587050943,-0.0,0.0,0.12247401267358136,-0.11580024005508913,-0.0,-0.0,0.0,-0.14520231337436973,-0.0,-0.0,-0.0,-0.0,-0.4431004056505236,0.0,0.0,-0.0,2.1748140791220294,-0.0,-0.10268574438533624,-0.2658371102887939,0.0,-0.3106661815690941,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6757327181692094,-0.01488232911225667,0.024232425433727656,-0.0
-0.4320455931776845,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23078912952601396,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0353137991418944,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08106548470456262,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3230166253593348,0.0,-0.0,-0.0,0.0,-0.0,-0.028442583320689652,-0.0,-0.0,-0.0,0.0,-0.4793242798932492,-0.21123259320505203,-0.0,-0.0,0.0,-0.45120194001378544,-0.1896576874946804,-0.0919193874691495,-0.0,-0.0985936670013824,-0.4341164499597205,-0.0,-0.2790209152676286,-0.0,3.801964133284629,-0.16030554041856615,-0.378259777869824,-0.0014934040760697157,-0.4912928744484356,-0.0,-0.0,-0.0,0.0,-0.0,-0.26268989504501805,-0.0,-0.9537802896561663,-0.0,-0.0
0.0,0.0,0.05892344203410716,0.0,0.0,0.10110234203339104,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11963039755886432,0.0,0.002292269966703148,0.0,-0.1129308924782052,-0.017802823914691797,-0.0,0.16568951457107967,0.0,0.0,0.0,0.0,-0.0,-1.4160700832346238,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.048390904210122966,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1144033791109008,-0.0,-0.0,-0.0,0.0,0.0,-0.04163510891345104,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08787847779522649,0.0,-0.11879070566492836,-0.10268574438533624,-0.16030554041856615,3.168615446946056,-0.35533224668619134,-0.17193491519058612,-0.17480275663552167,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3642277704763267,-0.0,-0.35751415697840216
-0.0,0.0,-0.0,0.0,-0.0,-0.05721720567258701,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04813599900830936,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6497483633653429,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.351727530585877,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24825442992040336,-0.0,-0.0,0.0,-0.0,0.25582879855592294,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037793863965593935,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2658371102887939,-0.378259777869824,-0.35533224668619134,3.197411269100919,-0.0,-0.6243361777940388,-0.0,-0.0,-0.0,-0.0873210044516907,-0.11095217661237507,-0.0,-0.4603632720852265,-0.005076702936644794,0.0,-0.16560051390809177
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0028610760344021727,-0.0,-0.0,-0.037980406600464645,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.35582196505135943,0.0,0.0,-0.0,0.0,0.0,0.21871964247398323,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07495451863587313,0.0,0.0,-0.1365273197127873,-0.0,-0.0,-0.0,-0.31425364972183817,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37709508915480666,-0.0,-0.0,-0.0,0.0,-0.045269731560820856,-0.0,-0.0,-0.0,-0.05179819754606452,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08554576941381957,0.0,-0.0,0.0,-0.0,-0.25536144627626955,-0.10053539818273335,0.0,-0.0,0.0,0.045271373396333005,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0014934040760697157,-0.17193491519058612,-0.0,3.4262718544265756,-0.0,0.0,0.0,-0.0,0.0,0.03154794210843881,-0.2746464140762384,-0.21077270300820689,-0.07409125494771247,-0.8997720232161249,-0.8902345864410962
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.027303507121830366,-0.0,0.11383473472114967,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05303335218427825,-0.0,0.0,0.3292488078079351,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009974631108637116,-0.0,0.0,-0.0,-0.20766540705276168,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23357824254670637,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11353195443131636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4995152209010824,-0.0,0.0,-0.0,-0.3106661815690941,-0.4912928744484356,-0.17480275663552167,-0.6243361777940388,-0.0,3.202882479992325,-0.0,-0.33105681648016566,-0.47274289311535295,0.0,-0.24655214761727223,-0.0,-0.026981758372760463,-0.0,-0.0,-0.3286520609011636
0.0,0.04246261369822912,0.008412171829559086,0.11731262887086832,-0.0,0.0,0.0,0.1901270808376312,-0.0,0.46014675650324216,-0.14309314971402068,0.0,0.0,0.0,0.0,0.32298007811023044,0.0008981884957898205,-0.0,0.0,-0.0,0.0,0.12163991331417397,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09723816523571331,-0.16982688710547592,0.0,0.0,-0.0,-0.007389377057336205,-0.2994915260026827,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15476796756498865,-0.0,-0.0,-0.0,-0.38276707803397775,0.0,-0.3707661296018968,-0.0,0.0,0.0,-0.0,0.0,-0.18622229915563587,-0.02065683041998101,-0.0,-0.07524174385318677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.118100728425019,-0.2007861557780858,-0.36788246318446527,-0.0,-0.47084619439762265,-0.33234481297145846,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.58019172954685,-0.1426996530756425,-0.31109960672827486,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.2042447685624633,0.0,0.03741990772557435,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04411964396612022,-0.0,0.0,-0.0,-0.0,0.04686731358566002,0.0,0.0,-0.0,-0.0,0.0,0.0018969138664512329,0.0,-0.0,-0.0,-0.07496442315654706,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07364230379131245,0.02012890957624116,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16275640403561573,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.35141125549851526,-0.0,-0.1589146059373487,-0.0,-0.0,-0.04718677178184096,-0.0,-0.0550566248206776,-0.0,-0.0,0.0,0.28815380689060727,-0.0,-0.0,-0.0,-0.225189231512404,-0.0,-0.0,-0.0,0.0,-0.0,-0.2896793909816265,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33105681648016566,-0.1426996530756425,2.3102312705916073,-0.3751885725030726,-0.1988961924028824,-0.141015604120146,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.05787044839462742,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23037187535473116,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06717118213057073,-0.0,-0.0,-0.0,0.0,-0.0,0.033488464833608976,0.0,-0.23042652522067997,-0.10900238939112177,-0.0,-0.0,-0.0,-0.0,-0.0863076525244914,-0.25178654800856126,0.0,-0.05244657540132257,0.0,-0.2341048100084924,-0.184637417527044,-0.0,-0.16527064328810293,-0.0,-0.0,-0.0,-0.0,-0.15537268447963842,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0782277757108171,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2895296290972796,-0.0,-0.00034766315906950405,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.47274289311535295,-0.31109960672827486,-0.3751885725030726,2.765093232495115,-0.07907950703994476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19825818453102384
-0.0,0.0,0.0,-0.0,0.0,-0.050780574247989776,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.017461372948015787,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05652558079577608,0.0,-0.026008923842470548,-0.042246096263923456,0.0,0.0,-0.0,-0.0,0.0,-0.37775825710044,-0.0,0.0,0.0,-0.8037327738072417,-0.06540814351677919,-0.007653272325162039,-0.0,-0.0,-0.03245307772312105,-0.0,-0.0,-0.0,-0.0,-0.14064987463603792,0.0,-0.14118214005531785,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.041937968390512816,0.131692103497568,0.0,0.0,0.0,0.0,0.0,-0.17866249056154018,0.0,0.04206376628948305,-0.0,-0.3377991408481191,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0873210044516907,0.0,0.0,-0.0,-0.1988961924028824,-0.07907950703994476,2.737994637652468,-0.718475905712509,-0.05807171092860093,-0.22860264390468685,0.0,0.0,-0.0
-0.0,0.014223791280818724,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3567927538070544,0.16943052728826472,0.0,0.0,0.0,0.0,0.08148015725903524,0.0,0.0,0.24829582711208384,0.09855844111389939,0.0,-0.0,0.0,-0.0,-0.0,-0.1367252955107411,0.0,-0.0,-0.0,0.0,-0.37731405740676655,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22875710740747457,0.0,0.0846049377945027,-0.0,-0.21791881422573808,-0.0,0.0,0.0,0.0,0.0,0.0,0.171422687770485,-0.015132372193565872,-0.08662459888508063,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02146820783403597,-0.0374160898866896,0.0,0.0,-0.740171662942279,0.0,-0.3068254661212335,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11095217661237507,0.03154794210843881,-0.24655214761727223,-0.0,-0.141015604120146,-0.0,-0.718475905712509,2.563271458509765,-0.116745528623011,-0.0,0.0,0.0,0.0
-0.0,0.0,0.09398037825836382,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09781135080077057,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06878134918698112,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3345428855458545,0.0,0.07412464812951929,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.0822173348675737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17186195808124302,-0.0,-0.07092648280062935,-0.0,-0.0,-0.0,0.1035282104677692,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2868102177801064,0.0,-0.0,-0.0,-0.12478491539201005,-0.0,-0.0,-0.26268989504501805,-0.0,-0.0,-0.2746464140762384,-0.0,-0.0,-0.0,-0.0,-0.05807171092860093,-0.116745528623011,3.645102945170904,-0.4847787303182956,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.16561889680374903,-0.0,-0.0,-0.0,-0.01012270845614082,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2943102707055545,-0.0,-0.0,-0.24086279012052203,0.0,-0.0,0.0,0.30111122198480667,0.0,-0.0,-0.3238652927305545,-0.07855311317263113,-0.0,-0.06343784786325328,-0.0,-0.0,0.0,-0.3187697908424814,-0.0,-1.0296082375448354,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00383190020906622,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009926979359383482,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6757327181692094,-0.0,-0.0,-0.4603632720852265,-0.21077270300820689,-0.026981758372760463,0.0,-0.0,-0.0,-0.22860264390468685,-0.0,-0.4847787303182956,3.9205272638493898,-0.0,-0.0,-0.1100215498511665
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06654512928517968,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1798226266875888,0.0,0.0,-0.0,0.0,0.014837887445348773,-0.0,0.13641200794519642,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13473760203718896,-0.0,-0.0,0.0,0.17632441579587818,0.05261810280947033,0.23333147291332096,0.0,-0.0,0.022363685545626892,0.0,0.0,0.32747338946070503,0.0,-0.0,-0.04569765891079314,0.0,0.0,-0.0,-0.0,-0.15021233072527987,-0.5178889811625561,-0.04790488284170136,0.0,-0.0,-0.3921632247654313,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.560125684534178,-0.0,-0.0,-0.01488232911225667,-0.9537802896561663,-0.3642277704763267,-0.005076702936644794,-0.07409125494771247,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.0429758630621406,-0.0,-0.16719552492970513
-0.33952069615614644,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06944668959424538,0.0,0.0,0.0,-0.005233043209739702,0.0,-0.0,-0.0,0.0,0.12948041531648932,0.0,0.08055484678915774,0.013145782968662399,0.0,0.0,0.04956397125057616,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1572866217386215,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23835253746345064,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1537703603814304,0.0,0.05566351016444684,-0.3744554696320412,0.0,-0.0,-0.13467041174512923,-0.0,0.0,0.0,0.0,0.0,0.3161261738285219,0.0,0.0,0.039025952216548976,0.13369483341564783,0.0,-0.3956628370687944,-0.0,-0.0,0.024232425433727656,-0.0,-0.0,0.0,-0.8997720232161249,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.125539257226424,-0.03632068161220357
