2.710949261754277639e+00,-0.000000000000000000e+00,-6.895444812393981548e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-2.086212684279609153e-01,-9.278956710941697536e-03,-9.518161337733818672e-02,-0.000000000000000000e+00.2,-3.960965342816074458e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,3.570816987417155947e-02,-8.232657512814940681e-02,-6.145877057405637472e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-1.164753641255449473e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,4.312095045835981008e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,3.213077161915593033e-02,-8.658137329439118124e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-9.808048786871894631e-01,-1.079606138214087435e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.386654465009872106e-03,-0.000000000000000000e+00.23,-7.563629764089907503e-02,-3.192005099658777323e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.216562890407199421e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-8.597515800068249170e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-3.585258065246810233e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.33,-2.104691315902346427e-01
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16540860074020264,-0.020643290970963644,-0.0,0.0,-0.0,-0.0,-0.2607832354192749,-0.0,-0.0,-0.14056053142396027,-0.0,-0.0,-0.0,-0.7782318628528159,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04459667364960948,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06157219932734499,0.0,-0.0,0.08319836955815536,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1943069143089284,-0.015491123648349616,-0.0,-0.6784985408735769,-0.0,-0.0,0.0,-0.1615236023889234,0.10184683074695058,-0.3898598154272888,-0.7520424861719103,-0.0,-0.0,-0.0,0.0,-0.006515675385151936,3.6704764243113193,-0.08268564225502771,0.0,-0.0,0.0,0.0,-0.5396797195873848,-0.0,0.07547105998701238,-0.0,-0.0,0.0,-0.004253105303697406,0.0019578309080471217,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.09630428214641616,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08694997648272051,-0.0,-0.0,-0.35751155901238973,0.0,0.09775771837701322,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2450385890588136,-0.0,-0.47883435147499526,-0.0,0.0,-0.0,-0.0,0.1740641984310543,0.0,0.0,0.0,0.0,-0.2173948923182456,-0.0,-0.38854368810112794,-0.0,-0.08250844170827942,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1302999975765396,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0585176199965046,0.0,-0.4388761704133784,-0.15507320748077927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08268564225502771,2.9809108040206502,-0.0,-0.0,0.08151442683511388,0.12068033747643464,-0.0,-0.0,-0.0,-0.06347788784151291,-0.26633141982049285,-0.1072140701315853,-0.3798218981443029,-0.0,-0.05400697441331916,-0.24018954028325848,-0.0,0.0,0.0,-0.3386387149747665,-0.0,-0.0,-0.0,0.08306725146539908,-0.0,-0.0
0.0,0.0,0.0,0.0486878123593262,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2672651441670128,-0.0,-0.0,-0.0,0.19762075184836755,0.0,-0.0,-0.0,0.0,-0.10908012176729272,-0.48309361325535216,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.34019931848024315,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008248311565238883,0.0,0.2218004862319608,-0.0,-0.0,-0.1677193345914487,-0.0,-0.0,-0.0,-0.10810417173541571,-0.0,0.0,-0.0,-0.0,-0.0,-0.49280025726826,0.0,-0.0,0.0,0.0,-0.0,2.5212949385104335,0.0,0.0,0.0,-0.19647730907285604,-0.0,-0.07968132842135102,-0.0,0.0,-0.0,-0.08792376217367324,-0.2682268990294617,-0.0734542417774475,-0.12421945492187132,0.08390380066320557,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.1648512058986033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10549344220906924,-0.31946859625447044,-0.0,-0.0,-0.0,-0.0,-0.0011212667163444268,-0.0,0.0,0.05191353132976793,0.0,-0.0,-0.0,-0.0,0.0,-0.035351223236706975,-0.04261501267156052,-0.0,0.0,-0.24373798702699168,-0.0520608556001976,-0.0,-0.18592959226915337,0.0,-0.0,0.0,0.0,-0.07027336233738415,0.0,0.0,0.0,-0.2645782681428942,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06406092569681483,-0.0,-0.4258918447295919,0.0,0.0,0.0,-0.0,0.13089434765165822,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,1.7383102761527836,-0.024642891969086863,-0.0,-0.0,0.07410358095113763,0.0,-0.0,-0.15750673160343714,-0.0,-0.0,0.0,-0.0,0.0,0.020955982722926023,0.2791072623420692,-0.0,-0.0,-0.0,0.0,-0.0,-0.2954442487443449,-0.024056422021202412,-0.0
0.0,-0.0,0.0,-0.0,-0.12609209481437664,-0.0,0.0,0.0,-0.0,0.0,0.2361986477699251,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0657266605899988,0.0,-0.0,-0.053207271169567326,0.0,-0.07274998537540485,0.0309342875739015,0.12660239928879125,-0.0,-0.0,-0.05975226809331949,-1.0129698005466947,-0.0,-0.026587126648116292,-0.0,0.0,0.20240116399831048,0.0,-0.0,0.0,0.0,0.0,-0.11488531269511268,-0.0,-0.0,-0.613983358152592,-0.0,-0.002846256459453284,-0.0,0.0,0.0,-0.0,-0.0,-0.06404568744936238,-0.27013442388917513,-0.0,-0.0,-0.0,-0.0,0.15652242105152242,0.0,0.0,-0.07580391784595923,-0.0,0.026987177581494166,0.0958642985848889,0.0,-0.09110919853798899,0.0,0.0,0.0,0.0,-0.0,-0.0813162456720027,-0.0,0.0,0.08151442683511388,0.0,-0.024642891969086863,2.5412846062441368,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003293543082849531,-0.0,-0.0,-0.0,-0.0,0.39263506492201566,0.0,-0.08304361969661882,0.0,0.0
-0.0,0.05744653017866848,-0.0,0.0,0.1241682730319212,0.0,-0.0,0.0,0.2379087941213424,-0.0,-0.0,-0.0,-0.19819445629837992,-0.0,0.0,-0.0,-0.015846645206619707,0.0,0.0,0.0,0.0,0.044289811660936575,0.0,0.0,0.23477053811406476,0.0,0.0,0.16998523423485834,0.0,-0.0,-0.0,-1.324007304311878,0.0,-0.0,0.0,0.0,0.09471005261299897,-0.03284983475060364,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12126137042751672,-0.0,-0.0,-0.0,-0.0,0.0,-0.6059307529133846,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0832065911598225,-0.25484201179806887,0.08250831258607974,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03897443676946353,-0.0,-0.0,0.0,0.12068033747643464,0.0,-0.0,0.0,2.455087157889383,0.0,-0.0,-0.0,-0.0,0.0,0.04109134247068122,0.0,0.0,0.0,-0.0,-0.0,-0.03543772116788627,-0.0,-0.121860619460257,-0.0,0.0,0.0,-0.026453417004813715,-0.0,-0.0
0.0,-0.0,-0.0,0.025852160761251408,0.0,0.0,-0.0,0.0,0.33936325799956485,-0.05406801424722352,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0022543998391043726,-0.0,-0.0,-0.0,-0.12674270091213588,-0.0,-0.4978110258378012,-0.0,0.0,0.05097550411251744,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4068120437441795,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.051163810717693645,0.0,-0.0,0.2007679615912588,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01865335270699098,0.09807675726229936,-0.0,-0.5001914858281331,-0.29921150637442645,-0.0,-0.3417263493272507,-0.0,-0.0,-0.5396797195873848,-0.0,-0.19647730907285604,-0.0,0.0,0.0,3.100309606768634,-0.23185472139347263,0.0,-0.029458235511302496,0.0,0.0,-0.0,0.0,-0.18846217319124173,-0.0,0.0,-0.0,0.0,0.0,-0.016201638310389933,-0.0,0.12615169172940302,0.0,0.025263471808627726,-0.0
-0.0,-0.0,-0.0,0.11317434551409523,-0.0,0.2657132203045546,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5024863626700707,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015816480946060273,0.0,0.0,0.0,0.0,0.027228155525488167,0.0,0.0,-0.04994999625434191,0.0,-0.0,0.17266110434554208,0.19866266492854376,-0.0,-0.0,-0.0,-0.0645037915137547,-0.28958259700278166,-0.0,0.0,0.0,0.0,0.0,0.0,0.244296501095496,0.18535632196955784,0.12298543436402148,-0.13261090455885233,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4233429705657471,-0.0,-0.1420507391995658,-0.11685835472559455,-0.0,-0.0,-0.0,-0.0,0.07410358095113763,0.0,-0.0,-0.23185472139347263,2.7827143429532555,-0.23744893362270927,-0.1630886938393165,-0.23201580564715607,0.0,-0.0,-0.0,-0.0,-1.1087501181353188,-0.19211854950002247,-0.10736218835061472,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11823722407843656,-0.0
0.0,0.0,0.07027381729931184,0.0,0.0,0.0,0.004816084032659777,-0.0,0.0,0.15935014859220345,-0.0,0.0,0.0,0.0,0.0,0.11177568443189483,0.0,0.03942036369209029,-0.07295372299263729,0.0,0.0,-0.0,0.0,0.09753393507451134,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04349344410895566,0.0,-0.0,-0.059761441733381375,-0.0,0.25649455810634003,-0.08735727365171973,0.16128521610596028,-0.28383852814095806,-0.1577360749039017,-0.18633414679880733,-0.0,-0.09781264993477357,0.10340482064232429,-0.0,0.0,0.0,0.0,0.0,0.0,0.06468859673630176,0.0,0.0,-0.0,0.0,-0.12585389235199837,-0.0,0.0,-0.08699153653719413,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2605216831772991,0.0,0.07547105998701238,-0.0,-0.07968132842135102,0.0,0.0,-0.0,0.0,-0.23744893362270927,2.5428987035816983,-0.7878146180162998,-0.0,-0.0,-0.0,-0.07870508019855066,0.0,-0.35670220971615085,0.0,-0.0,-0.1660844465238857,-0.11378424034603352,-0.22978885161686607,-0.0831711707919237,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.05962550487149394,0.0,0.0,-0.007011778731378874,0.20408885372847707,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0757967406152329,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12904859585617812,-0.0,-0.0,0.0,0.0,0.3180430078779348,-0.0,-0.0,-0.0,-0.15733911447968377,0.0,-0.0,-0.006467031253072132,-0.13343139487278244,-0.0,-0.0721089103688047,-0.0,-0.0,0.0,0.0,0.2295495748085329,-0.21309051401837809,0.05562679394827064,0.0,0.0,-0.0,0.0,-0.0,0.24413794880685785,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5201511320430637,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6963025789382952,-0.0,0.0,-0.0,-0.06347788784151291,-0.0,-0.0,0.0,-0.0,-0.029458235511302496,-0.1630886938393165,-0.7878146180162998,3.0725674101799227,-0.14105866640418047,-0.6099803139542891,0.0,-0.0,0.0,-0.19106587457818344,-0.0,-0.0,-0.0,-0.0,-0.32860876053694776,-0.0,0.0,0.0,0.14912830581914704,0.0
-0.0,-0.056229213384018525,0.0,-0.14115907678183276,-0.0,-0.0,-0.0,-0.0,-0.0413571846708465,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06577483885489199,0.25508275971604405,0.06065648735988106,-0.0,0.0,-0.0,-0.24207503331729688,-0.0,0.005433026325390105,0.13178411967163028,0.006972976309110709,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12153436855597416,-0.3144491145493459,-0.03247280085712616,-0.0,-0.0,0.23917456997398276,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09459959146233944,-0.37248331728792855,-0.0,-0.0,-0.15852440635690523,-0.07562270309086208,-0.0,-0.0,-0.0,-0.0,0.011018340351131682,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26633141982049285,0.0,-0.15750673160343714,0.0,0.0,0.0,-0.23201580564715607,-0.0,-0.14105866640418047,2.401269001564072,-0.2405678483874349,-0.0,-0.0,-0.15286152286747579,-0.22330831438175067,-0.0,-0.0,-0.0,0.0,0.02190635244935327,-0.0,-0.10462271710767312,-0.16335023099131668,-0.0,-0.0
0.0,-0.0,0.0,-0.34251479662517653,-0.006485320136729005,-0.0,0.0,-0.16366780153332466,-0.16297265365376157,0.5204621548660081,0.0,0.0,0.0,0.0,0.32199675504911407,0.0,0.0,0.0,0.0,0.27193178487841,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.30693316096053613,-0.0,0.0,-0.4561145104916421,0.0,-0.0,-0.0,-0.0,-0.03797755437570152,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014456319969891144,0.0,-0.05992137203998912,-0.0,-0.08721140638044515,0.0,0.0,0.0032210551463416497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0018659803934831657,-0.0,-0.0,-0.03136835609047492,0.0,-0.0,0.11713394437387632,0.0,-0.0,-0.0,-0.5163888371366355,0.0,0.0,-0.1072140701315853,-0.0,-0.0,-0.0,0.04109134247068122,0.0,0.0,-0.0,-0.6099803139542891,-0.2405678483874349,2.6137788741007006,0.0,-0.032791317577265305,0.1964637656059936,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41437018607389914,-0.0,-0.0,0.0
0.0,-0.0,0.027734316287495717,0.0,0.0,-0.0,-0.0,0.0,-0.09506181980675944,-0.0,-0.0,-0.2744095422617556,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08698704626039624,-0.09257094044374264,-0.24534588577548647,0.38013115627155886,0.06593469624586522,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0492651975698408,0.0,0.0,0.0,0.02376470547433543,0.0,-0.0,0.0,-1.8334438108228903,-0.0,-0.0,-0.11060017426199,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04903884003353607,0.0,-0.0,-0.09291986919052131,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006084548426176433,0.0,-0.13057635658295016,-0.14313041483262062,-0.007263161801423117,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17689825375849447,-0.0,0.0,-0.0,0.0,0.0,-0.25106563405294013,-0.004253105303697406,-0.3798218981443029,-0.08792376217367324,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.877355290326372,-0.017450059283418203,-0.0,-0.0,0.0,-0.11531863479649268,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1408302988984068
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04363229279699473,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1593065802108475,-0.1921559107964296,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1987095625556169,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33196249872565087,-0.0,-0.0,-0.10185202242361258,-0.1070620018973512,-0.0,-0.03016016464894616,-0.12512270633307254,0.0,-0.0,-0.19057312551003197,-0.287031683506335,0.0,-0.0,0.19649528918965567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049561939769977865,0.0,-0.0,0.0,0.0,0.2741941665807492,-0.04139538069219992,-0.0,0.0,0.20605525089963708,0.0,0.0,-0.0,-0.0,0.0019578309080471217,-0.0,-0.2682268990294617,0.0,-0.0,0.0,0.0,-0.0,-0.07870508019855066,-0.0,-0.0,-0.032791317577265305,-0.017450059283418203,2.272998295901355,0.0,-0.5723855612607943,-0.0,-0.04708684568151745,-0.0,-0.10607016483808798,-0.15313623042726612,-0.0,-0.23686679183775428,-0.08272892146924093,0.0,-0.0
0.0,-0.051420811599156895,0.0,0.0,0.0,0.0,-0.04491127812901352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4735061020641324,-0.04534871949736531,-0.0,-0.1561117409735993,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07302608741763668,-0.0,0.0,0.0,-0.4349900506860517,-0.0,-1.019329733891738,-0.0,0.0,-0.0,0.0,-0.06577672753586238,0.2157435608552792,0.07642796308614924,0.0,0.0,0.0,0.3464346859540772,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06316460564871766,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10233890660033744,-0.2547496651007148,-0.0,-0.0,0.0,0.0,-0.2995287202485498,-0.0,-0.05400697441331916,-0.0734542417774475,-0.0,0.0,0.0,-0.18846217319124173,-0.0,0.0,0.0,-0.15286152286747579,0.1964637656059936,-0.0,0.0,3.3102098200720604,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4301780774820085
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.37569998968781976,0.17632849334317907,0.0,0.0,0.0,0.0,0.0,0.0,0.31781832708628527,-0.0,0.0,-0.0,0.038314663256569854,0.0,-0.0,-0.0,0.0,-0.0170724108607497,-0.0,0.0,0.09901843683686509,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02073736596652057,-0.020249240208821188,-0.0,-0.013889573287842044,-0.013836301613232911,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07001376990831815,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6098102151382916,0.0,-0.24018954028325848,-0.12421945492187132,0.0,0.0,-0.0,-0.0,-1.1087501181353188,-0.35670220971615085,-0.19106587457818344,-0.22330831438175067,0.0,-0.0,-0.5723855612607943,-0.0,3.2466746744257127,-0.1256774669628173,-0.01686909839544292,-0.0,-0.28411376510750713,-0.0,-0.0,0.0,-0.0,0.0,-0.10401394109175076
-0.08597515800068249,-0.0,-0.0,-0.0,-0.0,-0.14855931679866036,0.0,-0.0,-0.06892246993383008,-0.0,0.10753781701992753,0.0,-0.0,0.0,0.23398777698084391,-0.004137256466254957,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02054775605900107,0.0,0.0790029226537963,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23680499960522747,-0.02069061914132811,-0.06793325930918476,-0.0,0.0,0.0,0.18733118222153833,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027773300505696367,-0.4973952036097076,-0.0,-0.0,-0.0,-0.0,-0.03519438006808425,0.0,0.09548035083949635,0.0,0.0,-0.20293758673753887,-0.0,0.0,-0.0,-0.40248251487611886,0.0,-0.0,-0.0,0.0,-0.09763697352117555,-0.09447210437709432,-0.0,-0.0,-0.0,0.08390380066320557,0.020955982722926023,-0.003293543082849531,-0.0,0.0,-0.19211854950002247,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1256774669628173,2.168793291427179,-0.14297246092721655,-0.37301373970300417,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0699572339445058,0.0,0.0,0.0,0.0,-0.04110488572394821,0.0,-0.0,-0.35237348218806813,0.0,-0.0,-0.0,-0.1004597309581701,0.0,-0.0,-0.032925384755317526,-0.0,0.07359879975351033,0.0,-0.0,-0.09203045916683651,0.24138656098578315,0.0,0.0,-0.0,0.0,-0.0,-0.4615557482917685,0.16454645036011897,-0.01721927691408889,0.0,0.025738036659023755,-0.06794855128323221,-0.03138670755349185,-0.0,-0.21762964909401908,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0030828960898619034,-0.0,-0.0,-0.12809467127344365,-0.0,-0.0,-0.11632748801495547,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02391271768516048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11753259088397774,-0.0,-0.0,0.0,-0.10174848420605284,0.0,-0.0,-0.14885915257262272,-0.0,0.0,-0.0,0.2791072623420692,-0.0,-0.03543772116788627,-0.0,-0.10736218835061472,-0.0,-0.0,-0.0,0.0,-0.11531863479649268,-0.04708684568151745,-0.0,-0.01686909839544292,-0.14297246092721655,2.3061344926710308,-0.6270290443072951,-0.007144153065356606,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.21056793490502876,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0780899388456643,0.0,-0.0,0.0,-0.0,0.008955964436883658,-0.0,-0.0,-0.20992620565193423,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7971954349255472,0.0,-0.0,0.0,-0.0,-0.1380237833655452,-0.0,-0.0,-0.229279148676928,-0.0,-0.10237962955914968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0004058412134231082,-0.0,-0.0,-0.027484187293610164,-0.0,0.0,-0.158479948507058,0.0,-0.0,-0.0,-0.15482251784355053,0.0,-0.19003239823376064,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31021908521497155,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1660844465238857,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37301373970300417,-0.6270290443072951,2.7089764775820298,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.042966308779366,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2427320655283588,0.0,0.007280994139476336,0.0,-0.06291499864965074,-0.2869489881690563,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08757456695450037,-0.0,-0.2464268108219056,-0.0,0.0,-0.0,-0.5332784024010337,-0.25025918166850614,-0.0,-0.0,-0.0,-0.0,0.0,-0.014295290965398739,-0.0611698382904232,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1811805961092273,-0.024572052401046096,0.0,0.0,0.0,0.16024961368269136,-0.0,0.0,-0.0,0.0,-0.3386387149747665,0.0,-0.0,-0.0,-0.121860619460257,0.0,-0.0,-0.11378424034603352,-0.0,0.0,-0.0,-0.0,-0.10607016483808798,0.0,-0.28411376510750713,-0.0,-0.007144153065356606,-0.0,2.159421958485165,-0.28796353577473865,-0.0,-0.04639897880785421,-0.03732121340836651,-0.0,-0.0
-0.0,-0.0,-0.0,0.09489104982342823,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36591495998301,0.0,-0.0,-0.0,-0.0,-0.28937331146019907,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2703775169075208,-0.18441389763111013,-0.0,0.22451214116525708,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1159130540184271,-0.0,-0.0,-0.0,-0.0,-0.13473690494938872,0.0,-0.0,-0.0696286319907213,0.0,0.0,-0.0,0.0,-0.18247409976155807,-0.0,0.0,-0.2224872098065712,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016201638310389933,-0.0,-0.22978885161686607,-0.32860876053694776,0.02190635244935327,-0.0,-0.0,-0.15313623042726612,0.0,-0.0,0.0,-0.0,-0.0,-0.28796353577473865,1.8653686195866168,-0.11514828836844326,-0.028526311094795448,-0.0,0.0,-0.0
