2.100669015498028536e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.957206187806880548e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.861586869575766190e-01,-9.999270658651047972e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.550244691352504867e-01,-4.221850593636620741e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-3.316796095636790342e-01,0.000000000000000000e+00.6,-2.373289263256632420e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.856035443153021824e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-2.619393554078872643e-01,1.378175645097829416e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-8.611771730374941092e-02,-0.000000000000000000e+00.20,-1.624055617197222579e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.751280507305618128e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,4.063478716363329996e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-1.422205070022132256e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.616909195224315421e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.136389553904994756e-03,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,4.579643011517459117e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.332964333522525247e-01,0.000000000000000000e+00.38,-1.709553175088035226e-01,-0.000000000000000000e+00.39
-0.0,-0.5079091779005339,-0.0,-0.18143661670596248,-0.17437571538968874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005667934605320638,-0.0,-0.0,-0.1854046864720857,-1.033790000519735,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08616262813840338,0.0,0.0,-0.11918808649377378,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1427175907218445,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07088931443247232,-0.0,-0.0,-0.0,-0.13907210399621103,0.0,0.0,-0.0,-0.292686656449495,-0.1851002299621139,-0.0,-0.8086521625233412,3.747180369169029,0.0,-0.249896332545742,-0.0,-0.0,-0.3927217719012804,0.0,-0.0,0.0,0.0,0.0,-0.04349009953429518,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.004193584476835329,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.018337016787305063,0.0,0.0,0.0,-0.0,-0.0,-0.29748606567679764,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008783978568526583,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05590081314800194,-0.0,0.0,-0.0,-0.43830844612377073,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.322899295141678,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11218088762934246,0.0,-0.1937365432599352,-0.0,0.0,-0.0,-0.0,-0.0794908541835119,-0.0,-0.0,-1.1796402047151415,-0.3122894233525431,-0.0,-0.06023844750317216,-0.0,-0.0,-0.0,-0.6318978863031349,-0.21026617412799953,-0.0,-0.11769876902706398
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07193868149283572,0.06150060847674559,0.0,-0.0,-0.0,0.12328562904333867,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1369394149319327,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07025813250359639,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1414664299278778,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0982996443638755,-0.0,-0.0,0.0,-0.0,0.01132689523574632,-0.0,-0.0,-0.49333225249608426,-0.3445905126372236,-0.249896332545742,0.0,2.295587524647175,-0.9806736272203644,-0.0,-0.0,-0.04817876107518276,-0.0,-0.0,-0.20955269779527577,0.29581178491353893,0.0,0.0,0.0,-0.03769212428228519,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1257457482389955,0.0,-0.0,-0.0,0.17898950717017678,0.13213215445496507
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11472790540642404,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11246615043590574,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9806736272203644,3.7250545091020015,-0.45100578397530366,0.0,-0.81871861371213,-0.811089072829795,-0.0,-0.13496574435137537,-0.0,-0.0,-0.0,0.0,0.0,-0.014558691313932243,-0.11011812344820684,-0.0,-0.1570190002749667,0.0,-0.21268490855482203,-0.0,-0.04175210467933792,0.0,0.0,-0.4472147891521847,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.24439522107932204,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3522194996269979,-0.0,-0.9328621603122419,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5616005731985622,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34252922140820785,-0.033946327797652526,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24600695906465728,-0.004830359230675085,0.003353822488782503,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45100578397530366,3.817865518734124,-0.0,-0.0,-0.49519808644503194,-0.0,-0.0,0.0,0.0,-0.0,-0.05519870445274178,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24829004975226013,-0.0,-0.0,-0.4627799720196434,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0356035905722193,-0.23225192506959805,0.0,-0.0,-0.21190247917693328,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23993345592605567,-0.0,0.0,-0.0,0.0,-0.3259746656788846,-0.1387333864493233,0.09285257587399927,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.049561851040740526,-0.0,0.0,0.0,-0.0,0.0,0.09436124594926973,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17261050595428284,-0.3178569958111506,-0.4484849291640964,0.0,-0.0002996241686174113,-0.0,-0.0,-0.00985806989709451,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36507690073276255,-0.3927217719012804,-0.0,-0.0,0.0,-0.0,3.205883619838689,0.0,-0.0,-0.0,-0.0,0.0,-0.0936960252497675,-0.0,-0.23723571152044853,-0.023257723216239527,-0.0,0.08984874784636285,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2133686879836532,-0.0,0.0,-0.03841796467329731,-0.0,0.0,-0.0,-0.2008908255492014,-0.0,-0.0,-0.0,-0.0
0.04063478716363329,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02540613434218516,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7495627695935076,-0.0,-0.09351363544572912,-0.0,-0.3327719559589625,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3921123153171842,0.0,0.0,0.18334782103336408,0.0,-0.0,0.0,-0.0,-0.0,0.0623697534345528,0.0,0.0,-0.0,-0.0,0.0,0.03613648433196806,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0282209295698746,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04817876107518276,-0.81871861371213,-0.0,0.0,3.4649899890037634,-0.606788442475972,-0.01614504278112648,-0.006909413611651566,-0.0,0.0,-0.09268565545471623,0.0,-0.0,-0.0,0.0,0.0,-0.4304220574934493,0.0,-0.0,0.0,-0.07670548206705188,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13804947305148868,-0.0,-0.0,-0.11872676911485766,-0.0,-0.26584144823955086,-0.0,-0.22290629498920048,-0.0,-0.4730769936862668,-0.0,-0.0,-0.0,-0.4757017198648339,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09939802492387564,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.811089072829795,-0.49519808644503194,-0.0,-0.606788442475972,4.756561936176672,-0.3320853698152903,-0.0,-0.0,-0.0,-0.988996531455775,0.0,-0.0,-0.0,-0.0,-0.0,-0.05165595395188206,-0.0,-0.2633697749564673,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.07147866180665964,0.0,0.0,-0.0,0.0,-0.2559231022743135,-0.0,-0.0,0.06609346374693961,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6174372785918285,-0.15869785201822828,-0.059617825728912645,-0.01897534466660048,-0.0,0.0,-0.0,0.0,-0.23706247499291477,0.0,-0.0,-0.1084571944526923,-0.0,0.0,0.09531139671426077,-0.0,-0.45836952733367137,0.0,-0.0,-0.0,0.031226174580491605,0.19370743138992133,0.0,-0.0,0.0,0.0,0.2356818851450044,0.0,-0.0,-0.15174198433195607,-0.0,-0.11763721192007584,-0.002240553951628607,-0.0,-0.0,-0.1826386809362474,0.0,-0.10498779865357057,0.020791628729758004,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01614504278112648,-0.3320853698152903,2.828255932683608,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08342559728321443,0.0,-0.0,-0.0,0.0,-0.04668512749168542,0.0,0.0,-0.0,-0.5286114061721621,-0.0,-0.0,-0.0,-0.0,-0.03848730335328522,0.08980770809194179,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0017867925815870551,0.0,-0.0,-0.01697642272410112,0.0,-0.0,-0.0,-0.3490180050698388,0.0,-0.0,-0.0,-0.0,-0.1880808809416268,-0.0,0.0,-0.0,-0.36326435782889466,-0.0,-0.05075008723774004,-0.9431272229302464,-0.0,-0.0,-0.0,-0.0,-0.03420828459978551,-0.0,0.0,-0.1986859799072979,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24059290293151872,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.067211771496596,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20955269779527577,-0.13496574435137537,-0.0,-0.0,-0.006909413611651566,-0.0,-0.0,2.5874114019790486,-0.0,-0.029206740614554003,-0.0,-0.0,-0.0,-0.10933715612551646,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.044104191285879994,0.0,-0.0,-0.0,0.13643918973788835,-0.0,0.03386693056521043,-0.0,0.0,0.0,-0.0,-0.06287884640346232,-0.39409250717350097,-0.5010639919044972,0.0,-0.00149853678296925,-0.25763376370686847,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.32438877380023456,0.0,0.23563557803606816,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.049228834541234445,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29581178491353893,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.3496692773340375,-0.4081891450825748,-0.09760861584901923,-0.0,0.054576952376895374,-0.2990362403899911,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.019089116161556216,-0.5702638615809177,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.29606132474244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21574224187545915,-0.0,-0.0,0.04389278881973668,-0.1037312357469395,-0.5941254712389272,-0.0,0.0,-0.0,-0.0,-0.0,-0.24951568244819144,0.038926110330924725,-0.0,-0.06056326036132908,-0.0,-0.0,-0.040730082865169846,-0.0,-1.2672242711742236,-0.0,0.11581382328223933,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.330333160979597,0.0,0.0,0.1970419155798465,0.0,0.0,0.0,0.0,-0.0,0.0,-0.036965596650812414,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.058857695198988966,0.0,-0.0,-0.0945067310918693,-0.0,-0.0,-0.04349009953429518,0.0,0.0,-0.0,0.0,-0.0936960252497675,0.0,-0.0,-0.0,-0.029206740614554003,-0.4081891450825748,3.246423354046684,-0.0,-0.0,0.0,-0.0,0.007688290137616709,0.0,-0.0,-0.07300831577433918,0.0,-0.2767413766885179,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24523608913022132,-0.013818662450289872,-0.0,-0.21982770125554343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15084560501501051,-0.7539932709194835,-0.31488890748456977,-0.8100611435602539,-0.1845040304562434,-0.36336323909099894,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08016628811933778,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.051136404049479195,-0.0,-0.39015651143595137,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09268565545471623,-0.988996531455775,-0.0,-0.0,-0.09760861584901923,-0.0,4.5637504540679155,-0.0,0.0,-0.39119820109157694,-0.0,-0.0,-0.3039226550885057,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19174475660082124,0.0,-0.0,-0.0,-0.0,0.0
-0.14222050700221323,-0.05328657399120625,-0.0,0.0,-0.0,-0.0,-0.3809937875827886,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.023176787657497644,-0.0,-0.6901797720872287,-0.0,-0.0,0.0,0.05157644504196431,-0.0,-0.0,-0.05293770730816374,-0.0,0.0,-0.0,-0.0,-0.0,-0.5954435517953459,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2217966711169184,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05519870445274178,-0.23723571152044853,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.4105083565558107,0.0,0.0,0.0,0.0,0.08792717737757227,-0.0,-0.0,-0.0,-0.0,-0.36059362010485246,-0.0,0.15359978492161225,-0.0,0.0,-0.0,-0.0,-0.074378927535319,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.1397591378968263,0.035194978030291924,0.1277427596448756,-0.0,0.0,0.0,0.0,0.207404746218839,-0.0,-0.0,0.05970745002815936,-0.06068945926059949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05745777675806513,-0.0,0.0,-0.0,-0.0,0.0,0.22613235450778413,0.0,0.0,-0.0,-0.27562010576986185,0.0,0.32110017548074105,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18670362783783917,-0.0,-0.0,0.0051190395087937724,-0.0,-0.0,0.0,0.0,0.0,-0.09476630838627101,-0.011338789059069349,-0.0,0.0,-0.0,-0.0,-0.18275363946217432,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11218088762934246,-0.03769212428228519,0.0,0.0,-0.023257723216239527,-0.0,-0.0,-0.0,-0.0,0.054576952376895374,0.0,0.0,0.0,2.0474857423883224,-0.0,0.0,0.0,0.01842999712990784,-0.0,0.0,0.0,0.0,-0.0,-0.01628640557610606,-0.4555663878864679,-0.4966847083374092,-0.36528007991165984,0.0,-0.029783302224460063,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.03155360346630691,-0.0,0.1217776410713023,-0.0,-0.0,-0.0,-0.0,-0.24714988010740105,0.2155840778080015,-0.0,0.0,0.0,-0.0,0.0,0.1172553710362665,0.0,0.0,-0.0,-0.0,-0.5446465982157201,-0.1002855068617112,-0.16695218406503434,-0.0,-0.0,-0.08858874912574821,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5766368044587368,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36054132044309256,0.0,0.0,0.0,0.0,-0.0,-0.1292623111044668,-0.0,-0.0,0.0,-0.0,-0.0,0.2194752516770161,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.014558691313932243,0.0,-0.0,-0.0,-0.0,-0.08342559728321443,-0.10933715612551646,-0.2990362403899911,-0.0,-0.39119820109157694,0.0,-0.0,3.5127581314976504,-0.0,-0.0,-0.4951804847800417,-0.3840911781898875,-0.33905135730697733,-0.0,-0.0,-0.0,-0.5013697464023448,-0.0,-0.0,0.0,-0.0,-0.262895522908415,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.04673003405993833,0.0,0.15773673609077793,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1450263038227776,0.0181309193877678,0.0,0.0,-0.0,0.0,0.061130910844131664,0.0,0.0,0.23888814243024287,0.0,0.0,-0.0,-0.0,0.0,0.10978983119293508,-0.0,0.0,-0.0,-0.17479840584467077,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.011499737739979393,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.018554715106074336,0.0,0.4524597740619548,0.0,-0.0,0.0,0.0,-0.1937365432599352,0.0,-0.11011812344820684,-0.0,0.08984874784636285,0.0,-0.0,0.0,0.0,0.0,0.007688290137616709,-0.0,0.0,0.0,-0.0,2.8135218893953526,-0.6868846429244561,-0.0,-0.0,-0.5353203437024716,-0.0,-0.17883060803996764,-0.0,-0.38557769870438735,-0.4209215474899013,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34255952802720246,-0.0,-0.15170240470479726
0.0,-0.10007202788544278,-0.0,-0.48744685451210495,0.0,0.0,0.0,-0.0,-0.08323333740130909,-0.0,0.0,-0.0260038664373484,-0.04269904667322116,-0.023212792492511812,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.30760276055074526,0.2282292325050536,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4072890815819762,0.0,0.0,-0.0,0.0,0.0,0.09051373220691704,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1888439432406876,-0.15678245617827877,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6868846429244561,3.231956344888929,-0.8537662044414647,-0.13634124325504277,-0.0,-0.0,-0.0,-0.027557987414212,-0.0,-0.31391217908081537,-0.0,-0.1429887031599451,-0.0,-0.11753617635120396,-0.0,-0.0,-0.4963392205857524,0.0,-0.0
0.36169091952243154,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19004674736298371,0.0672158739500515,-0.0,-0.0,-0.0,0.0,-0.0,-0.012834227099371358,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14432256098115903,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6261905519293969,0.0,-0.0,0.0,-0.0,-0.132129084450776,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0564869670750365,0.038928371275604216,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07997301966310147,0.0,0.0,0.0,0.0,-0.1570190002749667,-0.0,0.0,-0.4304220574934493,-0.05165595395188206,-0.0,-0.0,-0.0,-0.0,-0.3039226550885057,0.08792717737757227,0.01842999712990784,-0.4951804847800417,-0.0,-0.8537662044414647,3.428123047442931,-0.0,-0.5086496307145908,-0.0,-0.0673035502848716,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05422900882621311,-0.029687447623294075,-0.034047881436368534,-0.0,0.0,-0.0,0.0,0.0,0.0,0.016452360911448503,0.0,-0.0,0.05272240604749669,0.24513191346218025,0.0,0.0,-0.0,-0.0,-0.538213620077391,-0.0,-0.11991939603843337,0.0,-0.09491883835932916,-0.0,0.0,0.4161834714330752,0.0,-0.0,0.0,-0.0,-0.2757971650600762,-0.0,0.07838399853953124,-0.0,-0.0,-0.0,-0.16726258181125633,-0.0,0.11155606273483222,0.0,0.21957094197452007,0.0,-0.0,-0.0,0.0,0.05530457473676766,-0.14431575644217193,-0.0030780345365527353,0.0,-0.0,0.044320612338937006,0.0,0.0,-0.0,-0.2235951351092393,-0.1628225214752667,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07300831577433918,-0.0,-0.0,-0.0,-0.3840911781898875,-0.0,-0.13634124325504277,-0.0,2.9441099199654808,-0.0,-0.0,-0.0,-0.2695429116646664,-0.31503534043921494,0.0,-0.0,-0.008550573220431222,0.0,-0.09880782341587233,-0.4680260900789658,-0.007127185642964384,-0.574523445670613,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06565139580516233,0.0,-0.363386348696744,-0.0,-0.0,-0.0,-0.0,-0.10131402697981597,-0.4546765052641055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14893293831396956,-0.04075812304769994,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06539230892755177,-0.18765642824776313,-0.0,-0.0,-0.0,-0.1220489349565926,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.140738674184441,-0.0,0.0,0.05396291225985093,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21268490855482203,-0.24829004975226013,-0.0,-0.0,-0.2633697749564673,-0.04668512749168542,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.33905135730697733,-0.5353203437024716,-0.0,-0.5086496307145908,-0.0,4.103380846942494,-0.0,-0.2776042400341106,-0.08014239579815251,-0.20753825644338753,0.0,0.0,-0.0,-0.06703038158613289,-0.0002556494986551463,-0.0,-0.25766973813246014,-0.2880306092688332,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1440412071306707,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0665937292513643,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1517178232455796,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8762119657044807,0.0,0.0,0.0,-0.0,0.0,0.046436450911611166,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2533971684229944,-0.14240820440424215,-0.0,-0.0,0.0,0.0,0.0,0.14547799295127423,0.11673442315588546,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0794908541835119,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2767413766885179,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.147685634368528,-0.2019337020551724,-0.0,0.0,-0.0,0.0,0.0,-0.17462588051490824,0.0,-0.3074969635871439,-0.021109494731926425,-0.2981378558616023,-0.0,-0.7482552242480763
