1.515649338958450443e+00,0.000000000000000000e+00,-9.601695150448689986e-02,-0.000000000000000000e+00,1.714244869831615115e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-1.101901277201127738e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-2.776985053776775958e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-5.924785472607368986e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-1.131604544140049767e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.502961182437317758e-02,-8.209472663464476710e-03,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.700841155633414370e-01,-7.870710733415584720e-03,-0.000000000000000000e+00.13,1.270720309576277296e-02,2.333705737582760648e-02,7.343177387362583020e-02,-0.000000000000000000e+00.14,-2.108960847641693781e-01,-1.007371522391294488e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.493844435378913205e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,4.636909105126935104e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,1.760189001809913112e-01,-1.021096402696196614e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.055881416601954240e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,4.042087400469020902e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,9.253404573705932556e-02,7.509218052687197109e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,1.798168828142912012e-01,0.000000000000000000e+00.29,1.600645415257304638e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.759987676972936177e-02,0.000000000000000000e+00.34,1.263583301466087994e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-1.098809169216074903e-02,2.022950788028999095e-02,-7.759495454097897760e-02,-0.000000000000000000e+00.25,-1.557938469035501095e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-2.106316359568519980e-01,0.000000000000000000e+00.38
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02652577055731992,-0.0,-0.08360945071408164,-0.04679049275737389,-0.036894376006981325,0.1532245682579647,0.0,-0.0,-0.0,-0.26793029583074823,0.0,-0.0,0.0,-0.0,0.13822899180661932,0.0,-0.2932755170726477,-0.17313462521392928,-0.0,-0.0,-0.0,-0.16375242811967974,0.17931222433164892,-0.25755162171785045,-0.0,0.0,0.0,0.01947119917412077,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014713945141640391,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029612997666279617,-0.0,-0.3523739444579939,-0.0,-0.001213805739008912,-0.0,-0.30835358883892267,0.0,-0.0,-0.3812187772445085,-0.0,0.0,-0.0,-0.2316973547556526,0.0,-0.28730654269671163,2.946521159877941,-0.1705677776169831,-0.23395527111248632,0.0,-0.0,-0.02585242331895762,-0.2564613576068834,0.22693612475924957,0.0,-0.0,0.0,0.23250861469631273,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004592586462151466,-0.0,-0.016777456124634535,0.0,0.0,-0.4950707243186328,-0.3734158202012596,-0.6644640138683244,-0.0,-0.08646923154413148,-0.111986192195809,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07396350233883882,0.0,-0.0,0.0,0.0,0.0,0.06697491303290015,0.08170789344492464,0.18859352019887335,-0.0,0.13672709931141452,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37416511169451033,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1570065753655983,0.0,-0.3183682987842724,-0.1705677776169831,3.2605068024073107,-0.29661422978023017,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12299770673012515,-0.0,0.0,0.0,-0.0,-0.35814832429931404,0.07340665562641657,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.30837450775982966,0.0,0.031258909693864315,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009547730531744845,-0.0,0.0,-0.17986153860815,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6159905353187551,-0.0,-0.0,-0.09477011164299426,-0.0,-0.9832035676872096,0.259377308834047,0.0,-0.0,0.0,0.0,0.0,-0.07492680700823505,-0.2946520348351824,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06499187594377717,-0.0,-0.0,-0.0824970873816008,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.363008284419114,-0.0,-0.0,-0.0,-0.23395527111248632,-0.29661422978023017,3.3234828227855076,-0.12391556539248703,-0.0,-0.0,-0.001551356999362715,0.0,0.0,0.0,-0.0,0.0642319639529414,-0.48187369262014257,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03036784988783868,0.0,-0.0,-0.0
0.1798168828142912,0.0,0.0,0.0,0.03634346600874425,-0.0,0.0,0.10094767170484024,-0.0,-0.0,-0.0,-0.0,-0.0,0.07485747617914318,0.0,-0.011716666678605134,-0.0,-0.0,0.09087762682141304,-0.0,-0.07191629269830001,-0.01847051914267877,-0.11991222149985896,-0.15415473233024116,0.0,-0.6601450169584121,-0.3215128665577731,-0.27060288371631896,-0.021967694006656616,-0.0,0.0,-0.0,-0.040123253053534966,-0.0,-0.2154501429706856,-0.0,-0.0,-0.0,-0.0,-0.05525177822561337,-0.0,-0.21241512509779456,-0.3644649203165095,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.24828850607739833,0.0,-0.013930260294420809,-0.0,-0.3294650478101938,-0.043621728508578074,-0.0537020648517924,-0.0,0.0,-0.15673336408468927,0.03544962170423274,-0.0,0.0,0.0,-0.04240031435137504,-0.1154294757924792,-0.0,-0.0,0.0,-0.0,-0.12391556539248703,2.4897954305421455,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06810451110613816,-0.0,0.0,0.0,-0.0,-0.0,0.25451927964329735,0.1443354938252862,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08009957630438273,0.0,-0.7289236205283046,-0.07830243748155415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3036748519772189,-0.13557826019290128,-0.0,0.0,0.0,-0.0,-0.0,0.0016442888158509996,-0.0,-0.03970803079502244,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20055907533349648,-0.0,-0.0,-0.0,-0.017498561906183683,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27359436698993794,-0.0,0.0,-0.0,0.0,2.036837649594946,-0.1582661786853743,0.0,0.0,-0.0,0.0,0.07805377944943216,0.0,-0.0,-0.0,0.0,0.0,0.10083288674306824,0.0,-0.0,-0.05033616208481807,0.0,-0.09425271986493212,0.0,0.06779857643824955,0.0,-0.0
0.16006454152573046,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20924087426702703,0.0,-0.0,0.0,-0.1816006896021904,0.0,0.05419135687841739,-0.0,0.0,-0.0,0.0,0.10547446807662464,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6863713374743001,-0.0,0.33980982763199635,0.0,-0.0,-0.1255404122118737,-0.00805999188973891,0.3679279963245024,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03436936248071024,0.0,0.0,-0.0,-0.0,-0.014601714851931978,0.0,-0.05538342611557483,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05846229621673141,-0.02585242331895762,0.0,-0.0,0.0,-0.1582661786853743,1.790716203051598,0.0,0.0,0.0,0.0,0.07312078424172921,0.0,-0.0,0.18897519338058785,0.0,0.0,-0.0,-0.21549343416788488,-0.06295198327216982,-0.1016200994381618,-0.10299177763203007,-0.07470217908924931,-0.1288530251121466,0.017924869492994867,0.06966049210515836,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03781822023752945,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03770382570146599,-0.9885670244862285,-0.3155772999214885,-0.0,-0.0,-0.0,-0.08875600646386764,0.0,0.0,0.02854307176591691,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09021061863591953,0.0,-0.0,0.3407222383919436,0.3696417249642765,0.025149581576252033,0.12543632100831137,-0.0,0.0,-0.0,-0.0,-0.0,-0.10677631124941687,-0.0,0.019994675341042906,0.0,0.059862459956284,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5510121284781462,0.0,-0.0,-0.1986067251361692,-0.0,-0.0,-0.2564613576068834,-0.0,-0.001551356999362715,-0.0,0.0,0.0,4.4453114969652585,0.0,0.0,-0.4590122276828068,-0.7405173887055523,0.0,-0.0,-0.0,-0.0,-1.057124335123854,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.3566794589545228,0.0,0.0,-0.0,-0.1316125224716289,-0.09446681102876273,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10546460918785408,0.3620265264072557,0.0,0.10946716907027304,0.15018776283689608,0.0,-0.1488555457739161,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3694096834032037,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0775052012749659,-0.0,0.085847561221424,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.007758139789611039,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15612429971882336,-0.032892710375641614,0.0,0.0,-0.0,0.0,0.22693612475924957,0.0,0.0,0.0,0.0,0.0,0.0,3.2347202169712808,-0.8549513459752546,0.0,-0.019176018460911215,-0.7787746660696094,-0.30209796684340046,-0.0,-0.4007824229639612,0.0,-0.40243493923577367,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30767789328895767,-0.0,-0.5664027359926158
0.0,-0.0,0.0,0.0,0.0,0.05714543172666779,0.010960809115506127,0.0,0.0,-0.0,-0.02637544180503108,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.020627120784136734,0.0,0.03194079729955588,0.31971837350319887,0.0,-0.0,0.12184118541169216,0.0,0.0,0.1351019715522243,0.0,-0.05634023193872552,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005998190907439617,0.0,0.0,-0.299665745715562,-0.0,0.0,0.0,0.0,0.0,-0.28893714021574546,0.0,0.0,-0.0,0.15845395060516126,0.0,0.048151311077972325,-0.0,-0.0,-0.03234001712278274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8549513459752546,2.468310537056612,-0.0,-0.3649291264116137,-0.3685592369834362,-0.0,-0.23558289762932128,-0.0,0.0,-0.05304217904977087,0.0,-0.09475244438317683,-0.20176735580869756,-0.0,-0.0,-0.04917250078160144,-0.17467833960562593,-0.0,-0.0
0.0,-0.0,-0.03182511808310097,0.0,-0.09354870664191677,-0.1401239760097575,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07894561670392963,0.011107583033338524,-0.22912876221103676,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12004011380692008,0.0,-0.0,-0.22200193619913047,-0.0,-0.0,-0.0,0.0,0.15243098662363003,-0.0,-0.442627074112026,0.0,0.0,0.0,0.0,0.02191005355178901,0.0,-0.0,0.0,0.0,0.0,0.0,0.2698606203954512,-0.0,0.0,0.2023009569110956,-0.0,-0.0,-0.0,-0.0914950434691554,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.069628686231909,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4590122276828068,0.0,-0.0,2.7661647234363214,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3554454518748243,-0.03889749762280105,0.0
0.07759987676972936,-0.0,-0.0,0.03311971324425856,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1036099432895433,0.0,-0.0,-0.0,-0.0,0.0,0.018537972621957183,-0.0,-0.0,0.0536385137654767,0.0,-0.0,-0.0,-0.0,-0.47946651746925134,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.019334482192660627,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010838543614200048,0.0,0.00824933258810759,0.0,0.0,0.0,-0.0,0.18419109672772488,0.055977714814782725,0.0,0.019587971074345126,0.0,0.01987732221939673,-0.0,-0.0,0.0,-0.0,0.0,0.21656309396249004,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12299770673012515,-0.0,-0.0,0.07805377944943216,0.07312078424172921,-0.7405173887055523,-0.019176018460911215,-0.3649291264116137,-0.0,2.6377258145108624,-0.13283929973357939,-0.08294455695512888,-0.41500033588842966,-0.26908570632183404,-0.28544423986664486,0.0,0.1430079575023084,-0.0,-0.0,-0.0,0.0,-0.37943288168420675,-0.3854287607405759,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013467742574278352,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16153710039925115,-0.46440051314470093,-0.0,-0.02646346566258902,0.04097962025513653,-0.12119338769636596,-0.0,-0.021350038792193552,-0.0015170770029359943,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004657567570703076,0.30322758612748774,0.0,-0.0,-0.0,0.0,0.0,-0.005312200968053881,0.0,-0.0,-0.006150178845858428,0.15537904493396543,-0.1552390493280634,-0.07285122787703717,-0.0,0.23250861469631273,-0.0,0.0642319639529414,-0.0,0.0,0.0,0.0,-0.7787746660696094,-0.3685592369834362,-0.0,-0.13283929973357939,2.2796156821372207,0.0,-0.09253358489941389,-0.0,-0.0,-0.0,0.06620286397959545,-0.0,-0.0,-0.36865329240449857,0.0,-0.24218509168684452,-0.0,-0.007931940181749966,-0.0
0.1263583301466088,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.061918240979370966,-0.0,0.267843772786021,-0.0,0.0,-0.0,0.12466189057888565,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1337356625206836,-0.3604403562947277,-1.98460299750816,0.0,0.0,-0.0,-0.0,0.02880628855103545,0.08916704535476326,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.023276055637769643,0.0,-0.0,0.0,-0.10740350646704104,-0.0580119065031181,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0594670652725096,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.48187369262014257,-0.0,-0.0,-0.0,-0.0,-0.30209796684340046,-0.0,0.0,-0.08294455695512888,0.0,3.5078372732228145,-0.04395115456040224,-0.2905415046168994,0.0,-0.0,-0.025729715084446325,-0.0,0.004462120350469096,0.03680686512140807,-0.0,-0.0,-0.1058798200227221,-0.0,-0.21649160148576652
0.0,-0.0,-0.0,0.0,0.0018865275941327372,-0.0,-0.0,0.0,0.0,-0.24373567822692535,0.13387208994515049,-0.0,0.0,-0.002361850195794717,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12750612519826343,-0.06874362504271143,0.02163982250091788,0.0,-0.0,-0.0,-0.0,-0.0,0.019167804445403832,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37403333236926967,0.0,0.0,-0.31246790714278894,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19535759096925237,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0642194362033642,-0.11760627043603707,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18897519338058785,-0.0,-0.0,-0.23558289762932128,-0.0,-0.41500033588842966,-0.09253358489941389,-0.04395115456040224,1.9478613433345229,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22015718666988005,-0.1073467529905786,-0.0,-0.13412368617773684
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5393539719044703,-0.0,0.0,0.0,-0.0,0.09818934590334609,-0.0,-0.0,0.0,-0.0,0.21726171285004145,0.0,0.07220599512673907,-0.0,-0.0,0.2709401345174194,-1.4619237830291676,-0.0,-0.0,-0.0,-0.0,-0.0,0.05825630451011449,0.02904518405609341,0.0,-0.0,0.12409002208492556,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.057326570178155095,-0.0,-0.16602036419526897,0.014642040170979913,0.07150277355285328,0.0,0.0,-0.0,0.036901104416754205,-0.0,0.0,-0.05482325212609055,0.0,-0.0,-0.08193330584735833,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4007824229639612,-0.0,0.0,-0.26908570632183404,-0.0,-0.2905415046168994,-0.0,3.339850059042173,-0.5667801061817329,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2843463715731373,-0.0
-0.010988091692160747,-0.0,-0.0,0.0,-0.16421944904124872,-0.0,-0.10399849814208764,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11403127545892477,0.0,-0.0,0.0,-0.0,0.0,0.28071571766624903,-0.0,0.030626243197819647,-0.03746604605434015,-0.0,-0.04501535306002218,-0.0,-0.0,0.0,0.4707771487409157,0.0,0.0,0.0,0.29028133687047214,0.0,0.32703326347831946,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00038167004939409886,-0.03659997505239071,0.07245935563440174,0.048512570942762914,0.0,0.1118475492502246,-0.0,0.0,-0.0,0.0,-0.9543718621686037,0.0,-0.0,0.0,-0.14645692827289947,-0.013627460856401558,-0.0,-0.0,-0.0,-0.35814832429931404,-0.0,0.0,0.0,0.0,-1.057124335123854,0.0,0.0,-0.0,-0.28544423986664486,-0.0,0.0,0.0,-0.5667801061817329,4.128868625298142,0.0,-0.0,-0.0,-0.18539210363848488,-0.3229369940300338,0.0,-0.0,-0.0,-0.0,0.0
0.02022950788028999,-0.0,0.0,-0.1528104187432916,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.45814739673144944,-0.0,0.0,0.00012794110692815127,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07696850681865398,0.20527224297632665,0.0,0.0,-0.007554671357510679,0.1972787540517205,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27405113694820626,-0.0,-0.03470567015078459,-0.0,-0.0,0.0,0.26114148593383546,0.0,-0.49615597023080144,0.0,0.0,-0.0,-0.09122055030010456,0.0,-0.28563451789204974,-0.0,0.0,-0.0,0.0,-0.0,-0.011778320561246215,0.0,0.0,-0.0,0.15991381305594826,0.0,0.0,-0.18737184423177103,0.0,0.0,-0.2456263721422733,-0.0,0.0,-0.0,-0.0,0.23113896734910896,0.0,0.07340665562641657,0.0,-0.0,0.10083288674306824,-0.0,0.0,-0.40243493923577367,-0.05304217904977087,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.0209759531311926,-0.18714967042652228,-0.0,-0.019903856991768738,-0.1729331607533822,0.035466075726449324,0.0,0.0,0.16679092568489107,-0.0
-0.07759495454097898,0.042595072906450565,-0.0,0.018021640915550485,0.0,0.0,0.0,-0.0,-0.10242802348310506,0.0,0.0,-0.0,-0.0,-0.3443153389319068,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06135997824464988,-0.06257061655234285,-0.0,0.0,-0.0,-0.0,0.15577254483329417,-0.2701785779116211,0.0,0.0,0.0,-0.02186707686003139,-0.0,-0.0,0.0,-0.0,0.0,0.12792645141043227,0.0,0.0,-0.0,0.0,0.0,0.09792999030677281,0.0,0.0,0.0,-0.0,-0.0,0.039984417099241006,0.0,-0.045134031296519966,-0.0,-0.0,-0.0,0.0,-0.0,-0.041398999693254,-0.0,-0.0,0.0,-0.040996675228799295,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21549343416788488,0.0,0.0,0.0,0.0,0.1430079575023084,0.06620286397959545,-0.025729715084446325,0.0,0.0,-0.0,-0.18714967042652228,1.6027600158731932,-0.24554099641541405,-0.0,-0.2203514634206562,-0.0,-0.0,0.0,0.2054884873302991,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09252320541592328,-0.15475504208720212,0.0,0.11519769546999604,0.0,-0.0,0.0,-0.0,0.2231308841899264,0.0,0.09367015887417325,0.0,0.0,0.0,0.0,-0.0,-0.060863031137548686,0.0,-0.0,0.0,-0.0,-0.0,-0.03421000143106553,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07864972627950474,-0.01813109043610867,-0.010033260507957793,0.0,-0.0,0.0,0.0,0.0,0.0,0.027640764752970635,0.0,0.0,0.0,0.0,0.0,-0.052111045743555046,-0.0,0.0,-0.0,0.0,-0.0,-0.5739047449689626,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.38308688430012655,0.022382454434822403,0.07433176149153181,0.12267448641238042,-0.07068192925391806,-0.0,-0.0,-0.32680539928947155,-0.0,-0.0,0.0,0.0,-0.0,-0.06295198327216982,-0.0,0.0,-0.09475244438317683,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24554099641541405,2.109432713658769,-0.3926841999419944,-0.19743136903154823,-0.0,-0.0,-0.0,0.0,0.0
-0.1557938469035501,-0.02523032938203728,-0.0,0.0,-0.0,-0.026634027441461663,-0.0,-0.06644409196712094,-0.17527140401166919,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18526531438771743,0.0,0.0,-0.0,-0.1741624414625874,-0.0,0.0,0.015629473331158956,-0.0,-0.0,-0.05133150285443484,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2980485750268608,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04427887092065952,0.0,-0.0,-0.006578078123078459,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2883552785806327,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05033616208481807,-0.1016200994381618,-0.0,0.0,-0.20176735580869756,-0.0,-0.0,-0.0,0.004462120350469096,-0.0,-0.0,-0.18539210363848488,-0.019903856991768738,-0.0,-0.3926841999419944,2.057029476659696,-0.6489393094143325,-0.0,-0.0,-0.0,-0.0,0.022061076425167903
0.0,0.0,0.0,0.16183713235430155,-0.0,0.0,-0.14045992494006776,0.0,-0.0,0.0701224067508997,0.2212526765488374,-0.0,0.0,-0.0,0.022280933993800652,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03698904397017869,-0.0,-0.0,0.0,0.08593825548037777,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1629230900016465,0.0,-0.21161497978274577,0.0,-0.04487132932971784,-0.0,0.0,0.0,0.0,-0.0,0.3165764780086483,0.10423855967074817,0.0,-0.0,-0.0,-0.2523241048003232,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07011979299860224,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.49253436796508104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10299177763203007,-0.0,0.0,-0.0,-0.0,-0.0,-0.36865329240449857,0.03680686512140807,0.0,0.0,-0.3229369940300338,-0.1729331607533822,-0.2203514634206562,-0.19743136903154823,-0.6489393094143325,2.655817019680592,0.0,-0.2730070401735012,0.2885989689493523,0.0,0.0
