1.802319149305855461e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.329061153797505002e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-4.103089992616672232e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.979435247565303480e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,4.614660255000842953e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.583003990513786111e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.765916710648159971e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-3.030389581944042260e-02,-1.199267733181999668e-01,0.000000000000000000e+00.8,1.333495680149923979e-01,-0.000000000000000000e+00.15,-2.600554322766341839e-02,0.000000000000000000e+00.9,-4.451105538616664109e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.291359331730349835e-01,-7.746405287300508480e-01,0.000000000000000000e+00.16,-2.348302754457980146e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.979456663495625379e-01,-0.000000000000000000e+00.22,-2.823701840182371581e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.083406844828074894e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,2.372883365055261304e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-1.091936242477635211e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.422903082219360543e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.709282832625836912e-01,0.000000000000000000e+00.34,-1.302122952426327390e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,0.0,0.0,0.0,0.0,0.2465062308480206,-0.0,0.0,0.0,-0.09957001715280929,-0.0,-0.04477988152763968,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.053195258447174446,-0.0,-0.0,-1.0558700837031911,-0.0,-0.5259122832484366,-0.0,0.0,0.0,0.0,0.10737183617497043,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11124260930398612,0.0,0.11444270780552798,0.25952968890801,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5690814206133884,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03234531551800253,-0.0,0.0,-0.0,-0.3134470936415222,-0.0,-0.0,3.6295570420714394,-0.0,-0.24181585848550535,-0.3740786509855442,0.0,-0.0,-0.7478101654814464,0.0,0.0,-0.103813108915168,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.1353637355041352,-0.7183379862763462,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45179159401181673,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0005661517955793989,-0.1833020728933036,-0.4482336439170641,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1289909578312727,0.18814402601370864,0.02718347142146364,0.0,-0.0,0.004320152465831073,0.050562314428020165,0.0,-0.0,0.0,-0.24622826125984773,0.0,0.0,-0.0,0.10145638325187976,0.0,0.0,-0.0,0.0,0.048091644566316885,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05748863418135552,-0.3577785911170889,-0.0,0.2470085160099174,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35066596772501074,-0.31384935564071226,-0.0,3.3282756094366657,-0.0,-0.33855259974907825,0.0,0.09007038895732145,-0.28189321157281383,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07362068082886895,-0.0,-0.0,-0.02625252787439517,-0.08890548586343873,0.15324672863248037,0.0,0.0,-0.0,0.02838794049941673
0.0,-0.0,0.0,-0.06580933809119882,-0.0,0.022570272009287597,-0.0,-0.0,0.0,-0.002563790966699464,0.0,-0.0,-0.0,-0.10997135435445549,-0.48197322232414136,-0.005265029428402046,-0.0,0.15048079773306539,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0822209361718112,-0.0,-0.17450693395862915,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0168606074009122,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12908854759045205,-0.0,-0.058763093496882246,0.0,0.0,-0.0,-0.0,-0.07804410261257165,0.0,-0.08866346612108755,-0.0,-0.13483889508869795,-0.0,-0.3253176861275323,-0.013602113609855226,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24181585848550535,-0.0,2.0206970953340857,-0.20871748156702,-0.005704142243954844,-0.0,0.0,0.14844388145690163,0.0,-0.11246454938114356,-0.0,0.0,-0.08966004401218468,0.0,0.0,0.0,-0.0,-0.0,-0.09305249981878323,0.0,0.0,0.0,-0.0,0.0,0.11729842760265656,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2336217815294632,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.026841730148833343,-0.0,-0.2784229455130221,-0.0,-0.0,-0.35259605557043133,-0.057743078119146835,-0.19263415341118129,0.0,-0.22221886135509927,0.30307194072523586,-0.0,0.0,0.0022251422726894494,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14276077698716133,-0.0,0.008120642618577855,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09095264322303433,-0.21658701517835252,-0.0,-0.0,-0.0,-0.08162496084814182,-0.0,-0.0,-0.0801785543539934,0.0,-0.0,0.0,0.0,-0.03706726703891198,-0.0,-0.5952167619860513,-0.0,-0.3740786509855442,-0.33855259974907825,-0.20871748156702,2.852386905693474,-0.0,-0.06730626701940084,0.0,0.2247515067972143,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.005046081652137924,-0.0,0.0,-0.022759427080063167,-0.05330346299921032,0.006998363925502515,-0.0,-0.0,-0.0,0.06355571348050214,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.23650262018851972,0.0,0.08616841727511705,0.03217991267356987,-0.0,0.0,0.07100109280950367,-0.0,-0.025228747452850094,0.0,-0.2589311615347893,-0.1542066602608316,-0.0,0.012365274668812806,0.0,0.0,-0.0,-0.0,0.0,0.04005475633168273,0.006993920567711434,-0.0,0.08925188281296019,-0.007049459220758861,-0.1368473295365209,-0.0,0.0571021741548355,0.0,0.0,-0.0,-0.0,-0.17678879041985626,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00836851164445744,0.0,-0.057126125122559074,-0.0,-0.0,-0.13016370468302835,0.0,-0.056234431797178165,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.005704142243954844,-0.0,1.3889288337878107,-0.052318460082541006,0.0,-0.0,-0.13456484256590523,-0.0,0.0,0.0,-0.0,-0.03027012239697373,0.0,0.0,-0.14218690666178313,-0.020929881326199357,0.0,-0.1025295317934188,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.03856571329498929,0.2948945803929268,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03370736389940341,-0.0,0.12669868124663308,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.5018962187406864,-0.2938063199459354,0.0,0.0,0.0,-0.09377130071401504,-0.28552172180876995,0.0,0.0,0.0,0.0,-0.0,0.0,0.13044141898386138,-0.0,0.0,0.0,0.11030435304909676,0.0,-0.3162202429782292,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10222920897112293,0.0,0.028521210420637422,0.0,-0.12053490127408129,-0.03026731312981988,-0.08228142198178685,-0.0,-0.0,0.0,-0.00671490899406548,0.0,-0.0,-0.0,-0.0,0.0,0.09147943964582286,-0.0,0.09007038895732145,-0.0,-0.06730626701940084,-0.052318460082541006,2.7913323020147107,0.0,-0.0,0.0,0.0,-0.0,0.14697307871725804,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.007571426442957488,0.0,0.0,-0.0,-0.0,0.0,0.045629093935635696,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09827976758041156,-0.021712159408623144,-0.0,-0.0,0.0,-0.0,0.1259245822977054,0.0,0.0,-0.0,-0.07036860599134312,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2600276190729324,0.056616359547906656,0.26023514054008223,0.0,0.0,0.0,0.0,0.0,0.31250530919303365,-0.0,0.07222567013940273,0.0,-0.0,0.09738525510573497,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0018213256518573025,0.0,0.0,-0.0,-0.0,-0.9277948438715256,-0.0,0.0,-0.0,-0.0,-0.0,-0.7478101654814464,-0.28189321157281383,0.0,0.0,0.0,0.0,3.28362558984306,-0.18584572727109547,-0.2384500319358689,-0.6576055511887383,-0.35037451628162275,-0.07598629152366806,-0.19638241413791377,-0.015074878639969116,-0.04438831808265404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09868881461604793,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.08758496935752556,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03571712288066451,0.0,0.0,-0.0,0.0,0.0,0.0,0.061608862532310425,0.0,0.09358957462765914,0.0,0.03429447192648273,0.0,0.008261647290588257,0.0,-0.0,-0.0,-0.0,-0.10300402220372908,0.057596650788490474,0.0,-0.0,-0.0,-0.0,0.0,-0.05785494649726419,0.0,-0.0,0.0,0.14645612420277013,0.0,-0.10239998946418102,0.0,-0.0,-0.018718013353717224,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06467299749123917,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015547809058488977,-0.2499819152070666,-0.25774121053594606,0.07052158609174786,0.17856879592678465,0.0,0.0,0.0,0.0,0.14844388145690163,0.2247515067972143,-0.0,-0.0,-0.18584572727109547,2.2201652798705545,-0.05048013676637104,0.0,-0.0,-0.2031734191376072,-0.16336100290102043,-0.28882560807627744,-0.0,-0.18607349879624624,-0.744867468686231,0.18671002208039172,0.0,-0.0,0.0,-0.0,-0.0,-0.20557040016655473,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.07578416039793895,-0.0,0.29280518553769375,0.0,-0.0,0.009815539820666101,0.027007210874404355,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13741877930611568,0.0,-0.0,0.0,0.01064101070007847,-0.0,-0.021824461129144636,0.07003025046499935,-0.0,0.0,-0.0,0.11066321946772727,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.012034559285447242,-0.0,-0.0,-0.0,0.0,-0.1320007933509518,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.061710085167717296,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16628349819623733,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13456484256590523,0.0,-0.2384500319358689,-0.05048013676637104,1.5697438381151316,-0.40286704720978606,-0.11436841806175796,-0.00733029132619872,-0.0,-0.0,-0.06328332323433432,-0.0,-0.18483025761692773,0.005882252595154525,0.008981396080876926,-0.18633619693742373,-0.0,-0.0,-0.0,-0.1940378270817605,-0.0,0.0
0.0,-0.0,0.0,-0.05838784003765096,0.0,0.0,-0.11232715382005812,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0043843225233206485,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1856218733111,-0.0,-0.0,-0.0,0.0,-0.0,0.04430924223858623,-0.0,-0.0,0.0,0.0,-0.18024547156767695,0.0,-0.07024924104137134,0.17597974106051675,0.1413228235187708,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07860365799240432,0.2445151070757928,0.0,0.0,0.3328538197366771,0.0,0.0,-0.01495048199633518,-0.0,0.0,-0.0,0.0,0.0,0.0,0.008094808664143084,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06714010119902812,-0.0,-0.0,0.0,-0.0,-0.4944287727553798,-0.0,-0.0,-0.103813108915168,-0.0,-0.11246454938114356,0.0,-0.0,0.0,-0.6576055511887383,0.0,-0.40286704720978606,2.5991131603383137,-0.21499675218616773,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1329221425707588,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.07575970477512452,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16301481646696242,0.010835762258325905,-0.0,-0.0,-0.0,-0.0,-0.07811286147389178,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3521069116292583,-0.0,-0.0,-0.0,0.11983454716723456,0.0,-0.0,0.0,0.0,0.03736943011986893,0.056930809319787445,-0.0,-0.0,0.0,-0.0,-0.015081410896118043,-0.0,-0.0,-0.09602028996880133,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012380513915476154,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05592524044599432,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35037451628162275,-0.0,-0.11436841806175796,-0.21499675218616773,1.765714332455586,-0.15381845926316315,-0.057727527421449445,-0.015999001876464823,-0.0,-0.25640397989813285,-0.0,-0.021839882101742102,-0.0,-0.0,-0.0,-0.0,-0.44782611611274536,-0.275791834851396,0.0,-0.0
0.0,-0.0,-0.0,-0.03897716382571651,-0.0,-0.0,-0.050737748503698256,-0.0,0.0,0.10114045409804892,0.0,0.0,0.021937964014529476,0.0,0.12011277744218685,0.006022607521239452,0.0,-0.0,-0.029602971074962108,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2310901410733845,0.10386572759725816,0.0,-0.0,0.07012991983841646,-0.0,0.0,0.0,-0.023381733433589052,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.052877273295660034,0.0,-0.0,-0.0,0.0,0.10919430157018888,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11110859909844124,0.0,0.0,-0.0,0.0,0.01063879085195652,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09281309207673043,-0.0,-0.0,-0.2338871341971232,0.0,0.0,0.0,0.0,0.0,0.14697307871725804,-0.07598629152366806,-0.2031734191376072,-0.00733029132619872,-0.0,-0.15381845926316315,2.48863509181252,-0.0,-0.1899221543091431,-0.0,-0.8370528203546858,-0.01721553458187405,-0.0,-0.18366663704725997,-0.3981290105336136,-0.03481634793752152,0.0,-0.43360181336014425,-0.14299211930919623,0.0,0.0
0.034229030822193605,-0.0,0.033019049228471174,-0.0,0.010650110217825432,0.15036635051210004,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18931852976445956,-0.0,-0.08830754646274688,0.0,-0.0,0.0,-0.29761506294272966,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11954154567903214,-0.0,-0.0,-0.013772885972418228,0.0,0.0,-0.639636293567842,0.0,0.0,-0.0,0.0,0.0,0.19082110472568015,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16735279332962583,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10233623093865413,-0.0,-0.0,-0.0,-0.2300369365225268,-0.09868665252907043,0.07116774656174957,-0.0,-0.0,-0.0,-0.0,0.0,-0.08966004401218468,-0.0,-0.0,-0.0,-0.19638241413791377,-0.16336100290102043,-0.0,-0.0,-0.057727527421449445,-0.0,2.141404510182332,-0.3383304906667178,-0.35408553113210023,-0.0,-0.07986030131440994,-0.0,-0.0,0.0,0.02013946422746577,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20297190516967528,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04745051662467345,-0.0,0.0,-0.0,-0.7892922810055832,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06976700636523278,-0.0,-0.09658830963697984,0.1284839102150612,-0.0,-0.0,-0.09065638105332721,-0.038728440940177765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026134777829572423,-0.16390814393348957,0.0,0.0,0.18515126389642056,-0.0609569674045707,-0.0,0.0,-0.029897518332228888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1782053139534138,-0.0,-0.0,0.06593224499079464,-0.0,-0.1039841851364898,0.0,0.0,0.0,0.0,-0.0,-0.03027012239697373,-0.0,-0.015074878639969116,-0.28882560807627744,-0.0,0.0,-0.015999001876464823,-0.1899221543091431,-0.3383304906667178,2.0822178688372435,-0.0,-0.11135780867448836,-0.008072935354193367,-0.0,-0.0,-0.0,0.0,-0.0,-0.01910341737516729,-0.3591169299840547,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.000951564651796336,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1037589071715958,-0.0,0.16090517192172,-0.2768473341141758,0.0,0.05987229289686693,-0.0,0.0,0.0,0.0,0.0,0.257390699365215,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5301867277470289,-0.03256921683495047,0.0,0.0,-0.0,0.0,0.0,0.17689620109070675,0.0,-0.0,0.4115975183982358,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09489865571512035,0.0,-0.0,-0.7173464763504781,-0.07038166066953512,-0.0,-0.0,-0.2153702023613612,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04438831808265404,-0.0,-0.06328332323433432,-0.0,-0.0,-0.0,-0.35408553113210023,-0.0,2.6816230124237244,-0.3329204886848827,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05688481826574952,-0.11698924462394454,-0.1956973954997659
0.0,-0.0,-0.0,-0.0,-0.07928879038824246,-0.0,-0.0,-0.0,-0.08928290076828481,0.0,-0.0,0.0,0.0,0.025465686245584825,0.0,0.0,0.017123394198779104,-0.0,0.11202125636059201,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08162778669803161,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19177170641842145,-0.303621358987168,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04055545825068179,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.25067256662701115,-0.2203703758082894,0.08587737400305971,0.0,-0.0,0.0,0.0,-0.0,-0.20274558660049047,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18607349879624624,-0.0,0.0,-0.25640397989813285,-0.8370528203546858,-0.0,-0.11135780867448836,-0.3329204886848827,2.7440902831235947,-0.0,-0.0,-0.32166950096566543,-0.002284613785636691,-0.40912033841872686,-0.0,-0.051603870829081695,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05493598012736406,0.0018371915041105215,-0.0,-0.029856553636639305,0.0,0.0,0.0,0.050864100570233634,0.0,0.0,0.2583298479751201,0.0,0.0,-0.0,0.08706785075687445,-0.07977675483923753,-0.0,-0.36253099754103985,-0.0,0.0,0.0,-0.0,-0.31044365485025505,-0.16654441387504715,-0.0,-0.017247551085515483,0.0,-0.0,0.0,0.1246672162476398,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03478588106158639,-0.0,0.05516371623347754,-0.0,-0.0,-0.0,0.0,-0.0,-0.01590563894638424,-0.0,-0.0,-0.05747464091263169,-0.0,-0.0,-0.0,0.08259906489077537,0.0,-0.0,0.0,0.0,0.07362068082886895,-0.0,0.0,-0.14218690666178313,-0.0,-0.0,-0.744867468686231,-0.18483025761692773,-0.0,-0.0,-0.01721553458187405,-0.07986030131440994,-0.008072935354193367,-0.0,-0.0,2.606407676533632,-0.0,-0.0,-0.1268623836929478,0.0,-0.0,-0.42603469049073417,-0.31508665860513185,0.0,-0.09456495503888063
-0.1709282832625837,-0.0,0.0,-0.0,-0.0,-0.0,-0.2765604150389484,-0.0,0.0,-0.0,0.11115452848894908,0.0,0.0,0.0,-0.0,0.0,0.11012464886062992,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4935374225501411,0.0073269605883014306,0.0,-0.3299992588227284,-0.2614438239169767,0.0,-0.0,-0.25568693415875665,-0.0,0.0,0.041592146377746685,-0.1032108258785245,0.15785374061412089,-0.1429603733004462,-0.07833654020924481,-0.03892499828399524,0.0,-0.15879418124956696,0.14124135866720147,0.0,0.0,-0.0,0.06892872225167153,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10680959205283856,-0.0,0.18088788028714348,-0.009430841510478426,0.0,-0.20998396628368732,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14166836633883007,-0.0,0.0,-0.0,-0.0,-0.0,-0.020929881326199357,-0.0,-0.0,0.18671002208039172,0.005882252595154525,0.0,-0.021839882101742102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9719468157083009,-0.30695916006605956,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0856058300847594,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0021261779839113902,-0.0,0.0,-0.0,0.0,-0.032679052621331514,-0.5591216924264917,-0.3268575393680372,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11571661151994823,0.1738926038354871,0.0,0.0,-0.12651440716987064,-0.0,0.0,-0.0048227538949386205,0.0,-0.0,-0.0,-0.10794208814279783,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.26295346465279146,0.0,0.0,-0.0,-0.3729826173761874,-0.0,-0.0,-0.09305249981878323,-0.0,0.0,0.007571426442957488,-0.0,0.0,0.008981396080876926,0.0,-0.0,-0.18366663704725997,-0.0,-0.0,-0.0,-0.32166950096566543,-0.0,-0.30695916006605956,2.2168423690369043,-0.029825006290472154,-0.0285784703826686,0.08922234124295962,-0.3483391481853484,0.0,0.0,-0.0
-0.013021229524263272,-0.0,-0.364930714804218,-0.0,-0.0,-0.0,-0.0,-0.02255939299602813,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-5.285275843087584e-05,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0059586099606580446,0.0,0.0,-0.0,-0.3852680114995545,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03260896695977572,-0.0,-0.0,-0.3930642403349004,-0.02372561916651673,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010270931102881317,0.0,-0.0,-0.015284389554615562,-0.0,0.005335867897986565,0.0,0.0,-0.0,-0.0,-0.10865241851749692,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02625252787439517,0.0,0.0,-0.1025295317934188,0.0,-0.0,-0.0,-0.18633619693742373,-0.0,-0.0,-0.3981290105336136,0.0,-0.0,-0.0,-0.002284613785636691,-0.1268623836929478,-0.0,-0.029825006290472154,2.0247734661728876,-0.2935591424162339,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05049018973882988,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014897529153811463,0.0,-0.0,-0.0004937767828185865,-0.0,-0.28134605488605186,0.0,-0.15002179218054296,-0.0,0.1370951308370148,0.04211321671019928,-0.24965228910628465,-0.0,-0.0,0.0378112945593336,0.22265306934006257,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.31107371059690664,0.0,-0.0,-0.0,0.0,0.34970415575733493,-0.0,0.09952111468113176,-0.0,0.0,0.0,0.0,0.0,-0.12936496795143973,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2547056015298161,0.11474076407824137,0.0,0.0,0.0,-0.1848271841765784,-0.0,-0.0,-0.0,-0.08890548586343873,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1329221425707588,-0.0,-0.03481634793752152,0.02013946422746577,0.0,0.0,-0.40912033841872686,0.0,0.0,-0.0285784703826686,-0.2935591424162339,2.27702046684266,-0.0,-0.23662916980253104,0.0,-0.0,0.0
