1.871242938484141360e+00,-0.000000000000000000e+00,-3.231476868303677086e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-7.609174435435342443e-02,-7.295025653569445212e-02,2.013002171696755618e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-8.484256624180827600e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-5.740202873850771409e-02,-0.000000000000000000e+00.8,-1.277806154309396314e-01,-8.954442561320197225e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-2.727246978547271938e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-1.382803396184017486e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-2.178696493682471397e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-7.952125487252746650e-02,-1.620345405202966715e-01,-0.000000000000000000e+00.19,-5.737086170500339533e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.455989435549025990e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.606882965411702280e-01,0.000000000000000000e+00.22,-3.175209930414637366e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.087095539624265556e-01,-0.000000000000000000e+00.28,9.255032499069926200e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.760857451223224734e-01,-0.000000000000000000e+00.33,1.843188560970888956e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-3.261371556357079982e-01,0.000000000000000000e+00.36
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08468691393091436,0.0,-0.0,-0.0,-0.0,-0.0,-0.02527821919546011,-0.1202398762247756,-2.795503369555652,0.31807329990413563,0.0,-0.0,-0.0,0.0,-0.3886881005798776,0.0,-0.0,0.09542010940198768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019504566628294417,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13820710766078667,-0.0,-0.02261296038424468,-0.0,-0.0,-0.04482909972721408,-0.2577731855917608,-0.0,-0.7900104046317907,4.879445605173446,0.09258553803426445,-0.0,-0.0,0.0,-0.11577254224991076,0.0,-0.0,0.0,0.0,-0.0,-0.21197966084920417,-0.15918528177251776,-0.0,0.0,0.0,0.0,0.0,0.18001258833959408,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.031752099304146374,0.0,0.0,-0.0,0.09066504237129167,0.2087578533538192,-0.6580419833547441,-0.0,0.0,0.0,-0.0,0.0,0.11579262958962978,0.0,0.0,-0.22474986157868043,0.0,-0.0,0.0,-0.07248811412335587,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23913100293695969,0.06352602904363802,-0.0,-0.0,0.0,0.0,-0.2104466085790309,-0.0,-0.06385805257956897,-0.29877904396904764,-0.0,-0.12656571828506863,-0.0,-0.0,-0.0,0.0,-0.0,-0.08878699504232801,-0.06733095780179255,-0.0,-0.0,-0.04443648305105528,0.0,0.0,0.0,-0.2126152837367337,0.0,0.0,-0.0,0.0,0.03624139271934452,0.03771985560214456,0.132246060173583,0.03826296918668471,0.09258553803426445,2.872353268614248,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.007290706767393078,0.1362275403395084,0.0,0.11714835431933956,-0.0,0.0,0.0,-0.12691436165415015,0.0,-0.0,0.1693521324700674,-0.0,0.0,0.0,-0.0,-0.3498784625745706,-0.5783539393580625,-0.0,-0.0,-0.1385549143431933,0.0,-0.0,-0.0,-0.09140263682424024,-0.29742104217079823,-0.12203734782459792
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11787604945658568,0.01017536419652578,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1256340226245583,-0.0,-0.3986814447372998,0.09215397995843753,-0.12408792865327067,-0.19346366340656732,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17003511359266757,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06143397806304626,-0.0,-0.0,0.0,0.0,-0.019573250348887936,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19833247811097704,-0.0,-0.09260218297369804,-0.0,-0.09465983420120054,-0.12019154244168807,-0.0,0.0,3.2300994380657566,-0.9191894703838147,-0.12387512104977957,-0.0,-0.18217339274288227,-0.0029439582423609473,0.009044477987435734,-0.0,-0.0,-0.0,0.0,-0.16095444616348345,-0.002569505839662743,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04646502251819831,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.012960839028225335,-0.0,0.0,-0.0,0.0,0.0,0.3278255418967064,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27054604548378725,-0.0,-0.0,-0.012997358479721667,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.2547512613710663,0.0,0.0,-0.1059669973749316,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0028420468998319143,-0.0,-0.0,-0.0,-0.0,-0.33312665113745066,-0.0,-0.0,-0.9191894703838147,3.980122784015392,-0.6694389916921369,-0.0,-0.4824456674242119,-0.04652987241202908,0.0,-0.0,0.0,-0.28246569561349916,0.0,0.0,0.025909242253526078,-0.15925948972247483,-0.3419799627457313,0.0,0.0,0.19155541040353333,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009626352594335271,0.331399858315647,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.09714754005831373,-0.0,0.0,0.07037184309485374,-0.0,0.06373877414464198,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.5256981309388415,-0.0,-0.0,-0.0,-0.2380960260606628,-0.0,0.018905975559113785,0.1984387935660184,0.0,0.0,0.0,0.0,0.20090977903482593,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7751104897348544,-0.0,0.0,-0.0,0.057735732142530055,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12387512104977957,-0.6694389916921369,3.4556600151723846,-0.09356163709710497,-0.06073673805556691,-0.04994804036827736,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1942184773875816,-0.0,0.0,0.02984832346315468,0.0,0.1555960625343568,0.0,0.0,0.25927830866281815,0.14985980498497267,0.14888950631212167,0.0,-0.0,0.0,-0.0,-0.0
0.10870955396242656,0.07146067429479658,0.0,0.05680159274443238,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0683887559138524,-0.0,-0.0,-0.0,-0.55006855439062,-0.8119500865127048,0.0,-0.0,-0.0,0.017106679083585128,0.0,0.0,0.0,-0.0,0.0,0.05854414227479524,0.0,-0.0,0.0,0.0,0.0,0.3542331877371703,0.022661125532225095,0.0,0.0,0.009738033954991263,0.0,0.06197377419223925,0.0,0.0,0.06105276931720953,0.014046086555252671,0.0,0.0,0.0,0.0,0.10022229136986976,0.0,0.0,0.0,0.0,-0.0,-0.44715348678466393,0.0,0.0,0.020272441112309924,-0.0,-0.0,-0.0,-0.06450331744936134,-0.11577254224991076,0.0,-0.0,-0.0,-0.09356163709710497,2.344735916447745,0.0,-0.07059855483997339,-0.0,-0.03640725879120986,0.0,-0.10981666174189655,-0.0,0.0,-0.0,-0.0810788906246507,0.2562575108180354,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02652812404514264,0.0
-0.0,-0.0,0.0,-0.1429464721026426,-0.0,0.0,-0.0,-0.0,0.0859988067923408,0.0,-0.0,0.0,-0.0,-0.09521789217090716,0.0,-0.09889941513904264,-0.0,-0.0,-0.0,0.0,0.0,-0.573347242311417,-0.0,0.0,0.0,-0.19792205763805387,-0.0,-0.0,-0.0,-0.0,-0.0568310889208998,0.010958133860442615,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.048657660793661406,-0.02591916408745884,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0405526678222476,-0.0,-0.1126947464300844,0.0,0.0,0.0,-0.011265477234560476,0.131954994770846,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18217339274288227,-0.4824456674242119,-0.06073673805556691,0.0,2.57425657888554,-0.12260738778948532,-0.0,-0.0,-0.10768273506672223,-0.0,-0.0,-0.014004057506027607,0.005742969160709892,-0.0,0.0,-0.0,-0.6562266474791629,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011178967554723635,-0.21016404380597783,-0.0,-0.0,-0.0,-0.0,0.0
0.09255032499069926,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1002949627184751,-0.0,-0.0,0.09305619159295984,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013973420450358084,0.0,0.0,-0.0,-0.0,-1.3004183402297138,0.0,0.013550894975632416,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2067612382796981,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18246538225794348,0.0,-0.0,-0.0,0.0,-0.0029439582423609473,-0.04652987241202908,-0.04994804036827736,-0.07059855483997339,-0.12260738778948532,2.2847762536881473,0.0,-0.0,-0.0,-0.0,-0.25183559216237894,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2610760760970166,-0.02008412080574871,-0.0,0.0,0.26719545709334974,0.0,-0.0,0.06958093613765401,0.0,0.0,0.0,-0.0,-0.12321076520059875,-0.0,0.0
-0.0,0.0,-0.05749301922499874,0.0485087229157599,0.10428135724923877,0.0,-0.8215840650957241,-0.0,-0.0,-0.16107991798911592,-0.0,-0.03492409031857174,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22905069503145728,-0.0,-0.013669142057346586,-0.0,-0.0,-0.12890226068443236,-0.0,0.007575054524055877,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0020881629576516747,-0.0,-0.016811542750652372,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3233425876862987,0.5039923379017599,0.05776357836424232,0.0,-0.0,0.0,-0.010347978271311748,-0.0,-0.0,-0.0,-0.0,-0.0,0.06937957181993175,0.0,-0.0,0.009044477987435734,0.0,0.0,-0.0,-0.0,0.0,2.552946978223473,-0.020470931510916952,0.0,0.0,-0.060123528878471846,0.09416348618152377,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18030543563054172,-0.007081427275403116,-0.0,-0.02971965434343292,0.0,-0.0,-0.8648220797411363,-0.0,-0.06193708253699492,-0.0,-0.0,0.0,0.13241061980764127,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.16491058605041295,-0.06539485270189518,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.056685266821819354,-0.0,-0.7058070228475164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4448443488353864,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1044730167693426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03703258360161948,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06298102002066189,-0.07742205638225415,-0.0,-0.44677832416401775,0.0,-0.0,-0.0,-0.0,0.0,0.007290706767393078,-0.0,-0.0,-0.0,-0.03640725879120986,-0.0,-0.0,-0.020470931510916952,2.2463580696545966,-0.07679754104758622,-0.0,-0.0,-0.0,-0.0,-0.491855347398393,0.3269575049587639,0.0,-0.03613356243272197,-0.0,0.03980414273468781,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.11518636638739294,-0.0,-0.0,-0.0,-0.0,-0.07320161603347876,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01366709309955538,-0.0,-0.0,-0.0,-0.0,-0.38617987834509376,-0.2340887403756304,0.0,-0.0,-0.0,-0.0,-0.0,-0.014904295321856552,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06502550061334998,0.0,-0.1042047584186605,-0.0,0.0,0.0,0.0,0.04680217682071407,0.0,-0.1042460008771442,0.0,-0.0,-0.0,0.137124229130877,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21944581705580127,-0.12208002098140312,-0.0,-0.0,-0.0,0.0,-0.0,0.1362275403395084,-0.0,0.0,0.0,0.0,-0.10768273506672223,-0.0,0.0,-0.07679754104758622,1.7857807318193033,-0.0,-0.0,-0.06454214231838773,-0.0,-0.017327061801149728,0.0,-0.0,-0.1214526302288828,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.39219613122436464,0.07137853867359387,-0.0,-0.11689427992834477,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.013232550307061525,-0.0,-0.013662130992547412,-0.0,-0.012566583101297959,0.029856942251410713,-0.01618719390023189,-0.3446371799354415,-0.0,-0.0,-0.0,-0.0,-0.13423437984677475,-0.0,0.0,-0.0,-0.0,-0.0,-0.2602663355503868,-0.4704333083341838,-0.0,-0.01732706896733492,-0.0,-0.0,-0.0,-0.0,-0.18488677574065132,-1.4859152372756363,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14224137851134494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09341875847804611,-0.0,-0.1957763261257907,-0.21197966084920417,0.0,-0.0,-0.28246569561349916,-0.0,-0.10981666174189655,-0.0,-0.0,0.0,-0.0,-0.0,3.3400993043473903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.17608574512232247,-0.0,0.0,0.03574909823618835,-0.0,-0.2469327959568003,0.0,0.0,-0.14397491372914129,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07132218964254364,-0.0,-0.0,-0.8383165035100848,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05819185771703743,0.0,0.12064472102686571,0.0,-0.17063219027313856,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03472892848068898,0.0,-0.2859432314957507,-0.0,-0.19296510712896087,-0.07797896385709246,-0.0,-0.15918528177251776,0.11714835431933956,0.0,0.0,0.0,-0.0,-0.0,-0.25183559216237894,-0.060123528878471846,-0.0,-0.0,-0.0,2.571543973744349,0.036093827641149455,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5171109910813809,-0.0264661728097549,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09023913987038343
-0.0,-0.0,-0.0,-0.0,-0.0,0.057159732483474314,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007647318566516675,-0.0,0.0,-0.0,0.0,-1.414259696126756,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01810591444590589,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14218833312508536,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23524989301616148,0.0,0.0,0.0,0.0,-0.02571594581953855,-0.0,0.0,0.0,0.026149336435960943,0.0,0.0,0.16581837005306552,0.0,-0.0,-0.0,-0.16095444616348345,0.0,-0.0,0.0,-0.014004057506027607,-0.0,0.09416348618152377,-0.0,-0.06454214231838773,-0.0,0.036093827641149455,2.408452370344594,-0.2704335405052907,-0.0,0.0,-0.0,-0.065984223476326,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32515084611956774,0.0,-0.0,-0.14410586114625645,-0.0,-0.0,-0.0,-0.0,-0.0
0.18431885609708887,0.07014420496804384,0.09356153222248814,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.21931322648481144,-0.025957542233797613,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.439249026851925,-0.10526250465380084,0.0,-0.0,0.0,0.0,-0.5070771966903742,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.052602464505026966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13570529424808253,0.0045087968406375915,0.0,0.019731503029456234,-0.12645315406206623,-0.0,-0.008563493709543792,-0.0,0.0,0.0,-0.002569505839662743,0.025909242253526078,0.0,-0.0,0.005742969160709892,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2704335405052907,2.5818613534530703,0.0,0.02475686605553472,0.0,-0.0,0.0,0.0019100572600131444,0.0,0.0,0.05514565222912505,0.0,-0.16939380625441153,-0.0,-0.0,-0.026914937652761216,-0.0,0.0,-0.0,0.0,0.07888981810315601,0.0
-0.0,0.0,0.05226522634168224,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12566038377961275,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15293547541366845,-0.0,-0.0,-0.0,-0.7676635796229411,0.0,-0.01279287393507024,0.0,0.0,-0.02100283129792844,0.0,0.0,-0.0,-0.0,-0.4203053231740328,-0.0,0.0,0.0,0.0,0.2741680662155257,0.0,-0.0,-0.0,-0.0,0.22475831024655685,0.0,0.1822424127758241,-0.0,-0.0,0.0,0.0,0.05433356691469608,0.012196621331643176,0.07174020178150764,0.0,0.0,0.0,0.13478263768360255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15925948972247483,-0.0,-0.0810788906246507,-0.0,-0.0,-0.0,-0.491855347398393,-0.017327061801149728,-0.0,0.0,-0.0,0.0,2.4443941844523094,-0.20408668626243187,-0.0,-0.28694434502671223,-0.3976278088244672,-0.1775927581747328,0.0,0.0,-0.0,-0.0,0.05955282373334588,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15179072146456352
0.0,0.0,0.2650640777660935,-0.0,0.0,0.0,0.0,0.09429509968728851,0.0,0.0,-0.0,0.04500124254169352,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09242546748170141,0.0,0.0,0.0,-0.0,0.0,-0.0,0.055527408873114574,-0.005993657874611538,-0.404487180330036,-0.0,-0.0,-0.09146131502983494,0.00640145560835737,0.0837809711146671,0.0,-0.5008595719022952,-0.0,-0.0,0.0,0.0,0.19984862409644288,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0038999219061262177,0.0,-0.0,0.0,0.002584599498422375,0.0,0.0,0.0,0.0,-0.12691436165415015,0.0,-0.3419799627457313,-0.0,0.2562575108180354,0.0,0.0,0.0,0.3269575049587639,0.0,0.0,0.0,0.0,0.02475686605553472,-0.20408668626243187,2.4904644043459414,-0.0,-0.0,0.0,-0.6680854653301855,-0.2493672761138893,-0.0,-0.0,-0.2116338227398153,-0.0,0.1079625379064277,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.10234140253983924,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.056237407700589694,-0.0,-0.0,0.0,0.0,-0.015972512137752685,-0.19521390595958377,-0.02436591999827135,-0.0,-0.0,-0.5729873560707097,0.10537962431263552,-0.0,-0.0,-0.2054991289738309,0.0,-0.0,0.0,0.006086352288548334,0.08699216981776131,0.0,-0.0,-0.06662416665898581,-0.0,-0.7299779541728225,-0.0,0.0,-0.0,0.09596385694614441,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.704969568215676,-0.2940383254836932,-0.37874738357428994,-0.0929768905259358,-0.0,-0.13420149028384293,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4616175978790427,-0.0,-0.07959256204253726,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2709159455480175,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10311948495889528,-0.0,-0.0,-0.8031565018881927,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.295564609854954,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1464135908332997,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.018876826497355326,0.0,0.18001258833959408,-0.0,-0.0,0.0,0.0,0.0,-0.6562266474791629,-0.0,-0.0,-0.03613356243272197,-0.1214526302288828,-0.0,0.0,-0.065984223476326,-0.0,-0.28694434502671223,-0.0,-0.2940383254836932,2.798826244957743,-0.009890134835252824,-0.09654598833100528,-0.0,-0.0,0.0,0.000890107866291191,0.0,-0.0,-0.0,-0.17360338707545792,-0.1999799532004541,-0.15851228357073074,-0.008926405891450799,-0.0,0.0,0.004540671379492291
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1067090877329948,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19259031401680693,-0.04056047826025708,0.0,-0.09290841358078031,-0.8807466573345271,-0.0,-0.02264495151012916,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2168453301536399,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1693521324700674,0.0,0.19155541040353333,0.1942184773875816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3976278088244672,0.0,-0.37874738357428994,-0.009890134835252824,2.461538872925145,-0.0,-0.19692439475230253,-0.2045529046362084,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19602961859509407,-0.0,-0.0,-0.1450147829032744,0.038274362627485646,0.0
0.0,0.0072341502899794866,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04421552978165845,0.0,-0.0,0.0,-0.0,0.015782698152223745,-0.0,0.04055378217336869,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05524413479192965,-0.3436908998054155,-0.3726285036492559,0.0,-0.0,0.0,0.040679114793741686,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.29300489102119137,-0.04386479973742196,-0.0,0.24711044932552767,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2610760760970166,0.0,0.03980414273468781,0.0,-0.0,0.0,0.0,0.0019100572600131444,-0.1775927581747328,-0.6680854653301855,-0.0929768905259358,-0.09654598833100528,-0.0,2.1945829821033156,-0.0,-0.0,0.0,-0.0,-0.018419155704504503,0.0,0.0,-0.030555514280622764,0.0,0.0,0.0,-0.21453444170180305,-0.0,0.0
0.0,-0.08831810660898781,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01031928425633244,0.0,-0.0,0.05886373634171079,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2775691405141683,-1.7248940088667892,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.015124287006878456,-0.0,-0.0,-0.0,0.0,0.0,-0.03112307953964032,-0.0,-0.18637868835842716,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02008412080574871,0.18030543563054172,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2493672761138893,-0.0,-0.0,-0.19692439475230253,-0.0,3.1526826148859617,-0.0,-0.478913234739923,0.0,-0.0,0.0,-0.0,-0.03974255194088005,-0.0,-0.0,0.0,-0.08819711517013258,-0.0,-0.2898041904352242
