2.394584267342374062e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.845766476453552962e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,2.399572513325300971e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.510463080663563606e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.085494171944946018e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.851349789312035921e-01,0.000000000000000000e+00.6,3.217384742098786804e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-9.429736348812414737e-02,-2.864571128684158530e-01,-3.943319496350435049e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,5.147433865008415460e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-6.919770828064564228e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-2.480110160982543777e-01,1.021960026613081413e-01,-0.000000000000000000e+00.18,-2.402921136493595122e-01,-5.533852608238729043e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.649164055630230663e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.517660096514173995e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,-0.000000000000000000e+00.24,2.054664230871072056e-02,0.000000000000000000e+00.39,-4.478246311124427920e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.541157591066130705e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.25,-5.457791590669569537e-02,-1.470801016976321096e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-6.472940988063576873e-01,0.000000000000000000e+00.47
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2953803796976328,-1.0312821381077824,-0.0,-0.0,0.0,-0.204044342142177,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.021501195755422583,-0.0,0.0,-0.0,-0.0,0.0,0.029003729657704553,0.0,-0.0,-0.0,-0.0,0.04327019502229129,0.0,0.0,0.12797916337790533,-0.0,0.07127116309380145,0.028470479648644294,0.0,0.0,0.0,0.0,0.07678698215127072,-0.0,-0.0,-0.0,-0.0,0.09414973293281684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18466240336944545,-0.44901518555411846,-0.0,2.651159941694549,-0.0,0.0,0.0,0.0,-0.02225964343748876,-0.0,-0.18363965029128787,0.0,-0.0,0.0,-0.0,-0.0648600340086741,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17234602142195424,-0.0735841332837849,0.0,0.0,-0.0,0.11671903568772928,-0.0,0.0,-0.049314202481885824,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.4752602201453836,-0.0,0.0,0.16869583286363568,-0.0,-0.41104680753911765,-0.0,0.0,-0.005708344833382389,-0.0,-0.0,-0.0,-0.07785532805109983,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1383480476740991,-0.0,0.0,0.0,0.0,0.0694806124546165,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011439286871021264,0.0,0.0,-0.0,0.0,-0.0,0.14931243412528825,0.0,-0.0,-0.0,0.0,-0.0,-0.05344444808910483,-0.0,-0.06346256827307993,-0.3590314100027655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01567768575212551,-0.0,2.9105266883450573,-0.0,-0.0,-0.47354989928938257,-0.23311172713648673,-0.25916989409425584,-0.0,-0.5059180197968097,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3090491730933532,0.0,-0.0,0.0,0.0,0.0,0.1744959480128526,-0.0,-0.22216609032063167,-0.15208817286647058,0.0015350250831179747,-0.03846581542257181,-0.0,-0.0,-0.0,0.0,-0.0,-0.1117286802096312,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03667062018725758,-0.4562240935218255,0.037485252194515616,-0.0,0.0,0.0,-0.40068213484715137,-0.0,-0.1391284574809664,-0.0,-0.0,0.0,-0.0,-0.0,-0.04890545374315176,0.0,-0.0,0.0,-0.17336419336805514,-0.0,-0.0,0.0,0.35704610677557064,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9863170208544224,0.0,-0.0,3.1428329940594764,-0.0,-0.0,-0.20127368723392408,-0.0,-0.0,0.0,-0.9317195446245117,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14193397894264778,-0.24657849035383672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.007176742577145332,0.0,0.1938359085814072
0.0,-0.03851444265614538,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2239822650505207,-0.10569335337093,0.0,0.0,0.0,-0.0,-0.10327306391597776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2610421618601572,0.0,0.23313597130774152,0.0,0.09978669019975091,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.7233302668083494,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8397458356348736,-0.23222601112803648,-0.28559309382851134,-0.6000504200583138,-0.0,-0.2026634719760697,-0.1148697672000458,0.0,-0.07224239656091862,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.3094214342266902,-0.29434710997029967,0.0,0.0,-0.0,-0.36916472361847,-0.10803916502057438,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.29962027899579946,-0.0,-0.14404333727453159,-0.4545923147707678,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09062750595326519,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03892052173182409,-0.0,-0.0,0.0,0.0,0.28535707486434675,0.0,0.0,0.0,-0.0,0.0,0.19132146605459413,-0.0,-0.11104402523277924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.47354989928938257,-0.0,-0.0,3.5717806277829824,-0.8877763084167184,-0.1636501223433017,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20118641019648503,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09372848538755343,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12401298018478416,-0.0,-0.13665236816890167,-0.0,-0.0,-0.10373087211872396,-0.0,-0.820701921713484,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.049035321063648905,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3129188537876911,-0.0,-0.0,0.08514413423139786,0.0,0.0,-0.0,0.006198605686508836,0.0,0.0,0.11486524371184877,0.0,-0.0,-1.464787335028166,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.36334260454594985,-0.02225964343748876,-0.23311172713648673,-0.20127368723392408,0.0,-0.8877763084167184,4.149467796041406,-0.33086652334669886,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07986887789976872,-0.0,-0.0,0.0,-0.0,0.0
0.1517660096514174,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07195156107933771,0.0,-0.0,-0.0,-0.05355168881732032,0.0,-0.0,-0.0,0.0,-0.0,-0.10662141413855128,-0.0,-0.03891786514636647,-0.0,-0.21129166159231116,-0.0,0.0,-0.0,0.0,-0.0,-0.4630825262513365,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.33239058261716103,-0.0,-0.0,-0.0,0.0,-0.0,-0.06224076700092938,0.0,-0.0,0.03601601351860568,0.0,0.0,-0.0,0.0,-0.0,0.0400294136080586,-0.0,-0.0,-0.0,-0.0,0.04689900476810808,-0.0,0.0,0.0,-0.0,-0.0,-0.3938477236106847,-0.0,0.0,-0.0,-0.0,-0.25916989409425584,-0.0,-0.0,-0.1636501223433017,-0.33086652334669886,3.1646968975435033,-0.3966621029698432,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26032704018688063,-0.0,-0.0,-0.01397080928389116,-0.0,-0.08480944741788572,-0.04402868833024708,-0.0,-0.0,-0.0,-0.0,0.20277739773337808,0.0,-0.0,-0.877828568725209,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.1020923649371794,-0.0,-0.0379834857011925,0.0,0.0,0.0,-0.0,-0.1218379913298078,-0.0,-0.40322681715975567,0.0,-0.0,0.0,-0.031367194073879646,-0.0,-0.10936846609826913,-0.0,-0.15393657275398978,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11135790074336054,0.0,0.2788614670372551,0.0,0.0,-0.0,0.0,0.0,0.05787695004574176,-0.0,-0.335606784101907,-0.0,0.0,0.129757006009844,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07218502522661738,0.0,-0.0,-0.0,-0.3738198685381882,-0.22984994164934888,-0.0,0.0,-0.18363965029128787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3966621029698432,3.054488668660708,0.0,-0.0,-0.0,-0.2760671122791014,-0.4769470073170845,-0.0,0.015473880371922983,0.0,-0.0,-0.0,-0.0,0.0,-0.3063094755139111,-0.0,-0.0,0.0,0.0,0.00970403896436964,0.03159038711085411,0.0,0.0,-0.0,0.0,-0.0,-0.0005411026801093736,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.163905375140585,-0.0,-0.0,-0.0,-0.0,-0.09863556843305163,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015831434336810984,-0.0319149891670459,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.010814793661311491,0.0,-0.0,-0.6894125898286617,-0.6221564694054359,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03361386423360103,0.0,-0.0,-0.0,-0.0,-0.0,0.07890886439018521,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04682112605849257,-0.0,-0.0,0.0,-0.0,0.0,-0.5059180197968097,0.0,-0.0,0.0,0.0,-0.0,0.0,2.6145393808705792,-0.0,0.0,-0.0,0.0,0.21318389540522856,0.0,-0.0,-0.0,-0.0,-0.0,-0.05986757318620727,0.0,0.0,0.0016443638594336835,-0.38649749220429885,-0.0498197744167159,-0.0,-0.0,-0.2444436944790981,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06445969565883716
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19940802417307457,0.0,-0.001774552136089679,-0.025674235000176977,0.0,-0.08004169612808956,0.0,-0.07568169900842772,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16253042602521686,-0.0,-0.076791475642896,-0.0,0.0,-0.12035498269849028,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24033334011001745,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007370037549110376,0.0,-0.0,-0.3695489710579144,-0.0,-0.6479757409629815,-0.0,-0.0,-0.20294480714441707,-0.0,-0.0,-0.0,-0.9317195446245117,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.9439260788517068,-0.0,-0.2669684184949606,-0.0,0.0,0.0049083077280173675,0.0,0.0,0.0,-0.0,-0.14407445799173507,0.25282518770364526,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013554880284804666,0.12116515820064344,-0.0,0.04030950964689688,0.0,0.2656816421026259,0.0,0.0
-0.0,-0.0,-0.33280448560590786,0.0,0.0,-0.042071838933950334,-0.0,-0.0,-0.0,-0.0,-0.02176564321777323,-0.2558987044024797,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0774635541682391,-0.9539451492624114,-0.23604620019693784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3915003300135344,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2644620870491661,-0.5381930813324938,-0.1728403557986782,-0.0,-0.0,0.0,0.09883962874014177,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.43963298963122,-0.44682316982815257,-0.18368285131192977,-0.0,0.0,-0.0,0.0,0.03143318175641691,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.007015838492081151,-0.0,0.0,-0.07456980044372921,-0.0630042335131274,0.0,0.0,0.0,-0.0,0.12049766304835212
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.024892593431782597,-0.0,-0.0,-0.23213053708567125,0.0,-0.0,-0.0,-0.05831515906336605,-0.04752341198989319,-0.0,-0.0,-0.1951822671233336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6928334202367225,-0.0825576924828244,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1396371654054751,0.10270077152600086,0.0,0.3892611757038271,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11367930335825148,-0.01047514327992346,0.0,0.0,-0.012548116220412272,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2760671122791014,-0.0,-0.2669684184949606,-0.44682316982815257,3.486025127962906,-0.3058963920528018,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5254555424324516,-0.0,-0.8113855871937573,-0.0,-0.3691796370114748,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03363143669659125,-0.0
0.0,0.0,-0.0,0.0,0.2030425177051622,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4355742029970709,0.0,-0.29653607315335484,0.0,-0.0,-0.0,-0.114200533476788,-0.0,-0.16214306140391027,-0.0,-0.8076683161296178,-0.0,0.0,-0.0,-0.0,-0.694562180881281,-0.0,-0.0,0.06385135884794255,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07627259938135476,-0.0,0.0,-0.0,0.09230811320623379,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07097808194261734,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04843546581451722,-0.0,0.0,0.05192360268479181,-0.0648600340086741,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4769470073170845,0.0,-0.0,-0.18368285131192977,-0.3058963920528018,3.2991104833077745,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06743417993523368,-0.0,0.06866670749886629,0.24624963461445468,0.020506327394649346,0.0,0.0,-0.009887201814086867,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11765034447912456,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.102336831543919,-0.01137360134012368,-0.0,-0.0,0.0,0.05961099043912533,-0.3062352154394787,-0.0,0.0,0.01382513967947067,-0.0,-0.0,-0.0,-0.1552374183898128,-0.0,-0.0,-0.0,-0.2422604341247568,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21318389540522856,0.0,-0.0,-0.0,0.0,2.78693348322512,-0.2631137979609649,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2092191025378034,-0.0,0.0,-0.0,-0.11322290045948225,0.0,0.0,-0.0,-0.0,-0.456830584196504,-0.11476481256436472,-0.0,-0.21758459974824867,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18491994920925328,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.4893577829863716,-0.001611209120203802,-0.004370673362143264,-0.0,0.0,-0.0,-0.6267841560014645,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30027518250105883,-0.08808864169296614,-0.0,0.0,-0.11080269217298856,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1042557193523847,0.29050908371117934,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015473880371922983,0.0,0.0049083077280173675,0.0,0.0,0.0,-0.2631137979609649,3.1329111926955036,0.0,0.0,0.16276698110277127,0.23141197404125713,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4307537738192694,-0.03934190455465657,-0.0,-0.0,-0.0,-0.14622849407639726,-0.0,0.0,-0.16767300864736664,-0.0
0.0,-0.0,0.02782749915404273,-0.0,-0.0,0.3476427164526043,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0998736119904364,0.0,-0.0,-0.0,0.0,-0.0,0.08285800685878915,0.0,-0.0,0.0,-0.5084544930670839,-0.0,-0.0,0.0,-0.01674708053718004,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00040876749820633576,0.0,-0.1093191664713241,-0.0,-0.09855506573919598,-0.14286756714964427,-0.0,-0.09113533824415136,0.0,-0.0,0.0,0.0,0.0,0.43672793393297454,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09097470763056051,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10811932852870054,-0.0,-0.0,-0.0,0.0,0.0,-0.8397458356348736,-0.0,-0.0,-0.26032704018688063,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.7131323155972895,-0.1086909128420017,-0.16261745423635807,-0.0,-0.0,-0.16893223472802768,-0.0,-0.06810114422374218,-0.0,-0.17046263280465723,-0.0,0.0,-0.0,-0.40573273669931975,-0.0,-0.12787446923185372,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.003278936335605511,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1885995055465099,-0.0,0.15022087301962408,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24459389537722623,-0.0,0.0802537107619199,-0.0,0.0,0.0,-0.0,-0.6947870342611537,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03109841841973984,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3090491730933532,0.0,-0.23222601112803648,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1086909128420017,3.2486636297926403,-0.0,-0.15451144596581343,0.0,-0.4226596327700365,-0.0,0.0,-0.0,-0.8810835353759305,-0.10257799369704376,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4802272537664945,-0.12529095322000294,-0.02424521538213628
0.02054664230871072,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03436286968901705,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4143877473793453,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00591180219941652,-0.0,0.0,0.0,-0.0,0.0,0.14193397894264778,-0.28559309382851134,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03143318175641691,0.0,-0.0,-0.0,0.16276698110277127,-0.16261745423635807,-0.0,2.363454219247791,-0.13886089377147895,-0.05243200098663846,-0.7010868280039402,-0.0,-0.0011755952614419135,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.011284793433859287,-0.4490164661964392,-0.25239930441230773,0.017120961146447546,-0.0
0.0,-0.06393659055503194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022955791452850496,-0.022918945288136507,-0.0,0.0,-0.09262313218671395,-0.0,-0.04259331456863887,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3710135376944663,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05815307284457658,-0.2969736717086589,0.0,-0.0,0.0,0.08956940638275361,-0.0,-0.0,0.0,0.0,-0.02826109537211671,0.0,-0.01029867635500326,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24657849035383672,-0.6000504200583138,-0.0,-0.0,-0.01397080928389116,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23141197404125713,-0.0,-0.15451144596581343,-0.13886089377147895,2.5086997920096445,-0.4147550312048869,-0.2814034112055912,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08081639637343149,0.0,0.0
-0.04478246311124428,0.0,0.0,-0.12474523836727316,-0.31311735686226,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4276422911066555,-0.0,-0.10238689839605462,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009326750832468915,-0.025686746520878812,0.06559800908937016,0.0,0.13313263006108772,0.20809190403487024,-0.0013896776377437647,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004359704326896785,0.0,0.0,-0.0,0.0,0.0019386963336123773,-0.0,-0.0,-0.0,-0.0,0.0,0.125000577527612,0.0,0.1637888391456772,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05986757318620727,-0.14407445799173507,0.0,-0.5254555424324516,0.0,-0.0,0.0,-0.0,0.0,-0.05243200098663846,-0.4147550312048869,2.056541766905225,-0.0,-0.0,-0.0,-0.23344713501191183,0.0,-0.0,-0.0,0.0,0.1988208845940448,0.16297098446742955,-0.0,-0.0,-0.5520201200260305,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0862231561619362,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19143776922017247,-0.0,-0.0,0.0,0.0,0.0,-0.07054114480740496,-0.0,-0.0,0.009175429747358669,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00869052818933294,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18647336837868728,-0.0,0.0,0.0,-0.2026634719760697,0.0,0.0,-0.08480944741788572,-0.3063094755139111,0.0,0.25282518770364526,0.0,-0.0,-0.0,-0.0,0.0,-0.16893223472802768,-0.4226596327700365,-0.7010868280039402,-0.2814034112055912,-0.0,3.394542725160404,-0.30147891739439686,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08198133428298422,-1.0810116464596906,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0903640619886846,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.702577445399588,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.022709000256134666,0.0,-0.0,0.0,-0.0,0.07451809737744454,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02187335241985339,-0.0,0.0,-0.17234602142195424,0.0,0.0,-0.1148697672000458,-0.0,-0.0,-0.04402868833024708,-0.0,0.0,0.0,-0.0,-0.8113855871937573,-0.0,-0.2092191025378034,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30147891739439686,4.034613048507032,-0.0,-0.40918699437519224,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6539465418379528
