1.915290696260814052e+00,0.000000000000000000e+00,-2.538684008141614198e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-2.438998840894472664e-01,-1.953648680192284770e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.214786054059300985e-01,0.000000000000000000e+00.4,7.015971340586318883e-02,0.000000000000000000e+00.5,-3.445537235473409843e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.876428103639571007e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,3.327212761114980294e-02,-0.000000000000000000e+00.10,-6.615962136563711959e-02,-1.413645461661202363e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,8.390221109295174784e-02,-0.000000000000000000e+00.17,-7.874705452813141049e-02,0.000000000000000000e+00.18,-3.430847689496495656e-01,-1.898269265567976427e-01,0.000000000000000000e+00.19,-9.941702525594174264e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,1.786542006110251046e-01,0.000000000000000000e+00.25,-7.809392709446145997e-02,0.000000000000000000e+00.26,8.281034425424852949e-03,-0.000000000000000000e+00.23,5.160894001776056977e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.786427909503066735e-01,0.000000000000000000e+00.31,1.350930146420175337e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-6.214350496772778204e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,-1.255987532903472537e-01,-0.000000000000000000e+00.36
-0.0,-0.0,-0.022494079399987047,0.0,0.0,-0.0,0.031044529415499716,0.0,-0.28544044792624135,0.008078036119613623,0.0,0.0,-0.0,0.0,0.0,0.0,0.008010561116705905,-0.0,0.0,-0.14144416735484353,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.47797389676608704,0.0,0.0,0.0,0.0,0.06769331341373326,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.051561365102367425,-0.0,-0.0,-0.0,0.12385741449722672,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3153933376613939,0.0,-0.0,-0.2813359780598028,0.0,-0.22017834368274963,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11450551667607343,0.0,-0.0,0.0,-0.0,2.029573619171658,-0.15956329437843467,0.0,-0.0,-0.4518704394858906,-0.0,-0.13713854191868582,-0.0,-0.0,-0.0,-0.0718751739120707,-0.07534058147636946,-0.0,-0.0,-0.13749548010936927,-0.0,0.0,0.0,-0.0,-0.0,0.01885039350887637,-0.07386318069071278,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.02573870016120652,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6211392940559904,-0.15294819231821905,-0.0,-0.15375889690448535,0.0,-0.1555966790778856,-0.0,-0.7736826913531729,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14401396070150208,0.0,0.0,0.0,-0.0,0.0,0.2653625705116896,-0.0,-0.0,0.0,-0.0,-0.2731754193234929,-0.02049301755497334,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2054881702213588,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04685758949790716,-0.0,-0.4550165464253027,-0.47073620634860297,0.0,-0.0,-0.030824189595867486,-0.15956329437843467,2.8757491405144657,0.0,-0.0,-0.0,0.014166682391069293,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04376504043153178,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02106041071456914,-0.0986424294325542,0.0,-0.0,0.0,-0.0,-0.13338943024374353,-0.0,-0.0,0.16620438397437398,0.138811471664219,0.0,-0.0,0.0,0.0,0.0,-1.6085094452289657,0.06605893332890495,0.02728566725902915,0.0,-0.0,0.17517196053940587,0.0,0.0,0.010746866588281709,0.0,0.05973552909054548,-0.0,0.0,0.0,-0.9739972317864376,0.0,0.4415255728904227,0.0,0.0,0.0,-0.0,-0.0,-0.17892140652879593,-0.06973426015729896,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0490565896906318,-0.0,0.0,-0.06149078356106232,-0.05745428792589163,0.0,0.0,-0.00122924175411976,-0.0,-0.0,-0.0,-0.06441761066888603,-0.0,0.0,0.0,0.0,3.3509074841994484,0.0,0.0,0.0,0.0,-0.2232144968412724,-0.06616015222905297,0.0561196060544106,0.0,-0.0,0.012640919943286371,-0.0,-0.14897149746351737,0.0,-0.12899632508105544,-0.0,-0.0,0.0,-0.19160325228237415,-0.0,0.008029043620559902,-0.0
-0.3786427909503066,-0.0,-0.0,0.04685371069446158,0.02771651368636102,-0.009766764351365068,0.0,-0.0,-0.006598059260136365,0.010395485371620638,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09137375592281997,0.0,0.26745105190325474,0.0,0.014125340355039314,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7549032268835539,-0.0,0.034195400721395354,0.016113424561264616,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006206601777812626,-0.0,-0.0,0.0,0.0,-0.0,-0.06941829415328299,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2011817168834364,0.0,-0.0,-0.040353332343612616,0.0,0.0,-0.0,0.02698557332030772,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1.8535093094941535,-0.0,0.0,-0.1831506736772401,-0.0,0.0,0.012747270482570086,-0.1333528456410664,-0.0,-0.0,-0.0,-0.19778893002996567,-0.0,0.0,-0.15395171448309175,0.0,-0.010152989144053428,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08542858563687522,0.0,0.0,0.1026032555233252,0.0,0.0,0.0,0.0,-0.0,0.009477016840968015,-0.0,-0.0,0.0,0.0,-0.13496412206757716,0.0,-0.0,0.0,-0.0,-0.1140831636150204,0.0,0.4024581495013616,0.08300050624452372,-0.0,-0.0,-0.0,-0.0,-0.0,0.07211114046927737,0.08465941603217478,-0.0,-0.0,0.01008028592359276,0.0,0.0,0.0,0.0,0.0,-0.0,0.07658475450712342,0.32118507673795366,-0.06422513347518846,0.07450403136024115,5.236559544088786e-05,0.0,0.0,0.0,0.0,0.06865001649005908,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08507973012613662,-0.0,-0.05435501367185919,-0.716442046182536,0.0,0.1208123651098202,-0.03639467822847452,0.0,-0.0,-0.13838272726225248,-0.0,-0.4518704394858906,-0.0,0.0,-0.0,2.385523449481304,-0.1290334872723666,-0.25665183477546544,0.0,-0.0,-0.0,-0.0,-0.08875022577763533,-0.29103226041922253,-0.5272247429527434,-0.0,-0.0,0.0,-0.0,-0.14757563825607392,-0.0,0.0,-0.0,0.0,0.0
0.13509301464201753,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2281672604468252,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13758929065945769,0.06337605703934071,0.13927034133338617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01788237475927904,-0.0,0.0,-0.0,-0.18931977789847437,0.0,0.0,0.0,-0.4934564143267476,0.0,-0.0,0.1793656862380284,0.0,0.0,-0.0,0.060448649406906925,0.0,-0.28225156105284094,0.0,0.061625223300444634,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.095674329762745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0467456647536096,0.0,0.0,0.0,0.0,0.04215643627752663,-0.0,0.014166682391069293,0.0,0.0,-0.1290334872723666,2.657563142246217,-0.0,-0.0,-0.016189213374911676,-0.6490553515202714,-0.0,0.0,-0.0,-0.4836224460871175,-0.2418517500238793,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05206884032915427,-0.4097597790472673
0.0,-0.0,-0.0,-0.04170590826641505,-0.0,-0.0,0.12171953628908223,-0.0,-0.0,0.0,-0.0,-0.0,-0.08853673423684437,-0.0,0.0,0.0,0.0,0.05770146239595496,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014512095280731024,0.0,0.0,0.0,-0.0,-0.0,0.03392488230901663,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0193562263389532,-0.0,-0.004266268859465164,-0.0,0.0,-0.16172581238753195,-0.0,0.15205301560405035,0.0,-0.036422693821067754,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06799081303583615,0.25308706397325664,0.0,-0.0,-0.0,-0.0,-0.07070187028684559,0.0,0.0,-0.0,-0.0,0.02396410055444161,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13713854191868582,-0.0,0.0,-0.1831506736772401,-0.25665183477546544,-0.0,1.7739128941682258,-0.0,-0.1583378555110103,-0.3015914087986155,-0.14798473726105127,-0.11286548232794992,-0.0,-0.0,-0.0,-0.029348898322575867,0.01464714722492814,0.0,-0.0,-0.18428186765293708,-0.0,-0.3259714082719692,0.0,0.0
-0.0,0.0,0.0,0.0,0.12562861754489443,0.0,-0.062137443741720415,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13385116635058794,0.09512974603595661,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22633401077265425,0.0,-0.22925411235398424,-0.2745413146036248,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.052126716714646734,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005861570969972858,-0.0,-0.05441344007232652,-0.22616983903212065,-0.0,-0.0,0.0,-0.0,-0.08621813596437532,-0.0336622189792965,-0.0,-0.3865060530464092,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2232144968412724,-0.0,0.0,-0.0,-0.0,1.8839510484791953,0.0,-0.239529669394378,-0.0,-0.30841084060094054,0.0,0.0,-0.16045444619257207,0.03931644980679184,-0.0,-0.14887268094973827,0.0,-0.2133867216660613,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1329952521544703,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0466218097550334,0.05853701119213817,-0.0,-0.480020206394749,0.0,-0.0,0.0,-0.0,0.05655680756808836,0.0,0.13969684478479288,0.0,0.0,-0.0,-0.0,0.2196423109582087,-0.0,-0.0,0.09705421852559117,0.05879123019775044,-0.0,-0.19508306811607584,0.0,0.0,-0.0,-0.0,-0.0,-0.042941615186189774,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09984156992486595,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05072739961337732,-0.1051761475739706,0.0,0.0,0.0,-0.0,0.0,-0.05934515717991504,-0.0,0.0,0.0,-0.0,0.0,-0.06616015222905297,0.0,-0.0,-0.016189213374911676,-0.1583378555110103,0.0,2.5557978056559185,-0.13431841988913795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1434793463714827,-0.0,0.1302609921741469,0.0,-0.15269427116469847,-0.4217601335902794,-1.0306492843042183,-0.0,-0.031277047842268646
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.037775725450709514,0.0,-0.0,-0.0,-0.0,-0.048485149141631385,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06964909854266041,0.0,-0.0,-0.39213176879649647,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.027854729047204048,0.0,0.0,-0.0,-0.07487819138287281,-0.0,0.0,-0.0,0.0,0.0,0.02150010576182928,-0.07171344181552007,0.0,0.04830460346211558,0.1069475555071698,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4040490143235724,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0561196060544106,0.012747270482570086,-0.0,-0.6490553515202714,-0.3015914087986155,-0.239529669394378,-0.13431841988913795,2.1315759582947944,-0.0,-0.0,-0.015285252625341412,0.0,-0.0,-0.0,0.0,0.0,0.020099267242662703,-0.0,-0.2412748606546682,-0.2423699585137704,0.0,-0.0
-0.062143504967727775,-0.005342266638507504,-0.0,-0.026665839888687023,-0.0,-0.0,0.0,-0.0,-0.022910288971594757,-0.0,-0.0,0.0,-0.0,-0.20959597999983964,0.0,-0.0,0.0,0.12238862671335043,-0.0,-0.0,0.0,0.14009291699541354,-0.0,0.0973793981149528,0.0,0.0,0.0,-0.06312138839142781,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.399678125812526,0.0,-0.0,-0.0,0.10029879199538158,0.0,0.0,-0.0,0.0,0.0,0.0,0.006417376596237266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1438062805371914,-0.0,0.0,-0.0,-0.002525996321228237,-0.0,0.07994373121745024,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.049146980218365006,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0718751739120707,-0.0,0.0,-0.1333528456410664,-0.0,-0.0,-0.14798473726105127,-0.0,-0.0,-0.0,2.73127597116106,-0.0,-0.5881922530812763,-0.0,-0.10675063221032316,0.0,-0.0,-0.03750922635064346,-0.0,-0.059582491934654966,0.0,-0.0,-0.15655137443936487,-0.13916816255240091
-0.0,-0.0,-0.006217026036256376,-0.0,-0.0,-0.09062217969038186,-0.0,-0.2064143046551659,-0.0,0.0,0.0,0.0,0.0,0.0919719584709395,0.0,0.0,0.09536663293358398,-0.0,0.0,-0.2879493899366192,0.0,-0.0,0.0,-0.0,-0.0,-0.209964721625682,-0.0,-0.32002699933892587,-0.039192010786517295,0.0,0.0,0.0,-0.0,-0.0,-0.10869110042617865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10206192124362123,-0.0,-0.0,-0.05215283027862913,-0.0,0.0,-0.0018383799126140336,-0.0,0.0,-0.0,-0.01705823263575433,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012372634798135197,0.16308246821604555,-0.0,0.0,-0.0,0.0,0.0,-0.3559098447748113,-0.0,-0.0,0.0,-0.0,-0.07534058147636946,-0.0,-0.0,-0.0,-0.08875022577763533,0.0,-0.11286548232794992,-0.30841084060094054,-0.0,-0.0,-0.0,2.4477689282978554,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1442233704244714,-0.6543854583116265,-0.0,-0.12189263663910228,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.037481506541419005,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00502524468054477,-0.0,-0.0,-0.0,0.0,0.09870417664398648,-0.0,-0.12219797631748232,-0.05205363480130865,0.0,-0.0,-0.039497849597480414,-0.0,0.029211324150133108,-0.8620308075081757,-0.30090245390137704,-0.0,-0.0,-0.14070482367563375,-0.0,0.0,0.36714414690565766,0.037824340816778906,0.0,0.13494995346212482,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.002820979557445293,-0.15257390673261123,-0.0,-0.259419077557564,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012640919943286371,-0.0,-0.29103226041922253,-0.0,-0.0,0.0,-0.0,-0.015285252625341412,-0.5881922530812763,-0.0,2.8875891679503387,-0.19166968839855303,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16066319800140788,-0.2346049185315848,-0.332372144033592
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2417500019607772,0.0,0.0,-0.0,0.0,0.09389446226727331,0.0,-0.0,0.0,0.0,0.077963908043759,0.0,-0.0,0.0,0.1851421159949424,0.0,-0.0,0.01224270453751575,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09836864888346472,-0.0,-0.14646240569862687,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8261589740140561,-0.0,0.0,0.0,0.0,-0.0,0.12600473267516699,-0.38738528580918075,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5272247429527434,-0.4836224460871175,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19166968839855303,2.793278392480277,-0.0,-0.056580632877361856,-0.43901027659995245,-0.010187133914843065,-0.26159605911451556,-0.0,-0.005980535173407201,-0.09307459882431193,0.0,-0.022576226540371325
-0.0,0.0,0.0,0.0,0.0,0.0,-0.02787042312409048,0.15625796048591908,-0.0,0.00787790934823588,0.0,-0.0,-0.0,0.0,0.0,-0.0038196126757471583,-0.03428201855959529,0.07554993839710131,-0.005244663574898304,-0.0,0.0,0.0,-0.0,0.0220355427999768,0.08564330224436573,0.33809080864022273,-0.0,0.0,0.0,0.0,-0.11727808829819449,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1580857048821046,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08110260910976311,-0.0,-0.0,-0.07752199644820408,0.0,-0.09905998414601795,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01330164921920898,-0.23015629113993463,-0.0,-0.00013836310705643063,-0.003963264076567678,-0.0,-0.14992021577492337,-0.07792556496890457,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13749548010936927,-0.0,-0.14897149746351737,-0.19778893002996567,-0.0,-0.2418517500238793,-0.0,-0.16045444619257207,-0.0,-0.0,-0.10675063221032316,-0.0,-0.0,-0.0,1.9722649185161587,0.0,-0.030281762273820213,-0.1308374864043188,-0.0,-0.021240905428751,-0.0,-0.0,0.0,-0.5210842456531215
0.0,0.0,-0.11986755377636545,0.0,0.022241538771431008,-0.0,0.0,-0.0,-0.06514754129797481,-0.0,-0.20416836904832952,-0.0,0.0,-0.04491021491370282,-0.0,0.4209872917320497,0.0,0.0,-0.0,-0.0,-0.03876174492182164,0.0,0.0,0.0,-0.4331884676704568,0.0,0.0,0.11473687153715308,-0.0,0.26717504598023833,0.07614663477692905,-0.0,0.0,0.34933072119779324,0.010388515137699596,-0.0,0.0,-0.026519320958866256,-0.0,-0.12562796874918322,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14299233968246752,0.0,0.0,0.05306745516054123,-0.0,-0.3599708243451643,0.0,-0.0,-0.0,-0.0,-0.0,-0.0011920249775218374,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06251413916432112,0.0,-0.003776024319044996,0.0,-0.01347392737775499,-0.0,0.04376504043153178,0.0,-0.0,-0.0,-0.0,-0.029348898322575867,0.03931644980679184,-0.1434793463714827,-0.0,0.0,0.0,0.0,-0.056580632877361856,0.0,1.895715458270572,-0.03364522775733052,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.18163820467101527,0.0,-0.19184357462084328,0.10408301766254072,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06769213148532373,-0.0,0.058911745204608526,0.0,0.0,-0.0,0.11514731046268097,0.0,0.0,-0.0,0.0,0.0,-0.02322165030680599,-0.4775134452410368,-0.3509919606566489,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4325889746982276,-0.2790086682712796,-0.0,-0.0,0.09220270996486077,-0.09432401841877805,0.0,-0.0,-0.049903735837183896,-0.0,0.03654366635974637,-0.0,0.0,-0.0,-0.0,-0.6788536075679001,-0.0,0.0,0.0,0.0,-0.12899632508105544,0.0,0.0,-0.0,0.01464714722492814,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.43901027659995245,-0.030281762273820213,-0.03364522775733052,3.032982772524955,-0.17711395945434807,0.0,0.0,-0.11974168785547395,-0.0,-0.0,-0.2569294686810223
-0.0,0.0,0.0,0.0,0.07775219008530868,0.0,-0.051889836747762645,-0.0,0.1663315441302279,-0.0,0.11109989005484616,0.0,0.02212276937564446,0.0,0.2377239120638922,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1802830345237937,0.0,-0.24692125698514383,0.0,0.02474259108960301,-0.0,0.0,-0.0,-0.07069765199743015,-0.0,0.0825859568501343,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.222469069549522,-0.2847016190531353,-0.05837873286861798,0.0,0.0,0.0,0.007637575762860791,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11813546254057684,0.0,-0.04160032926273295,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.020181423499868806,-0.13621958882026355,-0.0,-0.0,0.0,-0.006728922283519259,0.0,-0.0,-0.0,-0.13393096609299665,0.0,0.0,-0.0,-0.15395171448309175,-0.0,0.0,0.0,-0.14887268094973827,0.1302609921741469,0.0,-0.03750922635064346,-0.0,0.0,-0.010187133914843065,-0.1308374864043188,0.0,-0.17711395945434807,1.7301289150245975,-0.07815527645855094,-0.3114342963792186,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.026306361235729343,0.0,-0.0,-0.0,0.0681585072812179,0.030937268063217227,0.0,0.0,0.02108241360680741,0.0,0.0,0.0,-0.0,-0.1027864636412625,0.11386706871947765,-0.0,-0.06352534936444514,0.0,-0.07000698585168585,0.0,0.0,0.0,0.0,0.0,-0.0,0.1308043785811349,0.0,0.0,0.07068564098667851,-0.3864540989972793,-0.038621807205096045,-0.02811636113765202,0.0,0.0545703679470962,0.0046998736455505005,0.0,-0.0,0.002293117282747142,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1043150726630674,-0.0,0.11166947599877083,0.06270245870811976,0.0,-0.06040443602569208,0.04258878399864079,-0.0,0.0,0.0,-0.24614582409250244,0.01954305461751999,-0.0,-0.03867587090582968,-0.1861331197485728,-0.0,-0.0,-0.0,0.0,-0.14757563825607392,0.0,-0.0,0.0,0.0,0.020099267242662703,-0.0,-0.1442233704244714,-0.0,-0.26159605911451556,-0.0,-0.0,0.0,-0.07815527645855094,1.6985056124489553,-0.13312838296834645,0.0,0.11189951827032656,-0.0,0.0
-0.0,-0.036014604230849644,-0.3200232872624452,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03851936883148602,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04946746633563415,0.11644070753541404,-0.0,-0.0,-0.0,-0.0,-0.13100018379097764,0.2198153050795608,-0.0,-0.0,-0.0,0.11685318681822753,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9976128068254283,-0.0,-0.0,-0.0,0.0,-0.06782435350555249,-0.0192284324534542,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12813888408471968,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010152989144053428,-0.0,-0.0,-0.18428186765293708,-0.2133867216660613,-0.15269427116469847,-0.0,-0.059582491934654966,-0.6543854583116265,-0.0,-0.0,-0.021240905428751,-0.0,0.0,-0.3114342963792186,-0.13312838296834645,2.6180146121632455,-0.0784341656287219,-0.0,-0.0,-0.05035935635845611
0.0,0.06924566904503936,0.0,0.0,0.0,0.0,-0.020028445566111903,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1532420432948363,0.0,0.0,0.0,0.0,0.0,-0.012759071488739912,-0.12583247988353927,-0.0,0.0,0.0,0.0,0.0,-0.21500289038554724,-0.0,0.0,-0.0,-0.19185810791703228,0.0,-0.0,0.0,0.0,0.13381169048471786,-0.0,-0.08791177688574636,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9556580045275802,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08242621113655454,0.0,-0.0,-0.0,-0.06218496777723435,-0.0,0.0,-0.0,-0.0,-0.05832418156199005,0.0,-0.0,-0.0,-0.0,0.0,0.01885039350887637,0.0,-0.19160325228237415,-0.0,0.0,-0.0,-0.0,-0.0,-0.4217601335902794,-0.2412748606546682,0.0,-0.0,0.0,-0.005980535173407201,-0.0,-0.0,-0.11974168785547395,-0.0,0.0,-0.0784341656287219,2.478577698751673,-0.0,0.0,-0.30015458949337925
