2.323003013567948916e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.195922783709500170e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-7.215809834148799451e-02,5.325068078738350030e-02,1.580094574486189951e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-3.127687246960660916e-01,2.071940573132731167e-01,-8.178270025593831205e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-1.746478991374861567e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.536137568818384258e-01,-2.529928628377315358e-01,0.000000000000000000e+00.6,2.618984788774214034e-01,0.000000000000000000e+00.7,-6.756435966272894555e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.925728378967259791e-01,-2.946455846793170630e-01,-2.776534444151679965e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-4.754660770844645890e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,2.087537874629801643e-02,-0.000000000000000000e+00.12,-3.400327277883459787e-01,-0.000000000000000000e+00.13,-6.203338139513626670e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.801176775868435137e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,9.411746610113748412e-02,1.146894702150219325e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.968073886001686840e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.009813819856747646e-02,0.000000000000000000e+00.27,-4.091889963186855217e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.863648432808437561e-02,0.000000000000000000e+00.34,2.325852166580408623e-02,0.000000000000000000e+00.35,4.266137151247286624e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,6.103495138235826012e-02,1.800773879735878893e-02,1.229529865391262855e-01,0.000000000000000000e+00.38,1.725410071774382270e-01,0.000000000000000000e+00.39,4.074974850595237258e-02,3.082161610007566263e-02,2.033342526003301676e-01,9.064030322368349379e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.40
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06507728589076439,-0.0,-0.017655530499315657,-0.09145332623762432,-0.0,0.0,-0.0,0.0,-0.024381964531448842,-0.4705190338527774,-0.09177023857528384,0.0,-0.0,-0.0,-0.02901748899628277,-0.06182006213217791,-0.0,-0.0,-0.5645151091190724,0.0,0.0,-0.0,0.023228968560427,0.0,-0.0,-0.0,-0.0,-0.0,0.08043222166515529,0.0,0.06544881667295484,0.0,0.0,0.0,-0.0,0.25727917957507723,0.2975059563144803,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09217470069348173,0.0,0.011746594713098128,-0.11096809274402988,-0.0,-0.23622855949332888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003811569803338225,0.0,-0.029813322114897112,0.0,-0.0,0.0,-0.0,-0.0,2.0041173155194505,-0.14334504062339448,0.0,-0.0,-0.18315880552612632,0.0,-0.0,-0.0,-0.0,0.149854920982062,-0.15189422877616351,-0.12002402793134632,-0.0,-0.12372212932415852,0.0,0.0,0.0,0.011226230079609968,0.0,0.0,0.1034720124775268,-0.009101705129831,-0.0,-0.07721856344164842
-0.0,-0.0,-0.0,0.011653251813376744,-0.0,-0.0,0.0,0.0,0.0,-0.10087883937036728,-0.0,-0.13390014145835333,-0.007154914180919641,-0.20040332001011865,-0.0,-0.0,-0.3863816534107648,-0.0,-0.0,-0.0,-0.0,-0.013233988053441812,-0.677624913956035,-0.03951665354727922,-0.11212827361623712,-0.0,-0.14983573437883246,-0.42129146648635873,-0.44023380188120154,-0.7042337982235556,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03332258988006808,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06066161954601702,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15241420928119512,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00907239314349698,-0.0,0.0,-0.0,-0.2447798880890797,0.0,-0.03218530934544064,-0.02790321716018876,-0.14334504062339448,3.1299352878196847,0.0,0.0,-0.07193981901574927,0.07739678291434042,-0.0,0.0,0.0,0.20026926144664672,-0.0,-0.0,0.0,0.0,0.008449164724942289,0.0,0.0,0.13675990186655224,0.0,0.0,0.0,0.0,0.007794074672700751,0.0
0.0,-0.17750497387930408,-0.0,-0.0746957360909455,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0022414885357627304,0.0,0.025900603577894216,-0.0,0.0,0.0,0.0,0.0,0.0,0.05159260841260824,0.0,-0.07201936491600214,0.0,0.0,0.21246176458018765,-0.8378989277686604,-0.0,0.0,0.0,0.0,-0.05308144723884568,0.0,-0.1462607991961761,-0.0,0.0,-0.0,-0.19673947785365092,-0.0,-0.0,-0.25760429109736294,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013405199566777107,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08482422140424847,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16585840577261396,0.0,0.0,0.0,0.0,0.0,2.1535274788319394,-0.16017599133799523,0.0,-0.0,-0.13613493861304246,-0.0,-0.17741632653076764,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1411399997113985,-0.0,0.0,-0.0,-0.13893768092278266,0.0,-0.0,-0.03548543768673392
0.0,-0.0,0.0,-0.0,-0.054527765124597616,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.052029571953497514,0.0,0.0,-0.0,0.0,0.035844862945533934,0.11066177094757396,0.0,0.0,0.04370527120788242,0.0,-0.0,-0.0,0.0,-0.05498791986093082,-0.857905127758227,0.4381805996712635,0.0,0.0,-0.0469856523030618,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08186517140619638,-0.0,-0.0,-0.29259283741511,-0.0,-0.1698720386675436,-0.19871389822542343,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012831070214393404,-0.08977332652801685,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11453642443209748,-0.0,-0.20163800094070408,0.0,0.021964688855675298,0.0,-0.0,0.0,-0.16017599133799523,2.6170062886672407,-0.0,-0.0,-0.0,0.07464360985539427,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07628389030328765,-0.3189534501715299,-0.7416592668670051,-0.0295350023333414,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.09863648432808435,-0.0,0.010004332045039022,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0402126129428183,0.0,0.0,0.21132257660777057,0.09314554931696123,-0.0,-0.03227892064897524,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09357013755335368,0.0,-0.0,-0.0,-0.24538314077611584,0.0,-0.04304907779376556,-0.0,-0.0,0.06611576927474397,0.0,-0.0,-0.0,-0.012926897802649611,0.0,0.0,0.0,0.0,0.0,0.0637019404902069,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.044178985942053335,0.13660076552638464,-0.0,-0.0,0.0,0.10920694605598048,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6230911241415369,-0.1842011746445104,-0.0,-0.5709797010079427,-0.12104739286376986,-0.09681734220214416,-0.3445820814204712,-0.06345731970559941,-0.18315880552612632,-0.07193981901574927,0.0,-0.0,2.3757027662472554,0.0,0.023152089403742786,-0.0,0.0,0.18120509461749637,-0.0,-0.0,0.0,-0.37670660566012937,0.0,0.025085516844336967,0.0,0.0,-0.028510209496892838,0.0,-0.0,0.0,0.21706316157105293,0.117073226716849
0.0,0.0,0.12985096590913825,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17986715529639472,0.04636696061623919,0.09958536408831417,0.11215216589839223,0.1131348237642216,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1156934232251014,-0.0,-0.0,-0.14904562771209623,0.23216328690413848,0.0,-0.0,-0.05117424803744288,-0.0,-0.0,0.37171443306285235,-0.0,0.0,-0.18998204246031153,-0.0,0.0,0.0,0.0,-0.08157796644664894,-0.0,-0.0,-0.0,0.0,0.0,-0.16677831278608307,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2836977250111361,-0.1788654591563301,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07739678291434042,-0.0,-0.0,0.0,2.283121242559773,-0.4432419576666309,-0.0,-0.0,-0.6389196181993374,-0.17982919492725732,-0.0,-0.1250774475206817,-0.0,-0.40811500359212527,-0.0,-0.055352146567898795,-0.0,-0.038217209214680005,0.0,-0.0,-0.38118135394113567,-0.0,-0.0
0.02325852166580409,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08098021068753018,0.0,-0.0,-0.0,0.3875484289770273,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2884224469035771,0.06059685558814895,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09250588394308873,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03697633647802922,0.0733229112020488,-0.0,0.07446658127786895,0.03829194160757084,0.0,0.0,0.08853049114123969,0.10477096169092807,-0.0,-0.0,0.0,-0.0,0.0,0.12501029001648023,-0.06731972498419152,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10043445844302268,0.11896373969914709,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13613493861304246,-0.0,0.023152089403742786,-0.4432419576666309,1.9774328243588133,-0.30982828720346767,-0.5792401963409465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.018966869791615007,0.0,-0.0,-0.04653738658435348,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04432889686069909,0.0,-0.0,0.0,0.16758770990370733,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.035576534342026685,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.37853697477286047,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.053997203032163314,0.0,-0.0,0.0,0.0,0.0,0.0,0.5271886567291599,0.021198114730986074,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4125173282033772,0.0,0.0,0.0,0.0,0.06215605817865799,-0.0,0.0,-0.0,-0.0,0.0,-0.2293880234301568,0.15643675162669388,-0.0,-0.0,-0.1177301088003608,-0.0,0.0,-0.0,0.07464360985539427,-0.0,-0.0,-0.30982828720346767,2.596302263684532,-0.39391856323063457,-0.3258333774835256,-0.0,-0.0,0.0,-0.31233598260546325,-0.0,0.32702345482976475,0.0,-0.0,-0.34226520154647283,-0.0,-0.0,-0.0,0.0,0.0
0.04266137151247287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03765031307204271,-0.01257076782904626,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05157723036595017,0.0,0.0,-0.0,-0.0,0.10417055399406716,-0.0,-0.0,0.0,-0.0,-0.09429327233118312,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10108849949714344,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.43521706354749007,0.0,0.14369474410724958,0.0,0.18104882992822216,-0.0,-0.0,0.0,-0.26650759626302034,-0.0,0.0,-0.03022206942249047,0.0,0.0,-0.0,0.0,-0.0,0.2366893003406577,0.0,0.0,-0.027904237469588537,0.0,0.10187258633947596,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15967906080599314,-0.0,0.0,-0.17741632653076764,0.0,0.0,-0.0,-0.5792401963409465,-0.39391856323063457,2.862712653478418,-0.14010312374387726,-0.0,-0.38579414101200127,-0.4176739634057283,-0.3600110539550964,-0.0,-0.0,-0.0,-0.0,0.0,-0.2003592677253017,-0.42693968620014033,-0.4105028000115215,0.0,-0.025625619257491707
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09863040786479736,-0.0,0.0,0.0085985999254559,0.0,0.0,-0.13535549994699858,0.0,-0.11127672192213912,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08634167266578241,0.0,-0.0,0.0,0.0,0.11485296890492051,-0.0,-0.0,-0.20042106505844168,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1445023232778939,0.0891033212487107,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008847212245969235,0.0,0.1102453309531228,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4797129345587112,0.0,0.0,0.0,0.0,0.149854920982062,0.20026926144664672,-0.0,0.0,0.18120509461749637,-0.6389196181993374,-0.0,-0.3258333774835256,-0.14010312374387726,1.7849784016685268,0.0,-0.0,-0.03198653595164943,-0.0,-0.0,-0.0,0.0,-0.20835043766371483,-0.0,0.0,-0.0,-0.013783168250926263,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.050889677895527535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19836168564139436,-0.0,0.18466456167403297,-0.007993111773099438,0.0,-0.09311008288305955,0.3812965817267384,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.1320380135687824,0.0,0.0,-0.0,0.0,-0.0,0.08470018360480751,-0.0,-0.1274377437722357,0.0,0.0,-0.0,-0.07296449155951813,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1371080112307681,-0.0,0.0,-0.0,-0.07278205954875451,0.0,0.0460301648549653,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03004282363688889,0.0,0.0,-0.2023182139126076,-0.0,-0.15189422877616351,-0.0,0.0,-0.0,-0.0,-0.17982919492725732,-0.0,-0.0,-0.0,0.0,3.021791629613535,-0.9494904328969218,-0.06491667264742519,-0.14870382185150155,0.0,-0.0,-0.0,-0.0,0.0,-0.09879958017887955,-0.0,-0.0,-0.0,-0.5184596705333272
0.0,-0.0,0.0,-0.0,-0.021337640265823694,-0.11977367648099688,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2085240949438852,-0.13848731531804273,-0.5197445646727454,-0.0,-0.0,0.16262312653861116,0.0,-0.0,-0.0,-0.0,-0.017651385238146897,-0.0,0.0,0.0,-0.0,0.053014171724637967,-0.0,0.08231200447171838,-0.0,0.0,0.0,0.0,-0.06405982394263346,-0.02856018272314004,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.31960874795485006,-0.0,0.0,0.0,-0.0,0.0,0.18068922040415727,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09393173131443092,-0.12002402793134632,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38579414101200127,-0.0,-0.9494904328969218,2.2567232549662215,-0.0,-0.0,0.18324863298628397,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.164196073240428,-0.0,-0.0
0.06103495138235825,-0.0,-0.08886933652210285,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03316510278658211,-0.0,0.09898170682107645,0.0,-0.0,-0.0,0.0,-0.44334881699743656,0.0,0.0,-0.0,0.0,0.03935966036784792,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.5185024474372943,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20225354138093493,0.0,0.0,0.4413209413892625,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.1968660410793295,-0.038114113115595,-0.0,-0.13832639561867038,0.0,0.0,-0.0,0.0,0.0,0.1690361624086167,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1250774475206817,-0.0,0.0,-0.4176739634057283,-0.03198653595164943,-0.06491667264742519,-0.0,4.028670750025279,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10953166137387432,-0.0,-0.6829889067172488
0.01800773879735879,-0.03441278983368841,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20920449157590792,0.06008143333599719,0.0,0.0291182160430237,0.01065511726772287,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.059212559561700046,-0.0,-0.2733150070016453,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028465811772059785,0.0,0.0,0.30737382331036994,0.0,0.2337873957338804,0.0,0.03281753783601679,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.031559681373135154,0.0,0.0,-0.0,0.10055039183593824,0.0,0.0,0.0,0.0,-0.9363903430385699,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.0305858169063584,-0.0,-0.04895838121187258,-0.12372212932415852,0.0,0.0,0.0,-0.37670660566012937,-0.0,-0.0,-0.31233598260546325,-0.3600110539550964,-0.0,-0.14870382185150155,-0.0,-0.0,3.464876448747832,0.0,0.0,-0.0,-0.0,-0.30111110418148535,-0.0,-0.0,-0.0,0.0,-0.0
0.12295298653912629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016046395881687107,-0.1819653525963867,-0.0,-0.0,0.1631399132675296,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21915096319545116,0.0,0.0,-0.0,-0.10335207557571537,0.16916028987714662,0.24938847630404745,0.0,-0.0,0.0,-0.0,0.0,-0.23695672817998883,0.14940665462574226,0.0,0.13052481571607313,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02070247972691329,-0.0,0.0,0.0,0.0,-0.2714212874047385,-0.0,-0.15723544095653166,-0.0,0.0,0.0,-0.0,-0.0,-0.0035461648130365488,0.28860636511531407,0.0,-0.0,-0.0,0.007939163667014238,-0.27714248455300833,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03134446794197904,-0.08048514490220508,0.0,0.0,0.3957833645488432,0.0,0.008449164724942289,-0.0,-0.07628389030328765,0.0,-0.40811500359212527,-0.0,-0.0,-0.0,-0.0,0.0,0.18324863298628397,0.0,0.0,2.6879152330122293,-0.5021321254494627,-0.6916412056935998,-0.0,-0.0,-0.0,-0.10074632806239459,-0.47616932004328566,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1455222882110664,-0.0,-0.029526283296845496,0.0,-0.1252811347723884,0.0,0.0,0.0,-0.0,0.21643641487850993,0.02045047307721145,0.0,0.0,-0.0,0.0,0.11579115909783344,0.0,0.0,-0.2194182825568012,0.0,0.08769115049508022,0.0415174628876894,0.0,0.0,-0.0,-0.0,0.0,0.010363964296513649,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03264514755782421,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16665332057293367,-0.0,0.0,-0.0,-0.0,-0.0,-0.22496732753640117,-0.0,-0.14252568646697597,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3189534501715299,0.025085516844336967,-0.0,0.0,0.32702345482976475,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5021321254494627,2.3356278791688765,-0.5578772083281579,-0.29108474044958577,0.0,-0.0,-0.0,-0.0,0.0,-0.1762782348783095
0.17254100717743823,-0.0,0.17885813856025384,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04832025919522382,-0.0,0.0,0.0,0.0,0.07703160886666739,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10201495366567748,0.0,0.009014960299157887,0.1486305644212688,0.0,-0.0,-0.0,0.0,-0.0,-0.021155839828844177,-0.021237571399593046,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.49055221898401136,0.0,-0.0,-0.0,-0.0,-0.0,-0.010437946138836536,-0.0,-0.0,-0.0,-0.0,-0.3691558938521172,-0.0,0.0,-0.0,-0.2071201162211968,0.0,-0.0,-0.06250947445209197,-0.39034986859912313,-0.0,-0.0,0.0,-0.0,-0.0,-0.05612192152595161,-0.0,0.0,-0.0,0.0,0.0,-0.1411399997113985,-0.7416592668670051,0.0,-0.055352146567898795,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6916412056935998,-0.5578772083281579,3.028040416647128,-0.14945564638331343,-0.0,-0.0,-0.21090389302952875,-0.0,0.04991185350217507,-0.10430917378945824
0.0,-0.0,-0.0,-0.0429003170484973,0.0,-0.0,-0.04987826605738247,-0.07144707405035565,-0.008677611781119646,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10418044286706048,0.10544391542084736,0.0,0.0,0.0,0.0,0.0,-0.0,0.21841718548816455,0.0,-0.0,-0.0,0.0,0.07762180039887373,0.0,-0.0,-0.0,-0.0,-0.04144730202730881,-0.018152068387342884,-0.5020862403940883,-0.0,-0.2499158555486299,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27681127884682927,-0.0,-0.0,-0.0,-0.03174492858794162,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011226230079609968,0.13675990186655224,-0.0,-0.0295350023333414,0.0,-0.0,0.0,-0.0,-0.0,-0.20835043766371483,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29108474044958577,-0.14945564638331343,1.930599736552962,-0.3756637496074459,-0.10888257838650296,-0.008235673157561987,0.0,-0.0,-0.0
0.040749748505952366,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.018435263859283842,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2419097889305044,0.0,0.0,-0.0,0.0,-0.3762757866569873,0.12811032002876335,-0.2800943805658407,-0.0,-0.014894901759626324,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05577682874110364,0.26323145002476966,0.0,-0.0,-0.33058345843059495,-0.1689435319374799,-0.1377469479601962,-0.0,0.021876653859874,-0.0,-0.0,0.4769172226178085,0.0,0.11208806574734075,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07025139163775296,0.0,-0.08795385341140323,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07061251648727543,-0.0,-0.0,-0.13313241117577795,-0.029479335985994816,-0.012235694728241781,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.028510209496892838,-0.038217209214680005,-0.018966869791615007,-0.34226520154647283,0.0,-0.0,0.0,-0.0,-0.0,-0.30111110418148535,-0.0,0.0,-0.0,-0.3756637496074459,2.245190795578723,0.0,-0.0,0.1844016260279056,0.0,0.0775262476603534
0.030821616100075663,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11090401270207786,-0.04319992787048839,0.14722532859794044,-0.05111306344016063,0.0,-0.0,0.0,-0.0,-0.0,0.08594900960205056,-0.013800935836579658,-0.0,0.0,-0.0,0.0,0.0,0.047964050061314406,-0.0,0.0,0.3439036458713012,0.22450755159416047,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.3675056724601136,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0018977046834312585,0.0,0.0,0.36236866125043554,0.0,-0.015503873669248831,-0.0,0.0,0.0,-0.17148970777027758,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19886862219152815,-0.0,0.10189876091590222,0.04536609913824631,0.0,-0.0,-0.0,-0.0029147692764138196,-0.08798277201683292,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2003592677253017,0.0,-0.09879958017887955,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10888257838650296,0.0,3.426725696540883,-0.7321222866420337,-0.06091192788632519,-0.0,-0.8346893605429094
0.20333425260033017,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1112581835756612,-0.19780726121134065,-0.07643661467714499,-0.0,0.0,-0.0,-0.0,-0.011476239694703884,0.23003360993794,-0.0,0.06253193858990062,-0.0,0.0,-0.0,-0.1473782251689446,0.02010224537748554,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06238882781345792,-0.0,-0.0,-0.13670410122925064,-0.0,-1.1188458717856529,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004460118793714891,-0.0,0.0,0.0,-0.0,-0.08359271141504758,-0.0843592754516858,-0.0,-0.14835325899724996,-0.0,0.1034720124775268,0.0,-0.13893768092278266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42693968620014033,-0.0,-0.0,0.0,0.0,-0.0,-0.10074632806239459,-0.0,-0.21090389302952875,-0.008235673157561987,-0.0,-0.7321222866420337,2.930816250776452,-0.0,0.046351270971843606,-0.0
