1.925079701462531601e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,8.699227687666605258e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-2.838800111291872041e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.418672717218741608e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-4.512705465186530457e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,2.919606483069822622e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-5.619515556367170317e-02,-1.935978779665476213e-01,-0.000000000000000000e+00.29,-6.939635698684645249e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.603430267751054517e-01,5.940842575929367042e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,-0.000000000000000000e+00.33,3.572364168597842726e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.18,-1.058607384358898063e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.38,4.426099866823243051e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.441508845682513418e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,5.780310286679120335e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.352625841005200336e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,2.609669994280550132e-01,-8.627924718288131067e-02,2.426933477318787488e-02,-2.913187374794738022e-02,0.000000000000000000e+00.27,-2.479680806057501519e-01,-1.441151069095957804e-01,-0.000000000000000000e+00.48
-0.0,0.030067900086023735,0.0,0.0,-0.0,-0.027706495928397214,0.0,0.0,0.0,0.0,0.0,-0.11522303070052858,-0.0,0.0,0.0,0.09077001425118211,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3359267625581954,-0.6144329464507707,-0.0,-0.0,-0.0,0.0,0.11337211692095184,-0.03306181930033433,-0.0,0.01991750699541072,0.0,0.0,0.0,0.0,0.0,0.0,0.11864730296711168,-0.0,0.0,0.0,0.0,0.0,0.4936443634605374,0.0,0.0,0.0,-0.0,0.0,0.05829917799569993,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3820193024643999,-0.0,-0.0,0.0,0.0,0.0,0.10100913323416381,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14650821766542135,2.5840754088306945,-0.03959105217434679,-0.0,-0.0,-0.0,-0.2385497365714952,0.0,-0.0,-0.16961986512316035,-0.0843793576111671,0.0,-0.06812054578783228,-0.0,0.0,-0.220304985689795,-0.0,-0.0,0.14065410383978869,-0.07338249585793807,-0.2670025108324381,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0643686688912778,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30474479710067903,0.0,0.0,0.011966913724697792,0.0,-0.0,-0.047333087605308015,0.0,0.0,-0.0,-0.117780934804164,-0.3926121033066989,-0.00043507872868359056,-0.0,-0.5782803167710534,0.07306204336196792,0.08245496086481863,-0.0,0.0,0.0,-0.07280661138270639,0.0,0.0,-0.0,0.0,0.0,0.05816522670314609,0.0,0.19237215524112228,0.0,0.0,0.0,0.0,-0.0,0.04660998443531725,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17318639657342347,0.0,-0.03949292607345205,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15541949139653732,-0.05964834279556115,-0.0,-0.030231766019138396,0.0,0.08599045455351363,-0.0,-0.0,-0.0,-0.05344398095936963,-0.00836745057278065,-0.03959105217434679,1.9930453766405447,-0.0,0.0,-0.1942986561684884,-0.0,0.0,-0.0,-0.10564401536221515,-0.049894576750712245,-0.0,-0.2651051788495564,-0.0,-0.0,-0.0,-0.0,-0.04358282770205157,0.0,-0.0007349304075109874,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.033010234478896686,-0.0,0.03897634121262604,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005796216439258015,-0.0,0.0,0.0,-0.12647649719265933,-0.04708589141085041,-0.0,-0.16149457093104236,-0.0,-0.025273502476630433,0.30228969022899754,0.0,-0.24555166456576397,-0.34772886787564444,-0.07981964332615582,0.0,-0.4944535606769557,0.3357902974229445,0.0,-0.0,-0.0,-0.0,0.0,0.046768391789333015,0.0,0.0,0.0,0.0,-0.0,0.0,0.2460747732411112,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.031009172837959252,-0.0,-0.0,-0.028278233017264676,0.0,-0.02599083015967101,0.0,-0.04812756901863053,-0.0,-0.0,-0.014053740860253367,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06374232870542879,-0.02261204838111311,0.0,-0.0,-0.0,2.018551994530972,0.0,-0.0,0.0,0.0,0.0,0.07110570290417921,-0.2217343455158348,0.0,0.004525376486425555,-0.09340521785977267,0.10895348972312972,0.0,0.0,-0.12830416615883422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4087500106149253
-0.14415088456825134,-0.0,-0.03538471437718884,-0.0,-0.0,0.003734822533835434,-0.0,-0.0,0.09987731875730313,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15696728122082165,-0.0,-0.0,-0.0,0.0,-0.0,-0.14493614153821352,-0.0,-0.0,0.0,0.12100239039091468,-0.0,0.0,-1.4837182241439193,-0.0,0.0,0.1418981663534525,0.0,0.0,0.0,-0.0,0.0,0.03981439317376971,-0.0,-0.342408757283442,-0.07077918569247055,-0.0,0.0,0.06632980371256307,0.0,0.11772593725544524,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04664287229310488,-0.0,-0.0,0.0,0.0,2.574903980294829,-0.2127013280086278,-0.15041282468159495,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06978671392820397,-0.0,-0.13193594117535243,-0.0,-0.1378241960886817,0.011064257477805551,-0.10925828709895263,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05337790127059061,0.0,0.0,-0.0,0.0,0.14522600910954375,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1386312397790331,0.0,-0.0,-1.2296404564377503,-0.2188615897109915,0.0,0.0,0.0,-0.0,-0.09320257595589758,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.012085253164213328,0.1537350484219427,0.0,-0.05893415802417307,-0.15238020531361393,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03492958799345195,-0.0,-0.0,-0.15529652915633527,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09694161364497325,0.0,-0.0,-0.1942986561684884,-0.0,-0.2127013280086278,2.5295922428286315,-0.07954938689152198,-0.0,-0.017153985491629237,0.0,-0.0,-0.0,-0.02247457351636996,0.0,-0.12441853871832084,-0.38826211274891054,-0.0,-0.1021552388093432,0.0,-0.0,-0.0,0.0,-0.022397752885401096,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1346737003387486,-0.0,0.024241116303170034,-0.0,0.0,0.0,0.12492624078256036,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2972864279859785,-0.12835944502797475,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.046316206361371355,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0701545567342889,0.5706440370157212,0.0,0.0,0.22766293891241637,0.06481343204470631,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11845046095887748,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4304840533474289,-0.0,-0.0,-0.44868012392773216,-0.2385497365714952,-0.0,0.0,-0.15041282468159495,-0.07954938689152198,3.5292891459563127,-0.0,-0.09684277431828696,-0.5800369375298052,-0.18428805551392785,-0.0,-0.0,0.0,-0.0,-0.8320965799289021,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2559784465431004,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.29484143199949847,0.0,0.0,-0.19509414722083424,-0.0,-0.0,-0.05786360836476755,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11856281965499364,-0.02985781925889392,0.0,-0.0,-0.0,0.0,0.30031610138081843,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38086485952293286,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20283415371051944,-0.0,-0.0,0.0,-0.0,0.0,-0.04879048525740492,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1589784653243194,0.07096469147301324,0.0,-0.035757096154905375,-0.0,0.0,-0.0,0.12474724925467418,-0.0,0.01663917971464059,0.0,-0.0,0.0,-0.18996522183297151,-0.0,0.0,-0.0,0.061133885734635816,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.9084619484552547,-0.24681541656700512,-0.0,0.0,-0.8929668500856861,-0.0814672719025027,-0.0,-0.22761459506272136,-0.224777570109786,-0.19566510915653013,-0.0,-0.2392929899796134,-0.0,-0.0,-0.0,0.0,-0.3636540827570381,0.0,-0.0
-0.0,-0.08061887054494087,-0.0,-0.0,-0.0,-0.0,0.0,-0.050210917659032905,0.0,-0.0,-0.0,0.0,-0.023068648265761785,-0.0,0.0,-0.0,0.0,-0.0,0.1917283059358433,-0.0,0.0,-0.0,-0.07890593007562158,0.0,-0.0,-0.1783959325270876,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07989315420927962,0.0,0.0,0.0,0.0,0.0,0.0,-0.11350456319385492,-0.14151378845678955,0.09445404752196793,-0.19814340444729223,0.0,-0.0,-0.0,0.0,0.019595963895340927,0.0,-0.0,-0.0,-0.23962248295599947,-0.03644657792032884,-0.0,-0.0,-0.0,0.0,0.034354760693104155,0.1283045277845349,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06332244079793095,-0.0,-0.16299138364896845,0.019554177185386643,-0.07096699507692525,0.0,0.0,0.04024961114967657,-0.0,-0.0,0.0,-0.0,-0.017153985491629237,-0.09684277431828696,-0.24681541656700512,2.0865115161724366,-0.10353090175288844,-0.04081225021403924,-0.44592468056441104,-0.008655492057700909,-0.0,-0.0,-0.3664797519358445,-0.0,-0.0,0.0,-0.14363661198490635,-0.0,-0.0,-0.0,-0.14226940596006304,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13524835816917405,-0.0,0.0,-0.0,0.07648851234264015,-0.0,0.0,0.0,0.0,-0.04407309767248648,-0.0,-0.0,0.0,0.3222086024984504,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020199239326028302,0.0441397789703688,0.0,0.00670890112391772,0.0,0.0,-0.0,0.0,-0.1707325292644739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18207072540871733,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5986539587560307,-0.0,-0.0,-0.0,-0.16961986512316035,-0.10564401536221515,0.07110570290417921,0.0,0.0,-0.5800369375298052,-0.0,-0.10353090175288844,2.2777312031721335,-0.2137280474250245,-0.23453965684651157,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2158414751859688,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0578031028667912,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0866503077878928,-0.0,0.0,0.0,-0.0,0.0,-0.012627701060177243,-0.0,0.028850756068679723,0.0,0.015922437074348594,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2595655406855352,-0.2883553658275859,0.0,0.035403274055692706,0.0,0.0,0.038250786421414655,0.0,0.011492159882466425,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.027607226084753623,0.1392836430844752,0.06443523247205353,-0.0,0.0,0.3029742269731112,0.12663274681754674,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1467968601936497,0.0,0.137651379682216,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029445510230699797,-0.0,-0.0,-0.0,-0.032279620590202666,-0.08730969498907123,-0.29461072645055686,0.0,-0.0843793576111671,-0.049894576750712245,-0.2217343455158348,0.0,-0.0,-0.18428805551392785,0.0,-0.04081225021403924,-0.2137280474250245,1.9354186582352728,-0.0,-0.0,-0.10783445888105964,-0.0,-0.2383165993085155,0.0,-0.0,-0.08269630182700684,0.0,-0.010882422359001463,-0.0,-0.04553071703400488,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.043524799011454327,-0.0,-0.13939210342441483,0.0,-0.17167320566514474,-0.0,0.0,0.0,-0.025839077943438805,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06207567949419004,-0.0,-0.1918419625450604,-0.0,0.0,-0.0,-0.0,-0.10373547559206758,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4294469487055416,-0.0,0.0,0.0,-0.0,-0.1442332371835277,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15370316574628687,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16237892322988115,0.2860921512181142,-0.2556874069954772,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8929668500856861,-0.44592468056441104,-0.23453965684651157,-0.0,3.1630007743387996,-0.038269297975451845,-0.4478102162172925,-0.0,-0.0,-0.1128833509378424,0.0,-0.0,-0.16321232175804265,-0.0,-0.0,-0.0,-0.23406442287743956,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.011082509912836342,-0.0,0.0,0.0,0.0,-0.26909182254545494,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10508071323814412,0.0,0.0,0.0,0.0,-0.0,-0.09798628085195592,-0.12585832450871495,0.0,-0.0,-0.007552172703168204,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0813915509594778,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06590189611805979,0.0,-0.0,-0.07217723520018787,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004414298366992525,0.005387541554071731,0.0,0.0,0.0,0.013806643891732391,0.0,0.0,0.0,-0.0,0.011003036686192808,-0.0,-0.0,-0.06812054578783228,-0.2651051788495564,0.004525376486425555,-0.0,-0.02247457351636996,-0.0,-0.0814672719025027,-0.008655492057700909,-0.0,-0.0,-0.038269297975451845,2.4967862714614246,-0.0,-0.49213595613187133,-0.4379591208367737,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07281502530778923,-0.0
0.0,0.0,0.1046345221641701,0.0,0.16672789100989835,0.0,0.035273263132794094,0.0,-0.0,-0.0,-0.02967848761429233,0.0,0.04663584301098314,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.020119906855314607,0.0,-0.3036078425981676,0.00030085387251679424,-0.0,0.31438285657355286,0.05428541525260433,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14200742089963567,0.008426607743007603,-0.0,-0.0,0.0,0.0,-0.0,0.051770324833945766,0.0,0.17029044636946764,0.0,0.018316917281151528,0.0,0.0,-0.0,0.0,-0.0,-0.0929329121745179,0.0,0.0,0.0027024380192239824,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.36520996719691806,-0.0,-0.0,-0.09340521785977267,0.06978671392820397,0.0,0.0,-0.0,-0.0,0.0,-0.10783445888105964,-0.4478102162172925,-0.0,1.743235712987789,0.0,-0.0,-0.10303841236578988,-0.0,-0.13967932164341715,-0.0,-0.02344366055361797,-0.09445107842939629,-0.028653121294556768,-0.018816382720412188,0.0,0.0
0.073526258410052,0.046621256604934255,-0.0,0.0,-0.0,-0.15944602359796675,-0.0,0.0,-0.012834602754107348,-0.0,0.0,0.0,0.0,0.003893149473119552,0.0,0.2931673643508239,0.14878638240885375,-0.0,0.0,-0.06328743735190616,-0.0,0.2230100985243814,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03510141306386005,-0.0,-0.0,0.0,-0.0,0.0,-0.802463727690099,-0.41348698864514744,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18518482332939123,0.0,0.0,0.09609953831467224,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03735905165626755,0.0,-0.0,0.06987625240433598,0.0,0.015286501378169748,0.1159769792544702,-0.31206804280304606,0.013006628044217984,0.0,-0.08476789678291041,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10895348972312972,-0.0,-0.12441853871832084,-0.0,-0.22761459506272136,-0.0,-0.0,-0.0,-0.0,-0.49213595613187133,0.0,2.7538104557896186,-0.400371022795572,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2717977514259049
0.0,0.09263900919187489,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16915963424319547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05631234098367544,0.0,0.24105973282718732,0.2072341685947848,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0005445365655172108,0.0,0.0,0.1671805106427294,-0.0860939949126043,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011715970904060895,-0.0,-0.220304985689795,-0.0,0.0,-0.13193594117535243,-0.38826211274891054,-0.8320965799289021,-0.224777570109786,-0.3664797519358445,-0.0,-0.2383165993085155,-0.0,-0.4379591208367737,-0.0,-0.400371022795572,2.7898250258092565,-0.051248673515462646,0.0,-0.0,-0.0,-0.1967065976841066,0.0,-0.043732590213234314,-0.0,0.1202342526622058,-0.0
-0.0,-0.0,-0.09975138104648681,0.0,-0.0,0.07882511721567598,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00011489017394360065,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02940033975652767,0.0,-0.0023328809869597915,-0.0,0.015246014122442827,-0.0,0.0,-0.0,0.0,0.002186284558118548,-0.0,-0.3839315269015348,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028094479009001878,-0.23218610433820056,0.25335945407827487,0.0,-0.0,-0.0,-0.028531881796126132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.044225964216205886,0.0,-0.0290047909111948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04408550505930165,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19566510915653013,-0.0,-0.0,0.0,-0.1128833509378424,-0.0,-0.10303841236578988,-0.0,-0.051248673515462646,1.931807956642692,-0.1261966364280659,-0.0879715472776308,-0.42701780551555246,-0.0,-0.12496832448463316,-0.2274772052663409,-0.0,0.0,-0.2202245475437688
-0.0,-0.1759589280961059,-0.0,0.20790631413736296,0.00551111164037818,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0023284549685514953,-0.0,0.0,-0.0,0.2201582449260712,-0.0,-0.08810004000820297,-0.0,-0.0,0.0,0.0,-0.16734011570113932,0.051481360057388056,-0.0,0.0,-0.0,-0.0,0.0,-0.055671820877210704,-0.0,0.0,-0.0,0.0,0.02916931432646974,-0.0,-0.0,-0.07741787235857699,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11008654868872256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12141649476388128,-0.0,-0.0,0.0,-0.0,-0.0,0.09895181052684192,-0.05336940911372588,0.0,-0.0,-0.04358282770205157,-0.12830416615883422,-0.1378241960886817,-0.1021552388093432,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1261966364280659,1.3341428005395228,-0.0,-0.04574218240092533,0.0,-0.0,0.0,0.0,0.0,-0.0
0.260966999428055,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06795533967267937,0.1189967378627316,-0.01026339805066142,0.0,0.0,-0.0,0.1657610817376245,0.0,0.12874344895743667,0.0,0.017742450194203403,0.0,0.04614724216479309,-0.0,0.0,0.06805529179490939,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7566580883120769,-0.2721911381340846,-0.13584339256165043,0.0,0.0,-0.0,-0.04543152453949942,-0.0,-0.0,0.0,-0.0,-0.023125034060951632,0.0,0.0,-0.09121969646339713,-0.0,0.0,0.0,0.15657338382952699,0.0,-0.0,-0.0,0.0136360107494315,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21183380396178916,0.1678470513513048,0.14065410383978869,0.0,0.0,0.011064257477805551,0.0,0.0,-0.2392929899796134,0.0,-0.0,-0.08269630182700684,-0.0,0.0,-0.13967932164341715,-0.0,-0.0,-0.0879715472776308,-0.0,2.360236325910077,-0.0,-0.1833271523468377,-0.0,-0.020954354751371664,-0.0,0.0,-0.16718318376427344
-0.08627924718288131,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04098296335293232,-0.02034837625414584,-0.0,-0.024624234135565293,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.025720444446060624,0.0,0.0,0.06997502200837315,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11731659683887032,-0.0,-0.39771665398554606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13739130538614247,0.0,-0.0,-0.0,-0.0,-0.01059576752477888,0.0,0.0,-0.0,0.0,0.0,0.0,0.15932879396203617,0.1412102165066068,0.0,-0.07338249585793807,-0.0007349304075109874,0.0,-0.10925828709895263,-0.0,0.0,-0.0,-0.14363661198490635,-0.2158414751859688,0.0,-0.16321232175804265,-0.0,-0.0,0.0,-0.0,-0.42701780551555246,-0.04574218240092533,-0.0,1.6620067218895103,-0.0,-0.23884288082162525,-0.0,-0.0,-0.0,-0.0
0.024269334773187875,0.0,0.0,0.0,0.0,0.0,0.0,-0.19877200329615677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03707786127719601,-0.0,0.06507188300312379,-0.06944129462940823,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18853450348689135,0.0,-0.09928026414313651,0.0029765992522883767,-0.0,0.0,0.0,0.0,0.009624115142491832,0.020101349456750336,0.0,-0.1300098871258868,-0.0,-0.0,-0.02007266366630425,-0.3242349606592748,-0.0,-0.0,-0.0,0.0,0.017062871158037396,0.017818077239304942,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09528543282829773,0.0,-0.0,0.0526739628603963,-0.019051467142582483,-0.0,-0.0,-0.0,-0.042599095485087904,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03520922583147692,-0.009533665997394825,-0.0,-0.0,-0.2670025108324381,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010882422359001463,-0.0,0.0,-0.02344366055361797,0.0,-0.1967065976841066,-0.0,0.0,-0.1833271523468377,-0.0,1.6054110643011312,-0.0,-0.48730220614066727,-0.0,0.0,-0.0
-0.02913187374794738,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10460045856768677,-0.15093872087060028,0.0,-0.0,0.0,0.07348032840732052,-0.0,-0.13154214149063992,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2048814449883717,0.17033321054913897,0.0,-0.0,0.0,-0.0,-0.04021432630761457,-0.0,0.07521926128953098,0.0,0.07540265483626865,0.0,0.0,0.018799741030209424,-0.0,-0.0,-0.0,-0.0,0.26613620354369383,-0.0,0.0,0.04474317474173739,-1.2047922171519723,-0.0,-0.0,0.0,-0.0,-0.03327590094518284,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12170608816645188,-0.0,-0.0,-0.0,0.0,-0.0642218550898851,-0.0,-0.053330401475806186,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09445107842939629,-0.0,0.0,-0.12496832448463316,-0.0,-0.0,-0.23884288082162525,-0.0,2.808444042989991,-0.0,-0.8123990338715121,-0.0,-0.17815973726885792
