1.547600653946258786e+00,0.000000000000000000e+00,-0.000000000000000000e+00,2.483226359853756282e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.353867036872053786e-02,-2.370693063288401015e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.066431956520995705e-01,0.000000000000000000e+00.8,-2.566992816029320043e-02,-1.942096320490969627e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-1.081567244392463017e-01,-2.563114833717546406e-02,-1.624860731270510658e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-6.337233870981645589e-02,-9.140012697096255162e-04,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.631653043918217083e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-7.502609061388050560e-02,-0.000000000000000000e+00.15,1.543147892101847662e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-3.150048803807759673e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.836590817670322617e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,3.840304789156580995e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,4.686795159872349237e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.054911367463946592e-02,-4.097174274405219335e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,1.146664047902948708e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-2.441533625405327146e-01,-0.000000000000000000e+00.44
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014238875761701932,-0.0,-0.3295281461759509,-0.0,-0.0,-0.0,-0.0,-0.2484668391414289,-0.0,-0.029762268418633914,-0.0,-0.22887829788304148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5375273630685161,-0.0,-0.17620918590136125,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06956514140310803,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.38136994237014255,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1698332206452093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3741313702648438,-0.01547362710242504,-0.16467113797720967,-0.0,-0.0,-0.20455966295645603,-0.1163513851325426,-0.0869108967942958,-0.0,-0.17893028839737543,-0.4085975401156296,-0.1829313990520031,3.1702292247387103,0.0,0.004477803496038095,0.0,0.015746794018085562,0.0,-0.0,-0.25302885444174944,-0.0,0.0,-0.0,-0.0,0.11218937755689926,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.04989887882971648,0.0,0.0,0.1784279801028498,0.0,0.0,0.0,0.0,0.16213335875047127,0.21450711475426676,-0.0592051247711787,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.026768180132529844,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22582925322874348,-0.2493526417326239,0.07620234105763408,0.2955682299404736,-0.0,0.0,0.030016678979708,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6179072342514313,-0.2634050293915763,-0.0,-0.08264913265225025,-0.0,0.0,0.07033782760976648,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09030301500160089,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09929719659415294,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.848716804886244,0.11172466053264418,0.0,0.0,-0.1832175866608333,-0.02339426492131956,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.246449282501856,-0.0781119512803302,0.0,-0.08370639397296771,0.0,-0.013899349375022272,0.0,0.0
-0.0,-0.0,-0.12352733931029306,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016340887845660717,0.0,-0.0,0.0,0.27641060850797705,0.0,-0.0,0.37226941819880816,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6420478840658125,0.0,0.0,-0.0,-0.0,-0.07887446829276587,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.22165193848423656,-0.0,-0.0,-0.0,0.0,-0.0,-0.7266385130132393,-0.04621309856824375,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03180012979672065,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.32607527879422527,0.0,0.0,0.004477803496038095,0.11172466053264418,2.548545096041936,-0.0,-0.0,0.0,0.02720293158311968,0.0,0.0,-0.0,0.004362580676871614,-0.0,-0.0,0.0,-0.6979217917698068,0.1525176550482128,0.0,0.0,0.0,-0.07119392527833024,0.006699923579804588,0.0,-0.0
-0.07054911367463947,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2044504999404911,-0.0,-0.0,-0.0,0.0,0.02732253316566773,0.0,0.0,-0.0,0.0,-0.3460152623799628,-0.0,-0.0,0.21353478687323,0.0,-0.13491706818880367,0.0,0.0,-0.0,-0.014420311465209628,-0.0,-0.0,0.0,-0.18776096521433208,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14218944234301503,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.055415004018287965,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18117127840079145,0.0,0.0,0.0,0.0,-0.1474902551857042,-0.0,0.0,-0.009807722039957584,-0.0,-0.0,-0.27180425224223,-0.0,-0.0,0.0,0.0,-0.0,2.7056044334042766,-0.7075131353830876,-0.0,-0.34458788392060885,0.0,-0.09836425574372697,-0.4689748898400608,-0.0,0.0,-0.2658312901720117,0.0,0.0,0.0,0.0,-0.47344138012635406,0.0,-0.0,-0.0,0.0,0.0
-0.04097174274405219,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1678352228726001,0.1549155122023695,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2681968121680825,-0.0,0.0,-0.0,-0.5286501423157982,-0.0,-0.124215807709797,-0.0,0.0,0.0,0.17296275628379085,-0.5288652347181084,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0600929343695514,-0.4363629950181941,-0.20567179309669012,-0.0,-0.0,-0.0,-0.06571963997340033,0.0,0.0,-0.0,0.0,0.009842447397119576,0.0,0.0,-0.1903506192192345,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.015746794018085562,0.0,-0.0,-0.7075131353830876,3.016543686278544,-0.0,-0.2180525412586372,0.026999062664419704,-0.45126701219868104,-0.16587859408023456,0.0,-0.0,-0.31290896501534327,-0.0,-0.0,0.11542344328155232,-0.0,-0.2947169421370483,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.11404081722878263,0.22879201603009727,-0.0,-0.2381076501915257,-0.0,0.12934825989233845,-0.0,-0.0,-0.0,0.28941158901021286,0.0,0.0,-0.0,0.0,0.05346376735488185,0.0,0.0,0.0,-0.0,0.26277434825955504,-0.2939622536522607,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0522794263151412,0.0,0.0,-0.0,0.0,-0.06483129587212727,0.0,0.0,0.0,-1.1464850722869973,0.0,-0.17406211171221803,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07671450582801916,-0.0,-0.0,-0.019031419171980084,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1746609208798632,-0.0,0.0,0.0,0.025389298763700108,0.0,-0.0027234100519724783,0.0,-0.0,0.0,0.0,0.2025317604381892,0.0,-0.1832175866608333,0.0,-0.0,-0.0,2.887992791085066,-0.0,0.0,-0.625615140653863,0.0,0.0,0.0,-0.14033340776302297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.16123847419967438,0.031044023829466704,0.0,0.0,0.0,0.0,-0.0,0.22016049452775252,0.0,0.2122425057714785,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08546723268301606,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7196149450864915,-0.0,-0.22965055825534797,-0.0,-0.11788828713361545,-0.13643099844210915,-0.0,-0.0,-0.0,-0.0,-0.04529020442202172,0.08435604922527917,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.009457980131332328,0.05362579811590637,0.0,-0.0,0.0,0.0,0.0,-0.21463649362036769,-0.0,-0.0,-0.24735659403828492,-0.0,-0.009167667877779168,-0.047612459250908526,-0.18760228663866377,-0.0,-0.0,-0.02339426492131956,0.02720293158311968,-0.34458788392060885,-0.2180525412586372,-0.0,2.6755934521382225,-0.41316605792844313,-0.0,-0.0,-0.18116890394310856,-0.3540554111743039,-0.0,0.006045653311417568,0.2501332641198712,0.0,0.0,-0.15590777101290412,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09567877262856483,0.0,0.015373983297651564,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2297191406395075,-0.014958092910983748,0.30658464039778893,-0.0,-0.04702228903537128,0.0,0.0,-0.4680131679872346,-0.0,-0.0,-0.0,-0.11070338769168955,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14908667868376455,0.0,0.0,-0.3091578903419504,-0.1256649365575737,-0.0,0.0,-0.0,0.34047688479867744,0.12058521143327453,0.10507771830063713,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16175966312732917,-0.0,0.16619200200297107,-0.0,0.10754870140944484,0.0,0.09687996796528751,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4815724247349623,-0.0,-0.31578857179169767,-0.01888714100672414,-0.03178290115678158,-0.0,-0.0,-0.25302885444174944,-0.0,0.0,0.0,0.026999062664419704,0.0,-0.41316605792844313,2.297304199300216,-0.09677388839002371,0.0,-0.21789970472007528,-0.0,-0.0,0.0,0.0,-0.0923493834633841,0.0,-0.0,-0.0,-0.25506777613376724,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.3105968790779825,-0.10821558004882505,-0.0,-0.0,-0.0,-0.0,0.09032779696919091,0.0,0.0,0.0,-0.0,-0.0,0.007652553072821732,0.0,0.0,-0.04021956300031194,0.0,-0.0,-0.0,-0.0,0.0,0.2194723627322445,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1245895163551394,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.033357356084646426,-0.07245502531339575,0.0,0.0,-0.0,-0.0,-0.0,-0.2500083442131612,-0.0009100246541249578,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10534979929113283,0.0,-0.0,0.0,0.10695783584171677,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5794034206659625,-0.08517535467760405,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09836425574372697,-0.45126701219868104,-0.625615140653863,-0.0,-0.09677388839002371,2.5040825850769206,0.12866128795657705,-0.0,-0.0,-0.2613665385195133,-0.1240217199268645,-0.0,-0.0,-0.27181015749784754,-0.0,0.0,-0.04887341956850481,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.3312674773650441,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1665370505543483,-0.0,-0.0,0.035667957576279746,-0.0,0.0,0.0,0.0,0.0,0.0,0.012907263445571832,-0.0,-0.09615388635746873,-0.02519079708011256,0.012332649157538374,0.0,-0.03316934418226568,0.04743568237312841,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.7227100176259043,0.0,0.17493634924201143,0.0,-0.0,0.0,0.07201504779024664,-0.0,0.0,0.0,0.0001536818611416265,-0.0,0.0,-0.0895018546545026,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1370925973696389,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08199389891723918,-0.07208810445923725,0.0,0.0,-0.0,-0.4689748898400608,-0.16587859408023456,0.0,-0.0,0.0,0.12866128795657705,2.90784810005954,-0.1494196319523428,-0.0,-0.07438475411823423,0.11699541900817756,0.0,0.0,0.01031486953725255,-0.0,-0.08976247640735292,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2532736785604304,-0.09891472969812744,-0.09354467408994832,-0.5727854316836032,-0.5995450832885121,-0.0,-0.0,-0.0,-0.0,-0.052536933174669,-0.0,-0.19900009763800447,-0.0,-0.09880818392630845,-0.0,-0.0,-0.0,-0.0,-0.13201167299867553,-0.0,-0.2695246744653648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.28827715184306635,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2091651836884333,-0.1631586429842702,-0.5693463497764673,-0.0,-0.0,0.0,0.004362580676871614,-0.0,0.0,0.0,-0.18116890394310856,-0.21789970472007528,-0.0,-0.1494196319523428,2.96596975551861,-0.0,-0.0,0.0,-0.0,-0.056457853910832016,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.16482547084805388,0.47768791207773054,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009440799865955843,0.26360751510770697,-0.0,0.0,-0.0,0.0,-0.6858840713016155,-0.0,0.0,0.0,0.0,0.0,0.15299863034881403,-0.0,0.0,-0.0,0.031586336539324605,0.0,-0.0,0.0,0.0,0.0,-0.990507536633426,-0.0,0.0,-0.0,-0.07261928599316483,0.0,-0.0,0.0,-0.0,0.0,0.04279404387091671,0.06365518288868145,-0.0,0.0,-0.0,-0.0,-0.2916681854470859,0.0,0.06830641305551409,-0.08497473797545944,-0.0,0.0,-0.0,0.0,0.08213349078969155,0.2038877608000517,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22439872895377097,-0.0,-0.0,-0.0,-0.42357856858348014,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3540554111743039,-0.0,-0.0,-0.0,-0.0,3.5133796773236927,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.119060528242219,-0.462999288884154,-0.45457502044019377
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3184196457346441,0.19077613108045044,0.0,0.07540373635598689,0.0,0.1840857967902121,-0.0,-0.0,0.0,-0.0,0.0791721506849104,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.032064536953321156,-0.28876035784567017,-0.0,-0.0,0.0,-0.5774827956588344,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006758285485031784,-0.0,-0.37724189468015173,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04216391637049405,-0.0,0.0,-0.33218487186327617,0.0,-0.0,0.0,0.11218937755689926,0.0,-0.0,-0.2658312901720117,-0.31290896501534327,-0.14033340776302297,-0.0,-0.0,-0.2613665385195133,-0.07438475411823423,-0.0,-0.0,3.3430287651227486,-0.0,-0.0,-0.0493665912051921,0.0,-0.0729476853095784,-0.3574552746092179,-0.572103758011881,-0.0,-0.0,-0.0
0.0,0.1404680431427837,0.0,-0.0,-0.12343725282513018,-0.0,0.0,0.0,0.0,0.3501286783830331,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07797175305190397,0.0,-0.0,0.24809015485724292,0.02657927004318844,0.0,0.37566711039872847,0.0,0.0,0.0,0.0,0.0,0.0,0.20441419873966288,-0.0,0.0,0.0018838811303309112,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17419023332203276,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2326843631027328,-0.0,-0.0,-0.0,-0.03495350144975098,0.0,0.080375844151055,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19166680790191665,-0.0,0.0,0.0,0.06615408185300506,-0.5110751501059477,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006045653311417568,0.0,-0.1240217199268645,0.11699541900817756,0.0,0.0,-0.0,2.3271592929116847,-0.5218489837059878,-0.4956638094848707,-0.5325946593355482,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00573908823796449,-0.03818301743399515,-0.0,-0.0,-0.0,-0.36437391970394495,-0.0,-0.011177619214760287,0.03616025093762519,-0.0,0.0,-0.0,0.1151362198362526,0.15472564107555156,-0.09161780611689103,0.0,0.0,-0.33894215099663577,-0.0,-0.0,-0.0,0.0,-0.0,-0.09888780249520648,-0.08881500781316755,0.0,0.0,-0.0,-0.0,0.0,-0.016624176396440375,-0.0,0.0,-0.0,-0.25522392721822446,-0.0,-0.0,0.0,-0.07036717231461898,-0.0,-0.0,-0.0,-0.049115093440327,-0.36150979782207304,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30584389229164904,-0.0,-0.0,-0.0,-0.21210042661030484,-0.0,-0.0,-0.0,-0.03166548836570504,0.0,0.0,0.0,0.3117430011896534,-0.192191862125437,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6979217917698068,0.0,-0.0,-0.0,0.2501332641198712,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5218489837059878,2.852352400619777,-0.15939663056877967,-0.06146946635317901,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.11466640479029488,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15255691495018203,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03849056880772925,-0.0665726682108494,0.0,0.0,0.0,0.23990142042941415,0.18486200094676436,0.0,-0.03899695483088032,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2757662288114392,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11592811502997216,-0.2229583664620605,-0.0,-0.0,0.0,-0.0,-0.4138739172314747,-0.03268130340421121,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03237103686349335,-0.0,-0.11175967845852412,-0.0,-0.30801234486315765,-0.0,0.0,0.0,-0.40722237547163453,0.0,0.05038168369829926,0.0,0.0,-0.0,-0.0,-0.29814225767829994,-0.0,-0.0,0.0,-0.0,-0.246449282501856,0.1525176550482128,0.0,0.11542344328155232,-0.0,0.0,-0.0923493834633841,-0.0,0.0,-0.056457853910832016,-0.0,-0.0493665912051921,-0.4956638094848707,-0.15939663056877967,2.3074587402027884,-0.0,-0.12575702210124437,-0.0,-0.0,-0.10667344767933912,0.015596951510375347,-0.0
0.0,0.0,0.2647200602449133,-0.20361087985912385,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013547780790188908,-0.0,-0.0,-0.0,0.0,0.0,0.09240115890315231,0.0,0.04072139021375356,0.0,-0.009344743229936957,-0.0,-0.0,0.0,0.0,-0.005691137898880534,-0.2188287147963804,0.0,-0.11815353568159868,-0.1263652059418247,0.0,0.0,0.0,0.0,0.0,0.1708470339643966,-0.0,-0.0,0.0,-0.0,-0.10091574064396076,0.0,0.0,0.0,-0.09203984042968198,-0.5237317321581876,-0.0919937949815444,-0.1190597439163564,0.0,0.0,0.03972570563249433,-0.0,-0.0,0.0,-0.0,-0.010788959339015055,-0.0,0.03501675364950828,-0.0,0.0,-0.22765437824106263,0.0,0.11936019743723734,-0.0,-0.0,-0.0,0.0,0.0,0.05883260898867144,0.0,-0.0,0.0,0.1637328817961308,-0.0,0.0,0.0,-0.0,-0.0781119512803302,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27181015749784754,0.01031486953725255,-0.0,0.0,0.0,-0.5325946593355482,-0.06146946635317901,-0.0,2.12897503253133,-0.0,0.0,-0.0,-0.012700245549596088,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.11654852183841266,-0.02617407367957957,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015887271084007153,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.30128222620252815,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12305554220668234,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010760778840148475,0.09825309497417888,-0.3076505140042077,0.0,-0.0,-0.0,-0.22680696525860117,-0.015975479550541717,-0.0,0.11597264610201412,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4809797883569008,-0.0,-0.0,-0.10296638569229687,-0.14493528433012284,-0.0,-0.0,0.0,0.0,-0.47344138012635406,-0.2947169421370483,-0.0,-0.15590777101290412,-0.0,-0.0,-0.0,-0.0,0.0,-0.0729476853095784,-0.0,-0.0,-0.12575702210124437,-0.0,2.179099622632589,0.0,-0.2580068444876733,0.0,0.0,0.0
-0.0,-0.0,0.0,0.1455818056707508,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00798620040265137,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.290991076063068,-3.0019362085738623,-0.0,-0.244940018274473,-0.0,-0.2041834351162416,0.0,-0.17102645241904027,0.0,-0.0013207581786267143,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016426127508072867,-0.0,-0.0,0.03341795375469339,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03477905033188019,-0.0,0.0,-0.0,-0.0,0.0,-0.08370639397296771,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08976247640735292,-0.0,-0.0,-0.3574552746092179,0.0,-0.0,-0.0,0.0,0.0,4.451840797909948,0.0,-0.0,-0.0,-0.20834794119102107
0.0,-0.0,0.0,-0.24151616543160295,0.0,0.12856269652007576,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01523692701845746,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.21851918363132325,0.13330053419542812,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.018144413598374345,0.0,-0.0,-0.0,0.0,0.0,0.16302415132006715,0.0,0.11916056000101632,0.0,0.0,0.0,-1.2371878054626335,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06114885169917724,-0.0,0.15555506885490028,-0.0,-0.0,-0.0,0.010627828837396786,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07119392527833024,-0.0,-0.0,0.0,0.0,-0.25506777613376724,-0.04887341956850481,-0.0,-0.0,-0.0,-0.572103758011881,-0.0,-0.0,-0.0,-0.0,-0.2580068444876733,0.0,2.7292106509176075,-0.6240237759355485,0.0,-0.0
-0.0,0.0,0.0,0.0,0.015000702080820608,0.0,0.0,0.0,0.0,0.0337015319456413,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22504490353737783,0.06668855277954647,0.0,0.0612040995925553,0.0,0.03281971816699065,0.0,0.30094011409588767,0.0,0.0,0.0,-0.017997812062626416,0.0,0.0,-0.0,0.007238024095826003,-0.0,0.039828893674135175,0.0,-0.0,-0.0,-0.08422620070378253,-0.0,-0.30885364700589496,-0.0,-0.0,0.0,-0.0,0.0,0.2344122872951572,-0.0,-0.0854845840643869,-0.0,-0.0,0.0,0.010596976256179096,0.0,-0.2598187695095509,0.0,-0.0,-0.0,0.0,-0.08546726300746998,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01174969501996996,0.0,-0.013899349375022272,0.006699923579804588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.119060528242219,-0.0,-0.0,0.0,-0.10667344767933912,-0.012700245549596088,0.0,-0.0,-0.6240237759355485,2.1141013612372928,-0.12605925480429767,-0.4289622135320313
