1.827132633746408441e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.436589552570766815e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.565615199732288132e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,3.782429123456976933e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.951348072819040200e-02,1.376914635408541809e-01,0.000000000000000000e+00.14,6.055534015243853319e-02,-9.396427667284289187e-02,-2.593445978599732971e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,5.275728980806253243e-02,0.000000000000000000e+00.17,-1.323356438663123025e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-6.090290914654107601e-02,0.000000000000000000e+00.18,-1.928354990699931298e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.402774534683378760e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.881335235168516196e-01,0.000000000000000000e+00.24,1.804079726826424701e-01,-3.530294428227166020e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,6.689499481833444117e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.785723334294655323e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.625920656709756440e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,1.335337238415944539e-01,0.000000000000000000e+00.36,-1.421539679492090369e-01,-5.586480050787120955e-02,2.186568223144931891e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.40,-0.000000000000000000e+00.22,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.23,-5.431422390426660085e-02,-1.241074894243995724e-01,-8.943958988166465784e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.042233860683368429e-01,-7.610055663022032013e-02,-0.000000000000000000e+00.27
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12711254459608332,-0.16775636002861188,-0.0,-0.0,-0.1951543573226486,-0.33928823651218026,-1.9515504311656409,0.0,-0.0,-0.0,-0.0,-0.0,-0.503222487342216,0.0,-0.2883660061917121,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04669984253579421,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15307161704886435,-0.28290284231200385,-1.0296016329846904,-0.7833292874826701,5.89425846327678,0.0,-0.0,0.0,-0.0,-0.346053625846147,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0818284394325416,-0.0,-0.0,0.08352784513125532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.002654093088719706,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.017857233342946553,0.0,-0.0,0.0,0.0,0.0,-0.5392143274554833,0.0,0.0,0.06860480482948149,0.0,0.0,0.0,0.0,0.0,-0.10012642611200229,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026865298601969748,0.0,0.0,-0.0,-0.0,-0.03808356765110327,-0.0,-0.26633046135362143,-0.5110073196973959,-0.10717234305478424,-0.0,-0.0,0.0,0.014692217231046863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4820629082690752,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.486402131369061,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2303678969274345,0.0,-0.0,0.0,0.0,-0.1652840344200258,-0.0,0.0,-0.3103931930695915,-0.0,0.029586984326325946,0.0,-0.09884030295852617,-0.0,0.0,-0.0,-0.6313883673342721,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0017250649501989975,-0.7251080484004342,-0.1796950951763484
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1748235134458211,-0.1995883984456225,-0.0,-0.0,-0.10225689152667684,-0.0,-0.05299561439461357,-0.0,-0.20150872670633532,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20073177100582537,0.0,-0.0,0.0,-0.1046283232055896,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18016983469344527,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003068657235306995,-0.0,-0.0,0.0,-0.0,-0.02195402510088483,-0.0,-0.0,0.0,-0.3332951695161099,-0.335228706753991,-1.0309329714251263,-0.2842622179835349,-0.0,0.0,3.6394130981440886,-0.7827791736808452,-0.013572537830611988,-0.0,-0.0,-0.05143582956257248,-0.0,-0.1323792681257412,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0004431981886509736,0.0,0.0,0.12245926985258132,0.0,0.0,-0.0,-0.0,-0.0,0.0011933036053360995,0.15350851458701703,0.0,0.0,0.0,0.23762650110814304,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19630501042901832,-0.0,-0.15451554049693794,-0.0,-0.0,-0.0,0.0,-0.1101759582392882,0.0,0.22848367258010727,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2687197235071961,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06088630730821612,-0.0,0.0,0.0,-0.13375892723739383,0.0,-0.0,0.17727459297674064,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7827791736808452,3.160058104634996,-0.7319794589142334,-0.0,-0.33905500228591134,-0.0,-0.0,-0.35055181783369854,0.0,-0.0,-0.0,0.0,-0.0,-0.4994404062608384,-0.05882614068118271,-0.0,-0.32598533855786804,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.051334548507587834,-0.0,0.3289044949556332,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12889089215140878,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8304035061999624,-0.0258148628057634,-0.35223787075692986,-0.0,-0.0,-0.0,-0.0,0.1065737204294694,0.0,0.0,-0.0,-0.11619950380741184,0.0,-0.0,-0.0,0.0,-0.16125946158734625,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04477386960071628,-0.0,-0.0,0.0,-0.06842477368128179,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13248518474459917,-0.0,-0.0,-0.013572537830611988,-0.7319794589142334,4.480963982306186,-0.20128874613908568,-0.0,-0.23790083188715136,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22728065710069412,-0.0,-0.0,0.0,-0.16695380880676056,-0.0,0.0,-0.5718796223222692,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.16259206567097564,-0.0,-0.0,0.20379933544210116,-0.0,-0.0,-0.0,-0.0,-0.5817979467038153,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9618937295529832,-0.8512136943091182,0.0,-0.0,-0.0,0.09242705626012099,0.0,-0.0,-0.4115462941742485,-0.0,-0.0,-0.11805110456642871,-0.0,0.0,-0.0,-0.12788567270879236,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05939359000945096,-0.0,-0.0153463302771362,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1394373261654392,0.0,0.0,-0.0016195113596243836,0.0,0.0,0.024545172978472432,-0.03541569169394294,-0.0,-0.053591512271680526,-0.18165424370226171,-0.346053625846147,0.0,-0.0,-0.0,-0.20128874613908568,4.849102272106904,0.0,-0.0,0.0,-0.0,0.0,-0.17060361595019052,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11126146989966004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.2364249545117749,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0016650178718676826,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6737736794401551,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005353735984781341,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06856423195590287,0.0,0.0,0.0,0.0,-0.30332664778877494,-0.0,-0.0,0.0,-0.0,0.0,0.20970845384366008,0.0,0.02000220186359208,0.0224327429625814,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2893412814047623,-0.0,-0.19399862839428256,-0.0,-0.0,-0.0,0.0,-0.0,-0.33905500228591134,-0.0,0.0,2.1700360717288727,-0.16543982573873148,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21544205385787596,0.0,-0.0,-0.004983571794251309,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1046931047082568,0.0,-0.021809251977443225,0.0,0.06534977779846565,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20135098353260816,-0.8728328717578704,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02073180255052784,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08851852030484118,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05143582956257248,-0.0,-0.23790083188715136,-0.0,-0.16543982573873148,2.8907456641013876,0.0,-0.0,-0.0,-0.0,-0.9401393574035336,0.0,0.0,-0.210381971330234,0.0,0.0,0.0,-0.0,-0.32352846814991754,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.027712069128663423,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.03762439523135226,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05952549063398241,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-6.602342043352097e-05,0.0,0.020216352901153617,-0.0,0.0,-0.0,-0.5248475854534954,-0.7209259391759075,-0.0,0.0,-0.0,0.0,-0.0,0.01020022505809443,0.21990346759697407,0.0,-0.0,-0.0,0.048243939713864765,-0.0,-0.0,0.0,-0.04254913328977757,-0.18733665020340667,-0.07698163005733062,-0.0,-0.0,-0.2764476199015452,-0.0,-0.032198134125329174,-0.0,-0.0,-0.0,-0.0,-0.2303678969274345,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.6263152319961742,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1460237316185581,0.0,-0.0,0.0,-0.0,-0.6621251714118089,0.0,0.0,-0.0,0.03212502939462689,0.0,0.1770102152011263,0.0,0.0,-0.0,-0.1612053760752712
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3180969371079943,-0.029749320737088945,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.42703381342556646,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.021033657151934244,0.0,0.0,0.0,0.1466102264271506,0.0,0.0,0.12394459766349748,0.0,0.0,-0.0,0.0,-0.36354786608466666,-0.0,-0.0,0.0,0.0,-0.0,-0.10541164873284424,-0.3096926662232523,0.0,-0.1766978649471672,-0.0,-0.0,-0.0,-0.0,0.0,-0.1323792681257412,-0.35055181783369854,-0.0,-0.0,-0.0,-0.0,-0.0,2.337428567677749,-0.3094497778460448,-0.02645334844307268,-0.0,-0.0,0.0,-0.25938256973099216,-0.0,-0.0,0.0,0.0,0.0,-0.12685097465995296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21043030536019708,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011256962135698559,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2779165120087124,0.0,0.0,0.0,-0.0,-0.792475848467143,-0.6298660862951184,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09718179782360045,0.0,0.0,-0.0,0.0,-0.0,-0.01855775799546172,0.0,-0.21008932607458772,-0.0,-0.0,-0.0,0.0,0.22918208555454567,0.05957015021445926,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4053998791712505,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3094497778460448,2.6029523209874608,-0.0,-0.04025891228189747,-0.0,0.0,-0.15979654890409023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07726318812687116,-0.0,-0.024964066897987327,-0.14117806763507532,-0.2737657389955771,-0.0,0.0,0.08385134731526318,-0.0,0.0
0.13353372384159445,-0.0,-0.0,-0.0,-0.22310454029530116,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4068501152207956,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1891803373516394,-0.0,0.0,-0.0,0.23493757344793811,0.0,0.0,-0.0,-0.06112393252412226,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019180604051477684,-0.0,-0.0,0.011644449912209975,0.0,-0.0,0.0,0.0,0.0,-0.0555823044039845,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01754352153519587,-0.1716512368663599,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17060361595019052,-0.0,-0.0,-0.0,-0.02645334844307268,-0.0,3.3459994445087977,-0.2823790555472044,-0.0,-0.0,-0.2841599714665122,-0.0,-0.0,0.0,-0.013352932444546923,-0.0,-0.6761735131798433,-0.0,-0.2126701349840298,-0.0,0.07808823494330945,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.17954483161592577,-0.0,0.0,0.0,0.02160081511200296,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06036359251612782,0.0,-0.0,-0.0,-0.0,-0.0,-0.40299476432258424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17484305630243546,-0.7587641820375931,-0.0,-0.6742731695367842,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12378536042573092,-0.07983273121621083,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05584130109400102,0.0,0.0,0.0,-0.0,0.0020493492626587635,0.0,0.0,0.0,0.0,0.0,-0.0,-0.249025243917892,-0.0,-0.0,-0.0818284394325416,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9401393574035336,-0.0,-0.0,-0.04025891228189747,-0.2823790555472044,3.3005317282645383,0.0,0.0,-0.0,0.0,0.0,0.15384134023208815,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11888686446925684,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.14215396794920904,0.0,-0.0,0.06018305086048136,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09427262638121248,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04369176966567515,0.0,0.10029087278194458,0.0,0.0,-0.08442704298723153,0.0,-0.001156192054725042,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2249352119704008,-0.0,-0.1519687531981762,-0.26378264260898093,0.008212175036317297,0.0,0.0,-0.0,0.0,0.0,0.0,-0.045311161826981514,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01822828717154661,-0.0,-0.0,-0.012749833677059057,-0.0,0.0,-0.0,-0.1652840344200258,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.4540797797889136,0.0,0.0,-0.0,-0.0,0.01105919064528367,0.2105740623974432,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07161606029203404,-0.0238056717480822,-0.0,-0.10756103258990588,0.0,-0.027310451309182728,-0.0,-0.0
-0.05586480050787121,0.0,0.0,-0.026747187289430718,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11677371259033784,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.027610549066287373,-0.6955399755378605,0.10027246997427355,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21207020984555036,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007114357761407932,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.9066786067090449,0.0,0.0,-0.08973569295797273,-0.03540360665487867,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5352132962095948,-0.0,-0.0,-0.038027371172065755,-0.0,-0.3029201918916972,-0.0,-0.0,0.0
0.02186568223144932,-0.23330787767749517,0.0,-0.0,-0.0,0.30288600797985094,0.03225707018894691,0.0,0.02666104314763972,0.0,0.0,0.0,0.008655347514631312,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25185676273040075,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11323759391751265,0.0,0.25230123891924094,0.06894666551524532,0.20829635438327648,0.0,-0.0,-0.0,-0.0763484427572526,0.0,0.1784411653771502,-0.0,0.0,0.18375540464937956,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08352784513125532,0.0,-0.0,-0.4994404062608384,-0.0,0.0,-0.21544205385787596,-0.210381971330234,-0.0,-0.25938256973099216,-0.15979654890409023,-0.2841599714665122,-0.0,0.0,0.0,2.8320597313175155,-0.02058812569231892,-0.023921411171369613,-0.0,-0.07329171609693656,-0.0,-0.32435686536762526,-0.0,0.0,-1.1707783793473474,0.0,0.0,0.0,0.0,-0.0,0.01733200743679963,0.0,0.0,0.05856193681481543,0.0
0.0,0.0,0.021575743157320207,-0.0,0.0,0.0,-0.0,0.0,0.14443266071196256,0.15644477701765108,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4458475378075717,0.0,-0.0,-0.16453060613513162,0.0,0.0,0.0,-0.4445920216265612,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0885824112590319,0.0,-0.0,0.0,0.0,0.0,0.12906373724461936,0.0,-0.0,-0.0,0.0,0.0,0.17074013522218495,-0.0,0.0,-0.3103931930695915,0.0,-0.05882614068118271,-0.22728065710069412,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02058812569231892,3.0374926931312367,-0.0823233691705795,0.0,-0.0,-0.0,-0.33098338142970235,-0.0,-0.2952658859308102,-0.4082694238041409,-0.0,0.11894747850961056,0.0,-0.09268765571357025,0.0,-0.024286261894552377,-0.0,-0.4912277684909533,-0.0,-0.46557987616468693
0.0,-0.13011639995827678,0.0,0.0,0.06719383966581247,0.0,-0.0,0.038894373686182114,0.23752301953858648,0.0,-0.0,0.0,0.0,0.14961093354078484,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11831954239202,0.0,-0.0,0.049138843366841614,-0.021175165367569988,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12051581940403064,-0.26938841342114195,-0.0,-0.2470369584073244,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09938536656314916,0.0,0.0,0.0,0.048011747054320014,0.0,0.0,-0.0,0.0,0.07901416398894635,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08973569295797273,-0.023921411171369613,-0.0823233691705795,2.187449994995659,-0.25752620876586796,-0.0,-0.2657194841849077,-0.08847882938739972,-0.08382412096270704,-0.0,-0.2221141241578425,-0.0,-0.0,0.0,-0.0,-0.4201191278037342,-0.3372129669484996,-0.0,-0.287420284229242,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.012948676785079948,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2256428199550636,-0.2576843186660495,0.0,-0.0,0.0,0.0,-0.09800171925457096,0.0,-0.0,0.0,0.0,-0.08353754972035568,-0.0,-0.0,0.06275272017608784,0.0,0.0,0.0,-0.0,-0.03089538796889184,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026952547857728583,-0.07618907410582136,-0.04108985389513616,0.0,-0.0,0.0,0.0,0.0852064523237776,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004040888667086023,-0.0,0.0,0.12899826866875108,0.0,0.0,0.0,0.029586984326325946,0.0,-0.32598533855786804,-0.0,0.0,-0.004983571794251309,0.0,0.0,0.0,-0.0,0.0,0.15384134023208815,0.01105919064528367,-0.03540360665487867,-0.0,0.0,-0.25752620876586796,1.621408954728052,-0.29786634081497304,-0.0,-0.0,-0.08631836482236822,0.10403636924269768,0.06625992901201129,0.0,0.029696474132018348,0.0,-0.0,-0.0,-0.023226145877007488,-0.2447434397549217,-0.0,0.0,0.05304038286506427
-0.0,-0.0,-0.0,-0.3820312404337265,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07346592300292243,0.0,0.0,-0.43875147844973766,-0.46588519007507007,-0.0,-0.0,-0.0,0.193507691539465,0.0,0.037061478229511995,0.0,0.0,0.007123922002075975,-0.060011422589798406,0.16789535217979296,0.0,0.1211239960853902,0.0540701064683903,-0.0,0.16083672351975253,-0.0,0.0,-0.019255333155818004,-0.0,0.0,0.0,0.0,-0.0,-0.10471090712224468,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07622196224698001,0.0,0.0,0.0,0.21705670881406944,0.0,0.0,0.0,0.0004431981886509736,0.0,0.0,0.0,0.0,-0.0,0.1460237316185581,0.0,-0.0,-0.013352932444546923,-0.0,0.2105740623974432,-0.0,-0.07329171609693656,-0.0,-0.0,-0.29786634081497304,2.349317041706677,-0.36106755277882513,-0.0,-0.3263826322275262,0.0,-0.0,0.022692159353238726,0.0,0.0,0.0,0.0,-0.0,-0.44667690465006127,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08999469430856116,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004646838034138193,-0.010837877795493016,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04484625314435062,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15606138308979856,-0.0,-0.0,0.0,-0.012546061375715362,-0.09689986868743933,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1113798028450699,0.06914896883769861,0.0,0.0,0.0,0.0,0.0,0.0,-0.09884030295852617,0.0,0.0,-0.16695380880676056,-0.0,-0.0,-0.32352846814991754,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2657194841849077,-0.0,-0.36106755277882513,2.930793495007604,-0.0,-0.11459203319289003,-0.1505132968298975,-0.2873031523223104,0.0,0.0,-0.0,-0.0,-0.14990580721652608,-0.0,-0.8494246608073444,-0.37335230951268333,-0.0,0.0
0.0,-0.0,0.07558824985535302,-0.0,-0.0,0.0,0.026439900348252655,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.009829639706314302,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014599173642878145,0.0,-0.0,0.0,-0.0,-0.007670327919985392,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.028824575362082085,-1.789022017326754,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08829150540531133,-0.0,-0.0,0.0,0.0,0.30608793761861897,-0.0,0.0,0.20084819319367703,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.45226563385047747,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12685097465995296,-0.0,-0.6761735131798433,-0.0,0.0,-0.0,-0.32435686536762526,-0.33098338142970235,-0.08847882938739972,-0.0,-0.0,-0.0,3.694344538021804,-0.2539604375835582,-0.29488246718087174,-0.060094412410288525,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34606793095761174
