1.929828145597633160e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.049381325378512142e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-1.787328990377562710e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.391487554407456681e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.641469095077237594e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.552968106759956279e-01,-0.000000000000000000e+00.18,-7.436153453230823218e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-2.641750670581288415e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.254505966647306014e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-1.630487318272521857e-01,-0.000000000000000000e+00.21,-2.858877280690911848e-01,-1.239564141725875285e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.227316680134364818e-02,-0.000000000000000000e+00.24,-2.691311438272470102e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.157748821016799642e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-3.934961062079562200e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,6.902160672023258114e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,9.830862118735736455e-02,0.000000000000000000e+00.26,-7.910794850249831811e-02,-3.111640658276398907e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-3.116442877055590754e-01,-1.981363279603576624e-02,-2.563452248065365979e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-3.243018820293801230e-02,-0.000000000000000000e+00.48
0.0,0.002478203046584161,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1278230354261957,0.0,-0.4910677382495725,-0.0,-1.0171989103237071,-0.109190042487725,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15053332257282284,-0.0,0.0,0.0,0.19800972041485768,0.0,0.0,0.004241685751912715,-0.0,0.003959025968872198,-0.0,-0.0,-0.018320214719157575,0.0,0.0,-0.0,-0.0,0.0,0.0015053099743048434,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7138833474767393,-0.18019092292183653,-0.11201736477316009,-0.22317990102854451,-0.24392884540277232,-0.0,2.9766472449988983,-0.0,0.0,-0.0,0.0,0.0,-0.26652052862859316,-0.0,0.0,-0.0,-0.17610511270026383,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05218263671691917,0.0,0.0,0.0,-0.02240431443033107,0.0
0.06902160672023258,0.0,-0.0,0.0,0.0565169343774419,0.019961494623210452,-0.0,0.0,0.0,-0.07998826536444296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1178127033081882,-0.0,0.07952989639255045,0.0,0.0001731918462990316,-0.0,-0.5164006172609849,0.0,-0.0,0.0,0.0,0.0,0.022862461696082005,-0.0,0.0,-0.0,0.032142934541714074,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.012638607103081196,-0.023753712866115412,0.0,0.0,-0.00916550113989612,0.0,0.0,-0.0,-0.12460191204985852,-0.13934268584658388,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10545893931606184,0.0,-0.0,0.0,-0.0,1.3189703347176291,-0.05118186586425085,-0.009710863081751503,0.0,-0.0,-0.0,-0.0,0.0,0.022909665817741613,-0.0,0.0,-0.0,-0.05182419052809937,-0.03828212868433477,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.09242943457227709,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05348600882708072,-0.11620045733583682,0.015720707359805092,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.9814205588702192,0.0,-0.0,0.0,-0.0,-0.0,-0.04324980131012533,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01710245633568741,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2209956707944032,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06025590585246279,0.0,-0.0,-0.0,0.0403821367240788,0.0,0.0,-0.0,-0.26353963821218945,-0.0,0.0,-0.05118186586425085,2.059651285831432,0.017544223600317054,-0.0,0.31864592873450465,0.17162559206181424,0.033100942266530264,0.0,0.03304378960357071,-0.0,0.0,0.0,-0.2683683649758179,-0.15921016101755495,0.0,-0.23052685362762265,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09657516653008597,0.0,0.0,-0.054149054890297824,-0.036886891142432335,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19064861512406156,-0.0,-0.0,0.06857644335255167,0.0,-0.0,0.0,-0.15496306907585067,0.038521709234129765,0.0,0.0,-0.0,-0.0,-0.0033487769403944823,0.1273024363363217,0.0,0.0,0.0,0.0,0.0,0.07433779526014055,0.0,0.0,0.0,0.0,0.0,0.14191560202831177,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18909907433485704,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10973235501614328,0.0,-0.0,-0.14578694160882935,0.0,0.0,-0.0,0.0,-0.09733185202352448,-0.0,-0.0,-0.17692100450006304,-0.0,-0.009710863081751503,0.017544223600317054,2.361157425417324,-0.003073216567076616,-0.306957762021274,-0.3141187468475279,-0.2773686082332664,-0.015486079799128784,-0.4596129631760761,-0.07531113638456657,-0.0,-0.5381842012174045,-0.0,0.0,0.0,0.0,-0.010618877810486692,0.0,0.0,0.0,0.2829665843599437,0.0
-0.0,0.0,0.0,0.1596157830246808,0.0,0.0,0.07725238818000804,0.024763868978875565,0.0,-0.0,-0.29367053924885145,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03582513034572211,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009773338373620849,0.0,-0.20212181349733463,-0.0,-0.0,-0.0,0.0,0.0,-0.1882771096380994,-0.0,-0.09359831405357102,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10804315007025626,-0.0,-0.0,0.0,-0.3137959697322879,-0.0,-0.3246101584031884,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.003073216567076616,2.971523983019634,-0.12217072015647362,-0.0,-0.0,-0.409894231045476,-0.0,-0.0,-0.5739788986371692,-0.5639082221605844,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16453053121542935,-0.0,-0.4058910120810084
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13019921671153825,-0.20599009314790592,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1082807723227214,0.0,0.0,0.0,-0.0,0.13353039713515957,0.17880541938275712,0.0,0.0,0.0,-0.17254049463910162,0.05566921471527436,-0.005601614671964905,0.0,0.0,0.0,-0.11573162943371974,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06284329780071114,0.1187758179612843,-0.0002621526624934256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03762327523111952,0.0,0.0,0.05441000825227016,-0.0,0.0,0.0,0.0,0.0,-0.0,0.31864592873450465,-0.306957762021274,-0.12217072015647362,2.4352256328189825,-0.43447008257076025,-0.0,-0.48435861957669374,-0.16251119986518395,-0.2210445591328288,-0.0,-0.17726528392219176,-0.0,0.0,-0.0,-0.10502299193672612,-0.0,-0.06542176013496355,-0.0,-0.20736784189538843,0.0,-0.0
0.09830862118735736,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09135681589854498,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06531824790408772,-0.0,-0.0,-0.0,0.0,-0.04312025114627988,-0.0,-0.0,-0.0,-0.0,0.0,-0.061233643432238784,-0.0,-0.0,-0.007676227479293477,0.0,0.0,-0.0,-0.2612011506642616,0.0,-0.0,0.1867322383939224,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16847331104076943,0.0,0.0,-0.0,0.03570439443895359,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014497930439346387,-0.0,0.0,0.0,0.0,-0.0,0.15629690348258657,-0.0,-0.0,-0.14925088933787536,-0.0,0.0,-0.4378629371044729,0.0,-0.0,-0.15057510149547085,-0.010476739543000439,-0.0,-0.26652052862859316,-0.0,0.17162559206181424,-0.3141187468475279,-0.0,-0.43447008257076025,2.1699830790821326,-0.0075792505822803455,-0.0045393427861526794,-0.0,-0.15884274053231345,-0.0,0.0,0.018061172084534893,0.0,0.0,0.0,-0.0,-0.0,0.005599345577795491,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.004601824564104448,0.12935619879783317,0.0,-0.0,-0.0,-0.0,0.0,0.14565746631520252,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3708733176056104,-0.0,-0.0,-0.0,-0.704286546245375,-0.0,-0.1884080968764751,0.0,-0.051217184318458335,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09028513754553341,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.044327023174044494,-0.0,0.0,-0.0,-0.09297885324362433,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1036657866619919,-0.021759881928959855,-0.045737324370325315,-0.0,-0.0,-0.0,-0.0,-0.0,0.033100942266530264,-0.2773686082332664,-0.0,-0.0,-0.0075792505822803455,2.133265665015832,-0.20423404250574945,-0.15712012680631943,-0.037244355845213566,-0.0,-0.1001110782249764,-0.0,0.0,-0.02299705101265964,0.0,-0.17188948597858553,-0.0,-0.1403164649489327,-0.0,0.0,0.0
-0.0791079485024983,0.0,0.0,0.0,0.020926567402876906,0.0,0.0,0.0,0.0791270003736072,-0.0,-0.0,0.0,0.0,-0.0,-0.007963204217583196,-0.0,0.059760746129814246,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19780817014170593,0.15043086006044587,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20182632852228377,-0.0,0.0,-0.205850684521464,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010046955814502342,-0.0,-0.04708022936850786,-0.0,-0.0,-0.0,-0.11322266225393604,0.0,-0.23537798594593703,-0.0,-0.0,-0.0210073381342312,-0.07189957622991922,-0.16249501428122043,0.0,0.09318701056549553,-0.0,0.0,0.0,0.0,-0.015486079799128784,-0.409894231045476,-0.48435861957669374,-0.0045393427861526794,-0.20423404250574945,2.395875875276228,-0.12682780561458035,-0.0,-0.0,-0.13299546509962015,-0.013699830933645636,0.0,-0.2684874333976358,-0.0,-0.05847702482052461,0.0,-0.0,-0.28469944563257654,0.0,-0.0
-0.03111640658276399,0.0,-0.0,-0.0,-0.0,-0.006700387397914437,0.0,0.0,0.0,-0.14104572086432282,-0.0,-0.0,0.04443630123084327,0.0,0.0,-0.0,0.1248893155960208,-0.0,0.0,-0.0,0.0,0.04251016454363668,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19801943175319883,-1.152042420553622,0.0,0.0002302087394335156,0.22386042234316492,-0.0,0.0,0.0,0.0,0.0,0.16597172190378076,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06524134854120231,-0.0,-0.0,-0.0,0.0,0.008271090873960694,-0.08346704776300165,-0.0,0.08729163086826364,0.0,0.0,0.09972672010945946,0.0,0.0,-0.0,0.08013054457964731,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.051973224494075536,-0.0,0.022909665817741613,0.03304378960357071,-0.4596129631760761,-0.0,-0.16251119986518395,-0.0,-0.15712012680631943,-0.12682780561458035,3.125073763107541,-0.0,-0.8372490368355605,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07801171440288651,0.0,-0.10093388413779394,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.521259768173104,-0.2052139673343165,-0.0,-0.08905285132239593,-0.0,0.0,0.10972482548652292,0.0,0.0,-0.0,-0.0,0.07436424972446509,0.0,0.027598492581000788,-0.0,-0.0,-0.0,0.10984030157275702,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08046208894695744,-0.0,-0.0,0.0,0.0,-0.029616735502919125,0.0,-0.0,-0.0,0.3504882099962596,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.060436548226878176,0.0,-0.17610511270026383,-0.0,-0.0,-0.07531113638456657,-0.0,-0.2210445591328288,-0.15884274053231345,-0.037244355845213566,-0.0,-0.0,1.927761058761286,0.0,-0.020387887861942167,-0.0,-0.0,-0.0,-0.2593693968023655,-0.224175284311532,-0.33014267381165247,-0.030675110642793588,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11458056153061429,0.0,0.0,0.1094114341983373,-0.0,0.0,-0.4015463613401528,0.034151921671929285,0.0,0.0,-0.0,0.0,0.0,0.05112147520447531,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.026336335454372,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11633410271030624,0.11205037530658,0.026434420355234783,0.4894274356339833,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03998074960873833,0.0,0.0,0.0,0.0,0.0,-0.33755596193988374,0.1348205138507233,-0.14839841453857064,0.0,-0.0,0.0,0.0,-0.03256732918942017,0.0,0.25791486604298314,-0.0,-0.0,0.0,0.0,-0.0,-0.5739788986371692,-0.0,-0.0,-0.0,-0.0,-0.8372490368355605,0.0,3.7508023963247914,-0.1040872375905984,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7566231977880251
-0.0,-0.0,-0.0,0.12480636235398374,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3140023677215975,-0.0,0.2510519219425099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18690819816977905,0.0,-0.27031081727607814,0.009607657257384439,0.0,0.0,0.2324989286396087,0.0,0.0,-0.011314379496673329,0.0,-0.0,0.0,0.0,-0.008330860419663206,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05875068008453094,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.022275101039369936,0.0,0.0,0.0,-0.0,0.1701195758044931,0.0,0.15299243360454187,0.0,0.0,0.0,-0.46644253810195085,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5381842012174045,-0.5639082221605844,-0.17726528392219176,0.0,-0.1001110782249764,-0.13299546509962015,-0.0,-0.020387887861942167,-0.1040872375905984,2.710129803299019,-0.34921295899196,0.0,0.0,-0.0,-0.11895269576272371,-0.0,-0.0,-0.09697969820541667,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.11766101491751788,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.032389283751530544,0.010709355306322483,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12777010424045723,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0983394477750535,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19435433435322863,0.0,-0.029539939461095482,-0.24001416489167207,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18771384276416753,-0.0,0.0,0.0,0.0,-0.05182419052809937,-0.2683683649758179,-0.0,-0.0,-0.0,0.018061172084534893,-0.0,-0.013699830933645636,-0.0,-0.0,-0.0,-0.34921295899196,2.333027524328423,-0.3779357291416544,-0.12067530181333198,-0.11785202857987569,0.0,-0.0,-0.40451017832061315,-0.36012951510854047,0.0,-0.25491382669706564
-0.3116442877055591,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07173055835754637,0.0,0.026766304388146877,0.11530193980677628,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.015916682595031883,0.0,0.15750845134004543,-0.0,0.0,0.011647318087099356,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07027917966311795,0.0,0.0,0.09932671701300291,0.12975326425448735,0.0,0.08404237674052756,0.07305517371474748,0.0,0.0,-0.0,0.0,-0.0,-0.056649878281808334,0.0,-0.15529559881411895,0.0,0.0,0.0,0.0,0.0,-0.44064740125149127,-0.10112455593408952,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04949988681855464,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03828212868433477,-0.15921016101755495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3779357291416544,1.665811347357112,-0.2292861599854261,-0.0,0.014552679892805655,0.0,-0.0,-0.06098254027995417,-0.0,-0.0
-0.01981363279603577,0.0,-0.0,-0.0,0.07272265319892457,0.0,-0.187048528181015,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05785143907361025,-0.0516263215850904,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07063579397539725,0.0,0.16940964964753316,-0.0,-0.0,-0.059411348202895536,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.027404276588366125,-0.2720726703516619,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1359758493861135,0.0821149646536058,-0.0,0.0,0.10898533719608992,-0.0,0.0,-0.0,-0.0077993522688399215,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.028452226737526,-0.1304901700973152,-0.06898465353992135,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.053417956790206125,-0.2691431929825911,0.041545893904421496,0.04944977539222703,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02299705101265964,-0.2684874333976358,0.0,-0.0,-0.0,0.0,-0.12067530181333198,-0.2292861599854261,1.6601966161348995,-0.0,-0.0,-0.0,-0.3432754363801605,-0.0,0.0,-0.0
-0.25634522480653654,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0012664477159314964,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10828127299491239,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.21088035438264768,0.0,-0.0,-0.08654221043234234,-0.0,-0.0,0.0,-0.0,-0.0,-0.007971368895561168,-0.0,-0.0,-0.0,-0.0,0.0,0.08532621969451104,0.0,0.13462041834168673,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02447943417401194,0.0348584453568244,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23052685362762265,0.0,-0.0,-0.10502299193672612,0.0,0.0,-0.0,-0.0,-0.2593693968023655,0.0,-0.0,-0.11785202857987569,-0.0,-0.0,1.8587753094146329,-0.18484187280759132,-0.11652140955531688,-0.5031212420602231,-0.19757536229017933,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03292840470650959,-0.16074961830618845,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12752992602492916,0.0,-0.0,-0.0,-0.03625000662481288,0.0,-0.09287768770137528,-0.0,-0.0,0.0,-0.1247467892512068,-0.023484644232314184,0.0,-0.0,0.0,0.0,0.023209191574491327,0.0,-0.0,-0.0,0.0,0.0,-0.36353724191139336,-0.2967448278131742,-0.0,0.0,-0.0,-0.0,0.0,0.057359809484933647,0.0,-0.1553712821490823,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08436110438960721,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04242157443094562,-0.0,0.0,-0.15585470070237917,-0.0,-0.18377687181873048,-0.0,-0.29285833198142747,0.0,-0.05218263671691917,-0.0,0.0,-0.010618877810486692,0.0,-0.0,-0.0,-0.17188948597858553,-0.05847702482052461,0.0,-0.224175284311532,0.0,-0.11895269576272371,0.0,0.014552679892805655,-0.0,-0.18484187280759132,1.863692324449561,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007802410830264049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034376825981596526,0.0,-0.0,0.1575908839323021,-0.0,0.0,0.0,0.035448000541276545,0.23793810367612925,0.04168863149144862,-0.0,-0.0,-0.0,-0.0,-0.2822947896649128,-0.0,0.0,0.0,0.0,0.0,-0.06073970145726623,-0.0,0.0,0.0,-0.0,-0.07736124964876877,-0.0,-1.0709599560556808,-0.0,-0.0,-0.0,-0.0,-0.2090056445117457,-0.10896956993482224,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0036362747621266687,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006891966214088739,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.003210215652975561,0.0,-0.0,-0.0,0.0,-0.0,-0.06542176013496355,-0.0,-0.0,0.0,-0.0,-0.33014267381165247,0.0,-0.0,-0.0,0.0,-0.0,-0.11652140955531688,-0.0,2.6940259119361247,-0.14794457551167411,-0.16102024781979987,-0.08174870013938866,-0.3379059305064629
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10996821418480704,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04457514106845273,0.0,0.0,-0.22556524240097317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1596704779468037,-0.2325406284518755,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.026475273665949244,-0.0,-0.028470908821799028,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21226687226163807,0.2256188859756361,0.26117032709220606,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005599345577795491,-0.1403164649489327,-0.0,0.0,-0.030675110642793588,0.0,-0.0,-0.40451017832061315,-0.0,-0.3432754363801605,-0.5031212420602231,-0.0,-0.14794457551167411,3.759401588131172,-0.8454548719646675,0.0,-0.0
-0.0,0.0,0.0,0.12624501195380292,0.12842983009408904,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10312034759906978,0.0,0.0,0.007108278285447143,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07483480033235977,-0.0945223094184744,-0.4033179417012653,-0.0,-0.2187018449386294,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.027598345285238312,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3059629914280661,0.0,0.04728052569216344,0.0,-0.0,-0.0,-0.018257318417236795,-0.0,0.0,0.054560531313553616,0.0,0.0,-0.0,0.0,0.0,-0.16453053121542935,-0.20736784189538843,0.0,-0.0,-0.28469944563257654,0.0,-0.0,0.0,-0.09697969820541667,-0.36012951510854047,-0.06098254027995417,-0.0,-0.19757536229017933,0.0,-0.16102024781979987,-0.8454548719646675,3.408027175851823,-0.0,-0.46035515009337313
-0.032430188202938005,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07105819733780519,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.23221131172361228,0.0,0.1401317774626251,0.12124944372705848,-0.0,-0.0,-0.0,0.0,-0.0536714033449062,0.07998351397807169,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0071491846206102475,0.0,0.0,-0.0,-1.3990027175380424,-0.14663873359665802,-0.16637239618983987,-0.0,-0.0,-0.0,-0.10011060474001136,-0.3671389492132693,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.38567992662290634,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02240431443033107,0.0,-0.0,0.2829665843599437,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08174870013938866,0.0,-0.0,2.9477846695628167,-0.5770692503410393
