2.722501894528448041e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,8.303960196863351129e-02,3.494806023160942215e-02,-1.420462871458686438e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-2.604273011882281622e-02,-3.651512701241020620e-02,-1.512883967829904697e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.990814317810397416e-01,0.000000000000000000e+00.6,1.250695413885439256e-01,-0.000000000000000000e+00.6,1.072906645043996965e-01,0.000000000000000000e+00.7,3.285686314559384535e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-7.587354184392106626e-01,-1.014903192637032076e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.069029791565881266e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.305961084953287776e-01,0.000000000000000000e+00.17,-8.198267151463839442e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-5.146263605357238174e-02,-0.000000000000000000e+00.21,-5.418023264048308502e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.458861235169194720e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.689061691643186980e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-6.804655923885391533e-02,-2.658597707703783120e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,3.040660391920426697e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.737681358272684384e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.081031833851033158e-01,-1.024353766472104084e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.36
-0.06804655923885392,-0.0,-0.232749097091614,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02494622038771093,0.006862926536985716,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1116058186061898,-0.0,-0.0,0.0,0.0,-0.024153539991578668,-0.0,0.0,-0.0,-0.0,-0.011910007933709728,-0.0,-0.8457452579662705,0.0,-0.0,-0.0,0.0,0.2933536508479551,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3201914499741224,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.001404296587112406,-0.0,-0.0,-0.1264826444377531,-0.060997067909304155,-0.0,-0.5684159546075209,0.0,-0.0,-0.0,-0.0,-0.0,-0.7334903909947836,-0.2655760835509215,-0.0,-0.0,-0.0,-0.3604564783133341,3.4004944481394577,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2977519695201713,-0.0,-0.1772847723530709,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23901819073780436,-0.0,0.3021596780372616,0.0
-0.2658597707703783,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014696752082306686,-0.0,-0.0,0.0,-0.04056253557892044,0.0,-0.0,0.0,-0.0,0.0,0.14665183484279012,0.0,0.0,-0.0,0.03915575339098545,-0.0,-0.0,-0.0,0.0,-0.3809963392180424,-0.180877016367446,0.0,0.0,-0.0,-0.0,-0.0,-0.2588627521137212,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07930927881766883,-0.0,-0.06324028344428732,0.0,-0.0,0.0,0.011023072675834704,0.11146406085958784,0.0,0.0,0.0,-0.0,-0.0,-0.019283463104003223,-0.0,-0.0,0.07368769184725427,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.7970077189588944,-0.14342486279702069,0.0,-0.0,-0.09771975185277695,-0.0,-0.0,-0.0,-0.0,-0.0625365388753345,-0.0,0.0,-0.0,-0.0,0.048919721314237975,-0.2912637786549259,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.02839784452685549,0.0,0.0,-0.0,-0.0,-0.26963528949307713,-0.10373833973179084,-0.05464547994187075,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07291175290774478,-0.0,-0.0,-0.033893118939824024,-0.0,0.0,0.0,0.0,-0.0,-0.7715765607098768,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0515977326449172,-0.0,0.0,0.0,-0.0,0.09219266264850012,0.0,-0.0,0.0,-0.3869644205334608,-0.0,-0.20361659355957987,-0.08337508188380714,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12104174611621092,0.0,0.0,0.18103422177466272,0.0,-0.0708729187365734,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14342486279702069,3.1077944673895344,-0.0,-0.0,0.06029781859957702,0.02452946411009269,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6198008531783976,-0.5912386576140526,-0.04620214084887479,-0.11223948060572748,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.009586811129574649,0.0,0.07422536224308914,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16714387891844787,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3842149028548453,0.0,-0.0,0.0,-0.0,-0.1530122256276789,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10003801937818078,-0.0,0.342623208480356,0.3328315243353762,0.182623662733146,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2395410269472253,0.0548863843804687,0.0,0.0,0.0,-0.100550904845563,-0.0,-0.47090695329393006,-0.24515940034619688,-0.1205015921465328,-0.5764141407145804,-0.0,-0.13290298446003695,-0.0959902530395336,-0.18814175069444253,-0.09642329236588128,-0.0,0.0,-0.0,3.3512651853882556,-0.0,-0.0,-0.0,-0.11174027042086308,0.0,-0.0,-0.0,-0.0,-0.67698427483926,0.0,-0.0,-0.0,0.0,-0.0,-0.03704035358349938,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05671478291684062,-0.0,-0.0,0.0,-0.07727127050687224,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02906924429790545,0.08399374833804478,0.0,-0.019543047338910484,-0.09853175413300704,-0.0,0.27682001125769506,0.0,-0.0970197110672929,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18991541987636956,0.0,-0.002541455301308941,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027083314332156355,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1776743673440389,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.542077490591105,-0.21652794849826468,-0.2771481987484571,0.0,-0.46024103795185634,-0.0,-0.0,-0.6493808549651039,-0.2702678363164843,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2136271314889173,-0.15023751171455327,-0.4165273898780371
0.0,-0.0,0.0,-0.0,-0.0,0.015253174370960276,-0.0,-0.0,0.05432790918914241,0.0,0.0,0.0,-0.0,-0.08170319308801062,-0.0,-0.0,-0.0,-0.2113308532972183,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04709249645127994,0.3106033599709211,-0.0,-0.0,0.0,0.0,0.023678270007621936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04056674738004004,0.0,0.0,0.05132497727575823,-0.0,-0.0,-0.3566601884440948,0.13036270039052508,-0.03700679673909333,-0.034572162934653664,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09503716101663533,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22589977643007103,-0.0,-0.0,-0.0,-0.0,0.0,0.06255917735380946,-0.0,0.0,-0.0,-0.09771975185277695,0.06029781859957702,-0.0,-0.21652794849826468,2.2152738127436047,-0.6310603739936097,-0.0,0.0,-0.0,-0.0,-0.11017011360941,-0.0,0.0,0.11747796075451628,0.0,-0.0,0.0,-0.6547944495576009,-0.02344407169931611,-0.00576631902920834,-0.0,-0.1716103952532882
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07626337764559869,0.0,0.0,0.0,-0.06926348114162924,-0.06064570537817102,-0.07504658637135025,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029608713750967207,-0.0,-0.0,0.005932247446386135,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.347695589396217,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17569837746165415,0.08886889920125234,0.051886578940489377,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13806937213855913,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11024246272605348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027231745299748207,-0.17959407839136218,-0.0,-0.11560349786350696,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02452946411009269,-0.0,-0.2771481987484571,-0.6310603739936097,2.307035363059493,-0.0,-0.01076709793779572,0.0,-0.0,-0.0,0.0,0.2145320179507945,0.6412434088112694,0.0,0.0,0.0,0.12873577314754522,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5128157248843451,0.0,-0.0,0.0,0.02990910368927071,0.0,0.1751131579447431,0.0,0.0,-0.0,-0.0,0.0843763973374449,0.04240391796114115,-0.28959599335501146,-0.0,0.08721135112045347,-0.0,-0.06862735767937272,0.0,-0.0,-0.4822219371252236,-0.06743393991742981,-0.0,0.0,0.0,0.0,0.24392545445773975,0.0001943856501145352,-0.0,0.0,-0.0,-0.0,-0.0,-0.13185711526780317,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0401330464443694,0.12276645588081415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015094399179675443,0.03507036306019203,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00893673323002887,-0.25615599632318115,-0.0,-0.0,-0.0,-0.0,-0.3384499752149312,-0.0,-0.0,0.0,-0.11174027042086308,0.0,-0.0,-0.0,2.587094438399181,-0.3176501730659104,-0.0,-0.25393815609465825,-0.0,-0.21941041723501847,0.08530479491743331,0.0,0.0,-0.0,-0.0,-0.0,-0.28350775687953794,-0.045384289597896255,0.2122401308837079,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.042140020540736046,-0.04935540746350437,0.0,-0.0,-0.1432621050594292,0.0,0.18822814107193644,0.0,-0.0,-0.0,-0.1062462181826211,0.06756184045597699,-0.0,0.25962115074371145,-0.0,0.0,-0.0,-0.16397542313097163,0.0,-0.0,0.0,-0.0,-0.0,0.004068659463855242,-0.0,-0.0,0.0,-0.12656863579461153,-0.0,-0.3885047005432496,-0.0,0.0,-0.1476173096508179,-0.024581706247478616,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.006940262955258895,-0.0,0.0,0.0,0.0,0.27773871585593657,0.0,0.19459178002693453,0.0,-0.0014941168135262192,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4040554857313867,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.46024103795185634,0.0,-0.01076709793779572,-0.3176501730659104,2.531945663824811,0.0,-0.12328727035543444,-0.09525655087577957,-0.0,0.08861346372989413,-0.0,0.0,-0.039783387326253805,0.0,0.19955811310288393,-0.0,-0.6041005278256333,-0.0,0.0
0.3040660391920426,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010968238594598369,0.0,-0.0,0.0,0.0,0.0,0.09194910818663386,0.0,0.12050051940188672,0.0,-0.0,0.0,0.0,0.006638586372742308,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11999395158690417,0.0662800470898658,0.017162487208611146,0.08151751211892688,0.0,0.0,-0.0,-1.398718488419136,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16410746982996433,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08105476671090454,-0.0,-0.0,-0.0,0.0,-0.023263183547276512,-0.0,0.0,-0.0,0.0,-0.10686152529796453,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1200713521505845,-0.33511968596193087,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.886842515203613,-0.0,-0.3823328819169913,-0.3683013348957144,-0.0,0.0,-0.166184796968637,-0.0,-0.0,-0.08137565992933432,-0.0,0.0,0.0,-0.35186948704835785
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09673293053539816,0.0,0.0,0.19862015394932456,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15251081227116284,0.0,-0.0,-0.4520269511026959,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1139849367467632,0.0,-0.0,0.0,0.0,0.0,0.0,-0.061409971153601625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1096928214956855,0.0,0.004439574501513056,0.0,0.0,-0.06395462592305444,-0.0,0.0,0.0,-0.36117039608706897,-0.0,0.0,0.0,0.0,-0.03868693752419913,-0.2977519695201713,-0.0625365388753345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25393815609465825,-0.12328727035543444,-0.0,2.06327559561968,-0.0,-0.0,0.0,0.0,0.0,-0.08638017722314206,-0.0,-0.06183880308636632,-0.0,-0.17879770915153423,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.016717193324945607,0.0,-0.5238489419281592,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10100085793093094,0.11924082527181656,-0.0,-0.0,-0.0,-0.9670120293440627,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0011138535915093774,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27876643678499025,0.0,-0.0,-0.07661219393848806,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6493808549651039,-0.11017011360941,-0.0,-0.0,-0.09525655087577957,-0.3823328819169913,-0.0,3.1258469098794506,-0.14542764499481267,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1098020685980261,-0.4102992913193382,-0.29582041162139006
0.0,0.0,0.0,0.1159024738407092,0.0,0.0,0.0,0.1357506978336107,0.0,0.0,0.0,0.0,0.02197753436386845,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01575991812242239,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00486038920137761,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.059653945509311274,0.0,0.28064457410949933,0.0,0.0,-0.08090378461430321,0.0,-0.0,0.0,-0.0,-0.2436482148693834,-0.0,-0.2234271531248209,-0.0,-0.032804950396204055,-0.0,-0.1772847723530709,0.0,0.0,-0.67698427483926,-0.2702678363164843,-0.0,0.0,-0.21941041723501847,-0.0,-0.3683013348957144,-0.0,-0.14542764499481267,2.6136018537182673,-0.0,-0.0,-0.09893428461839786,-0.11760560777821764,-0.46491381213315885,-0.4805283599477384,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.1101903591979196,-0.016028020709066445,0.0,0.2603995630968486,0.024389528224193064,0.0,0.12932218166750817,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09991021242401421,-0.0,0.1950584000288254,0.0,0.0,-0.0,-0.0,0.0024901766169900604,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2074406904694535,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13995796981859976,0.0,-0.0,0.16895935858739525,-0.0,-0.0,-0.05478223330484007,-0.18210115518677247,-0.6070645267281916,-0.3786190183711252,0.0,0.0,-0.0,-0.0,-0.0,0.2191982129692196,0.0,0.21140445668154464,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08302400408840466,0.0,-0.0,0.0,-0.0,-0.6198008531783976,0.0,0.0,0.0,0.2145320179507945,0.08530479491743331,0.08861346372989413,-0.0,0.0,0.0,-0.0,2.6138823215597906,-0.0,-0.17902427641700216,-0.18408363727680985,-0.32795115898967464,-0.07670921511075043,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.1032559301997116,0.0,-0.0,-0.0,-0.0,-0.0,-0.18583252312099188,-0.0,-0.0,0.0,0.32286002595317614,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.42398076062629386,-0.2676544050515845,-0.0,0.0,0.014090537283992533,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10827764663718122,-0.49414819009709376,0.0,-0.0,0.0,0.0,0.04032741719097396,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12700007871565697,0.0,0.4731337268975007,0.0,0.1406501650459992,0.0,0.010484240093388268,-0.3692279987421901,0.055236976659211505,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5912386576140526,-0.0,-0.0,0.11747796075451628,0.6412434088112694,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.291156531860427,-0.30371817367035714,-0.10784752116827252,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.17376813582726844,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10904679107780454,0.0,0.18224054750830165,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.006774912320101432,-0.0,-0.08036368517572481,-0.007219059090570003,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13548615870316907,-0.0,0.0,-0.032923091179619536,-0.0,-0.2775382709947449,-0.0,-0.05685316506587671,-0.0,-0.0,0.0,0.09851114552080972,0.08744793562985688,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2592307504070214,-0.0,-0.0,-0.19852577691683376,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4187713640786867,0.1692346202160898,0.029521615098889904,0.0,-0.0,-0.0,-0.0,-1.3254978117318812,-0.0,-0.15987964751375452,-0.0,0.0,0.048919721314237975,-0.04620214084887479,-0.0,0.0,0.0,0.0,0.0,0.0,-0.166184796968637,0.0,-0.0,-0.09893428461839786,-0.17902427641700216,-0.30371817367035714,3.242851175286852,-0.0,-0.08449405978318697,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05568633525956813,0.0,-0.0,-0.0,-0.0,0.1875106368876768,-0.0,0.0,-0.13205302683804376,-0.0,0.0,0.0,0.08782932160123627,-0.0,0.0,-0.032500913703718284,-0.0,-0.0,-0.0,-0.20563297902022903,0.0,-0.0,-0.0,-0.0,-0.33090825171736993,-0.0509863455337862,-0.08978999384120594,-0.08717911049112351,0.0,-0.0,-0.0,-0.3096804474848051,-0.04078778071623367,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2912637786549259,-0.11223948060572748,0.0,-0.0,-0.0,0.0,-0.0,-0.039783387326253805,-0.0,-0.08638017722314206,-0.0,-0.11760560777821764,-0.18408363727680985,-0.10784752116827252,-0.0,1.8293872447563408,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.078766021977993,-0.0,-0.03587354266775524,0.0,0.36081377069267806,0.0,0.0,0.22599965210350928,0.19394477376983116,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10720159433256465,0.0,0.0,0.225339868278316,-0.0,-0.12707887365168347,0.0,-0.0,-0.0845631974898319,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33560771812959617,-0.0,-0.035396352760963486,-0.0,-0.0,-0.13106652360377755,-0.3814042474857573,-0.0,-0.0,-0.0,-0.15861812089963284,0.06048183655620512,0.11078734373489352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3547863159822669,-0.15628000991020488,0.0,-0.2006052559702997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00803105728197536,-0.0,-0.0,0.0,-0.3291200945304504,-0.0,-0.0,-0.23533326599874235,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.46491381213315885,-0.32795115898967464,0.0,-0.08449405978318697,-0.0,2.699475608952309,-0.0,-0.0339434750759844,0.5080880843626704,0.19284896804570337,0.0
0.0,0.0,0.0,0.0,0.0,0.16885860104510994,-0.0,0.0,0.0,0.20462848284673327,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011792019360475012,-0.0,-0.06981712336615419,0.0,-0.0,0.0,-0.0,0.08293679299824333,0.1811212111393747,-0.0,-0.1295867701848391,-0.0,-0.0,0.0,0.014536301697134152,0.0,-0.0,-1.053992832693007,-0.9228796251296278,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04360417168978644,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09249180712302446,0.0,0.0,-0.0,-0.12792993778765016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020722593420031438,-0.08643715962703921,-0.0,-0.0,0.0,-0.03704035358349938,0.0,-0.6547944495576009,0.12873577314754522,-0.0,0.19955811310288393,-0.08137565992933432,-0.06183880308636632,-0.0,-0.4805283599477384,-0.07670921511075043,0.0,-0.0,-0.0,-0.0,3.135306949847443,-0.2653104287714327,0.0,0.047106265650073455,-0.0
-0.10810318338510332,-0.1005225682404407,0.0,0.0,0.16238366561620252,0.0,0.0,0.0,0.0,0.057169065672321766,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1311694369908984,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003046330785201483,-0.0,-0.7005613740026023,-0.11583469595595879,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07070247304961454,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07231228871842976,-0.0,-0.23901819073780436,-0.0,-0.0,-0.0,-0.0,-0.02344407169931611,0.0,-0.28350775687953794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0339434750759844,-0.2653104287714327,2.0737938415722565,-0.4933739991820549,0.0,-0.016543920391111716
-0.01024353766472104,-0.0,0.0,0.0,0.05505769155410348,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07155055837915139,-0.0,0.0,0.07329536111989114,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10590691507465644,0.0,0.0,0.0,0.0,0.03140846515032268,0.07716865248809017,-0.0,0.0,-0.0,0.0,-0.6022610346028874,-0.173499219832788,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2287013889403104,0.0,-0.0,-0.0,0.0,-0.0,-0.6476418762610292,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2136271314889173,-0.00576631902920834,-0.0,-0.045384289597896255,-0.6041005278256333,0.0,-0.17879770915153423,-0.1098020685980261,0.0,0.0,-0.0,0.0,-0.0,0.5080880843626704,0.0,-0.4933739991820549,2.857874965385197,-0.2011969316155036,-0.2792532998331324
-0.0,0.0,0.0,0.11247351221851,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2044919154894949,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3317863424190252,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20933514843421297,-0.0,0.0,0.0,0.2183313194967812,0.16269653279841956,-0.0,0.0,0.03359341757388519,0.0,0.0,0.0,-0.0,-0.0,-1.2635285367285876,-0.0,-0.0,0.0,0.0,0.04640873355919632,-0.0,-0.34847010213566526,-0.0,0.0,0.0,-0.463145779470722,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.33361375313801683,0.0,0.0,-0.0,-0.0,0.13693447478426696,-0.0,0.0,0.0,0.0,0.09140027361144697,0.3021596780372616,0.0,0.0,-0.0,-0.15023751171455327,-0.0,-0.0,0.2122401308837079,-0.0,0.0,0.0,-0.4102992913193382,0.0,0.0,-0.0,-0.0,0.0,0.19284896804570337,0.047106265650073455,0.0,-0.2011969316155036,2.907129479381679,-0.0
