1.769323472789473550e+00,-0.000000000000000000e+00,-2.641175087085573803e-01,-1.077295019652473908e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-4.122523290599994228e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,1.367296650027238492e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,2.719101606853706610e-01,-0.000000000000000000e+00.14,-5.486504797499556219e-01,-1.079505951251232970e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-1.918892514226505988e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,4.842082115787084418e-02,1.967228143956883252e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-2.311865046779878197e-01,-0.000000000000000000e+00.20,-9.074924327114249067e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-4.676014752517814593e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,1.681242367460252796e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,2.169877232534947117e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,3.177821256803950879e-04,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-2.822829089474369196e-02,-8.231165942080995168e-02,-1.697465583967217306e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-4.760210229151412564e-02,1.166179703670714995e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01562359770831516,0.0,-0.0,-0.01611830306490385,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06909456062852212,-0.1488745986379416,0.0,0.0,-0.0,-0.07986268997784704,-0.5390366094488344,0.0,0.0,0.0,0.019986211806609297,0.0,-0.0,-0.0,-0.23486348673378,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03812088151852856,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12690891998505754,0.0,-0.0,-0.0,0.09067486265318388,0.0,0.0,-0.0,-0.0,-0.04273489496130574,-0.09735233515004979,0.0,-0.4355167290978705,-0.0,0.05934204659984316,-0.17536638653702682,-0.0,-0.0,0.0,-0.06689372838443129,-0.0,2.629773393600461,-0.21913368427856747,-0.0,-0.0,-0.039640351963072966,0.0,0.0,-0.0,-0.12933862424874087,-0.0,-0.0872548203000661,-0.18307298848418507,-0.0,-0.29611955992598504,0.0,0.024681431630640367,-0.0,-0.0,-0.03582594046082054,-0.0,-0.0,-0.0,0.14475305589695003,-0.0
0.16812423674602528,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1883386016140109,-0.08817161372051102,-0.1570884516243076,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008653657956045033,-0.0,0.0,0.0,-0.08199542609162583,-0.25450967179674777,-0.0,-0.0,0.0,0.0,0.0,0.08707312188744083,-0.0,0.0,-0.0,0.0,-0.0,-0.008337816719553514,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06125406890757014,0.0,0.0,-0.08134719017172479,-0.2791942347216065,-0.0,-0.0,-0.1186596675425915,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6047526516964068,-0.0,-0.0,0.0,-0.21913368427856747,2.2239755765729217,0.0,-0.0,0.0,0.027385434538741364,0.15307331437945162,0.0,-0.0,0.0,-0.0,-0.005723472059261169,0.0037058864367555087,-0.104046552709877,-0.0,0.0,-0.051318099556719295,0.06285659981342506,-0.0,-0.0,-0.0,0.0,0.02353111025363081,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03124288437909052,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010756920420858648,-0.0,-0.0,-0.0453672198635836,-0.0,-0.0,0.0,0.04858762312390032,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31030738828437987,-0.0,0.0,-0.0,-0.1494075077958137,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02072643362271881,-0.19957446543009008,0.0,0.0,0.008535744532383586,-0.0,0.0,-0.0,0.0,-0.07842532950874474,0.0,0.0,-0.0,-0.0,0.0,-0.060538824923147286,-0.0,-0.0,0.0,0.0,0.0,-0.030449940570442834,-0.0,0.0,-0.0,-0.07284405101773454,-0.0,-0.0,0.06709961336321486,0.05033162603244565,0.0,0.0,-0.013366136474623364,-0.0,0.0,1.285180218614062,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02834423498916771,-0.0,0.04260215089392608,-0.0,-0.18686289841589765,0.03832803505782359,0.0,0.0,0.08062951573348541
-0.0,0.0,-0.0,-0.0,-0.07954445961618571,-0.0,-0.07931925770693601,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17461773602634642,-0.9041154360005914,0.0,-0.0,0.0,0.0,-0.0,-0.09951878994981808,-0.0,0.0,-0.010448887610842856,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.46771419639821327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19121699592765043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0007993101552727625,-0.0,-0.0,-0.0,2.030793824019988,0.004218141187218469,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02777851941971986,-0.0,0.0,-0.0,-0.32406586554473304,0.0,-0.0,-0.025285242348449477,0.1319191785301257,-0.037036314109033075,0.0,0.0,0.0
0.02169877232534947,0.0,0.004966948001452463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638661057996139,-0.0,-0.0,0.0,0.0,-0.3002950204378649,-0.24331526677068,-0.08021591388642217,-0.0,-0.0,-0.0,-0.0,-0.16231007701074798,-0.47164231563252385,0.0,-0.15341463047110976,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.031150968659585825,-0.0,-0.0,-0.0,0.0,0.08758331812505955,0.0,0.0,-0.0,0.0,0.0,0.0,0.2727800085735348,0.0,-0.0,0.03474122772622158,0.3479002123480503,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4455129521601771,-0.409620470846999,0.0,-0.0,-0.2971743251558888,-0.0,0.0,-0.252848846825572,-0.0,-0.039640351963072966,0.0,0.0,0.004218141187218469,2.629635668809809,0.0,0.0,-0.14183438307450588,-0.0,-0.0,0.0,-0.30809845346851494,-0.0,-0.07644357845964297,-0.0,0.0,0.149290091493876,0.0,-0.0,0.0,0.0,-0.05659051873983659,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09038502247892638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03509718784498081,0.0,0.0,0.1653009183232297,0.0,0.0,-0.0,0.0,-0.0,-0.1900892906137992,-0.08771910004867192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3883056289218558,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15007359953686167,0.0,0.0,0.0,0.0,0.0,-0.0,0.09374450538621756,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05810537414955366,-0.0,0.0,-0.6093576130540679,-0.33483588545941595,0.0,-0.04251733906391468,0.0,-0.0,-0.0,0.0,0.0,0.027385434538741364,0.0,-0.0,0.0,3.181903606328558,-0.16643689608075785,-0.034990519002294176,-0.0,-0.7397436934395286,-0.0,-0.0,-0.4217063416698724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5865575817079318
0.0,-0.0,-0.0,-0.11845324757342944,-0.0,0.0,-0.0,-0.23461204333384864,-0.0,-0.0,0.0754524023085987,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03571157401598253,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0236528737867764,-0.0,-0.0,0.0,-0.4142043887088337,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.401486090491868,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.32242512178272886,-0.20342624350178368,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012476342379991383,0.0,0.1904764202114408,0.0,0.0,0.15307331437945162,0.0,-0.0,0.0,-0.16643689608075785,2.3503564833318022,-0.7129124654173448,0.0,-0.3666783554533245,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09590314285572513,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3242303713310226,-0.23583101102619508,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1138074532368416,-0.0,-0.0,-0.0,-0.07108005161983123,-0.0,-0.03515852952119399,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06419598552207363,0.0,0.0,0.0,0.0,0.06657114901415338,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8106523505054325,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14183438307450588,-0.034990519002294176,-0.7129124654173448,3.1396932998233806,-0.25434348818992714,-0.3049218057816123,0.0,-0.12488913363743794,-0.0,0.0,0.0,0.0,0.0,-0.09301977420432309,-0.0038635013894322166,0.0,-0.2318664229113767,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17990726250972747,0.3060540804824096,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1888493891935872,-0.0,0.0,-0.0,-0.15400976574041475,0.0,-0.0,-0.9330849899755426,-0.0,-0.009413501826984397,0.2066790621809068,-0.0,-0.12029981598023728,-0.0,0.047534786354223126,-0.0,-0.05414042592052287,0.0,-0.0,-0.06720045998990347,-0.0,0.0,-0.0,0.0,-0.0,0.1008039546534436,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19621201024643545,-0.0,0.0,0.0,0.0,0.15719339441529162,-0.0,0.09116781066046531,0.03169306793137014,0.0,0.0,0.0,-0.0,-0.1091337294945678,-0.0,0.0,-0.0,0.0,-0.0,-0.09786683267631999,-0.12291452694943548,0.0,0.0,0.0,-0.12933862424874087,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25434348818992714,2.77504944717593,-0.21529332745866547,-0.0,-0.0,-0.0,-0.0741251626261685,-0.1618473717896165,-0.0,-0.0,-0.0,-0.0,-0.1968131169695932,-0.3987567895464215,-0.39793806423280786,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.003874324725126732,-0.0,-0.048420428891762256,-0.0,-0.0,-0.0,-0.0,-0.054925322173409744,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.041352498389801165,0.0,-0.0,-0.0,-0.0,-0.15453114948559657,-0.0,-0.0,-0.0,-0.0,-0.1888165138451138,-0.13100813394303595,-0.03586478853197775,0.0,-0.0,-0.0,-0.0,-0.5084841475459053,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16526559346859135,-0.0,-0.0,-0.0,-0.23840243934808636,-0.20050445465032665,-0.0,-0.0,-0.0,0.0,0.04572819543928967,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7397436934395286,-0.3666783554533245,-0.3049218057816123,-0.21529332745866547,3.287576150341532,-0.0,-0.16521255303807195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0014638728561036413,-0.0,-0.12167373955062497,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.058767612198366216,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.731242809751344,-0.01289382734776386,0.0,0.0,-0.0,-0.0,0.0,-0.25549736383379784,-0.008467627339429218,0.0,0.0,-0.0,-0.0,-0.03989265447584936,0.23896076015106735,0.014636677471878287,0.0,0.12521855955648792,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36883448672458286,0.0,-0.0,0.005447547625566066,0.0,0.0,-0.0,0.0,-0.0872548203000661,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.1957865707095845,-0.18572510915835447,-0.05048192238892815,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4086966148749744
0.0003177821256803951,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.017484500359132155,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0287129731630286,-0.0,-0.0,0.0,-0.0,-0.2595468562398727,-0.6788582044884736,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.39145352919283793,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10645543344493084,0.0,0.0,0.0,0.06460254670745776,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0010495403392755387,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18307298848418507,-0.005723472059261169,-0.0,0.02777851941971986,-0.30809845346851494,-0.0,0.0,-0.12488913363743794,-0.0,-0.16521255303807195,-0.18572510915835447,2.44441343361584,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04325109399733109,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0017722628483422802,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.33295025519900434,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04657216587739124,0.0,0.0,-0.0,-0.011844481041894709,0.0,-1.110053772149072,-0.1070011900238678,-0.0,0.0,0.0,-0.2337314843934961,0.0,0.0,-0.0,-0.013408319076313341,0.0,-0.0,-0.0,-0.0,-0.3797277353727743,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11270757527022555,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15579847821210008,0.0,-0.1695678504593587,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0037058864367555087,-0.0,-0.0,-0.0,-0.4217063416698724,-0.0,-0.0,-0.0,-0.0,-0.05048192238892815,-0.0,3.070270552211721,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25534432216087327,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005919969152278594,-0.0,0.0,-0.0,-0.21451232230408923,0.0,-0.04372120243920595,-0.0,-0.0,-0.09801677217346012,-0.0,-0.0,0.0481835230133047,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11723959102095288,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0011713015013719611,0.0,-0.0,-0.0,-0.0,0.0016291244101102663,0.0,0.0,-0.0,-0.0,-0.04646745276342146,0.0,-0.0,-0.0,-0.05411352461639877,-0.0,-0.13780271304207,-0.0,-0.238889025200866,-0.0,-0.4645884979019629,-0.0,-0.39569806167700106,-0.14929677400998778,-0.0,-0.0,-0.2256561681305221,-0.19328310604615467,-0.29611955992598504,-0.104046552709877,-0.0,0.0,-0.07644357845964297,-0.0,0.0,0.0,-0.0741251626261685,-0.0,-0.0,-0.0,-0.0,2.8560257413861425,-0.0,-0.0,-0.04657867378597487,0.0,-0.3732612900389588,-0.0,0.0,-0.0,0.029235275805838727,-0.0
0.0,0.14799227476393867,0.0,0.6038632589977173,0.0,-0.06618666689970566,0.0,0.026564228655584936,-0.0,0.09949203920185809,0.0,-0.0,0.0,0.0,-0.0,0.023143949629101164,0.2323712027221666,-0.0,0.0,-0.0,0.0,0.05692906627609464,0.11310035692696632,0.0,0.023191477804018052,-0.10385459041145655,-0.06871782400358606,0.0,0.0,-0.0,-0.0,0.0,-0.02824886186197029,0.0,-0.023674527978063273,-0.0,0.12173231062965728,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15882639727697448,-0.0,0.0,-0.0,-0.0,-0.15744201320747991,-0.0,-0.07553608081063443,0.0,0.0,-0.0,-0.0,0.0,-0.01578400642362186,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.015137988156654026,0.0,-0.0,-0.35561778293174534,0.0,-0.22818047831668087,-0.0,0.0,0.060316081487016455,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1618473717896165,-0.0,0.0,-0.0,-0.0,-0.0,1.8798826859800504,-0.44088541810124654,-0.0,0.05340390147041301,-0.0,-0.39091392640213574,-0.0,-0.1310020076457921,-0.0,-0.0
-0.02822829089474369,0.0,-0.03328112511646939,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12546366635674944,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18341858422253113,0.15761569769418307,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11892761009813647,0.0,0.0,-0.0,-0.059328950999956734,0.0,-0.0,-0.0,-0.0,-0.0,-0.1158960275437067,0.05398806618898316,-0.0,0.0,0.0,-0.0,0.1611691613488868,-0.06002491281911432,-0.0,-0.0,-0.0,-0.019229695659077055,-0.0,0.0,-0.1304760907631077,-0.0,0.0,-0.4535536834792823,-0.0540746397797493,-0.3672436445914852,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11449225919129888,0.0,-0.0,0.0,-0.02960147922102047,0.0,-0.00036382517488940376,0.024681431630640367,0.0,-0.02834423498916771,-0.32406586554473304,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.44088541810124654,2.0259138317186154,-0.04152809408532116,0.0588537714560788,-0.0,-0.044786699354381766,-0.0,0.0,-0.0,0.0
-0.08231165942080995,-0.0,-0.0,0.0,-0.04386404547285675,0.0,-0.0,0.04196241436341545,-0.0,-0.0,-0.030010977385535546,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02391049547306259,-0.1268788975490378,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0530298324435141,0.0,-0.0,0.21763109549313223,-0.0,-0.0,0.0,0.0,-0.25579968195134273,-0.004782907770460928,0.0,0.006482378856810566,0.0,-0.04001464693520761,0.0,0.0,-0.0,0.17836338207537983,-0.0,-0.0,0.11288764210861124,-0.17443639400404265,-0.16834363119770965,0.0,-0.054604637586808565,0.0,-0.0,-0.0,-0.28999491748536577,0.0,-0.056046273886199593,-0.020752810846962448,-0.05498864061332736,-0.0,-0.0,-0.2404216401710448,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051318099556719295,-0.0,0.0,0.149290091493876,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04657867378597487,-0.0,-0.04152809408532116,1.74688992736565,0.010283598944750668,-0.0,-0.30216754805883766,-0.0,0.04701463613189437,0.0,-0.0
-0.16974655839672173,-0.0,0.0,-0.08576590988354346,-0.17963436548811715,0.0012651435468220848,-0.0,-0.0,0.0,-0.003051074781029652,-0.0,0.030749500070269185,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05441767689006708,0.0,-0.0,-0.02616624336477189,-0.0,0.0,-0.20046418134766375,-0.05121244759713516,0.0017323554336682013,-0.06668532917164695,-0.0,-0.0,-0.0,0.10673993604061112,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08420626460393571,-0.10012589729990022,-0.0,0.1697890344418857,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02990022743086976,-0.01950299828271071,0.0,-0.0,-0.06842615761083763,-0.0,0.0,0.14685247176645536,-0.0,-0.0,0.2750747740042034,0.0,-0.0,-0.0,0.0,0.0,0.06585594459532552,-0.004661029412489746,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06285659981342506,0.04260215089392608,-0.0,0.0,-0.0,-0.0,-0.09301977420432309,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05340390147041301,0.0588537714560788,0.010283598944750668,1.549868059833988,-0.37855706230255753,0.036710453621137056,-0.2999201440250576,0.0,-0.0,-0.01869138871954896
-0.0,-0.0,0.1328916324339697,-0.0,-0.05959919777767089,-0.0,-0.0,-0.0,-0.0,-0.0,0.01935944657416748,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07006814348028916,0.0,0.0,-0.0,0.0,-0.020777983082305575,-0.0,-0.07449716598004033,-0.0,-0.0,-0.158068733875925,-0.0,-0.006392626110800699,-0.0,0.0,-0.0,0.0,0.0,-0.03876619193450176,0.0,-0.0,-0.0,-0.0,-0.22663141967866676,-0.42913272081882736,-0.0,0.002413317437613368,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.029544308668691423,0.0,0.0,0.0,-0.0,-0.0,0.0,0.011813704997245503,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11780740437962776,0.0,-0.16499718379368375,-0.030653633638949664,-0.0,-0.03582594046082054,-0.0,-0.0,-0.025285242348449477,-0.0,-0.0,-0.0,-0.0038635013894322166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3732612900389588,-0.0,-0.0,-0.0,-0.37855706230255753,1.8997984851463383,-0.0,-0.19918472771780324,0.12989102024521143,0.0,-0.03678234215561664
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06006510788353092,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1191617668645356,0.0,-0.0,0.0,0.0,-0.02498389170293337,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10710151177655558,-0.12371679944632132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7917457132417702,-0.0,-0.0,0.0,-0.0,-0.2321002721258456,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07492416387417745,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04596922134675071,-0.0,0.030840237354524503,0.04884395722899092,-0.0,-0.0,-0.0,-0.18686289841589765,0.1319191785301257,0.0,0.0,-0.0,0.0,-0.1968131169695932,-0.0014638728561036413,-0.0,-0.04325109399733109,-0.0,-0.0,-0.39091392640213574,-0.044786699354381766,-0.30216754805883766,0.036710453621137056,-0.0,2.0315916427821015,-0.0,-0.03180540260903745,-0.0,-0.0
-0.047602102291514126,-0.0,-0.0,-0.0,-0.024627609523476323,-0.0,-0.007314466617396097,-0.0,0.0,-0.0,0.007066647690153892,0.06601028588521722,-0.0,-0.0,-0.0,-0.0,0.0677483413744907,0.0,0.12300540177895208,-0.0,0.19185742428478053,-0.0,-0.0,-0.0,-0.0,0.20478701705827257,-0.134257912179167,-0.0,-0.0,0.07363738187083621,-0.0,-0.015009321441372823,-0.039067573077987805,0.012158377298927532,0.12241680147296678,-0.05491157673300589,-0.0,-0.13713742199679993,-0.0,-0.0,-0.010965879138895187,-0.0,-0.0,-0.0,0.0,-0.7766510467591456,-0.0,-0.18026977605892777,-0.026773989814368012,-0.030407226905376363,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03315428207265338,-0.0,0.0,0.0,0.0,0.0,0.0,0.04554334214703983,-0.27480716252250337,-0.059402008041350325,0.0,0.0788986890759002,0.24624449179049787,-0.0,-0.17588735523681384,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03832803505782359,-0.037036314109033075,0.0,-0.0,-0.0,-0.2318664229113767,-0.3987567895464215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2999201440250576,-0.19918472771780324,-0.0,2.3103518734478503,-0.0,-0.0,-0.10569326640395472
