1.582927887926868449e+00,0.000000000000000000e+00,-1.414837062512124544e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.637019140069325418e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.174781140608183776e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.926086046098442583e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.057915636578644625e-01,-1.498669736929680862e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,1.548592836324689213e-02,-2.129689064651816011e-01,-2.704345194625157878e-01,-1.464164109452580631e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-1.291028020218288608e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,6.876948883786627997e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.363826952668000247e-02,-0.000000000000000000e+00.17,-1.473473040176938031e-01,-5.312262121615867611e-02,-0.000000000000000000e+00.18,-3.432403784662045876e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-9.204223360336140358e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.021739799247765312e-01,-0.000000000000000000e+00.29,-8.255617029857718892e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,1.434307031313319658e-01,0.000000000000000000e+00.30,1.028829214113012071e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.946593531707640934e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-5.665428834110380896e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,7.060800833547044297e-02,0.000000000000000000e+00.35,5.794148999778708786e-02,0.000000000000000000e+00.36,-1.134526522581721930e-01,-0.000000000000000000e+00.35
-0.0,-0.0,-0.0,0.03173656250197308,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010224828210448659,-0.1706687643286836,-1.212911750694898,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09371582736044556,-0.0,-0.5670401111853759,0.0,0.0,-0.0,-0.0,0.0,-0.09048031244263037,-0.08330248010179443,-0.25990658681997025,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06108211295729505,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06850315137161041,-0.0,0.0,-0.0,-0.07114686138090476,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38827595223616274,-0.573348470629105,3.3678323233758567,0.0,-0.0,-0.0,-0.009392201757677366,-0.3772895091268084,0.0,-0.07142834572190535,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.021410372150083023,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.032917568222811555,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08193480814191022,0.0,-0.0,-0.0,-0.038827266117574026,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19791388089037745,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0751552742220506,-0.0,0.14413742328426188,0.0,0.0,-0.0,0.0,0.0,0.03601108647095821,0.0,-0.027263982714859927,-0.09488190655444516,-0.14275077834677927,-0.0,0.0,-0.0,-0.0,0.0,0.0671493554821617,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2675403516973691,-0.0,0.0,-0.0,-0.28772650704165215,-0.0,-0.0,-0.0,0.0,-0.0,0.204378890977836,0.0,0.0,0.0,2.332128580770649,-0.0,0.0,-0.0,-0.24165668920950287,0.0,0.0,-0.0,0.0,0.0,-0.07221261133548963,0.0,-0.03354818724726982,-0.0,0.0,-0.5138861784813387,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2072477513540825,-0.4549974238224939,0.0,-0.18203295545708853,-0.0,-0.05066440890721396,-0.0,-0.0,-0.010481272377236617,-0.31325853462550646,-0.3897754073954709
-0.0,0.030529491689052966,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1299994116067734,-0.0,-0.0,-0.0,0.0,0.0,-0.29550974910900846,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1961506084003708,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.003621449066894217,-0.0,0.0,0.0,0.0,0.0,0.13111242465951917,0.0,0.0,0.01811167050229144,0.23019384141916407,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.42619589728340473,-0.19538980333291767,-0.0,-0.0,-0.0,-0.0,1.968575510214433,-0.8700969020911966,-0.0,-0.0,-0.0,-0.0,0.0,-0.2736235069826318,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004952273985909938,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.035386578357016786,-0.0,0.0,0.0,0.0,0.0,0.0828001255936816,0.0,0.0,0.0,0.0,-0.0,-0.10800107689520336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0661231060052887,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.42629924494655885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10692424596358537,0.0,-0.0,0.0,0.0,0.1047943241259692,-0.0,0.0,0.0,0.0,0.2665832412517346,0.0,0.0,0.0,-0.0,-0.0,-0.02935378859020841,-0.0,0.0,-0.8700969020911966,3.304226592635097,-0.9559454642100426,-0.0,-0.3900619061829518,-0.23405894496592927,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6843257801797935,-0.08486679422160326,-0.0,-0.0,0.0,-0.15345446573712687,0.0,0.0,-0.1480604756469225,-0.0,0.0,0.0,0.12689308517623807,0.0,0.0,0.3032096067613367,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7257421199940894,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06223653042660581,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1093136216426898,0.0,0.0,0.12637233511278975,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14842013751548755,-0.0,0.0,-0.0,-0.0,-0.4528419565668681,-0.24527135374295855,0.021230643763291212,0.043029151762399326,0.10838163690222452,0.05460191867940479,-0.0,-0.09199823152245667,-0.0,-0.009392201757677366,-0.0,-0.0,-0.9559454642100426,2.9095388200702725,-0.40181076527007775,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027445418895679533,0.0,-0.0,0.21934979073121588,-0.0,-0.31065539307729984,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03216482789208881,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.037157103522184064,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43210198953751616,-0.32292212890347605,-0.0,-0.35692636126198246,-0.0,0.0,0.0,-0.0,0.0,-0.06423559600584455,-0.0,-0.0,0.0,0.05555620702375025,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03421454680043004,0.0,0.11321026257662486,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.449986558929118,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09663190321497181,0.0,-0.0,0.0,0.03866426804235726,-0.3640410916974208,-0.3772895091268084,-0.24165668920950287,-0.0,-0.0,-0.40181076527007775,2.387672263138169,0.0,-0.0,0.0,0.0,0.013787288002547783,-0.0,-0.0,-0.0,-0.027248030217220536,0.0,-0.0,-0.03761503665986113,-0.0,-0.0,-0.0,-0.0,0.07128997959806489,-0.02485093109468747,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006857626071240915,0.0,0.0,-0.341024572303726,-0.0,-0.3391827190677697,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0722497401861099,0.019590494448058215,0.023110738970801382,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1257405574042094,0.0,0.0,0.0,0.0023150181005891445,0.12531966360915983,0.09739977696152301,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16899364669374467,0.0,0.0,0.0,0.0,-0.0,-0.3900619061829518,-0.0,0.0,2.5329883524896366,-0.1740695320015375,-0.0,-0.0,-0.11071165305001936,-0.0,-0.054220492610155525,0.0,0.0,-0.4673361357696277,0.0,0.0,-0.05271036167048343,-0.0,-0.4923015578912384,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5077484012501802,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.009846807483283848,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15291889398480898,0.09577578433286192,0.0,-0.0,-0.0,-0.0,0.0,-0.5014467097169475,-0.0,0.0,-0.0,0.0,-0.8831291219354269,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.254580251931208,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.052169184650883486,0.0,-0.113980474298647,-0.006179890565932404,-0.0,-0.07142834572190535,0.0,-0.0,-0.23405894496592927,-0.0,-0.0,-0.1740695320015375,2.507758271518985,-0.009091062950413788,0.0,-0.0,0.0,-0.8158792526538973,-0.0,-0.0,-0.042645376080229606,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.024835752670009033
-0.0,-0.0,-0.0,-0.013515609696767995,0.0,-0.0,-0.0,-0.0,-0.0,-0.3154741263393109,0.0,-0.0,0.022303576070782965,0.0,-0.0,-0.23111589991474377,0.07188629402113987,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14579777481836653,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.015366242943235542,-0.0,0.0,-0.16636412201121023,0.0,-0.0,-0.0,0.0,0.0,0.01938187821661957,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.42467997033516264,-0.0,0.0,0.0,-0.0,-0.08513214907995423,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009091062950413788,2.819862433529607,-0.3246258199583973,-0.0556245346643524,0.0,-0.0,-0.0,0.0,-0.062228614134285605,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3623564411160212,0.0,0.0,-1.2712974493787856,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.10217397992477652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3754396186432298,-0.0,-0.01218545836321952,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.026512481586846173,-0.0,0.02829145448648672,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06663675231537627,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11474202744181304,0.0,0.0,-0.0,-0.14151349561135387,-0.12419695275559443,-0.6410580937019106,-0.0,-0.209060568980354,-0.1970531900692918,-0.0,-0.0,0.0,-0.2736235069826318,0.0,-0.0,0.0,-0.0,0.0,-0.3246258199583973,2.384842651925364,-0.0,0.17084441962770588,-0.0,0.0,0.0,-0.387580381346989,0.0,0.0,-0.1262389618206455,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009284100278016313,0.0,-0.0,0.0,-0.17859167017642816,-0.0,0.0,0.04268385144459844,-0.0,-0.0
-0.0,0.0,-0.0,-0.2591422853897511,0.0,-7.252925135879041e-05,-0.0,-0.17041684391442852,-0.0,0.0,0.01898378118972567,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06744508045136507,0.0,-0.0,0.0,0.0,-0.0,-0.2797033257630364,-0.20423073797545313,0.0,-0.0,-0.0,-0.0,-0.0,-0.03425321585287181,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17210215719112876,-0.34086227231257177,-0.0,0.0,0.0,0.0,0.22690378954819893,0.044079670248923834,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.061982022237583055,-0.0,-0.0,-0.14373679807938597,-0.7354605477730638,-0.0936740494735192,-0.0,-0.2148163456275295,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013787288002547783,-0.11071165305001936,-0.0,-0.0556245346643524,-0.0,2.4596920676282905,-0.0,-0.3611731347458139,-0.0,-0.0,0.0,0.198393755793782,0.0,-0.07381439344976723,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19628896615601232,-0.0,-0.0,-0.12729010038662666,-0.01084029863930001,0.0,0.0,0.021980935478370215,0.0,0.0
-0.08255617029857719,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3557546779909044,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06051709957675009,-0.0,-0.0,-0.9895542538770232,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17918040676012592,-0.014977828793141005,-0.04236931654622253,-0.0,0.0,-0.0,0.0,0.0,0.08493804328989965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1339277075320467,0.0,0.0,-0.0,-0.01676568904053769,-0.0,0.0,-0.0,0.09030640599161656,0.0,-0.0,0.0,0.0,-0.0,-0.07221261133548963,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17084441962770588,-0.0,2.323652512429111,-0.0,0.0,0.1426429082477235,-0.0,-0.0,-0.04520058721302169,0.0,-0.2376799560729849,-0.012752896955728248,-0.6137050289065593,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07633620325263496,-0.0,0.0,0.0,-0.0,0.0,-0.019891465523234845,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02289625641319101,-0.0,-0.0,-0.17543070042299613,-1.0627571644755185,0.0,-0.0,0.04940404672863567,0.0,0.0,-0.0,0.0,0.0,0.008277553668376644,0.0,0.3978426653631748,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4544549222733135,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.054220492610155525,-0.8158792526538973,-0.0,-0.0,-0.3611731347458139,-0.0,3.2830848561167687,-0.0,0.0,-0.0,0.09654504876467197,-0.0,-0.04233333800884463,-0.1869001722220253,-0.0,-0.0,-0.9126174694860352,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04009177939364938,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05342260048548986,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.029245434956986727,-0.0,0.15335230764645,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5570484243117236,-0.0,-0.0,0.0,0.0,0.0,0.016346425690531578,-0.0,0.07860065922161048,0.0,-0.0,-0.0,-0.0,0.0,0.018187761238652737,0.0,0.0,-0.0,0.0,0.05195502004980518,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012224535607519947,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03354818724726982,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,1.5553680047467788,-0.300923540462954,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17075013520626472,-0.0,-0.27540562459571977,-0.05921777706821112,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.05194878503204588,-0.0,-0.1272982860401972,0.09361581988010825,-0.0,-0.0,-0.0,-0.1330509742672411,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4798699401683289,0.11427126110315668,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22781112275070728,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33499045256750865,0.0,-0.16183278425476974,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028376348872263767,-0.0,-0.0,0.05536506982684353,0.015791503792490422,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.027248030217220536,0.0,-0.0,0.0,0.0,-0.0,0.1426429082477235,0.0,-0.300923540462954,1.7918004159507754,0.0,0.0,-0.0,0.0,0.04277362552299415,0.0677503521817875,0.0,0.0,0.0,0.0,-0.2216321043443318,-0.14166970509354299,0.0,-0.16481220939771332,-0.08810351031376479,0.0,-0.020127168651744985,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.051831111641359194,0.04367885165295681,0.0,-0.31898377483654805,0.0,0.0,0.01105768166750622,-0.0,0.0,-0.0,-0.0,-0.3848180238356594,0.0,0.0,0.0,0.0,0.0,0.16631177130764335,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1519449959080623,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05504343195669716,0.0,0.02418737597019153,0.03176247472343357,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6843257801797935,-0.0,0.0,-0.4673361357696277,-0.042645376080229606,-0.062228614134285605,-0.387580381346989,0.0,-0.0,-0.0,0.0,0.0,2.8855633390987694,-0.17927511717242114,0.0,-0.08199716893647097,-0.0,-0.1505675639881745,0.12048092144275896,0.0,0.0,-0.7392323617490048,0.1727519390730849,0.20994598975965909,0.0,0.015390153516200551,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.08043812920462586,0.0,0.0,0.0,0.16242858706465915,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.28007172971958433,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.041440663233678655,-0.0,-0.0,-0.11388859876787023,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.012982661876265116,0.046457389368161066,0.0,0.0,0.0,0.19677128114207387,-0.0,0.06571598523805908,0.0,0.04844342791206121,0.0,0.0,-0.0,-0.5138861784813387,0.0,-0.08486679422160326,-0.0,-0.0,0.0,0.0,0.0,0.0,0.198393755793782,-0.0,0.09654504876467197,0.0,0.0,-0.17927511717242114,2.7242639891450944,-0.572300212982835,-0.0,-0.0,-0.7111155797856928,0.0,0.0,-0.48500366565441777,-0.2632706268705118,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27734126015267974,-0.0,-0.022730067512216862
0.14343070313133197,-0.0,0.0,0.2553823107170055,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10027375870413192,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010946670063385566,-0.0,-0.0,0.0,0.0,0.009094922236238968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11455295190048016,0.0,-0.1870577722482737,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03761503665986113,0.0,0.0,0.0,0.0,0.0,-0.04520058721302169,-0.0,-0.0,-0.0,0.0,-0.572300212982835,2.3102400951765847,-0.0,-0.5555252083070614,-0.0,-0.0,0.0,-0.18330224433836648,-0.0,-0.11995942443805464,0.0,-0.0,-0.15334521204164756,-0.07904149437312127,-0.0,-0.0,-0.43517710969225937,-0.0,-0.0
0.0,-0.0,-0.0,-0.4166741513850878,-0.0,0.0,-0.0,-0.030762832003590174,-0.0,-0.0,0.0,0.0,0.0,0.04838564979628394,0.0,-0.0,0.05151552053256914,0.0,0.0,0.03659215221883864,0.0,0.0,0.036507394780722326,0.0,0.03887643109759334,0.0,0.0,0.0,0.0,-0.0,0.01644951721260562,0.0,0.0,0.0,0.0,0.0,0.05550411271575629,-0.0,0.0,0.0,0.028059138396155665,0.0,-0.0,0.0,0.0,0.0,0.37892572902124394,0.04385923482495215,0.0,0.056890274426399594,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07206969350637643,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027445418895679533,-0.0,-0.05271036167048343,-0.0,-0.0,-0.1262389618206455,-0.07381439344976723,0.0,-0.04233333800884463,-0.0,0.0,-0.08199716893647097,-0.0,-0.0,2.4773542369017605,-0.2131811213373304,-0.8297882017893634,0.0,-0.06401574567599413,-0.23827414365928787,-0.09422188504862669,0.0,0.0,-0.0,-0.0,-0.5104434475511084,-0.0,-0.0,-0.12002582632022686,-0.0,0.0
0.01028829214113012,-0.07978977183060659,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05667690795335716,0.0,0.0,0.14827591087005249,0.0,-0.0,0.2379664768480519,0.051490299197020126,0.23525733920498035,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.014693912348443777,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06703132826948818,-0.0,0.0,-0.0,-0.0,0.0,0.02213107426318052,0.015566381643651548,0.13969352554965864,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.044970242490700696,-0.0,0.0,-0.0,-0.0,0.024180707378004616,0.057901885652968894,0.021410372150083023,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2376799560729849,-0.1869001722220253,0.0,0.04277362552299415,-0.0,-0.0,-0.5555252083070614,-0.2131811213373304,2.630710024287527,-0.8267055897284152,-0.0,-0.04070835610592888,-0.0,-0.21931271820013576,0.0,0.03839494338901384,0.0,-0.01628652206477691,-0.0,-0.0,-0.42755666055550967,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.02558454743614288,0.03068898517594664,0.0,0.0,0.1154699309040366,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1069043917803476,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012668251828261416,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25009183461830686,0.0,-0.0,-0.0,-0.0,0.0,0.0793603661922034,0.0,-0.0,-0.0,0.06020358913244115,0.07036659526409232,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15345446573712687,-0.0,-0.0,-0.4923015578912384,-0.0,-0.0,0.0,0.0,-0.012752896955728248,-0.0,0.0,0.0677503521817875,-0.1505675639881745,-0.7111155797856928,-0.0,-0.8297882017893634,-0.8267055897284152,3.7907967875787234,-0.0,-0.0,-0.0,-0.11082907573641208,0.0,0.0,-0.11495572999622534,-0.0,-0.05734132960262685,-0.0,-0.3961509377084623,-0.7763203811774486,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003051993003674736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.003175515526120773,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04628649545355584,-0.0,-0.0,-0.015550484931004733,-0.0,0.0,0.0,0.0,0.01204595044875921,0.0,-0.0,-1.8080168404903711,-0.0,-0.0,-0.0,0.0,-0.0,0.027985500546542915,-0.0,0.0,0.0,0.0,0.1633610179603439,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21934979073121588,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6137050289065593,-0.0,0.0,0.0,0.12048092144275896,0.0,-0.0,0.0,-0.0,-0.0,3.3407490038528023,-0.0,-0.5615730587647098,0.0,-0.0,-0.010377144780746165,-0.0705464611757939,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.49658856192709583
