1.867613625196045568e+00,0.000000000000000000e+00,-3.639625661927995415e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.384060379785568839e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.358041883528466470e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-1.946142822242221404e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-6.379069614698390511e-02,9.445644744491696332e-02,-0.000000000000000000e+00.11,-4.420185329413315878e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-1.523194617810127161e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.828134897256149305e-01,-2.516651209846516163e-02,-4.294136811942575460e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,1.955442934017785073e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,1.099721560621498145e-01,1.102082186066062341e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,1.274837212519123672e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.943074285778795610e-02,-0.000000000000000000e+00.22,1.252886905355882485e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,6.343897885146777826e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.655163941583723611e-02,-2.372708444056753907e-01,-2.618165151760805734e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.232057040783835072e-01,2.003275664777349752e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.211063409366408050e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,2.464566796861325862e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
-0.0,0.1595123749492939,0.0,0.0514944212902075,0.0,0.13063352431766836,0.0,0.0,0.0,-0.0,0.0618582075524492,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22803101872354023,-0.0,-0.003070370448692772,-0.02956467059433696,-0.04758438618527249,-0.0,-0.036833611971027434,-0.09751340429303548,0.0,0.0,-0.08523565809799395,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.24931029997816367,-0.0,-0.0,0.12207578455362676,0.0,-0.0,0.0,-0.0,0.05372090991572966,0.0,0.0,0.0,0.03434635251394265,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.2488355709184362,0.0,-0.0,-0.10070594489668348,-0.0,-0.0,-0.15172432190547713,-0.0,-0.0,0.0,-0.0,-0.0,2.946529586695687,-0.35307476661477755,-0.04344337822507507,-0.5348800639722124,-0.09863843174022413,-0.0,0.0,-0.0,0.0,-0.38739466586440585,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3336274391881132,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06767817613161355,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08529254074285786,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08959296480467406,-0.0,-0.0,-0.0,0.0,0.0,0.0215497268042528,-0.02908834996610036,0.1578573656012633,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3214410351661267,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2188767401003676,0.0,0.0,0.0,-0.0,-0.35307476661477755,3.8686170175926624,-0.7288984061532368,-0.4721270369133112,-0.0,-0.0,-0.03262307427197899,-0.0,-0.0,-0.9124315613094003,-0.9479086261554632,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2526356918480805,-0.0,-0.4099740282204075
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.035686647841140694,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11420622698523544,-0.0,0.0,0.12016459341907636,0.07756627942311119,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1481179349904222,0.0,0.08084466363586926,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03434651213822118,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.049864144542012566,0.0,-0.0,0.0,-0.0,-0.12527993417232747,-0.0,-0.04344337822507507,-0.7288984061532368,2.735451879449697,-0.5408868396769937,-0.4824401727615977,-0.0,-0.0,-0.053052207016563664,-0.0,-0.003053116418846327,-0.01542762793753763,-0.0,0.0,-0.11060931063648044,-0.45188619296288646,-0.0,-0.0,-0.27990992986436075,0.0,-0.14639421237867273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1316839642907524,-0.0,0.0,-0.01168479446892386,0.0,-0.0,-0.038460387392226646,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6308902816200785,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0012755776666576886,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01929082265007086,-0.0,0.1834759408244788,0.0,0.15763745771981175,0.0,0.0,0.021277545692769795,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053175260482228814,-0.0,-0.0,0.0,-0.8709297089773042,-0.0,0.0,-0.21838867754527255,-0.0,-0.0,0.0,0.0,-0.0,-0.5348800639722124,-0.4721270369133112,-0.5408868396769937,3.2454435251426728,-0.0,-0.0010345810795377335,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01196069066284042,-0.0,-0.0,-0.510266831233459,-0.0,-0.0
0.1232057040783835,0.0,0.03796104385259018,0.3706817907734421,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11576919740734384,0.0,0.0,0.0,-0.0,-0.28000502790001613,0.0,0.02539166937622645,-0.03202132308781342,-0.0,0.0,0.08919304924759716,0.0,0.0,-0.0,0.04000026925932183,0.0,-0.0,0.0,0.08954070276439334,0.02670672086706975,0.0,0.03672990158332459,-0.0,-0.0,0.10316763996614917,0.0,0.2438481237430127,0.07512167474698979,-0.0,0.005178938745111093,0.0,0.05178803194984848,-0.04739916300316706,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1254303491018598,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1340700812004177,-0.14869730872092823,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09863843174022413,-0.0,-0.4824401727615977,-0.0,1.981459336900267,-0.26192034387070245,-0.0,-0.1266730849496523,-0.21480511486199183,-0.0,-0.0,-0.0,-0.0,0.0,-0.09162206553575616,-0.0,-0.30219401474157687,-0.2359144741246504,0.0,-0.0
0.20032756647773495,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15558866995141993,0.0,0.05991913043256906,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11131251142581208,0.16327724563362264,0.0,0.0,0.0,0.045515272519776245,0.0,0.0,0.011672745642513952,0.1402582937907745,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.052648351949248585,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03185769050326437,0.0,-0.0,-0.0,-0.41246364394694646,-0.09473972381234544,-0.24546469436137383,-0.0,-0.43341765385485087,-0.0,-0.0,-0.0,0.0,-0.3824826724540144,-0.3349214717726812,-0.0,0.0,0.0,0.0540769098970642,-0.0,0.034996905470966656,-0.0,-0.0,-0.0,-0.0,-0.0010345810795377335,-0.26192034387070245,3.0618947325804835,0.0,-0.0,-0.0,-0.5038942982751411,-0.15932048384656508,-0.0,-0.21624246125057264,0.0,-0.016590207731562726,0.0,-0.6697597933008089,-0.009691632445590462,-0.0,-0.0
0.0,0.14216300824052117,0.0,0.0,-0.0,0.0,0.02390462252215403,0.0,-0.2664437847522326,-0.0,-0.08585955100319081,-0.2178173013200057,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13232204170296524,0.0,0.0,0.0,0.17851506855386126,-0.0,0.15549717306550193,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9653761871345021,-0.0,-0.1909722213118252,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0712019820798578,0.0033629655217214645,0.13739480053712802,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.022454819007014296,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12850963281042138,0.11668251364310372,0.0,0.0,0.012032693458246752,0.0,0.0,-0.0390883209781699,-0.0,0.0,0.0,0.0,-0.03262307427197899,-0.0,-0.0,-0.0,0.0,2.446275433430285,-0.3056671575193458,0.0,-0.0,-0.09480248505796944,0.0,-0.0,-0.020014219981686815,-0.002400917031156363,-0.0,-0.0,-0.0,0.0,-0.5777823919139009
0.0,0.0,0.15718765069902524,0.0,-0.08492634040300542,-0.0,0.1816806353147312,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06618484700350484,0.0,0.04772207587875029,0.04062290929728176,0.0,0.08522045870994342,0.07058361010037975,0.04846661078085546,0.0,-0.0,0.03422552896495386,0.0,-0.0,-0.0,-0.6078542195575242,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05016013363143345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024485124239744936,0.0,0.0,0.0,0.04652399656056336,0.006666328647279381,-0.04493965282877312,0.0,0.0,-0.014577415406538896,0.0,0.1398482391345529,0.0,0.0,0.0,0.0,0.042202338177876525,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2749964789774515,-0.0,0.0,-0.0,-0.0,-0.053052207016563664,0.0,-0.1266730849496523,-0.0,-0.3056671575193458,1.7497710519408651,-0.0,-0.13640341139377118,-0.1425126778194144,0.0,-0.0,-0.162836062596392,-0.15200755735311733,-0.0,-0.0,-0.0,0.07768631625021596,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.04295129108273281,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.022612312880055933,0.0,-0.0,-0.06552788570588754,-0.657744436336178,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.68303246095078,0.0,-0.0,-0.0,0.0,0.0,0.1968143994325472,0.0,-0.024820728565414424,-0.0,-0.0,0.0,0.0,-0.04766288201910995,-0.0,-0.08021565310121542,0.0,0.0,0.19699112633506344,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07546078101776588,0.0,-0.0,-0.34325159700284363,-0.0,0.0,-0.05438713105622894,-0.0,0.0,0.08282131621106247,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21480511486199183,-0.0,0.0,-0.0,2.3920586203827328,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35450809469291406,-0.2216702352864603
0.0,0.0,0.20127243984495624,0.0,-0.0,0.0,0.3348485177738519,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19022548729142455,0.0,0.0,0.0,0.0,0.0,0.19168991035730065,0.005963683969830409,0.12541741571622042,0.0,0.0,0.0,0.0,0.01475123463062014,0.0,0.0,-0.0,0.0,-0.03575465693768494,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3999657495404841,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.003986851924529116,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5027503960327142,0.08510929949354855,-0.0,0.0,0.059730185938455006,0.0,0.0,-0.0722395662310543,0.0,0.0,0.0,0.0,0.0,0.0,-0.38739466586440585,-0.9124315613094003,-0.003053116418846327,-0.0,-0.0,-0.5038942982751411,-0.0,-0.13640341139377118,-0.0,3.4035717331976034,-0.1788374173900662,0.0,-0.0,-0.0,-0.807742889865584,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.00011652964771424642,-0.0,-0.02924709976478534,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.175098680597932,-0.0,-0.0,0.0,-0.0,0.051887704948687885,-0.0,0.0,0.0,0.054302851839777934,0.0,0.0,0.3868025320554015,0.0,0.0,0.0,-0.0,0.0,-0.28516572746826296,-0.0,0.0,0.0,-0.0,-0.08153877018071061,-0.0,-0.0,-0.11665147852600286,-0.0,-0.008944321981038204,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07688858461471558,0.0,-0.2550942464075151,-0.06619125617124515,0.0,-0.0,-0.0,0.0,-0.0,0.07651538628234547,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07933607785606636,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3509348913812158,0.007226521066300708,0.0,0.0,0.017741251113851983,-0.10365629702179915,-0.0,-0.9479086261554632,-0.01542762793753763,-0.0,-0.0,-0.15932048384656508,-0.09480248505796944,-0.1425126778194144,0.0,-0.1788374173900662,2.681601933237418,-0.22467987938812453,-0.0,-0.11493581416450283,-0.0,-0.0,-0.0,-0.15011295249216475,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13218432318117332,-0.005411970994959454,-0.0,-0.0,-0.0,-0.02833983306018656,0.08883629562193866,0.0,0.0,0.0,0.0,-0.03749436307745896,0.0,0.0,0.0,0.0,0.0,0.02365146318878312,0.22840906984624457,-0.0,0.0,-0.05030510616268226,0.0,0.0,0.0,0.0,0.1569130842516439,0.05630116580650191,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08781929959650131,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2071820219777329,-0.0,-0.12384212651871938,-0.0,-0.0,-0.0,-0.0,-0.05228901202603502,-0.01722967098697584,0.0,-0.058040236639090234,-0.0,-0.06397874646084513,-0.1021221065268774,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2888801422302204,0.0,-0.0,-0.14685769301759707,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22467987938812453,1.564900245924043,-0.2446893875966449,-0.19731425980372605,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.2211063409366408,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1222217998804044,-0.0,-0.014204659422278608,0.0,0.0,-0.004976332879091883,0.0,0.14570013290411943,0.0,0.0,0.0,0.0,0.0,0.0,0.0300937109384739,0.0,0.061192441696689165,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07674829430111113,-0.0,-0.3125238223095342,-0.0,-0.0,0.0,-0.0,-0.0,-0.11021651443109398,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08579412882181661,0.0,-0.04423093303757413,0.0,-0.0,-0.13897735107441056,-0.03663134910134946,-0.0,-0.1117628861156229,-0.0,0.0,-0.33387074434237685,0.0,0.0,0.15095577841726,0.0,-0.0,0.018726745995901687,-0.3227168672548213,0.026489864225219175,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21624246125057264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2446893875966449,2.121243505427356,0.0,-0.46369330731124736,0.0,-0.03665374028531676,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.23199780909395287,-0.0,0.0034999249022567187,0.0,-0.009362596328321364,-0.0,-0.0,-0.030181797547532863,-0.015781162289796032,-0.033801662474152526,-0.0,-0.0,0.0,0.0,0.0,0.0,0.218710202139256,-0.0,-0.0,0.0,0.11594907372520316,-0.0,-0.0,0.06582690548675509,-0.0,-0.0,0.0,-0.08764931496216675,0.0,-0.0,0.0,0.09735828122535832,0.020382171193400384,-0.0,-0.0,-0.0,-0.0,0.0,-0.33311819375203977,-0.0,-0.006621839574460841,0.0,0.0,0.0,0.00484773620583968,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0212540783671788,-0.11559198141213528,0.0,-0.0,0.0,0.11190693444394376,0.0,-0.0,-0.0,0.0,0.0,-0.047982262164982,-0.0,-0.0,0.0,-0.0,-0.0,-0.11987070827682904,-0.08482030176656931,-0.23287575767464008,-0.0070791807481931915,-0.017885155708373675,-0.0,-0.0,-0.11060931063648044,-0.0,0.0,0.0,-0.020014219981686815,-0.162836062596392,0.0,-0.0,-0.11493581416450283,-0.19731425980372605,0.0,1.4506665625020858,-0.07617565854754266,-0.18086083119455307,0.0,0.0,0.0,-0.02652200141144439
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004795139262202728,-0.0,-0.0,0.0,0.0,0.0,0.09779757427517544,0.0,-0.0,0.0,0.12098481060084033,0.0,0.0,0.0,0.0,-0.0,0.2829343211408859,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7318347224313652,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.027359213614868746,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17405635759638036,0.0,-0.0,-0.21047826034642864,-0.04464970984461493,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.007707610517448641,-0.4135246584155042,0.0,-0.0,-0.0,-0.18587795189080444,0.0,-0.09406884534011216,-0.0,-0.0,-0.0,-0.0,-0.45188619296288646,-0.01196069066284042,-0.09162206553575616,-0.016590207731562726,-0.002400917031156363,-0.15200755735311733,0.0,-0.807742889865584,-0.0,-0.0,-0.46369330731124736,-0.07617565854754266,3.057233539301312,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.019614541137115072,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.062256865801423825,0.7087782851155605,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.42008032955085534,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.354703340544308,-0.0,-0.13530376987065357,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1998154462951363,0.0,0.05417866015364558,0.0,0.0,0.1704648739030117,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05885560203491568,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18086083119455307,0.0,3.4456113468038145,-0.5688328592216677,-0.15035239634150827,-0.0,-0.09855488449114534
0.024645667968613255,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06829830373121182,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16672898651230883,-0.0,0.0,0.28222063344618387,0.14674941829163504,0.12345284945136704,0.03446054877914368,0.0,0.11505449330462096,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.042142286225590714,0.0,-0.0,-0.0,-1.2001253512827876,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13636208768031136,-0.0,-0.0,-0.14861836698111333,-0.0,-0.0,-0.0,0.0,-0.17278655071104557,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11816463778693276,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30219401474157687,-0.6697597933008089,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03665374028531676,0.0,-0.0,-0.5688328592216677,3.995574991630897,-0.88689925981113,-0.0,-0.0
0.0,0.0,0.08570839794428432,0.0,0.0,-0.0,0.07053301294021426,0.0,0.0,0.014041413666216687,0.0,0.024274673076946644,0.0,-0.0,-0.21917392504316677,-0.0,0.0,0.0,-0.1277856607529933,0.0,-0.0,0.0,0.0,0.4285719520807378,0.06780606143008416,0.0,0.19506000294088469,0.03951409423752192,0.21790144655595128,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07659800786424034,0.0,0.18241817998307353,0.0,0.0,0.0,-0.2391889678121417,0.0,-0.0,-0.0,-0.0,-0.05175462892914092,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.012775616740875363,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.37782837987487605,0.17925198053774744,0.0,0.0,0.0,-0.0,0.0,-0.07212740471118297,0.0,-0.2526356918480805,-0.27990992986436075,-0.510266831233459,-0.2359144741246504,-0.009691632445590462,-0.0,-0.0,-0.0,0.0,-0.15011295249216475,-0.0,0.0,0.0,0.0,-0.15035239634150827,-0.88689925981113,3.618321109626765,-0.16702003572073323,-0.5767573854103496
-0.0,0.0,-0.0,0.0,0.0,-0.1185964909952044,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08028304524167439,-0.0,0.0,0.0,-0.0,-0.0,-0.07905441309251822,0.0,0.0,0.015034573531554704,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1455466649747142,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-2.2392403833518055,-0.4731315576917885,-0.3658750061159893,0.0,0.0,0.0,-0.0,-0.30012427958385207,-0.0,0.0,0.0,-0.056001769073550006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1184819044222862,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.012364277345593316,0.008547614756931677,0.11366394289602728,-0.0,0.0,-0.0,-0.0,0.3336274391881132,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07768631625021596,-0.35450809469291406,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16702003572073323,4.478691059638795,-0.4982057295561861
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08773594487819307,0.6155871379505217,0.13785800137121734,0.14179509930501627,0.0,0.0,0.0,0.02524178902410361,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008487149015892386,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09430765467073848,-0.07592168950652457,-0.13464902182948676,0.0,-0.0,-0.0,-1.4892582902499907,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31933680350298665,0.0,0.0,0.0,0.11879077568313512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4099740282204075,-0.14639421237867273,-0.0,-0.0,-0.0,-0.5777823919139009,-0.0,-0.2216702352864603,-0.0,-0.0,0.0,-0.0,-0.02652200141144439,-0.0,-0.09855488449114534,-0.0,-0.5767573854103496,-0.4982057295561861,4.498188671646988
