2.062595360380492959e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-8.890274431332741145e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,6.826189636118648076e-03,0.000000000000000000e+00.3,1.209508917754978765e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,0.000000000000000000e+00.9,6.585284316654659020e-02,-0.000000000000000000e+00.3,-1.333541179467356008e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.130780989647496050e-02,-3.528932621908388301e-01,-0.000000000000000000e+00.6,2.950131023303361605e-02,-0.000000000000000000e+00.7,1.614318070013116557e-01,0.000000000000000000e+00.11,1.401273436053351029e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.425288313885821334e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,0.000000000000000000e+00.17,4.109081524589687784e-01,0.000000000000000000e+00.18,-4.736159273763988070e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.856691269736674532e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,3.945761921332421179e-02,-7.659920157540097696e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.893012769122602579e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.609402320105509210e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.574084506607009715e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,7.982785160294636473e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,3.067108414816127962e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,7.409589314186260101e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.23,1.236647300197385724e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.24,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.45
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2134538881104516,0.0,-0.18828996637433673,0.0,0.0,-0.005545765681670048,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5203233421556576,-0.14027109451521583,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005565247260997446,0.1410104146226681,0.0,-0.1371324582378382,0.0,0.0,0.16220216446467667,0.0,-0.4071908600091346,0.0,-0.11191973914963164,-0.09883681416457435,-0.0,0.0,-0.0,-0.0,-0.3134121654845266,-0.0,-0.4155250995596783,0.0,-0.0,0.2797697747359953,0.01908590904000996,0.0,0.0,0.07977908847397618,0.0,0.0,0.0,-0.07329539279561091,0.0,0.0,0.0,2.3632314489345743,0.1091489848071117,0.0,0.0,-0.0,0.09564164538042734,0.06727751301212093,0.04741029682257535,0.10903524645042977,0.0,-0.0,0.11490588721123723,0.0,-0.0,0.03880029061703524,-0.022682411514735774,-0.2616947875662224,-0.0,0.0,-0.0,-0.0,-0.05774593775545564,-0.016949475397423478,0.0,0.07448478080201057
0.0,-0.016508225592424007,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21149259098762307,-0.0,-0.0,0.0,-0.0,-0.0,-0.3534525509390541,-0.0,-0.034401608595336135,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03497143648666361,-0.4522487091727999,-0.0,0.0,-0.0,0.0,-0.3337063554615422,-0.0,0.0,-0.5634203690916394,0.0,-0.0,-0.053146272707553885,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17539613291375672,0.12699879504683168,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.013813070987360015,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4277625629670051,-0.0,0.0,0.026092072462609663,-0.0,-0.0,-0.0,0.1091489848071117,3.0249268519469763,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06733269275564409,-0.0,-0.0,-0.13521334764786683,0.0,0.0,0.0,-0.0,-0.0,-0.013344406034640035,0.0,0.0,-0.0,-0.39208379315913366
0.0,-0.0,-0.03145896613743439,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.015160118827234656,-0.0,-0.03741447939470256,-0.4790011853298464,-0.0,-1.1559250109815755,-0.0,-0.038344031916489774,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02396918097200384,0.0,0.0,-0.0,-0.0,-0.0,-0.20904496875189044,0.0,-0.0,-0.060216350233379054,-0.0,-0.02689661728209289,-0.0,0.0,0.0,0.0,0.0,0.057146613927871535,0.0,-0.14691133817324067,-0.0,-0.0,-0.47057063773787655,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32836827288344045,0.0,-0.0,0.0,-0.0,3.115329949877375,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0345435256090028,-0.30898927915440094,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05663434685873674,-0.0,-0.0,-0.0,-0.0,-0.07414836736484179
-0.0,0.12576522317527292,-0.0,-0.0,0.149739459905915,-0.0,-0.0,0.06921677708574306,0.15196411899689238,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2911480975850213,0.0,0.0,0.06824746394472747,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014253826054655092,0.0,-0.0,-0.0,-0.18073199223249983,0.0,0.0,0.10093650096896405,-0.03564880284235643,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18640272218129797,-0.0,-0.0,-0.3668266812462245,-0.0,-0.0,-0.0,-0.03177631507659199,-0.0,-0.0703443758103966,0.0,-0.04153332102262665,0.0,-0.012400028470708096,-0.0,-0.11181711900649977,0.05748904269447951,0.0,0.0,0.0,-0.0,-0.0,-0.2880290085024545,-0.0,-0.21402148972726315,-0.11309437904195084,0.0,-0.0,0.0,0.0,-0.2033034685758172,0.0,-0.010452600158343924,-0.0,0.0,0.0,-0.0,2.7015168269758374,0.8071680251945662,-0.0,0.0,0.2595046935087,-0.0,-0.03663222142238102,-0.0,-0.0,-0.008778387192961116,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13651635812795795,0.0,0.0,-0.0,-0.020829390198772686,-0.1399016185875226
0.03067108414816128,-0.08677175089836017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04309221248493258,0.13010138607711227,0.0,-0.0677627807286798,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.060909986626154856,-0.07978737382832243,-0.0,-0.0,0.15932767620884755,0.0,-0.0,0.0,-0.0,-0.0,-0.07647663066240609,-0.10413903217273757,0.15667094084167793,0.30803531270054635,0.1154184929635726,-0.0,0.0,0.2084258258878071,-0.0,-0.0,0.0,-0.18860361968695924,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026418246595178572,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19745805545697365,-0.01279967738816396,0.0,-0.08750591892998481,0.0,-0.0,-0.07226950780421576,-0.0,-0.0,0.0,0.8071680251945662,2.044696885245964,0.0,0.0,-0.04215589112917926,0.0,0.0,0.0,-0.0,0.0,-0.004342856724907287,0.0,-0.0,-0.023527592752886437,-0.04565812652282782,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.05427749078491338,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9224785345541635,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03832896586675871,-0.0,-0.0,-0.1596925100915688,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25568251415100807,0.0,-0.11765275304191677,-0.09107187808077201,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8173319272903605,-0.00552048871517025,-0.0,-0.0,0.0,-0.0,-0.3204152072079955,0.09564164538042734,-0.0,-0.0,-0.0,0.0,2.692785532601841,-0.11795494545789736,0.0,-0.03990545615158951,-0.0,0.0,-0.0,-0.0,0.0,-0.1131381067232981,0.07682018961337718,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1651948403019395
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1146493409144724,-0.0,0.0,0.11692145086533136,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13763674915599772,0.0,-0.02605294617772636,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1318160320115069,-0.0,-0.0,-0.0,-0.0,-0.4507934940714477,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03399973024850391,-0.0,0.0,-0.0,0.0,-0.0,-0.07892458849737757,-0.0,0.0,0.0,0.5502645597841129,0.0,-0.0,-0.5343260918884808,-0.0,0.0,-0.0,0.0,-0.13731552563836474,-0.8519809791099476,-0.06272876317228843,0.13230760929759633,-0.0,0.0,-0.0,0.06727751301212093,-0.0,-0.0,0.0,0.0,-0.11795494545789736,3.446054728146368,-0.0,-0.0,0.0,0.07118396803789216,-0.0,0.0,0.12760900374231018,-1.001851603581402,0.5274819214064052,0.0,0.0,-0.030747067440504493,-0.0,-0.0,0.2808915667302433,0.0,0.0,-0.0
0.0,-0.0,-0.20570933287408807,-0.0,-0.0,0.0,0.0,-0.02053635141781704,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0905185206915309,-0.0,-0.09496775902741304,0.0,-0.0,-0.04172905616653601,0.0,-0.0,-0.0,0.0,0.0,0.016489992218645465,0.07368899574292426,0.0,-0.0,0.0,0.06401236340464384,0.0725915443074693,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11521863601393915,-0.06540416804265357,0.1784824483904288,0.16897230898581947,0.0,-0.0,-0.2700709833995427,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.021443053868740868,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04493182870245532,-0.0,0.0,-0.0,0.0,-0.09968969260088825,0.0,-0.02079208392432075,0.04741029682257535,-0.0,-0.0,0.2595046935087,-0.04215589112917926,0.0,-0.0,1.452862204556626,-0.18600591906402772,0.1705319440664761,0.0,0.0,0.061938734107260314,0.0,-0.0,-0.0,0.12080314457024705,-0.06249566861414688,-0.22258649149441043,-0.0,0.0,-0.0,0.0,0.0,0.0884677293969959
0.0,0.0,-0.0,0.0,0.08692570917823254,-0.0,-0.0,-0.10764072665926241,0.0,0.0,0.0,0.0,0.0,-0.07249543722918518,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07324715616108125,0.0,0.2633311612086516,-0.0,-0.054809345821384976,-0.0,0.00047984713791324006,0.0,0.0,-0.0,0.0,0.05992529097076738,-0.0,-0.0,-0.0,0.01974795428896024,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07047035305675373,-0.3740157580776118,-0.0,-0.0,0.0,0.07269564321626483,0.0,0.12797969211640575,0.0,0.0,-0.0,0.0,-0.0,0.08955381447756691,-0.19813244082207795,-0.008487381387565654,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004055368256162584,-0.0,0.0,-0.0,-0.0,0.10903524645042977,0.0,0.0,-0.0,0.0,-0.03990545615158951,-0.0,-0.18600591906402772,1.492318440881279,0.3126106168385633,0.0,-0.0,-0.0,0.09589229693688701,-0.009631171445994647,-0.0,0.004994222922466018,-0.0,-0.0,-0.008729899768828438,-0.0,0.12140912573694589,0.060644413487480085,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1544768642336029,0.0,-0.0,-0.0,0.06579727616830275,0.0,0.0,-0.0,-0.0,0.1839721205505876,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24216272476946232,0.02920100904005696,-0.0,-0.0,-0.05760417005100377,0.0,-0.0,0.09586379620533057,0.03333453137190775,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07128254157956784,0.12174366314623195,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1454284765747486,-0.16588011394295513,0.0,-0.0,-0.0,-0.0,0.009376578411345673,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005190445764072208,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03663222142238102,0.0,-0.0,0.0,0.1705319440664761,0.3126106168385633,1.8388037031625464,-0.538441769367623,0.0,-0.0,-0.15301289681288957,0.0,-0.0,0.0,0.0,0.0,0.15137134471874553,0.009178015360055535,-0.0,-0.17559607392573345,-0.0,-0.0
0.07409589314186259,0.20376377684888047,0.0,0.01331254931528334,0.0,0.0,0.16369423100482924,0.3615019300001921,-0.0,0.0,-0.024808030879283287,-0.0,-0.0,0.0,-0.0,-0.0,0.04719647395601975,0.0,0.0017052696365053692,0.0750646674034605,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.059914831783332206,-0.04095933470244928,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1442031365551368,-0.10455385920401068,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0924912868538749,-0.0,-0.0,-0.0,-0.24870397967658453,-0.10206258862867403,-0.0,-0.0,-0.19274171918993033,-0.0,-0.21722285290824897,-0.0,0.0,0.0,-0.1783301961648328,-0.2140505401626508,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07118396803789216,0.0,0.0,-0.538441769367623,2.2185667407358904,0.0,-0.0,-0.08250578588843936,0.0019315135006858744,-0.16813895772349816,-0.0,-0.0,0.0,0.0,0.0,-0.014661644303321864,-0.3047787069632868,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.032482161017784006,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014377673202552219,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03780872217524658,-0.0,-0.1510318866041663,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.514675147901679,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.012365287933346797,-0.0,-0.0,-0.0,0.0,-0.7500277870739896,-0.07951728533464944,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08901793245442276,0.0,-0.0,0.0,-0.0,-0.0,-0.2524260191429324,-0.16530440674517047,-0.3876925483188894,0.0,-0.02403253012077827,-0.22685218718022543,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11490588721123723,-0.06733269275564409,-0.0345435256090028,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,3.8832638679510176,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2663181795014026,-0.13018873381322724
-0.0,0.0,-0.048887195231386814,-0.002415487790951881,0.0,-0.17086317485210567,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06777787550273347,-0.04831532748968412,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22797343990299465,-0.0,-0.0,-0.0,-0.0903722108340064,-0.6818964700832265,-0.0,-0.2604040364229254,0.0,-0.0,-0.0,-0.0,-0.04166667864266423,0.0,-0.21517489306846313,-0.0,-0.0,0.0,0.0,0.11250859637723308,0.0,-0.0,-0.051439260061088,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1552316391300854,-0.0,0.0,-0.0,-0.0,-0.0,-0.2502317755521431,0.0,-0.12450082397304012,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30898927915440094,-0.008778387192961116,0.0,-0.0,0.0,0.061938734107260314,-0.0,-0.0,-0.0,-0.0,2.6696717685172735,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04061822763964265,-0.4929020985930821,-0.0,0.0,-0.05472879008832636
0.12366473001973856,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03917878436386957,-0.15332881433533133,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8165243762774586,-0.0,0.0,-0.0,0.16074468325914087,-0.0,-0.09382356623104904,-0.0,-0.029141165490229215,0.0,0.0,-0.20325932273601005,-0.08184895265204131,-0.0,0.0,0.0,-0.0,0.0,-0.09192739974537031,-0.0,0.13683435704154323,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2646181539970752,0.0,-0.0,0.0,-0.0,-0.0610262969886007,-0.0,0.0,-0.2513761812588513,-0.0,-0.03861807968874482,0.0,0.13434399947618295,-0.0,0.054031433551015445,-0.04012145909273666,-0.5860115643869886,0.07335208128155715,-0.0,-0.0,-0.3428481717094226,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004342856724907287,0.0,0.12760900374231018,0.0,0.09589229693688701,-0.15301289681288957,-0.08250578588843936,-0.0,0.0,2.327032482346836,0.06576645268937983,-0.016393056664796506,-0.15972858802758577,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.00415882839084237,0.0,0.0,0.0,-0.0,0.057531632316453994,-0.0,-0.0,-0.0,-0.0,0.009708635048859625,0.018298679012511247,0.0,-0.24308545591303976,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23922849973861443,-0.0,0.0,0.0,-0.0,0.0,-0.25075802749392895,-0.0,0.0,-0.0,-0.0,-0.0,-0.07683894238644945,-0.0,-0.0,-0.0,-0.054930470655262784,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16285634591285963,-0.0,0.0,0.0,0.044661073010362526,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1638330075671684,-0.5957544291694835,-0.04674658967398517,-0.0,-0.0,0.0,0.19388213584698044,-0.09885189008309136,-0.0,0.03880029061703524,-0.13521334764786683,0.0,0.0,0.0,-0.1131381067232981,-1.001851603581402,-0.0,-0.009631171445994647,0.0,0.0019315135006858744,-0.0,0.0,0.06576645268937983,3.0252960818603216,0.24872172375896015,0.0,-0.0,-0.0,-0.0,-0.006813037316615204,0.1818677543974754,0.3457782591451776,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09691901479810118,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1251367909197716,-0.06328177270661234,-0.18133808022430647,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05746992448893807,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06542689905820295,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.022483309311053752,-0.0,-0.033306749503812745,0.0,-0.5731946081837069,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04058422250069848,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2291450907652808,-0.02771436730653002,-0.0,-0.0,0.0,-0.022682411514735774,0.0,-0.0,-0.0,-0.0,0.07682018961337718,0.5274819214064052,-0.0,-0.0,-0.0,-0.16813895772349816,-0.0,0.0,-0.016393056664796506,0.24872172375896015,2.0915087954565434,-0.23550311640111224,-0.0,-0.0,-0.34258632698382907,-0.0,-0.0,-0.0,-0.04951784482081929,-0.0
0.0,-0.059682380225738726,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15065946238823769,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004910905579936295,-0.0,-0.06387189574262057,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5259466246882761,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1676918161542859,-0.042744940078100806,0.05334737795378191,-0.06965327823907708,-0.0,-0.0,0.20564885444451497,0.15467651644115096,-0.0,-0.0,0.0,-0.0,-0.0,-0.2716690308326471,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10209619491326143,-0.0,0.0,0.2155829517362792,0.0,0.0,0.0,0.0,0.0,-0.0,0.10863481980896587,-0.0,-0.0,0.0,0.0,-0.2616947875662224,0.0,-0.0,0.0,-0.023527592752886437,0.0,0.0,0.12080314457024705,0.004994222922466018,0.0,-0.0,0.0,0.0,-0.15972858802758577,0.0,-0.23550311640111224,1.8774212658144585,-0.0,0.10850431918157168,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.040422908470767765,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1426805983912542,-0.0,-0.0,-0.3634604701106256,-0.2815761008574511,-0.0,-0.015028953457535032,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06202545345275329,0.0,-0.0,-0.0,-0.0,-0.0,0.08469719027898549,-0.11572187818382453,-0.04506175247358445,-0.014190353785851859,0.0,0.0,-0.0,-0.0,-0.3399589971248021,0.0,-0.0,-0.12746677049929683,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5228884252645432,-0.11808285976102625,-0.3738179404013576,0.0,0.0,-0.0,0.04970817538401306,0.0,-0.6089057130676954,-0.0,-0.5103279871719976,-0.10506181049287436,-0.0,-0.0,0.0,-0.0,0.003851462086206133,-0.040147236846321925,-0.0,0.0,-0.0,-0.05648780575985624,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04565812652282782,0.0,0.0,-0.06249566861414688,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7412061771020784,0.13768509831240747,-0.0,-0.0,0.0,0.0,0.07740193127395209,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19467516978354063,-0.18882404868717223,-0.0,-0.16126467964580898,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009911446846996488,-0.0010290415496613185,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23594479467373325,0.01858949475055307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15601296003535403,-0.08487917135012812,-0.04743365324314774,0.0,-0.0,-0.0,-0.0,-0.0765838686069458,0.017567009507979216,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014163259099459976,0.0,0.0,0.0,-0.0,-0.07622506243242676,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04171597672961529,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.030747067440504493,-0.22258649149441043,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10850431918157168,0.13768509831240747,1.532537899470947,-0.2642578301243503,-0.07766712355311532,-0.0,0.01836340887768951,-0.02595033652316938,-0.0
-0.0,-0.0,-0.0,-0.23475899640961803,0.0,0.0,-0.008614627380022515,-0.08967705635206102,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07484121984946458,-0.1909088778363124,0.0,-0.07656069011029062,-0.0,0.0,-0.0,-0.04467358657750881,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4451388528997465,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33288203962879764,-0.955035892452256,-0.04789404383547295,-0.0,-0.0,-0.0,-0.08476963458029227,0.0,-0.23746750704795047,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.056580202141026645,0.040327883534291946,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1760056218163,-0.1924285399646686,-0.0,0.0,-0.0,-0.0,-0.0,-0.05663434685873674,-0.13651635812795795,0.0,0.0,-0.0,-0.0,-0.008729899768828438,0.15137134471874553,0.0,-0.0,-0.0,0.0,-0.0,-0.34258632698382907,-0.0,-0.0,-0.2642578301243503,2.672327321899756,-0.14677825853926943,0.0,0.0,-0.0,-0.0
0.0,-0.043349677208223365,0.10602635614432585,-0.0,-0.0,0.0,-0.0,-0.352213802043812,-0.01318695436979266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17156118384417807,-0.0,-0.02462371887789303,-0.11748879462631204,-0.0216744166039022,-0.0,0.11238916515789411,-0.0,0.0,0.0,-0.0,0.056147747461684654,-0.0,-0.02599208765098988,-0.004312962993335712,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06035082197785008,-0.0,-0.0,-0.3157739133204645,-0.0462918448387535,-0.09749863941827698,-0.05709935121622867,-0.0,-0.0,0.004969833323490136,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.031646684014862765,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005027504457088253,-0.0,0.0,0.172318500190845,-0.0,-0.013344406034640035,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009178015360055535,0.0,-0.0,0.04061822763964265,0.0,-0.006813037316615204,-0.0,-0.0,-0.0,-0.07766712355311532,-0.14677825853926943,1.48602741155646,0.2174321661715452,0.0042682933949707595,0.0,0.0
