2.029756461149576641e+00,-1.319476445754075855e-01,0.000000000000000000e+00,-3.228602259992308099e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-1.537206180383426102e-01,0.000000000000000000e+00.3,-1.503126071979677715e-02,-2.620120181933712541e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.030492094711034257e-02,0.000000000000000000e+00.6,-2.731107680146206348e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.141331770815530722e-01,2.028988045060554565e-02,3.267318394074712057e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.4,0.000000000000000000e+00.13,-8.355430613059825406e-04,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-8.469707793844945265e-02,0.000000000000000000e+00.24,-8.377435466688618604e-01,-0.000000000000000000e+00.12,-1.532500933642246856e-02,-0.000000000000000000e+00.13,2.493225683212180743e-01,0.000000000000000000e+00.25,-3.462272773756424563e-03,-0.000000000000000000e+00.14,-7.179608692954608795e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.15,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-1.436936060482668087e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,2.371734055066304289e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,6.067670150486836889e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-1.258106467957297581e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.42,0.000000000000000000e+00.43,5.532637849543337039e-02,0.000000000000000000e+00.44,-2.619085770812079605e-01,0.000000000000000000e+00.45
0.0,0.08827274762269614,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09253541555327037,0.0,-0.0,-0.0,0.0,-0.0,0.04443770141459083,-0.0,0.07298697095686553,0.0,0.0,0.03910381146703329,-0.20963538852859676,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007464196852812989,0.0,0.0,0.017478738843096055,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012454809730377672,-0.0,0.0,0.09323011358197607,0.07377181650207341,0.0,-0.0,-0.0,0.028926938367708585,0.0,-0.19117856555095608,-0.0,-0.3015134983437015,-0.014979036254615531,-0.0,0.0,-0.0,0.0,0.0,-0.20644259378499383,0.08869730466174763,0.020790803449441075,0.0,-0.0,-0.0,-0.0,1.8751341886741784,-0.6735273591854548,-0.0,-0.0,0.0,0.0,-0.24773297374335815,0.1321253468363373,0.0,-0.0,0.0,0.18761159067002625,0.0,-0.0,0.03272464870890091,-0.0,0.0655100676208185,0.0,0.0,-0.0,0.0,-0.0,0.009861206447082493,0.0,-0.0,-0.0
0.0,0.0,-0.013983289762511597,0.05043258129438211,0.0,-0.15365080315242416,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0168953739854491,0.0011106168472725293,0.0,0.0,-0.0,-0.0,-0.575502770578978,-0.4605493559454823,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12923573983092632,0.06016847108320439,0.0,-0.1251973232605569,-0.0,0.0680798174283235,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0837402038583567,0.0,-0.0,-0.19857245663434847,0.0,-0.0,-0.03219767310537941,-0.041678050910068,-0.15574026568796945,-0.05676171457200349,-0.11391976095775457,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06397556975948174,-0.07612985500862401,-0.022130828752064197,-0.6735273591854548,2.518540615958583,-0.0,-0.2220627405548652,0.12631528219662158,-0.0,-0.0,0.08226997756091363,-0.0,-0.05402253777486048,-0.07242738586730729,0.20353727996379883,-0.0,-0.09372604606166794,0.0,0.0,0.0,-0.13893988505077498,-0.0,-0.1857314592466278,-0.0,-0.0,0.2264678185108032,0.0,-0.0,0.13568483380170568
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1465639019444787,-0.0,-0.07268608082446014,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1310283382070205,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07571907587711901,0.0,0.0,-0.0,-0.0,-1.037277114463282,0.0,0.0,0.0,0.03240113696568852,0.23113399725947092,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1526282088113878,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2549630386724128,-0.0,-0.0,-0.0,-0.004719192485250482,-0.0,-0.0,-0.0,-0.0,-0.24087237937103212,-0.3924735946673276,-0.0,0.0,0.0,0.0,-0.01256159064773857,-0.0,0.0,-0.25820303111016835,-0.0,-0.0,3.035734452256799,-0.35007510208269027,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10816453545075629,-0.0,-0.7942523339339824,0.0,0.005716901880565223,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.06700066132287613,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08389583649744102,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4585518888904516,-0.0,-0.0,-0.0,-0.2739190594783251,-0.10962851708626652,-0.0,-0.3593164288463395,0.0,0.0,-0.0,0.0,-0.0,0.1435352517402213,0.0,-0.002459363620566438,0.0,0.0,0.1460639194614481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02263417467725149,-0.015387808272992794,-0.0,-0.0,0.0,-0.024433537239950343,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09006199138563546,-0.0,0.0,0.0,-0.035583014016742534,-0.0,-0.0,0.0,-0.0,0.0,-0.06935144687571866,-0.3985531734221849,-0.08809540666596782,-0.0,-0.2220627405548652,-0.35007510208269027,2.4644942123086246,0.0,-0.0,-0.0,0.2633805621039234,-0.0,-0.0,-0.47103081647571365,0.0,0.0,-0.10321191191231192,0.0,-0.0,0.0,-0.0,0.0,0.020143319717196902,0.08979483006014091,-0.0,-0.0,-0.0,0.0,0.09929195089530943
-0.0,-0.0,0.0,-0.07492084853102922,-0.07349738436639433,0.0,0.0,-0.0,0.0,-0.07829427459192725,-0.0,-0.0,0.0,-0.20516848150934047,-0.0,-0.0,-0.0,0.0,-0.07240911729462784,-0.0,-0.015196783171522631,0.0,0.0,-0.0,0.0,0.0,0.0,0.08912586549016581,-0.0,0.0,-1.1414323541657778,-0.0,-0.0,0.03581028202411295,0.0,0.0,0.0,-0.0,-0.06117672593353773,-0.0,0.0,-0.16943185375575628,0.06447506078183675,-0.0,-0.3282873433790262,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1723491986313184,-0.0,0.0,0.0,-0.06973717507322137,0.0,0.0,0.0,0.0,0.07209843580058761,0.1060873607904558,0.0,0.0,0.0,-0.0,0.09127579551044113,0.06485324707459852,-0.0,-0.04117297605417836,-0.0975888348265897,-0.0,0.0,0.0,0.12631528219662158,0.0,0.0,2.174133884625282,-0.0,0.0,0.0,-0.0,-0.09684751268606696,0.17573992544676023,0.0,0.09955312227281368,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0006011545443268153,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12834400223517284,0.0,-0.0,0.19535348945509057,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01156511912504748,0.0,0.0,-0.0,-0.0,-0.32087676695651096,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05358852959846001,0.018058434732263828,0.05378349402641708,0.0,0.0,0.06755189067985977,-0.12615212295125935,-0.0,0.0,0.0,-0.0,-0.028273037303448684,0.0,0.0,-0.0,-0.03404010799813294,0.04382925626765844,-0.0,0.0,0.0,0.024811184408486862,0.0,0.0,0.0,0.0,0.009862430428256647,0.0,-0.0,0.0,-0.05950405370424389,0.0,-0.0,0.0,-0.0,-0.0,1.3979300776936254,0.08056598908985343,0.0,0.0,0.0,0.0,0.05449044701036527,0.0,-0.0,0.0,0.028212557237586852,-0.4243743434888708,-0.2720242445986848,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.02371734055066304,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007692532111903632,0.24453216025421487,0.12983866898464927,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2569149849506536,-0.0,-0.0,-0.762112106152008,0.0,-0.0,-0.0,0.0,-0.0,0.06655028840726915,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06378632168641327,0.0,0.0,0.22275646599696408,0.0,0.01020843153927352,0.0,0.0,0.0,0.05535131261958134,0.0,0.0,0.0,0.0,0.003321078874891498,0.17436197493260774,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03870330126442268,-0.0,-0.0,-0.0,-0.3005333325430965,-0.0,-0.0,-0.0,-0.24773297374335815,-0.0,-0.0,-0.0,0.0,0.08056598908985343,2.3730340843772777,-0.0,-0.0,-0.23835754164365489,-0.3304840806661604,0.0,0.0,0.09501523771420704,-0.0,-0.5854720232253342,0.02536978612033916,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03175630681515054,0.0,0.0,-0.0,-0.0,0.138441546160123,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.027971733282000928,0.0,-0.0,0.0,-0.0,-0.04895790416690166,0.05579481515301056,-0.0,0.0,-0.45604654812500833,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04064146817184364,0.0,0.028525328622656967,-0.0,0.002247515449115307,0.11593803995465518,0.0,0.0,0.0,0.0,0.12670197045563764,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013046576731236284,0.0,0.0,-0.3321734754458591,0.0,0.0,0.026261227737586157,0.33448194526297886,0.0,0.1321253468363373,0.08226997756091363,0.0,0.2633805621039234,0.0,0.0,-0.0,2.77064502170065,-0.12282886404102893,0.0,-0.0,-0.6153954449138971,-0.22872382382283785,-0.0,-0.2519793026357637,-0.0,-0.014968805853789818,0.0,-0.0,-0.0,-0.21314233734497703,-0.0,-0.3359417025245474,-0.3803622640209991,0.0,-0.15368362664676843
0.0,-0.0,-0.13651338800956203,0.0,-0.0,-0.0,-0.0,-0.14528949326378565,-0.09808326665491085,-0.0,0.0,-0.03649211747542402,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04365766084321226,0.0,-0.03690193475271947,-0.0013734647085467417,-0.0,-0.0,0.0,-0.017692677145107485,-0.023677401295520904,-0.0,0.0,-0.0,-0.042914020720425994,-0.0,0.0034293374135998408,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27580196976016047,0.0,-0.7635244070698513,0.0,0.0,0.0,0.0,0.1473878015955165,-0.0,-0.0,-0.021958028595157955,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20386252780039177,-0.0,-0.0,-0.03094165191775094,0.030910227226946616,-0.0,-0.0,0.0,0.0,-0.03992330836052419,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12282886404102893,1.707437368876452,-0.0,-0.04933965405107488,-0.0,-0.059657556679073374,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.043262395483877995,-0.0,-0.05429695088096834,-0.0,0.1196014564558452,0.1397470531685563
-0.0,-0.0,0.0,-0.06693222176618639,-0.0,0.0,-0.0,-0.0,0.005318597096436385,-0.0,0.0,-0.0,0.04365000624862282,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.019066650542784946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0748442475023852,0.002670654675089784,-0.0,0.0,0.0,0.0,-0.28050611446285334,0.090317909526751,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13555325340297328,0.0,0.0,0.0,0.0,0.0,-0.09948971433980648,0.0,-0.0893101351683635,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05185152153863549,0.0,-0.0,-0.3349520944974215,-0.03174334846106201,-0.0,-0.0,-0.10006811017581656,-0.8785273979577489,-0.0,0.0,-0.0,-0.05402253777486048,0.0,-0.0,-0.09684751268606696,0.0,-0.23835754164365489,0.0,-0.0,2.1056895896731476,-0.0,-0.10829517193875114,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08961462840863382,-0.03886181263418312,0.0,-0.0,0.0,-0.0,-0.0
0.06067670150486837,-0.03731550429405996,-0.0,0.13403129439646602,-0.0,-0.0,-0.0,-0.0,-0.1330419869757992,0.0,0.1212043987472781,0.0053163986989992655,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13173143669589704,-0.5339042191772175,-0.0,-0.08175604835235564,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009242514430969996,0.0,0.0,0.0,-0.0,0.0,0.0856232436093515,0.10254810321709076,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08268726450124822,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02931958268652959,-0.03254466587647977,0.0,-0.07242738586730729,-0.0,-0.47103081647571365,0.17573992544676023,0.0,-0.3304840806661604,-0.0,-0.04933965405107488,-0.0,2.1445131838258287,-0.3189316992512889,-0.0,-0.4001352369938052,-0.0,-0.0,-0.0,-0.0,0.0,0.18760695708080105,-0.0,0.0,-0.0,-0.09352287268861613,0.0,0.1073962629587468
-0.0,-0.2404533766354276,-0.0,-0.0,-0.0,-0.0,-0.059375934063275855,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.347922851966483,-0.0,-0.0,0.0,-0.01519698353956678,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05987228150702377,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22928422264865117,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0438783036167031,-0.1911688740864334,-0.2809101551264997,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.048992068425483565,-0.0,0.0,0.18761159067002625,0.20353727996379883,-0.0,0.0,0.0,0.05449044701036527,0.0,-0.6153954449138971,-0.0,-0.10829517193875114,-0.3189316992512889,2.4160474680510218,-0.0,-0.06658866729956428,-0.04501169465440352,-0.0,-0.38978899252597127,0.0,-0.03844645897996313,0.0,-0.1843295248657019,0.0,-0.09574887366863905,-0.08710018333960225,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.046765762873852215,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09776950432676192,0.0,0.01304735407813696,0.0,0.0,-0.0,-0.0,-0.1219677329255822,-0.6668341089070802,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12924025379512116,-0.0,-0.0,0.0,-0.0,-0.03293399801117379,-0.007266971130312893,-0.08011720805904332,-0.0,-0.0,-0.0,-0.0,-0.11706115317195988,-0.0,-0.0,-0.06348215783072143,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09955312227281368,0.0,0.0,-0.22872382382283785,-0.059657556679073374,-0.0,-0.0,-0.0,2.737635774945468,-0.548518795124235,-0.5499017770388048,-0.0,-0.09195082540264643,0.0,-0.01948446459546534,-0.0,-0.0,-0.0,-0.0025610490677019167,-0.3561499926147691,-0.0,-0.20566750381916468
0.0,-0.0,-0.0598277880484377,0.16949534025900714,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04977099262210653,0.0,0.0,0.0,0.009353988543134066,0.07083089450549869,0.05093645550185329,-0.0,0.0,-0.0,-0.0,-0.0,-0.508122432425259,-0.0,-0.013911044974524108,0.0,0.0,0.0,0.1120670668185402,0.0,-0.13668857031766754,-0.03197692655912927,0.0,0.0,-0.0,0.0,-0.04228763499694781,0.005077489881223705,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11765714871638502,-0.0,-0.0,-0.0,-0.0014083191245813404,0.0,-0.014128676623767588,-0.07234038294357296,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09372604606166794,-0.10816453545075629,-0.10321191191231192,0.0,-0.0,0.09501523771420704,-0.0,-0.0,0.0,-0.4001352369938052,-0.06658866729956428,-0.548518795124235,2.256566198050435,-0.0,-0.0,-0.08983409692084003,0.0,-0.0,0.0,0.0,-0.09852510182878077,-0.21155769486993928,-0.26939315756186344,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002959848788512612,0.0,-0.0,-0.04828115655617669,0.055071368889715054,0.010791740793281896,-0.0,0.0,-0.3766211014770204,0.0,0.12990175224322603,0.0,-0.0,0.0,0.0,0.0,0.32599013785654435,-0.0,0.0,0.05021083120294252,-0.0,0.0,0.0,0.0,-1.0319210773574519,-0.0,-0.007379306413948353,-0.0,0.0,-0.0,-0.0,0.12566240321304836,0.022435742233120823,0.01318710711692345,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11883975663173461,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.019757269366198888,-0.0,-0.0,-0.11930880023049353,0.14592203082758176,-0.0,-0.0,-0.016807874366166927,0.0,0.0,-0.0,0.03272464870890091,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2519793026357637,-0.0,0.0,-0.0,-0.04501169465440352,-0.5499017770388048,-0.0,3.0065778481118697,-0.4657368294138951,-0.0,-0.0,-0.2794502432303302,-0.0,-0.026865953258468387,-0.0,-0.0,-0.14105612543060464,-0.020514126124655488,-0.3933046958707724
0.0,0.0,-0.0,0.0,0.0,0.0,-0.12114580775982225,-0.0,0.0,0.0,-0.0,0.2016740521910061,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11333747642334568,0.0,-0.0,0.0,-0.0,0.0,0.02656677991031707,-0.0,0.18004804290531978,0.01596723433139055,0.0,0.0,0.034998756908091254,-0.0,-0.28955136543810744,-0.0,-0.0,0.0,0.0,0.005926889981981652,0.0,0.0,0.0,0.3621937972307031,0.28486397383931483,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6711708450456296,0.0,0.0,0.0,-0.05555653944033091,-0.06248518308299169,0.0,-0.06700103254350404,-0.0,0.0,-0.7942523339339824,-0.0,0.0,0.028212557237586852,-0.5854720232253342,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4657368294138951,3.0871996567388966,-0.0,0.0,-0.29392560116672134,0.0,-0.2423818822476544,0.0,-0.1553312560791328,-0.0,-0.0,-0.16286770741320533
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07994432564002057,-0.22575679285917688,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1488847538220897,0.0,-0.024023978632460564,0.0,-0.0,-0.0,-0.15669053316538223,-0.04231294780494297,-0.0,0.0,-0.06430816748435601,0.0,0.0,-0.0,0.018772056870568828,0.0,-0.0,-0.0,0.013318836387504956,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05477037793806543,0.01800128319083469,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21917961890457296,0.0,0.0,0.0,0.0,0.0655100676208185,0.0,0.0,0.0,-0.0,-0.4243743434888708,0.02536978612033916,-0.014968805853789818,-0.0,-0.0,-0.0,-0.38978899252597127,-0.09195082540264643,-0.08983409692084003,-0.0,-0.0,2.211131475637412,-0.0,-0.3037731949421445,-0.0,0.0,-0.06293990310522457,-0.45495359561792914,-0.16129838209362057,0.0,-0.10633202542032978
-0.12581064679572976,-0.0,-0.0,0.0,0.0,-0.0,-0.08730838159002507,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6709863911967051,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.002866603266214742,-0.0,0.0,-0.4300928355946861,0.0,0.0,0.0,-0.058223665633750685,-0.0,-0.0,0.0,-0.0,0.008212390617007678,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03599550796936795,0.05600578126414752,-0.06419864341398318,-0.002071532686833404,0.013026729117938377,0.0773722584781376,0.0,-0.0,0.0,0.20416455496500568,0.0,-0.0,0.0,-0.0,-0.01140497015555118,0.0,-0.13893988505077498,0.005716901880565223,-0.0,0.0,-0.2720242445986848,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.7968052576530449,-0.0,-0.1897319584011337,0.21492549879332057,-0.0,0.0,0.0,-0.0,0.12380764608242927
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09627457686382355,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009242650769766532,0.15478784487412417,-0.03373229537412597,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16594603065690366,-0.0,-0.0,0.04585785054387864,-0.04237910585463851,0.0,0.03726949120965664,0.0,-0.0,-0.0,-0.12053760631345754,-0.7076586214614763,-0.5133210185812478,-0.0,-0.228516207092338,0.0,0.0,0.029378642891444075,0.0,-0.0,0.3557498852622226,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1638452378509825,-0.0,0.0,0.0,-0.0,-0.0,-0.01044785940757684,-0.0,0.0,0.0,0.0,-0.0,-0.26258317657876046,0.0,-0.4816268087572548,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03844645897996313,-0.01948446459546534,-0.0,-0.2794502432303302,-0.29392560116672134,-0.3037731949421445,-0.0,2.7715033108722045,-0.0,-0.0,0.0,-0.05280043034475486,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0962478387844517,0.0,-0.0006825289388962472,0.0,0.1345081277955252,-0.0,0.046098693077608666,0.0,-0.0,0.0,0.0,0.09026462067075258,-0.0,-0.0,0.08211218059711745,0.0,0.2653761789377784,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.003365424133660266,0.0,0.0,0.0,0.1455927544951018,-0.13481220672486752,-0.5244552013996828,-0.31123510842013385,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05956079485498792,0.0,-0.0,0.07972496096674622,-0.07015232857453772,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019071279617758924,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1857314592466278,0.0,0.020143319717196902,0.0,-0.0,0.0,-0.0,-0.0,-0.08961462840863382,0.18760695708080105,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1897319584011337,-0.0,1.7287505292867396,-0.2744464791736211,-0.14364807493523263,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.1722891954957823,-0.0,0.0,0.039265075796448175,0.0,-0.0,0.02413258836931075,0.14553055024164752,0.0,0.03366051936128594,0.0,0.0,-0.0,0.0,0.03652702983952564,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05452345931509573,-0.0,-0.0,0.039043594636228335,-0.05413310246346216,0.0,0.0,0.08469900992239963,0.10127608049126544,-0.0,0.0,-0.0,-0.14227926496669197,-0.31296671779338614,0.0,0.0,0.1450249833179305,-0.0,0.0,0.008232687926517747,0.0,0.0,0.0,0.03673428555219142,0.0,0.0,-0.0024601148969002457,-0.0,-0.0,0.0,-0.01114300756505129,-0.12489321924391576,0.09300695775012396,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1181794915706039,-0.0,-0.0,-0.6581114357135773,-0.0,0.0,0.0,-0.0,0.0,0.08979483006014091,-0.0,0.0,-0.0,-0.21314233734497703,-0.043262395483877995,-0.03886181263418312,-0.0,-0.1843295248657019,-0.0,0.0,-0.026865953258468387,-0.2423818822476544,0.0,0.21492549879332057,-0.0,-0.2744464791736211,1.8225348705647724,0.0,-0.0,-0.0,-0.0,-0.0
