1.580504275926355229e+00,0.000000000000000000e+00,-4.194813939400383884e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-3.511344238291811970e-01,-1.536387576587724124e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,1.154948762772775028e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.136536322452349590e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,1.613566005401323722e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,1.188399222770102209e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.612533732042749746e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.052836821559056391e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.827335259707587589e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.157556095498784854e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.127831954373401807e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-4.352626780693085173e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.062949346643561957e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,2.136801497497093239e-03,3.953291393394821329e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.531194664295568164e-02,-5.639251993329724710e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.142461932945267478e-03,6.107748145503771875e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.159250248983982184e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,5.507700310087541157e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.19,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,2.120201351694927377e-02,0.000000000000000000e+00.43,7.366350601616404592e-02,0.000000000000000000e+00.44,8.557327606796266695e-02,0.000000000000000000e+00.45,7.880690312110465168e-02,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.20,0.000000000000000000e+00.48,-0.000000000000000000e+00.21,-2.087252118432074699e-01,-0.000000000000000000e+00.22
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03748225433226208,-0.0,-0.0,-0.0720349249527765,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1443953088551478,0.0,-0.4396594340890645,-0.0678882824193162,-0.35219908008320383,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1561314237121317,0.0,0.14709206090332036,0.0,0.0,-0.0,-0.07899572209618319,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.38926962145295446,-0.0,-0.5876309840144365,-0.0,-0.20940179314536583,-0.0,-0.3633036602341233,-0.0,-0.0,-0.0,-0.1473938454000326,0.0,-0.45318803563797927,-0.25722870832809425,-0.0,-0.230537546814164,3.4233086440895906,-0.5066056848354513,-0.2505952306281492,-0.09782486188643784,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03290245073052879,-0.0,0.0,-0.0,0.0,0.08806870870025654,0.0,0.0
-0.1159250248983982,0.0,-0.28051462977682873,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.050317060379818035,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010308352316399767,0.0,0.0,0.0,-0.0,-0.0,0.12749072352483132,0.0,-0.670736357035749,-0.13827685562571007,-0.0,-0.0,-0.0,0.585872152964547,-0.05203368716513286,-0.16475608443505055,-0.2028134273793348,-0.0,-0.0,0.0,-0.02104541702708875,-0.14332593670103616,-0.0,0.0,0.0,-0.06289745934770978,-0.0,-0.1399373161868993,-0.0,0.0,0.1054806106132356,0.0,0.0,-0.0,-0.0,0.0,0.045559274521255355,0.2988008865157482,-0.0,-0.0,0.0,0.0,0.0,-0.129176581771612,-0.07507384095699843,-0.0,-0.0,-0.13857747101771775,0.0,0.0,0.025094824654388646,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5066056848354513,2.5811006310908007,-0.04933589950796782,-0.0,-0.047566837389246365,0.06199941471501941,-0.020367313696252748,0.0,0.0,-0.3229988139039262,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17240451274905427,0.0,0.3147945803422923,-0.17552726871498536,-0.13432297939853463,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20016729031674477,-0.07147433784144247,-0.05856595788884253,-0.130785123899739,-0.0,-0.0,-0.0,-0.0,-0.1704512835570042,0.0,-0.0025071658103532927,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.055695438506201456,-0.0,-0.0,-0.0941232534780967,-0.9928943082565238,0.0,0.0,-0.056295958740822175,0.08079327140272846,0.0,-0.03002022926707691,-0.0,-0.0,0.0,0.05731436091748105,-0.0,0.0,-0.0,0.0,-0.014506330881817202,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.072655070657242,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11820212024368908,0.0,-0.0,-0.0,-0.0,-0.06594310367300786,-0.0,-0.0,-0.09381178723118602,0.0,-0.17360510395479212,-0.0,-0.0,-0.04797435862233854,-0.2505952306281492,-0.04933589950796782,2.325388741966744,-0.0,-0.0,0.0,-0.0,0.0,0.0267301357775018,-0.0,-0.15537521617467062,0.0,-0.0,-0.0,0.0,0.04187839582953076,0.0,0.007240679788964477,0.03914292906437204,-0.0,0.14076536014155774,-0.0,-0.0,0.0,-0.0,0.12198842725737484
0.0,-0.005275638700124175,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11734249279800762,0.0,0.0,-0.0,-0.0,-0.0,-0.10227889935510236,0.0,0.22007986323672327,-0.0,0.0,-0.17917420908188147,-0.0,-0.0,-0.2266036722022848,0.0,0.0,-0.0,-0.0265402990841664,-0.0,0.0,-0.08238321288157384,-0.15899639801511475,-0.0,0.0,0.0,0.09121627510974568,-0.0,0.06935279881849521,-0.14473157971723402,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09625746259140525,-0.010099988131962256,0.0,-0.0,-0.0,-0.0,-0.1510618435022713,-0.0,0.0452414105919368,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3154271447931793,-0.5090220227058381,-0.0,-0.11960035268250568,0.0,-0.1628798846909331,-0.0,-0.0,-0.0,-0.0,-0.2562170378145025,-0.0,-0.09782486188643784,-0.0,-0.0,2.066272924660962,-0.0,-0.0,0.0,0.04054634750385668,0.0,0.019719081852924456,-0.022809102491722296,-0.0,0.0,-0.03180746973857684,-0.0,0.0,0.0,-0.26709075612113947,0.011986106622266658,-0.09547992089781383,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.055077003100875405,-0.0,-0.0,0.0,-0.0,0.0,0.09408762105400001,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1948815885954291,0.0,0.04163345528623672,0.09561584990579232,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.009977860199758352,0.0,0.0,0.0,-0.9494708506870823,-0.0,-0.0,0.0,0.3054880645424073,0.0,-0.0,0.0,0.0,0.0,0.0738949527946459,-0.1749565631080496,-0.0,-0.2271992686826649,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0592274278759718,-0.02972452468937657,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08723044588913215,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011509859868783162,-0.0,-0.047566837389246365,-0.0,-0.0,2.487209405565083,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.022068827278612188,0.07043159629977307,0.0,-0.0,-0.10053930411340949,0.0,-0.9513615313573507,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.01815271731406389,0.0,-0.0,0.0,0.03537444044247825,-0.0,-0.043845881946773024,0.008034495067122798,-0.06662009727961411,-0.0,-0.0,-0.0,0.0,0.007915875880104837,0.10286779712957252,0.0,0.0,-0.0,0.005727296644339381,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16721274034976147,0.0,-0.8425395771560781,0.0,0.1138149345009348,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10815309170282437,0.0,0.0,-0.0,-0.17704169534902356,-0.1902985302933569,-0.06659838090601225,-0.0,-0.0,0.0,-0.0,-0.0011934485438219546,-0.0,-0.0,0.17851225856829153,0.0,0.0,0.0,0.005024551536120668,-0.07085699453378984,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06498521050578392,0.0,0.06199941471501941,0.0,-0.0,-0.0,2.3270793063500927,-0.028185239830539707,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4512427668954694,-0.1980580649301421,-0.003272916253940408,-0.0,-0.0,-0.0,-0.3154786095472483,-0.0,0.4177489288597313,-0.0
0.0,-0.0,0.0,0.0,0.12870018987849055,0.0,0.0,0.0,-0.0,0.0,0.0,0.23978084240236133,0.0,0.0,0.0,0.0,-0.17998184547055987,0.0,-0.0,-0.06242160378607332,0.0,0.0,0.0,-0.0,-0.05801704357925156,0.0,-0.0,-0.0,-0.620249835851316,0.1700233181311608,0.0,-0.05612682723372452,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07886259387993026,0.0,0.015930653452198774,-0.0,-0.0,0.0,-0.06999491308550418,0.0,0.0,-0.0,0.11373904785732689,-0.0,0.0,0.0,-0.0,0.013827315275232992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12482037795410451,0.0,-0.40771941951742086,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020367313696252748,-0.0,0.0,0.0,-0.028185239830539707,2.5961785350282205,-0.20392565650524144,-0.0,-0.5480221704761092,-0.2967534350367139,-0.0,-0.26879653850642643,-0.24995428225190053,-0.0,-0.1241835641485934,0.0,0.05205535956363811,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16145826095592103,0.0
-0.0,-0.22490230902701505,-0.0,-0.0,-0.0,0.0,0.24068005498631456,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08109878348627254,0.0,0.0,0.22119328325018536,0.0,-0.0,-0.0,0.0,-0.6908885297889128,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5836639859773977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05851216147085345,-0.0,-0.336445184029511,0.0,-0.0,-0.0,-0.0,-0.0,-0.009914581098060012,0.0,-0.0,0.0,0.0,0.13156646022562907,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16951742519041038,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04054634750385668,0.0,-0.0,-0.20392565650524144,2.7399453515409076,-0.3113971991041905,-0.21533889183745397,-0.0,-0.25759666910007456,-0.0,0.02739379461402072,-0.0,-0.15283527701773617,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25403020070753124,-0.0,-0.1469872853897806
0.0,-0.0,0.0,-0.0,-0.053683945145647005,0.05844984286843813,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03144684129944555,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10193043817692447,-0.0,-0.0,0.0,-0.0,0.0,0.09480569172430792,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.31572675636832925,0.0,0.0,-0.31735579736496006,-0.044437864510261375,-0.4811299665333163,-0.0,-0.10639157733215789,0.0,0.0,-0.0,-0.21868705008590883,-0.0,-0.23114153993352848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09830574789575337,-0.0,0.01887083502970022,-0.0022362241256004534,-0.0,-0.0,-0.05933295391323328,-0.0,-0.0,-0.0,-0.008873743858497261,-0.1729284522722026,-0.2462856669378035,-0.12115157435275364,-0.03261806173188903,-0.0,-0.0,0.0,0.0267301357775018,0.0,-0.0,-0.0,-0.0,-0.3113971991041905,2.2805201247028624,-0.16435889911339427,-0.0,-0.03515424930835598,-0.0,-0.0,0.0,-0.0,-0.35390009523917026,-0.0,-0.0,-0.3445843606567685,-0.3533248285661793,-0.0,-0.1821616962774826,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01407522927215086,0.0,0.0,0.0942368805035618,0.0,0.015417338874712815,0.036005078295217686,-0.0,-0.19930025998211728,0.0,-0.0,0.0,0.0,-0.0,0.2034856929777215,-0.0,-0.0,0.19382269255173376,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06667331500255033,-0.08279309699251651,-0.459575007258926,0.0,-0.23623760211623848,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05950441528189212,-0.0,0.0,0.11291550533946992,0.0,0.023367165591732887,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.023061942225911226,0.06438196146376847,0.16343757391124286,-0.0,-0.11631164691086648,-0.0,-0.5301783701316981,0.0,0.0,-0.0,-0.3229988139039262,-0.0,0.019719081852924456,0.0,0.0,-0.5480221704761092,-0.21533889183745397,-0.16435889911339427,2.5717787492552366,-0.060698198621637056,-0.2588144230461972,-0.1387475328330471,-0.05011454792073523,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3299965320515921,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.037619231924641096,-0.0,0.0,0.0,0.0,0.0,0.019106411085953463,0.030536845855369046,-0.0,0.0,-0.3459882084317374,-0.0,-0.0,-0.0,-0.0,0.07178209717156928,0.0,-0.9061729007096192,-0.0,-0.0,-0.0,0.0,-0.0,0.24035198208523237,-0.0,0.0,-0.11331429423029248,-0.0,0.0,0.0,0.0,-0.0,0.020679319125830535,0.0,0.0,-0.0,-0.0,-0.3455052624711551,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03170244983057589,0.0,-0.0,-0.23834126007852843,-0.3431638881000323,-0.0,-0.18447664334819255,0.0,0.0,0.0,-0.15537521617467062,-0.022809102491722296,0.0,-0.0,-0.2967534350367139,-0.0,-0.0,-0.060698198621637056,2.6797921519297567,-0.29758673094253385,-0.0,-0.16672742727079276,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16607301584448,-0.15277658284102216,0.0,0.08309785379759772
0.0,-0.0,-0.01207605019993922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03004598613167392,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08408163575971273,0.0,0.0,-0.5578047573839401,-0.0,0.0,0.0,0.3309347629275786,-0.10694878639205355,-0.0,0.0,-0.0,0.0,-0.0,-0.16960275753456336,-0.08369839426877347,-0.0,0.0,0.0,-0.09419115380476867,-0.14981657558206318,-0.0,-0.0,-0.0,-0.11482950916066292,0.002116917013995475,-0.0,-0.0,-0.12183317157969573,0.0,0.0,-0.0,0.10555026650731925,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2448174931042458,-0.0,0.0,-0.0,0.0,-0.3367755506738038,-0.0,-0.0,0.31379816401689714,-0.0,-0.0,-0.0,-0.0,0.0,-0.016790079379878246,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25759666910007456,-0.03515424930835598,-0.2588144230461972,-0.29758673094253385,3.033477609471413,-0.0,-0.0,-0.35913052337793194,-0.03999299919073677,0.0,0.0,-0.0,-0.0,-0.17690073569598547,0.0,-0.0,-0.379831256945102,-0.0,-0.0
0.021202013516949277,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010115982288661758,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14482195919516347,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20111377786333687,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30127721326219215,-2.175860977387452,0.0,0.0,0.0,0.0,-0.0,0.07209003008349243,-0.17368249015609147,0.0,0.0,0.0,0.09883310035435075,0.0,-0.04322807196425176,0.02415742616479968,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.037805299902837104,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0482228387490537,-0.0,-0.1892784263599768,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26879653850642643,-0.0,-0.0,-0.1387475328330471,-0.0,-0.0,3.5510290321043967,-0.0,-0.3428514734831617,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28278154433782654,0.0,0.0,-0.034308067622207
0.0,0.13350577583770099,0.07882525661943017,0.15825015407725537,0.04963798718952421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09438742396032755,0.0,-0.0,0.0,-0.0,-0.057085631167856254,-0.0,-0.04196270256150605,-0.0,0.0,0.0,0.0,-0.12308514122444944,-0.9437970903201321,-0.2767676318965244,-0.0,0.0,-0.0,-0.0,-0.0,-0.15477305017256515,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14202037151861596,-0.053706522056854986,-0.0,-0.0,-0.0,-0.0,0.0,0.07048265553861159,0.0,0.12230121864234852,0.0,0.1248854841473295,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2717336853268391,-0.0493153714937069,-0.0,0.15445941747651706,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03180746973857684,0.022068827278612188,-0.0,-0.24995428225190053,0.02739379461402072,-0.0,-0.05011454792073523,-0.16672742727079276,-0.0,-0.0,2.573977218526346,-0.0,0.0,0.006975019803609271,0.0,0.05187661250371623,-0.0,-0.3985436679256296,-0.12508760947844752,-0.1244365551866122,-0.05668279329737131,-0.0,-0.0
0.07366350601616403,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22897534615653747,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5595094159979361,0.0,-0.0,-0.274060425200057,-0.0,0.020521949042076545,0.1014567747375315,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0662216865785148,0.01358917911127594,-1.0065764008315716,-0.0,-0.1168340215707118,-0.0,-0.0,-0.0,-0.0,0.199062342600991,0.0,0.0,-0.0,-0.0,0.0,-0.20392827164816543,-0.16053466993898238,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06852335003699282,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07043159629977307,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35913052337793194,-0.3428514734831617,-0.0,2.8901654013524034,-0.45227134362340393,0.0,-0.0,-0.06507830616540873,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09988733951264675
0.0,-0.19210629657215927,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12149197837603136,-0.0,-0.0,0.0,0.014630425801411735,0.0,0.0,0.015557931801110505,-0.0,0.0,-0.0,0.16904624278084088,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0015328161518289747,-0.0,0.10268826458707156,0.19302511009049117,-0.09359928413106128,-0.0,-0.29487317159899185,-0.0,0.0,-0.36598653851164326,0.0,0.0,0.0,-0.0,-0.0,-0.19030700841211368,0.04652592329848054,0.16339935845541342,-0.0,0.1717664925833083,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3466159246854971,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.22927075691741608,0.0,-0.0,0.0,0.0,0.04187839582953076,0.0,0.0,-0.0,-0.1241835641485934,-0.15283527701773617,-0.0,-0.0,-0.0,-0.03999299919073677,-0.0,0.0,-0.45227134362340393,2.698753523927166,-0.0,-0.0,-0.3398037033109629,0.0,-0.2355737996215224,-0.0,-0.5037742026776798,0.0,0.0,-0.0
0.08557327606796265,-0.0,0.0,0.0,-0.0,0.1869783646136227,0.048620981195601806,0.0,-0.0,0.31841576725518334,-0.0,-0.04148019781730059,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016349686121009815,0.0,-0.0,0.2896746847218343,-0.0,-0.0,-0.0,-0.0,0.41111712178287374,-0.0,0.0,-0.0,0.0019024016408105155,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.037657015853096026,0.0,0.0,-0.14622602667161597,-0.0,-1.3326455533382608,-0.0,0.0,-0.0,-0.0,-0.125996539677432,-0.5481739192763728,0.0,0.09867466452234992,0.07459194219183246,0.0,0.11818239008628056,0.0,-0.0,-0.33117898262198264,-0.0,-0.0,-0.0,-0.0,-0.039249461223821946,-0.005377317597089353,-0.0,-0.0,0.17240451274905427,0.0,0.0,-0.0,-0.4512427668954694,0.0,-0.0,-0.35390009523917026,0.0,0.0,0.0,0.0,0.006975019803609271,0.0,-0.0,3.5395396160793533,-0.3464885565141915,-0.23487514577568916,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.1071419633173516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026602190818820943,0.0,-0.0,-0.0,0.13464553747300495,0.0071774446629035505,0.0,0.022511794137245578,-0.0,0.26484228715101443,0.0,-0.008234423041833,-0.0,-0.300312582914243,0.0,0.0,-0.0,0.0,-0.2942498389111144,-0.0,-0.0,0.0,0.1014354328876874,0.0,-0.0,0.0,-0.102414213633617,-0.0,-0.2466217097842087,-0.0,-0.2230744868359983,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16676359670972413,0.0,0.0,0.02510915484118832,0.0,0.0,-0.0,-0.0,-0.2064654013378332,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6233486390811109,0.0,0.0,0.1156434437967908,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007240679788964477,-0.26709075612113947,-0.10053930411340949,-0.1980580649301421,0.05205535956363811,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3464885565141915,2.55477180874256,-0.5801610054763634,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.07880690312110465,-0.0,0.2755204505269504,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0228193698328779,-0.04727832652033384,-0.0,-0.0,-0.0,0.0,0.0,0.0051645936931349985,0.0,0.0,-0.0,0.07215855428587771,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.39391587352512847,0.0,0.0,0.0,-0.0,-0.02336779100257077,0.01962171946544876,-0.0,-0.6369855691707069,-0.3825268797278157,-0.0,0.0,-0.0,0.017414669389423564,0.17259748756248625,-0.0,-0.2156839940744036,0.10377359155069565,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016615825016040822,-0.0,-0.0,0.0,0.01750697067999681,0.0,0.0,0.0024983848335879406,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03290245073052879,0.3147945803422923,0.03914292906437204,0.011986106622266658,0.0,-0.003272916253940408,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05187661250371623,-0.06507830616540873,-0.3398037033109629,-0.23487514577568916,-0.5801610054763634,2.471122323324084,0.027597741196967764,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.015883434923773056,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1576007634092138,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09357712719299958,0.0,-0.7757744983840512,-0.29467444921098623,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04327971214851529,-0.0,-0.018731315905358106,0.0,-0.0,0.0,-0.027278490453428623,-0.0,-0.002150324171016881,0.0,-0.0,-0.0,-0.0,-0.0,-0.2664600097163268,-0.09653234931598209,-0.0,-0.0,-0.17552726871498536,-0.0,-0.09547992089781383,-0.9513615313573507,-0.0,0.0,0.0,-0.3445843606567685,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.027597741196967764,2.674228070137131,-0.09557744319978041,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11609663937573785,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03655890333921275,0.0,0.26182932572175793,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06584705731807988,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017180252604722657,-0.06065314838182497,-0.0,-0.0,0.0,-0.5823424891234148,0.0,-0.0,-0.46939447337237133,-0.0,0.10423393411605708,0.21545838091229513,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20168957496383944,0.0,-0.14910326455753495,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2616148736279044,-0.0,0.0,-0.0,0.0,-0.13432297939853463,0.14076536014155774,-0.0,-0.0,-0.0,-0.0,0.0,-0.3533248285661793,-0.3299965320515921,0.0,-0.17690073569598547,-0.0,-0.3985436679256296,0.0,-0.2355737996215224,-0.0,-0.0,-0.0,-0.09557744319978041,2.652190515334741,-0.0,-0.02996440855060127,0.0,0.0,-0.0
