3.039041021819341104e+00,-0.000000000000000000e+00,-5.781641043501301036e-01,-2.269738262477956695e-02,-0.000000000000000000e+00.1,-3.001846170343434594e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.168601585872036441e-02,-0.000000000000000000e+00.6,-3.445791477049720553e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.101130641371368402e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.939297828021805184e-02,-0.000000000000000000e+00.10,5.470375215220395909e-02,-2.690889076057970813e-02,-3.044682280708026489e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-1.645643960296465647e-01,-2.414877291221083633e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-9.024899299473097825e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-2.971254982079659657e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,8.223115532618447965e-01,0.000000000000000000e+00.15,5.355535413590368360e-02,1.160163399857136977e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,6.071500657133692413e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,9.074657843806296920e-02,1.845122257748320685e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.366134415220929654e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,1.410641147524613857e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-7.725846784343179396e-02,-1.306206407882004039e-01,-0.000000000000000000e+00.34,1.119920803209607796e-02,0.000000000000000000e+00.29,2.543473574075235111e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,6.418269481721174119e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.36
0.0,-0.0,-0.0727455675875226,0.0,-0.0005965381540006809,0.0,0.0,0.0,0.0,-0.0617530265971736,-0.0746768580278284,-0.23240028581958505,0.0,-0.0,-0.0,0.0,-0.0,0.23686303518241145,-0.0,0.0,-0.0,-0.0,0.0,-0.054781163465129325,0.0,0.0,0.0,-0.0,-0.24153135853239227,-0.0,0.0,0.2358203616649844,0.0,0.0,0.10913039484739848,0.1264056937445031,0.0,0.0,0.14426691525587207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481752435752551,0.05457406122650648,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29984412090497276,-0.6402255906523405,-0.3513364762844341,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.556607844906383,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.0739945520571057,-0.3349872687685063,-0.03962260805797187,-0.19881843058940796,0.0,-0.0,-0.30368499700508533,0.0,0.0,0.0,-0.4017992612180378,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06605287475929687,-0.0,-0.0,0.0,-0.12626695085448694,0.0
0.0336613441522093,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.040985924257386126,0.0,0.0,0.0,0.3966604055294956,0.0,-0.0,0.06437046964434356,0.0,0.5025281550504007,0.05389329935066173,-0.0,0.0,0.0,-0.0,-0.0241492146756382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14473050516343788,0.0,-0.0,0.0,0.0,-0.0,0.2063587678425704,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.149558019594059,0.08114139621684349,0.0,0.0776963076816978,-0.0,-0.0,0.021689916803838354,0.03649502373752274,-0.0,-0.0,-0.0,-0.3215956965879507,-0.0,0.18148347527829312,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3349872687685063,2.399550713693232,-0.0,-0.0,0.0,0.10792792358266284,-0.71625368799004,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07486149927833209,0.0,-0.1792876243227559,0.0,0.0,0.14951210126554468,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022982696448741066,0.0,-0.039742406151258285,-0.0,-0.0,0.0,-0.251398355840822,0.0,0.0,0.16016144225306725,-0.0,-0.11103686458234424,-0.0,-0.0,0.0,-0.28585356575861987,0.0,-0.0,-1.3109887899964103,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13688042374629925,0.0,0.0,-0.0,-0.0073122089764979395,-0.0,-0.19352305126149963,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5355796941361091,-0.0,0.0,-0.0,-0.0,-0.05878096084947448,-0.33859480627568894,-0.0,-0.44462886255102746,-0.0,-0.0,-0.0,0.0,-0.0,-0.17630309778788028,-0.03527146605814454,0.0,0.0,-0.0,0.0,-0.0,-0.03962260805797187,-0.0,3.460971324770524,0.0,-0.0,-0.0,-0.5307793019999881,-0.0,-0.0,0.0,-0.0,-0.0,-0.059679731695807765,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07548674766170298
-0.0,-0.0,-0.31467358049645866,-0.0,-0.19623140577971512,-0.04789308110567177,-0.29600424616189286,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5343271573005581,-0.0,0.0,0.0,-0.0,-0.11521874351060944,-0.04150031932837166,-0.0,-0.1686287934544425,0.0,-0.0,0.0,-0.042706929450490594,-0.3456817294594343,0.0,-1.1017405918722776,0.0,0.0,0.0,0.0,-0.0,0.10651816616520852,0.0,0.0,-0.0,0.0,0.218960249176525,0.0,0.0047562081820303435,0.22759182998374328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09821306673583487,0.0,0.02341352942007255,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10925194340801632,-0.0,-0.05895065367315518,0.0,-0.19881843058940796,-0.0,0.0,2.9609228458203045,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12411017750608042,0.0,0.0,-0.0,0.0,0.06091915270230936,0.0,0.0,0.17626630883746497,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0012777821382220923,0.0,-0.0,0.009324931021527032,0.0,0.013184888629702716,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014146555362265164,-0.0,-0.0,0.0,0.0,0.04408553226750912,-0.06387940479885584,0.0,0.20033561835188532,0.00046536527681792343,0.0,0.13998626659836255,-0.2873107689018318,-0.02331420108099794,-0.12303350584378968,-0.0,0.0,-0.0,0.049224654506394974,-0.0,-0.0,-0.0,0.0,0.021089535426535327,-0.0,0.0,-0.0,0.1902434980940784,0.0,0.0,-0.010777236152762314,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17929402695677965,-0.0,-0.0,-0.11696109238100748,-0.1021585625519388,-0.0703156095140964,-0.0,0.0,0.028286414006248425,-0.0,-0.0,0.0,0.0,-0.020394465605119726,0.0,0.0,-0.0,0.0,1.4765111509391529,-0.0,0.0,-0.0,-0.27931843435468334,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3454887599595099,-0.15087158284627017,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.06979687002721265,0.13129332532866936,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03832455625610686,-0.33941694325785665,-0.0,0.0,-0.0,0.27750629878344146,-0.0,0.0,-0.0016527534235715108,0.06624642234215349,-0.24966631207006587,0.0,0.1120407891069655,-0.0,0.04001099436545108,-0.0,0.0,-0.0,-0.006962896783789947,0.0,-0.16619891209979895,-0.4911993734785076,0.0,-0.0,-0.0,-0.18594699250115532,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5577081243559433,-0.0,-0.09781033327099382,-0.0,-0.16449651427609183,0.0,-0.0,0.0,-0.22058285134990796,-0.021371919896175273,0.0,-0.0,-0.2301405593549627,-0.039912692491615255,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10792792358266284,-0.0,0.0,-0.0,2.330639106565384,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01780299019099837,0.0,0.0,-0.0,-0.0,-0.2299195256676393,-0.07995492234516947,-0.0,0.0,0.0,0.23442370761768896,0.0,0.0
0.014106411475246139,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010833772747485884,0.35908541198853944,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13098280573953128,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.060976155466251486,0.23274645493604493,-0.0,0.0,0.0,0.0,0.0,0.10606523739501109,0.029426095512223697,0.1878994451822844,0.0,0.032473072987384326,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09389854754769421,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8189095243262173,0.0,0.0,-0.3810297682494589,0.0,-0.0,-0.30368499700508533,-0.71625368799004,-0.5307793019999881,0.0,0.0,0.0,3.466113575253307,-0.32381484915840186,-0.22564943822626557,-0.0,-0.0,0.0,-0.409602827756738,-0.0,-0.0,-0.5581391182644067,0.0,0.053248464539527474,0.22893839598202265,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0242748710291812,-0.0,-0.0,0.0,0.2034816819391176,0.0,0.13668615059916067,0.0,0.0,0.2038440865166065,0.0,0.0,0.0,0.0,-0.0,0.04941130720723834,-0.0,0.0,-0.0,0.11880741205655788,0.0493605293168864,0.07859155719938518,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.010416271905779992,-0.0,0.0,-0.2629109606281044,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.132033430649136,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12720822671034887,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2724312686157545,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32381484915840186,2.5738591135230826,-0.05974299919191468,-0.0,-0.0,-0.03231828882637428,-0.6083147710026263,-0.0,-0.006088871108026838,-0.2294193103214801,-0.09398793381071342,0.0,0.0,0.0,-0.0,-0.0,-0.3621178533080065,-0.44792103565805336,0.0,-0.19222378783097296
-0.0,-0.0,-0.0,0.11672276683030888,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1340877010945961,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00317619615219082,0.0,-0.0,0.0,0.0,0.0,-0.03274538059636214,-0.0,0.0,-0.0,0.0,0.0,0.13921806144084312,-0.027292274893932,0.0,-0.0,0.0,-0.13246078432810834,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19281888075446027,-0.3741777749759276,0.08269893330406043,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015135775599044016,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27931843435468334,-0.0,-0.22564943822626557,-0.05974299919191468,1.651713261319554,-0.3026605843233593,-0.053945921350479535,-0.0,-0.038218319283279546,-0.12930690092760436,-0.0,0.0,-0.0,-0.0,0.0,-0.02591553792646844,0.0,-0.0,-0.0,-0.11312561213302544,-0.0,-0.0
0.0,0.0,0.13214452322788517,0.02052268930819218,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08158259644269891,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23942804060236447,-0.17123889779162507,-0.0,0.04236414282292737,0.0,0.0,0.0,0.13637050507397963,0.0,-0.0,0.0,0.0,0.07100074273379434,0.086368288349076,0.0,0.005036668230321653,0.0,0.0,0.19255417283492549,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11351910288920276,-0.0,0.0,-0.0,-0.6684083322466218,-0.3353494007291436,-0.0,-0.8076645183536358,-0.13366930246822695,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3026605843233593,2.853283366149204,-0.0,-0.17179359362837993,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33655161432745967,0.5444225452018926,0.0
0.0,-0.0,-0.0001478046751174086,-0.0,-0.13872081445498266,0.0,0.0,0.3375455756517716,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03275387323198879,0.0,-0.3286193136385048,-0.0,0.0,-0.0,0.0,-0.0,-0.2654003944392415,-0.0,-0.0,-0.0,0.0,0.0,0.08002126151448426,0.0,0.0,0.0,-0.14322417261983386,0.0,0.0634648435559239,0.0,0.4167992987575225,-0.0,0.008960861633986163,-0.0,-0.0,-0.0,0.0,0.0,0.035871096096162125,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08979066461984955,-0.0,0.0,0.0,-0.0,-0.05900520605354834,-0.0,-0.0,-0.0,-0.2770813889792933,-0.0,0.2037898467830493,-0.4017992612180378,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.053945921350479535,-0.0,2.2443136576461438,-0.24443927028485204,-0.0,-0.13369423500484348,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009126386900254732,-0.008431169736531394,-0.10483251835084167,-0.5041388195562884,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3256233904268092,0.04848575775015839,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21211550320913988,0.0,-0.0,-0.0,0.0,0.0,-0.09087898533687457,0.0,0.19842439270083365,0.0,-0.0,-0.22538125421322264,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04237852078661565,-0.0,-0.0,-0.0,-0.0,-0.006981148244886804,0.0,-0.0,-0.0,-0.0,-0.0,-0.058487618005053706,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4512479465009596,-0.47070402638706393,-0.06524488594655198,-0.04733691433490492,-0.0,-0.0675294019365927,-0.0,-0.0,-0.0,-0.6252443310934497,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03231828882637428,-0.0,-0.17179359362837993,-0.24443927028485204,3.5333547657959583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01528984946227386,-0.0,-0.0,-0.0,-0.7493544719950115,-0.6124608463566945,-0.0,-0.0
-0.0772584678434318,-0.0,-0.0,-0.0,-0.0,-0.07196352210584916,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21313084711994645,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09872518835647212,0.18284185993923463,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.328131004399846,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0661764401937048,-0.0,-0.0,-0.0,-0.057363776202485055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06652579889355315,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.042161602847240326,0.004817550786939698,-0.0,-0.0,-0.059679731695807765,0.0,0.0,0.0,-0.409602827756738,-0.6083147710026263,-0.038218319283279546,-0.0,-0.0,-0.0,3.0848737209462525,-0.2912293363797054,-0.23668696179014984,-0.0,-0.0,0.09108073735593136,0.0,-0.0,0.0,-0.0,-0.0,-0.024396185396508768,-0.0,-0.313736561157706
-0.1306206407882004,-0.0,-0.0,-0.09290262546713715,-0.03352940105904276,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12427372911364996,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02413427872835939,-0.0,0.023930999489057234,0.0,0.0,-0.0,-0.21040948974594811,-0.0,-0.0,0.0,0.0,-0.0,-0.0022010451302365568,-0.0,0.0,-0.04044478196823535,-0.0,-0.0,0.30330846604330286,-0.0,-0.04897646341814936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3290703087511779,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08837749045012619,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0887429612547887,-0.0,-0.07486149927833209,-0.0,-0.12411017750608042,0.0,0.01780299019099837,-0.0,-0.0,-0.12930690092760436,-0.0,-0.13369423500484348,-0.0,-0.2912293363797054,1.8514716479747375,-0.0,0.0,-0.03400087364540538,0.0,0.0,-0.05365397311270407,-0.0,-0.20227245793827736,-0.0,-0.2626410084803988,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34100691155040225,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08115194195781393,-0.0,-0.20446844347183765,-0.024734285691364846,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19272802509365547,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4484870808653973,-0.17712092263279375,0.0,0.0,-0.0,-0.0,-0.0,0.3742787984274802,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03232049933909613,0.0,0.0,-0.0,-0.0,-0.0,-0.15193771845094686,0.0,0.3393890711555371,0.0,0.0942425335105686,0.0,0.0,0.20409891103872968,0.0,-0.20313385667534273,0.0,-0.0790689654643127,-0.7851775421606738,-0.39187712721958656,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006088871108026838,-0.0,-0.0,-0.0,-0.0,-0.23668696179014984,-0.0,2.8392769785206213,-0.09474062811660677,0.0,0.06161902348450879,0.053507656932422494,0.01730198058269992,0.0,0.0,0.0,-0.0831918760359674,-0.0,-0.5929646035461679
0.011199208032096076,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18562248835045167,0.021310854136474332,0.0,-0.0,0.051436632358125366,0.0,0.0,0.0,0.0,0.0,0.351705142996836,0.07720855098525381,0.0,0.01126818266231998,0.10000575157228636,0.003406408016815006,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15815215956956655,0.022515757205902705,0.0478019372416256,-0.0,0.16227679369495787,0.18092373533489528,-0.0,-0.11728476610093838,-0.0,-0.0,-0.0,-0.0,0.012237484951636428,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012827099398459803,-0.0,0.0,-0.02572068534759285,-0.04392870654527797,-0.0,0.0,-0.0,-0.0,-0.0,-0.2500229994432403,0.0,0.0,-0.11802160094048894,0.0,-0.0,-0.5465969873020206,0.1736285405143813,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1792876243227559,-0.0,0.0,0.0,0.0,-0.5581391182644067,-0.2294193103214801,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09474062811660677,2.299448493739832,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34318669041316324,-0.33141937208003835
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14295751130039555,0.0,-0.0,0.0,0.0,-0.023105368052069097,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1674162181084826,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21157515811520847,-0.0,0.22168291148201205,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.033663951888752625,-0.2944948680536302,-0.0,-1.0588986285660296,-0.0,-0.0,-0.0,-0.0,0.0,-0.20504803017134557,-0.0,0.05114402382152548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16943159323623955,-0.1787655688431768,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3454887599595099,-0.0,0.0,-0.09398793381071342,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03400087364540538,0.0,0.0,3.9980595102496626,-0.4730728266657268,-0.0,-0.8923008114997876,-0.2778634082436311,-0.06721792213036076,-0.4149809673443711,-0.03859124075261614,0.0,-0.0
0.2543473574075235,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0884190930265775,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15874654023501675,0.10900574433411316,-0.0,-0.0,-0.0,-0.0,0.05698257722316114,0.0,0.0,-0.0,-0.0,0.0,0.12203270036654476,0.0,-0.0,0.0,0.0,0.07389797671983674,0.0,0.0,-0.1896198334278728,0.0,0.04141322169686077,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07292102079683822,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.055068379780916894,-0.0,-0.6054937817808049,-0.0,0.0,-0.0,-0.1303987270544809,-0.14620192176661975,-0.0,-0.0,-0.338493629777513,-0.0,0.0,0.0,0.0,-0.0,-0.03437953595241534,-0.0,0.0,0.0,0.0,0.0,-0.15087158284627017,-0.0,0.053248464539527474,0.0,-0.0,0.0,0.0,-0.0,0.09108073735593136,0.0,0.06161902348450879,0.0,-0.4730728266657268,2.9395103907479387,-0.5572471824232618,-0.0,-0.3778886479903372,-0.04636518000789788,-0.030955452415071104,0.0,-0.0,0.0
-0.0,0.09074698692709993,0.0,0.0,0.0,0.0,0.0,0.06718504217888857,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14804397717548767,0.0018664853804867404,-0.0,-0.0,-0.0,0.29473902357755394,0.2598427410221787,-0.0,0.0,-0.0024917516906025846,-0.061299282594136154,0.0,-0.0,0.0,0.003230437529495078,0.0,-0.0,0.0,0.0,-0.0,-0.12422483554203932,0.0,-0.18309910600295193,-0.15146788751463625,0.0,-0.27480008226863,-0.0,-0.0,0.076782427153435,-0.0,0.0,-0.0,-0.011392769604860867,-0.14391318647183843,-0.0,-0.3170576235507849,-0.0,-0.0,0.0,-0.16462569330033602,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.964261180340673,-0.0,-0.0,-0.0,-0.0,-0.0,0.006538562535227049,0.12327613847166356,-0.0,-0.0,0.0,-0.139589801662725,0.0,0.14951210126554468,0.0,0.06091915270230936,-0.0,-0.2299195256676393,0.22893839598202265,0.0,0.0,0.0,-0.0,-0.01528984946227386,0.0,0.0,0.053507656932422494,-0.0,-0.0,-0.5572471824232618,2.529794539732116,-0.0,-0.0,0.0,-0.03940256274411312,0.07208169592520444,-0.10334917468146226,0.0
0.0,0.0,0.14440639095291305,0.0,-0.15638710957607518,0.19658826552941397,0.08809810220867458,0.0,-0.0,0.0,0.0,-0.026251053986737473,-0.0,0.440199021197299,0.0,0.0,0.0,0.0,-0.1959891698451672,0.0,0.0,-0.0,0.2502683787573135,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08951428710910452,-0.39960403505705894,-0.4173674054409488,-0.0,-0.0,0.0,0.0,0.011806679139029014,-0.0,-0.0,-0.0,-0.06839759515473254,-0.09130959402689158,-0.0,0.0,0.0,-0.0,-0.17498852728975367,-0.0,0.10703453363304728,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15363772648960924,-0.0,0.13869506429757156,0.0,-0.0,-0.0,0.0,-0.0,-0.07995492234516947,0.0,0.0,-0.02591553792646844,-0.0,-0.0,-0.0,-0.0,-0.05365397311270407,0.01730198058269992,0.0,-0.8923008114997876,-0.0,-0.0,2.5427575941235587,-0.0,-0.0027733093232180407,-0.0,0.0,0.013166699436585202,-0.0
0.06418269481721174,-0.0,0.0,0.0,-0.0,0.00275519633856885,0.0,0.0,0.0,0.0,0.0,-0.1643115358016943,0.0,0.20730592666913544,0.0,0.04532739811074652,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.45141220291215806,-0.0,0.1606875194205978,0.0,-0.0,-0.0,-0.0,0.09434568984465964,0.07783508927929524,-0.0,0.0,-0.0,-0.0,0.08363500013219863,-0.0,0.10810076864510716,-0.0,0.0,-0.03000874490756208,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4689539348007469,-0.0,-0.20761220854050697,-0.0,-0.0,-0.0,-0.13596669987017154,-0.0,-0.02662171401019729,-0.05626570857558057,-0.2970073593577062,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01963298589679944,-0.0,0.0341885894206168,-0.06605287475929687,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009126386900254732,-0.0,0.0,-0.0,0.0,-0.0,-0.2778634082436311,-0.3778886479903372,-0.0,-0.0,2.5266399238751327,-0.15842224557674567,-0.037163195538007246,-0.0,-0.0,0.0
