2.135693991116950574e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,1.301783332951469141e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,1.422486885649436317e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-1.603002439560469172e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,1.192014915473921938e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-2.623185184188975630e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.117575613893751540e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.657294381319923460e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.388831904439015441e-01,-2.449443399514659656e-02,-3.955087733963781882e-01,-2.185690834488703549e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-3.376156185730352921e-03,0.000000000000000000e+00.19,1.765328430616797395e-01,4.918431332382034588e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,6.614463467505227179e-02,2.385400963010087250e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.058078802922100964e-01,-0.000000000000000000e+00.30,-8.653252535819337676e-02,0.000000000000000000e+00.27,-3.567318253111743109e-01,-1.561261401612253075e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,1.909735434878276628e-01,-0.000000000000000000e+00.35,-3.892056986907761473e-01,0.000000000000000000e+00.33,-3.990213707408230559e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-7.234057015911668498e-02,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1190666677151275,-0.0,-0.0,0.0,0.0,0.0,0.10048203330974176,0.3498833451768293,0.0,-0.31955294969456094,-0.0,-0.0,-0.0,-0.13830124527897403,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.003215763894997345,-0.0,0.0,0.0,-0.284519650231942,-0.022830848576400314,-0.11757899065407405,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1640016015854228,-0.0,-0.0,-0.0,-0.2404315849083074,0.0,0.0,-0.0,0.0,0.0,0.0,0.1701909867466256,-0.0,0.0,4.249481561431533,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4067796868127112,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008200380333522966,-0.0,0.0,0.0,-0.16017524179347514,-0.08747812857018633,0.0,-0.8736732157106326,-0.6139509378301404,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15463574336867175,-0.3061292219114807,-0.1409427408964651
0.06614463467505227,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8593096889087158,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18116444151702568,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.052636455894943486,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37195759843270954,-0.0,-0.5144843088268705,-0.0,-0.032441052332335865,0.0,3.209881564936045,-0.8011299042733672,-0.0,-0.0,-0.15046961711572493,0.0,0.0,-0.1700486703786604,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.002482961754208496,-0.0,-0.0,0.0,-0.0,-0.4868482628268185,0.5024813315198041,0.0,0.0,0.0,0.0,0.0,0.0
0.23854009630100872,0.0,0.0,0.0,-0.0,0.0,0.2694985990270379,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02007900679279425,-0.0,-0.04037481136599126,-0.0,-0.0,-0.0,0.0,-0.2202739384482593,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07592045806056033,0.0,0.0,-0.46745860187989074,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01453239393240672,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09709280937734675,-0.0,-0.0,-0.4661491600113142,-0.0,0.0,-0.8011299042733672,3.363097684608772,-0.6531148924806249,-0.06324175965468563,-0.037844630631124886,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.47166670332488086,-0.7480007811939634,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.111262063011493,0.0
-0.0,-0.0,-0.0,-0.0,-0.06603026706448975,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21312480196774905,-0.0,-1.688474975321059,-0.0,-0.6033450697639756,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09766413585357024,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.036522853521695146,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.079834521622095,-0.0,-0.0,-0.0,0.0,0.0,-0.37924400492641297,-0.0,0.30687290625094166,0.0,0.13934955389873918,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6531148924806249,4.663889109598468,-0.40911521415948726,-0.0,-0.29018208245742366,0.04022464759292141,0.0,0.0,-0.0,0.0,-0.029291340521145875,-0.021417448815806088,-0.0,-0.29263972874348315,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4391745288135121,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.5804494458145832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.0515538989727533,-1.1628188861390312,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5299374635307175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0605878580543668,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18156082322235487,0.0,-0.03444928405638367,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06324175965468563,-0.40911521415948726,5.277978596256808,-0.0,-0.11194241865171393,0.0,-0.0,0.0,-0.3501457264875658,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07403999722743203,-0.0,-0.0,0.0,0.0,-0.0,-0.08503107624374259,-0.0,-0.0,-0.0,-0.0,-0.733266103252715,0.0,-0.4965789514631977,0.09305316880106003,-0.044373629248276335,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08775670778936054,-0.0,-0.0,0.0,-0.001633784750460378,0.06595921437574755,0.0,0.06782056395816487,0.0,0.02912021753882476,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016913633994554575,-0.0,0.0,-0.0,-0.0,-0.15046961711572493,-0.037844630631124886,-0.0,-0.0,3.003153914667984,-0.0242054191254816,0.0,-0.24952475041507252,-0.0,-0.0,-0.0,0.0,0.0,-0.01327669430965065,-0.0,-0.1049511806908866,-0.46060348780868154,-0.214216876030073,-0.16525645977701675,-0.0,-0.2002238879097978,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4566460864580748,0.0,0.0,0.0,0.0,0.3914376340798204
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2772364983737359,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09937393496948736,-0.0,-0.0,-0.14959822052785143,-0.0,-1.2831472027053927,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12352372361136436,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4270714076660498,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29018208245742366,-0.11194241865171393,-0.0242054191254816,3.1794637303452062,0.0,0.0,-0.0,-0.0,-0.4406991268398007,-0.0,-0.02580338554090225,-0.0,0.0,0.0,-0.0,-0.0,-0.5193194927409894,0.0,-0.0,-0.0,-0.0,-0.0,-0.13500384550305544,-0.0,-0.19267708674359768,-0.0,0.0,-0.0,-0.0,0.0,0.10236869624467404
-0.0,0.0,-0.0,0.0253792363787378,0.0,-0.0,-0.12052377469476953,0.0034936073360048404,-0.0,-0.1578464687744379,-0.0,0.0,0.007606817422970216,0.08756877917318227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06549095367965203,0.13344893711120367,0.0,0.04556302532792578,-0.0,0.0,0.0,0.0,0.06787794466726006,0.0,0.0,-0.019785900643516176,-0.11215911859538648,-0.5072467136973684,-0.0,-0.0,0.0,0.0,0.026370662006016524,0.0,0.021413420823163883,0.0,-0.08265344028111006,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05824331087374526,0.0,0.0,-0.12608563515687185,-0.05289571401830256,-0.17351261442911486,0.0,0.18050339912546456,0.0,-0.0,0.0,-0.4067796868127112,0.0,0.0,0.04022464759292141,0.0,0.0,0.0,2.0387714822546807,-0.09909546087216291,-0.0,0.0,0.0,-0.19943151326401115,0.05250633332863999,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11024623192307406,-0.0,-0.1369868286004571,-0.13564445712533368,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.10580788029221008,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20560445936331617,-0.1678165906680885,-0.06055061854600984,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.03416757580279,-0.0,-0.0,-0.0,-0.06026143864113876,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2605111368784904,0.0,0.0,0.0,-0.31538954073638253,0.0,-0.0,0.0,0.0,-0.0,0.0901401470444402,0.4379926720989284,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04310028062337611,-0.0,0.0,-0.0,-0.0,-0.35081160311757226,-0.17574540478776798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1700486703786604,-0.0,0.0,-0.0,-0.24952475041507252,0.0,-0.09909546087216291,3.741741939355032,-0.29834350207076293,-0.0,-0.32832776696678106,-0.0,0.0,-0.541648135057225,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20534080980870084,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3446265758828908,-0.7754794861358076,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0080965432276939,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4395334092609719,-0.16881165912373186,-0.24346581866506967,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29834350207076293,3.8434810387089984,-0.0,-0.0427289624817046,-0.0,-0.0,-0.30706248634280664,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1238970231908876,-0.0,-0.4773710346773893,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.08653252535819338,-0.0,-0.0,0.0,-0.0,-0.0015777303626457158,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19360352928650407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13522462222992404,-0.0,-1.0177614674204847,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02584142209408811,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09180162183738096,-0.0,-0.0,-0.0,-0.0,-0.02339091568138517,-0.0,0.0,0.0,0.0,-0.0,-0.795791815148329,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3501457264875658,-0.0,-0.0,0.0,-0.0,-0.0,3.2418923538957274,-0.0,-0.0,-0.06947692515630151,-0.02672400799554015,0.0,-0.0,-0.0,-0.0,-0.10623697454768814,-0.4968483411532808,-0.0,-0.16139725353678494,-0.0,0.306261600345323,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3155727627639827,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.039826650394457805,-0.0,-0.36387344093049473,-0.0,-0.42204028512139335,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.26084577881174603,0.0,-0.0,-0.0,-0.0,-0.0,-0.15598361791084214,-0.0,-0.0,-0.0,-0.024384244284794968,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09697433555748815,-0.23722242083156975,-0.0,-0.14824440652931528,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4406991268398007,0.0,-0.32832776696678106,-0.0427289624817046,-0.0,2.874182201821641,0.0,-0.0,-0.16973237371033173,-0.0,-0.10812530035764328,-0.0,-0.17174402680709144,-0.0,0.0,-0.08215158552377813,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.3567318253111743,0.0,0.0,0.0,-0.18386935485606787,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19044671531232144,0.0,0.002327460409020604,0.0,-0.0,0.0,-0.0,0.0,-0.1029160475204828,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11939343173393546,-0.0,0.0,0.0,-0.21743478119047344,0.0,-0.029461217329970507,-0.0,0.0,-0.01461149563248284,-0.0,-0.046899931602845696,0.060004951188067576,0.0,-0.0,0.0,0.07515794136249107,-0.0,-0.0,0.0,0.0,0.0,-0.1066807411904295,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.012153216905678176,-0.0,0.0,-0.0,0.0,0.0,-0.029291340521145875,0.0,0.0,-0.0,-0.19943151326401115,-0.0,-0.0,-0.0,0.0,1.742108957268561,-0.21358494280229817,-0.015159945879357291,-0.0,-0.09681947826118056,0.0,0.07140340221460638,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38008113827802886,-0.0,0.0,-0.17178218552906807,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.1561261401612253,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.010309344292630172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1778407274921154,0.0,-0.0,0.1405638372435712,-0.0,-0.31669664132471154,-0.0,-0.046339387328709306,-0.0,-0.42323037232764094,-0.05241413851809402,0.0,0.0,0.0,-0.0,-0.2802253979354013,0.057173382575330944,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5716285973619739,-0.0,-0.0,-0.0,0.0,0.028469164879416007,-0.0,0.0,0.0,0.04089463754236596,0.2430229423789333,-0.0,-0.09495403473773605,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.021417448815806088,-0.0,0.0,-0.02580338554090225,0.05250633332863999,0.0,-0.0,-0.06947692515630151,-0.0,-0.21358494280229817,2.0550168020583923,-0.0,0.0,0.06515911013899563,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.003633612348945527,-0.0,0.0,-0.15024546749721598,0.07672541514951206,0.0,-0.0,-0.0,0.2680626718103584,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.1827562508387188,0.0,0.0,0.0,-0.0,0.0,0.0,0.09747905773608284,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2456445076063609,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13926647832837735,0.0,-0.0,0.032985754798763485,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.21399936337727923,-0.0,0.0011614684694722366,0.0,0.0,0.0,0.015305374020729396,-0.2716595471378855,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.47166670332488086,-0.0,-0.0,-0.01327669430965065,-0.0,-0.0,-0.541648135057225,-0.30706248634280664,-0.02672400799554015,-0.16973237371033173,-0.015159945879357291,-0.0,2.306065316274523,-0.0,-0.12657722531181678,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.39186152718799366,-0.0,-0.0,0.0,-0.22646971886334388,-0.08124035976097053,0.0,0.06169020067790942,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0024343273739695407,0.0,0.050069560744855274,0.0,0.0,0.0,0.0,0.0,0.2271718560856092,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08719842599851121,0.08886727397615651,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3457492298351558,-0.0,-0.11595248862534432,-0.1299370288295674,0.2552315046888593,0.03962259512699595,-0.016242885514445707,-0.33159872917959665,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011770085489620032,-0.0,0.0,0.0,0.24384620456177425,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08772684032464374,0.0,-0.0,0.0,-0.008200380333522966,-0.0,-0.7480007811939634,-0.29263972874348315,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.8946268916689553,-0.3967895134976924,0.0,-0.021947657906969332,-0.0,-0.0,-0.0,-0.09291462905044252,-0.538686704114239,-0.022688221658762112,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2452956717795652,0.0,-0.10697727849401968
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.43834440388305657,0.22076527883670632,-0.0,0.0,0.0,-0.0,0.04755420159821472,0.0,0.0,-0.005072370549620112,0.0,0.0,-0.0,-0.0,-0.0,0.09032168734134328,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.061877307614514175,-0.0,-0.0,-0.0,-0.0,0.07636860664279099,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7160337722879849,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04243489785639292,-0.0,-0.0,0.0,0.0,0.0,0.17032451424718048,-0.0,-0.0,-0.08422164299202425,-0.21849583437514616,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1049511806908866,0.0,-0.0,-0.0,0.0,-0.0,-0.10812530035764328,-0.09681947826118056,0.06515911013899563,-0.12657722531181678,-0.3967895134976924,2.9785919862872055,-0.11676836131281682,-0.19194183563007636,-0.24686848323467203,-0.07191662064423004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5495896875948194,-0.39937104978086974,-0.0,-0.2410626587104986,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08201993871643572,-0.0,0.0,0.0,0.0,-0.0,-0.2736637582029105,-0.0,-0.0,0.0,-0.0068350671077159215,-0.1311783723652129,-0.0,-0.0,-0.050129840185874915,0.0,-0.0,-0.0,-0.0,-0.5542138861039012,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.045929720305209504,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.46060348780868154,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11676836131281682,3.020646517960904,-0.55198549918924,-0.2575879025131683,-0.0,-0.5206890208216424,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.040441223078015176,-0.13718800658253602,-0.0,-0.0,0.0,0.42084110612332487
0.0,-0.0,-0.0,-0.23489111956418107,-0.0,0.0,0.0,0.0,0.0,-0.00025710335362061565,-0.0,-0.11015499214133909,-0.0,-0.0,-0.0,-0.0,-0.4983245405287636,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08307873654683827,-0.7054924633365948,-0.189787783779036,-0.0,-0.05895580275851012,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.020170295796306918,0.0,-0.0,0.0,-0.0,-0.24335437972202725,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2095811997131774,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.214216876030073,-0.0,0.0,-0.0,-0.0,-0.0,-0.17174402680709144,0.07140340221460638,0.0,-0.0,-0.021947657906969332,-0.19194183563007636,-0.55198549918924,3.076932279636216,-0.03079194493419056,-0.0,-0.0,0.0,-0.009439498072766889,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1668766952272419,-0.0,0.0,0.0
-0.0,-0.2879951256782043,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13566598566705035,0.09099789583079347,0.0,0.0,0.0,0.0,-0.12067957496730489,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09906719898782472,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25895546105716694,-0.2633356069150985,-0.0,-0.0,0.0,-0.0,-0.0,0.0429584091038598,-0.0,0.0,-0.2707445454693042,-0.04937456509880981,-0.0,-0.0,-0.0,-0.08107134784156442,-0.0,0.08810490421977486,0.0,-0.31718426964476143,-0.0,-0.01155845033336441,-0.0,0.0,0.1212323816326332,-0.0,0.0,0.11410467979447773,0.0,0.0,0.0,-0.0,0.07934593945732211,0.0,0.0,-0.16017524179347514,0.0,0.0,-0.0,-0.0,-0.16525645977701675,-0.5193194927409894,0.0,0.0,0.0,-0.10623697454768814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24686848323467203,-0.2575879025131683,-0.03079194493419056,2.7892796661240977,-0.0,-0.07830347073699734,-0.0,-0.0,-0.01981920025213924,-0.0,0.0,-0.0,-0.038914972545374286,-0.0,-0.20750022900441964,-0.0696972689541467,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0789694996375273,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.057074205157232896,0.0,0.0,0.0,-0.0,-0.32540897950156616,-0.0,-0.1860622285550695,-1.2871452888081987,0.013342889835325332,0.24301159960233168,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2936053224894086,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2165493738178489,0.0,0.0,-0.08747812857018633,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4968483411532808,0.0,-0.0,0.0,0.0,-0.0,-0.07191662064423004,-0.0,-0.0,-0.0,3.8558384349778696,-0.17351964488460597,-0.5817090516814054,-0.0,0.0,0.01166673270240004,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5792981396588269
0.0,-0.06961718347802336,-0.10948277170697608,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1661472848589436,0.0,-0.028243334245568113,-0.0,-1.5571823356770935,-0.0,-0.0010888780936798733,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22244231536136505,0.06908838567951091,0.13485594634131204,-0.0,0.0,-0.0,-0.0,-0.0,-0.3758621765496099,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21094679687569828,0.0,0.0,0.002482961754208496,0.0,0.0,-0.0,-0.2002238879097978,-0.0,0.0,-0.0,-0.0,-0.0,-0.08215158552377813,-0.0,0.0,-0.0,-0.0,-0.0,-0.5206890208216424,-0.0,-0.07830347073699734,-0.17351964488460597,3.2609909716459287,0.0,0.0,-0.0,0.0,0.042641399044041635,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
