1.581840291025040868e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,-1.195767640558784289e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.502681681817604087e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.3,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,-3.901220133391108957e-01,0.000000000000000000e+00.18,-6.078892904567634314e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.22,4.224765941638929795e-02,-0.000000000000000000e+00.10,1.199159118797867296e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-3.846082268716361635e-02,0.000000000000000000e+00.26,-5.043263450074968457e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,-1.804084140869522401e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,6.431692260701618591e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.311746539997033112e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,-4.226724202228605148e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.166337041447651213e-01,-2.090844878565125547e-02,-0.000000000000000000e+00.28,8.795259009011083262e-03,3.552463028876199358e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-1.725832794543465110e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.40,-0.000000000000000000e+00.36,-2.890554507751421157e-02,0.000000000000000000e+00.41,-1.682604437626573218e-02,0.000000000000000000e+00.42
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0919025381436553,-0.0,-0.12115229398133363,-0.0,-0.0,-0.0,-2.3376791553752594,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08011011164629203,-0.0,-0.0,0.0,0.1674068725513833,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.002278056852544731,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1363646912550942,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08153961283947794,3.529705514300603,-0.0,0.0,0.0,0.0,-0.5713388357487513,0.0,-0.0,-0.033258261870130944,0.0,0.0,-0.0,-0.08043253349832914,-0.062210465220134174,-0.0519664943444804,-0.0,0.0,0.0,-0.0,-0.0,-0.031628631259069465,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20624891352602592,-0.0,-0.0
0.09311746539997032,-0.0,-0.0,-0.0,0.0,0.0,-0.2999844913327101,-0.0,-0.2706953970242046,0.0,-0.07235330702786077,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2689911705970336,0.0,-0.0,0.06921997421675145,0.0007042035497665788,0.03522916594513249,0.03387973678102827,0.0,0.11002190357991896,0.0,0.013191076458165012,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4744870814714828,0.06366293638514339,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.030193116343395526,-0.30038078985630196,-0.014450702011432198,-0.1628348075267536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02034929304592488,-0.0,-0.0,0.0,0.0,-0.0,2.6472484678506647,0.0,0.0,-0.0,-0.04705417541775366,0.0,0.0,-0.08721896976830201,0.11580553276628552,0.0,0.0397477871590606,0.0,0.0,-0.0,0.0,-0.2423927121725253,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4221053103990726,-0.3804351783415199,-0.0,-0.00012918582856694463,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18674044283115024
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.017627967910156847,0.0,-0.742770057871275,-0.0,-0.5669920731453337,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14793547603661408,0.03909208233121363,-0.12819915397478018,-0.0,-0.0,-0.0,-0.0,0.23559981670053756,0.0,-0.0,-0.0,0.0,-0.1455519608096366,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07130941170358535,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.406257440657788,0.0,-0.10634142454809264,-0.0,-0.8610797401661515,-0.32621914296832,0.0,0.0,3.0120046314551328,-0.02193537539454368,-0.12783604472631643,-0.0,-0.0,-0.37708745612915334,0.0,-0.0,0.0,-0.0,0.05769699502178597,0.0,0.04698267335111879,-0.0,0.0,-0.06604725138853967,0.2749187895174065,0.0,0.0,0.0,0.0,0.0,0.0,0.08914839090362682,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3668088653176487,-0.0,-0.0,-0.03864607683072436,-0.0,0.0,-0.0,0.0,-0.0,0.14439643232342633,0.0,-0.0,-0.0,-0.005472276496111589,0.0,-0.0,-0.540900960290118,0.0,-0.0,0.0,0.26493507133154026,0.0,0.0,-0.0,-0.0,-0.0,0.13124998374300417,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0021189768103172914,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11912076923380455,0.0,-0.0,0.0,0.0,-0.02193537539454368,2.8420668425446136,-0.667240387136692,-0.0,-0.1631597062171245,-0.0,0.0,-0.45097924418384455,-0.006061648349786559,-0.0,-0.0,-0.0,0.0,-0.5795858559076286,-0.03542473660136047,-0.0,-0.0,0.0,-0.0,-0.0,-0.04095764225170102,-0.32295692971821965,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1099178465109307,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10635550225754592,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2877198264835024,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08019432253389294,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0062071822083233285,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33298163891086086,-0.0,-0.0,-0.0,-0.9022208791560103,-0.0,-0.0,-0.042131094860888674,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12783604472631643,-0.667240387136692,3.340500601295738,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17652054092760774,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0973988217840875,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4637352108045075,-1.9193033927362175,0.0,0.0,-0.0,0.0,0.21330312848216837,0.026784036226323332,0.08897630828638099,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0796993447921541,-0.0,-0.0,-0.0,0.0,-0.21657690088089168,-0.06414855083991969,0.29890845173888814,0.0,0.0,-0.0,0.15277545386204053,0.0,0.0,-0.025609322613401528,-0.0,-0.09530305939343969,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03320164201917829,0.0,-0.0835435260936139,0.0,0.0,0.0,-0.4626029627578402,-0.5713388357487513,-0.04705417541775366,-0.0,-0.0,-0.0,3.4936514122226234,0.07603972388017385,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06664715517459388,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06531072771872315,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07885842721019477,-0.0,0.0,0.0,-0.5190297808219358,-0.0,0.0,-0.0,-0.04862425764930187,0.0,0.0,-0.14863508234854717,-0.0,-0.0,-0.0,0.0,-0.0,-0.14625891052501938,-0.0,0.0,0.0,0.0,-0.0,0.03152631793599906,-0.0728298199734785,-0.0,0.0,0.14789266709314866,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17228364335194676,-0.00903424677937292,-0.0,-0.0,-0.0,0.0,-0.0,-0.1905143267527772,0.0,0.0,0.0,0.0,-0.0,-0.1631597062171245,-0.0,0.07603972388017385,2.112139084855863,-0.0,0.0,0.0,-0.15212137237473075,-0.0,-0.0,0.08255994334406885,-0.0,-0.0,0.0,0.0,-0.3779851278470733,0.0,-0.0,-0.0,-0.23412892614273764,-0.0,0.0,0.12395953682761272,-0.0,0.0,-0.0,-0.04885178901639746,0.0,0.0,-0.34494034464581,-0.0,-0.0
0.0,0.0,-0.0,-0.004771902122474372,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9167556785115158,-0.0,-0.0,-0.08212345472029396,-0.0,-0.263679203219009,0.0,-0.052495072930553534,-0.10182503660392848,-1.5474519586453532,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15276469517041502,-0.0,-0.0,-0.0,0.0,-0.0,0.06486794089321243,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0018019834922910504,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21719438251158368,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1350830781208988,-0.0,-0.0,0.0,-0.37708745612915334,-0.0,-0.0,-0.0,-0.0,3.7661191899646393,-0.0,0.0,0.0,-0.0,-0.29573119184161273,-0.0,-0.0,0.0,0.02581354920263604,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03994673132862682,0.1410412823051272,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.042267242022286045,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18617808611341696,0.0,-0.0,0.06717196123977422,0.0,0.0,-0.0,-0.0,0.007788679134702301,0.0,0.07037650080999142,-0.0,0.0,0.0,0.045864754910715934,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02071986293596361,-0.0,0.12789033805391378,0.09530222778137629,0.0,-0.0,0.17040500447363272,0.0,0.19910847470553733,-0.47569449575324346,0.1291881687400396,0.04900883405991387,0.06438062313397543,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2807051426601095,-0.0,-0.2388182991136631,0.0,0.0,-0.010272258013176596,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.033258261870130944,-0.08721896976830201,0.0,0.0,0.0,-0.0,0.0,-0.0,1.983000613945506,0.0,-0.05135491414363352,0.0,0.0,-0.010653917722140171,-0.0,0.0,0.0,-0.0,0.02106032464930692,-0.0,-0.0,0.0,0.01434756850010118,-0.0,-0.09238438034801336,-0.0,-0.0,-0.6602318802309703,-0.0,-0.0,-0.0,0.0,0.0,-0.1026896210720621,-0.0
-0.0,0.0,0.0,0.0,-0.026704783932018004,-0.0,0.013323647067540918,0.0,0.0,-0.0,0.0,-0.15741353848143408,0.0,0.0,0.0,-0.0,-0.20558654147290667,-0.0,-0.0,-0.0,-0.06630465975325064,-0.0,0.0,-0.8176890502736335,-0.0,-0.0019394705374712567,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11648270373653558,-0.0,0.16154015894170984,0.0,0.0,0.15003689723302027,0.16356045026151245,0.1372599120413595,0.0,-0.0,0.0,0.09628838772001495,0.0,-0.0,0.09919896006470239,0.020922602731139807,0.01214674709792312,0.12736824368890284,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02999027399014996,-0.0,-0.0595719334312732,-0.4324814038338766,0.0,0.0096630407377598,0.0,-0.09343586475001896,0.0,0.11580553276628552,-0.0,-0.45097924418384455,-0.0,-0.0,0.0,0.0,0.0,2.582819546970545,-0.2205563885327149,-0.0,-0.15266913765203272,0.0,0.0,-0.5424845104867934,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0006930705312135699,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.115674682243095
-0.0,0.0,-0.0,0.0,0.0,-0.02749091155997473,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09086082601498051,-0.0,-0.013302909435072636,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6713677661581455,-0.9798713019070204,0.1215398900734966,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18574340026549116,0.0,0.0,-0.3209275071806785,-0.0,0.0,0.0,0.242219078733326,0.0,0.288458823632304,0.0,0.01900229280555307,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1241631847442301,-0.3697786544968039,-0.21836418898036392,0.0,0.0,0.0072801182414542,0.0,0.0,0.0,0.0,-0.006061648349786559,-0.0,0.0,-0.15212137237473075,0.0,-0.05135491414363352,-0.2205563885327149,3.087459497338759,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19032024009862863,-0.0,0.0,-0.0,-0.0,-0.0,-0.03799049356037565,0.0,-0.03289706017292653,-0.0,-0.11989511089761767,-0.23443950682051304,0.03583478141720819,0.0,0.0,-0.0,-0.0
-0.0,0.043184680139936045,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06465191899722482,-0.0,-0.044297267235025674,-0.5002369377164321,0.0,-0.0,-0.03052461236990664,-0.06535719586331733,-0.0,-0.19454115875931588,-0.0,-0.0957241127931701,0.0,0.0,-0.0,0.0,-0.0,-1.267330888696824,-0.0,-0.0,0.0,0.036170501521326275,-0.0,-0.0,0.0,-0.0,0.11291360367944712,0.03080653046987749,0.05333200509259591,0.0,-0.0,0.0,-0.0,0.01756833367079639,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07708467817495501,-0.03214583300761087,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20882304000765536,-0.0,-0.3838924517799148,-0.0,0.0397477871590606,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.176936041459438,-0.39412634653112494,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3319152684539432,0.0,-0.0,0.030596566003511693,0.0,0.0,0.0,0.03298044704607303,0.0,0.0,0.0,-0.0,-0.0,0.0
0.11663370414476512,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15775953552570848,0.0,-0.0,-0.13227527639522424,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.018219788465851785,-0.0,-0.0,-0.0,-0.4033150522313119,0.0,-0.9481649370974432,-0.15126088546641717,-1.115304754958546,-0.0,-0.0,0.0,-0.0,-0.0038765587581450225,0.0,-0.0,0.0,0.0,0.0,0.25823656753965596,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10202209430854452,0.0,0.004542542012105655,0.0,0.0,-0.0,0.0,-0.05994984883783288,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03878879242734293,-0.0,0.006306978398950312,0.0,-0.08043253349832914,0.0,0.05769699502178597,-0.0,0.0,0.0,-0.0,-0.29573119184161273,0.0,-0.15266913765203272,-0.0,-0.39412634653112494,3.229876963469604,0.0,-0.0,-0.0,-0.0,0.0,-0.08066863445374402,-0.0,-0.0,-0.0,-0.02893496007854576,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02290549122295344,-0.0,0.0
-0.020908448785651252,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004439084740358856,0.0,-0.0,0.0,0.0,0.0,0.0,-0.002042690147248451,-0.0,0.0,-0.13753579668622287,-0.0,-0.06042552913763443,0.025273161656702518,0.0,-0.0,-0.0,-0.0,-0.5553906613952534,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08575794966498189,-0.0,0.0,-0.03356787662747224,-0.16381816496553142,-0.0716813723909635,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08127786728735836,0.0,0.0,0.23897619144241247,-0.0,0.0,0.0,0.0,0.0,-0.062210465220134174,0.0,0.0,-0.0,0.0,-0.06664715517459388,0.08255994334406885,-0.0,-0.010653917722140171,0.0,0.0,0.0,0.0,1.697896623446812,-0.0,0.0,0.0,-0.16881686388283268,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19080827070155604,-0.0,-0.20905856167067652,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.053736379497567134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01997431273372384,-0.0,-0.0,0.0,-0.0,-0.13408235726184628,0.0,-0.0,0.06511297081403168,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012014857725356596,0.0,-0.059060867795247295,-0.0,-0.0,0.0,-1.1405984224971684,-0.05558250822961008,0.0,0.0,0.0,0.0,-0.11292142818937888,0.0,0.0,0.057663503330751736,-0.09677067423325086,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22808755769630543,0.0,-0.0,-0.0,0.0,0.0,0.08824641216434864,-0.0519664943444804,-0.0,0.04698267335111879,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.593995447775249,0.01850094047553028,0.0,0.0,-0.0,-0.04804375149759294,0.0,0.017937559706651972,-0.0,-0.0,0.0,-0.5937816198365926,-0.346585696795819,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11999441441851907,-0.0
0.008795259009011083,0.0,-0.0,0.0,0.0,-0.0,0.5083354634991158,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08027464251646854,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09326629963559416,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10381406884213185,0.0,0.0,0.0,0.2796075892617744,0.0,0.0820263202078015,-0.0,0.0,0.0,0.17947179898315052,0.0,0.0,0.0,0.0,0.01796839315278549,0.0,0.0,0.0,0.0,0.000930428179694888,0.0,-0.0,0.20733889209206643,0.0,0.0,-0.0,0.022783262667630675,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5795858559076286,-0.0,-0.0,-0.0,0.0,0.0,-0.5424845104867934,-0.0,-0.0,-0.0,0.0,0.01850094047553028,2.890549910938824,-0.9857237523727949,-0.0,-0.0,-0.0,-0.012964979818946832,-0.0,-0.0,-0.0,-0.7160183434313004,-0.0,0.0,0.0,-0.07293337057589462,-0.0,0.0,0.0,-0.0,0.0,0.0
0.35524630288761994,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05690649589135299,0.028644732205417123,-0.0,0.0,-0.0,0.0,-0.24719126700483493,0.0,0.06359628930257881,0.11449019898564076,-0.0,0.13743420135572507,-0.0,0.0,0.0,0.0,0.0,0.0,0.16524202232064167,-0.0,-0.5307026653729471,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.437775700786704,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16286783919505016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2423927121725253,0.0,-0.03542473660136047,-0.0,-0.0,0.0,0.02581354920263604,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9857237523727949,3.6132965171178806,-0.06592805438159399,-0.0,-0.0,-0.4648282857521384,-0.0,-0.0,-0.3852358384707025,-0.9034221555158188,-0.30617732907248313,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.13880300942851564,-0.0,-0.0,-0.03864507599150132,0.0,-0.0,-0.0,0.0,0.057977860117725294,0.0,0.03101291947744742,-0.0,0.040448520320699975,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06291422531716244,0.0,-0.17222353002481597,0.015571599833376578,0.0,-0.0,-0.0,0.0,0.0,-0.07950082371838445,-0.0,-0.025896170626147512,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07261178145820772,-0.4007140773624635,-0.0,0.02529909266766804,0.0,0.0,0.0,-0.0,0.10360717239199815,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06604725138853967,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16881686388283268,0.0,-0.0,-0.06592805438159399,1.7102909013738203,-0.0683844047314248,-0.18937217802520812,-0.0,-0.0,-0.0,-0.23718676244691633,-0.06649657265654023,0.005959940994533636,0.0,0.0563210857570906,-0.33482980468554546,-0.12032985153133188,-0.052391292084490206,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12124656147524608,-0.050249782891080605,-0.0,-0.0,-0.6411183920473614,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00911561256859155,0.0,0.0,0.13954855698883023,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21762459012844476,0.0,-0.0,0.03772398671639431,-0.165293070299318,0.0,0.0,-0.0,0.0,0.2749187895174065,-0.0,0.0,0.0,-0.3779851278470733,-0.0,0.02106032464930692,0.0,-0.19032024009862863,0.0,-0.08066863445374402,-0.0,-0.0,-0.0,-0.0,-0.0683844047314248,2.341931782907628,-0.0,-0.4596251737028919,-0.0,-0.5843376783908628,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09081360121647981,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19422907800085423,0.0,0.0,0.0,-0.0,0.0,0.0782775842440907,-0.0,-0.0,0.0,-0.0,-0.6160806292660873,-0.3273087634011287,-0.0,-0.14701112315632547,0.0,-0.0,-0.07217982346421004,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2206606549612688,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08818337083598918,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04804375149759294,-0.0,-0.0,-0.18937217802520812,-0.0,3.52283301830177,-0.7664901165301061,-0.0,-0.19983202518364332,-0.0,-0.24855946257424427,-0.309428714613763,-0.0,-0.0,0.0,-0.0,-0.022624789570160817,-0.8933571121203235,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.11491748574610504,-0.0,-0.050056135429013264,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.031640012582862885,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5443234713892625,-0.0,0.0,0.0,-0.0,-0.0,-0.10905555076927234,-0.10074897339741404,-0.0,-0.0,-0.0,-0.0,0.0,0.17834007902814067,0.0,0.0,-0.029846064902635187,-0.0,-0.0,-0.031628631259069465,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012964979818946832,-0.4648282857521384,-0.0,-0.4596251737028919,-0.7664901165301061,2.9037463965027666,-0.0,-0.2645783641787825,-0.0,-0.0,-0.11759735948934293,0.0,-0.0,0.0,-0.05861040222721425,-0.0,-0.1614294151575013,-0.16858600960136727,0.0,-0.0
-0.0,0.1994099393660352,0.0,0.0,-0.0,-0.23496999579554884,0.010171430879384656,-0.0,-0.014195562797481805,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06017257100706113,-0.0,0.0,-0.04878258003413955,0.0,-0.0,0.04667464897841517,-0.0,-0.07372710508202118,-0.0,-0.0,0.0,0.0,-0.6429669372779899,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2818239205978422,-1.6110463815658502,0.0,0.0,-0.0,0.0,-0.2878089858490274,0.0,-0.0,0.0,0.0,0.0,0.1043052710106295,-0.0,-0.0,0.0,0.0,0.3378962728767836,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3319152684539432,-0.0,0.0,0.017937559706651972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.2813500514412697,-0.11327795205045695,-0.0,-0.0,0.2589016918403972,0.0,0.00043049564244737246,-0.0,0.0,-0.0,0.0,0.0,-0.04367287631489094,-0.16981606588481163
