1.689815017094304483e+00,-5.689396562624068898e-02,-6.959599673419296362e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.130618395516241104e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-5.413772422751601809e-02,-0.000000000000000000e+00.12,-5.874302076738711215e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.2,-3.389441867215498561e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-6.053864579681710739e-02,-6.364181780621058770e-02,-0.000000000000000000e+00.16,-1.998580920174456224e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.7,-0.000000000000000000e+00.23,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.250959047381057510e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-5.831830952546130931e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.351086260009758122e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,-0.000000000000000000e+00.32,1.038612119884481239e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.708199276847583076e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.850363590324184460e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.005876191088526994e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.47,-2.263125889594521101e-01,0.000000000000000000e+00.33
-0.0,-0.03812318187600974,-0.045747248798374586,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06623375054654809,-0.0,-0.0,-0.18634104807842944,-2.5043563550796515,-0.2170723526798552,0.0,0.0,-0.0,-0.0,-0.0,0.1570357476323167,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04265039334596034,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15214054430402463,0.0,0.0,0.0,-0.0,-0.13245102406731613,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05307263780023404,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19268406510085215,-0.02501224089270205,-0.0,-0.0,-0.34422604113869143,-0.0,-0.0,4.230827198151564,0.0,-0.0,-0.0,-0.0,-0.03045675679069109,-0.0,-0.0,0.0,-0.053352626500339374,-0.0,-0.32846832217692334,-0.20594486503520623,-0.008852326578193721,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.20043173541127424,-0.0032535190888616115,-0.0,-0.3910353428221791,-0.0,0.0,0.0,0.0,0.0,0.05426284427137704,0.0,0.0,-0.091394377981509,0.0,-0.0,0.0,-0.3122554382735902,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11210632860093125,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.054854963583590086,-0.0,-0.0,0.0,-0.15122960694917587,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.8548468502089883,0.0,0.0,-0.0,-0.16088602688021902,0.0,-0.0,-0.7931347994764979,-0.0,0.08628648146483452,-0.0,0.0,0.0,0.08506480888835638,0.09404580816764768,-0.11635535140472315,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33763065079720816,-0.33608170898111767,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.257035618095572,-0.0,-0.03164435745893576,-0.22428246578677052
0.0,0.0,-0.0,0.0,0.24200416738243147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25245652603213736,-0.0,-0.8921179793480108,-0.0,-0.0,0.0,0.0,-0.0,0.025300012967280586,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07436815960698814,0.0,-0.0,-0.03552047788902225,-0.0,-0.0,0.0,0.0,-0.0,-0.050991464772070366,0.0,0.0,-0.15852284613262663,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03537640881325756,-0.8882347566491795,-0.0,0.0,3.4935071613733726,-0.9600498703944691,-0.0,-0.0,-0.0,-0.0,0.0,-0.24089317208338207,0.0,-0.09226564639910433,0.0,-0.0,0.0,-0.0,-0.0,-0.016781375192462325,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15037501363698597
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07619625124978562,-0.3237495118196778,-0.1642450930874981,-0.0,-0.03722043732349213,0.0,0.0,-0.0,0.0,-0.0,0.19297889376991087,0.0,0.044512061168721445,0.0,0.0,0.2182598181738485,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05039695096066003,0.04410742940447661,0.0,0.0,0.0,0.0,0.0,-0.010264258656597743,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4827042536854527,-0.0,0.0,-0.9600498703944691,3.5464593557426687,-0.7767457462768234,-0.0,-0.1706997239414677,-0.5801751773556926,0.0,-0.2012886073142245,0.0,-0.0,0.0,-0.0,0.0,-0.2287720689378165,-0.0,-0.0,-0.12020419737984514,-0.0,-0.0,0.0,0.023928136585564197,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08656055283101789,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6635500326740207,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.085034706302067,-0.0,-0.0,-0.051172612565084624,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.4051270999639022,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1032797753217066,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7041177015887642,-0.14201071536354987,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7767457462768234,4.804030286418709,-0.8433216199496029,-0.0,-0.1057397482110579,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2799334682633906,-0.5173804598229341,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.37537457663050106,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.03141194592867779,-0.029395216463058767,-0.0,-0.27842128314665365,-0.0,-0.0,-0.0,-0.07430548588011458,0.0,-0.0,-0.0,0.0,-0.0,-0.04000297281967385,0.0,-0.0,-0.0,-0.5993819493607696,-0.7686611772594372,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10191122610918225,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1936703140423684,0.0,-0.0,-0.0,-0.0,-0.0,-0.3349957974034192,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2164082664559309,-0.25017831899768783,-0.03045675679069109,-0.16088602688021902,-0.0,-0.0,-0.8433216199496029,3.927061215718123,-0.0,-0.009715190049364409,-0.0,-0.0,0.0,-0.16384682508609044,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15848131892044187,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.015825113612682563,-0.010489906676216755,-0.0,-0.07165028849837765,-0.0,0.0,-0.055412253483129045,-0.0,-0.026738308771998325,-0.0,-0.0,-0.14029745638097155,-0.0,-0.0,0.0,-0.0,-0.23102392422087767,0.0,-0.7299887588260262,0.0,-0.2338334391468288,0.0,-0.0,0.0,-0.0,0.17931745410670283,0.0,-0.0,-0.01834775481473321,-0.0,0.0,0.0,0.0,-0.0,-0.12453239938774584,-0.0,-0.0,-0.2788660024982718,0.0,-0.0,0.0,0.0,0.2645386374603123,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.5110971945189344e-05,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1706997239414677,-0.0,-0.0,2.7352037826239446,-0.02836787865084028,-0.09940347680016419,-0.0,-0.060127626588175984,-0.0,-0.0,0.0,0.27681131904257733,-0.0,0.0,-0.0,-0.4214944793529726,-0.0,-0.03178149034822739,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.38938846997119464,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.1213486121941358,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10658436869812601,-0.0,-0.0,0.0,-0.008742547650718739,-0.0,-0.6097517836230586,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.29542478726794846,0.0,0.033472968329700564,0.0,0.0,0.1049256993575676,-0.0,-0.23460567716870115,0.0,0.08181894380067498,-0.0,-0.0,-0.0,-0.0,-0.09308309191171979,-0.0,-0.08263372634367055,-0.0,-0.0,0.04564498092445484,-0.0,0.18269054607587376,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5801751773556926,-0.1057397482110579,-0.009715190049364409,-0.02836787865084028,2.07711305746171,0.0,-0.0,0.0,-0.0,-0.5273958645078649,0.0,-0.0,-0.04529892452242475,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12531479915335683,0.0,0.0
0.02708199276847583,0.0,0.0,-0.0,-0.0,0.0,-0.5523250943235396,-0.0,0.0,-0.0,0.0,-0.0,0.032695474205279663,0.0,0.0,-0.0,0.0,0.0,0.0019346172207061524,-0.0,0.0,0.0,0.0,-0.0,0.09985172770324953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01018251048957324,-0.9784611912768384,-0.0,0.02765454290169121,-0.0,0.0,0.0,0.0,0.0,0.013938030817961796,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003131661758914964,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7931347994764979,0.0,0.0,0.0,-0.0,-0.09940347680016419,0.0,2.7403196079715864,-0.00012904558402850253,-0.0,0.0,0.0,0.058140548679630775,0.0,0.0,0.0,0.26852112621851737,0.18418160776959316,0.0,-0.0,0.0,0.0,-0.0,-0.019511006670947656,-0.0,-0.2519622853468194,-0.3334472165402463,0.0,-0.0,-0.0,-0.0,0.35032419025091127,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15600051161479123,-0.3539331179159272,-0.6793296055569013,0.0,-0.013393586138202155,-0.0,-0.0,-0.0,-0.0,-0.03267453026015656,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003929433266210514,0.0,-0.0,-0.0,0.0,0.0,0.3794118831542864,0.0,0.0,0.0,0.0,-0.15762153496285286,0.0,-0.0,0.0,-0.07804895726845705,0.0,0.0,0.13070322363969827,0.0,-0.0,0.0,-0.0,0.0,-0.017029424789887372,0.0,-0.0,-0.0,-0.0,-0.0,-0.1900735154271481,-0.3927415392044196,-0.2282535078960017,-0.0,-0.0,0.0,-0.0,-0.053352626500339374,-0.0,-0.24089317208338207,-0.2012886073142245,-0.0,-0.0,-0.0,-0.0,-0.00012904558402850253,3.2848336008338075,-0.3616318889393391,-0.0,-0.09883172277186464,-0.07249142238034564,-0.0,-0.7582712515509625,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06379194493708096,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1556040835079336,-0.09695129016063672,-0.01568699807052326,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05260872511656192,0.0,-0.0,-0.02729661766697172,-0.21955597680559252,0.0,-0.2384344596460551,-0.0,0.0,0.0,-0.0,0.0,0.06201075287174058,0.024549116153403428,-0.0,-0.05726896524218328,0.0,0.0,-0.0,-0.0,-0.01161259348155955,-0.0,-0.0,-0.0,0.0,0.12584743719651276,0.019345770974954428,0.0,0.0,-0.0,0.06899685429665217,0.0,0.0,0.0,0.0,0.11553123800917336,0.0,-0.06075361358972893,-0.2550693732035568,-0.7731139922631458,-0.0,-0.0,0.0,0.0,-0.0,0.08628648146483452,0.0,0.0,0.0,0.0,-0.060127626588175984,0.0,-0.0,-0.3616318889393391,2.757617163992956,-0.0,-0.03012584862432338,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08435719721575721,-0.0,0.0,-0.0,-0.0,-0.18647525989756167,-0.0,-0.4020921084649889,-0.43406346206431057,-0.0,0.0,0.10392369660872224,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10200653893517087,0.0,-0.0,-0.005182046544170346,-0.0,-0.1340442067572004,-0.1117375181871768,0.0,-0.0,-0.0,0.17942288435807074,0.0,-0.039653831261463886,-0.2959393280724959,-1.0740290756166904,0.0,-0.0,0.0,0.003026540832789412,-0.0,0.0,-0.0,-0.045558011695123135,0.0,0.0,-0.0,-0.03948932883058188,0.0,0.0,-0.0,-0.0,-0.022857285383536954,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32846832217692334,-0.0,-0.09226564639910433,-0.0,-0.0,-0.16384682508609044,-0.0,-0.0,0.0,-0.0,-0.0,3.3379757566251977,-0.2003726126042215,-0.08336998414278164,0.0,-0.0952727086260201,-0.0,-0.0,0.0,-0.105980812956127,-0.0,-0.050447206206607496,-0.07883867840913145,-0.19573325006633488,-0.0,-0.22262306039197588,0.0,0.0,-0.0,-0.03419780496744834,-0.0,-0.0,-0.2879402759368742,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02523721353884756,-0.0,0.0,0.0,-0.03608789042585604,0.0,0.0,0.0,-0.35913067760558526,-0.0,-0.0,-0.1354152203927926,-0.0,-0.38697787498045855,-0.0,-0.7945173587263769,-0.2450817247097334,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.32674110510300913,-0.0,0.03397514255871912,-0.0,-0.0,0.0,0.0,-0.0,0.17950715757765784,0.007587180761698067,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19037966427,-0.05156619674956649,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20594486503520623,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5273958645078649,0.0,-0.09883172277186464,-0.03012584862432338,-0.2003726126042215,2.922690927660384,-0.04887757710898945,-0.0,-0.0,0.0,0.0,0.03132876530921799,-0.0,0.0,-0.08472945499324426,-0.4496664346215155,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0701933184628651,-0.0,-0.09741941812057539,-0.0,-0.0,-0.0,-0.1239455842683246,-0.28601458222401566,-0.0,0.12570299239447752,-0.18990135982895848,-0.07281086598175712,-0.0,-0.0,0.04387281894944474,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8151539419719808,-0.0,0.0,-0.0,0.0,-0.0012350923275646199,0.0,-0.0,-0.0,-0.0,0.0,-0.040412841029859606,-0.0,-0.09548748721958329,-0.1531031728222511,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03812978205999309,-0.0,-0.0,-0.0,-0.008852326578193721,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.058140548679630775,-0.07249142238034564,-0.0,-0.08336998414278164,-0.04887757710898945,2.027781402083672,-0.0,-0.0,0.11207262784646,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15542636248550692,-0.24109880081941076,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1999974134645236,-0.0,-0.0,0.0,-0.0,0.31280803800021195,-0.0,0.0,-0.525733160093972,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6995486103805612,-0.0,0.0,0.0,0.0,0.0,-0.0889707376184614,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04967461942370243,0.0,-0.0,0.0,0.0,-1.0314501281933568,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004423262084754755,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08506480888835638,0.0,0.0,0.0,-0.0,0.27681131904257733,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.0631237457047606,-0.0,0.0,-0.0,0.0,-0.0,0.0677310314052798,-0.0,0.0,0.0,0.0,-0.2369292277069848,-0.6928702406165048,-0.0,-0.3847238218797604,0.0,0.0,0.0,0.0,0.18216948431548308,0.06865887407787286
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0641234987374249,-0.0,0.0,-0.0,-0.29653623324976264,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02930956417633041,0.0,0.0,0.0,0.05276617464407017,-0.0,0.0,0.0,0.0,-0.0,0.11363049278542936,0.0,0.0,0.0,0.0,0.2582992982132631,-0.0,0.0,-0.0,0.01226153426641415,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0499456803944844,-0.0,-0.0,0.09404580816764768,-0.0,-0.2287720689378165,-0.2799334682633906,-0.0,-0.0,-0.04529892452242475,0.0,-0.7582712515509625,-0.0,-0.0952727086260201,-0.0,-0.0,-0.0,2.2448953306590678,-0.3935114822031539,-0.0,-0.37868019048451934,-0.3760803873449812,-0.0,-0.0,-0.0,-0.0,-0.005830945312597661,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07849261756939761,-0.0,0.0,0.27542109911884793
0.0,-0.0,-0.0,-0.18565357749584388,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3376884741018011,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13624566865862103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9394918642151248,0.0,-0.0,0.0,0.0,-0.0,-0.07600209665758395,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.536881935886438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11635535140472315,-0.0,-0.0,-0.5173804598229341,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11207262784646,0.0,-0.3935114822031539,3.5606615645720674,-0.24683925301108756,-0.1322187508345777,-0.0,-0.8418523026043094,-0.25442381443008494,-0.0,-0.0,-0.4157748030054705,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14931855342942743,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.046814109820000754,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12040592658756952,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18185208732279845,-0.0,-0.4148543929008178,-0.0,-0.0,-0.08660671078101248,-0.0,-0.0,0.0,-0.07553420076277594,0.0,0.12693942496649932,-0.0,0.09246339963150207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.016781375192462325,-0.0,-0.0,0.0,-0.0,0.0,0.26852112621851737,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24683925301108756,3.4138124526067113,-0.8141509200665261,-0.2093592763794297,-0.5727531149851747,-0.3530658589047471,-0.32748940001816124,-0.0,-0.0,-0.1098736173931359,0.0,0.0,-0.5237686181694653,-0.0,-0.0,-0.0,-0.0,0.0,-0.062262178979369275
0.0,-0.0,-0.0,0.0,-0.0,-0.015302699525894012,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15497672513585686,0.0,0.0,0.0,-0.29923383733339665,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03271715320087891,0.0,-0.29452983771281743,-0.0,-0.18248872141803332,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10043916085711792,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12020419737984514,-0.0,0.0,-0.4214944793529726,-0.0,0.18418160776959316,0.0,-0.0,0.0,0.03132876530921799,0.0,0.0,-0.37868019048451934,-0.1322187508345777,-0.8141509200665261,2.6483920069104188,-0.1414662827553957,-0.09921458916002136,-0.0,-0.0,0.0,-0.0,0.0,0.019458019783496056,0.0,-0.0,-0.0,0.29623823722799214,0.0,-0.0,0.12985635849666624,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8169198560252022,-0.0,0.0,0.0,-0.08605809307430279,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21979821833268687,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.020919082995153267,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.105980812956127,-0.0,-0.0,-0.0,-0.3760803873449812,-0.0,-0.2093592763794297,-0.1414662827553957,2.6811889565133287,-0.31495872548195786,0.0,-0.2102809122071597,-0.0,-0.013502895825608506,-0.10539780842418696,-0.0,-0.0,0.0,-0.0,-0.0,-0.06965911326300242,-0.3295460204570518,0.06441007695556615,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.028208259137426007,-0.03019832770262816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16633305398064047,-0.0,0.0,-0.0,-0.0,-0.005097194218106592,-0.0,-0.5320210480881934,-0.0,-0.0,0.0,0.06608320949624827,-0.0,-0.925122525842468,0.0,0.0,-0.0,0.0,0.1038247940194048,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03178149034822739,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0677310314052798,-0.0,-0.8418523026043094,-0.5727531149851747,-0.09921458916002136,-0.31495872548195786,4.180395286920033,-0.0,-0.0,-0.0,-0.5922837002400348,-0.13967553049517084,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.49162199601204426,0.0,-0.0
-0.0,-0.16307154553691772,-0.0,-0.0,-0.0,0.0,0.06956322916583955,-0.0,0.0,0.0,-0.00507831620394592,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2474983564075245,0.0,0.0,0.0,-0.0,-0.0,0.07515470466849052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.5711451821222373,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09043855260632547,0.07943458385893194,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04530678335790631,0.0,0.153683289127417,0.0,0.0,-0.0,0.023847186567358812,0.05181725540748108,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08435719721575721,-0.050447206206607496,-0.08472945499324426,0.0,-0.0,-0.0,-0.25442381443008494,-0.3530658589047471,-0.0,0.0,-0.0,2.92636246662554,-0.16554570257252788,-0.0,-0.0,-0.1034868286900477,-0.0,0.0,-0.023997264710244708,-0.35865640826673384,-0.00613503699862258,-0.0,-0.0,0.0,-0.10578341034686128
