1.492641551000423394e+00,0.000000000000000000e+00,-1.733693830985271953e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.544142417190458888e-02,1.481881203684528026e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-5.903267270843375047e-02,-6.432158163648635241e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,7.465103939530082222e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,3.254930083492921927e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.260789499718617868e-01,-2.954315371282876246e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,9.398761805168977246e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.373733587693984168e-03,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-2.646506847812004071e-01,-0.000000000000000000e+00.18,-5.011334659813776633e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-6.899089318584659958e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.552271348526425954e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.617036900223472864e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.444192729996237601e-01,-8.126629347538569248e-02,-1.194466232539957984e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.373425346597707666e-02,-1.847839659821501335e-02,0.000000000000000000e+00.35,1.618775440590522474e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-1.872082386848639701e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.013302480465542348,0.0,-0.0,0.24597508453372363,-0.0,0.0,-0.0,-0.0,0.15472090399035796,-0.016416089879122416,0.0,-0.0,-0.1775690379955426,-0.039621855847990474,0.06994127757835444,-0.0,-0.34281015082134325,0.005658224567365032,-0.0,-0.053645021081949545,-0.2785348905148817,-0.25514147298718826,-0.0,-0.0,0.09837183645560592,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07801174150068134,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1244910552307854,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.008658665704826549,-0.0,-0.0,-0.0,-0.0,-0.1439486602542352,-0.0,2.229977031447301,-0.5909093085955837,-0.0,0.07436001695293533,-0.0,-0.0,0.0,-0.0,-0.09266054302198874,0.0,-0.0,-0.0,-0.0,-0.2571386850875476,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2297617532706352,-0.0,0.03349555558476345,-0.22376561895079067
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12743007593987407,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5309062691210465,-0.00768241401330197,0.0,-0.17473975061939723,-0.0,-0.03970708231770694,-0.044836545370785935,-0.586617542906494,0.0,0.0,-0.0,-0.0,-0.07182154508757246,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11361700277211248,0.0,0.0,-0.0,0.04600414794526606,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.016356459273272173,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.021063073333993,-0.38931164252590394,-0.0,-0.0,-0.0,-0.5909093085955837,2.718953244131692,0.001973009754785359,0.0,-0.0,0.0,0.0,-0.05503600976764272,-0.0903865464649008,-0.0,-0.0,-0.47584610168880415,-0.0,-0.0,-0.0,-0.0,-0.06857878416738787,-0.0,-0.06618629403310926,0.0,-0.0,-0.0,0.0,0.0
-0.14441927299962376,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18951930508128367,0.026073578747586115,-0.0,0.0,0.14497870543518968,-0.0,0.0,0.0,-0.43906971538525846,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12187944435450215,0.0,-0.0,0.0,-0.0,-0.3402698143784853,-0.0,-0.3665151009236635,-0.0,0.0,0.0,-0.11443906604649241,0.0,0.06928681138545424,-0.0,-0.0,-0.0,-0.09855842052949158,-0.0,0.0,-0.0,-0.0,0.0,-0.05313712399969533,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09055168619904198,-0.0038995979518616232,-0.025474492196797212,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.001973009754785359,1.9697570349042055,-0.0,-0.0,-0.0,-0.44237577517310567,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0016105114111812796,0.045301575313998185,0.1382356741267619,-0.22279894049584,-0.0,-0.0,-0.0,0.0,-0.15354800157230955,-0.0
-0.08126629347538569,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05521563824271807,0.0246673692925659,0.09467917629911363,-0.0,-0.0,0.0,0.08220704712949163,0.0,-0.2154810818894958,-0.12249127221701898,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15040382401601815,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.9391963821330896,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012937999197290516,-0.1161491923792702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10419589857634948,-0.0,-0.0,-0.0,-0.0,0.11027140807122372,-0.0,0.0,-0.0,0.0,-0.09004550298485739,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.004138639590790568,-0.0,-0.21627680058328327,0.07436001695293533,0.0,-0.0,1.942398941197792,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.047155487408225616,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03278827126340427,0.0
-0.1194466232539958,-0.009687898231894105,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04239471196815216,-0.0,-0.0,0.0,-0.052014644432740245,0.0,-0.0,-0.24853774158183836,-0.024154928297072126,-0.0,0.01634629760532166,0.0,0.21462755243584383,0.12365891908761138,-0.03745742471674457,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.031465409315609844,0.0,-0.27261321244717057,-0.0,-0.3017214221152425,-0.19923793599065268,-0.0,0.0,-0.0,-0.3004048774070281,-0.0,-0.0,-0.0,-0.0,2.3901386586362494,-0.0,-0.0,-0.17094155842747957,-0.5114580905796067,-0.30148431297438494,-0.08448682690357845,-0.15012866113297207,-0.0,-0.0,0.0,-0.12629695182673545,0.020298533448495425,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2460897674545426
-0.0,0.0,0.036080331724113686,0.0,-0.06234211227526166,0.0,-0.0,0.0,0.0,0.16110084996659108,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16376231338011893,-0.0,-0.0,0.2892479582385203,0.0,-0.0,0.0,-0.0,-0.5001645112369564,-0.0,0.0,-0.0,0.0,-0.0,0.07126589280193024,-0.006063824463171943,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1554981293553722,0.0,-0.07237925125692565,0.0,0.0,0.0,-0.0,0.0,0.09955630976604353,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15606582074831393,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.8741649562046927,-0.39319481686610225,-0.0,-0.0,-0.5566637260699204,-0.3959091963469656,-0.05834360842758078,-0.0,-0.16735413983378508,-0.1933078998423864,0.0,0.0,-0.0,0.0,-0.1232358185090746,-0.0,-0.3136639376054929,0.0,-0.3226382272083598
-0.0,-0.0,-0.0,-0.0,-0.16469923345244775,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23097750624672353,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19847547233029364,0.0,0.012822658841594626,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18348607048899,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07770418854667564,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.41776928266419766,0.0,0.0,0.0,-0.44237577517310567,-0.0,-0.0,-0.39319481686610225,2.6541223026407823,-0.17026389483873147,-0.0,-0.4008971936293126,-0.021848532126380063,-0.24229811792753228,0.0,-0.0,-0.0,0.020664248246118684,0.0,-0.0,-0.37905617914537426,-0.0,-0.3392209554457816,-0.2165697703172269,-0.0,-0.0
0.0,-0.050860475044244416,-0.0,-0.088270113006245,-0.1179184611789549,-0.0,-0.0,-0.18637413091376143,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.011216949063566833,0.0,0.0,0.0,0.0,-0.0,-0.008937674019441814,-0.0,-0.0,-0.0728230869291848,0.0,-0.0,0.13513100962067306,0.0,0.0,0.0,-0.5547174581529143,-0.0,-0.0,0.18502217786055497,0.0,0.0,0.14959380101602823,0.0,0.0,0.22334976147133645,-0.0,0.0,0.0,-0.0,0.1945917913047061,0.0,0.0,-0.0,0.0,0.0,-0.01951034864450323,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11121966634664476,0.0,0.0,-0.0,0.29049087195972784,0.0,-0.0,-0.0,-0.0,-0.32022456941070654,-0.0,0.0,-0.0,-0.07101031523936906,-0.0,-0.05503600976764272,0.0,0.0,-0.17094155842747957,-0.0,-0.17026389483873147,2.4790987219201006,-0.4765191929328707,-0.4502924501197442,-0.03946195363545235,-0.14073522443646355,-0.0,0.0,0.28801821635567143,-0.0,0.0,0.0,-0.16954457189089583,-0.0,0.0,0.0,0.05174033399736318,0.0
0.0,-0.03490872421831384,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12291365683792504,-0.0,-0.011466873512353225,-0.15990946972853623,-0.0,-0.6268447739331212,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04515037551284271,-0.0,-0.0,0.0,0.0,0.0,0.0028681827950873973,-0.0,0.06702712175414911,0.0,-0.0,0.0,0.0,-0.17192454760681747,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09640940530610731,0.0,0.0,0.0,-0.0,-0.0,0.009263369877665847,0.0,0.0,0.0,0.0,-0.0,0.050740040578176555,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07793638457942333,-0.0,-0.09266054302198874,-0.0903865464649008,0.0,0.0,-0.5114580905796067,-0.0,-0.0,-0.4765191929328707,3.016585756633872,-0.4472248012861786,-0.07511989980584403,-0.2870226611260647,-0.0,-0.1368373448347052,0.0,-0.014233532374661559,-0.0,0.0,-0.0,0.0,-0.0,-0.469440988636102,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.058526612965811325,-0.0,0.1066814512066868,-0.0,0.0,-0.0,0.0,0.03641546262431204,0.02238525130661411,0.0,0.0,0.0,0.2397657346420013,0.0,0.0,0.0,0.02323215599336677,0.0,0.0,0.16392829866413552,-0.0,0.0,-0.0,-0.0,0.020951667261920156,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.018831642917836008,-0.0,-0.18105852412570936,-0.0,-0.02279690680388528,0.0,-0.0,0.0,0.0,-0.0,0.06371743136738593,0.0,-0.0,0.0,0.0,0.0,0.0,0.055489984400159675,-0.0,-0.058130209642863515,0.0,-0.08250936404320929,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.30148431297438494,-0.5566637260699204,-0.4008971936293126,-0.4502924501197442,-0.4472248012861786,2.529342877664457,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042178419924090015,-0.0,0.0,-0.0,0.0,-0.0,-0.3989393054361888,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.058127703336866586,0.0,0.0,0.0,-0.0,-0.0,0.04699300726052828,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11263617851501284,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04295667398302264,-0.0,-0.08779950811056561,-0.7258007002357035,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0828233475319795,0.1262417509680618,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.20614786636188076,0.0,-0.0,-0.09637893105420067,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08448682690357845,-0.3959091963469656,-0.021848532126380063,-0.03946195363545235,-0.07511989980584403,-0.0,2.3491638161183808,-0.20418264258758032,-0.3886840226505686,-0.06593979750986698,-0.0,-0.0,-0.0,-0.0,-0.1165160118845409,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.00015098685326415492,0.0,-0.0,0.0,0.0,0.025396357372632024,0.0,0.15844367311525337,-0.0,0.022557310621790644,0.0,0.0,-0.0,0.0,0.0482257217908636,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10165484422871485,-0.0,-0.14853812664485289,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08880738408610646,-0.0,-0.0,0.0,0.0,-0.0,0.059553803092115665,-0.3585767574625918,0.0,0.0,-0.01910465647502473,0.0,0.0,-0.0,0.0,0.0,0.04989357714432866,0.0,0.0,-0.0,-0.0,0.08284462864867785,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04060451737625922,0.03718849908693876,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0798995785591761,0.0,0.03179280960599647,-0.0,-0.132819319991159,-0.0,-0.47584610168880415,-0.0,-0.0,-0.15012866113297207,-0.05834360842758078,-0.24229811792753228,-0.14073522443646355,-0.2870226611260647,-0.0,-0.20418264258758032,2.460452515923038,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28605541759034425,-0.08092213762021908,-0.25666605366792955,0.10742256881341898,0.0
-0.0,-0.0,-0.0,0.0,-0.05634948501828849,-0.0,0.0,0.0,-0.3801875071943531,0.0,0.05943498725664,0.0,0.0,0.0,0.0,0.0,0.0,-0.01461369138705804,0.0,-0.6622196943639287,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.015143642571713556,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.3912523812328816,-0.0,-0.0,0.0,0.047252300000828494,0.0,0.0,0.019307185093375447,0.0,-0.0,0.0,0.0,0.0,-0.04034517867731346,-0.08750923437559197,0.0,0.0,-0.0,0.0,-0.0,-0.024612544427666045,-0.0,-0.16714462592548318,0.0,0.0,0.0,0.0,0.0,0.06948571042675313,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07418795938814006,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3886840226505686,-0.0,3.272828405175227,-0.043529836239118526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.45845358792857127
-0.02373425346597708,0.11739584059898955,0.0,0.0,0.0,0.0,0.0,0.12351279460734751,0.0,0.06328865150747758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06111444773960586,-0.11421906420739796,0.0,0.0,0.0,-0.016439157835078665,-0.0,-0.0,-0.01501968825814889,-0.0,-0.0,0.0,-0.0,-0.007040583770156419,-0.1460469882315627,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.031815112268396305,0.0,-0.0,-0.2975929615514792,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.25099792832261264,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15342148304133277,0.05527699420035015,0.1884507629761419,0.03962178464273494,0.0,-0.34670866902020364,0.058223332465894805,0.0,0.0,0.0,0.0,0.0,-0.4557609739890495,0.0,-0.0,-0.2571386850875476,-0.0,-0.0,-0.0,-0.0,-0.16735413983378508,-0.0,0.0,-0.1368373448347052,-0.0,-0.06593979750986698,-0.0,-0.043529836239118526,2.1412858700233888,-0.013096178353130495,0.0,-0.0,-0.0,-0.0,-0.060295331129533766,-0.09388835365494032,-0.18329424247379392,0.0,-0.09101920519384835
-0.018478396598215013,-0.0,0.0,-0.0,-0.20899742160064855,0.0,-0.0,0.16803010563482132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4106686918841805,-0.0,0.0,0.0,0.02270333788313736,0.0,0.0,0.0,0.034021727034162015,0.0,0.1061056941398612,-0.0,-0.0,-0.15295589557897768,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06267764117317534,-0.0,-0.0,-0.0,0.0,-0.06973860128045535,-0.0,-0.0,-0.0,0.0,-0.11794189849272904,-0.2218038955275752,0.0,0.0,0.04402430180950948,0.0,-0.0,-0.0,-0.0,-0.0,0.07262747674824489,-0.0,0.0,-0.0,-0.14318136305596046,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0016105114111812796,-0.0,0.0,-0.1933078998423864,-0.0,0.28801821635567143,0.0,-0.0,-0.0,0.0,0.0,-0.013096178353130495,2.487635949743437,-0.0,-0.405856950476539,-0.29414665844431925,0.0,-0.3760781919396964,-0.2441508007947684,-0.15876611530918322,-0.0,-0.2521999773546649
0.0,0.0,0.2296351601166968,0.0,0.04498781314817416,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09136681967163848,0.0,0.09717645095891053,-0.0,-0.04809243290450387,0.1649918018391274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4419480598129442,-0.0,-0.0,-0.0,0.0,-0.0,0.18371418244874077,-0.18290688830949903,-0.0,-0.0,0.0,-0.040625339705228726,-0.0,0.0,-0.0,-0.0,0.0,-0.36477200294331774,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019604818083217488,0.10927058954658256,-0.0,0.0,0.009213099742817888,0.0,-0.19364720393034765,-0.0,0.0,-0.0,-0.0,-0.0,-0.02691046322704541,-0.0,0.0,0.0,0.0,0.0,-0.011897931468213604,-0.0,-0.0,-0.116611360384604,-0.05229652622784963,-0.0,0.0,-0.0,0.045301575313998185,-0.047155487408225616,-0.12629695182673545,0.0,0.020664248246118684,-0.0,-0.014233532374661559,-0.042178419924090015,-0.0,0.0,0.0,0.0,-0.0,1.6989721246506515,-0.26013350910770955,-0.0,-0.0,0.0,0.021937489372289197,-0.0,0.0,0.25192485457296143
0.16187754405905225,0.0,-0.0,0.02093958191333096,0.0,-0.0,0.015734508593496614,0.0,0.0,-0.14126592231878132,0.0,0.0,0.0,-0.0,0.0,0.0,0.05075533136034986,-0.0,-0.0,-0.045061476966613605,0.0,-0.0,-0.07553122248349231,0.0,0.01102326039875632,0.0,-0.0,0.0,-0.0,-0.05913934036082372,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012990744863632076,-0.4217095839989976,-0.0,-0.0,-0.0,0.05612824111435206,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08295593124506355,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3581379881217931,-0.029769658466155344,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06614561689594811,0.08029532180494134,0.0,-0.0,-0.0,-0.02505689191814263,-0.5409316251470909,-0.0,0.16465261918587915,-0.0,-0.06857878416738787,0.1382356741267619,0.0,0.020298533448495425,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.405856950476539,-0.26013350910770955,1.897964239172509,-0.0,-0.04945342317253501,0.0,-0.018072603254819245,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.049294918282707434,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015760962530818948,-0.0,-0.0,-0.0,0.0,0.25361388890010667,0.0,0.0,0.040347520524690726,0.0,0.0,0.0,-0.4804094159757052,0.0,-0.0,-0.0,0.0027865811121474448,0.11678979064934308,0.0,-0.0,-0.0,-0.0,0.0,-0.44477932144065535,-0.0,-0.0,0.0,-0.10087794742243268,0.0,-0.0,-0.11756735164302572,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2146539983014388,-0.0,-0.0,-0.1383132237148146,0.0,-0.0,-0.00046573548111310937,-0.03286040909512744,-0.0,-0.028653732028492866,-0.026862943704496874,-0.0,-0.13962679690995725,-0.0,-0.003155566311199399,0.0,-0.0,-0.0,-0.0,-0.0,-0.22279894049584,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29414665844431925,-0.0,-0.0,2.004504683082628,-0.053362551518005216,-0.0,-0.11963411310326189,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008473375321432101,0.0,0.0,-0.1035169509422644,-0.0,-0.0,0.0,-0.0,-0.02154879214963034,0.0,0.0,0.1403467059075081,0.0,0.0,0.06108892908860957,-0.0,0.0,-0.0,-0.03604206081489389,-0.0,-0.0,-0.020153194667921807,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07964836614096751,-0.23236905862353835,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04814385334753231,-0.03740147719759553,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24091633522693917,-0.0,-0.03980619514892049,-0.0,-0.0,0.0,0.0,-0.0,0.07348103871369693,0.10614301808512525,-0.0,0.0,0.0,-0.20669538681003377,0.0,0.0,-0.0,-0.01698499924951882,-0.0,-0.06618629403310926,-0.0,-0.0,-0.0,0.0,-0.37905617914537426,-0.16954457189089583,-0.0,-0.0,-0.1165160118845409,-0.0,0.0,-0.0,0.0,-0.0,-0.04945342317253501,-0.053362551518005216,1.810918177868754,-0.0,-0.4291748336356598,-0.0,0.0,0.0
-0.187208238684864,0.0,0.005215924377170374,-0.0,0.0,0.0494494457217728,-0.0,0.0,0.23105022226888128,0.0,0.11394549184035958,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23614144868938744,0.0,-0.0,-0.0,-0.0,0.0,-0.26961094370076955,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6898042354103597,-0.07732038410940317,-0.0,-0.0,-0.4519316897154904,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03242473762115103,0.0,-0.0,-0.0,-0.0,-0.03462724985742202,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1232358185090746,-0.0,-0.0,0.0,0.0,-0.0,-0.28605541759034425,0.0,-0.060295331129533766,-0.3760781919396964,0.0,0.0,-0.0,-0.0,2.632186129077935,-0.018915821298307007,-0.0,0.0,-0.06723300932265955
-0.0,-0.0,-0.0,-0.12791171416064187,-0.0,0.0,-0.0,0.0,0.25611538584726606,-0.0,0.10660264779275884,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009015368341509226,-0.0,-0.0,0.0,0.0,0.0,-0.3071360849651471,-0.0,-0.0,0.0,-0.0,0.0,-0.10247071177084353,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2161890627247756,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.00018592324817162464,-0.2297617532706352,-0.0,-0.0,0.0,0.0,-0.0,-0.3392209554457816,0.0,-0.0,-0.0,-0.0,-0.08092213762021908,-0.0,-0.09388835365494032,-0.2441508007947684,0.021937489372289197,-0.018072603254819245,-0.11963411310326189,-0.4291748336356598,-0.018915821298307007,3.5639388793878943,-0.5163912226080468,-0.0,-0.3258404363870201
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12261331658879872,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06109529218707088,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5188773802664359,-0.0,-0.0,-0.0,-0.0,-0.08769335400869133,-0.0,0.0,0.0,0.0,0.29729634488612233,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11199538411670013,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3136639376054929,-0.2165697703172269,0.0,-0.469440988636102,-0.3989393054361888,-0.0,-0.25666605366792955,-0.0,-0.18329424247379392,-0.15876611530918322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5163912226080468,3.068088411060633,0.0,-0.0
